id,label,homeTownCity
2139,0,0
2140,0,84
2141,1,84
2142,1,98
2143,0,98
2144,0,98
2145,0,98
2146,0,98
2147,0,98
2148,0,98
2149,0,98
2150,0,0
2151,0,98
2152,0,45
2153,0,98
2154,0,98
2155,0,98
2156,1,98
2157,0,98
2158,0,98
2159,0,98
2160,0,98
2161,1,98
2162,0,0
2163,0,98
2164,0,98
2165,0,98
2166,0,98
2167,0,98
2168,1,98
2169,0,98
2170,0,98
2171,1,119
2172,1,98
2173,1,98
2174,1,98
2175,0,98
2176,0,98
2177,0,119
2178,0,55
2179,0,98
2180,1,98
2181,0,98
2182,0,44
2183,1,98
2184,0,98
2185,1,119
2186,0,98
2187,1,98
2188,0,62
2189,0,118
2190,0,98
2191,1,44
2192,0,119
2193,0,98
2194,1,98
2195,0,98
2196,1,98
2197,0,0
2198,0,98
2199,0,98
2200,0,98
2201,0,98
2202,0,98
2203,1,98
2204,0,98
2205,0,0
2206,0,98
2207,0,0
2208,1,98
2209,1,98
2210,0,0
2211,0,0
2212,0,98
2213,0,98
2214,0,98
2215,0,98
2216,0,98
2217,1,98
2218,0,65
2219,0,44
2220,1,0
2221,0,98
2222,0,98
2223,0,98
2224,1,98
2225,0,98
2226,1,116
2227,1,98
2228,0,44
2229,0,57
2230,0,119
2231,0,98
2232,0,98
2233,0,98
2234,0,98
2235,1,98
2236,1,119
2237,0,98
2238,1,98
2239,0,98
2240,0,98
2241,1,44
2242,0,0
2243,1,59
2244,1,15
2245,0,98
2246,0,98
2247,0,98
2248,0,98
2249,1,98
2250,0,98
2251,0,98
2252,1,98
2253,1,44
2254,0,98
2255,1,98
2256,0,98
2257,0,98
2258,0,0
2259,0,98
2260,0,98
2261,0,98
2262,1,98
2263,1,119
2264,0,0
2265,1,98
2266,1,98
2267,0,98
2268,0,0
2269,0,0
2270,0,44
2271,0,98
2272,1,98
2273,0,0
2274,0,0
2275,0,119
2276,0,98
2277,0,98
2278,1,98
2279,0,70
2280,0,98
2281,1,98
2282,1,98
2283,0,98
2284,1,98
2285,0,98
2286,0,98
2287,1,98
2288,1,73
2289,0,98
2290,1,98
2291,0,98
2292,0,98
2293,1,98
2294,0,98
2295,0,118
2296,0,98
2297,0,98
2298,0,98
2299,0,98
2300,0,98
2301,0,98
2302,0,0
2303,1,98
2304,1,0
2305,1,98
2306,1,0
2307,0,98
2308,1,98
2309,0,98
2310,1,98
2311,0,119
2312,0,98
2313,0,0
2314,0,98
2315,0,98
2316,1,98
2317,0,98
2318,1,98
2319,0,98
2320,1,98
2321,0,98
2322,0,98
2323,0,98
2324,0,0
2325,1,98
2326,0,98
2327,0,98
2328,0,98
2329,1,98
2330,0,98
2331,1,98
2332,0,98
2333,0,98
2334,0,19
2335,0,98
2336,0,98
2337,1,98
2338,0,98
2339,0,98
2340,1,98
2341,1,98
2342,0,98
2343,1,98
2344,0,119
2345,0,98
2346,0,98
2347,0,98
2348,0,98
2349,0,98
2350,0,0
2351,0,98
2352,0,98
2353,1,98
2354,0,98
2355,0,98
2356,1,98
2357,1,98
2358,1,0
2359,0,119
2360,0,119
2361,0,98
2362,0,98
2363,1,98
2364,0,119
2365,0,119
2366,1,59
2367,0,98
2368,0,98
2369,1,98
2370,0,98
2371,0,98
2372,1,98
2373,1,98
2374,0,98
2375,0,98
2376,0,98
2377,0,119
2378,1,98
2379,0,0
2380,1,98
2381,0,98
2382,0,98
2383,0,98
2384,0,116
2385,0,98
2386,0,98
2387,1,98
2388,1,98
2389,0,98
2390,1,98
2391,0,0
2392,0,98
2393,0,98
2394,0,161
2395,1,98
2396,0,98
2397,0,55
2398,1,98
2399,0,98
2400,0,0
2401,1,98
2402,0,98
2403,0,98
2404,1,0
2405,0,98
2406,1,98
2407,1,119
2408,0,98
2409,1,98
2410,0,119
2411,0,98
2412,0,98
2413,0,98
2414,0,98
2415,0,98
2416,0,98
2417,0,98
2418,0,98
2419,1,98
2420,0,98
2421,0,98
2422,0,98
2423,0,98
2424,0,98
2425,0,98
2426,0,98
2427,0,98
2428,0,98
2429,1,148
2430,0,98
2431,1,98
2432,0,0
2433,0,98
2434,0,70
2435,0,98
2436,0,98
2437,1,98
2438,0,98
2439,1,70
2440,0,70
2441,0,70
2442,1,98
2443,0,98
2444,1,98
2445,0,98
2446,0,98
2447,1,98
2448,1,70
2449,0,98
2450,0,98
2451,0,98
2452,0,98
2453,0,98
2454,0,98
2455,0,70
2456,0,70
2457,1,98
2458,0,98
2459,0,98
2460,0,98
2461,1,98
2462,1,116
2463,0,98
2464,1,98
2465,0,98
2466,0,70
2467,1,98
2468,0,98
2469,0,70
2470,0,98
2471,0,70
2472,0,37
2473,0,70
2474,0,70
2475,0,98
2476,0,98
2477,1,98
2478,1,98
2479,0,98
2480,0,70
2481,0,98
2482,0,98
2483,0,98
2484,1,98
2485,0,98
2486,0,70
2487,0,98
2488,1,98
2489,0,98
2490,1,70
2491,0,0
2492,0,98
2493,0,98
2494,0,70
2495,0,70
2496,1,136
2497,0,98
2498,0,98
2499,0,98
2500,0,98
2501,1,98
2502,0,98
2503,1,98
2504,0,98
2505,1,98
2506,0,98
2507,1,0
2508,0,70
2509,0,98
2510,0,98
2511,0,70
2512,1,98
2513,1,98
2514,1,98
2515,1,98
2516,0,98
2517,0,0
2518,0,98
2519,1,98
2520,1,70
2521,1,98
2522,0,98
2523,0,98
2524,0,98
2525,0,70
2526,0,70
2527,0,98
2528,0,98
2529,0,98
2530,1,98
2531,0,98
2532,1,98
2533,1,98
2534,0,98
2535,0,98
2536,0,98
2537,1,98
2538,0,98
2539,0,98
2540,0,98
2541,0,98
2542,1,98
2543,0,98
2544,1,98
2545,0,98
2546,0,70
2547,0,98
2548,0,70
2549,1,98
2550,0,98
2551,0,70
2552,1,98
2553,0,70
2554,0,98
2555,1,98
2556,0,98
2557,0,70
2558,0,98
2559,0,0
2560,0,98
2561,1,98
2562,0,0
2563,0,70
2564,0,98
2565,0,70
2566,0,98
2567,0,98
2568,0,98
2569,0,98
2570,0,70
2571,0,98
2572,1,98
2573,1,98
2574,1,98
2575,1,98
2576,1,70
2577,1,98
2578,0,98
2579,0,70
2580,0,98
2581,0,70
2582,0,98
2583,0,70
2584,0,70
2585,0,70
2586,1,98
2587,0,119
2588,0,70
2589,1,98
2590,0,70
2591,1,98
2592,0,70
2593,1,98
2594,1,70
2595,1,98
2596,1,98
2597,0,98
2598,0,98
2599,0,98
2600,0,98
2601,0,98
2602,0,98
2603,0,70
2604,0,98
2605,0,98
2606,1,98
2607,1,70
2608,0,98
2609,1,98
2610,0,29
2611,0,70
2612,0,70
2613,0,98
2614,0,98
2615,1,98
2616,0,98
2617,0,98
2618,1,98
2619,0,98
2620,0,70
2621,1,98
2622,0,98
2623,0,98
2624,0,98
2625,1,98
2626,0,98
2627,0,98
2628,0,98
2629,0,98
2630,0,98
2631,0,98
2632,0,84
2633,0,84
2634,0,98
2635,0,98
2636,0,98
2637,0,98
2638,1,98
2639,0,70
2640,0,98
2641,1,98
2642,0,98
2643,0,70
2644,1,98
2645,1,98
2646,1,70
2647,1,98
2648,0,98
2649,0,98
2650,0,98
2651,1,98
2652,0,70
2653,0,70
2654,0,98
2655,0,98
2656,0,98
2657,0,98
2658,0,98
2659,0,45
2660,0,98
2661,1,45
2662,1,84
2663,0,98
2664,0,98
2665,0,98
2666,0,98
2667,0,98
2668,0,45
2669,0,118
2670,0,98
2671,0,98
2672,0,98
2673,0,98
2674,0,98
2675,0,118
2676,0,98
2677,0,98
2678,0,98
2679,1,98
2680,0,98
2681,0,98
2682,0,98
2683,0,98
2684,0,98
2685,0,98
2686,0,98
2687,1,26
2688,0,98
2689,1,98
2690,0,98
2691,0,98
2692,1,98
2693,0,70
2694,1,98
2695,0,98
2696,0,70
2697,0,98
2698,0,98
2699,0,98
2700,0,98
2701,0,98
2702,1,98
2703,0,98
2704,0,98
2705,0,98
2706,0,0
2707,1,118
2708,0,98
2709,0,98
2710,0,98
2711,0,98
2712,1,98
2713,0,0
2714,1,98
2715,0,84
2716,1,0
2717,0,98
2718,1,98
2719,0,98
2720,1,98
2721,0,98
2722,1,98
2723,0,98
2724,1,98
2725,0,98
2726,0,98
2727,0,98
2728,0,49
2729,0,98
2730,0,98
2731,0,98
2732,0,98
2733,1,98
2734,0,98
2735,0,98
2736,0,84
2737,0,84
2738,1,98
2739,0,118
2740,0,98
2741,0,98
2742,0,98
2743,0,98
2744,0,98
2745,0,98
2746,1,98
2747,1,98
2748,0,98
2749,0,98
2750,1,98
2751,1,98
2752,0,70
2753,0,98
2754,1,98
2755,0,98
2756,0,98
2757,1,98
2758,0,98
2759,1,98
2760,0,98
2761,0,98
2762,0,98
2763,0,149
2764,1,98
2765,1,98
2766,1,98
2767,0,0
2768,1,98
2769,0,98
2770,0,98
2771,0,98
2772,0,98
2773,1,83
2774,1,98
2775,1,98
2776,0,70
2777,0,70
2778,0,70
2779,0,98
2780,0,0
2781,0,98
2782,0,98
2783,0,98
2784,1,98
2785,0,98
2786,0,98
2787,0,98
2788,0,70
2789,0,98
2790,1,98
2791,0,98
2792,1,65
2793,0,98
2794,0,98
2795,1,98
2796,1,98
2797,1,98
2798,1,98
2799,0,98
2800,0,98
2801,0,70
2802,0,70
2803,0,0
2804,1,98
2805,0,98
2806,0,98
2807,0,37
2808,0,98
2809,0,98
2810,1,98
2811,0,37
2812,0,98
2813,0,70
2814,1,98
2815,0,98
2816,0,70
2817,1,98
2818,1,70
2819,0,70
2820,0,98
2821,0,70
2822,0,70
2823,0,98
2824,0,98
2825,0,98
2826,1,98
2827,1,98
2828,0,98
2829,0,98
2830,0,98
2831,1,98
2832,0,98
2833,1,70
2834,0,98
2835,1,98
2836,0,98
2837,1,98
2838,0,0
2839,0,70
2840,1,98
2841,1,98
2842,0,0
2843,0,0
2844,1,98
2845,1,70
2846,1,98
2847,1,98
2848,0,98
2849,0,98
2850,1,0
2851,0,98
2852,0,98
2853,1,70
2854,1,98
2855,0,98
2856,0,98
2857,0,98
2858,0,0
2859,0,98
2860,0,0
2861,1,98
2862,0,98
2863,1,98
2864,0,0
2865,1,59
2866,1,98
2867,1,98
2868,0,70
2869,0,98
2870,1,98
2871,0,98
2872,1,98
2873,1,98
2874,0,98
2875,1,98
2876,0,65
2877,1,98
2878,0,98
2879,0,70
2880,0,98
2881,0,98
2882,0,98
2883,0,98
2884,1,98
2885,0,98
2886,1,70
2887,0,98
2888,0,98
2889,0,98
2890,0,98
2891,1,98
2892,0,98
2893,1,98
2894,0,98
2895,0,98
2896,0,0
2897,1,98
2898,0,98
2899,1,98
2900,0,98
2901,0,98
2902,0,0
2903,0,98
2904,0,37
2905,1,98
2906,0,98
2907,0,98
2908,0,98
2909,1,98
2910,0,98
2911,0,98
2912,0,37
2913,0,98
2914,0,98
2915,0,98
2916,1,98
2917,1,98
2918,1,98
2919,1,98
2920,0,98
2921,0,98
2922,1,37
2923,0,98
2924,0,98
2925,1,98
2926,0,98
2927,0,55
2928,1,116
2929,0,37
2930,0,37
2931,0,98
2932,1,98
2933,0,98
2934,0,98
2935,0,98
2936,0,98
2937,0,98
2938,0,37
2939,0,98
2940,0,98
2941,0,98
2942,0,98
2943,1,98
2944,0,98
2945,1,98
2946,0,98
2947,0,98
2948,0,116
2949,0,37
2950,1,98
2951,0,98
2952,0,98
2953,1,98
2954,1,98
2955,0,37
2956,1,98
2957,1,98
2958,0,37
2959,0,98
2960,1,37
2961,0,98
2962,0,98
2963,1,98
2964,0,98
2965,1,37
2966,0,37
2967,0,98
2968,1,37
2969,0,37
2970,0,98
2971,0,98
2972,1,98
2973,0,98
2974,0,98
2975,0,98
2976,1,98
2977,1,98
2978,0,37
2979,0,98
2980,0,37
2981,0,0
2982,1,0
2983,1,37
2984,0,98
2985,0,37
2986,0,98
2987,0,37
2988,0,98
2989,1,98
2990,0,98
2991,0,37
2992,1,98
2993,0,90
2994,0,37
2995,0,98
2996,1,37
2997,1,37
2998,0,37
2999,0,37
3000,0,98
3001,1,98
3002,1,98
3003,1,98
3004,0,98
3005,1,98
3006,1,98
3007,1,98
3008,1,98
3009,1,98
3010,1,98
3011,0,37
3012,0,98
3013,0,98
3014,0,37
3015,0,37
3016,0,98
3017,1,98
3018,1,98
3019,0,98
3020,0,98
3021,0,98
3022,0,98
3023,1,98
3024,1,98
3025,0,98
3026,0,37
3027,1,98
3028,1,98
3029,0,37
3030,1,98
3031,1,98
3032,0,37
3033,0,98
3034,1,98
3035,1,37
3036,0,37
3037,0,98
3038,0,37
3039,0,98
3040,1,0
3041,0,98
3042,0,37
3043,1,98
3044,0,98
3045,1,37
3046,0,98
3047,0,98
3048,0,98
3049,0,98
3050,0,98
3051,1,98
3052,0,0
3053,1,98
3054,1,37
3055,0,98
3056,1,98
3057,0,98
3058,1,98
3059,0,98
3060,1,98
3061,0,98
3062,1,98
3063,0,98
3064,0,98
3065,1,98
3066,1,98
3067,1,98
3068,1,98
3069,0,98
3070,1,98
3071,0,98
3072,0,98
3073,1,98
3074,1,98
3075,0,65
3076,0,62
3077,0,98
3078,0,98
3079,0,37
3080,0,37
3081,0,37
3082,0,98
3083,0,98
3084,0,70
3085,0,37
3086,1,98
3087,1,98
3088,0,98
3089,0,37
3090,1,98
3091,0,98
3092,0,37
3093,0,98
3094,0,98
3095,1,98
3096,1,98
3097,0,98
3098,0,98
3099,1,98
3100,1,37
3101,0,98
3102,0,98
3103,0,98
3104,1,98
3105,0,98
3106,0,37
3107,0,97
3108,0,0
3109,0,37
3110,0,98
3111,0,98
3112,1,98
3113,0,98
3114,0,37
3115,0,98
3116,1,98
3117,1,98
3118,1,98
3119,0,37
3120,1,98
3121,0,98
3122,0,98
3123,0,98
3124,0,98
3125,0,37
3126,0,37
3127,1,98
3128,0,98
3129,0,98
3130,0,0
3131,1,98
3132,0,98
3133,0,37
3134,0,98
3135,0,98
3136,0,37
3137,0,37
3138,0,98
3139,1,65
3140,1,98
3141,0,98
3142,1,37
3143,0,0
3144,0,98
3145,1,98
3146,0,30
3147,0,98
3148,0,98
3149,0,98
3150,0,98
3151,0,98
3152,0,37
3153,1,98
3154,0,98
3155,0,98
3156,0,98
3157,1,98
3158,0,98
3159,0,98
3160,0,0
3161,0,131
3162,0,131
3163,0,98
3164,0,66
3165,0,98
3166,0,98
3167,0,0
3168,1,98
3169,0,98
3170,0,98
3171,0,116
3172,0,0
3173,0,98
3174,0,98
3175,0,116
3176,1,98
3177,0,116
3178,0,98
3179,0,98
3180,0,98
3181,1,98
3182,0,98
3183,0,98
3184,0,98
3185,1,98
3186,0,98
3187,1,98
3188,0,98
3189,0,37
3190,1,98
3191,1,98
3192,0,98
3193,0,98
3194,0,98
3195,0,98
3196,1,98
3197,1,98
3198,0,98
3199,0,98
3200,0,0
3201,0,98
3202,1,98
3203,1,98
3204,0,98
3205,0,98
3206,0,66
3207,0,98
3208,0,98
3209,0,37
3210,0,98
3211,0,98
3212,0,98
3213,1,98
3214,0,0
3215,0,98
3216,0,98
3217,0,0
3218,0,98
3219,0,98
3220,0,116
3221,1,98
3222,1,98
3223,1,98
3224,0,98
3225,0,98
3226,0,98
3227,1,98
3228,0,98
3229,0,98
3230,0,98
3231,0,131
3232,0,98
3233,1,98
3234,1,98
3235,1,98
3236,0,159
3237,0,98
3238,1,98
3239,0,0
3240,0,98
3241,0,98
3242,0,0
3243,1,98
3244,1,98
3245,0,98
3246,0,98
3247,0,98
3248,1,71
3249,0,98
3250,0,98
3251,0,98
3252,0,98
3253,0,98
3254,1,98
3255,0,37
3256,0,37
3257,1,98
3258,1,98
3259,0,98
3260,0,98
3261,0,98
3262,0,98
3263,0,37
3264,1,98
3265,1,98
3266,1,98
3267,0,21
3268,1,98
3269,0,98
3270,1,37
3271,0,98
3272,1,98
3273,0,98
3274,1,98
3275,0,98
3276,0,98
3277,0,98
3278,0,98
3279,1,116
3280,0,98
3281,1,37
3282,1,37
3283,0,37
3284,0,136
3285,0,98
3286,0,98
3287,1,98
3288,0,98
3289,1,98
3290,0,98
3291,0,98
3292,0,98
3293,1,98
3294,0,98
3295,0,37
3296,1,98
3297,0,98
3298,0,37
3299,0,98
3300,0,37
3301,0,98
3302,1,98
3303,1,37
3304,0,70
3305,0,98
3306,0,98
3307,0,98
3308,0,98
3309,0,98
3310,1,0
3311,0,37
3312,0,98
3313,1,98
3314,0,98
3315,0,98
3316,0,98
3317,0,98
3318,1,98
3319,1,98
3320,1,98
3321,0,98
3322,0,98
3323,1,98
3324,1,98
3325,0,98
3326,1,48
3327,0,98
3328,1,98
3329,0,98
3330,0,37
3331,0,37
3332,0,98
3333,0,157
3334,1,98
3335,0,98
3336,1,98
3337,1,116
3338,0,98
3339,0,116
3340,0,116
3341,0,98
3342,0,0
3343,0,0
3344,1,37
3345,0,98
3346,0,37
3347,0,98
3348,0,98
3349,0,98
3350,0,162
3351,1,98
3352,0,98
3353,0,98
3354,0,98
3355,0,98
3356,0,51
3357,1,98
3358,1,98
3359,0,100
3360,0,98
3361,0,98
3362,0,37
3363,1,98
3364,1,98
3365,0,37
3366,0,37
3367,0,37
3368,0,37
3369,1,98
3370,1,98
3371,0,123
3372,1,123
3373,0,98
3374,0,98
3375,0,98
3376,1,98
3377,0,98
3378,0,37
3379,1,98
3380,0,116
3381,1,98
3382,0,98
3383,0,98
3384,0,98
3385,0,98
3386,1,98
3387,0,98
3388,0,98
3389,0,98
3390,0,98
3391,0,37
3392,1,98
3393,0,98
3394,0,98
3395,0,37
3396,0,98
3397,0,98
3398,0,98
3399,0,98
3400,0,37
3401,0,98
3402,0,98
3403,0,98
3404,1,98
3405,0,116
3406,0,98
3407,0,98
3408,0,98
3409,0,65
3410,0,98
3411,0,98
3412,0,66
3413,0,98
3414,0,98
3415,0,98
3416,0,98
3417,0,55
3418,1,98
3419,0,98
3420,0,37
3421,0,98
3422,0,98
3423,1,98
3424,0,98
3425,0,98
3426,1,98
3427,0,98
3428,0,98
3429,1,98
3430,1,98
3431,0,98
3432,0,98
3433,0,98
3434,0,98
3435,0,98
3436,0,37
3437,0,0
3438,1,37
3439,0,98
3440,0,37
3441,0,37
3442,0,98
3443,1,98
3444,0,139
3445,0,98
3446,0,98
3447,0,98
3448,0,98
3449,0,98
3450,0,98
3451,1,98
3452,1,98
3453,0,98
3454,0,98
3455,0,98
3456,1,98
3457,0,98
3458,0,98
3459,0,37
3460,1,98
3461,0,98
3462,0,98
3463,0,98
3464,0,98
3465,0,98
3466,1,98
3467,0,98
3468,0,37
3469,0,98
3470,0,98
3471,0,98
3472,0,98
3473,1,98
3474,0,98
3475,1,98
3476,0,98
3477,0,98
3478,0,98
3479,0,98
3480,1,98
3481,1,98
3482,0,98
3483,0,98
3484,0,37
3485,0,98
3486,0,98
3487,1,98
3488,0,98
3489,0,98
3490,0,98
3491,0,37
3492,0,98
3493,0,98
3494,0,98
3495,0,98
3496,0,70
3497,0,98
3498,0,98
3499,0,98
3500,0,98
3501,0,98
3502,0,98
3503,0,98
3504,0,98
3505,0,98
3506,1,98
3507,0,98
3508,0,98
3509,1,98
3510,0,98
3511,0,98
3512,0,98
3513,0,98
3514,1,98
3515,0,98
3516,0,119
3517,0,44
3518,0,44
3519,0,98
3520,1,98
3521,0,98
3522,0,119
3523,0,98
3524,0,98
3525,1,98
3526,0,141
3527,1,98
3528,1,98
3529,0,98
3530,0,98
3531,0,98
3532,0,98
3533,0,98
3534,1,98
3535,0,98
3536,0,98
3537,0,98
3538,0,98
3539,1,98
3540,0,48
3541,1,98
3542,0,159
3543,1,98
3544,1,59
3545,0,98
3546,0,98
3547,0,98
3548,0,119
3549,0,0
3550,1,98
3551,1,98
3552,0,98
3553,0,119
3554,0,98
3555,1,98
3556,1,98
3557,0,0
3558,0,98
3559,0,98
3560,0,98
3561,0,98
3562,1,98
3563,1,98
3564,0,98
3565,0,98
3566,0,98
3567,1,98
3568,1,98
3569,1,98
3570,0,116
3571,0,37
3572,0,98
3573,0,170
3574,0,98
3575,0,98
3576,1,98
3577,0,98
3578,0,98
3579,0,98
3580,0,98
3581,0,98
3582,0,98
3583,0,98
3584,0,98
3585,0,98
3586,0,98
3587,0,37
3588,1,98
3589,0,98
3590,1,98
3591,0,98
3592,1,119
3593,1,98
3594,0,98
3595,0,98
3596,0,98
3597,1,98
3598,1,98
3599,1,0
3600,1,140
3601,0,98
3602,1,98
3603,1,98
3604,0,98
3605,1,98
3606,1,98
3607,0,98
3608,0,62
3609,0,98
3610,0,98
3611,1,37
3612,0,37
3613,1,98
3614,1,98
3615,0,98
3616,0,98
3617,1,98
3618,1,98
3619,0,44
3620,1,98
3621,1,98
3622,0,98
3623,0,70
3624,0,98
3625,0,37
3626,0,98
3627,1,98
3628,0,98
3629,1,98
3630,0,98
3631,1,98
3632,1,98
3633,0,98
3634,0,98
3635,1,98
3636,1,98
3637,0,37
3638,0,65
3639,0,98
3640,0,98
3641,0,98
3642,1,98
3643,0,98
3644,0,98
3645,0,98
3646,0,37
3647,1,100
3648,1,98
3649,0,98
3650,0,98
3651,1,98
3652,0,37
3653,1,98
3654,0,98
3655,0,98
3656,0,98
3657,0,98
3658,0,98
3659,1,98
3660,0,98
3661,0,98
3662,1,98
3663,1,98
3664,1,98
3665,0,37
3666,1,98
3667,0,98
3668,0,37
3669,0,117
3670,0,98
3671,1,136
3672,0,98
3673,0,98
3674,1,98
3675,1,98
3676,0,98
3677,1,37
3678,0,62
3679,0,62
3680,0,37
3681,0,48
3682,0,37
3683,1,98
3684,1,98
3685,0,98
3686,0,98
3687,0,98
3688,1,98
3689,1,98
3690,1,98
3691,0,98
3692,0,98
3693,1,98
3694,0,98
3695,0,37
3696,0,37
3697,0,37
3698,1,98
3699,0,37
3700,0,98
3701,0,98
3702,1,98
3703,1,37
3704,0,98
3705,0,98
3706,0,121
3707,1,98
3708,0,98
3709,1,37
3710,0,37
3711,0,62
3712,0,37
3713,0,98
3714,0,98
3715,0,98
3716,0,59
3717,0,98
3718,0,98
3719,0,98
3720,1,98
3721,0,98
3722,1,98
3723,1,37
3724,1,65
3725,0,37
3726,0,37
3727,1,98
3728,1,98
3729,0,98
3730,0,98
3731,0,98
3732,0,98
3733,0,98
3734,1,98
3735,1,98
3736,0,98
3737,1,98
3738,0,98
3739,0,98
3740,1,98
3741,0,98
3742,0,98
3743,0,37
3744,0,72
3745,1,98
3746,1,98
3747,0,98
3748,0,98
3749,0,98
3750,0,37
3751,0,98
3752,0,37
3753,0,98
3754,1,98
3755,0,98
3756,1,98
3757,0,37
3758,0,98
3759,0,98
3760,0,98
3761,0,98
3762,0,98
3763,0,98
3764,0,98
3765,0,116
3766,0,116
3767,0,98
3768,0,98
3769,0,98
3770,1,98
3771,0,98
3772,0,98
3773,0,98
3774,0,98
3775,0,98
3776,1,98
3777,1,98
3778,0,98
3779,0,98
3780,0,98
3781,1,98
3782,0,98
3783,0,98
3784,1,98
3785,0,98
3786,1,98
3787,0,98
3788,0,98
3789,1,98
3790,0,98
3791,0,98
3792,0,98
3793,0,98
3794,0,37
3795,0,37
3796,0,98
3797,1,98
3798,1,98
3799,1,98
3800,0,98
3801,0,98
3802,1,98
3803,0,98
3804,0,98
3805,0,98
3806,1,98
3807,1,98
3808,0,98
3809,0,98
3810,1,98
3811,0,98
3812,1,98
3813,0,37
3814,1,98
3815,0,98
3816,1,98
3817,0,98
3818,1,98
3819,1,98
3820,0,98
3821,0,98
3822,1,98
3823,0,98
3824,0,98
3825,0,98
3826,1,98
3827,1,37
3828,1,98
3829,0,98
3830,1,98
3831,0,98
3832,0,98
3833,0,98
3834,0,98
3835,0,98
3836,0,98
3837,0,98
3838,1,37
3839,0,98
3840,1,98
3841,0,98
3842,1,98
3843,0,98
3844,0,37
3845,0,98
3846,0,98
3847,0,98
3848,0,98
3849,0,37
3850,0,98
3851,0,98
3852,0,98
3853,1,98
3854,0,98
3855,0,37
3856,0,98
3857,0,98
3858,1,98
3859,1,98
3860,0,98
3861,1,98
3862,0,121
3863,0,98
3864,0,98
3865,0,98
3866,1,98
3867,0,98
3868,0,98
3869,0,98
3870,0,136
3871,0,98
3872,0,98
3873,0,48
3874,1,98
3875,0,98
3876,1,98
3877,0,98
3878,0,98
3879,0,98
3880,1,98
3881,1,98
3882,0,136
3883,0,119
3884,0,98
3885,0,119
3886,0,98
3887,1,98
3888,1,98
3889,0,98
3890,1,48
3891,0,98
3892,0,98
3893,1,98
3894,0,144
3895,0,98
3896,1,162
3897,0,98
3898,0,98
3899,0,144
3900,0,98
3901,1,98
3902,0,98
3903,0,98
3904,0,98
3905,0,98
3906,0,98
3907,0,48
3908,0,98
3909,0,70
3910,0,70
3911,0,98
3912,0,144
3913,0,98
3914,1,60
3915,1,98
3916,1,98
3917,0,98
3918,0,98
3919,0,15
3920,0,98
3921,1,98
3922,0,98
3923,0,98
3924,0,98
3925,1,0
3926,1,98
3927,0,98
3928,1,98
3929,0,144
3930,0,144
3931,1,98
3932,0,98
3933,0,98
3934,0,55
3935,0,98
3936,0,98
3937,0,98
3938,0,98
3939,1,98
3940,0,98
3941,1,98
3942,0,98
3943,0,98
3944,0,98
3945,0,144
3946,1,98
3947,0,48
3948,0,144
3949,0,98
3950,1,98
3951,0,98
3952,0,98
3953,0,98
3954,0,144
3955,1,98
3956,0,98
3957,1,144
3958,1,144
3959,1,98
3960,0,98
3961,0,98
3962,0,98
3963,0,144
3964,0,70
3965,1,98
3966,1,98
3967,1,98
3968,1,98
3969,0,2
3970,1,98
3971,1,0
3972,0,98
3973,0,98
3974,1,98
3975,0,98
3976,0,15
3977,0,98
3978,1,98
3979,0,98
3980,0,98
3981,0,98
3982,1,98
3983,0,98
3984,0,48
3985,0,98
3986,0,98
3987,1,98
3988,0,98
3989,0,144
3990,0,98
3991,0,98
3992,0,98
3993,1,98
3994,1,98
3995,1,98
3996,0,98
3997,1,98
3998,0,98
3999,0,98
4000,0,98
4001,0,98
4002,0,98
4003,0,48
4004,0,48
4005,0,98
4006,0,98
4007,0,98
4008,1,98
4009,0,98
4010,1,98
4011,0,98
4012,0,98
4013,1,98
4014,0,48
4015,0,98
4016,0,108
4017,0,55
4018,1,98
4019,1,57
4020,0,98
4021,0,98
4022,1,98
4023,1,98
4024,1,98
4025,0,98
4026,0,144
4027,1,98
4028,0,98
4029,0,98
4030,0,98
4031,0,98
4032,1,98
4033,1,12
4034,0,98
4035,0,98
4036,0,98
4037,1,98
4038,0,98
4039,1,98
4040,1,98
4041,0,44
4042,0,98
4043,0,98
4044,1,98
4045,0,98
4046,0,157
4047,0,98
4048,0,98
4049,0,98
4050,1,98
4051,1,98
4052,1,98
4053,0,98
4054,0,144
4055,0,98
4056,1,98
4057,0,98
4058,0,98
4059,1,98
4060,0,98
4061,1,98
4062,0,98
4063,1,98
4064,0,132
4065,0,132
4066,0,98
4067,0,98
4068,1,98
4069,0,98
4070,0,98
4071,1,98
4072,0,98
4073,1,98
4074,0,98
4075,0,48
4076,1,98
4077,1,98
4078,0,98
4079,1,98
4080,0,148
4081,1,98
4082,0,98
4083,0,98
4084,0,98
4085,1,98
4086,0,48
4087,1,98
4088,1,98
4089,0,98
4090,0,98
4091,0,98
4092,1,98
4093,1,98
4094,1,123
4095,1,98
4096,0,98
4097,0,98
4098,1,98
4099,0,98
4100,1,98
4101,0,98
4102,0,98
4103,0,144
4104,0,98
4105,0,98
4106,0,115
4107,0,98
4108,0,98
4109,0,98
4110,1,98
4111,1,98
4112,1,98
4113,1,98
4114,0,98
4115,0,98
4116,1,144
4117,1,98
4118,1,48
4119,0,129
4120,0,48
4121,0,2
4122,0,98
4123,1,98
4124,0,98
4125,0,153
4126,0,98
4127,0,144
4128,1,100
4129,0,19
4130,0,11
4131,1,98
4132,0,144
4133,0,98
4134,1,98
4135,0,0
4136,0,98
