id,Field_71
54886,0.81
54887,-1.0
54888,0.68
54889,0.22
54890,-1.0
54891,-1.0
54892,0.195
54893,0.3
54894,0.455
54895,-1.0
54896,0.85
54897,0.315
54898,0.265
54899,0.785
54900,-1.0
54901,-1.0
54902,0.51
54903,0.115
54904,-1.0
54905,-1.0
54906,-1.0
54907,-1.0
54908,0.3
54909,0.07
54910,-1.0
54911,-1.0
54912,-1.0
54913,0.15
54914,-1.0
54915,-1.0
54916,0.06
54917,0.55
54918,0.005
54919,-1.0
54920,-1.0
54921,0.46
54922,0.135
54923,-1.0
54924,0.56
54925,0.56
54926,-1.0
54927,0.185
54928,0.015
54929,-1.0
54930,0.935
54931,0.895
54932,-1.0
54933,0.16
54934,0.14
54935,0.195
54936,-1.0
54937,-1.0
54938,0.155
54939,-1.0
54940,-1.0
54941,0.93
54942,0.56
54943,0.395
54944,0.505
54945,0.795
54946,0.425
54947,-1.0
54948,-1.0
54949,-1.0
54950,0.715
54951,-1.0
54952,-1.0
54953,-1.0
54954,0.385
54955,0.06
54956,-1.0
54957,0.145
54958,0.135
54959,0.245
54960,-1.0
54961,-1.0
54962,0.55
54963,0.17
54964,-1.0
54965,0.44
54966,0.185
54967,0.5
54968,0.22
54969,0.16
54970,0.425
54971,-1.0
54972,-0.255
54973,0.34
54974,-1.0
54975,-0.46
54976,-0.335
54977,-1.0
54978,-1.0
54979,-1.0
54980,-1.0
54981,-0.44
54982,-1.0
54983,-1.0
54984,-1.0
54985,0.25
54986,0.245
54987,-1.0
54988,0.545
54989,-1.0
54990,0.33
54991,0.06
54992,0.31
54993,0.525
54994,0.3
54995,0.165
54996,-1.0
54997,0.26
54998,0.77
54999,-1.0
55000,0.04
55001,0.555
55002,0.14
55003,0.025
55004,0.15
55005,-1.0
55006,0.02
55007,-1.0
55008,0.42
55009,-1.0
55010,-1.0
55011,-1.0
55012,-1.0
55013,0.31
55014,-1.0
55015,0.85
55016,0.36
55017,0.235
55018,0.235
55019,0.06
55020,0.565
55021,0.05
55022,0.725
55023,-1.0
55024,-1.0
55025,-1.0
55026,0.575
55027,0.06
55028,0.165
55029,0.78
55030,0.0
55031,0.65
55032,-1.0
55033,0.245
55034,0.145
55035,-1.0
55036,0.31
55037,-1.0
55038,0.41
55039,0.415
55040,-1.0
55041,0.005
55042,0.25
55043,-1.0
55044,-1.0
55045,0.075
55046,0.175
55047,-1.0
55048,-1.0
55049,-1.0
55050,-1.0
55051,0.275
55052,0.14
55053,0.04
55054,-0.285
55055,-1.0
55056,-1.0
55057,0.135
55058,0.26
55059,0.335
55060,-1.0
55061,-1.0
55062,-1.0
55063,0.4
55064,0.2
55065,0.065
55066,0.935
55067,-1.0
55068,0.93
55069,-1.0
55070,-1.0
55071,-1.0
55072,0.155
55073,0.44
55074,-1.0
55075,0.35
55076,0.145
55077,0.145
55078,-0.19
55079,-1.0
55080,0.78
55081,-1.0
55082,-1.0
55083,0.04
55084,-1.0
55085,-1.0
55086,-1.0
55087,0.355
55088,0.605
55089,-1.0
55090,-1.0
55091,-1.0
55092,0.095
55093,-1.0
55094,-1.0
55095,-1.0
55096,0.455
55097,-1.0
55098,0.56
55099,0.945
55100,0.75
55101,0.44
55102,-1.0
55103,-1.0
55104,0.14
55105,-1.0
55106,0.06
55107,0.135
55108,-1.0
55109,-1.0
55110,0.145
55111,0.14
55112,0.05
55113,-1.0
55114,0.425
55115,0.695
55116,-1.0
55117,-1.0
55118,0.69
55119,-1.0
55120,-1.0
55121,-1.0
55122,0.36
55123,-1.0
55124,0.335
55125,-1.0
55126,0.065
55127,-1.0
55128,0.005
55129,-1.0
55130,-1.0
55131,-1.0
55132,-1.0
55133,0.26
55134,-1.0
55135,0.2
55136,0.155
55137,-1.0
55138,-1.0
55139,0.405
55140,-1.0
55141,-1.0
55142,0.18
55143,0.39
55144,-1.0
55145,-1.0
55146,0.26
55147,-1.0
55148,-1.0
55149,-1.0
55150,0.06
55151,-1.0
55152,0.07
55153,-1.0
55154,0.7
55155,-1.0
55156,0.8
55157,-1.0
55158,-1.0
55159,-1.0
55160,-1.0
55161,0.935
55162,-1.0
55163,-1.0
55164,-1.0
55165,-1.0
55166,0.04
55167,-1.0
55168,-1.0
55169,-1.0
55170,0.14
55171,-1.0
55172,0.215
55173,0.165
55174,0.73
55175,0.33
55176,0.515
55177,0.245
55178,-1.0
55179,-1.0
55180,-1.0
55181,0.3
55182,0.425
55183,0.785
55184,0.255
55185,-1.0
55186,0.265
55187,0.38
55188,0.13
55189,-1.0
55190,-1.0
55191,-1.0
55192,-1.0
55193,-1.0
55194,0.04
55195,0.47
55196,-1.0
55197,0.15
55198,-1.0
55199,-1.0
55200,0.62
55201,0.29
55202,0.555
55203,0.035
55204,-1.0
55205,-1.0
55206,-1.0
55207,0.215
55208,0.57
55209,-1.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,-0.365
55214,-1.0
55215,-1.0
55216,-0.24
55217,0.435
55218,0.06
55219,0.47
55220,0.155
55221,-1.0
55222,0.31
55223,0.175
55224,0.82
55225,0.175
55226,-1.0
55227,0.025
55228,0.285
55229,-1.0
55230,0.615
55231,0.005
55232,0.415
55233,-1.0
55234,-1.0
55235,-1.0
55236,0.74
55237,0.4
55238,-1.0
55239,-1.0
55240,0.215
55241,0.57
55242,-1.0
55243,0.22
55244,0.165
55245,0.42
55246,0.455
55247,0.56
55248,-1.0
55249,-1.0
55250,0.43
55251,-1.0
55252,0.925
55253,-1.0
55254,-1.0
55255,-1.0
55256,-1.0
55257,-1.0
55258,0.85
55259,0.0
55260,0.41
55261,0.04
55262,0.52
55263,-1.0
55264,0.905
55265,-1.0
55266,-1.0
55267,0.29
55268,-1.0
55269,0.57
55270,-1.0
55271,-0.28
55272,0.1
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,0.195
55278,-1.0
55279,0.715
55280,0.15
55281,0.215
55282,0.185
55283,-1.0
55284,-1.0
55285,0.645
55286,-1.0
55287,0.335
55288,0.45
55289,0.885
55290,-1.0
55291,0.375
55292,0.715
55293,0.33
55294,0.195
55295,-1.0
55296,0.61
55297,0.26
55298,0.36
55299,0.345
55300,0.64
55301,0.72
55302,-1.0
55303,-1.0
55304,0.19
55305,0.26
55306,0.61
55307,0.155
55308,0.235
55309,0.06
55310,-1.0
55311,-1.0
55312,-1.0
55313,0.175
55314,-1.0
55315,-1.0
55316,-1.0
55317,0.84
55318,-1.0
55319,-1.0
55320,0.475
55321,0.41
55322,-1.0
55323,-1.0
55324,-1.0
55325,-1.0
55326,0.425
55327,0.45
55328,0.425
55329,0.405
55330,-1.0
55331,0.22
55332,-1.0
55333,0.22
55334,0.785
55335,-1.0
55336,0.39
55337,-1.0
55338,0.245
55339,-1.0
55340,0.11
55341,0.415
55342,-1.0
55343,0.59
55344,-1.0
55345,0.945
55346,0.945
55347,0.17
55348,0.555
55349,0.445
55350,0.61
55351,0.04
55352,-0.305
55353,-1.0
55354,0.795
55355,-0.355
55356,0.765
55357,0.27
55358,-1.0
55359,0.06
55360,-1.0
55361,0.56
55362,-1.0
55363,-1.0
55364,-1.0
55365,-1.0
55366,-1.0
55367,0.05
55368,-1.0
55369,0.04
55370,-1.0
55371,0.3
55372,-1.0
55373,-1.0
55374,0.095
55375,-1.0
55376,-1.0
55377,0.555
55378,0.555
55379,0.745
55380,-1.0
55381,0.565
55382,-1.0
55383,0.375
55384,0.185
55385,0.56
55386,0.735
55387,-1.0
55388,0.31
55389,0.455
55390,0.3
55391,0.405
55392,0.04
55393,-1.0
55394,0.28
55395,-0.365
55396,0.2
55397,0.31
55398,-1.0
55399,-1.0
55400,-1.0
55401,-1.0
55402,-1.0
55403,-1.0
55404,0.135
55405,0.26
55406,-1.0
55407,0.18
55408,0.445
55409,0.295
55410,0.595
55411,0.3
55412,-1.0
55413,-1.0
55414,0.245
55415,0.43
55416,0.075
55417,-1.0
55418,0.785
55419,0.525
55420,0.2
55421,0.7
55422,0.49
55423,-1.0
55424,-1.0
55425,-1.0
55426,0.665
55427,-1.0
55428,0.42
55429,0.04
55430,0.58
55431,0.3
55432,-1.0
55433,0.04
55434,0.02
55435,0.275
55436,-1.0
55437,-1.0
55438,-1.0
55439,-1.0
55440,-1.0
55441,0.155
55442,-1.0
55443,-1.0
55444,0.41
55445,-1.0
55446,0.18
55447,0.31
55448,-1.0
55449,0.325
55450,-1.0
55451,-1.0
55452,-1.0
55453,-1.0
55454,-1.0
55455,0.125
55456,0.27
55457,0.56
55458,0.33
55459,0.56
55460,-1.0
55461,-1.0
55462,-1.0
55463,0.76
55464,-1.0
55465,0.035
55466,0.205
55467,-1.0
55468,0.16
55469,-1.0
55470,0.245
55471,0.04
55472,0.015
55473,-1.0
55474,0.905
55475,0.625
55476,0.105
55477,0.25
55478,-1.0
55479,0.0
55480,-1.0
55481,0.22
55482,-1.0
55483,0.49
55484,0.825
55485,0.49
55486,-1.0
55487,0.785
55488,-1.0
55489,-1.0
55490,0.04
55491,-1.0
55492,-1.0
55493,0.27
55494,0.595
55495,0.255
55496,-1.0
55497,-1.0
55498,0.445
55499,0.25
55500,-1.0
55501,0.09
55502,-1.0
55503,-1.0
55504,0.95
55505,-1.0
55506,0.565
55507,-1.0
55508,-1.0
55509,0.53
55510,0.55
55511,-1.0
55512,-1.0
55513,0.06
55514,-1.0
55515,0.275
55516,-1.0
55517,-1.0
55518,0.245
55519,0.525
55520,0.06
55521,-1.0
55522,0.19
55523,0.64
55524,0.26
55525,0.97
55526,-1.0
55527,0.195
55528,0.73
55529,0.235
55530,0.61
55531,0.25
55532,0.57
55533,-1.0
55534,0.175
55535,0.245
55536,0.04
55537,0.345
55538,0.41
55539,-1.0
55540,-1.0
55541,-1.0
55542,-1.0
55543,0.07
55544,-1.0
55545,-1.0
55546,0.36
55547,-1.0
55548,0.28
55549,0.675
55550,0.855
55551,-1.0
55552,0.155
55553,-1.0
55554,0.04
55555,0.165
55556,0.065
55557,0.925
55558,-1.0
55559,0.64
55560,-1.0
55561,-1.0
55562,-1.0
55563,-1.0
55564,-1.0
55565,0.14
55566,0.34
55567,-1.0
55568,-1.0
55569,-1.0
55570,0.72
55571,-1.0
55572,-1.0
55573,-1.0
55574,0.215
55575,0.365
55576,-1.0
55577,-1.0
55578,-1.0
55579,0.16
55580,-1.0
55581,0.42
55582,-1.0
55583,0.265
55584,-1.0
55585,-1.0
55586,0.275
55587,-1.0
55588,0.265
55589,-1.0
55590,0.03
55591,0.455
55592,-1.0
55593,0.555
55594,0.33
55595,0.465
55596,-1.0
55597,0.72
55598,-1.0
55599,-1.0
55600,0.715
55601,-1.0
55602,-0.255
55603,0.65
55604,0.155
55605,0.57
55606,-1.0
55607,0.51
55608,-1.0
55609,-0.255
55610,-0.495
55611,-1.0
55612,-1.0
55613,0.005
55614,0.285
55615,-1.0
55616,0.02
55617,-1.0
55618,-0.28
55619,0.585
55620,0.225
55621,-1.0
55622,-0.365
55623,-1.0
55624,-1.0
55625,-1.0
55626,-1.0
55627,0.28
55628,0.415
55629,0.595
55630,0.46
55631,0.425
55632,0.765
55633,-1.0
55634,0.39
55635,0.04
55636,0.245
55637,-1.0
55638,0.175
55639,-1.0
55640,0.345
55641,0.135
55642,-1.0
55643,-1.0
55644,0.25
55645,0.17
55646,-1.0
55647,0.325
55648,-1.0
55649,0.515
55650,-1.0
55651,-1.0
55652,-1.0
55653,0.3
55654,0.605
55655,0.36
55656,-1.0
55657,-1.0
55658,0.16
55659,0.295
55660,0.245
55661,0.205
55662,0.15
55663,0.245
55664,-1.0
55665,0.61
55666,-1.0
55667,0.42
55668,-1.0
55669,0.105
55670,-1.0
55671,-1.0
55672,-1.0
55673,-1.0
55674,0.3
55675,-1.0
55676,-1.0
55677,-1.0
55678,-1.0
55679,0.53
55680,0.24
55681,-1.0
55682,0.15
55683,0.155
55684,-1.0
55685,0.61
55686,0.06
55687,-1.0
55688,0.14
55689,-1.0
55690,0.04
55691,-1.0
55692,-1.0
55693,-1.0
55694,0.445
55695,-1.0
55696,-1.0
55697,-1.0
55698,0.36
55699,-1.0
55700,0.055
55701,0.41
55702,-1.0
55703,0.0
55704,0.145
55705,0.04
55706,-1.0
55707,-1.0
55708,0.06
55709,-1.0
55710,-1.0
55711,-1.0
55712,0.5
55713,0.595
55714,-1.0
55715,0.3
55716,0.98
55717,-1.0
55718,-1.0
55719,0.215
55720,0.175
55721,-1.0
55722,-1.0
55723,0.04
55724,0.33
55725,-1.0
55726,-1.0
55727,0.465
55728,0.575
55729,-1.0
55730,-1.0
55731,-1.0
55732,0.005
55733,-1.0
55734,0.965
55735,0.205
55736,0.505
55737,0.005
55738,0.695
55739,-1.0
55740,0.245
55741,0.89
55742,0.26
55743,-1.0
55744,0.245
55745,0.61
55746,0.29
55747,-1.0
55748,0.06
55749,-1.0
55750,0.25
55751,-1.0
55752,0.385
55753,0.76
55754,0.815
55755,-1.0
55756,0.155
55757,0.39
55758,0.175
55759,0.48
55760,-1.0
55761,0.43
55762,0.98
55763,0.9
55764,0.47
55765,0.06
55766,0.26
55767,-1.0
55768,0.07
55769,0.015
55770,0.605
55771,0.77
55772,0.52
55773,-1.0
55774,0.0
55775,0.06
55776,0.195
55777,0.81
55778,0.555
55779,-1.0
55780,0.67
55781,0.59
55782,-1.0
55783,-0.44
55784,-1.0
55785,0.345
55786,-1.0
55787,-1.0
55788,-1.0
55789,-1.0
55790,-1.0
55791,-1.0
55792,-1.0
55793,-1.0
55794,0.095
55795,0.355
55796,-1.0
55797,0.51
55798,0.56
55799,-1.0
55800,0.005
55801,0.1
55802,0.175
55803,-1.0
55804,0.365
55805,-1.0
55806,-1.0
55807,-1.0
55808,0.355
55809,-1.0
55810,0.375
55811,-1.0
55812,0.175
55813,-1.0
55814,-1.0
55815,0.205
55816,0.505
55817,-1.0
55818,0.145
55819,-1.0
55820,0.46
55821,0.815
55822,-1.0
55823,-1.0
55824,-1.0
55825,0.425
55826,0.7
55827,-1.0
55828,0.06
55829,0.06
55830,-1.0
55831,0.33
55832,0.25
55833,0.25
55834,-1.0
55835,-1.0
55836,0.09
55837,0.07
55838,0.495
55839,0.215
55840,-1.0
55841,-1.0
55842,0.325
55843,0.44
55844,0.145
55845,-1.0
55846,0.28
55847,0.31
55848,0.26
55849,0.175
55850,0.22
55851,0.52
55852,0.025
55853,-1.0
55854,-1.0
55855,-1.0
55856,-1.0
55857,-1.0
55858,-1.0
55859,0.03
55860,-1.0
55861,0.135
55862,0.015
55863,0.22
55864,0.705
55865,0.675
55866,-1.0
55867,-1.0
55868,-1.0
55869,-1.0
55870,0.06
55871,-1.0
55872,0.195
55873,-1.0
55874,-1.0
55875,0.06
55876,-1.0
55877,0.835
55878,0.32
55879,0.03
55880,-1.0
55881,0.23
55882,-1.0
55883,0.195
55884,-1.0
55885,-1.0
55886,-1.0
55887,0.655
55888,-1.0
55889,-0.46
55890,0.375
55891,0.17
55892,0.73
55893,-1.0
55894,0.73
55895,0.455
55896,0.245
55897,0.115
55898,0.26
55899,0.515
55900,-1.0
55901,0.06
55902,-1.0
55903,0.525
55904,0.64
55905,-1.0
55906,0.28
55907,0.385
55908,-0.305
55909,0.15
55910,-1.0
55911,0.445
55912,0.77
55913,0.165
55914,0.14
55915,-1.0
55916,-0.02
55917,0.165
55918,-1.0
55919,-1.0
55920,0.45
55921,-0.28
55922,-1.0
55923,-1.0
55924,-1.0
55925,0.485
55926,0.025
55927,-1.0
55928,0.59
55929,-1.0
55930,0.15
55931,0.59
55932,0.51
55933,0.06
55934,0.445
55935,0.335
55936,0.645
55937,-1.0
55938,0.61
55939,0.4
55940,-1.0
55941,-1.0
55942,0.26
55943,-1.0
55944,0.545
55945,0.59
55946,0.65
55947,-1.0
55948,-1.0
55949,-0.28
55950,-1.0
55951,-0.46
55952,0.73
55953,0.005
55954,-1.0
55955,0.335
55956,0.335
55957,-1.0
55958,-1.0
55959,0.65
55960,-1.0
55961,-1.0
55962,-1.0
55963,-0.5
55964,-0.28
55965,0.405
55966,-1.0
55967,-1.0
55968,0.34
55969,-1.0
55970,0.06
55971,-1.0
55972,-1.0
55973,-1.0
55974,-1.0
55975,-1.0
55976,-1.0
55977,0.18
55978,-1.0
55979,0.655
55980,-1.0
55981,-0.24
55982,0.175
55983,0.72
55984,-1.0
55985,0.06
55986,-1.0
55987,-1.0
55988,-1.0
55989,0.64
55990,0.88
55991,0.185
55992,0.385
55993,-1.0
55994,0.065
55995,-1.0
55996,0.77
55997,0.245
55998,-1.0
55999,0.08
56000,0.25
56001,0.31
56002,0.635
56003,-1.0
56004,-1.0
56005,-1.0
56006,-1.0
56007,0.88
56008,0.23
56009,0.095
56010,-1.0
56011,-1.0
56012,0.245
56013,0.175
56014,-1.0
56015,-1.0
56016,-1.0
56017,-1.0
56018,0.375
56019,0.22
56020,0.135
56021,-1.0
56022,0.48
56023,0.3
56024,0.41
56025,-1.0
56026,0.32
56027,-1.0
56028,0.56
56029,0.06
56030,-1.0
56031,-1.0
56032,0.22
56033,0.3
56034,0.595
56035,-1.0
56036,-1.0
56037,0.645
56038,0.06
56039,0.775
56040,0.3
56041,-1.0
56042,0.3
56043,0.46
56044,0.485
56045,0.785
56046,-1.0
56047,-1.0
56048,-1.0
56049,0.06
56050,-1.0
56051,0.065
56052,-1.0
56053,0.04
56054,0.095
56055,0.275
56056,0.26
56057,0.395
56058,-1.0
56059,0.31
56060,-1.0
56061,-1.0
56062,0.595
56063,-1.0
56064,0.62
56065,0.295
56066,0.25
56067,-1.0
56068,0.05
56069,0.1
56070,0.025
56071,-1.0
56072,0.255
56073,0.555
56074,0.965
56075,-1.0
56076,0.04
56077,0.72
56078,-1.0
56079,-1.0
56080,-1.0
56081,-1.0
56082,0.165
56083,-1.0
56084,0.385
56085,0.48
56086,0.02
56087,0.3
56088,0.04
56089,-1.0
56090,0.195
56091,0.14
56092,0.16
56093,-1.0
56094,0.04
56095,0.56
56096,-1.0
56097,-1.0
56098,-1.0
56099,-1.0
56100,-1.0
56101,-1.0
56102,-1.0
56103,-1.0
56104,-1.0
56105,0.555
56106,-1.0
56107,0.04
56108,-1.0
56109,-1.0
56110,-1.0
56111,-1.0
56112,0.04
56113,-1.0
56114,-1.0
56115,0.69
56116,-1.0
56117,-1.0
56118,-1.0
56119,0.655
56120,0.215
56121,0.245
56122,0.06
56123,-1.0
56124,0.52
56125,-1.0
56126,0.245
56127,0.165
56128,0.705
56129,0.66
56130,0.06
56131,0.165
56132,0.31
56133,0.205
56134,-1.0
56135,0.31
56136,-1.0
56137,-1.0
56138,0.645
56139,0.315
56140,0.14
56141,-1.0
56142,-1.0
56143,-1.0
56144,0.665
56145,0.52
56146,0.15
56147,-1.0
56148,0.415
56149,0.31
56150,-1.0
56151,-0.155
56152,-1.0
56153,-1.0
56154,-1.0
56155,0.615
56156,0.82
56157,0.665
56158,-1.0
56159,-1.0
56160,0.26
56161,0.18
56162,0.22
56163,0.79
56164,-1.0
56165,0.075
56166,-1.0
56167,-1.0
56168,0.355
56169,0.0
56170,-1.0
56171,0.375
56172,-1.0
56173,0.3
56174,-1.0
56175,0.245
56176,-1.0
56177,-1.0
56178,-1.0
56179,0.215
56180,0.36
56181,0.06
56182,-1.0
56183,-1.0
56184,0.04
56185,0.005
56186,-1.0
56187,-1.0
56188,0.16
56189,-1.0
56190,-1.0
56191,0.335
56192,-0.01
56193,0.325
56194,-1.0
56195,-1.0
56196,-1.0
56197,-1.0
56198,0.04
56199,0.27
56200,0.06
56201,0.835
56202,-1.0
56203,0.06
56204,0.23
56205,-1.0
56206,-1.0
56207,-1.0
56208,0.245
56209,0.04
56210,0.245
56211,-1.0
56212,-1.0
56213,0.395
56214,0.215
56215,-1.0
56216,0.17
56217,-1.0
56218,0.37
56219,0.375
56220,-1.0
56221,-1.0
56222,-1.0
56223,0.11
56224,0.175
56225,-1.0
56226,-1.0
56227,-1.0
56228,-1.0
56229,0.31
56230,-1.0
56231,-0.28
56232,0.285
56233,0.43
56234,0.18
56235,0.83
56236,0.08
56237,-1.0
56238,-1.0
56239,0.3
56240,-1.0
56241,0.225
56242,-1.0
56243,0.425
56244,-1.0
56245,-1.0
56246,0.845
56247,0.7
56248,0.235
56249,0.635
56250,-1.0
56251,-1.0
56252,0.815
56253,0.31
56254,-1.0
56255,-1.0
56256,0.25
56257,0.17
56258,-1.0
56259,-1.0
56260,-1.0
56261,-1.0
56262,0.04
56263,-1.0
56264,-1.0
56265,-1.0
56266,-1.0
56267,-1.0
56268,0.1
56269,-1.0
56270,0.535
56271,-1.0
56272,0.325
56273,0.31
56274,-1.0
56275,0.6
56276,0.3
56277,0.695
56278,0.65
56279,0.325
56280,0.245
56281,-1.0
56282,-1.0
56283,-1.0
56284,0.885
56285,0.805
56286,-1.0
56287,-1.0
56288,-1.0
56289,0.455
56290,-1.0
56291,-1.0
56292,-1.0
56293,-1.0
56294,-1.0
56295,0.4
56296,0.53
56297,0.17
56298,-1.0
56299,-1.0
56300,0.305
56301,-1.0
56302,-1.0
56303,-1.0
56304,0.5
56305,0.03
56306,-1.0
56307,0.3
56308,0.31
56309,-1.0
56310,-1.0
56311,-1.0
56312,0.59
56313,-1.0
56314,0.245
56315,-1.0
56316,-1.0
56317,-1.0
56318,0.725
56319,-1.0
56320,0.055
56321,-1.0
56322,-1.0
56323,-1.0
56324,0.06
56325,0.71
56326,-1.0
56327,0.165
56328,-1.0
56329,-1.0
56330,0.815
56331,0.89
56332,0.285
56333,-1.0
56334,0.245
56335,-1.0
56336,0.22
56337,-1.0
56338,0.095
56339,0.86
56340,-1.0
56341,0.58
56342,0.265
56343,-1.0
56344,-1.0
56345,0.245
56346,0.24
56347,0.01
56348,-1.0
56349,0.45
56350,-1.0
56351,0.715
56352,-1.0
56353,0.52
56354,-1.0
56355,-1.0
56356,0.24
56357,-1.0
56358,-1.0
56359,-0.44
56360,-0.46
56361,-1.0
56362,-1.0
56363,0.465
56364,-1.0
56365,-1.0
56366,0.385
56367,0.36
56368,0.855
56369,-1.0
56370,-1.0
56371,-1.0
56372,-1.0
56373,-1.0
56374,-1.0
56375,0.125
56376,-1.0
56377,0.06
56378,-1.0
56379,0.23
56380,-1.0
56381,-1.0
56382,-1.0
56383,0.705
56384,0.41
56385,-1.0
56386,-1.0
56387,-1.0
56388,-1.0
56389,-1.0
56390,0.65
56391,-1.0
56392,0.23
56393,0.685
56394,0.98
56395,0.33
56396,0.01
56397,0.04
56398,0.06
56399,0.0
56400,0.03
56401,-1.0
56402,0.44
56403,-1.0
56404,0.83
56405,-1.0
56406,0.425
56407,-1.0
56408,0.445
56409,-1.0
56410,0.32
56411,0.215
56412,-1.0
56413,-1.0
56414,-1.0
56415,-1.0
56416,0.365
56417,-1.0
56418,0.335
56419,0.575
56420,-1.0
56421,-1.0
56422,-1.0
56423,0.435
56424,0.095
56425,-1.0
56426,-1.0
56427,-1.0
56428,0.755
56429,0.295
56430,-1.0
56431,-1.0
56432,0.545
56433,0.04
56434,0.165
56435,-1.0
56436,-1.0
56437,-1.0
56438,0.585
56439,-1.0
56440,0.5
56441,0.1
56442,-1.0
56443,0.22
56444,-1.0
56445,-1.0
56446,0.04
56447,0.295
56448,-1.0
56449,0.545
56450,0.165
56451,0.245
56452,0.04
56453,-1.0
56454,0.605
56455,0.14
56456,0.71
56457,0.145
56458,0.345
56459,-1.0
56460,0.905
56461,-1.0
56462,-1.0
56463,0.325
56464,-1.0
56465,-1.0
56466,-1.0
56467,-1.0
56468,-1.0
56469,-1.0
56470,0.155
56471,-1.0
56472,-1.0
56473,-1.0
56474,0.135
56475,-1.0
56476,-1.0
56477,-1.0
56478,0.92
56479,-1.0
56480,-1.0
56481,-1.0
56482,-1.0
56483,0.22
56484,0.04
56485,-1.0
56486,-1.0
56487,0.56
56488,0.165
56489,0.845
56490,-1.0
56491,-1.0
56492,-1.0
56493,-1.0
56494,0.01
56495,-1.0
56496,0.27
56497,0.22
56498,-1.0
56499,-1.0
56500,0.3
56501,0.66
56502,-1.0
56503,0.04
56504,-1.0
56505,-1.0
56506,-1.0
56507,0.425
56508,0.51
56509,0.04
56510,0.68
56511,-1.0
56512,0.215
56513,0.135
56514,0.18
56515,-1.0
56516,-1.0
56517,0.165
56518,0.455
56519,-1.0
56520,-1.0
56521,0.415
56522,-1.0
56523,-1.0
56524,-1.0
56525,-1.0
56526,-1.0
56527,0.06
56528,0.3
56529,-1.0
56530,0.27
56531,0.815
56532,0.885
56533,0.3
56534,0.555
56535,0.01
56536,0.175
56537,-1.0
56538,-1.0
56539,-1.0
56540,0.625
56541,-1.0
56542,0.095
56543,-1.0
56544,0.005
56545,0.045
56546,0.815
56547,0.245
56548,0.555
56549,0.14
56550,-1.0
56551,-1.0
56552,0.72
56553,-1.0
56554,-1.0
56555,-1.0
56556,-1.0
56557,-0.495
56558,-1.0
56559,-1.0
56560,-1.0
56561,-1.0
56562,-1.0
56563,0.05
56564,-1.0
56565,0.49
56566,-1.0
56567,0.735
56568,-1.0
56569,-1.0
56570,0.31
56571,-1.0
56572,-1.0
56573,-1.0
56574,-1.0
56575,0.125
56576,0.345
56577,-1.0
56578,0.445
56579,-1.0
56580,-1.0
56581,-1.0
56582,0.13
56583,-1.0
56584,-1.0
56585,0.575
56586,0.19
56587,-1.0
56588,0.19
56589,-1.0
56590,-1.0
56591,-0.5
56592,0.73
56593,0.04
56594,0.5
56595,-1.0
56596,0.12
56597,0.08
56598,-1.0
56599,0.265
56600,0.31
56601,0.14
56602,0.165
56603,0.405
56604,0.06
56605,0.195
56606,0.495
56607,0.67
56608,0.77
56609,0.525
56610,-0.345
56611,0.985
56612,0.14
56613,-1.0
56614,0.36
56615,0.92
56616,0.5
56617,-1.0
56618,-1.0
56619,-1.0
56620,-1.0
56621,0.305
56622,0.27
56623,-1.0
56624,-1.0
56625,0.81
56626,0.245
56627,0.455
56628,-1.0
56629,-1.0
56630,0.405
56631,0.205
56632,0.925
56633,-1.0
56634,0.145
56635,0.235
56636,0.365
56637,0.225
56638,-1.0
56639,0.165
56640,0.4
56641,0.75
56642,-1.0
56643,0.11
56644,-1.0
56645,0.04
56646,-1.0
56647,-1.0
56648,-1.0
56649,0.04
56650,0.38
56651,0.245
56652,0.245
56653,0.245
56654,-1.0
56655,0.73
56656,0.165
56657,-1.0
56658,0.59
56659,-1.0
56660,0.175
56661,0.4
56662,0.175
56663,0.325
56664,-1.0
56665,-1.0
56666,0.42
56667,0.105
56668,-1.0
56669,-1.0
56670,0.39
56671,-1.0
56672,0.22
56673,0.395
56674,0.665
56675,0.245
56676,-1.0
56677,0.355
56678,0.775
56679,-1.0
56680,-1.0
56681,-1.0
56682,0.355
56683,0.06
56684,-1.0
56685,0.465
56686,0.415
56687,0.895
56688,0.56
56689,-1.0
56690,0.295
56691,-1.0
56692,-0.075
56693,-1.0
56694,-1.0
56695,-1.0
56696,0.74
56697,0.83
56698,-0.46
56699,0.74
56700,-1.0
56701,0.825
56702,0.395
56703,0.195
56704,0.525
56705,0.31
56706,0.75
56707,0.535
56708,0.955
56709,0.245
56710,0.04
56711,0.08
56712,-1.0
56713,-1.0
56714,-1.0
56715,0.315
56716,0.125
56717,0.245
56718,0.115
56719,0.245
56720,0.8
56721,0.465
56722,0.315
56723,-1.0
56724,-1.0
56725,0.04
56726,0.0
56727,-1.0
56728,-1.0
56729,-1.0
56730,0.04
56731,0.825
56732,-1.0
56733,0.835
56734,0.75
56735,-1.0
56736,0.56
56737,0.22
56738,-1.0
56739,0.47
56740,-1.0
56741,-1.0
56742,-1.0
56743,0.0
56744,-1.0
56745,0.145
56746,-1.0
56747,0.31
56748,0.265
56749,-1.0
56750,-1.0
56751,-1.0
56752,-1.0
56753,0.355
56754,0.355
56755,-1.0
56756,0.37
56757,0.9
56758,0.195
