id,Field_23
54889,0.0
54890,-1.0
54891,-1.0
54892,1.0
54893,3.0
54894,104.0
54895,-1.0
54896,262.0
54897,41.0
54898,0.0
54899,102.0
54900,-1.0
54901,-1.0
54902,0.0
54903,24.0
54904,-1.0
54905,-1.0
54906,-1.0
54907,-1.0
54908,15.0
54909,0.0
54910,-1.0
54911,-1.0
54912,-1.0
54913,22.0
54914,-1.0
54915,-1.0
54916,12.0
54917,48.0
54918,43.0
54919,-1.0
54920,-1.0
54921,21.0
54922,44.0
54923,-1.0
54924,24.0
54925,24.0
54926,-1.0
54927,2.0
54928,0.0
54929,-1.0
54930,18.0
54931,105.0
54932,-1.0
54933,48.0
54934,0.0
54935,12.0
54936,-1.0
54937,-1.0
54938,0.0
54939,-1.0
54940,-1.0
54941,97.0
54942,120.0
54943,21.0
54944,12.0
54945,117.0
54946,14.0
54947,-1.0
54948,-1.0
54949,-1.0
54950,61.0
54951,-1.0
54952,-1.0
54953,-1.0
54954,7.0
54955,36.0
54956,-1.0
54957,36.0
54958,24.0
54959,122.0
54960,-1.0
54961,-1.0
54962,4.0
54963,0.0
54964,-1.0
54965,8.0
54966,24.0
54967,112.0
54968,0.0
54969,36.0
54970,10.0
54971,-1.0
54972,1.0
54973,49.0
54974,-1.0
54975,10.0
54976,27.0
54977,-1.0
54978,-1.0
54979,-1.0
54980,-1.0
54981,16.0
54982,-1.0
54983,-1.0
54984,-1.0
54985,52.0
54986,3.0
54987,-1.0
54988,11.0
54989,-1.0
54990,28.0
54991,30.0
54992,18.0
54993,43.0
54994,20.0
54995,3.0
54996,-1.0
54997,2.0
54998,272.0
54999,-1.0
55000,28.0
55001,48.0
55002,24.0
55003,12.0
55004,0.0
55005,-1.0
55006,36.0
55007,-1.0
55008,23.0
55009,-1.0
55010,-1.0
55011,-1.0
55012,-1.0
55013,14.0
55014,-1.0
55015,91.0
55016,18.0
55017,0.0
55018,24.0
55019,30.0
55020,12.0
55021,35.0
55022,3.0
55023,-1.0
55024,-1.0
55025,-1.0
55026,115.0
55027,0.0
55028,0.0
55029,2.0
55030,0.0
55031,25.0
55032,-1.0
55033,81.0
55034,6.0
55035,-1.0
55036,90.0
55037,-1.0
55038,5.0
55039,0.0
55040,-1.0
55041,24.0
55042,62.0
55043,-1.0
55044,-1.0
55045,0.0
55046,38.0
55047,-1.0
55048,-1.0
55049,-1.0
55050,-1.0
55051,0.0
55052,0.0
55053,0.0
55054,2.0
55055,-1.0
55056,-1.0
55057,0.0
55058,82.0
55059,31.0
55060,-1.0
55061,-1.0
55062,-1.0
55063,0.0
55064,120.0
55065,35.0
55066,25.0
55067,-1.0
55068,196.0
55069,-1.0
55070,-1.0
55071,-1.0
55072,50.0
55073,82.0
55074,-1.0
55075,0.0
55076,6.0
55077,25.0
55078,0.0
55079,-1.0
55080,20.0
55081,-1.0
55082,-1.0
55083,0.0
55084,-1.0
55085,-1.0
55086,-1.0
55087,12.0
55088,0.0
55089,-1.0
55090,-1.0
55091,-1.0
55092,35.0
55093,-1.0
55094,-1.0
55095,-1.0
55096,17.0
55097,-1.0
55098,104.0
55099,144.0
55100,69.0
55101,39.0
55102,-1.0
55103,-1.0
55104,23.0
55105,-1.0
55106,30.0
55107,0.0
55108,-1.0
55109,-1.0
55110,0.0
55111,0.0
55112,0.0
55113,-1.0
55114,19.0
55115,68.0
55116,-1.0
55117,-1.0
55118,2.0
55119,-1.0
55120,-1.0
55121,-1.0
55122,28.0
55123,-1.0
55124,0.0
55125,-1.0
55126,0.0
55127,-1.0
55128,15.0
55129,-1.0
55130,-1.0
55131,-1.0
55132,-1.0
55133,0.0
55134,-1.0
55135,5.0
55136,7.0
55137,-1.0
55138,-1.0
55139,0.0
55140,-1.0
55141,-1.0
55142,0.0
55143,108.0
55144,-1.0
55145,-1.0
55146,52.0
55147,-1.0
55148,-1.0
55149,-1.0
55150,36.0
55151,-1.0
55152,12.0
55153,-1.0
55154,5.0
55155,-1.0
55156,127.0
55157,-1.0
55158,-1.0
55159,-1.0
55160,-1.0
55161,0.0
55162,-1.0
55163,-1.0
55164,-1.0
55165,-1.0
55166,12.0
55167,-1.0
55168,-1.0
55169,-1.0
55170,0.0
55171,-1.0
55172,12.0
55173,6.0
55174,11.0
55175,75.0
55176,16.0
55177,9.0
55178,-1.0
55179,-1.0
55180,-1.0
55181,37.0
55182,9.0
55183,105.0
55184,18.0
55185,-1.0
55186,24.0
55187,1.0
55188,0.0
55189,-1.0
55190,-1.0
55191,-1.0
55192,-1.0
55193,-1.0
55194,0.0
55195,84.0
55196,-1.0
55197,0.0
55198,-1.0
55199,-1.0
55200,2.0
55201,0.0
55202,0.0
55203,0.0
55204,-1.0
55205,-1.0
55206,-1.0
55207,2.0
55208,113.0
55209,-1.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,0.0
55214,-1.0
55215,-1.0
55216,13.0
55217,15.0
55218,2.0
55219,57.0
55220,0.0
55221,-1.0
55222,23.0
55223,43.0
55224,115.0
55225,100.0
55226,-1.0
55227,0.0
55228,8.0
55229,-1.0
55230,29.0
55231,0.0
55232,69.0
55233,-1.0
55234,-1.0
55235,-1.0
55236,44.0
55237,14.0
55238,-1.0
55239,-1.0
55240,37.0
55241,15.0
55242,-1.0
55243,18.0
55244,0.0
55245,115.0
55246,20.0
55247,0.0
55248,-1.0
55249,-1.0
55250,74.0
55251,-1.0
55252,6.0
55253,-1.0
55254,-1.0
55255,-1.0
55256,-1.0
55257,-1.0
55258,36.0
55259,65.0
55260,44.0
55261,24.0
55262,0.0
55263,-1.0
55264,15.0
55265,-1.0
55266,-1.0
55267,24.0
55268,-1.0
55269,95.0
55270,-1.0
55271,5.0
55272,36.0
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,38.0
55278,-1.0
55279,56.0
55280,15.0
55281,2.0
55282,24.0
55283,-1.0
55284,-1.0
55285,0.0
55286,-1.0
55287,0.0
55288,0.0
55289,19.0
55290,-1.0
55291,18.0
55292,39.0
55293,13.0
55294,0.0
55295,-1.0
55296,21.0
55297,92.0
55298,68.0
55299,133.0
55300,53.0
55301,28.0
55302,-1.0
55303,-1.0
55304,28.0
55305,14.0
55306,0.0
55307,26.0
55308,15.0
55309,24.0
55310,-1.0
55311,-1.0
55312,-1.0
55313,9.0
55314,-1.0
55315,-1.0
55316,-1.0
55317,104.0
55318,-1.0
55319,-1.0
55320,128.0
55321,13.0
55322,-1.0
55323,-1.0
55324,-1.0
55325,-1.0
55326,14.0
55327,32.0
55328,0.0
55329,4.0
55330,-1.0
55331,0.0
55332,-1.0
55333,0.0
55334,30.0
55335,-1.0
55336,31.0
55337,-1.0
55338,12.0
55339,-1.0
55340,0.0
55341,6.0
55342,-1.0
55343,2.0
55344,-1.0
55345,69.0
55346,69.0
55347,12.0
55348,12.0
55349,39.0
55350,81.0
55351,46.0
55352,5.0
55353,-1.0
55354,7.0
55355,0.0
55356,26.0
55357,62.0
55358,-1.0
55359,84.0
55360,-1.0
55361,51.0
55362,-1.0
55363,-1.0
55364,-1.0
55365,-1.0
55366,-1.0
55367,0.0
55368,-1.0
55369,18.0
55370,-1.0
55371,12.0
55372,-1.0
55373,-1.0
55374,43.0
55375,-1.0
55376,-1.0
55377,36.0
55378,0.0
55379,160.0
55380,-1.0
55381,0.0
55382,-1.0
55383,6.0
55384,60.0
55385,44.0
55386,54.0
55387,-1.0
55388,9.0
55389,74.0
55390,7.0
55391,3.0
55392,0.0
55393,-1.0
55394,35.0
55395,0.0
55396,12.0
55397,9.0
55398,-1.0
55399,-1.0
55400,-1.0
55401,-1.0
55402,-1.0
55403,-1.0
55404,0.0
55405,15.0
55406,-1.0
55407,16.0
55408,0.0
55409,50.0
55410,32.0
55411,17.0
55412,-1.0
55413,-1.0
55414,42.0
55415,0.0
55416,12.0
55417,-1.0
55418,39.0
55419,1.0
55420,24.0
55421,81.0
55422,133.0
55423,-1.0
55424,-1.0
55425,-1.0
55426,5.0
55427,-1.0
55428,0.0
55429,0.0
55430,36.0
55431,8.0
55432,-1.0
55433,0.0
55434,0.0
55435,0.0
55436,-1.0
55437,-1.0
55438,-1.0
55439,-1.0
55440,-1.0
55441,0.0
55442,-1.0
55443,-1.0
55444,36.0
55445,-1.0
55446,23.0
55447,16.0
55448,-1.0
55449,77.0
55450,-1.0
55451,-1.0
55452,-1.0
55453,-1.0
55454,-1.0
55455,44.0
55456,64.0
55457,0.0
55458,37.0
55459,36.0
55460,-1.0
55461,-1.0
55462,-1.0
55463,15.0
55464,-1.0
55465,6.0
55466,0.0
55467,-1.0
55468,2.0
55469,-1.0
55470,3.0
55471,0.0
55472,36.0
55473,-1.0
55474,150.0
55475,26.0
55476,0.0
55477,6.0
55478,-1.0
55479,11.0
55480,-1.0
55481,1.0
55482,-1.0
55483,37.0
55484,144.0
55485,8.0
55486,-1.0
55487,33.0
55488,-1.0
55489,-1.0
55490,6.0
55491,-1.0
55492,-1.0
55493,0.0
55494,0.0
55495,0.0
55496,-1.0
55497,-1.0
55498,0.0
55499,41.0
55500,-1.0
55501,12.0
55502,-1.0
55503,-1.0
55504,126.0
55505,-1.0
55506,20.0
55507,-1.0
55508,-1.0
55509,0.0
55510,1.0
55511,-1.0
55512,-1.0
55513,36.0
55514,-1.0
55515,74.0
55516,-1.0
55517,-1.0
55518,62.0
55519,15.0
55520,13.0
55521,-1.0
55522,14.0
55523,99.0
55524,39.0
55525,340.0
55526,-1.0
55527,13.0
55528,0.0
55529,84.0
55530,14.0
55531,12.0
55532,8.0
55533,-1.0
55534,12.0
55535,14.0
55536,6.0
55537,44.0
55538,39.0
55539,-1.0
55540,-1.0
55541,-1.0
55542,-1.0
55543,36.0
55544,-1.0
55545,-1.0
55546,33.0
55547,-1.0
55548,25.0
55549,0.0
55550,184.0
55551,-1.0
55552,10.0
55553,-1.0
55554,51.0
55555,31.0
55556,0.0
55557,52.0
55558,-1.0
55559,77.0
55560,-1.0
55561,-1.0
55562,-1.0
55563,-1.0
55564,-1.0
55565,32.0
55566,86.0
55567,-1.0
55568,-1.0
55569,-1.0
55570,30.0
55571,-1.0
55572,-1.0
55573,-1.0
55574,49.0
55575,17.0
55576,-1.0
55577,-1.0
55578,-1.0
55579,9.0
55580,-1.0
55581,0.0
55582,-1.0
55583,141.0
55584,-1.0
55585,-1.0
55586,19.0
55587,-1.0
55588,188.0
55589,-1.0
55590,12.0
55591,0.0
55592,-1.0
55593,0.0
55594,22.0
55595,110.0
55596,-1.0
55597,143.0
55598,-1.0
55599,-1.0
55600,220.0
55601,-1.0
55602,13.0
55603,112.0
55604,1.0
55605,14.0
55606,-1.0
55607,0.0
55608,-1.0
55609,0.0
55610,12.0
55611,-1.0
55612,-1.0
55613,24.0
55614,7.0
55615,-1.0
55616,0.0
55617,-1.0
55618,7.0
55619,0.0
55620,42.0
55621,-1.0
55622,0.0
55623,-1.0
55624,-1.0
55625,-1.0
55626,-1.0
55627,20.0
55628,3.0
55629,10.0
55630,0.0
55631,18.0
55632,153.0
55633,-1.0
55634,2.0
55635,24.0
55636,5.0
55637,-1.0
55638,51.0
55639,-1.0
55640,7.0
55641,22.0
55642,-1.0
55643,-1.0
55644,57.0
55645,0.0
55646,-1.0
55647,0.0
55648,-1.0
55649,124.0
55650,-1.0
55651,-1.0
55652,-1.0
55653,4.0
55654,11.0
55655,2.0
55656,-1.0
55657,-1.0
55658,0.0
55659,0.0
55660,0.0
55661,1.0
55662,13.0
55663,30.0
55664,-1.0
55665,5.0
55666,-1.0
55667,11.0
55668,-1.0
55669,12.0
55670,-1.0
55671,-1.0
55672,-1.0
55673,-1.0
55674,15.0
55675,-1.0
55676,-1.0
55677,-1.0
55678,-1.0
55679,13.0
55680,1.0
55681,-1.0
55682,24.0
55683,0.0
55684,-1.0
55685,16.0
55686,24.0
55687,-1.0
55688,24.0
55689,-1.0
55690,0.0
55691,-1.0
55692,-1.0
55693,-1.0
55694,52.0
55695,-1.0
55696,-1.0
55697,-1.0
55698,0.0
55699,-1.0
55700,12.0
55701,100.0
55702,-1.0
55703,13.0
55704,12.0
55705,12.0
55706,-1.0
55707,-1.0
55708,36.0
55709,-1.0
55710,-1.0
55711,-1.0
55712,2.0
55713,0.0
55714,-1.0
55715,22.0
55716,59.0
55717,-1.0
55718,-1.0
55719,3.0
55720,0.0
55721,-1.0
55722,-1.0
55723,0.0
55724,34.0
55725,-1.0
55726,-1.0
55727,7.0
55728,0.0
55729,-1.0
55730,-1.0
55731,-1.0
55732,31.0
55733,-1.0
55734,83.0
55735,1.0
55736,24.0
55737,0.0
55738,0.0
55739,-1.0
55740,14.0
55741,48.0
55742,0.0
55743,-1.0
55744,5.0
55745,34.0
55746,12.0
55747,-1.0
55748,24.0
55749,-1.0
55750,12.0
55751,-1.0
55752,0.0
55753,116.0
55754,184.0
55755,-1.0
55756,23.0
55757,0.0
55758,24.0
55759,26.0
55760,-1.0
55761,14.0
55762,24.0
55763,90.0
55764,9.0
55765,0.0
55766,86.0
55767,-1.0
55768,0.0
55769,0.0
55770,0.0
55771,110.0
55772,0.0
55773,-1.0
55774,0.0
55775,36.0
55776,0.0
55777,45.0
55778,38.0
55779,-1.0
55780,160.0
55781,55.0
55782,-1.0
55783,0.0
55784,-1.0
55785,1.0
55786,-1.0
55787,-1.0
55788,-1.0
55789,-1.0
55790,-1.0
55791,-1.0
55792,-1.0
55793,-1.0
55794,36.0
55795,0.0
55796,-1.0
55797,8.0
55798,0.0
55799,-1.0
55800,13.0
55801,0.0
55802,2.0
55803,-1.0
55804,6.0
55805,-1.0
55806,-1.0
55807,-1.0
55808,32.0
55809,-1.0
55810,17.0
55811,-1.0
55812,5.0
55813,-1.0
55814,-1.0
55815,13.0
55816,0.0
55817,-1.0
55818,50.0
55819,-1.0
55820,12.0
55821,31.0
55822,-1.0
55823,-1.0
55824,-1.0
55825,20.0
55826,59.0
55827,-1.0
55828,0.0
55829,0.0
55830,-1.0
55831,0.0
55832,48.0
55833,48.0
55834,-1.0
55835,-1.0
55836,0.0
55837,0.0
55838,5.0
55839,24.0
55840,-1.0
55841,-1.0
55842,1.0
55843,35.0
55844,12.0
55845,-1.0
55846,3.0
55847,0.0
55848,15.0
55849,22.0
55850,40.0
55851,56.0
55852,0.0
55853,-1.0
55854,-1.0
55855,-1.0
55856,-1.0
55857,-1.0
55858,-1.0
55859,0.0
55860,-1.0
55861,0.0
55862,2.0
55863,0.0
55864,67.0
55865,40.0
55866,-1.0
55867,-1.0
55868,-1.0
55869,-1.0
55870,36.0
55871,-1.0
55872,8.0
55873,-1.0
55874,-1.0
55875,22.0
55876,-1.0
55877,104.0
55878,24.0
55879,27.0
55880,-1.0
55881,60.0
55882,-1.0
55883,7.0
55884,-1.0
55885,-1.0
55886,-1.0
55887,109.0
55888,-1.0
55889,0.0
55890,66.0
55891,9.0
55892,39.0
55893,-1.0
55894,39.0
55895,41.0
55896,2.0
55897,36.0
55898,40.0
55899,23.0
55900,-1.0
55901,32.0
55902,-1.0
55903,23.0
55904,85.0
55905,-1.0
55906,12.0
55907,8.0
55908,30.0
55909,12.0
55910,-1.0
55911,7.0
55912,141.0
55913,7.0
55914,0.0
55915,-1.0
55916,2.0
55917,1.0
55918,-1.0
55919,-1.0
55920,11.0
55921,62.0
55922,-1.0
55923,-1.0
55924,-1.0
55925,4.0
55926,36.0
55927,-1.0
55928,40.0
55929,-1.0
55930,10.0
55931,107.0
55932,152.0
55933,46.0
55934,0.0
55935,40.0
55936,10.0
55937,-1.0
55938,38.0
55939,24.0
55940,-1.0
55941,-1.0
55942,7.0
55943,-1.0
55944,12.0
55945,0.0
55946,0.0
55947,-1.0
55948,-1.0
55949,12.0
55950,-1.0
55951,0.0
55952,15.0
55953,12.0
55954,-1.0
55955,0.0
55956,24.0
55957,-1.0
55958,-1.0
55959,147.0
55960,-1.0
55961,-1.0
55962,-1.0
55963,0.0
55964,18.0
55965,91.0
55966,-1.0
55967,-1.0
55968,20.0
55969,-1.0
55970,36.0
55971,-1.0
55972,-1.0
55973,-1.0
55974,-1.0
55975,-1.0
55976,-1.0
55977,9.0
55978,-1.0
55979,0.0
55980,-1.0
55981,1.0
55982,120.0
55983,19.0
55984,-1.0
55985,32.0
55986,-1.0
55987,-1.0
55988,-1.0
55989,39.0
55990,285.0
55991,0.0
55992,215.0
55993,-1.0
55994,47.0
55995,-1.0
55996,67.0
55997,38.0
55998,-1.0
55999,5.0
56000,8.0
56001,3.0
56002,81.0
56003,-1.0
56004,-1.0
56005,-1.0
56006,-1.0
56007,303.0
56008,10.0
56009,24.0
56010,-1.0
56011,-1.0
56012,23.0
56013,17.0
56014,-1.0
56015,-1.0
56016,-1.0
56017,-1.0
56018,8.0
56019,7.0
56020,0.0
56021,-1.0
56022,38.0
56023,6.0
56024,0.0
56025,-1.0
56026,15.0
56027,-1.0
56028,280.0
56029,12.0
56030,-1.0
56031,-1.0
56032,7.0
56033,35.0
56034,106.0
56035,-1.0
56036,-1.0
56037,16.0
56038,65.0
56039,67.0
56040,8.0
56041,-1.0
56042,8.0
56043,5.0
56044,48.0
56045,0.0
56046,-1.0
56047,-1.0
56048,-1.0
56049,24.0
56050,-1.0
56051,36.0
56052,-1.0
56053,0.0
56054,36.0
56055,36.0
56056,5.0
56057,8.0
56058,-1.0
56059,36.0
56060,-1.0
56061,-1.0
56062,134.0
56063,-1.0
56064,20.0
56065,0.0
56066,14.0
56067,-1.0
56068,12.0
56069,0.0
56070,10.0
56071,-1.0
56072,4.0
56073,16.0
56074,46.0
56075,-1.0
56076,11.0
56077,14.0
56078,-1.0
56079,-1.0
56080,-1.0
56081,-1.0
56082,27.0
56083,-1.0
56084,171.0
56085,1.0
56086,16.0
56087,48.0
56088,0.0
56089,-1.0
56090,0.0
56091,0.0
56092,24.0
56093,-1.0
56094,12.0
56095,0.0
56096,-1.0
56097,-1.0
56098,-1.0
56099,-1.0
56100,-1.0
56101,-1.0
56102,-1.0
56103,-1.0
56104,-1.0
56105,0.0
56106,-1.0
56107,24.0
56108,-1.0
56109,-1.0
56110,-1.0
56111,-1.0
56112,10.0
56113,-1.0
56114,-1.0
56115,30.0
56116,-1.0
56117,-1.0
56118,-1.0
56119,4.0
56120,76.0
56121,31.0
56122,0.0
56123,-1.0
56124,21.0
56125,-1.0
56126,4.0
56127,0.0
56128,54.0
56129,56.0
56130,24.0
56131,0.0
56132,20.0
56133,24.0
56134,-1.0
56135,8.0
56136,-1.0
56137,-1.0
56138,58.0
56139,0.0
56140,9.0
56141,-1.0
56142,-1.0
56143,-1.0
56144,4.0
56145,1.0
56146,4.0
56147,-1.0
56148,1.0
56149,9.0
56150,-1.0
56151,2.0
56152,-1.0
56153,-1.0
56154,-1.0
56155,0.0
56156,1.0
56157,29.0
56158,-1.0
56159,-1.0
56160,12.0
56161,0.0
56162,0.0
56163,0.0
56164,-1.0
56165,0.0
56166,-1.0
56167,-1.0
56168,25.0
56169,0.0
56170,-1.0
56171,32.0
56172,-1.0
56173,20.0
56174,-1.0
56175,32.0
56176,-1.0
56177,-1.0
56178,-1.0
56179,16.0
56180,0.0
56181,35.0
56182,-1.0
56183,-1.0
56184,0.0
56185,48.0
56186,-1.0
56187,-1.0
56188,0.0
56189,-1.0
56190,-1.0
56191,0.0
56192,37.0
56193,39.0
56194,-1.0
56195,-1.0
56196,-1.0
56197,-1.0
56198,0.0
56199,0.0
56200,48.0
56201,3.0
56202,-1.0
56203,24.0
56204,40.0
56205,-1.0
56206,-1.0
56207,-1.0
56208,6.0
56209,12.0
56210,16.0
56211,-1.0
56212,-1.0
56213,0.0
56214,1.0
56215,-1.0
56216,12.0
56217,-1.0
56218,13.0
56219,0.0
56220,-1.0
56221,-1.0
56222,-1.0
56223,34.0
56224,116.0
56225,-1.0
56226,-1.0
56227,-1.0
56228,-1.0
56229,0.0
56230,-1.0
56231,16.0
56232,125.0
56233,8.0
56234,12.0
56235,50.0
56236,7.0
56237,-1.0
56238,-1.0
56239,24.0
56240,-1.0
56241,15.0
56242,-1.0
56243,16.0
56244,-1.0
56245,-1.0
56246,9.0
56247,18.0
56248,134.0
56249,222.0
56250,-1.0
56251,-1.0
56252,191.0
56253,16.0
56254,-1.0
56255,-1.0
56256,33.0
56257,9.0
56258,-1.0
56259,-1.0
56260,-1.0
56261,-1.0
56262,12.0
56263,-1.0
56264,-1.0
56265,-1.0
56266,-1.0
56267,-1.0
56268,4.0
56269,-1.0
56270,0.0
56271,-1.0
56272,53.0
56273,6.0
56274,-1.0
56275,207.0
56276,1.0
56277,17.0
56278,8.0
56279,0.0
56280,4.0
56281,-1.0
56282,-1.0
56283,-1.0
56284,41.0
56285,61.0
56286,-1.0
56287,-1.0
56288,-1.0
56289,21.0
56290,-1.0
56291,-1.0
56292,-1.0
56293,-1.0
56294,-1.0
56295,0.0
56296,160.0
56297,0.0
56298,-1.0
56299,-1.0
56300,0.0
56301,-1.0
56302,-1.0
56303,-1.0
56304,45.0
56305,12.0
56306,-1.0
56307,3.0
56308,0.0
56309,-1.0
56310,-1.0
56311,-1.0
56312,25.0
56313,-1.0
56314,5.0
56315,-1.0
56316,-1.0
56317,-1.0
56318,57.0
56319,-1.0
56320,0.0
56321,-1.0
56322,-1.0
56323,-1.0
56324,12.0
56325,69.0
56326,-1.0
56327,21.0
56328,-1.0
56329,-1.0
56330,256.0
56331,74.0
56332,2.0
56333,-1.0
56334,0.0
56335,-1.0
56336,6.0
56337,-1.0
56338,81.0
56339,235.0
56340,-1.0
56341,10.0
56342,24.0
56343,-1.0
56344,-1.0
56345,15.0
56346,3.0
56347,0.0
56348,-1.0
56349,6.0
56350,-1.0
56351,0.0
56352,-1.0
56353,0.0
56354,-1.0
56355,-1.0
56356,18.0
56357,-1.0
56358,-1.0
56359,0.0
56360,12.0
56361,-1.0
56362,-1.0
56363,54.0
56364,-1.0
56365,-1.0
56366,46.0
56367,19.0
56368,1.0
56369,-1.0
56370,-1.0
56371,-1.0
56372,-1.0
56373,-1.0
56374,-1.0
56375,0.0
56376,-1.0
56377,36.0
56378,-1.0
56379,28.0
56380,-1.0
56381,-1.0
56382,-1.0
56383,19.0
56384,21.0
56385,-1.0
56386,-1.0
56387,-1.0
56388,-1.0
56389,-1.0
56390,6.0
56391,-1.0
56392,174.0
56393,34.0
56394,179.0
56395,48.0
56396,24.0
56397,28.0
56398,12.0
56399,6.0
56400,0.0
56401,-1.0
56402,88.0
56403,-1.0
56404,0.0
56405,-1.0
56406,0.0
56407,-1.0
56408,10.0
56409,-1.0
56410,17.0
56411,5.0
56412,-1.0
56413,-1.0
56414,-1.0
56415,-1.0
56416,27.0
56417,-1.0
56418,3.0
56419,38.0
56420,-1.0
56421,-1.0
56422,-1.0
56423,9.0
56424,24.0
56425,-1.0
56426,-1.0
56427,-1.0
56428,26.0
56429,82.0
56430,-1.0
56431,-1.0
56432,0.0
56433,4.0
56434,0.0
56435,-1.0
56436,-1.0
56437,-1.0
56438,15.0
56439,-1.0
56440,0.0
56441,32.0
56442,-1.0
56443,18.0
56444,-1.0
56445,-1.0
56446,0.0
56447,0.0
56448,-1.0
56449,17.0
56450,74.0
56451,48.0
56452,0.0
56453,-1.0
56454,23.0
56455,23.0
56456,105.0
56457,75.0
56458,10.0
56459,-1.0
56460,181.0
56461,-1.0
56462,-1.0
56463,115.0
56464,-1.0
56465,-1.0
56466,-1.0
56467,-1.0
56468,-1.0
56469,-1.0
56470,2.0
56471,-1.0
56472,-1.0
56473,-1.0
56474,8.0
56475,-1.0
56476,-1.0
56477,-1.0
56478,48.0
56479,-1.0
56480,-1.0
56481,-1.0
56482,-1.0
56483,12.0
56484,7.0
56485,-1.0
56486,-1.0
56487,24.0
56488,0.0
56489,26.0
56490,-1.0
56491,-1.0
56492,-1.0
56493,-1.0
56494,0.0
56495,-1.0
56496,0.0
56497,3.0
56498,-1.0
56499,-1.0
56500,13.0
56501,2.0
56502,-1.0
56503,10.0
56504,-1.0
56505,-1.0
56506,-1.0
56507,7.0
56508,32.0
56509,0.0
56510,1.0
56511,-1.0
56512,43.0
56513,0.0
56514,0.0
56515,-1.0
56516,-1.0
56517,24.0
56518,28.0
56519,-1.0
56520,-1.0
56521,50.0
56522,-1.0
56523,-1.0
56524,-1.0
56525,-1.0
56526,-1.0
56527,17.0
56528,26.0
56529,-1.0
56530,0.0
56531,257.0
56532,14.0
56533,5.0
56534,89.0
56535,3.0
56536,4.0
56537,-1.0
56538,-1.0
56539,-1.0
56540,7.0
56541,-1.0
56542,10.0
56543,-1.0
56544,12.0
56545,0.0
56546,52.0
56547,9.0
56548,36.0
56549,13.0
56550,-1.0
56551,-1.0
56552,0.0
56553,-1.0
56554,-1.0
56555,-1.0
56556,-1.0
56557,24.0
56558,-1.0
56559,-1.0
56560,-1.0
56561,-1.0
56562,-1.0
56563,0.0
56564,-1.0
56565,56.0
56566,-1.0
56567,41.0
56568,-1.0
56569,-1.0
56570,27.0
56571,-1.0
56572,-1.0
56573,-1.0
56574,-1.0
56575,0.0
56576,12.0
56577,-1.0
56578,12.0
56579,-1.0
56580,-1.0
56581,-1.0
56582,12.0
56583,-1.0
56584,-1.0
56585,64.0
56586,0.0
56587,-1.0
56588,0.0
56589,-1.0
56590,-1.0
56591,35.0
56592,15.0
56593,0.0
56594,0.0
56595,-1.0
56596,72.0
56597,24.0
56598,-1.0
56599,43.0
56600,0.0
56601,102.0
56602,0.0
56603,27.0
56604,0.0
56605,7.0
56606,0.0
56607,24.0
56608,143.0
56609,29.0
56610,0.0
56611,62.0
56612,102.0
56613,-1.0
56614,15.0
56615,76.0
56616,56.0
56617,-1.0
56618,-1.0
56619,-1.0
56620,-1.0
56621,0.0
56622,24.0
56623,-1.0
56624,-1.0
56625,85.0
56626,12.0
56627,1.0
56628,-1.0
56629,-1.0
56630,0.0
56631,11.0
56632,45.0
56633,-1.0
56634,0.0
56635,60.0
56636,14.0
56637,0.0
56638,-1.0
56639,27.0
56640,84.0
56641,93.0
56642,-1.0
56643,0.0
56644,-1.0
56645,24.0
56646,-1.0
56647,-1.0
56648,-1.0
56649,0.0
56650,0.0
56651,9.0
56652,88.0
56653,3.0
56654,-1.0
56655,77.0
56656,12.0
56657,-1.0
56658,57.0
56659,-1.0
56660,4.0
56661,0.0
56662,6.0
56663,38.0
56664,-1.0
56665,-1.0
56666,4.0
56667,80.0
56668,-1.0
56669,-1.0
56670,22.0
56671,-1.0
56672,6.0
56673,7.0
56674,185.0
56675,8.0
56676,-1.0
56677,0.0
56678,102.0
56679,-1.0
56680,-1.0
56681,-1.0
56682,12.0
56683,48.0
56684,-1.0
56685,0.0
56686,5.0
56687,189.0
56688,0.0
56689,-1.0
56690,275.0
56691,-1.0
56692,0.0
56693,-1.0
56694,-1.0
56695,-1.0
56696,91.0
56697,0.0
56698,0.0
56699,91.0
56700,-1.0
56701,220.0
56702,12.0
56703,0.0
56704,0.0
56705,0.0
56706,34.0
56707,112.0
56708,1.0
56709,1.0
56710,65.0
56711,0.0
56712,-1.0
56713,-1.0
56714,-1.0
56715,1.0
56716,36.0
56717,36.0
56718,24.0
56719,6.0
56720,7.0
56721,0.0
56722,88.0
56723,-1.0
56724,-1.0
56725,0.0
56726,12.0
56727,-1.0
56728,-1.0
56729,-1.0
56730,0.0
56731,26.0
56732,-1.0
56733,6.0
56734,0.0
56735,-1.0
56736,48.0
56737,47.0
56738,-1.0
56739,1.0
56740,-1.0
56741,-1.0
56742,-1.0
56743,69.0
56744,-1.0
56745,0.0
56746,-1.0
56747,20.0
56748,11.0
56749,-1.0
56750,-1.0
56751,-1.0
56752,-1.0
56753,118.0
56754,118.0
56755,-1.0
56756,31.0
56757,54.0
56758,0.0
56759,1.0
56760,-1.0
56761,16.0
56762,-1.0
56763,0.0
56764,0.0
56765,-1.0
56766,0.0
