id,null_sum
55827,55
55828,27
55829,24
55830,63
55831,12
55832,13
55833,13
55834,50
55835,62
55836,28
55837,10
55838,14
55839,21
55840,129
55841,72
55842,27
55843,24
55844,30
55845,53
55846,23
55847,15
55848,16
55849,21
55850,13
55851,18
55852,20
55853,54
55854,130
55855,61
55856,50
55857,71
55858,71
55859,14
55860,50
55861,29
55862,12
55863,7
55864,28
55865,14
55866,56
55867,48
55868,62
55869,69
55870,25
55871,50
55872,20
55873,129
55874,58
55875,17
55876,129
55877,20
55878,15
55879,31
55880,60
55881,7
55882,67
55883,12
55884,71
55885,129
55886,65
55887,20
55888,52
55889,13
55890,12
55891,12
55892,11
55893,49
55894,11
55895,21
55896,10
55897,8
55898,28
55899,31
55900,53
55901,27
55902,130
55903,22
55904,13
55905,65
55906,12
55907,24
55908,21
55909,14
55910,129
55911,7
55912,15
55913,19
55914,20
55915,62
55916,26
55917,13
55918,59
55919,72
55920,15
55921,31
55922,62
55923,43
55924,129
55925,24
55926,17
55927,50
55928,12
55929,57
55930,21
55931,8
55932,13
55933,26
55934,15
55935,13
55936,10
55937,129
55938,12
55939,12
55940,57
55941,68
55942,16
55943,48
55944,21
55945,17
55946,12
55947,53
55948,64
55949,19
55950,65
55951,15
55952,8
55953,30
55954,56
55955,19
55956,25
55957,60
55958,54
55959,15
55960,62
55961,53
55962,50
55963,24
55964,24
55965,12
55966,67
55967,61
55968,22
55969,53
55970,21
55971,52
55972,59
55973,66
55974,52
55975,52
55976,52
55977,14
55978,60
55979,20
55980,51
55981,16
55982,7
55983,20
55984,48
55985,23
55986,51
55987,129
55988,53
55989,6
55990,15
55991,27
55992,15
55993,129
55994,9
55995,54
55996,7
55997,23
55998,71
55999,26
56000,29
56001,28
56002,20
56003,70
56004,129
56005,51
56006,70
56007,14
56008,26
56009,20
56010,51
56011,53
56012,26
56013,7
56014,66
56015,69
56016,62
56017,49
56018,11
56019,9
56020,18
56021,61
56022,15
56023,13
56024,20
56025,53
56026,15
56027,55
56028,12
56029,22
56030,47
56031,58
56032,15
56033,18
56034,31
56035,47
56036,60
56037,20
56038,13
56039,27
56040,12
56041,50
56042,12
56043,28
56044,17
56045,14
56046,60
56047,65
56048,53
56049,31
56050,51
56051,14
56052,59
56053,20
56054,12
56055,22
56056,16
56057,9
56058,129
56059,13
56060,129
56061,54
56062,24
56063,54
56064,22
56065,16
56066,28
56067,66
56068,15
56069,26
56070,16
56071,46
56072,24
56073,30
56074,21
56075,60
56076,16
56077,9
56078,129
56079,52
56080,49
56081,61
56082,21
56083,47
56084,18
56085,7
56086,18
56087,14
56088,24
56089,67
56090,33
56091,26
56092,29
56093,49
56094,9
56095,23
56096,51
56097,67
56098,54
56099,130
56100,68
56101,53
56102,64
56103,54
56104,52
56105,13
56106,47
56107,15
56108,65
56109,129
56110,45
56111,134
56112,29
56113,49
56114,52
56115,17
56116,66
56117,69
56118,60
56119,16
56120,17
56121,12
56122,24
56123,64
56124,6
56125,130
56126,14
56127,12
56128,15
56129,10
56130,11
56131,10
56132,12
56133,26
56134,129
56135,21
56136,54
56137,67
56138,14
56139,14
56140,18
56141,66
56142,54
56143,49
56144,13
56145,13
56146,8
56147,48
56148,30
56149,12
56150,130
56151,31
56152,56
56153,71
56154,52
56155,17
56156,18
56157,6
56158,56
56159,54
56160,15
56161,23
56162,23
56163,30
56164,52
56165,14
56166,129
56167,70
56168,25
56169,24
56170,49
56171,19
56172,130
56173,9
56174,129
56175,30
56176,64
56177,48
56178,129
56179,21
56180,17
56181,13
56182,62
56183,52
56184,13
56185,8
56186,63
56187,52
56188,27
56189,129
56190,48
56191,31
56192,11
56193,20
56194,53
56195,129
56196,62
56197,51
56198,31
56199,14
56200,20
56201,20
56202,55
56203,13
56204,15
56205,129
56206,52
56207,129
56208,19
56209,13
56210,11
56211,70
56212,72
56213,18
56214,32
56215,53
56216,20
56217,129
56218,19
56219,6
56220,53
56221,61
56222,71
56223,18
56224,15
56225,130
56226,69
56227,129
56228,129
56229,13
56230,55
56231,12
56232,20
56233,20
56234,15
56235,13
56236,23
56237,62
56238,129
56239,15
56240,45
56241,30
56242,49
56243,18
56244,53
56245,129
56246,18
56247,14
56248,20
56249,22
56250,47
56251,55
56252,30
56253,22
56254,71
56255,130
56256,12
56257,10
56258,129
56259,65
56260,72
56261,54
56262,27
56263,44
56264,49
56265,48
56266,66
56267,71
56268,26
56269,67
56270,12
56271,47
56272,12
56273,17
56274,72
56275,26
56276,16
56277,11
56278,18
56279,32
56280,17
56281,59
56282,54
56283,50
56284,18
56285,12
56286,61
56287,59
56288,54
56289,7
56290,57
56291,129
56292,66
56293,52
56294,52
56295,30
56296,15
56297,15
56298,52
56299,55
56300,16
56301,60
56302,129
56303,55
56304,12
56305,31
56306,55
56307,22
56308,7
56309,53
56310,129
56311,52
56312,18
56313,51
56314,6
56315,129
56316,53
56317,65
56318,15
56319,65
56320,13
56321,70
56322,52
56323,70
56324,16
56325,28
56326,68
56327,11
56328,59
56329,59
56330,12
56331,15
56332,12
56333,46
56334,22
56335,68
56336,26
56337,51
56338,8
56339,13
56340,129
56341,13
56342,30
56343,59
56344,54
56345,23
56346,10
56347,34
56348,45
56349,20
56350,53
56351,7
56352,55
56353,15
56354,53
56355,54
56356,16
56357,71
56358,56
56359,15
56360,15
56361,62
56362,49
56363,20
56364,68
56365,129
56366,18
56367,14
56368,25
56369,54
56370,60
56371,61
56372,52
56373,56
56374,51
56375,13
56376,133
56377,18
56378,51
56379,25
56380,49
56381,129
56382,62
56383,29
56384,31
56385,129
56386,44
56387,130
56388,54
56389,56
56390,13
56391,59
56392,30
56393,14
56394,25
56395,7
56396,13
56397,13
56398,26
56399,9
56400,12
56401,66
56402,8
56403,45
56404,24
56405,55
56406,19
56407,72
56408,27
56409,49
56410,12
56411,11
56412,48
56413,69
56414,129
56415,54
56416,14
56417,64
56418,13
56419,16
56420,70
56421,58
56422,54
56423,15
56424,31
56425,59
56426,47
56427,66
56428,14
56429,8
56430,133
56431,48
56432,18
56433,19
56434,24
56435,53
56436,69
56437,54
56438,22
56439,45
56440,8
56441,29
56442,129
56443,10
56444,53
56445,129
56446,27
56447,16
56448,133
56449,14
56450,20
56451,17
56452,17
56453,58
56454,28
56455,12
56456,8
56457,13
56458,12
56459,52
56460,30
56461,67
56462,129
56463,30
56464,65
56465,129
56466,47
56467,54
56468,69
56469,129
56470,14
56471,55
56472,64
56473,129
56474,15
56475,49
56476,132
56477,133
56478,26
56479,56
56480,56
56481,58
56482,129
56483,22
56484,8
56485,70
56486,67
56487,22
56488,23
56489,10
56490,68
56491,57
56492,64
56493,129
56494,18
56495,53
56496,33
56497,18
56498,65
56499,63
56500,18
56501,20
56502,45
56503,30
56504,51
56505,51
56506,50
56507,30
56508,29
56509,33
56510,20
56511,63
56512,21
56513,14
56514,14
56515,69
56516,48
56517,15
56518,11
56519,129
56520,129
56521,28
56522,53
56523,64
56524,49
56525,59
56526,65
56527,18
56528,13
56529,45
56530,23
56531,14
56532,32
56533,12
56534,30
56535,15
56536,26
56537,130
56538,57
56539,52
56540,23
56541,49
56542,15
56543,64
56544,24
56545,32
56546,6
56547,15
56548,21
56549,19
56550,72
56551,50
56552,9
56553,63
56554,54
56555,129
56556,54
56557,11
56558,65
56559,47
56560,55
56561,48
56562,129
56563,15
56564,65
56565,18
56566,66
56567,21
56568,62
56569,71
56570,30
56571,64
56572,66
56573,72
56574,64
56575,28
56576,12
56577,55
56578,7
56579,129
56580,50
56581,55
56582,24
56583,49
56584,55
56585,16
56586,13
56587,65
56588,19
56589,48
56590,72
56591,17
56592,26
56593,24
56594,14
56595,69
56596,9
56597,21
56598,66
56599,20
56600,14
56601,15
56602,18
56603,20
56604,8
56605,14
56606,12
56607,29
56608,31
56609,5
56610,20
56611,23
56612,18
56613,51
56614,24
56615,9
56616,14
56617,67
56618,129
56619,129
56620,67
56621,13
56622,20
56623,49
56624,49
56625,7
56626,13
56627,7
56628,52
56629,56
56630,24
56631,22
56632,19
56633,129
56634,17
56635,27
56636,28
56637,11
56638,59
56639,31
56640,20
56641,25
56642,55
56643,19
56644,64
56645,23
56646,52
56647,53
56648,52
56649,34
56650,12
56651,32
56652,9
56653,17
56654,49
56655,27
56656,13
56657,129
56658,7
56659,129
56660,30
56661,28
56662,18
56663,8
56664,47
56665,55
56666,22
56667,12
56668,62
56669,62
56670,30
56671,67
56672,14
56673,10
56674,12
56675,11
56676,129
56677,16
56678,13
56679,56
56680,56
56681,50
56682,30
56683,11
56684,54
56685,18
56686,15
56687,14
56688,32
56689,66
56690,7
56691,45
56692,30
56693,54
56694,72
56695,54
56696,13
56697,8
56698,18
56699,27
56700,70
56701,25
56702,12
56703,16
56704,32
56705,14
56706,13
56707,18
56708,17
56709,27
56710,10
56711,24
56712,64
56713,71
56714,52
56715,14
56716,16
56717,33
56718,15
56719,24
56720,30
56721,20
56722,10
56723,48
56724,62
56725,12
56726,14
56727,66
56728,65
56729,59
56730,33
56731,25
56732,130
56733,24
56734,32
56735,134
56736,9
56737,14
56738,130
56739,13
56740,48
56741,129
56742,52
56743,15
56744,58
56745,15
56746,61
56747,12
56748,18
56749,129
56750,47
56751,72
56752,67
56753,26
56754,30
56755,129
56756,29
56757,26
56758,8
56759,14
56760,50
56761,20
56762,50
56763,31
56764,30
56765,61
56766,29
56767,62
56768,68
56769,22
56770,59
56771,10
56772,67
56773,60
56774,27
56775,72
56776,54
56777,53
56778,19
56779,46
56780,129
56781,25
56782,68
56783,62
56784,57
56785,29
56786,13
56787,32
56788,18
56789,30
56790,30
56791,66
56792,53
56793,20
56794,21
56795,21
56796,56
56797,29
56798,15
56799,12
56800,50
56801,25
56802,15
56803,30
56804,20
56805,17
56806,10
56807,21
56808,27
56809,16
56810,53
56811,55
56812,129
56813,18
56814,46
56815,29
56816,56
56817,16
56818,30
56819,13
56820,10
56821,67
56822,66
56823,11
56824,19
56825,21
56826,17
56827,20
56828,13
56829,25
56830,15
56831,44
56832,47
56833,19
56834,31
56835,59
56836,61
56837,59
56838,60
56839,129
56840,129
56841,19
56842,7
56843,63
56844,6
56845,25
56846,28
56847,30
56848,21
56849,29
56850,32
56851,31
56852,31
56853,65
56854,16
56855,12
56856,13
56857,53
56858,18
56859,64
56860,54
56861,63
56862,20
56863,13
56864,8
56865,13
56866,129
56867,10
56868,19
56869,16
56870,13
56871,129
56872,48
56873,51
56874,12
56875,20
56876,17
56877,11
56878,33
56879,12
56880,30
56881,59
56882,56
56883,13
56884,12
56885,50
56886,8
56887,62
56888,53
56889,12
56890,51
56891,16
56892,29
56893,47
56894,14
56895,11
56896,52
56897,30
56898,8
56899,28
56900,13
56901,48
56902,46
56903,63
56904,53
56905,29
56906,15
56907,53
56908,32
56909,59
56910,65
56911,28
56912,53
56913,16
56914,10
56915,13
56916,129
56917,14
56918,64
56919,10
56920,21
56921,55
56922,55
56923,16
56924,57
56925,54
56926,54
56927,65
56928,71
56929,29
56930,54
56931,55
56932,19
56933,24
56934,9
56935,27
56936,68
56937,15
56938,8
56939,21
56940,29
56941,15
56942,13
56943,62
56944,14
56945,52
56946,54
56947,70
56948,21
56949,65
56950,70
56951,18
56952,60
56953,5
56954,23
56955,9
56956,21
56957,54
56958,66
56959,27
56960,56
56961,11
56962,15
56963,68
56964,64
56965,59
56966,62
56967,50
56968,54
56969,19
56970,129
56971,21
56972,68
56973,22
56974,55
56975,32
56976,21
56977,10
56978,129
56979,46
56980,17
56981,30
56982,60
56983,54
56984,14
56985,50
56986,57
56987,28
56988,16
56989,70
56990,62
56991,45
56992,8
56993,129
56994,31
56995,66
56996,53
56997,17
56998,66
56999,10
57000,129
57001,9
57002,70
57003,27
57004,15
57005,23
57006,55
57007,56
57008,59
57009,31
57010,12
57011,25
57012,51
57013,32
57014,30
57015,24
57016,30
57017,13
57018,52
57019,129
57020,10
57021,25
57022,29
57023,60
57024,50
57025,17
57026,46
57027,15
57028,56
57029,17
57030,71
57031,58
57032,16
57033,71
57034,64
57035,15
57036,64
57037,56
57038,14
57039,52
57040,57
57041,16
57042,21
57043,129
57044,54
57045,19
57046,8
57047,62
57048,52
57049,53
57050,53
57051,47
57052,129
57053,71
57054,54
57055,54
57056,10
57057,27
57058,27
57059,129
57060,67
57061,71
57062,34
57063,130
57064,61
57065,130
57066,53
57067,11
57068,13
57069,70
57070,70
57071,12
57072,28
57073,25
57074,68
57075,14
57076,22
57077,22
57078,13
57079,129
57080,18
57081,16
57082,15
57083,31
57084,129
57085,66
57086,129
57087,16
57088,10
57089,10
57090,61
57091,48
57092,129
57093,56
57094,23
57095,21
57096,52
57097,19
57098,46
57099,55
57100,5
57101,64
57102,64
57103,59
57104,11
57105,12
57106,53
57107,22
57108,35
57109,129
57110,52
57111,31
57112,14
57113,15
57114,60
57115,19
57116,52
57117,13
57118,14
57119,13
57120,49
57121,58
57122,51
57123,30
57124,9
57125,15
57126,55
57127,64
57128,18
57129,60
57130,61
57131,11
57132,23
57133,64
57134,52
57135,129
57136,66
57137,15
57138,18
57139,62
57140,62
57141,52
57142,53
57143,54
57144,49
57145,15
57146,130
57147,49
57148,62
57149,129
57150,9
57151,12
57152,54
57153,9
57154,57
57155,64
57156,53
57157,64
57158,129
57159,5
57160,69
57161,7
57162,70
57163,65
57164,29
57165,53
57166,47
57167,17
57168,62
57169,7
57170,70
57171,129
57172,54
57173,52
57174,129
57175,64
57176,129
57177,53
57178,70
57179,61
57180,60
57181,61
57182,31
57183,64
57184,6
57185,25
57186,56
57187,52
57188,129
57189,72
57190,129
57191,53
57192,58
57193,56
57194,62
57195,53
57196,47
57197,55
57198,32
57199,26
57200,59
57201,52
57202,129
57203,14
57204,50
57205,129
57206,35
57207,54
57208,60
57209,53
57210,25
57211,63
57212,26
57213,54
57214,54
57215,50
57216,19
57217,129
57218,13
57219,129
57220,58
57221,17
57222,24
57223,34
57224,16
57225,129
57226,53
57227,32
57228,52
57229,61
57230,12
57231,62
57232,52
57233,61
57234,70
57235,54
57236,16
57237,54
57238,56
57239,15
57240,12
57241,7
57242,19
57243,12
57244,11
57245,58
57246,129
57247,129
57248,46
57249,48
57250,62
57251,30
57252,20
57253,68
57254,66
57255,19
57256,129
57257,70
57258,65
57259,10
57260,10
57261,130
57262,11
57263,10
57264,130
57265,59
57266,19
57267,32
57268,129
57269,7
57270,9
57271,14
57272,12
57273,53
57274,11
57275,26
57276,17
57277,16
57278,24
57279,58
57280,18
57281,129
57282,7
57283,8
57284,22
57285,16
57286,58
57287,11
57288,14
57289,16
57290,30
57291,16
57292,26
57293,129
57294,29
57295,13
57296,72
57297,11
57298,13
57299,10
57300,19
57301,19
57302,26
57303,11
57304,16
57305,23
57306,64
57307,71
57308,54
57309,14
57310,12
57311,15
57312,9
57313,60
57314,8
57315,6
57316,65
57317,61
57318,20
57319,32
57320,53
57321,50
57322,72
57323,27
57324,129
57325,58
57326,13
57327,55
57328,25
57329,53
57330,14
57331,49
57332,22
57333,7
57334,63
57335,64
57336,54
57337,129
57338,61
57339,8
57340,29
57341,53
57342,129
57343,52
57344,63
57345,52
57346,14
57347,129
57348,32
57349,15
57350,54
57351,49
57352,71
57353,30
57354,16
57355,16
57356,54
57357,52
57358,48
57359,58
57360,24
57361,20
57362,50
57363,52
57364,19
57365,11
57366,22
57367,26
57368,23
57369,54
57370,15
57371,20
57372,52
57373,15
57374,13
57375,30
57376,59
57377,49
57378,69
57379,17
57380,9
57381,17
57382,31
57383,129
57384,30
57385,6
57386,21
57387,16
57388,31
57389,18
57390,25
57391,13
57392,26
57393,130
57394,15
57395,31
57396,129
57397,54
57398,33
57399,22
57400,52
57401,9
57402,23
57403,52
57404,50
57405,17
57406,53
57407,12
57408,13
57409,53
57410,34
57411,24
57412,30
57413,129
57414,64
57415,49
57416,71
57417,23
57418,50
57419,47
57420,129
57421,54
57422,59
57423,54
57424,61
57425,45
57426,66
57427,56
57428,15
57429,57
57430,48
57431,8
57432,13
57433,53
57434,60
57435,55
57436,130
57437,64
57438,71
57439,68
57440,65
57441,62
57442,9
57443,18
57444,129
57445,29
57446,62
57447,11
57448,49
57449,72
57450,14
57451,72
57452,61
57453,54
57454,70
57455,23
57456,29
57457,54
57458,54
57459,52
57460,53
57461,63
57462,25
57463,56
57464,9
57465,48
57466,53
57467,17
57468,51
57469,54
57470,129
57471,16
57472,58
57473,23
57474,129
57475,129
57476,63
57477,20
57478,129
57479,64
57480,61
57481,18
57482,69
57483,51
57484,20
57485,11
57486,72
57487,15
57488,9
57489,25
57490,129
57491,32
57492,14
57493,6
57494,15
57495,30
57496,16
57497,15
57498,13
57499,65
57500,54
57501,64
57502,16
57503,65
57504,68
57505,25
57506,72
57507,18
57508,70
57509,14
57510,24
57511,63
57512,130
57513,30
57514,72
57515,12
57516,57
57517,61
57518,20
57519,129
57520,16
57521,26
57522,9
57523,59
57524,57
57525,129
57526,64
57527,72
57528,24
57529,9
57530,64
57531,53
57532,129
57533,53
57534,65
57535,18
57536,25
57537,18
57538,13
57539,52
57540,48
57541,21
57542,16
57543,12
57544,31
57545,43
57546,129
57547,12
57548,9
57549,24
57550,7
57551,22
57552,32
57553,30
57554,16
57555,13
57556,16
57557,22
57558,64
57559,20
57560,30
57561,63
57562,53
57563,35
57564,65
57565,49
57566,11
57567,10
57568,13
57569,61
57570,71
57571,61
57572,55
57573,15
57574,48
57575,56
57576,54
57577,23
57578,5
57579,19
57580,53
57581,49
57582,18
57583,23
57584,64
57585,22
57586,14
57587,53
57588,24
57589,55
57590,129
57591,55
57592,54
57593,16
57594,129
57595,24
57596,46
57597,50
57598,24
57599,19
57600,15
57601,56
57602,55
57603,69
57604,55
57605,71
57606,58
57607,50
57608,7
57609,51
57610,54
57611,62
57612,49
57613,30
57614,24
57615,65
57616,52
57617,52
57618,54
57619,49
57620,53
57621,13
57622,16
57623,53
57624,49
57625,64
57626,66
57627,19
57628,53
57629,65
57630,15
57631,23
57632,63
57633,48
57634,17
57635,129
57636,28
57637,6
57638,35
57639,12
57640,62
57641,54
57642,69
57643,57
57644,62
57645,21
57646,65
57647,18
57648,57
57649,54
57650,71
57651,62
57652,129
57653,65
57654,35
57655,58
57656,70
57657,50
57658,24
57659,57
57660,53
57661,49
57662,6
57663,65
57664,49
57665,129
57666,64
57667,68
57668,50
57669,19
57670,129
57671,59
57672,61
57673,16
57674,13
57675,61
57676,130
57677,15
57678,53
57679,21
57680,70
57681,58
57682,66
57683,55
57684,28
57685,30
57686,29
57687,72
57688,65
57689,24
57690,59
57691,129
57692,49
57693,60
57694,12
57695,14
57696,16
57697,61
57698,21
57699,13
57700,61
57701,18
57702,56
57703,64
57704,58
57705,51
57706,64
57707,13
57708,32
57709,52
57710,21
57711,13
57712,129
57713,13
57714,59
57715,52
57716,65
57717,52
57718,56
57719,66
57720,25
57721,55
57722,54
57723,13
57724,11
57725,52
57726,12
57727,30
57728,53
57729,51
57730,61
57731,52
57732,6
57733,53
57734,68
57735,48
57736,21
57737,57
57738,129
57739,57
57740,129
57741,52
57742,21
57743,71
57744,52
57745,18
57746,19
57747,16
57748,53
57749,60
57750,53
57751,31
57752,30
57753,28
57754,53
57755,14
57756,29
57757,54
57758,62
57759,15
57760,53
57761,49
57762,63
57763,10
57764,53
57765,30
57766,49
57767,66
57768,30
57769,70
57770,53
57771,16
57772,13
57773,129
57774,56
57775,52
57776,58
57777,56
57778,48
57779,17
57780,47
57781,60
57782,13
57783,24
57784,54
57785,48
57786,53
57787,44
57788,24
57789,24
57790,32
57791,22
57792,55
57793,68
57794,32
57795,12
57796,25
57797,11
57798,25
57799,129
57800,58
57801,52
57802,14
57803,30
57804,48
57805,14
57806,54
57807,49
57808,70
57809,61
57810,54
57811,45
57812,129
57813,60
57814,14
57815,13
57816,17
57817,129
57818,65
57819,21
57820,61
57821,11
57822,24
57823,71
57824,66
57825,13
57826,67
57827,54
57828,22
57829,12
57830,14
57831,72
57832,29
57833,15
57834,14
57835,27
57836,15
57837,58
57838,19
57839,67
57840,52
57841,27
57842,64
57843,69
57844,18
57845,22
57846,30
57847,12
57848,26
57849,19
57850,52
57851,57
57852,72
57853,63
57854,12
57855,52
57856,51
57857,62
57858,18
57859,60
57860,70
57861,54
57862,51
57863,12
57864,30
57865,12
57866,15
57867,25
57868,12
57869,52
57870,14
57871,64
57872,14
57873,21
57874,55
57875,18
57876,64
57877,17
57878,69
57879,27
57880,52
57881,29
57882,54
57883,64
57884,16
57885,20
57886,52
57887,129
57888,54
57889,58
57890,70
57891,57
57892,62
57893,28
57894,16
57895,24
57896,52
57897,19
57898,55
57899,54
57900,22
57901,6
57902,53
57903,24
57904,58
57905,54
57906,71
57907,48
57908,61
57909,62
57910,129
57911,46
57912,32
57913,30
57914,56
57915,129
57916,51
57917,51
57918,53
57919,58
57920,64
57921,17
57922,30
57923,33
57924,32
57925,63
57926,52
57927,32
57928,64
57929,68
57930,14
57931,55
57932,31
57933,70
57934,19
57935,129
57936,7
57937,53
57938,59
57939,61
57940,19
57941,22
57942,23
57943,70
57944,63
57945,60
57946,54
57947,53
57948,47
57949,71
57950,16
57951,9
57952,54
57953,60
57954,53
57955,22
57956,47
57957,53
57958,48
57959,25
57960,53
57961,24
57962,52
57963,72
57964,60
57965,12
57966,22
57967,28
57968,19
57969,71
57970,59
57971,129
57972,16
57973,52
57974,8
57975,49
57976,62
57977,19
57978,129
57979,72
57980,11
57981,58
57982,27
57983,60
57984,61
57985,56
57986,54
57987,61
57988,71
57989,54
57990,14
57991,24
57992,67
57993,65
57994,50
57995,9
57996,26
57997,53
57998,53
57999,24
58000,64
58001,52
58002,129
58003,56
58004,71
58005,63
58006,53
58007,64
58008,57
58009,129
58010,23
58011,71
58012,52
58013,52
