id,label,Field_79
1407,1,-1.0
1408,0,9.255628918
1409,1,9.255628918
1410,0,40.36087214
1411,1,15.28888485
1412,0,10.53565375
1413,0,-1.0
1414,1,7.937253932999999
1415,0,-1.0
1416,1,-1.0
1417,1,0.0
1418,1,-1.0
1419,0,-1.0
1420,1,9.945685832
1421,1,-1.0
1422,0,91.48406054
1423,1,-1.0
1424,0,9.192388155
1425,1,4.654746681000001
1426,1,-1.0
1427,0,-1.0
1428,0,-1.0
1429,1,65.76093065
1430,0,21.21320344
1431,1,12.28481447
1432,1,55.19359866
1433,0,47.05670338
1434,0,-1.0
1435,0,-1.0
1436,0,-1.0
1437,1,10.78579312
1438,0,-1.0
1439,0,10.84746457
1440,0,14.14213562
1441,0,-1.0
1442,0,7.139094247
1443,1,7.139094247
1444,1,-1.0
1445,1,53.21184079
1446,0,43.82826333
1447,0,46.66904756
1448,0,20.57182539
1449,1,0.516397779
1450,0,53.03300859
1451,0,12.02081528
1452,0,-1.0
1453,0,-1.0
1454,0,58.8243147
1455,1,-1.0
1456,0,9.255628918
1457,1,-1.0
1458,1,12.05542755
1459,0,-1.0
1460,0,18.48512916
1461,0,63.78871374
1462,0,3.5355339060000004
1463,0,0.7071067809999999
1464,1,0.577350269
1465,1,-1.0
1466,1,-1.0
1467,0,69.61082291
1468,0,-1.0
1469,0,7.5055534989999995
1470,0,7.687652438
1471,0,7.8230428860000005
1472,0,2.828427125
1473,0,3.271085447
1474,0,14.78787742
1475,0,86.2670273
1476,0,-1.0
1477,1,49.09989817
1478,0,12.66227994
1479,1,10.44030651
1480,1,-1.0
1481,1,40.30508653
1482,0,83.85900866
1483,0,67.03954057
1484,0,84.08527418
1485,0,6.964194139
1486,0,59.94094316
1487,0,36.66060556
1488,0,-1.0
1489,1,-1.0
1490,1,-1.0
1491,0,-1.0
1492,1,-1.0
1493,0,-1.0
1494,1,-1.0
1495,1,-1.0
1496,0,-1.0
1497,1,-1.0
1498,0,23.18045153
1499,1,-1.0
1500,0,-1.0
1501,0,-1.0
1502,0,73.53910524
1503,0,4.242640687
1504,0,-1.0
1505,0,35.27510926
1506,1,-1.0
1507,0,-1.0
1508,0,14.14213562
1509,0,4.949747468
1510,0,101.0412457
1511,1,-1.0
1512,0,16.82260384
1513,0,61.51828996
1514,1,-1.0
1515,1,8.602325267000001
1516,0,56.56854249
1517,0,5.656854248999999
1518,1,12.12435565
1519,0,25.14623895
1520,1,13.02241657
1521,0,19.35630819
1522,0,8.185352772
1523,1,-1.0
1524,0,7.571877794
1525,0,-1.0
1526,1,145.6639969
1527,1,145.6639969
1528,1,39.75801806
1529,0,-1.0
1530,0,74.01970458
1531,0,-1.0
1532,0,26.274195199999998
1533,0,-1.0
1534,0,-1.0
1535,0,-1.0
1536,0,-1.0
1537,1,-1.0
1538,0,84.14570696
1539,0,49.80868159
1540,0,49.80868159
1541,0,-1.0
1542,1,-1.0
1543,0,-1.0
1544,0,-1.0
1545,1,-1.0
1546,0,-1.0
1547,0,5.291502622
1548,0,103.2892379
1549,0,12.02081528
1550,0,-1.0
1551,0,-1.0
1552,0,-1.0
1553,1,0.40824829
1554,0,70.00357134
1555,1,69.46221995
1556,0,0.0
1557,0,-1.0
1558,0,50.44716708
1559,0,6.849574196
1560,0,-1.0
1561,0,77.00924777
1562,0,11.15048579
1563,1,8.164965809
1564,0,-1.0
1565,1,93.72477438
1566,0,133.5053058
1567,0,57.27564928
1568,0,10.41153207
1569,0,-1.0
1570,0,-1.0
1571,0,-1.0
1572,0,-1.0
1573,0,-1.0
1574,0,-1.0
1575,0,142.8457793
1576,1,0.0
1577,0,9.899494937
1578,0,25.68462575
1579,1,22.09449404
1580,0,45.03702181
1581,0,-1.0
1582,0,7.918333157999999
1583,0,-1.0
1584,0,119.501046
1585,0,2.645751311
1586,0,14.75804865
1587,0,-1.0
1588,1,-1.0
1589,0,30.40559159
1590,0,-1.0
1591,0,15.55634919
1592,1,-1.0
1593,1,-1.0
1594,0,43.53794185
1595,0,-1.0
1596,0,43.53794185
1597,0,-1.0
1598,0,108.246632
1599,0,16.03947337
1600,0,-1.0
1601,0,25.497548899999998
1602,1,-1.0
1603,0,35.42447291
1604,0,35.42447291
1605,0,35.42447291
1606,1,35.42447291
1607,0,14.14213562
1608,0,-1.0
1609,0,89.57566634
1610,0,47.37615434
1611,1,-1.0
1612,0,-1.0
1613,1,185.96908349999998
1614,0,3.033150178
1615,0,4.316107955
1616,0,4.316107955
1617,0,-1.0
1618,0,-1.0
1619,1,-1.0
1620,0,5.728251522000001
1621,0,5.728251522000001
1622,1,-1.0
1623,0,-1.0
1624,0,77.07463915
1625,0,6.5
1626,0,43.53794185
1627,0,55.50675635
1628,1,0.0
1629,1,-1.0
1630,0,-1.0
1631,0,-1.0
1632,0,-1.0
1633,0,-1.0
1634,0,17.26681375
1635,0,17.26681375
1636,1,17.26681375
1637,0,-1.0
1638,0,0.0
1639,0,97.38026836
1640,0,-1.0
1641,1,65.05382387
1642,0,-1.0
1643,0,15.94783162
1644,0,-1.0
1645,0,-1.0
1646,0,-1.0
1647,0,37.64306045
1648,0,18.58314649
1649,1,-1.0
1650,1,-1.0
1651,0,-1.0
1652,0,2.081665999
1653,0,6.732134686
1654,0,6.732134686
1655,0,-1.0
1656,1,0.0
1657,0,-1.0
1658,0,-1.0
1659,0,-1.0
1660,0,-1.0
1661,0,33.60658563
1662,0,33.60658563
1663,0,33.60658563
1664,1,-1.0
1665,0,-1.0
1666,0,-1.0
1667,0,26.5
1668,0,9.899494937
1669,0,55.15432893
1670,0,-1.0
1671,0,4.242640687
1672,0,-1.0
1673,0,-1.0
1674,0,46.48963018
1675,0,46.48963018
1676,0,46.48963018
1677,0,-1.0
1678,0,-1.0
1679,1,-1.0
1680,0,5.678908346
1681,1,-1.0
1682,0,38.05587997
1683,0,12.72792206
1684,1,29.25035612
1685,1,-1.0
1686,0,44.52246624
1687,0,10.87428159
1688,1,34.19551628
1689,0,39.59797975
1690,0,7.5375251720000005
1691,0,7.5375251720000005
1692,1,-1.0
1693,1,2.167948339
1694,0,-1.0
1695,0,-1.0
1696,0,0.22941573399999998
1697,0,0.22941573399999998
1698,0,0.22941573399999998
1699,1,-1.0
1700,1,-1.0
1701,0,-1.0
1702,0,7.5375251720000005
1703,0,12.75102916
1704,0,4.549725266
1705,0,4.549725266
1706,0,-1.0
1707,0,-1.0
1708,1,8.485281374
1709,0,85.55992052
1710,0,42.29420764
1711,0,4.031128874
1712,0,-1.0
1713,0,-1.0
1714,1,4.242640687
1715,0,89.81276821
1716,0,12.75102916
1717,0,-1.0
1718,1,21.92031022
1719,1,38.24736737
1720,1,-1.0
1721,0,7.042477634
1722,0,7.042477634
1723,0,-1.0
1724,1,118.7939392
1725,0,-1.0
1726,0,99.94831998
1727,0,89.87537668
1728,0,-1.0
1729,0,-1.0
1730,0,-1.0
1731,0,26.1629509
1732,1,38.24736737
1733,0,9.391485505
1734,1,-1.0
1735,0,14.93039406
1736,1,41.71930009
1737,0,4.242640687
1738,0,4.949747468
1739,1,-1.0
1740,1,74.95331881
1741,0,7.094598885
1742,1,103.1212878
1743,1,-1.0
1744,0,1.303840481
1745,0,-1.0
1746,0,-1.0
1747,0,2.5
1748,1,3.193743885
1749,0,-1.0
1750,0,64.34671709
1751,0,-1.0
1752,0,4.041451884
1753,0,101.8233765
1754,0,-1.0
1755,0,3.095695937
1756,0,3.095695937
1757,0,4.242640687
1758,0,4.242640687
1759,1,6.08276253
1760,1,-1.0
1761,0,79.38723659
1762,1,27.62245463
1763,1,88.82379561
1764,0,39.59797975
1765,0,3.5355339060000004
1766,1,48.08326112
1767,0,-1.0
1768,0,0.577350269
1769,0,-1.0
1770,1,63.79916405
1771,1,6.260990337000001
1772,1,13.43502884
1773,1,38.89087297
1774,0,16.54287359
1775,0,20.57182539
1776,1,39.59797975
1777,0,-1.0
1778,0,85.31295329999999
1779,0,48.7903679
1780,0,-1.0
1781,0,-1.0
1782,0,-1.0
1783,0,43.39930875
1784,0,-1.0
1785,0,7.365459931
1786,0,-1.0
1787,0,0.577350269
1788,0,0.577350269
1789,0,0.577350269
1790,0,4.193248542
1791,1,-1.0
1792,0,32.04215973
1793,1,29.89091278
1794,0,0.7071067809999999
1795,1,37.81974793
1796,0,86.2670273
1797,0,-1.0
1798,1,4.0
1799,0,58.68986284
1800,0,-1.0
1801,0,-1.0
1802,1,-1.0
1803,0,0.7071067809999999
1804,0,-1.0
1805,1,7.071067812000001
1806,0,-1.0
1807,0,-1.0
1808,0,-1.0
1809,1,-1.0
1810,1,-1.0
1811,0,58.74119319
1812,0,7.571877794
1813,0,1.4142135619999998
1814,1,7.0237691689999995
1815,1,1.0
1816,1,-1.0
1817,0,1.0
1818,0,84.07932762
1819,1,2.645751311
1820,0,4.041451884
1821,0,4.041451884
1822,0,-1.0
1823,0,28.28427125
1824,0,-1.0
1825,1,12.05542755
1826,0,29.59166549
1827,0,6.658328117999999
1828,0,3.5118845839999997
1829,1,-1.0
1830,0,-1.0
1831,1,0.0
1832,1,0.0
1833,0,8.144527815
1834,1,-1.0
1835,0,-1.0
1836,0,-1.0
1837,0,-1.0
1838,0,-1.0
1839,1,-1.0
1840,0,14.82998892
1841,1,0.0
1842,0,9.192388155
1843,1,-1.0
1844,0,-1.0
1845,0,-1.0
1846,1,-1.0
1847,1,-1.0
1848,0,-1.0
1849,1,42.42640687
1850,1,-1.0
1851,0,10.21436896
1852,1,13.43502884
1853,0,14.82998892
1854,0,-1.0
1855,0,7.5
1856,0,7.5
1857,0,-1.0
1858,0,-1.0
1859,1,4.358898944
1860,1,5.944184833
1861,1,-1.0
1862,0,-1.0
1863,1,9.5
1864,0,7.3711147960000005
1865,0,-1.0
1866,1,27.47726333
1867,0,7.5
1868,0,-1.0
1869,0,0.0
1870,0,-1.0
1871,1,7.778174592999999
1872,1,-1.0
1873,0,-1.0
1874,0,9.192388155
1875,0,-1.0
1876,0,12.43784547
1877,1,3.5118845839999997
1878,0,-1.0
1879,0,-1.0
1880,0,-1.0
1881,0,-1.0
1882,0,-1.0
1883,1,4.949747468
1884,0,-1.0
1885,0,-1.0
1886,0,4.582575695
1887,0,14.36430762
1888,0,12.16552506
1889,0,9.036961141
1890,1,11.84271928
1891,1,2.081665999
1892,0,-1.0
1893,0,4.11298756
1894,0,-1.0
1895,0,64.03384522
1896,0,64.03384522
1897,0,-1.0
1898,0,0.0
1899,0,-1.0
1900,0,106.8094097
1901,1,150.6137444
1902,0,37.456641600000005
1903,0,37.456641600000005
1904,0,37.456641600000005
1905,0,88.83880533
1906,0,2.516611478
1907,0,-1.0
1908,0,-1.0
1909,0,-1.0
1910,0,-1.0
1911,0,5.737304826
1912,1,2.121320344
1913,1,72.75300681
1914,1,-1.0
1915,1,-1.0
1916,0,38.49155752
1917,0,38.49155752
1918,0,0.577350269
1919,1,-1.0
1920,0,10.39230485
1921,1,-1.0
1922,1,1.527525232
1923,1,-1.0
1924,0,15.55634919
1925,1,-1.0
1926,1,-1.0
1927,0,-1.0
1928,1,118.9719855
1929,0,52.32590181
1930,0,91.513387
1931,0,-1.0
1932,0,15.55634919
1933,0,6.603778472
1934,0,6.603778472
1935,0,4.949747468
1936,0,4.949747468
1937,1,-1.0
1938,0,2.041241452
1939,0,3.5355339060000004
1940,0,-1.0
1941,0,-1.0
1942,1,60.04415042
1943,0,-1.0
1944,0,-1.0
1945,1,-1.0
1946,1,-1.0
1947,0,-1.0
1948,1,-1.0
1949,0,121.83732320000001
1950,0,-1.0
1951,0,-1.0
1952,1,2.121320344
1953,0,-1.0
1954,0,70.00357134
1955,0,83.43860018
1956,0,111.0788009
1957,0,14.14213562
1958,0,-1.0
1959,0,15.25978739
1960,1,-1.0
1961,0,-1.0
1962,0,-1.0
1963,1,-1.0
1964,1,36.06244584
1965,0,93.98049443
1966,0,-1.0
1967,0,41.00508099
1968,0,41.00508099
1969,0,41.00508099
1970,1,41.00508099
1971,0,-1.0
1972,0,10.60660172
1973,0,10.09596808
1974,0,-1.0
1975,0,9.724539406
1976,0,-1.0
1977,1,-1.0
1978,0,2.994945237
1979,0,2.994945237
1980,0,2.994945237
1981,0,1.0
1982,0,-1.0
1983,0,73.53910524
1984,0,-1.0
1985,0,32.59899453
1986,0,-1.0
1987,0,-1.0
1988,1,0.0
1989,1,81.75726267
1990,1,15.25978739
1991,0,-1.0
1992,0,-1.0
1993,0,-1.0
1994,0,86.58637306
1995,1,86.58637306
1996,1,-1.0
1997,0,-1.0
1998,0,-1.0
1999,0,-1.0
2000,1,57.98275606
2001,0,-1.0
2002,0,84.83120495
2003,0,-1.0
2004,0,-1.0
2005,1,63.02116047
2006,0,45.37069539
2007,0,-1.0
2008,0,4.949747468
2009,0,10.25759142
2010,0,10.25759142
2011,1,10.25759142
2012,0,16.78044497
2013,0,9.490320146
2014,0,9.490320146
2015,0,19.09188309
2016,0,17.09775814
2017,0,-1.0
2018,0,56.36665681
2019,0,48.91829923
2020,0,7.778174592999999
2021,0,-1.0
2022,1,-1.0
2023,0,14.09964539
2024,0,7.778174592999999
2025,1,7.778174592999999
2026,0,0.7071067809999999
2027,0,-1.0
2028,0,-1.0
2029,0,-1.0
2030,1,3.464101615
2031,0,34.71933956
2032,0,34.71933956
2033,0,34.71933956
2034,0,0.577350269
2035,0,34.71933956
2036,1,1.707825128
2037,0,14.73091986
2038,0,-1.0
2039,0,42.57581473
2040,0,-1.0
2041,0,31.81980515
2042,0,-1.0
2043,1,-1.0
2044,1,55.42863279
2045,0,-1.0
2046,0,26.06975006
2047,0,26.06975006
2048,0,-1.0
2049,1,-1.0
2050,1,-1.0
2051,1,-1.0
2052,0,33.04844928
2053,0,-1.0
2054,0,-1.0
2055,0,22.80716262
2056,0,-1.0
2057,1,-1.0
2058,0,-1.0
2059,1,-1.0
2060,1,6.9402209379999995
2061,0,-1.0
2062,0,-1.0
2063,1,-1.0
2064,0,0.577350269
2065,0,9.555103348
2066,0,-1.0
2067,0,103.9446968
2068,0,89.02327144
2069,1,-1.0
2070,1,0.7071067809999999
2071,0,-1.0
2072,0,-1.0
2073,0,-1.0
2074,0,-1.0
2075,1,1.4142135619999998
2076,1,3.464101615
2077,0,3.0
2078,1,19.99499937
2079,1,95.61537533
2080,0,4.949747468
2081,0,-1.0
2082,0,10.0
2083,1,8.6986589
2084,0,17.67295486
2085,1,15.75859554
2086,0,-1.0
2087,1,113.5297318
2088,0,-1.0
2089,0,30.86574873
2090,0,30.86574873
2091,0,-1.0
2092,1,-1.0
2093,0,11.93035345
2094,0,-1.0
2095,1,11.02270384
2096,0,70.70360670000001
2097,0,2.121320344
2098,0,-1.0
2099,0,-1.0
2100,0,-1.0
2101,0,36.32615784
2102,0,36.32615784
2103,1,36.32615784
2104,0,62.66338644
2105,0,60.36762377
2106,0,3.5355339060000004
2107,1,6.898067362000001
2108,0,-1.0
2109,0,1.457737974
2110,0,11.3137085
2111,1,-1.0
2112,1,115.2584053
2113,0,-1.0
2114,1,9.865765725
2115,1,20.55075019
2116,1,56.56854249
2117,0,4.4614753060000005
2118,1,74.71947537
2119,0,-1.0
2120,1,0.0
2121,0,-1.0
2122,1,-1.0
2123,0,15.92691642
2124,0,23.33452378
2125,0,-1.0
2126,1,-1.0
2127,0,-1.0
2128,1,41.58365063
2129,0,12.4498996
2130,1,-1.0
2131,0,5.812821078
2132,0,5.812821078
2133,1,54.44722215
2134,0,-1.0
2135,0,-1.0
2136,0,1.732050808
2137,1,-1.0
2138,0,3.5355339060000004
2139,0,-1.0
2140,0,10.11599394
2141,1,-1.0
2142,1,107.1586774
2143,0,-1.0
2144,0,-1.0
2145,0,16.26345597
2146,0,5.656854248999999
2147,0,-1.0
2148,0,-1.0
2149,0,74.95331881
2150,0,29.85939272
2151,0,-1.0
2152,0,-1.0
2153,0,-1.0
2154,0,-1.0
2155,0,21.21320344
2156,1,-1.0
2157,0,57.98275606
2158,0,41.71930009
2159,0,-1.0
2160,0,43.94554711
2161,1,43.94554711
2162,0,149.90663759999998
2163,0,9.573690801
2164,0,9.573690801
2165,0,9.573690801
2166,0,-1.0
2167,0,-1.0
2168,1,6.557438524
2169,0,24.04163056
2170,0,8.485281374
2171,1,46.66904756
2172,1,74.95331881
2173,1,7.239524452
2174,1,-1.0
2175,0,-1.0
2176,0,-1.0
2177,0,-1.0
2178,0,24.77733095
2179,0,24.77733095
2180,1,30.4466747
2181,0,-1.0
2182,0,-1.0
2183,1,-1.0
2184,0,14.55564037
2185,1,66.46803743
2186,0,14.55564037
2187,1,-1.0
2188,0,-1.0
2189,0,25.05992817
2190,0,109.4181582
2191,1,-1.0
2192,0,-1.0
2193,0,-1.0
2194,1,-1.0
2195,0,-1.0
2196,1,-1.0
2197,0,-1.0
2198,0,2.828427125
2199,0,-1.0
2200,0,13.07487594
2201,0,-1.0
2202,0,2.62995564
2203,1,-1.0
2204,0,162.63455969999998
2205,0,-1.0
2206,0,25.17670881
2207,0,118.0868325
2208,1,-1.0
2209,1,-1.0
2210,0,9.192388155
2211,0,-1.0
2212,0,65.95705674
2213,0,67.74855472
2214,0,38.65660789
2215,0,6.824326236
2216,0,72.41178541
2217,1,-1.0
2218,0,2.516611478
2219,0,-1.0
2220,1,-1.0
2221,0,7.090682462
2222,0,4.8172968780000005
2223,0,4.8172968780000005
2224,1,4.8172968780000005
2225,0,81.95954287
2226,1,-1.0
2227,1,125.88453700000001
2228,0,-1.0
2229,0,-1.0
2230,0,3.785938897
2231,0,-1.0
2232,0,-1.0
2233,0,67.10794432
2234,0,-1.0
2235,1,-1.0
2236,1,-1.0
2237,0,-1.0
2238,1,-1.0
2239,0,22.87515524
2240,0,22.87515524
2241,1,-1.0
2242,0,-1.0
2243,1,-1.0
2244,1,2.408318916
2245,0,41.26512579
2246,0,90.50598507
2247,0,5.988878582000001
2248,0,5.988878582000001
2249,1,26.82349716
2250,0,-1.0
2251,0,26.24817454
2252,1,26.24817454
2253,1,62.72843967
2254,0,15.55634919
2255,1,0.0
2256,0,52.548390399999995
2257,0,51.56503060000001
2258,0,2.0
2259,0,47.5164132
2260,0,5.924173641
2261,0,41.26512579
2262,1,76.02850343
2263,1,-1.0
2264,0,-1.0
2265,1,61.51828996
2266,1,-1.0
2267,0,-1.0
2268,0,3.0166206260000004
2269,0,2.036432867
2270,0,-1.0
2271,0,9.540344953
2272,1,9.540344953
2273,0,5.793599008999999
2274,0,8.961026727
2275,0,90.08884504
2276,0,-1.0
2277,0,7.110103475
2278,1,0.98319208
2279,0,-1.0
2280,0,8.185352772
2281,1,13.51542329
2282,1,93.95211546
2283,0,-1.0
2284,1,-1.0
2285,0,2.121320344
2286,0,11.72959221
2287,1,11.54700538
2288,1,2.645751311
2289,0,7.110103475
2290,1,-1.0
2291,0,-1.0
2292,0,-1.0
2293,1,38.63827981
2294,0,-1.0
2295,0,-1.0
2296,0,-1.0
2297,0,-1.0
2298,0,4.041451884
2299,0,3.970726214
2300,0,-1.0
2301,0,136.4716088
2302,0,-1.0
2303,1,-1.0
2304,1,6.32455532
2305,1,3.9475730939999996
2306,1,-1.0
2307,0,71.4177849
2308,1,64.08587988
2309,0,-1.0
2310,1,54.44722215
2311,0,-1.0
2312,0,-1.0
2313,0,81.91031681
2314,0,1.154700538
2315,0,13.78922975
2316,1,-1.0
2317,0,0.7071067809999999
2318,1,-1.0
2319,0,-1.0
2320,1,-1.0
2321,0,-1.0
2322,0,-1.0
2323,0,-1.0
2324,0,14.8492424
2325,1,101.1162697
2326,0,20.30599255
2327,0,-1.0
2328,0,-1.0
2329,1,-1.0
2330,0,0.7071067809999999
2331,1,13.91761474
2332,0,-1.0
2333,0,-1.0
2334,0,0.0
2335,0,-1.0
2336,0,231.2239174
2337,1,79.38723659
2338,0,52.80151513
2339,0,6.3639610310000005
2340,1,9.176055798
2341,1,-1.0
2342,0,-1.0
2343,1,-1.0
2344,0,-1.0
2345,0,-1.0
2346,0,-1.0
2347,0,6.1734197260000006
2348,0,6.1734197260000006
2349,0,0.7071067809999999
2350,0,-1.0
2351,0,103.9054057
2352,0,14.8492424
2353,1,2.121320344
2354,0,-1.0
2355,0,-1.0
2356,1,-1.0
2357,1,-1.0
2358,1,1.154700538
2359,0,70.71067812
2360,0,106.56609840000002
2361,0,-1.0
2362,0,18.61003314
2363,1,-1.0
2364,0,-1.0
2365,0,-1.0
2366,1,-1.0
2367,0,-1.0
2368,0,28.28427125
2369,1,1.527525232
2370,0,-1.0
2371,0,-1.0
2372,1,-1.0
2373,1,-1.0
2374,0,74.71947537
2375,0,-1.0
2376,0,39.59797975
2377,0,-1.0
2378,1,-1.0
2379,0,65.76093065
2380,1,-1.0
2381,0,1.4142135619999998
2382,0,6.554896389
2383,0,-1.0
2384,0,-1.0
2385,0,2.217355783
2386,0,3.17375602
2387,1,3.17375602
2388,1,0.577350269
2389,0,-1.0
2390,1,92.30926281
2391,0,92.30926281
2392,0,-1.0
2393,0,-1.0
2394,0,32.31614663
2395,1,-1.0
2396,0,-1.0
2397,0,-1.0
2398,1,-1.0
2399,0,-1.0
2400,0,-1.0
2401,1,24.00694344
2402,0,14.80341263
2403,0,14.80341263
2404,1,21.14040365
2405,0,-1.0
2406,1,-1.0
2407,1,0.0
2408,0,33.9411255
2409,1,-1.0
2410,0,-1.0
2411,0,0.7071067809999999
2412,0,8.472832401
2413,0,8.472832401
2414,0,-1.0
2415,0,65.05382387
2416,0,-1.0
2417,0,-1.0
2418,0,-1.0
2419,1,-1.0
2420,0,43.52339272
2421,0,-1.0
2422,0,56.40655989999999
2423,0,-1.0
2424,0,73.56520431
2425,0,73.56520431
2426,0,23.34345019
2427,0,-1.0
2428,0,73.72426912
2429,1,-1.0
2430,0,95.45941546
2431,1,-1.0
2432,0,-1.0
2433,0,-1.0
2434,0,-1.0
2435,0,3.785938897
2436,0,7.234178138
2437,1,2.828427125
2438,0,20.80865205
2439,1,-1.0
2440,0,-1.0
2441,0,-1.0
2442,1,-1.0
2443,0,1.157868447
2444,1,-1.0
2445,0,-1.0
2446,0,-1.0
2447,1,9.712534856
2448,1,1.140175425
2449,0,-1.0
2450,0,-1.0
2451,0,23.60689972
2452,0,23.60689972
2453,0,23.60689972
2454,0,-1.0
2455,0,-1.0
2456,0,-1.0
2457,1,-1.0
2458,0,-1.0
2459,0,13.59411637
2460,0,-1.0
2461,1,1.154700538
2462,1,-1.0
2463,0,-1.0
2464,1,12.42309677
2465,0,119.501046
2466,0,28.28427125
2467,1,-1.0
2468,0,35.07563257
2469,0,14.88287607
2470,0,-1.0
2471,0,4.242640687
2472,0,-1.0
2473,0,-1.0
2474,0,57.56300896
2475,0,57.56300896
2476,0,57.56300896
2477,1,0.7071067809999999
2478,1,0.7071067809999999
2479,0,-1.0
2480,0,55.27024516
2481,0,-1.0
2482,0,-1.0
2483,0,2.828427125
2484,1,0.0
2485,0,-1.0
2486,0,-1.0
2487,0,-1.0
2488,1,3.5118845839999997
2489,0,-1.0
2490,1,-1.0
2491,0,62.42290483
2492,0,-1.0
2493,0,4.494441011
2494,0,-1.0
2495,0,-1.0
2496,1,-1.0
2497,0,59.65176723
2498,0,-1.0
2499,0,-1.0
2500,0,3.5118845839999997
2501,1,-1.0
2502,0,47.05581792
2503,1,-1.0
2504,0,2.0
2505,1,-1.0
2506,0,-1.0
2507,1,-1.0
2508,0,-1.0
2509,0,-1.0
2510,0,65.07457261
2511,0,-1.0
2512,1,-1.0
2513,1,20.50609665
2514,1,20.50609665
2515,1,40.7141604
2516,0,41.89968178
2517,0,-1.0
2518,0,-1.0
2519,1,0.957427108
2520,1,1.4142135619999998
2521,1,-1.0
2522,0,8.164965809
2523,0,13.92120684
2524,0,-1.0
2525,0,20.20725942
2526,0,10.25249415
2527,0,50.87923377
2528,0,36.95041723
2529,0,0.577350269
2530,1,96.87362902
2531,0,38.18376618
2532,1,86.31531343
2533,1,100.63796500000001
2534,0,-1.0
2535,0,0.0
2536,0,0.0
2537,1,0.0
2538,0,-1.0
2539,0,1.4142135619999998
2540,0,-1.0
2541,0,-1.0
2542,1,-1.0
2543,0,-1.0
2544,1,9.451631253
2545,0,-1.0
2546,0,-1.0
2547,0,3.862210075
2548,0,-1.0
2549,1,-1.0
2550,0,-1.0
2551,0,14.44645285
2552,1,6.3639610310000005
2553,0,-1.0
2554,0,-1.0
2555,1,2.683281573
2556,0,-1.0
2557,0,-1.0
2558,0,-1.0
2559,0,-1.0
2560,0,-1.0
2561,1,-1.0
2562,0,-1.0
2563,0,-1.0
2564,0,-1.0
2565,0,-1.0
2566,0,-1.0
2567,0,-1.0
2568,0,-1.0
2569,0,4.242640687
2570,0,45.96194078
2571,0,-1.0
2572,1,-1.0
2573,1,0.0
2574,1,110.0651322
2575,1,-1.0
2576,1,-1.0
2577,1,-1.0
2578,0,131.3405243
2579,0,41.01219331
2580,0,-1.0
2581,0,-1.0
2582,0,2.828427125
2583,0,14.571662
2584,0,19.09188309
2585,0,-1.0
2586,1,94.75230868
2587,0,7.549834435
2588,0,6.3639610310000005
2589,1,-1.0
2590,0,-1.0
2591,1,-1.0
2592,0,-1.0
2593,1,-1.0
2594,1,2.081665999
2595,1,-1.0
2596,1,1.4142135619999998
2597,0,-1.0
2598,0,13.89244399
2599,0,13.74772708
2600,0,0.0
2601,0,68.53223086
2602,0,52.25897052
2603,0,13.36787193
2604,0,-1.0
2605,0,17.785762100000003
2606,1,71.91835649
2607,1,65.44514242
2608,0,-1.0
2609,1,-1.0
2610,0,9.852762205
2611,0,3.5355339060000004
2612,0,-1.0
2613,0,37.08133818
2614,0,37.08133818
2615,1,-1.0
2616,0,-1.0
2617,0,-1.0
2618,1,-1.0
2619,0,-1.0
2620,0,-1.0
2621,1,-1.0
2622,0,-1.0
2623,0,19.09188309
2624,0,-1.0
2625,1,-1.0
2626,0,58.97796199
2627,0,58.97796199
2628,0,31.11269837
2629,0,103.9446968
2630,0,-1.0
2631,0,1.4142135619999998
2632,0,-1.0
2633,0,11.01514109
2634,0,-1.0
2635,0,52.32590181
2636,0,92.63098834
2637,0,13.52774926
2638,1,103.7175652
2639,0,-1.0
2640,0,7.182153809
2641,1,7.182153809
2642,0,47.14870094
2643,0,-1.0
2644,1,10.1447852
2645,1,9.148770408999999
2646,1,4.618802154
2647,1,-1.0
2648,0,-1.0
2649,0,-1.0
2650,0,-1.0
2651,1,-1.0
2652,0,-1.0
2653,0,-1.0
2654,0,-1.0
2655,0,-1.0
2656,0,-1.0
2657,0,2.121320344
2658,0,10.285912699999999
2659,0,13.89244399
2660,0,-1.0
2661,1,4.041451884
2662,1,-1.0
2663,0,-1.0
2664,0,29.93771312
2665,0,-1.0
2666,0,1.527525232
2667,0,-1.0
2668,0,0.7071067809999999
2669,0,0.0
2670,0,6.307122797000001
2671,0,6.307122797000001
2672,0,6.307122797000001
2673,0,6.307122797000001
2674,0,6.307122797000001
2675,0,14.72768692
2676,0,-1.0
2677,0,2.081665999
2678,0,74.44684905
2679,1,-1.0
2680,0,-1.0
2681,0,-1.0
2682,0,49.49747468
2683,0,-1.0
2684,0,-1.0
2685,0,-1.0
2686,0,87.68096932
2687,1,-1.0
2688,0,-1.0
2689,1,71.33610086
2690,0,2.828427125
2691,0,20.80785108
2692,1,25.45584412
2693,0,9.192388155
2694,1,28.892905699999996
2695,0,-1.0
2696,0,-1.0
2697,0,-1.0
2698,0,36.07746296
2699,0,14.14213562
2700,0,-1.0
2701,0,3.5355339060000004
2702,1,4.3243496619999995
2703,0,-1.0
2704,0,-1.0
2705,0,-1.0
2706,0,73.50963656
2707,1,52.08646657
2708,0,-1.0
2709,0,-1.0
2710,0,-1.0
2711,0,54.44722215
2712,1,2.828427125
2713,0,-1.0
2714,1,4.5
2715,0,-1.0
2716,1,42.42640687
