id,Field_79
54651,0.577350269
54652,21.8593992
54653,47.28636167
54654,20.50609665
54655,25.98076211
54656,0.957427108
54657,-1.0
54658,-1.0
54659,-1.0
54660,-1.0
54661,-1.0
54662,7.094598885
54663,-1.0
54664,0.0
54665,12.23600004
54666,26.68600489
54667,10.44030651
54668,1.154700538
54669,-1.0
54670,96.41749495
54671,-1.0
54672,69.96784976
54673,85.55992052
54674,75.91903582
54675,-1.0
54676,11.3137085
54677,4.949747468
54678,-1.0
54679,115.96982369999999
54680,-1.0
54681,7.55928946
54682,-1.0
54683,-1.0
54684,1.154700538
54685,-1.0
54686,2.633122354
54687,80.61017306
54688,-1.0
54689,34.20657457
54690,4.949747468
54691,-1.0
54692,-1.0
54693,104.02820129999999
54694,76.45586962
54695,-1.0
54696,-1.0
54697,-1.0
54698,222.7386361
54699,67.50872959
54700,-1.0
54701,0.0
54702,3.933538772
54703,-1.0
54704,41.25388698
54705,-1.0
54706,73.5010204
54707,-1.0
54708,-1.0
54709,-1.0
54710,72.12489168
54711,-1.0
54712,-1.0
54713,21.52580531
54714,1.1757350640000002
54715,-1.0
54716,-1.0
54717,-1.0
54718,0.7071067809999999
54719,16.98573376
54720,-1.0
54721,2.061552813
54722,-1.0
54723,0.0
54724,-1.0
54725,-1.0
54726,-1.0
54727,-1.0
54728,-1.0
54729,114.9115602
54730,-1.0
54731,83.02810769
54732,-1.0
54733,-1.0
54734,10.545407899999999
54735,-1.0
54736,95.45941546
54737,96.16652224
54738,99.71124978
54739,42.306140500000005
54740,64.34671709
54741,7.071067812000001
54742,-1.0
54743,-1.0
54744,-1.0
54745,10.72225101
54746,9.660917831
54747,4.725815626
54748,13.86689762
54749,-1.0
54750,-1.0
54751,-1.0
54752,-1.0
54753,-1.0
54754,-1.0
54755,66.97263123
54756,-1.0
54757,0.0
54758,0.0
54759,8.077599832
54760,-1.0
54761,-1.0
54762,-1.0
54763,129.9448601
54764,-1.0
54765,2.121320344
54766,-1.0
54767,-1.0
54768,-1.0
54769,-1.0
54770,-1.0
54771,-1.0
54772,-1.0
54773,2.645751311
54774,43.78431987
54775,-1.0
54776,0.0
54777,-1.0
54778,69.03549812
54779,0.0
54780,0.7071067809999999
54781,-1.0
54782,128.997416
54783,-1.0
54784,-1.0
54785,-1.0
54786,6.429100507
54787,1.732050808
54788,15.94593137
54789,-1.0
54790,-1.0
54791,-1.0
54792,106.0660172
54793,16.19876539
54794,-1.0
54795,7.604092465
54796,-1.0
54797,84.96469855
54798,-1.0
54799,-1.0
54800,159.91654069999998
54801,-1.0
54802,-1.0
54803,-1.0
54804,-1.0
54805,-1.0
54806,-1.0
54807,-1.0
54808,4.949747468
54809,12.75221736
54810,-1.0
54811,-1.0
54812,0.0
54813,24.11085509
54814,-1.0
54815,-1.0
54816,-1.0
54817,7.778174592999999
54818,1.892969449
54819,165.1330272
54820,-1.0
54821,-1.0
54822,51.61879503
54823,-1.0
54824,-1.0
54825,25.414383899999997
54826,-1.0
54827,-1.0
54828,-1.0
54829,-1.0
54830,-1.0
54831,4.949747468
54832,-1.0
54833,10.54356044
54834,94.04520190000001
54835,17.3397424
54836,-1.0
54837,-1.0
54838,59.03219461
54839,0.5
54840,-1.0
54841,-1.0
54842,2.121320344
54843,-1.0
54844,-1.0
54845,20.96491779
54846,-1.0
54847,9.410986487
54848,3.464101615
54849,-1.0
54850,-1.0
54851,-1.0
54852,-1.0
54853,141.4213562
54854,-1.0
54855,10.66369006
54856,-1.0
54857,13.43502884
54858,-1.0
54859,-1.0
54860,117.1850389
54861,19.79898987
54862,0.577350269
54863,181.8827461
54864,28.28427125
54865,-1.0
54866,-1.0
54867,-1.0
54868,-1.0
54869,26.41401143
54870,0.577350269
54871,18.193405399999996
54872,57.98275606
54873,-1.0
54874,45.254834
54875,100.2343088
54876,-1.0
54877,-1.0
54878,-1.0
54879,3.605551275
54880,117.46595249999999
54881,84.05440415
54882,-1.0
54883,106.4344869
54884,21.92031022
54885,-1.0
54886,4.760952286
54887,6.842381297
54888,-1.0
54889,0.7071067809999999
54890,10.17786485
54891,7.219764539
54892,150.869701
54893,-1.0
54894,-1.0
54895,-1.0
54896,-1.0
54897,-1.0
54898,14.589189300000001
54899,76.57893531
54900,4.485340519
54901,28.0
54902,-1.0
54903,-1.0
54904,-1.0
54905,-1.0
54906,31.0
54907,22.67818335
54908,24.04163056
54909,-1.0
54910,-1.0
54911,126.335664
54912,6.292853088999999
54913,31.50132272
54914,-1.0
54915,-1.0
54916,-1.0
54917,-1.0
54918,-1.0
54919,22.84342843
54920,10.96965511
54921,0.0
54922,14.8492424
54923,-1.0
54924,93.40949274
54925,-1.0
54926,2.516611478
54927,-1.0
54928,-1.0
54929,4.588027899
54930,0.0
54931,9.396047801
54932,-1.0
54933,3.605551275
54934,73.21429733
54935,-1.0
54936,18.37478097
54937,24.16656217
54938,-1.0
54939,-1.0
54940,-1.0
54941,-1.0
54942,-1.0
54943,-1.0
54944,79.23885854
54945,-1.0
54946,98.04573763
54947,-1.0
54948,-1.0
54949,22.33966441
54950,6.5
54951,46.05214436
54952,0.0
54953,-1.0
54954,-1.0
54955,96.87362902
54956,-1.0
54957,-1.0
54958,91.59830784
54959,-1.0
54960,-1.0
54961,19.12241268
54962,-1.0
54963,134.9008895
54964,93.17725044
54965,49.9416326
54966,-1.0
54967,-1.0
54968,-1.0
54969,-1.0
54970,-1.0
54971,-1.0
54972,-1.0
54973,21.59475245
54974,7.297208319
54975,-1.0
54976,76.36480428
54977,-1.0
54978,-1.0
54979,33.67510281
54980,-1.0
54981,-1.0
54982,-1.0
54983,-1.0
54984,0.577350269
54985,-1.0
54986,-1.0
54987,51.3195869
54988,-1.0
54989,51.3195869
54990,22.15744527
54991,207.1822869
54992,-1.0
54993,-1.0
54994,109.81044270000001
54995,-1.0
54996,-1.0
54997,0.0
54998,0.0
54999,87.0
55000,-1.0
55001,37.07200201
55002,22.19909908
55003,-1.0
55004,0.7071067809999999
55005,-1.0
55006,-1.0
55007,235.16022909999998
55008,10.64296609
55009,-1.0
55010,-1.0
55011,18.58556098
55012,-1.0
55013,83.1201941
55014,10.21436896
55015,-1.0
55016,-1.0
55017,-1.0
55018,7.778174592999999
55019,4.823676725
55020,-1.0
55021,128.69343419999998
55022,9.192388155
55023,29.93681085
55024,-1.0
55025,132.0007576
55026,-1.0
55027,-1.0
55028,59.74575764
55029,-1.0
55030,-1.0
55031,-1.0
55032,97.57219549
55033,-1.0
55034,1.013793755
55035,90.50966799
55036,121.6223664
55037,72.83199846
55038,-1.0
55039,-1.0
55040,30.40394711
55041,30.89228598
55042,30.78148794
55043,16.97056275
55044,-1.0
55045,-1.0
55046,-1.0
55047,3.8782734939999997
55048,10.10849231
55049,-1.0
55050,-1.0
55051,-1.0
55052,-1.0
55053,6.271629241
55054,101.8835119
55055,-1.0
55056,8.536471462
55057,-1.0
55058,-1.0
55059,-1.0
55060,22.48808526
55061,-1.0
55062,-1.0
55063,0.0
55064,-1.0
55065,4.272001873
55066,-1.0
55067,2.121320344
55068,117.7539808
55069,-1.0
55070,72.85830998
55071,55.90169944
55072,38.29055584
55073,-1.0
55074,-1.0
55075,127.96223400000001
55076,-1.0
55077,1.5
55078,35.76310948
55079,-1.0
55080,-1.0
55081,50.00333322
55082,-1.0
55083,-1.0
55084,-1.0
55085,75.35914012
55086,87.22251238
55087,-1.0
55088,79.19595949
55089,-1.0
55090,-1.0
55091,-1.0
55092,-1.0
55093,-1.0
55094,-1.0
55095,-1.0
55096,13.22875656
55097,-1.0
55098,191.62593769999998
55099,-1.0
55100,2.828427125
55101,-1.0
55102,-1.0
55103,-1.0
55104,53.74011537
55105,-1.0
55106,-1.0
55107,15.55634919
55108,62.93250353
55109,16.63029364
55110,-1.0
55111,-1.0
55112,-1.0
55113,-1.0
55114,-1.0
55115,-1.0
55116,4.969135508
55117,-1.0
55118,-1.0
55119,45.0
55120,3.924283374
55121,192.5106058
55122,89.509776
55123,48.16464817
55124,109.3450197
55125,3.055050463
55126,24.04163056
55127,-1.0
55128,1.892969449
55129,-1.0
55130,9.295160031
55131,-1.0
55132,-1.0
55133,93.38272503
55134,3.464101615
55135,107.546889
55136,89.23190759999999
55137,20.42057786
55138,4.949747468
55139,-1.0
55140,-1.0
55141,26.61940753
55142,-1.0
55143,-1.0
55144,121.7059297
55145,-1.0
55146,-1.0
55147,74.95331881
55148,-1.0
55149,0.0
55150,-1.0
55151,12.5694442
55152,-1.0
55153,-1.0
55154,29.90540642
55155,-1.0
55156,28.99137803
55157,16.19464932
55158,-1.0
55159,-1.0
55160,-1.0
55161,-1.0
55162,-1.0
55163,16.44181661
55164,-1.0
55165,1.986885104
55166,-1.0
55167,16.37833935
55168,-1.0
55169,76.16648432
55170,106.52229809999999
55171,13.76410366
55172,-1.0
55173,-1.0
55174,-1.0
55175,-1.0
55176,-1.0
55177,4.0
55178,3.8653818010000003
55179,-1.0
55180,113.8441918
55181,55.15432893
55182,-1.0
55183,56.06862678
55184,2.309401077
55185,7.211102551000001
55186,159.9051802
55187,67.88446067
55188,76.22753022
55189,-1.0
55190,0.0
55191,45.96194078
55192,29.88951429
55193,111.5
55194,-1.0
55195,-1.0
55196,2.121320344
55197,-1.0
55198,-1.0
55199,-1.0
55200,-1.0
55201,-1.0
55202,-1.0
55203,-1.0
55204,0.0
55205,40.16051128
55206,31.18136908
55207,-1.0
55208,127.7706278
55209,20.79108537
55210,25.46706839
55211,20.82645864
55212,3.6356817539999997
55213,-1.0
55214,14.14213562
55215,-1.0
55216,-1.0
55217,-1.0
55218,120.91525959999998
55219,-1.0
55220,2.236067977
55221,102.70978530000001
55222,-1.0
55223,-1.0
55224,-1.0
55225,-1.0
55226,2.943920289
55227,26.432934000000003
55228,3.605551275
55229,-1.0
55230,7.1624018320000005
55231,-1.0
55232,22.671568100000002
55233,-1.0
55234,53.60251082
55235,6.658328117999999
55236,-1.0
55237,37.56949117
55238,51.61879503
55239,-1.0
55240,96.39674959999999
55241,5.560275773
55242,-1.0
55243,22.88012238
55244,0.0
55245,3.366501646
55246,-1.0
55247,3.5355339060000004
55248,-1.0
55249,92.84503218
55250,-1.0
55251,-1.0
55252,56.89551828
55253,-1.0
55254,101.85381679999999
55255,-1.0
55256,64.14306925
55257,0.0
55258,86.2670273
55259,7.26636085
55260,-1.0
55261,0.0
55262,67.00646735
55263,24.71212636
55264,-1.0
55265,75.09327533
55266,-1.0
55267,26.98147513
55268,-1.0
55269,135.05739519999997
55270,-1.0
55271,-1.0
55272,-1.0
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,150.93155180000002
55278,158.94024030000003
55279,7.571877794
55280,-1.0
55281,24.95615202
55282,-1.0
55283,-1.0
55284,1.914854216
55285,92.99892472
55286,210.7178208
55287,26.1629509
55288,2.968266508
55289,-1.0
55290,36.03504151
55291,-1.0
55292,19.12023361
55293,-1.0
55294,5.492419018
55295,-1.0
55296,-1.0
55297,-1.0
55298,-1.0
55299,107.3359213
55300,13.20037878
55301,-1.0
55302,5.428320796
55303,-1.0
55304,-1.0
55305,-1.0
55306,53.69357503
55307,14.14213562
55308,135.7399474
55309,87.71943912
55310,2.516611478
55311,29.82076085
55312,9.738477533
55313,-1.0
55314,3.226379365
55315,11.12000053
55316,-1.0
55317,-1.0
55318,18.38477631
55319,49.34132818
55320,-1.0
55321,98.48705499
55322,-1.0
55323,-1.0
55324,26.38560213
55325,6.6530562820000005
55326,-1.0
55327,3.785938897
55328,-1.0
55329,59.85983628
55330,-1.0
55331,57.27564928
55332,5.072693625
55333,57.27564928
55334,-1.0
55335,-1.0
55336,-1.0
55337,-1.0
55338,152.73506469999998
55339,-1.0
55340,-1.0
55341,-1.0
55342,16.43167673
55343,-1.0
55344,-1.0
55345,8.561541917000001
55346,-1.0
55347,108.4696578
55348,3.785938897
55349,-1.0
55350,-1.0
55351,-1.0
55352,-1.0
55353,-1.0
55354,2.445841953
55355,1.527525232
55356,98.92421342
55357,-1.0
55358,-1.0
55359,0.7071067809999999
55360,-1.0
55361,-1.0
55362,18.67830616
55363,-1.0
55364,28.67368408
55365,-1.0
55366,86.31531343
55367,82.02438662
55368,-1.0
55369,-1.0
55370,27.55922915
55371,82.88311717
55372,-1.0
55373,9.539392014
55374,3.2145502539999997
55375,176.77669530000003
55376,-1.0
55377,1.154700538
55378,-1.0
55379,-1.0
55380,-1.0
55381,159.675713
55382,117.2404936
55383,46.47938611
55384,-1.0
55385,-1.0
55386,-1.0
55387,115.5411903
55388,-1.0
55389,0.0
55390,34.37503247
55391,-1.0
55392,-1.0
55393,-1.0
55394,-1.0
55395,133.2603967
55396,-1.0
55397,-1.0
55398,-1.0
55399,12.86468033
55400,4.509249753
55401,110.923397
55402,-1.0
55403,7.071067812000001
55404,63.03702616
55405,12.12435565
55406,23.38803113
55407,-1.0
55408,0.0
55409,-1.0
55410,1.5
55411,54.28965525
55412,-1.0
55413,3.741657387
55414,50.29711721
55415,-1.0
55416,-1.0
55417,-1.0
55418,105.0180937
55419,98.38190891
55420,3.5355339060000004
55421,-1.0
55422,90.7964757
55423,-1.0
55424,4.0766466139999995
55425,2.828427125
55426,-1.0
55427,3.3040379339999997
55428,-1.0
55429,-1.0
55430,-1.0
55431,-1.0
55432,8.406707278999999
55433,55.15432893
55434,-1.0
55435,169.87956519999997
55436,-1.0
55437,-1.0
55438,-1.0
55439,-1.0
55440,-1.0
55441,-1.0
55442,-1.0
55443,4.570916826
55444,-1.0
55445,3.2145502539999997
55446,64.59256923
55447,229.1025971
55448,-1.0
55449,61.54131404
55450,-1.0
55451,-1.0
55452,1.0
55453,54.72019737
55454,-1.0
55455,-1.0
55456,-1.0
55457,-1.0
55458,84.85281374
55459,-1.0
55460,0.7071067809999999
55461,117.93218390000001
55462,-1.0
55463,-1.0
55464,151.2657705
55465,-1.0
55466,41.71930009
55467,16.75410397
55468,10.76413799
55469,20.0
55470,50.668859600000005
55471,6.152235366
55472,60.1040764
55473,4.949747468
55474,36.34556369
55475,-1.0
55476,3.5355339060000004
55477,121.76616940000001
55478,-1.0
55479,61.05698613
55480,-1.0
55481,-1.0
55482,58.68986284
55483,48.94554798
55484,-1.0
55485,-1.0
55486,-1.0
55487,49.49747468
55488,-1.0
55489,37.38003032
55490,-1.0
55491,-1.0
55492,-1.0
55493,17.67766953
55494,-1.0
55495,-1.0
55496,98.28784258
55497,-1.0
55498,-1.0
55499,-1.0
55500,0.577350269
55501,2.683281573
55502,106.9439105
55503,14.18919777
55504,23.58813261
55505,4.509249753
55506,81.90034595
55507,-1.0
55508,-1.0
55509,50.20458146
55510,5.830951895
55511,15.33203928
55512,51.55075456
55513,63.54001364
55514,134.3502884
55515,73.22738559
55516,-1.0
55517,3.862210075
55518,-1.0
55519,-1.0
55520,-1.0
55521,7.769156219
55522,-1.0
55523,-1.0
55524,-1.0
55525,-1.0
55526,-1.0
55527,-1.0
55528,49.66890375
55529,44.59703839
55530,-1.0
55531,-1.0
55532,-1.0
55533,-1.0
55534,-1.0
55535,154.1557654
55536,77.07463915
55537,-1.0
55538,75.66042559
55539,36.61212394
55540,8.705043238
55541,-1.0
55542,-1.0
55543,-1.0
55544,-1.0
55545,54.578384
55546,-1.0
55547,5.2417736
55548,-1.0
55549,56.7140978
55550,-1.0
55551,-1.0
55552,-1.0
55553,-1.0
55554,-1.0
55555,130.7937307
55556,11.3137085
55557,-1.0
55558,8.406707278999999
55559,51.83145763
55560,118.449708
55561,3.269695565
55562,-1.0
55563,0.7071067809999999
55564,-1.0
55565,-1.0
55566,-1.0
55567,-1.0
55568,-1.0
55569,-1.0
55570,0.7071067809999999
55571,-1.0
55572,-1.0
55573,-1.0
55574,-1.0
55575,107.95523759999999
55576,44.13396029999999
55577,88.82191922
55578,119.501046
55579,118.38496529999999
55580,27.89104258
55581,93.94856749
55582,-1.0
55583,-1.0
55584,-1.0
55585,33.14614105
55586,53.74011537
55587,130.1076477
55588,-1.0
55589,-1.0
55590,128.8833452
55591,8.485281374
55592,-1.0
55593,8.905054744
55594,162.9864003
55595,-1.0
55596,8.421203398
55597,-1.0
55598,2.309401077
55599,-1.0
55600,-1.0
55601,-1.0
55602,-1.0
55603,-1.0
55604,94.04520190000001
55605,-1.0
55606,5.291502622
55607,27.18455444
55608,3.614784456
55609,-1.0
55610,40.30508653
55611,33.23401872
55612,20.81604688
55613,-1.0
55614,-1.0
55615,-1.0
55616,-1.0
55617,-1.0
55618,-1.0
55619,-1.0
55620,19.96246478
55621,-1.0
55622,-1.0
55623,13.57694124
55624,25.04422114
55625,-1.0
55626,1.0
55627,-1.0
55628,4.11298756
55629,-1.0
55630,-1.0
55631,69.83074776
55632,4.618802154
55633,6.08276253
55634,53.73081053
55635,-1.0
55636,-1.0
55637,-1.0
55638,-1.0
55639,-1.0
55640,-1.0
55641,-1.0
55642,19.84691412
55643,5.397131855
55644,-1.0
55645,-1.0
55646,-1.0
55647,64.34671709
55648,14.45394986
55649,-1.0
55650,11.70582996
55651,98.86505955
55652,27.39221301
55653,-1.0
55654,2.167948339
55655,1.303840481
55656,114.5032751
55657,30.67028964
55658,-1.0
55659,-1.0
55660,-1.0
55661,81.30706787
55662,-1.0
55663,24.17126393
55664,150.1410448
55665,-1.0
55666,30.67427221
55667,104.47583449999999
55668,6.503845017000001
55669,-1.0
55670,5.983310121000001
55671,-1.0
55672,4.949747468
55673,140.2889875
55674,-1.0
55675,-1.0
55676,-1.0
55677,74.7908194
55678,-1.0
55679,-1.0
55680,-1.0
55681,-1.0
55682,4.949747468
55683,-1.0
55684,106.19635900000002
55685,-1.0
55686,-1.0
55687,0.0
55688,97.17681479
55689,-1.0
55690,-1.0
55691,70.00357134
55692,-1.0
55693,62.07916093
55694,-1.0
55695,62.93117934
55696,19.90900352
55697,-1.0
55698,126.5721138
55699,-1.0
55700,-1.0
55701,-1.0
55702,4.0
55703,-1.0
55704,-1.0
55705,65.05382387
55706,32.52691193
55707,25.94499677
55708,119.8787582
55709,-1.0
55710,30.0
55711,3.050152947
55712,135.05739519999997
55713,-1.0
55714,113.15476129999999
55715,4.393176527
55716,-1.0
55717,1.0
55718,11.90969811
55719,-1.0
55720,186.67619019999998
55721,157.0520084
55722,3.0983866769999997
55723,-1.0
55724,-1.0
55725,72.12489168
55726,2.121320344
55727,13.44247001
55728,33.69272919
55729,79.90306627
55730,-1.0
55731,-1.0
55732,-1.0
55733,-1.0
55734,129.2284798
55735,-1.0
55736,-1.0
55737,-1.0
55738,2.121320344
55739,0.0
55740,-1.0
55741,-1.0
55742,-1.0
55743,-1.0
55744,8.485281374
55745,-1.0
55746,212.1320344
55747,20.10535974
55748,-1.0
55749,-1.0
55750,-1.0
55751,18.38477631
55752,1.4142135619999998
55753,-1.0
55754,-1.0
55755,-1.0
55756,-1.0
55757,14.30034965
55758,-1.0
55759,-1.0
55760,-1.0
55761,-1.0
55762,99.2018145
55763,8.485281374
55764,27.30079364
55765,30.08321791
55766,40.12895879
55767,22.57150255
55768,-1.0
55769,22.627417
55770,-1.0
55771,-1.0
55772,-1.0
55773,-1.0
55774,7.5055534989999995
55775,-1.0
55776,-1.0
55777,4.242640687
55778,135.1184665
55779,87.68124087
55780,85.23971799
55781,-1.0
55782,-1.0
55783,-1.0
55784,2.412090757
55785,-1.0
55786,2.121320344
55787,15.36948446
55788,13.45076492
55789,95.54737045
55790,25.0143898
55791,-1.0
55792,64.73769919
55793,1.0
55794,21.21320344
55795,125.15790030000001
55796,89.68165922
55797,-1.0
55798,63.99051269
55799,4.1724721460000005
55800,87.55760009
55801,-1.0
55802,-1.0
55803,-1.0
55804,-1.0
55805,48.70181379
55806,-1.0
55807,-1.0
55808,-1.0
55809,62.45020238
55810,72.50057471
55811,2.6287366569999997
55812,20.66397832
55813,58.68986284
55814,57.04618012
55815,-1.0
55816,26.66458325
55817,-1.0
55818,-1.0
55819,-1.0
55820,19.79898987
55821,98.08329793
55822,-1.0
55823,-1.0
55824,-1.0
55825,-1.0
55826,86.2670273
55827,166.1700936
55828,-1.0
55829,22.627417
55830,-1.0
55831,0.7071067809999999
55832,19.08664455
55833,19.08664455
55834,66.00429279
55835,27.57716447
55836,-1.0
55837,90.15412729
55838,201.5254326
55839,1.4142135619999998
55840,58.63795918
55841,-1.0
55842,-1.0
55843,-1.0
55844,-1.0
55845,7.244045174
55846,29.00574656
55847,2.443478716
55848,76.89549185
55849,66.46803743
55850,-1.0
55851,-1.0
55852,0.0
55853,-1.0
55854,-1.0
55855,-1.0
55856,29.12043956
55857,-1.0
55858,-1.0
55859,5.250850271
55860,5.291502622
55861,-1.0
55862,2.857738033
55863,28.99137803
55864,-1.0
55865,94.06026437
55866,-1.0
55867,99.74467404
55868,-1.0
55869,-1.0
55870,-1.0
55871,6.0
55872,-1.0
55873,72.85570133
55874,0.0
55875,-1.0
55876,9.814954576
55877,4.949747468
55878,2.7928480089999996
55879,-1.0
55880,-1.0
55881,1.4142135619999998
55882,-1.0
55883,2.0
55884,-1.0
55885,25.35613009
55886,-1.0
55887,-1.0
55888,88.05452856
55889,107.2582553
55890,97.1716694
55891,65.50572494
55892,3.1079078030000002
55893,0.577350269
55894,3.435112807
55895,-1.0
55896,18.069311
55897,82.7314934
55898,-1.0
55899,-1.0
55900,173.2411614
55901,-1.0
55902,7.616270462
55903,-1.0
55904,10.53565375
55905,-1.0
55906,1.726888201
55907,-1.0
55908,-1.0
55909,39.8317294
55910,18.6705582
55911,145.85237969999997
55912,99.65038886
55913,-1.0
55914,-1.0
55915,206.4751801
55916,-1.0
55917,-1.0
55918,-1.0
55919,-1.0
55920,-1.0
55921,-1.0
55922,-1.0
55923,2.236067977
55924,3.0
55925,15.30795
55926,-1.0
55927,6.448514041
55928,46.16888754
55929,87.6184912
55930,6.652067347999999
55931,13.42882472
55932,-1.0
55933,-1.0
55934,-1.0
55935,10.11599394
55936,26.66552081
55937,45.033321
55938,-1.0
55939,34.34854032
55940,130.1076477
55941,-1.0
55942,-1.0
55943,84.14570696
55944,-1.0
55945,38.68123699
55946,42.38159978
55947,12.92542714
55948,-1.0
55949,-1.0
55950,160.5132393
55951,40.59063931
55952,39.12543929
55953,-1.0
55954,-1.0
55955,0.7071067809999999
55956,-1.0
55957,11.35414755
55958,74.24621202
55959,7.778174592999999
55960,-1.0
55961,-1.0
55962,-1.0
55963,-1.0
55964,-1.0
55965,133.2400716
55966,-1.0
55967,-1.0
55968,-1.0
55969,115.9655121
55970,58.49566529
55971,4.38178046
55972,-1.0
55973,-1.0
55974,0.7071067809999999
55975,68.15668224
55976,9.924258617000001
55977,19.5192213
55978,-1.0
55979,67.27778237
55980,165.4629868
55981,1.4142135619999998
55982,74.18018603
55983,-1.0
55984,4.242640687
55985,-1.0
55986,70.03094554
55987,25.75741533
55988,90.06941767
55989,62.34699954
55990,-1.0
55991,-1.0
55992,-1.0
55993,17.17534998
55994,9.192388155
55995,162.9232948
55996,5.786150029
55997,137.88582230000003
55998,-1.0
55999,-1.0
56000,-1.0
56001,-1.0
56002,-1.0
56003,-1.0
56004,4.773438413
56005,6.881652625
56006,-1.0
56007,3.9749213830000003
56008,-1.0
56009,63.00264545
56010,7.251537445
56011,-1.0
56012,-1.0
56013,2.309401077
56014,-1.0
56015,-1.0
56016,-1.0
56017,12.58173279
56018,1.732050808
56019,-1.0
56020,15.27525232
56021,-1.0
56022,47.2831894
56023,10.32311323
56024,4.949747468
56025,7.436396977
56026,-1.0
56027,91.01465084
56028,-1.0
56029,-1.0
56030,4.949747468
56031,-1.0
56032,11.86591758
56033,-1.0
56034,-1.0
56035,20.4049286
56036,36.95041723
56037,92.79188183
56038,-1.0
56039,-1.0
56040,25.05521176
56041,83.72255769
56042,25.05521176
56043,-1.0
56044,0.0
56045,-1.0
56046,7.571877794
56047,-1.0
56048,5.507570547
56049,-1.0
56050,1.526455161
56051,-1.0
56052,86.37013373
56053,-1.0
56054,95.59419438
56055,13.976170199999999
56056,113.8441918
56057,49.49747468
56058,46.73003139
56059,71.37187432
56060,0.567043615
56061,0.5477225579999999
56062,-1.0
56063,6.148944935
56064,-1.0
56065,95.86001699
56066,-1.0
56067,-1.0
56068,11.8708326
56069,-1.0
56070,-1.0
56071,-1.0
56072,-1.0
56073,-1.0
56074,96.09543867
56075,14.8492424
56076,21.21320344
56077,52.32590181
56078,33.1056888
56079,10.19179706
56080,-1.0
56081,33.50124376
56082,-1.0
56083,131.0827983
56084,-1.0
56085,9.814954576
56086,205.0609665
56087,84.34650753
