id,Field_78
54917,-1.0
54918,-1.0
54919,75.0
54920,19.0
54921,0.0
54922,29.0
54923,-1.0
54924,20.0
54925,-164.0
54926,7.0
54927,-147.0
54928,-1.0
54929,16.0
54930,0.0
54931,24.0
54932,-1.0
54933,14.0
54934,35.0
54935,-1.0
54936,24.0
54937,65.0
54938,-1.0
54939,-1.0
54940,32.0
54941,-1.0
54942,-1.0
54943,1.0
54944,193.0
54945,-1.0
54946,67.0
54947,-1.0
54948,0.0
54949,72.0
54950,13.0
54951,113.0
54952,0.0
54953,-1.0
54954,-1.0
54955,5.0
54956,-1.0
54957,-1.0
54958,9.0
54959,-1.0
54960,-1.0
54961,42.0
54962,-1.0
54963,51.0
54964,72.0
54965,66.0
54966,1.0
54967,-1.0
54968,-180.0
54969,20.0
54970,-1.0
54971,-1.0
54972,-1.0
54973,43.0
54974,36.0
54975,20.0
54976,74.0
54977,-1.0
54978,-1.0
54979,95.0
54980,-1.0
54981,-1.0
54982,-1.0
54983,9.0
54984,1.0
54985,-1.0
54986,-1.0
54987,115.0
54988,-1.0
54989,115.0
54990,63.0
54991,69.0
54992,-1.0
54993,-1.0
54994,53.0
54995,-3.0
54996,-1.0
54997,0.0
54998,0.0
54999,8.0
55000,-1.0
55001,71.0
55002,53.0
55003,-1.0
55004,7.0
55005,-1.0
55006,-1.0
55007,209.0
55008,35.0
55009,-1.0
55010,-1.0
55011,64.0
55012,-1.0
55013,89.0
55014,20.0
55015,-186.0
55016,10.0
55017,-1.0
55018,51.0
55019,12.0
55020,-1.0
55021,0.0
55022,0.0
55023,10.0
55024,-1.0
55025,197.0
55026,-1.0
55027,-1.0
55028,3.0
55029,-1.0
55030,-1.0
55031,3.0
55032,0.0
55033,-1.0
55034,3.0
55035,32.0
55036,40.0
55037,13.0
55038,0.0
55039,20.0
55040,80.0
55041,54.0
55042,31.0
55043,0.0
55044,3.0
55045,-1.0
55046,-1.0
55047,15.0
55048,53.0
55049,-1.0
55050,-1.0
55051,-1.0
55052,-1.0
55053,14.0
55054,22.0
55055,0.0
55056,25.0
55057,-128.0
55058,-1.0
55059,12.0
55060,27.0
55061,-1.0
55062,-1.0
55063,0.0
55064,2.0
55065,9.0
55066,0.0
55067,8.0
55068,74.0
55069,-1.0
55070,21.0
55071,0.0
55072,8.0
55073,-1.0
55074,-1.0
55075,76.0
55076,0.0
55077,3.0
55078,29.0
55079,-1.0
55080,-1.0
55081,24.0
55082,25.0
55083,-1.0
55084,-1.0
55085,6.0
55086,56.0
55087,-1.0
55088,38.0
55089,-1.0
55090,-146.0
55091,-1.0
55092,1.0
55093,-1.0
55094,-1.0
55095,-1.0
55096,25.0
55097,-1.0
55098,109.0
55099,-1.0
55100,7.0
55101,-1.0
55102,17.0
55103,-1.0
55104,9.0
55105,-1.0
55106,-1.0
55107,28.0
55108,1.0
55109,39.0
55110,-1.0
55111,1.0
55112,-1.0
55113,-1.0
55114,-1.0
55115,-1.0
55116,15.0
55117,23.0
55118,31.0
55119,90.0
55120,12.0
55121,196.0
55122,4.0
55123,28.0
55124,91.0
55125,6.0
55126,44.0
55127,-1.0
55128,5.0
55129,-1.0
55130,0.0
55131,12.0
55132,47.0
55133,34.0
55134,6.0
55135,38.0
55136,33.0
55137,47.0
55138,17.0
55139,0.0
55140,-1.0
55141,29.0
55142,-1.0
55143,9.0
55144,60.0
55145,-1.0
55146,10.0
55147,4.0
55148,11.0
55149,0.0
55150,-1.0
55151,69.0
55152,-1.0
55153,-1.0
55154,74.0
55155,-1.0
55156,43.0
55157,43.0
55158,-1.0
55159,14.0
55160,-1.0
55161,2.0
55162,-171.0
55163,31.0
55164,-1.0
55165,7.0
55166,0.0
55167,38.0
55168,-136.0
55169,23.0
55170,13.0
55171,44.0
55172,-1.0
55173,-1.0
55174,-1.0
55175,0.0
55176,-1.0
55177,8.0
55178,12.0
55179,0.0
55180,0.0
55181,0.0
55182,-1.0
55183,73.0
55184,4.0
55185,14.0
55186,91.0
55187,4.0
55188,55.0
55189,-1.0
55190,0.0
55191,71.0
55192,18.0
55193,223.0
55194,-32.0
55195,-20.0
55196,5.0
55197,-1.0
55198,1.0
55199,-1.0
55200,-45.0
55201,15.0
55202,-53.0
55203,-256.0
55204,0.0
55205,28.0
55206,94.0
55207,-207.0
55208,70.0
55209,10.0
55210,37.0
55211,8.0
55212,10.0
55213,49.0
55214,20.0
55215,17.0
55216,-1.0
55217,-1.0
55218,21.0
55219,-1.0
55220,5.0
55221,48.0
55222,-1.0
55223,-1.0
55224,-1.0
55225,1.0
55226,6.0
55227,9.0
55228,11.0
55229,-1.0
55230,16.0
55231,-1.0
55232,1.0
55233,0.0
55234,38.0
55235,14.0
55236,-1.0
55237,15.0
55238,73.0
55239,-1.0
55240,57.0
55241,11.0
55242,4.0
55243,69.0
55244,15.0
55245,7.0
55246,-1.0
55247,5.0
55248,-1.0
55249,49.0
55250,-1.0
55251,-142.0
55252,26.0
55253,-1.0
55254,83.0
55255,1.0
55256,36.0
55257,0.0
55258,13.0
55259,20.0
55260,-65.0
55261,0.0
55262,16.0
55263,35.0
55264,-241.0
55265,50.0
55266,-1.0
55267,82.0
55268,-1.0
55269,48.0
55270,-1.0
55271,45.0
55272,0.0
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,87.0
55278,119.0
55279,14.0
55280,-1.0
55281,68.0
55282,-1.0
55283,-1.0
55284,4.0
55285,52.0
55286,30.0
55287,94.0
55288,9.0
55289,45.0
55290,55.0
55291,-1.0
55292,40.0
55293,-1.0
55294,13.0
55295,-1.0
55296,-1.0
55297,-1.0
55298,-1.0
55299,18.0
55300,27.0
55301,-1.0
55302,14.0
55303,-1.0
55304,-176.0
55305,4.0
55306,0.0
55307,21.0
55308,92.0
55309,83.0
55310,6.0
55311,90.0
55312,44.0
55313,-1.0
55314,12.0
55315,45.0
55316,-1.0
55317,-1.0
55318,44.0
55319,54.0
55320,-169.0
55321,1.0
55322,6.0
55323,-1.0
55324,59.0
55325,29.0
55326,30.0
55327,7.0
55328,-1.0
55329,10.0
55330,-1.0
55331,81.0
55332,30.0
55333,81.0
55334,3.0
55335,41.0
55336,-183.0
55337,44.0
55338,23.0
55339,-1.0
55340,-1.0
55341,-1.0
55342,30.0
55343,-1.0
55344,1.0
55345,19.0
55346,-1.0
55347,17.0
55348,8.0
55349,-1.0
55350,-1.0
55351,-1.0
55352,-1.0
55353,-1.0
55354,7.0
55355,3.0
55356,37.0
55357,4.0
55358,-193.0
55359,1.0
55360,0.0
55361,16.0
55362,59.0
55363,9.0
55364,11.0
55365,9.0
55366,10.0
55367,6.0
55368,-1.0
55369,-1.0
55370,86.0
55371,9.0
55372,-1.0
55373,18.0
55374,7.0
55375,97.0
55376,-1.0
55377,2.0
55378,21.0
55379,-166.0
55380,-1.0
55381,117.0
55382,42.0
55383,82.0
55384,-52.0
55385,-1.0
55386,-1.0
55387,86.0
55388,-127.0
55389,0.0
55390,8.0
55391,-143.0
55392,3.0
55393,0.0
55394,6.0
55395,46.0
55396,-1.0
55397,-1.0
55398,-1.0
55399,29.0
55400,9.0
55401,19.0
55402,-1.0
55403,10.0
55404,6.0
55405,21.0
55406,41.0
55407,-1.0
55408,0.0
55409,0.0
55410,3.0
55411,24.0
55412,0.0
55413,10.0
55414,48.0
55415,38.0
55416,-1.0
55417,-1.0
55418,37.0
55419,83.0
55420,5.0
55421,-1.0
55422,21.0
55423,12.0
55424,9.0
55425,4.0
55426,-1.0
55427,8.0
55428,-1.0
55429,49.0
55430,-1.0
55431,-57.0
55432,28.0
55433,78.0
55434,-1.0
55435,214.0
55436,13.0
55437,-1.0
55438,23.0
55439,-1.0
55440,-1.0
55441,-46.0
55442,-1.0
55443,19.0
55444,5.0
55445,1.0
55446,14.0
55447,118.0
55448,0.0
55449,30.0
55450,5.0
55451,-1.0
55452,5.0
55453,47.0
55454,-1.0
55455,-1.0
55456,0.0
55457,0.0
55458,18.0
55459,6.0
55460,1.0
55461,13.0
55462,-1.0
55463,0.0
55464,4.0
55465,0.0
55466,59.0
55467,40.0
55468,28.0
55469,50.0
55470,26.0
55471,20.0
55472,90.0
55473,1.0
55474,27.0
55475,-1.0
55476,5.0
55477,89.0
55478,-1.0
55479,75.0
55480,-1.0
55481,-1.0
55482,32.0
55483,104.0
55484,-251.0
55485,-1.0
55486,-1.0
55487,0.0
55488,2.0
55489,32.0
55490,-1.0
55491,-1.0
55492,-175.0
55493,25.0
55494,-1.0
55495,-1.0
55496,0.0
55497,68.0
55498,-1.0
55499,-1.0
55500,1.0
55501,6.0
55502,22.0
55503,29.0
55504,61.0
55505,14.0
55506,10.0
55507,-1.0
55508,-1.0
55509,6.0
55510,16.0
55511,42.0
55512,197.0
55513,116.0
55514,1.0
55515,20.0
55516,-1.0
55517,8.0
55518,-1.0
55519,-1.0
55520,-1.0
55521,27.0
55522,-1.0
55523,-1.0
55524,-1.0
55525,-1.0
55526,-1.0
55527,-1.0
55528,1.0
55529,42.0
55530,-1.0
55531,-1.0
55532,-1.0
55533,-1.0
55534,-1.0
55535,15.0
55536,5.0
55537,-1.0
55538,14.0
55539,32.0
55540,26.0
55541,-1.0
55542,-1.0
55543,-1.0
55544,0.0
55545,10.0
55546,56.0
55547,14.0
55548,-1.0
55549,35.0
55550,23.0
55551,-1.0
55552,-1.0
55553,-1.0
55554,-1.0
55555,5.0
55556,22.0
55557,-1.0
55558,28.0
55559,16.0
55560,72.0
55561,9.0
55562,-1.0
55563,1.0
55564,-1.0
55565,7.0
55566,-1.0
55567,3.0
55568,-68.0
55569,-1.0
55570,2.0
55571,-1.0
55572,-1.0
55573,-1.0
55574,-85.0
55575,61.0
55576,197.0
55577,2.0
55578,11.0
55579,29.0
55580,24.0
55581,23.0
55582,-1.0
55583,8.0
55584,10.0
55585,57.0
55586,6.0
55587,0.0
55588,0.0
55589,0.0
55590,81.0
55591,33.0
55592,0.0
55593,22.0
55594,193.0
55595,-1.0
55596,16.0
55597,-1.0
55598,4.0
55599,-1.0
55600,-1.0
55601,1.0
55602,28.0
55603,-1.0
55604,23.0
55605,1.0
55606,10.0
55607,53.0
55608,9.0
55609,0.0
55610,7.0
55611,47.0
55612,32.0
55613,-1.0
55614,6.0
55615,-64.0
55616,-1.0
55617,-1.0
55618,-1.0
55619,-1.0
55620,49.0
55621,-1.0
55622,126.0
55623,26.0
55624,38.0
55625,-1.0
55626,0.0
55627,-1.0
55628,9.0
55629,-1.0
55630,1.0
55631,13.0
55632,8.0
55633,11.0
55634,27.0
55635,-1.0
55636,-1.0
55637,-1.0
55638,-1.0
55639,-1.0
55640,-1.0
55641,22.0
55642,49.0
55643,27.0
55644,-110.0
55645,-1.0
55646,-1.0
55647,91.0
55648,37.0
55649,-1.0
55650,30.0
55651,79.0
55652,54.0
55653,-1.0
55654,5.0
55655,3.0
55656,57.0
55657,62.0
55658,-1.0
55659,33.0
55660,-1.0
55661,36.0
55662,6.0
55663,1.0
55664,79.0
55665,-1.0
55666,16.0
55667,84.0
55668,15.0
55669,-1.0
55670,20.0
55671,-1.0
55672,7.0
55673,46.0
55674,-1.0
55675,-213.0
55676,-1.0
55677,1.0
55678,6.0
55679,0.0
55680,-1.0
55681,30.0
55682,7.0
55683,-1.0
55684,95.0
55685,-1.0
55686,0.0
55687,0.0
55688,43.0
55689,-1.0
55690,-1.0
55691,15.0
55692,-1.0
55693,34.0
55694,-1.0
55695,0.0
55696,64.0
55697,-1.0
55698,35.0
55699,-1.0
55700,-5.0
55701,-1.0
55702,8.0
55703,-1.0
55704,-1.0
55705,3.0
55706,74.0
55707,74.0
55708,34.0
55709,0.0
55710,0.0
55711,20.0
55712,0.0
55713,-1.0
55714,24.0
55715,11.0
55716,12.0
55717,4.0
55718,40.0
55719,-80.0
55720,6.0
55721,5.0
55722,8.0
55723,-1.0
55724,-1.0
55725,0.0
55726,3.0
55727,29.0
55728,4.0
55729,12.0
55730,-1.0
55731,-1.0
55732,-1.0
55733,-1.0
55734,41.0
55735,-1.0
55736,117.0
55737,-1.0
55738,12.0
55739,0.0
55740,-1.0
55741,-1.0
55742,-1.0
55743,7.0
55744,19.0
55745,-1.0
55746,28.0
55747,19.0
55748,-1.0
55749,-77.0
55750,0.0
55751,31.0
55752,6.0
55753,-216.0
55754,-1.0
55755,-1.0
55756,-1.0
55757,33.0
55758,-1.0
55759,-1.0
55760,8.0
55761,5.0
55762,0.0
55763,13.0
55764,63.0
55765,67.0
55766,70.0
55767,76.0
55768,-1.0
55769,38.0
55770,13.0
55771,1.0
55772,-1.0
55773,-164.0
55774,13.0
55775,-1.0
55776,-157.0
55777,7.0
55778,12.0
55779,18.0
55780,32.0
55781,3.0
55782,15.0
55783,-1.0
55784,8.0
55785,-1.0
55786,3.0
55787,59.0
55788,44.0
55789,70.0
55790,82.0
55791,-1.0
55792,126.0
55793,2.0
55794,44.0
55795,0.0
55796,57.0
55797,-1.0
55798,55.0
55799,14.0
55800,5.0
55801,-1.0
55802,0.0
55803,-1.0
55804,-94.0
55805,5.0
55806,-1.0
55807,4.0
55808,15.0
55809,6.0
55810,5.0
55811,9.0
55812,11.0
55813,0.0
55814,18.0
55815,-1.0
55816,9.0
55817,-1.0
55818,0.0
55819,0.0
55820,28.0
55821,81.0
55822,12.0
55823,-1.0
55824,13.0
55825,-1.0
55826,55.0
55827,31.0
55828,-1.0
55829,35.0
55830,0.0
55831,8.0
55832,45.0
55833,45.0
55834,52.0
55835,39.0
55836,-1.0
55837,47.0
55838,58.0
55839,2.0
55840,202.0
55841,-1.0
55842,-1.0
55843,-1.0
55844,-1.0
55845,16.0
55846,65.0
55847,10.0
55848,7.0
55849,23.0
55850,61.0
55851,-1.0
55852,0.0
55853,101.0
55854,0.0
55855,-1.0
55856,78.0
55857,-1.0
55858,-1.0
55859,3.0
55860,11.0
55861,-1.0
55862,7.0
55863,51.0
55864,-1.0
55865,19.0
55866,-1.0
55867,19.0
55868,-1.0
55869,-1.0
55870,3.0
55871,13.0
55872,12.0
55873,193.0
55874,2.0
55875,13.0
55876,17.0
55877,17.0
55878,6.0
55879,-1.0
55880,-1.0
55881,2.0
55882,-1.0
55883,7.0
55884,-1.0
55885,38.0
55886,-1.0
55887,-1.0
55888,39.0
55889,37.0
55890,27.0
55891,22.0
55892,9.0
55893,2.0
55894,9.0
55895,49.0
55896,50.0
55897,12.0
55898,-1.0
55899,-1.0
55900,13.0
55901,-1.0
55902,33.0
55903,25.0
55904,26.0
55905,-1.0
55906,5.0
55907,-1.0
55908,68.0
55909,6.0
55910,67.0
55911,5.0
55912,22.0
55913,-1.0
55914,-1.0
55915,106.0
55916,-1.0
55917,0.0
55918,0.0
55919,-1.0
55920,-1.0
55921,-1.0
55922,-1.0
55923,5.0
55924,8.0
55925,27.0
55926,-1.0
55927,21.0
55928,86.0
55929,19.0
55930,15.0
55931,27.0
55932,-1.0
55933,-1.0
55934,-197.0
55935,18.0
55936,107.0
55937,0.0
55938,0.0
55939,6.0
55940,9.0
55941,-1.0
55942,0.0
55943,2.0
55944,0.0
55945,14.0
55946,22.0
55947,36.0
55948,-1.0
55949,-1.0
55950,9.0
55951,16.0
55952,10.0
55953,-1.0
55954,-1.0
55955,1.0
55956,-1.0
55957,27.0
55958,1.0
55959,11.0
55960,-1.0
55961,7.0
55962,-1.0
55963,-1.0
55964,-1.0
55965,104.0
55966,-1.0
55967,0.0
55968,-1.0
55969,8.0
55970,66.0
55971,10.0
55972,8.0
55973,-1.0
55974,2.0
55975,65.0
55976,26.0
55977,50.0
55978,-1.0
55979,22.0
55980,0.0
55981,2.0
55982,83.0
55983,15.0
55984,9.0
55985,-1.0
55986,39.0
55987,76.0
55988,12.0
55989,195.0
55990,2.0
55991,-1.0
55992,1.0
55993,16.0
55994,14.0
55995,138.0
55996,23.0
55997,87.0
55998,-1.0
55999,-1.0
56000,-1.0
56001,-1.0
56002,-1.0
56003,-1.0
56004,13.0
56005,19.0
56006,-1.0
56007,10.0
56008,-1.0
56009,34.0
56010,30.0
56011,0.0
56012,10.0
56013,4.0
56014,-1.0
56015,-1.0
56016,-245.0
56017,27.0
56018,4.0
56019,2.0
56020,32.0
56021,5.0
56022,34.0
56023,26.0
56024,8.0
56025,17.0
56026,-1.0
56027,5.0
56028,0.0
56029,-1.0
56030,8.0
56031,1.0
56032,27.0
56033,-1.0
56034,-1.0
56035,61.0
56036,64.0
56037,9.0
56038,0.0
56039,-1.0
56040,84.0
56041,61.0
56042,84.0
56043,-1.0
56044,0.0
56045,-272.0
56046,15.0
56047,-1.0
56048,11.0
56049,-1.0
56050,5.0
56051,13.0
56052,8.0
56053,-1.0
56054,194.0
56055,31.0
56056,35.0
56057,0.0
56058,32.0
56059,19.0
56060,2.0
56061,1.0
56062,-1.0
56063,17.0
56064,-1.0
56065,25.0
56066,-1.0
56067,-1.0
56068,28.0
56069,-1.0
56070,0.0
56071,49.0
56072,-1.0
56073,-1.0
56074,14.0
56075,1.0
56076,30.0
56077,8.0
56078,36.0
56079,9.0
56080,0.0
56081,69.0
56082,-1.0
56083,116.0
56084,-1.0
56085,19.0
56086,30.0
56087,7.0
56088,-1.0
56089,-1.0
56090,-1.0
56091,-1.0
56092,-1.0
56093,10.0
56094,0.0
56095,-1.0
56096,3.0
56097,-1.0
56098,2.0
56099,48.0
56100,-1.0
56101,3.0
56102,-1.0
56103,13.0
56104,3.0
56105,13.0
56106,1.0
56107,-1.0
56108,-1.0
56109,98.0
56110,19.0
56111,-1.0
56112,-1.0
56113,0.0
56114,19.0
56115,-1.0
56116,-1.0
56117,-1.0
56118,-1.0
56119,19.0
56120,-1.0
56121,18.0
56122,38.0
56123,-1.0
56124,89.0
56125,88.0
56126,83.0
56127,73.0
56128,-79.0
56129,6.0
56130,4.0
56131,73.0
56132,26.0
56133,-1.0
56134,17.0
56135,73.0
56136,82.0
56137,-1.0
56138,0.0
56139,44.0
56140,1.0
56141,-1.0
56142,11.0
56143,30.0
56144,25.0
56145,4.0
56146,10.0
56147,69.0
56148,-1.0
56149,37.0
56150,9.0
56151,-1.0
56152,24.0
56153,-1.0
56154,77.0
56155,56.0
56156,11.0
56157,18.0
56158,4.0
56159,3.0
56160,9.0
56161,-1.0
56162,0.0
56163,-1.0
56164,76.0
56165,20.0
56166,74.0
56167,-1.0
56168,-166.0
56169,-1.0
56170,-1.0
56171,31.0
56172,36.0
56173,35.0
56174,0.0
56175,-1.0
56176,13.0
56177,104.0
56178,40.0
56179,-1.0
56180,11.0
56181,28.0
56182,-1.0
56183,8.0
56184,7.0
56185,0.0
56186,-1.0
56187,16.0
56188,-1.0
56189,191.0
56190,48.0
56191,-1.0
56192,42.0
56193,121.0
56194,4.0
56195,106.0
56196,9.0
56197,1.0
56198,-1.0
56199,56.0
56200,-1.0
56201,-254.0
56202,29.0
56203,12.0
56204,86.0
56205,43.0
56206,39.0
56207,123.0
56208,14.0
56209,25.0
56210,-1.0
56211,-1.0
56212,-1.0
56213,-1.0
56214,-1.0
56215,23.0
56216,1.0
56217,24.0
56218,110.0
56219,8.0
56220,47.0
56221,25.0
56222,-1.0
56223,9.0
56224,36.0
56225,48.0
56226,-1.0
56227,33.0
56228,30.0
56229,18.0
56230,3.0
56231,7.0
56232,-1.0
56233,-1.0
56234,2.0
56235,1.0
56236,38.0
56237,-1.0
56238,51.0
56239,6.0
56240,0.0
56241,-1.0
56242,13.0
56243,2.0
56244,15.0
56245,199.0
56246,-1.0
56247,35.0
56248,27.0
56249,-102.0
56250,1.0
56251,42.0
56252,-1.0
56253,34.0
56254,-1.0
56255,24.0
56256,89.0
56257,5.0
56258,17.0
56259,-1.0
56260,-1.0
56261,10.0
56262,-1.0
56263,24.0
56264,14.0
56265,7.0
56266,-1.0
56267,-1.0
56268,108.0
56269,-1.0
56270,2.0
56271,10.0
56272,65.0
56273,18.0
56274,-1.0
56275,-1.0
56276,36.0
56277,4.0
56278,74.0
56279,-1.0
56280,63.0
56281,6.0
56282,16.0
56283,32.0
56284,-1.0
56285,58.0
56286,-1.0
56287,-1.0
56288,14.0
56289,19.0
56290,12.0
56291,7.0
56292,0.0
56293,0.0
56294,0.0
56295,-1.0
56296,60.0
56297,48.0
56298,118.0
56299,100.0
56300,28.0
56301,4.0
56302,83.0
56303,26.0
56304,7.0
56305,-1.0
56306,0.0
56307,3.0
56308,58.0
56309,-69.0
56310,24.0
56311,23.0
56312,26.0
56313,9.0
56314,-81.0
56315,45.0
56316,21.0
56317,-1.0
56318,32.0
56319,-1.0
56320,41.0
56321,-1.0
56322,14.0
56323,-1.0
56324,-183.0
56325,-1.0
56326,-1.0
56327,6.0
56328,-1.0
56329,-1.0
56330,223.0
56331,29.0
56332,1.0
56333,2.0
56334,0.0
56335,-1.0
56336,-1.0
56337,3.0
56338,0.0
56339,3.0
56340,45.0
56341,79.0
56342,-1.0
56343,-216.0
56344,14.0
56345,-1.0
56346,1.0
56347,-1.0
56348,0.0
56349,93.0
56350,1.0
56351,48.0
56352,26.0
56353,213.0
56354,5.0
56355,66.0
56356,-1.0
56357,-1.0
56358,60.0
56359,85.0
56360,0.0
56361,2.0
56362,15.0
56363,14.0
56364,-1.0
56365,1.0
56366,-1.0
56367,93.0
56368,-1.0
56369,0.0
56370,-1.0
56371,-1.0
56372,24.0
56373,-1.0
56374,6.0
56375,54.0
56376,-1.0
56377,-161.0
56378,28.0
56379,-1.0
56380,192.0
56381,56.0
56382,-1.0
56383,-1.0
56384,-1.0
56385,23.0
56386,22.0
56387,0.0
56388,0.0
56389,28.0
56390,33.0
56391,-1.0
56392,-1.0
56393,5.0
56394,-180.0
56395,9.0
56396,27.0
56397,35.0
56398,-1.0
56399,10.0
56400,106.0
56401,-1.0
56402,13.0
56403,46.0
56404,-206.0
56405,27.0
56406,17.0
56407,-1.0
56408,-1.0
56409,24.0
56410,27.0
56411,0.0
56412,4.0
56413,-1.0
56414,87.0
56415,58.0
56416,-180.0
56417,-1.0
56418,10.0
56419,-1.0
56420,-1.0
56421,13.0
56422,17.0
56423,17.0
56424,-1.0
56425,-140.0
56426,13.0
56427,-1.0
56428,14.0
56429,23.0
56430,-1.0
56431,4.0
56432,84.0
56433,15.0
56434,-1.0
56435,12.0
56436,-1.0
56437,19.0
56438,-1.0
56439,44.0
56440,81.0
56441,-1.0
56442,47.0
56443,-1.0
56444,0.0
56445,21.0
56446,-1.0
56447,25.0
56448,-1.0
56449,5.0
56450,-1.0
56451,-1.0
56452,-1.0
56453,-1.0
56454,-1.0
56455,4.0
56456,9.0
56457,0.0
56458,12.0
56459,15.0
56460,-1.0
56461,-1.0
56462,8.0
56463,-1.0
56464,-1.0
56465,49.0
56466,10.0
56467,-1.0
56468,-1.0
56469,9.0
56470,6.0
56471,2.0
56472,-1.0
56473,8.0
56474,-85.0
56475,-1.0
56476,-1.0
56477,-1.0
56478,-1.0
56479,4.0
56480,4.0
56481,1.0
56482,44.0
56483,6.0
56484,3.0
56485,-1.0
56486,-1.0
56487,82.0
56488,14.0
56489,7.0
56490,-1.0
56491,-1.0
56492,-1.0
56493,44.0
56494,-8.0
56495,0.0
56496,-1.0
56497,-1.0
56498,-1.0
56499,-1.0
56500,-1.0
56501,0.0
56502,25.0
56503,-1.0
56504,9.0
56505,7.0
56506,9.0
56507,-1.0
56508,-1.0
56509,-1.0
56510,0.0
56511,-1.0
56512,-1.0
56513,68.0
56514,2.0
56515,-1.0
56516,-1.0
56517,4.0
56518,12.0
56519,10.0
56520,41.0
56521,-1.0
56522,-1.0
56523,-1.0
56524,9.0
56525,-1.0
56526,-1.0
56527,13.0
56528,0.0
56529,11.0
56530,-87.0
56531,32.0
56532,-1.0
56533,-1.0
56534,-1.0
56535,0.0
56536,-1.0
56537,19.0
56538,-1.0
56539,144.0
56540,3.0
56541,4.0
56542,23.0
56543,-1.0
56544,-1.0
56545,-1.0
56546,6.0
56547,8.0
56548,-115.0
56549,-1.0
56550,-1.0
56551,28.0
56552,12.0
56553,-1.0
56554,106.0
56555,14.0
56556,14.0
56557,6.0
56558,10.0
56559,0.0
56560,10.0
56561,1.0
56562,31.0
56563,13.0
56564,0.0
56565,-72.0
56566,-48.0
56567,-1.0
56568,-1.0
56569,-1.0
56570,-1.0
56571,-1.0
56572,-1.0
56573,-1.0
56574,-1.0
56575,-1.0
56576,17.0
56577,1.0
56578,25.0
56579,25.0
56580,0.0
56581,6.0
56582,-1.0
56583,6.0
56584,31.0
56585,2.0
56586,45.0
56587,-1.0
56588,0.0
56589,41.0
56590,-1.0
56591,15.0
56592,-1.0
56593,-1.0
56594,2.0
56595,-1.0
56596,31.0
56597,-228.0
56598,-1.0
56599,18.0
56600,4.0
56601,17.0
56602,66.0
56603,-1.0
56604,-36.0
56605,3.0
56606,1.0
56607,-1.0
56608,-1.0
56609,53.0
56610,0.0
56611,118.0
56612,-1.0
56613,14.0
56614,0.0
56615,5.0
56616,42.0
56617,-1.0
56618,58.0
56619,32.0
56620,-1.0
56621,21.0
56622,0.0
56623,199.0
56624,13.0
56625,29.0
56626,4.0
56627,99.0
56628,47.0
56629,65.0
56630,-1.0
56631,-1.0
56632,0.0
56633,41.0
56634,0.0
56635,-1.0
56636,-1.0
56637,9.0
56638,-1.0
56639,-1.0
56640,-1.0
56641,-1.0
56642,57.0
56643,-37.0
56644,-1.0
56645,-1.0
56646,4.0
56647,11.0
56648,14.0
56649,-1.0
56650,39.0
56651,-1.0
56652,7.0
56653,41.0
56654,12.0
56655,-1.0
56656,65.0
56657,17.0
56658,21.0
56659,11.0
56660,-1.0
56661,-1.0
56662,21.0
56663,66.0
56664,30.0
56665,12.0
56666,-1.0
56667,33.0
56668,-1.0
56669,12.0
56670,-1.0
56671,-1.0
56672,65.0
56673,4.0
56674,21.0
56675,14.0
56676,20.0
56677,0.0
56678,70.0
56679,73.0
56680,7.0
56681,9.0
56682,-1.0
56683,20.0
56684,16.0
56685,-1.0
56686,2.0
56687,1.0
56688,-1.0
56689,-1.0
56690,10.0
56691,0.0
56692,-1.0
56693,18.0
56694,-1.0
56695,0.0
56696,0.0
56697,17.0
56698,55.0
56699,0.0
56700,-1.0
56701,-1.0
56702,112.0
56703,33.0
56704,-1.0
56705,9.0
56706,109.0
56707,-1.0
56708,11.0
56709,-1.0
56710,4.0
56711,10.0
56712,-1.0
56713,-1.0
56714,3.0
56715,23.0
56716,153.0
56717,-1.0
56718,62.0
56719,23.0
56720,-1.0
56721,-1.0
56722,34.0
56723,2.0
56724,9.0
56725,85.0
56726,12.0
56727,-1.0
56728,-1.0
56729,-175.0
56730,-1.0
56731,-1.0
56732,57.0
56733,-1.0
56734,-1.0
56735,-1.0
56736,79.0
56737,7.0
56738,41.0
56739,29.0
56740,2.0
56741,46.0
56742,21.0
56743,13.0
56744,16.0
56745,25.0
56746,-1.0
56747,14.0
56748,78.0
56749,12.0
56750,46.0
56751,-1.0
56752,-1.0
56753,-1.0
56754,-1.0
56755,0.0
56756,-1.0
56757,-1.0
56758,23.0
56759,-1.0
56760,0.0
56761,-1.0
56762,18.0
56763,-1.0
56764,-1.0
56765,-1.0
56766,-1.0
56767,-1.0
56768,-1.0
56769,-29.0
56770,-233.0
56771,61.0
56772,-1.0
56773,29.0
56774,-1.0
56775,-1.0
56776,29.0
56777,14.0
56778,226.0
56779,26.0
56780,213.0
56781,-1.0
56782,-1.0
56783,3.0
56784,0.0
56785,-1.0
56786,22.0
56787,-1.0
56788,0.0
56789,-1.0
56790,-1.0
56791,1.0
56792,29.0
56793,8.0
56794,5.0
56795,-1.0
56796,4.0
56797,-1.0
56798,0.0
56799,7.0
56800,3.0
56801,-1.0
56802,10.0
56803,-1.0
56804,8.0
56805,42.0
56806,21.0
56807,68.0
56808,-1.0
56809,55.0
56810,59.0
56811,-8.0
56812,24.0
56813,-1.0
56814,3.0
