id,Field_74
54801,3270.0
54802,3628.0
54803,-1.0
54804,2163.0
54805,347.0
54806,-1.0
54807,719.0
54808,3625.0
54809,706.0
54810,-1.0
54811,3631.0
54812,-1.0
54813,-1.0
54814,-25.0
54815,1431.0
54816,-13.0
54817,3630.0
54818,-1.0
54819,-1.0
54820,5835.0
54821,340.0
54822,2538.0
54823,3643.0
54824,3990.0
54825,-1.0
54826,-1.0
54827,3284.0
54828,-1.0
54829,2545.0
54830,-1.0
54831,3630.0
54832,2164.0
54833,-1.0
54834,2891.0
54835,-1.0
54836,-1.0
54837,-1.0
54838,-1.0
54839,-1.0
54840,-1.0
54841,1803.0
54842,2184.0
54843,708.0
54844,-1.0
54845,2543.0
54846,-1.0
54847,2555.0
54848,2545.0
54849,-1.0
54850,362.0
54851,1071.0
54852,-1.0
54853,-1.0
54854,-17.0
54855,-1.0
54856,-1.0
54857,-1.0
54858,-1.0
54859,1453.0
54860,3991.0
54861,-1.0
54862,-1.0
54863,-1.0
54864,-1.0
54865,-1.0
54866,334.0
54867,5462.0
54868,-1.0
54869,1073.0
54870,-1.0
54871,-7.0
54872,-9.0
54873,-1.0
54874,-1.0
54875,-1.0
54876,355.0
54877,721.0
54878,-1.0
54879,3266.0
54880,-1.0
54881,-8.0
54882,2531.0
54883,1068.0
54884,702.0
54885,-12.0
54886,2919.0
54887,-1.0
54888,2899.0
54889,-1.0
54890,-1.0
54891,-1.0
54892,-1.0
54893,-1.0
54894,-1.0
54895,-1.0
54896,-1.0
54897,-1.0
54898,724.0
54899,2915.0
54900,-1.0
54901,-20.0
54902,3992.0
54903,-1.0
54904,-1.0
54905,2895.0
54906,-1.0
54907,1088.0
54908,-1.0
54909,3272.0
54910,-1.0
54911,1067.0
54912,2895.0
54913,-1.0
54914,-1.0
54915,-1.0
54916,-1.0
54917,-1.0
54918,4013.0
54919,344.0
54920,344.0
54921,1802.0
54922,4354.0
54923,-1.0
54924,-1.0
54925,3641.0
54926,2911.0
54927,2188.0
54928,-1.0
54929,-1.0
54930,3260.0
54931,2893.0
54932,-1.0
54933,1825.0
54934,3646.0
54935,4006.0
54936,-1.0
54937,-1.0
54938,-1.0
54939,-1.0
54940,335.0
54941,-1.0
54942,-1.0
54943,2897.0
54944,1081.0
54945,3262.0
54946,2540.0
54947,-1.0
54948,1444.0
54949,-1.0
54950,3278.0
54951,712.0
54952,-1.0
54953,-1.0
54954,1065.0
54955,-1.0
54956,-1.0
54957,707.0
54958,4000.0
54959,-1.0
54960,2188.0
54961,4004.0
54962,363.0
54963,-1.0
54964,1079.0
54965,1803.0
54966,-1.0
54967,-1.0
54968,703.0
54969,-1.0
54970,702.0
54971,-1.0
54972,1074.0
54973,1802.0
54974,-1.0
54975,-1.0
54976,-1.0
54977,-1.0
54978,-1.0
54979,-1.0
54980,-1.0
54981,2166.0
54982,-1.0
54983,-1.0
54984,-1.0
54985,3259.0
54986,2537.0
54987,-1.0
54988,3280.0
54989,-1.0
54990,2166.0
54991,-1.0
54992,1436.0
54993,-1.0
54994,713.0
54995,360.0
54996,341.0
54997,-1.0
54998,-1.0
54999,1082.0
55000,-1.0
55001,-1.0
55002,-1.0
55003,707.0
55004,-1.0
55005,-1.0
55006,-1.0
55007,1438.0
55008,1066.0
55009,-1.0
55010,-1.0
55011,-1.0
55012,-1.0
55013,1448.0
55014,-1.0
55015,353.0
55016,-1.0
55017,-1.0
55018,2894.0
55019,-1.0
55020,714.0
55021,701.0
55022,351.0
55023,3994.0
55024,-1.0
55025,-1.0
55026,1070.0
55027,3987.0
55028,1436.0
55029,1797.0
55030,-1.0
55031,-1.0
55032,723.0
55033,1795.0
55034,2896.0
55035,-1.0
55036,2536.0
55037,-1.0
55038,2897.0
55039,-1.0
55040,-1.0
55041,2185.0
55042,4002.0
55043,2896.0
55044,336.0
55045,-1.0
55046,-1.0
55047,-1.0
55048,-1.0
55049,-1.0
55050,2899.0
55051,-1.0
55052,-1.0
55053,-1.0
55054,-1.0
55055,-1.0
55056,-1.0
55057,1823.0
55058,-1.0
55059,3986.0
55060,-1.0
55061,-1.0
55062,-1.0
55063,3998.0
55064,-1.0
55065,3625.0
55066,-1.0
55067,-1.0
55068,-1.0
55069,-1.0
55070,-1.0
55071,-1.0
55072,1800.0
55073,2905.0
55074,-1.0
55075,-1.0
55076,1820.0
55077,2538.0
55078,704.0
55079,-1.0
55080,3264.0
55081,1443.0
55082,-1.0
55083,-1.0
55084,-1.0
55085,343.0
55086,-1.0
55087,-1.0
55088,3626.0
55089,-1.0
55090,-1.0
55091,-1.0
55092,-1.0
55093,-1.0
55094,-1.0
55095,700.0
55096,1436.0
55097,-1.0
55098,2554.0
55099,-1.0
55100,-1.0
55101,2172.0
55102,-1.0
55103,1820.0
55104,-1.0
55105,1085.0
55106,-1.0
55107,-1.0
55108,-1.0
55109,2548.0
55110,3992.0
55111,-1.0
55112,-1.0
55113,-1.0
55114,717.0
55115,2917.0
55116,-1.0
55117,-1.0
55118,3281.0
55119,-1.0
55120,-1.0
55121,-1.0
55122,-1.0
55123,-1.0
55124,1435.0
55125,3994.0
55126,2911.0
55127,-1.0
55128,-1.0
55129,-1.0
55130,-1.0
55131,-1.0
55132,-1.0
55133,-1.0
55134,-1.0
55135,-1.0
55136,2177.0
55137,-1.0
55138,711.0
55139,3641.0
55140,341.0
55141,-1.0
55142,-1.0
55143,-1.0
55144,-1.0
55145,-1.0
55146,-1.0
55147,1436.0
55148,-1.0
55149,-1.0
55150,-1.0
55151,-1.0
55152,-1.0
55153,2179.0
55154,3648.0
55155,2527.0
55156,-1.0
55157,337.0
55158,-1.0
55159,336.0
55160,-1.0
55161,1438.0
55162,-1.0
55163,-1.0
55164,-1.0
55165,-1.0
55166,1444.0
55167,336.0
55168,-1.0
55169,-1.0
55170,353.0
55171,-1.0
55172,2894.0
55173,3639.0
55174,2161.0
55175,2543.0
55176,-1.0
55177,1819.0
55178,-1.0
55179,-1.0
55180,-1.0
55181,-1.0
55182,-1.0
55183,4365.0
55184,1809.0
55185,-1.0
55186,-1.0
55187,-1.0
55188,-1.0
55189,-1.0
55190,2910.0
55191,-1.0
55192,-1.0
55193,-1.0
55194,1436.0
55195,3635.0
55196,2555.0
55197,-1.0
55198,-1.0
55199,-16.0
55200,-1.0
55201,3636.0
55202,-1.0
55203,2533.0
55204,-1.0
55205,-1.0
55206,-1.0
55207,-1.0
55208,344.0
55209,1814.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,-1.0
55214,-1.0
55215,-1.0
55216,-1.0
55217,3998.0
55218,-1.0
55219,4011.0
55220,3627.0
55221,-1.0
55222,-1.0
55223,-1.0
55224,-1.0
55225,2917.0
55226,-1.0
55227,1457.0
55228,1433.0
55229,1810.0
55230,4008.0
55231,-1.0
55232,-1.0
55233,-1.0
55234,-1.0
55235,-1.0
55236,-1.0
55237,3649.0
55238,-1.0
55239,-1.0
55240,-1.0
55241,1081.0
55242,-1.0
55243,2160.0
55244,-1.0
55245,-1.0
55246,-1.0
55247,-1.0
55248,-1.0
55249,-1.0
55250,2901.0
55251,2187.0
55252,-1.0
55253,2920.0
55254,-1.0
55255,-1.0
55256,-1.0
55257,724.0
55258,-1.0
55259,2543.0
55260,-1.0
55261,3642.0
55262,-1.0
55263,-1.0
55264,-1.0
55265,-1.0
55266,704.0
55267,2539.0
55268,1446.0
55269,-1.0
55270,-1.0
55271,-1.0
55272,-1.0
55273,-1.0
55274,2174.0
55275,-1.0
55276,-1.0
55277,-1.0
55278,-1.0
55279,-1.0
55280,347.0
55281,2161.0
55282,710.0
55283,-1.0
55284,355.0
55285,-1.0
55286,-1.0
55287,-1.0
55288,-1.0
55289,1438.0
55290,-1.0
55291,-1.0
55292,1817.0
55293,1071.0
55294,3986.0
55295,3267.0
55296,-1.0
55297,2919.0
55298,-1.0
55299,4016.0
55300,2174.0
55301,2538.0
55302,-1.0
55303,-1.0
55304,3263.0
55305,-1.0
55306,-1.0
55307,3280.0
55308,354.0
55309,3273.0
55310,-1.0
55311,-1.0
55312,-1.0
55313,-1.0
55314,-1.0
55315,-1.0
55316,-1.0
55317,-1.0
55318,-1.0
55319,334.0
55320,-1.0
55321,-1.0
55322,-1.0
55323,-1.0
55324,-1.0
55325,-1.0
55326,-1.0
55327,1064.0
55328,3625.0
55329,-1.0
55330,-1.0
55331,1435.0
55332,-1.0
55333,-1.0
55334,-1.0
55335,-1.0
55336,-1.0
55337,-1.0
55338,-1.0
55339,-1.0
55340,4014.0
55341,1460.0
55342,-1.0
55343,2896.0
55344,-1.0
55345,-1.0
55346,3988.0
55347,1809.0
55348,-1.0
55349,-1.0
55350,-1.0
55351,-1.0
55352,-1.0
55353,-1.0
55354,3993.0
55355,3648.0
55356,1076.0
55357,2165.0
55358,-1.0
55359,2169.0
55360,-1.0
55361,2177.0
55362,708.0
55363,-28.0
55364,-1.0
55365,-1.0
55366,-1.0
55367,-1.0
55368,-1.0
55369,-21.0
55370,-1.0
55371,3266.0
55372,702.0
55373,-1.0
55374,3994.0
55375,-1.0
55376,-1.0
55377,-1.0
55378,-1.0
55379,-1.0
55380,-1.0
55381,3285.0
55382,-1.0
55383,723.0
55384,-1.0
55385,-1.0
55386,-1.0
55387,-1.0
55388,703.0
55389,2909.0
55390,351.0
55391,-1.0
55392,-1.0
55393,-1.0
55394,723.0
55395,-1.0
55396,-2.0
55397,709.0
55398,-1.0
55399,2160.0
55400,-1.0
55401,-1.0
55402,-1.0
55403,-1.0
55404,-1.0
55405,1431.0
55406,723.0
55407,1093.0
55408,1080.0
55409,-1.0
55410,709.0
55411,1090.0
55412,-1.0
55413,338.0
55414,4000.0
55415,-1.0
55416,2177.0
55417,-1.0
55418,3278.0
55419,351.0
55420,338.0
55421,3285.0
55422,-1.0
55423,-1.0
55424,-1.0
55425,-1.0
55426,4010.0
55427,-1.0
55428,-1.0
55429,-1.0
55430,1087.0
55431,-1.0
55432,-1.0
55433,-1.0
55434,1822.0
55435,1074.0
55436,1432.0
55437,-1.0
55438,1080.0
55439,-1.0
55440,1070.0
55441,-1.0
55442,716.0
55443,-1.0
55444,-1.0
55445,1798.0
55446,1080.0
55447,-1.0
55448,-1.0
55449,-1.0
55450,3630.0
55451,-1.0
55452,-1.0
55453,335.0
55454,-1.0
55455,-1.0
55456,-1.0
55457,-1.0
55458,-1.0
55459,-1.0
55460,-1.0
55461,1082.0
55462,-9.0
55463,3263.0
55464,-1.0
55465,3650.0
55466,1814.0
55467,1439.0
55468,1447.0
55469,2179.0
55470,4015.0
55471,-1.0
55472,-1.0
55473,-1.0
55474,3650.0
55475,2175.0
55476,-1.0
55477,-1.0
55478,-1.0
55479,3625.0
55480,-1.0
55481,-1.0
55482,1449.0
55483,1087.0
55484,-1.0
55485,713.0
55486,703.0
55487,2917.0
55488,2531.0
55489,-1.0
55490,1089.0
55491,4004.0
55492,-1.0
55493,-1.0
55494,-1.0
55495,-1.0
55496,-1.0
55497,-1.0
55498,-1.0
55499,-1.0
55500,-1.0
55501,-1.0
55502,-1.0
55503,-1.0
55504,3625.0
55505,703.0
55506,-1.0
55507,-1.0
55508,-1.0
55509,2173.0
55510,350.0
55511,-1.0
55512,-1.0
55513,-1.0
55514,-1.0
55515,2898.0
55516,-1.0
55517,2167.0
55518,3257.0
55519,-1.0
55520,347.0
55521,-1.0
55522,-1.0
55523,-1.0
55524,4010.0
55525,-1.0
55526,-1.0
55527,-1.0
55528,1824.0
55529,3268.0
55530,8020.0
55531,-1.0
55532,2548.0
55533,2919.0
55534,-1.0
55535,-1.0
55536,-1.0
55537,3264.0
55538,-1.0
55539,-1.0
55540,-1.0
55541,-1.0
55542,-1.0
55543,-1.0
55544,-1.0
55545,-1.0
55546,2549.0
55547,-1.0
55548,-1.0
55549,727.0
55550,-1.0
55551,-1.0
55552,-1.0
55553,-1.0
55554,3278.0
55555,-1.0
55556,3639.0
55557,-1.0
55558,-1.0
55559,-1.0
55560,-1.0
55561,-1.0
55562,-1.0
55563,-1.0
55564,-1.0
55565,-1.0
55566,3633.0
55567,-1.0
55568,4007.0
55569,-1.0
55570,1441.0
55571,-1.0
55572,721.0
55573,719.0
55574,2896.0
55575,-1.0
55576,-1.0
55577,-1.0
55578,-1.0
55579,-1.0
55580,-1.0
55581,-1.0
55582,-1.0
55583,4000.0
55584,-1.0
55585,-1.0
55586,2530.0
55587,-1.0
55588,2910.0
55589,-1.0
55590,-1.0
55591,-1.0
55592,-1.0
55593,1439.0
55594,3635.0
55595,3997.0
55596,1082.0
55597,2164.0
55598,-1.0
55599,362.0
55600,-1.0
55601,-1.0
55602,-7.0
55603,-1.0
55604,-1.0
55605,-1.0
55606,-1.0
55607,-1.0
55608,-1.0
55609,2177.0
55610,-1.0
55611,-1.0
55612,-1.0
55613,-1.0
55614,1075.0
55615,-9.0
55616,-1.0
55617,1072.0
55618,3651.0
55619,-1.0
55620,1079.0
55621,-1.0
55622,3996.0
55623,-1.0
55624,-1.0
55625,1808.0
55626,-1.0
55627,1440.0
55628,3642.0
55629,-1.0
55630,-1.0
55631,-1.0
55632,-1.0
55633,1816.0
55634,-1.0
55635,2541.0
55636,2895.0
55637,2920.0
55638,1802.0
55639,-1.0
55640,3643.0
55641,2162.0
55642,2525.0
55643,-1.0
55644,-1.0
55645,1445.0
55646,-1.0
55647,714.0
55648,-1.0
55649,4011.0
55650,-21.0
55651,360.0
55652,-1.0
55653,1086.0
55654,726.0
55655,723.0
55656,-1.0
55657,-1.0
55658,-1.0
55659,-1.0
55660,-1.0
55661,-1.0
55662,-1.0
55663,711.0
55664,349.0
55665,1795.0
55666,-1.0
55667,-1.0
55668,-1.0
55669,-1.0
55670,3274.0
55671,-1.0
55672,-1.0
55673,1824.0
55674,-1.0
55675,-1.0
55676,-1.0
55677,-1.0
55678,-1.0
55679,-1.0
55680,704.0
55681,-1.0
55682,-1.0
55683,-1.0
55684,2165.0
55685,1815.0
55686,-1.0
55687,3286.0
55688,-1.0
55689,715.0
55690,-1.0
55691,-1.0
55692,-1.0
55693,-1.0
55694,-1.0
55695,-1.0
55696,-1.0
55697,3270.0
55698,-1.0
55699,1065.0
55700,-1.0
55701,-1.0
55702,-1.0
55703,2920.0
55704,-1.0
55705,4010.0
55706,-1.0
55707,-1.0
55708,-1.0
55709,-1.0
55710,-1.0
55711,-1.0
55712,1083.0
55713,4006.0
55714,-1.0
55715,-1.0
55716,2894.0
55717,-1.0
55718,1066.0
55719,-1.0
55720,4016.0
55721,-1.0
55722,709.0
55723,-1.0
55724,-1.0
55725,-1.0
55726,709.0
55727,1072.0
55728,721.0
55729,1440.0
55730,-1.0
55731,2174.0
55732,1444.0
55733,-1.0
55734,1441.0
55735,2893.0
55736,1455.0
55737,-1.0
55738,-1.0
55739,-1.0
55740,3281.0
55741,-1.0
55742,1064.0
55743,-1.0
55744,3648.0
55745,2168.0
55746,3997.0
55747,-1.0
55748,-1.0
55749,-1.0
55750,703.0
55751,1093.0
55752,-1.0
55753,-1.0
55754,4016.0
55755,-1.0
55756,-1.0
55757,2529.0
55758,-1.0
55759,1444.0
55760,-1.0
55761,-1.0
55762,-1.0
55763,2909.0
55764,713.0
55765,3987.0
55766,352.0
55767,717.0
55768,1084.0
55769,-1.0
55770,-1.0
55771,-1.0
55772,364.0
55773,-1.0
55774,-1.0
55775,2909.0
55776,344.0
55777,336.0
55778,-1.0
55779,-1.0
55780,3998.0
55781,-1.0
55782,2530.0
55783,1439.0
55784,-1.0
55785,359.0
55786,351.0
55787,-1.0
55788,-1.0
55789,-1.0
55790,-1.0
55791,1447.0
55792,-1.0
55793,-1.0
55794,1431.0
55795,1073.0
55796,-1.0
55797,1431.0
55798,-1.0
55799,-1.0
55800,337.0
55801,-1.0
55802,2188.0
55803,-1.0
55804,2913.0
55805,-1.0
55806,-1.0
55807,-1.0
55808,-1.0
55809,-1.0
55810,712.0
55811,-1.0
55812,357.0
55813,2548.0
55814,-1.0
55815,702.0
55816,2531.0
55817,345.0
55818,-1.0
55819,1454.0
55820,347.0
55821,2902.0
55822,-1.0
55823,1806.0
55824,-1.0
55825,-1.0
55826,1079.0
55827,-1.0
55828,-1.0
55829,-1.0
55830,361.0
55831,4007.0
55832,2895.0
55833,2895.0
55834,-1.0
55835,-1.0
55836,3991.0
55837,-1.0
55838,-1.0
55839,2543.0
55840,-1.0
55841,-1.0
55842,359.0
55843,725.0
55844,2545.0
55845,-21.0
55846,4008.0
55847,3993.0
55848,-1.0
55849,-1.0
55850,2902.0
55851,-1.0
55852,3281.0
55853,1089.0
55854,-1.0
55855,-1.0
55856,1825.0
55857,-1.0
55858,-1.0
55859,-1.0
55860,-1.0
55861,4014.0
55862,-1.0
55863,2189.0
55864,2532.0
55865,-1.0
55866,-1.0
55867,-1.0
55868,-1.0
55869,717.0
55870,-1.0
55871,-1.0
55872,-1.0
55873,-1.0
55874,711.0
55875,-1.0
55876,-1.0
55877,-1.0
55878,-1.0
55879,-1.0
55880,-1.0
55881,-1.0
55882,-1.0
55883,-1.0
55884,-1.0
55885,-1.0
55886,1814.0
55887,3991.0
55888,345.0
55889,2903.0
55890,3275.0
55891,714.0
55892,-1.0
55893,336.0
55894,-1.0
55895,-1.0
55896,1795.0
55897,-1.0
55898,-1.0
55899,-1.0
55900,-1.0
55901,-1.0
55902,-1.0
55903,4012.0
55904,1812.0
55905,-1.0
55906,3621.0
55907,-1.0
55908,1079.0
55909,-1.0
55910,-1.0
55911,1433.0
55912,-1.0
55913,1807.0
55914,4016.0
55915,-1.0
55916,1069.0
55917,3257.0
55918,353.0
55919,-1.0
55920,1085.0
55921,4360.0
55922,-1.0
55923,4014.0
55924,-1.0
55925,1070.0
55926,4013.0
55927,-1.0
55928,1817.0
55929,-1.0
55930,1079.0
55931,-1.0
55932,-1.0
55933,1067.0
55934,-1.0
55935,3626.0
55936,4013.0
55937,-1.0
55938,1447.0
55939,2554.0
55940,1433.0
55941,-1.0
55942,4014.0
55943,1083.0
55944,-1.0
55945,2900.0
55946,2186.0
55947,-1.0
55948,352.0
55949,-1.0
55950,-1.0
55951,3991.0
55952,3997.0
55953,-1.0
55954,347.0
55955,-1.0
55956,1066.0
55957,-27.0
55958,702.0
55959,2893.0
55960,-1.0
55961,344.0
55962,2895.0
55963,-1.0
55964,-1.0
55965,2894.0
55966,1447.0
55967,-1.0
55968,-1.0
55969,-1.0
55970,1451.0
55971,-18.0
55972,-1.0
55973,-1.0
55974,-1.0
55975,346.0
55976,-11.0
55977,-1.0
55978,-1.0
55979,-1.0
55980,-1.0
55981,1823.0
55982,4377.0
55983,2526.0
55984,-1.0
55985,3263.0
55986,1814.0
55987,-1.0
55988,-1.0
55989,339.0
55990,-1.0
55991,-1.0
55992,3994.0
55993,-1.0
55994,-1.0
55995,3989.0
55996,3264.0
55997,-1.0
55998,-1.0
55999,3259.0
56000,-1.0
56001,-19.0
56002,-1.0
56003,715.0
56004,-1.0
56005,-1.0
56006,361.0
56007,-1.0
56008,-1.0
56009,-1.0
56010,-1.0
56011,-1.0
56012,-1.0
56013,1072.0
56014,710.0
56015,-1.0
56016,4733.0
56017,-1.0
56018,-1.0
56019,-1.0
56020,-1.0
56021,-1.0
56022,-1.0
56023,3992.0
56024,-1.0
56025,-1.0
56026,2186.0
56027,-1.0
56028,7285.0
56029,2530.0
56030,-1.0
56031,-1.0
56032,-1.0
56033,-1.0
56034,-1.0
56035,351.0
56036,-1.0
56037,1092.0
56038,3271.0
56039,-1.0
56040,3625.0
56041,-1.0
56042,3625.0
56043,-1.0
56044,-1.0
56045,3988.0
56046,-1.0
56047,-1.0
56048,3271.0
56049,-1.0
56050,-1.0
56051,2892.0
56052,-1.0
56053,-1.0
56054,723.0
56055,-1.0
56056,1445.0
56057,-1.0
56058,-1.0
56059,3994.0
56060,-1.0
56061,-1.0
56062,3987.0
56063,-1.0
56064,2897.0
56065,-1.0
56066,1093.0
56067,-1.0
56068,-1.0
56069,-1.0
56070,-1.0
56071,352.0
56072,1456.0
56073,728.0
56074,1810.0
56075,1432.0
56076,1438.0
56077,-1.0
56078,-1.0
56079,3256.0
56080,-1.0
56081,-29.0
56082,1434.0
56083,-1.0
56084,-1.0
56085,715.0
56086,-1.0
56087,-1.0
56088,342.0
56089,-1.0
56090,1435.0
56091,-1.0
56092,1080.0
56093,1440.0
56094,-1.0
56095,711.0
56096,-1.0
56097,721.0
56098,346.0
56099,-1.0
56100,-1.0
56101,1438.0
56102,-1.0
56103,-1.0
56104,-14.0
56105,2903.0
56106,-1.0
56107,-1.0
56108,-1.0
56109,-1.0
56110,1089.0
56111,-1.0
56112,1074.0
56113,3992.0
56114,-1.0
56115,-1.0
56116,-1.0
56117,-1.0
56118,2892.0
56119,-1.0
56120,-1.0
56121,1451.0
56122,3267.0
56123,-1.0
56124,713.0
56125,-1.0
56126,-1.0
56127,-1.0
56128,-1.0
56129,-1.0
56130,3988.0
56131,-1.0
56132,2162.0
56133,-1.0
56134,-1.0
56135,3648.0
56136,-1.0
56137,-1.0
56138,-1.0
56139,-1.0
56140,3628.0
56141,-1.0
56142,4001.0
56143,-1.0
56144,726.0
56145,-1.0
56146,-1.0
56147,-1.0
56148,699.0
56149,706.0
56150,-1.0
56151,-1.0
56152,-1.0
56153,-1.0
56154,-1.0
56155,-1.0
56156,-1.0
56157,718.0
56158,-1.0
56159,-1.0
56160,1076.0
56161,-1.0
56162,4016.0
56163,-1.0
56164,1080.0
56165,728.0
56166,-1.0
56167,2895.0
56168,-1.0
56169,1815.0
56170,3992.0
56171,-1.0
56172,-1.0
56173,364.0
56174,-1.0
56175,1075.0
56176,-1.0
56177,717.0
56178,-1.0
56179,-1.0
56180,345.0
56181,-1.0
56182,-1.0
56183,-1.0
56184,-1.0
56185,347.0
56186,2550.0
56187,-1.0
56188,708.0
56189,-1.0
56190,340.0
56191,1804.0
56192,3265.0
56193,3278.0
56194,-1.0
56195,-1.0
56196,-1.0
56197,338.0
56198,-1.0
56199,2535.0
56200,-1.0
56201,3624.0
56202,-1.0
56203,342.0
56204,2548.0
56205,-1.0
56206,-1.0
56207,-1.0
56208,-1.0
56209,-1.0
56210,-1.0
56211,-1.0
56212,-1.0
56213,3632.0
56214,-1.0
56215,-1.0
56216,-1.0
56217,-1.0
56218,-1.0
56219,1067.0
56220,350.0
56221,-1.0
56222,-1.0
56223,3994.0
56224,-1.0
56225,-1.0
56226,-1.0
56227,-1.0
56228,-1.0
56229,2551.0
56230,-1.0
56231,-10.0
56232,-1.0
56233,1805.0
56234,-1.0
56235,-1.0
56236,3621.0
56237,-1.0
56238,-1.0
56239,-1.0
56240,1089.0
56241,717.0
56242,-1.0
56243,1442.0
56244,-1.0
56245,-1.0
56246,727.0
56247,-1.0
56248,-1.0
56249,-1.0
56250,-1.0
56251,-1.0
56252,3999.0
56253,1085.0
56254,-1.0
56255,-1.0
56256,-1.0
56257,1801.0
56258,-1.0
56259,-1.0
56260,-1.0
56261,-1.0
56262,-1.0
56263,-1.0
56264,1805.0
56265,723.0
56266,1443.0
56267,1815.0
56268,-1.0
56269,-1.0
56270,1800.0
56271,-1.0
56272,3268.0
56273,-1.0
56274,-1.0
56275,3989.0
56276,-1.0
56277,-1.0
56278,1810.0
56279,-1.0
56280,1070.0
56281,-1.0
56282,-1.0
56283,-1.0
56284,1457.0
56285,-1.0
56286,-1.0
56287,-1.0
56288,-1.0
56289,-1.0
56290,-1.0
56291,-1.0
56292,-1.0
56293,334.0
56294,334.0
56295,729.0
56296,3992.0
56297,1071.0
56298,-20.0
56299,-1.0
56300,-1.0
56301,-1.0
56302,-1.0
56303,-1.0
56304,-1.0
56305,2550.0
56306,-1.0
56307,3279.0
56308,2550.0
56309,-1.0
56310,-1.0
56311,364.0
56312,-1.0
56313,-1.0
56314,347.0
56315,-1.0
56316,-1.0
56317,-1.0
56318,3269.0
56319,-1.0
56320,1434.0
56321,-1.0
56322,725.0
56323,345.0
56324,-1.0
56325,2904.0
56326,-1.0
56327,-1.0
56328,3993.0
56329,-1.0
56330,4001.0
56331,-1.0
56332,3278.0
56333,-1.0
56334,2916.0
56335,-1.0
56336,-1.0
56337,-1.0
56338,1810.0
56339,-1.0
56340,-1.0
56341,-1.0
56342,4011.0
56343,-1.0
56344,-1.0
56345,-1.0
56346,-1.0
56347,-1.0
56348,-1.0
56349,-1.0
56350,720.0
56351,4008.0
56352,-1.0
56353,361.0
56354,-1.0
56355,-1.0
56356,335.0
56357,344.0
56358,-1.0
56359,-1.0
56360,-1.0
56361,2163.0
56362,-1.0
56363,3280.0
56364,-1.0
56365,-1.0
56366,1445.0
56367,1458.0
56368,-1.0
56369,355.0
56370,1083.0
56371,-1.0
56372,350.0
56373,721.0
56374,3258.0
56375,-1.0
56376,-1.0
56377,-1.0
56378,-1.0
56379,1799.0
56380,-1.0
56381,-1.0
56382,-1.0
56383,3632.0
56384,-1.0
56385,-1.0
56386,-1.0
56387,-1.0
56388,-1.0
56389,342.0
56390,-1.0
56391,-1.0
56392,3651.0
56393,2902.0
56394,-1.0
56395,-1.0
56396,-1.0
56397,-1.0
56398,3997.0
56399,2911.0
56400,-1.0
56401,-1.0
56402,-1.0
56403,-1.0
56404,-1.0
56405,-1.0
56406,2551.0
56407,-1.0
56408,346.0
56409,-1.0
56410,724.0
56411,-1.0
56412,-1.0
56413,-1.0
56414,-1.0
56415,2904.0
56416,2541.0
56417,345.0
56418,349.0
56419,-1.0
56420,2540.0
56421,-1.0
56422,-1.0
56423,1453.0
56424,-1.0
56425,-1.0
56426,-1.0
56427,-1.0
56428,3648.0
56429,-1.0
56430,-1.0
56431,-1.0
56432,2547.0
56433,-1.0
56434,2166.0
56435,-1.0
56436,-1.0
56437,-1.0
56438,1071.0
56439,1073.0
56440,725.0
56441,-1.0
56442,-1.0
56443,1078.0
56444,-1.0
56445,-1.0
56446,4000.0
56447,3638.0
56448,-1.0
56449,-1.0
56450,1430.0
56451,-1.0
56452,-1.0
56453,-1.0
56454,-1.0
56455,2921.0
56456,-1.0
56457,2555.0
56458,3269.0
56459,-1.0
56460,-1.0
56461,-17.0
56462,-1.0
56463,4000.0
56464,-1.0
56465,-1.0
56466,-9.0
56467,-1.0
56468,715.0
56469,-1.0
56470,-1.0
56471,-1.0
56472,364.0
56473,-1.0
56474,-1.0
56475,-1.0
56476,-1.0
56477,-1.0
56478,2554.0
56479,-1.0
56480,-1.0
56481,-1.0
56482,-1.0
56483,3270.0
56484,-1.0
56485,2534.0
56486,-1.0
56487,5477.0
56488,-1.0
56489,1460.0
56490,-1.0
56491,-1.0
56492,-1.0
56493,-1.0
56494,-1.0
56495,-1.0
56496,2189.0
56497,1801.0
56498,-1.0
56499,337.0
56500,1796.0
56501,-1.0
56502,-1.0
56503,3278.0
56504,-1.0
56505,-1.0
56506,-1.0
56507,2901.0
56508,1460.0
56509,3261.0
56510,3999.0
56511,-1.0
56512,2527.0
56513,3264.0
56514,3284.0
56515,-1.0
56516,-17.0
56517,-1.0
56518,-1.0
56519,-1.0
56520,-1.0
56521,-1.0
56522,-1.0
56523,-1.0
56524,1073.0
56525,-1.0
56526,-1.0
56527,-1.0
56528,1066.0
56529,-1.0
56530,-1.0
56531,3629.0
56532,-1.0
56533,-1.0
56534,-1.0
56535,-1.0
56536,2913.0
56537,-1.0
56538,-1.0
56539,361.0
56540,-1.0
56541,-1.0
56542,1433.0
56543,-1.0
56544,705.0
56545,2914.0
56546,2896.0
56547,-1.0
56548,-1.0
56549,-1.0
56550,-1.0
56551,-1.0
56552,1435.0
56553,-1.0
56554,354.0
56555,-1.0
56556,-1.0
56557,-10.0
56558,361.0
56559,-1.0
56560,-1.0
56561,712.0
56562,-1.0
56563,3278.0
56564,-1.0
56565,2902.0
56566,-1.0
56567,-1.0
56568,3632.0
56569,-1.0
56570,2180.0
