id,gender
64225,2
64226,1
64227,1
64228,0
64229,1
64230,2
64231,1
64232,2
64233,2
64234,2
64235,1
64236,1
64237,2
64238,1
64239,0
64240,2
64241,2
64242,2
64243,2
64244,2
64245,2
64246,2
64247,2
64248,2
64249,2
64250,2
64251,1
64252,2
64253,2
64254,1
64255,2
64256,2
64257,2
64258,1
64259,2
64260,0
64261,2
64262,2
64263,2
64264,0
64265,1
64266,0
64267,2
64268,0
64269,2
64270,1
64271,1
64272,2
64273,1
64274,2
64275,1
64276,2
64277,2
64278,2
64279,0
64280,2
64281,2
64282,0
64283,1
64284,0
64285,2
64286,2
64287,1
64288,0
64289,2
64290,2
64291,1
64292,0
64293,2
64294,2
64295,0
64296,2
64297,2
64298,1
64299,2
64300,2
64301,2
64302,1
64303,2
64304,2
64305,1
64306,2
64307,1
64308,2
64309,2
64310,2
64311,0
64312,2
64313,2
64314,2
64315,2
64316,0
64317,0
64318,0
64319,2
64320,1
64321,2
64322,2
64323,0
64324,0
64325,0
64326,0
64327,2
64328,0
64329,2
64330,2
64331,0
64332,2
64333,2
64334,1
64335,2
64336,1
64337,1
64338,1
64339,2
64340,1
64341,0
64342,0
64343,2
64344,1
64345,1
64346,2
64347,0
64348,2
64349,2
64350,0
64351,1
64352,2
64353,2
64354,0
64355,1
64356,1
64357,0
64358,2
64359,0
64360,0
64361,0
64362,2
64363,1
64364,1
64365,0
64366,2
64367,2
64368,2
64369,2
64370,2
64371,2
64372,2
64373,0
64374,0
64375,2
64376,2
64377,0
64378,0
64379,0
64380,0
64381,2
64382,1
64383,1
64384,1
64385,2
64386,1
64387,2
64388,2
64389,2
64390,2
64391,1
64392,2
64393,1
64394,2
64395,2
64396,2
64397,0
64398,1
64399,2
64400,1
64401,2
64402,0
64403,2
64404,0
64405,0
64406,2
64407,2
64408,2
64409,0
64410,2
64411,0
64412,2
64413,2
64414,2
64415,1
64416,2
64417,2
64418,1
64419,2
64420,2
64421,2
64422,2
64423,0
64424,2
64425,2
64426,2
64427,2
64428,0
64429,0
64430,2
64431,1
64432,0
64433,2
64434,2
64435,2
64436,2
64437,2
64438,2
64439,2
64440,0
64441,2
64442,2
64443,1
64444,0
64445,1
64446,2
64447,2
64448,0
64449,0
64450,2
64451,2
64452,2
64453,2
64454,2
64455,2
64456,2
64457,2
64458,2
64459,2
64460,2
64461,2
64462,0
64463,2
64464,0
64465,2
64466,2
64467,2
64468,2
64469,2
64470,2
64471,2
64472,2
64473,1
64474,2
64475,2
64476,2
64477,2
64478,2
64479,2
64480,0
64481,2
64482,1
64483,2
64484,2
64485,2
64486,2
64487,2
64488,1
64489,0
64490,2
64491,2
64492,1
64493,1
64494,0
64495,2
64496,2
64497,2
64498,0
64499,2
64500,0
64501,2
64502,2
64503,2
64504,2
64505,2
64506,2
64507,2
64508,2
64509,1
64510,2
64511,2
64512,2
64513,2
64514,2
64515,2
64516,2
64517,0
64518,2
64519,0
64520,1
64521,2
64522,0
64523,1
64524,2
64525,2
64526,0
64527,2
64528,2
64529,2
64530,2
64531,1
64532,2
64533,0
64534,1
64535,2
64536,2
64537,2
64538,0
64539,2
64540,1
64541,0
64542,2
64543,2
64544,2
64545,0
64546,2
64547,1
64548,1
64549,2
64550,0
64551,2
64552,0
64553,0
64554,2
64555,2
64556,2
64557,2
64558,2
64559,2
64560,0
64561,0
64562,2
64563,2
64564,2
64565,2
64566,2
64567,0
64568,2
64569,0
64570,2
64571,2
64572,1
64573,0
64574,2
64575,2
64576,0
64577,2
64578,0
64579,2
64580,1
64581,0
64582,0
64583,2
64584,0
64585,0
64586,1
64587,2
64588,0
64589,0
64590,1
64591,1
64592,2
64593,2
64594,1
64595,2
64596,2
64597,2
64598,1
64599,0
64600,2
64601,0
64602,2
64603,1
64604,0
64605,1
64606,0
64607,1
64608,2
64609,0
64610,2
64611,2
64612,2
64613,1
64614,0
64615,0
64616,2
64617,2
64618,2
64619,0
64620,2
64621,1
64622,2
64623,2
64624,1
64625,2
64626,0
64627,0
64628,2
64629,0
64630,2
64631,2
64632,1
64633,2
64634,2
64635,2
64636,1
64637,2
64638,0
64639,2
64640,0
64641,1
64642,2
64643,0
64644,0
64645,2
64646,2
64647,1
64648,2
64649,2
64650,2
64651,2
64652,2
64653,2
64654,0
64655,2
64656,2
64657,2
64658,2
64659,2
64660,2
64661,2
64662,1
64663,0
64664,1
64665,2
64666,0
64667,2
64668,1
64669,2
64670,2
64671,2
64672,2
64673,2
64674,2
64675,2
64676,2
64677,2
64678,2
64679,2
64680,2
64681,2
64682,2
64683,0
64684,2
64685,2
64686,2
64687,2
64688,0
64689,2
64690,1
64691,2
64692,2
64693,2
64694,1
64695,0
64696,2
64697,1
64698,2
64699,2
64700,0
64701,2
64702,0
64703,0
64704,1
64705,2
64706,2
64707,2
64708,2
64709,1
64710,0
64711,0
64712,2
64713,2
64714,2
64715,2
64716,2
64717,2
64718,2
64719,2
64720,2
64721,2
64722,1
64723,0
64724,2
64725,0
64726,1
64727,2
64728,0
64729,0
64730,2
64731,1
64732,2
64733,2
64734,1
64735,2
64736,2
64737,0
64738,2
64739,1
64740,1
64741,2
64742,1
64743,2
64744,2
64745,2
64746,2
64747,0
64748,2
64749,2
64750,1
64751,0
64752,2
64753,2
64754,2
64755,2
64756,1
64757,2
64758,0
64759,2
64760,1
64761,1
64762,2
64763,2
64764,2
64765,1
64766,2
64767,1
64768,0
64769,2
64770,2
64771,2
64772,1
64773,1
64774,2
64775,2
64776,2
64777,2
64778,2
64779,0
64780,2
64781,0
64782,2
64783,2
64784,1
64785,1
64786,1
64787,0
64788,1
64789,0
64790,2
64791,1
64792,0
64793,0
64794,2
64795,2
64796,0
64797,2
64798,0
64799,2
64800,2
64801,2
64802,2
64803,0
64804,2
64805,2
64806,2
64807,1
64808,0
64809,2
64810,0
64811,1
64812,2
64813,2
64814,1
64815,2
64816,2
64817,2
64818,1
64819,2
64820,2
64821,2
64822,1
64823,2
64824,2
64825,0
64826,1
64827,1
64828,2
64829,2
64830,2
64831,2
64832,2
64833,2
64834,2
64835,2
64836,2
64837,2
64838,2
64839,2
64840,2
64841,0
64842,1
64843,0
64844,2
64845,2
64846,0
64847,1
64848,1
64849,0
64850,1
64851,2
64852,2
64853,2
64854,2
64855,0
64856,0
64857,1
64858,1
64859,0
64860,1
64861,0
64862,1
64863,2
64864,1
64865,2
64866,1
64867,2
64868,2
64869,1
64870,0
64871,0
64872,2
64873,2
64874,2
64875,2
64876,2
64877,2
64878,1
64879,2
64880,2
64881,2
64882,2
64883,2
64884,2
64885,0
64886,0
64887,1
64888,2
64889,0
64890,1
64891,2
64892,2
64893,1
64894,2
64895,2
64896,2
64897,2
64898,1
64899,1
64900,0
64901,0
64902,2
64903,2
64904,2
64905,1
64906,2
64907,1
64908,0
64909,2
64910,0
64911,2
64912,0
64913,2
64914,2
64915,2
64916,2
64917,1
64918,0
64919,2
64920,2
64921,1
64922,0
64923,2
64924,2
64925,2
64926,2
64927,2
64928,2
64929,2
64930,0
64931,0
64932,1
64933,2
64934,2
64935,1
64936,2
64937,1
64938,0
64939,2
64940,2
64941,2
64942,0
64943,2
64944,0
64945,2
64946,2
64947,0
64948,2
64949,1
64950,1
64951,2
64952,2
64953,0
64954,1
64955,2
64956,0
64957,2
64958,2
64959,1
64960,2
64961,2
64962,2
64963,2
64964,1
64965,1
64966,0
64967,1
64968,2
64969,2
64970,2
64971,2
64972,2
64973,1
64974,2
64975,1
64976,1
64977,0
64978,0
64979,2
64980,2
64981,1
64982,2
64983,0
64984,2
64985,0
64986,2
64987,2
64988,2
64989,0
64990,1
64991,2
64992,2
64993,2
64994,2
64995,0
64996,2
64997,2
64998,1
64999,2
65000,0
65001,1
65002,2
65003,1
65004,1
65005,2
65006,2
65007,2
65008,2
65009,2
65010,2
65011,2
65012,0
65013,2
65014,2
65015,0
65016,1
65017,2
65018,0
65019,0
65020,1
65021,0
65022,2
65023,2
65024,1
65025,2
65026,0
65027,2
65028,2
65029,2
65030,2
65031,2
65032,2
65033,2
65034,0
65035,2
65036,0
65037,1
65038,2
65039,2
65040,0
65041,2
65042,2
65043,0
65044,2
65045,2
65046,2
65047,2
65048,0
65049,2
65050,2
65051,2
65052,2
65053,1
65054,0
65055,2
65056,0
65057,2
65058,1
65059,0
65060,2
65061,2
65062,1
65063,2
65064,2
65065,2
65066,2
65067,1
65068,2
65069,1
65070,1
65071,1
65072,0
65073,2
65074,2
65075,2
65076,2
65077,1
65078,0
65079,0
65080,2
65081,2
65082,2
65083,2
65084,1
65085,1
65086,0
65087,0
65088,0
65089,0
65090,1
65091,0
65092,0
65093,2
65094,2
65095,2
65096,1
65097,0
65098,0
65099,2
65100,2
65101,1
65102,2
65103,0
65104,0
65105,2
65106,0
65107,2
65108,2
65109,2
65110,2
65111,2
65112,2
65113,2
65114,0
65115,0
65116,2
65117,2
65118,1
65119,2
65120,2
65121,1
65122,0
65123,0
65124,2
65125,2
65126,2
65127,2
65128,1
65129,2
65130,0
65131,2
65132,0
65133,1
65134,2
65135,1
65136,2
65137,0
65138,0
65139,1
65140,2
65141,2
65142,1
65143,2
65144,0
65145,1
65146,2
65147,1
65148,2
65149,1
65150,0
65151,1
65152,2
65153,2
65154,2
65155,2
65156,2
65157,1
65158,1
65159,2
65160,0
65161,2
65162,1
65163,2
65164,2
65165,0
65166,0
65167,2
65168,2
65169,2
65170,0
65171,2
65172,1
65173,2
65174,1
65175,2
65176,2
65177,0
65178,1
65179,2
65180,2
65181,2
65182,2
65183,2
65184,0
65185,2
65186,2
65187,2
65188,2
65189,2
65190,1
65191,2
65192,2
65193,2
65194,0
65195,0
65196,2
65197,2
65198,2
65199,2
65200,2
65201,2
65202,1
65203,0
65204,1
65205,2
65206,2
65207,2
65208,2
65209,1
65210,2
65211,0
65212,2
65213,0
65214,0
65215,2
65216,1
65217,2
65218,0
65219,2
65220,2
65221,2
65222,1
65223,2
65224,1
65225,2
65226,2
65227,2
65228,2
65229,2
65230,2
65231,0
65232,2
65233,2
65234,1
65235,2
65236,2
65237,1
65238,1
65239,2
65240,1
65241,2
65242,2
65243,0
65244,2
65245,0
65246,2
65247,1
65248,2
65249,1
65250,2
65251,2
65252,2
65253,2
65254,2
65255,2
65256,2
65257,0
65258,2
65259,1
65260,2
65261,0
65262,2
65263,2
65264,2
65265,1
65266,1
65267,2
65268,1
65269,2
65270,1
65271,2
65272,2
65273,2
65274,2
65275,0
65276,0
65277,1
65278,2
65279,1
65280,1
65281,1
65282,1
65283,2
65284,2
65285,2
65286,1
65287,2
65288,2
65289,1
65290,2
65291,2
65292,2
65293,1
65294,2
65295,2
65296,2
65297,2
65298,2
65299,2
65300,0
65301,0
65302,0
65303,2
65304,2
65305,1
65306,0
65307,2
65308,2
65309,1
65310,0
65311,2
65312,1
65313,1
65314,1
65315,2
65316,2
65317,0
65318,1
65319,2
65320,1
65321,2
65322,2
65323,2
65324,1
65325,2
65326,1
65327,0
65328,1
65329,1
65330,1
65331,2
65332,1
65333,2
65334,1
65335,2
65336,2
65337,1
65338,0
65339,1
65340,2
65341,2
65342,2
65343,2
65344,2
65345,1
65346,2
65347,1
65348,2
65349,0
65350,1
65351,1
65352,1
65353,0
65354,2
65355,2
65356,2
65357,2
65358,1
65359,2
65360,0
65361,2
65362,2
65363,0
65364,0
65365,2
65366,1
65367,1
65368,0
65369,1
65370,0
65371,2
65372,2
65373,1
65374,2
65375,1
65376,0
65377,2
65378,2
65379,1
65380,0
65381,2
65382,1
65383,1
65384,2
65385,2
65386,1
65387,1
65388,2
65389,1
65390,0
65391,2
65392,2
65393,2
65394,1
65395,0
65396,1
65397,2
65398,2
65399,1
65400,2
65401,0
65402,2
65403,2
65404,2
65405,2
65406,0
65407,2
65408,2
65409,0
65410,1
65411,1
65412,0
65413,0
65414,2
65415,2
65416,1
65417,2
65418,2
65419,1
65420,2
65421,2
65422,2
65423,0
65424,2
65425,2
65426,2
65427,2
65428,1
65429,2
65430,2
65431,2
65432,0
65433,2
65434,2
65435,0
65436,1
65437,1
65438,1
65439,1
65440,1
65441,0
65442,0
65443,2
65444,2
65445,0
65446,2
65447,2
65448,0
65449,1
65450,1
65451,2
65452,2
65453,2
65454,2
65455,2
65456,0
65457,2
65458,2
65459,1
65460,2
65461,0
65462,2
65463,2
65464,2
65465,1
65466,2
65467,1
65468,2
65469,1
65470,2
65471,0
65472,2
65473,2
65474,0
65475,1
65476,2
65477,2
65478,0
65479,1
65480,1
65481,2
65482,2
65483,0
65484,0
65485,0
65486,0
65487,1
65488,2
65489,2
65490,2
65491,2
65492,2
65493,2
65494,2
65495,2
65496,2
65497,2
65498,0
65499,1
65500,2
65501,1
65502,2
65503,2
65504,0
65505,1
65506,2
65507,2
65508,2
65509,2
65510,2
65511,2
65512,0
65513,2
65514,2
65515,0
65516,2
65517,2
65518,1
65519,1
65520,1
65521,1
65522,1
65523,1
65524,1
65525,2
65526,2
65527,1
65528,1
65529,1
65530,1
65531,2
65532,2
65533,0
65534,2
65535,2
65536,1
65537,2
65538,2
65539,1
65540,2
65541,1
65542,2
65543,1
65544,2
65545,1
65546,0
65547,2
65548,1
65549,2
65550,2
65551,2
65552,2
65553,2
65554,0
65555,2
65556,1
65557,0
65558,1
65559,1
65560,0
65561,1
65562,2
65563,2
65564,2
65565,2
65566,2
65567,2
65568,2
65569,2
65570,2
65571,0
65572,2
65573,1
65574,2
65575,1
65576,2
65577,1
65578,2
65579,2
65580,2
65581,1
65582,2
65583,1
65584,2
65585,1
65586,1
65587,2
65588,0
65589,2
65590,0
65591,2
65592,1
65593,1
65594,2
65595,2
65596,2
65597,2
65598,2
65599,0
65600,0
65601,0
65602,2
65603,0
65604,2
65605,2
65606,2
65607,1
65608,1
65609,2
65610,2
65611,2
65612,2
65613,2
65614,2
65615,2
65616,1
65617,2
65618,0
65619,1
65620,1
65621,2
65622,2
65623,1
65624,1
65625,2
65626,1
65627,2
65628,0
65629,1
65630,2
65631,2
65632,0
65633,1
65634,1
65635,2
65636,2
65637,0
65638,2
65639,2
65640,1
65641,0
65642,2
65643,2
65644,0
65645,2
65646,2
65647,2
65648,1
65649,2
65650,0
65651,0
65652,2
65653,2
65654,2
65655,1
65656,1
65657,1
65658,0
65659,1
65660,1
65661,1
65662,2
65663,2
65664,0
65665,1
65666,2
65667,2
65668,2
65669,2
65670,2
65671,2
65672,1
65673,1
65674,2
65675,2
65676,1
65677,2
65678,1
65679,2
65680,0
65681,2
65682,1
65683,2
65684,2
65685,2
65686,2
65687,2
65688,1
65689,2
65690,1
65691,1
65692,2
65693,0
65694,2
65695,2
65696,2
65697,2
65698,0
65699,0
65700,2
65701,2
65702,0
65703,1
65704,2
65705,2
65706,0
65707,2
65708,2
65709,2
65710,2
65711,1
65712,0
65713,1
65714,2
65715,2
65716,0
65717,2
65718,0
65719,1
65720,2
65721,0
65722,1
65723,2
65724,1
65725,1
65726,2
65727,1
65728,1
65729,2
65730,0
65731,1
65732,2
65733,2
65734,2
65735,2
65736,2
65737,2
65738,1
65739,0
65740,2
65741,1
65742,1
65743,2
65744,2
65745,2
65746,0
65747,2
65748,1
65749,2
65750,1
65751,2
65752,1
65753,1
65754,0
65755,2
65756,0
65757,1
65758,2
65759,1
65760,2
65761,2
65762,1
65763,2
65764,1
65765,2
65766,2
65767,2
65768,2
65769,2
65770,2
65771,1
65772,1
65773,1
65774,1
65775,0
65776,1
65777,1
65778,2
65779,2
65780,2
65781,1
65782,2
65783,2
65784,1
65785,0
65786,2
65787,2
65788,2
65789,2
65790,0
65791,1
65792,2
65793,1
65794,1
65795,2
65796,1
65797,2
65798,2
65799,1
65800,1
65801,2
65802,2
65803,2
65804,1
65805,1
65806,2
65807,2
65808,1
65809,1
65810,1
65811,1
65812,2
65813,1
65814,2
65815,2
65816,1
65817,2
65818,2
65819,1
65820,2
65821,1
65822,2
65823,1
65824,2
65825,0
65826,2
65827,2
65828,1
65829,2
65830,1
65831,2
65832,2
65833,2
65834,2
65835,2
65836,2
65837,2
65838,0
65839,0
65840,2
65841,2
65842,0
65843,1
65844,0
65845,2
65846,2
65847,2
65848,2
65849,1
65850,1
65851,2
65852,2
65853,0
65854,2
65855,2
65856,2
65857,0
65858,1
65859,1
65860,1
65861,1
65862,1
65863,1
65864,2
65865,2
65866,2
65867,0
65868,1
65869,0
65870,2
65871,2
65872,2
65873,2
65874,2
65875,2
65876,1
65877,0
65878,0
65879,0
65880,2
65881,2
65882,2
65883,0
65884,2
65885,0
65886,2
65887,1
65888,2
65889,2
65890,2
65891,2
65892,1
65893,2
65894,0
65895,0
65896,0
65897,2
65898,1
65899,1
65900,2
65901,2
65902,2
65903,2
65904,2
65905,2
65906,0
65907,0
65908,1
65909,2
65910,1
65911,0
65912,0
65913,2
65914,1
65915,1
65916,1
65917,2
65918,2
65919,2
65920,0
65921,1
65922,2
65923,2
65924,1
65925,2
65926,1
65927,1
65928,1
65929,2
65930,2
65931,2
65932,2
65933,2
65934,2
65935,1
65936,2
65937,1
65938,1
65939,1
65940,0
65941,2
65942,2
65943,1
65944,2
65945,1
65946,1
65947,2
65948,2
65949,1
65950,0
65951,1
65952,2
65953,1
65954,2
65955,1
65956,2
65957,1
65958,2
65959,1
65960,1
65961,2
65962,2
65963,1
65964,0
65965,2
65966,1
65967,2
65968,1
65969,2
65970,1
65971,2
65972,1
65973,2
65974,0
65975,1
65976,1
65977,0
65978,2
65979,2
65980,2
65981,1
65982,0
65983,2
65984,1
65985,1
65986,0
65987,0
65988,2
65989,2
65990,1
65991,2
65992,2
65993,2
65994,2
65995,0
65996,0
65997,2
65998,2
65999,2
66000,2
66001,1
66002,1
66003,2
66004,2
66005,1
66006,2
66007,0
66008,2
66009,0
66010,0
66011,1
66012,2
66013,2
66014,2
66015,1
66016,2
66017,0
66018,2
66019,0
66020,2
66021,0
66022,2
66023,1
66024,1
66025,1
66026,1
66027,1
66028,2
66029,1
66030,2
66031,2
66032,1
66033,1
66034,2
66035,2
66036,1
66037,2
66038,2
66039,2
66040,2
66041,0
66042,2
66043,2
66044,0
66045,0
66046,2
66047,0
66048,2
66049,2
66050,2
66051,2
66052,2
66053,2
66054,2
66055,0
66056,2
66057,1
66058,1
66059,2
66060,0
66061,2
66062,2
66063,1
66064,1
66065,2
66066,2
66067,0
66068,2
66069,2
66070,2
66071,2
66072,0
66073,2
66074,0
66075,2
66076,2
66077,1
66078,2
66079,1
66080,2
66081,0
66082,2
66083,2
66084,2
66085,2
66086,2
66087,2
66088,2
66089,0
66090,1
66091,2
66092,1
66093,1
66094,2
66095,2
66096,2
66097,1
66098,1
66099,2
66100,2
66101,1
66102,0
66103,2
66104,2
66105,1
66106,2
66107,0
66108,2
66109,1
66110,1
66111,1
66112,2
66113,2
66114,1
66115,0
66116,0
66117,0
66118,1
66119,0
66120,2
66121,1
66122,2
66123,2
66124,2
66125,2
66126,2
66127,2
66128,1
66129,2
66130,0
66131,2
66132,1
66133,2
66134,2
66135,2
66136,2
66137,1
66138,1
66139,2
66140,2
66141,2
66142,1
66143,0
66144,2
66145,1
66146,2
66147,2
66148,2
66149,2
66150,0
66151,2
66152,2
66153,1
66154,1
66155,2
66156,1
66157,2
66158,1
66159,1
66160,2
66161,2
66162,2
66163,1
66164,2
66165,2
66166,2
66167,1
66168,2
66169,2
66170,0
66171,1
66172,2
66173,0
66174,2
66175,1
66176,0
66177,1
66178,2
66179,0
66180,1
66181,2
66182,2
66183,2
66184,2
66185,0
66186,2
66187,2
66188,0
66189,1
66190,1
66191,0
66192,2
66193,2
66194,1
66195,2
66196,1
66197,2
66198,1
66199,1
66200,2
66201,1
66202,0
66203,2
66204,0
66205,1
66206,2
66207,0
66208,0
66209,2
66210,2
66211,1
66212,1
66213,2
66214,1
66215,1
66216,2
66217,1
66218,2
66219,2
66220,2
66221,2
66222,2
66223,1
66224,2
66225,1
66226,2
66227,0
66228,2
66229,1
66230,1
66231,2
66232,0
66233,2
66234,1
66235,1
66236,2
66237,1
66238,0
66239,2
66240,1
66241,1
66242,1
66243,2
66244,2
66245,2
66246,0
66247,0
66248,1
66249,0
66250,1
66251,2
66252,1
66253,2
66254,0
66255,1
66256,1
66257,0
66258,2
66259,2
66260,1
66261,2
66262,0
66263,0
66264,2
66265,2
66266,1
66267,2
66268,1
66269,1
66270,2
66271,2
66272,0
66273,2
66274,2
66275,2
66276,0
66277,2
66278,0
66279,0
66280,1
66281,2
66282,2
66283,2
66284,2
66285,2
66286,0
66287,1
66288,0
66289,0
66290,2
66291,0
66292,2
66293,1
66294,1
66295,1
66296,2
66297,1
66298,2
66299,0
66300,1
66301,1
66302,0
66303,2
66304,2
66305,2
66306,2
66307,2
66308,2
66309,2
66310,2
66311,2
66312,2
66313,2
66314,0
66315,1
66316,0
66317,2
66318,1
66319,1
66320,0
66321,0
66322,0
66323,2
66324,2
66325,0
66326,0
66327,2
66328,2
66329,1
66330,1
66331,1
66332,1
66333,2
66334,2
66335,1
66336,2
66337,1
66338,2
66339,0
66340,2
66341,2
66342,2
66343,2
66344,2
66345,2
66346,1
66347,1
66348,2
66349,2
66350,2
66351,2
66352,2
66353,0
66354,1
66355,2
66356,2
66357,2
66358,2
66359,0
66360,2
66361,2
66362,2
66363,0
66364,0
66365,1
66366,0
66367,2
66368,0
66369,0
66370,2
66371,2
66372,0
66373,2
66374,2
66375,2
66376,2
66377,2
66378,0
66379,1
66380,2
66381,2
66382,1
66383,2
66384,0
66385,2
66386,2
66387,2
66388,2
66389,1
66390,2
66391,1
66392,2
66393,1
66394,1
66395,2
66396,2
66397,1
66398,2
66399,1
66400,2
66401,1
66402,2
66403,1
66404,1
66405,2
66406,0
66407,2
66408,2
66409,2
66410,1
66411,1
66412,1
66413,2
66414,1
66415,2
66416,1
66417,2
66418,0
66419,2
66420,2
66421,2
66422,2
66423,2
66424,2
66425,2
66426,2
66427,2
66428,1
66429,1
66430,2
66431,2
66432,2
66433,2
66434,2
66435,2
66436,2
66437,0
66438,1
66439,1
66440,2
66441,2
66442,2
66443,2
66444,0
66445,0
66446,2
66447,1
66448,2
66449,2
66450,1
66451,2
66452,2
66453,2
66454,2
66455,2
66456,2
66457,2
66458,2
66459,2
66460,2
66461,1
66462,0
66463,1
66464,0
66465,2
66466,2
66467,2
66468,0
66469,2
66470,0
66471,0
66472,2
66473,0
66474,1
66475,2
66476,2
66477,0
66478,1
66479,2
66480,0
66481,2
66482,2
66483,2
66484,2
66485,2
66486,1
66487,2
66488,0
66489,2
66490,2
66491,2
66492,2
66493,2
66494,2
66495,2
66496,0
66497,0
66498,1
66499,1
66500,2
66501,2
66502,2
66503,2
66504,1
66505,1
66506,1
66507,2
66508,2
66509,2
66510,2
66511,2
66512,2
66513,2
66514,1
66515,2
66516,2
66517,2
66518,2
66519,2
66520,1
66521,2
66522,0
66523,1
66524,2
66525,0
66526,0
66527,2
66528,0
66529,1
66530,2
66531,1
66532,0
66533,2
66534,2
66535,0
66536,2
66537,2
66538,1
66539,2
66540,2
66541,2
66542,2
66543,1
66544,1
66545,1
66546,0
66547,1
66548,2
66549,2
66550,0
66551,2
66552,2
66553,2
66554,2
66555,2
66556,0
66557,2
66558,1
66559,2
66560,1
66561,1
66562,1
66563,1
66564,2
66565,1
66566,1
66567,2
66568,2
66569,1
66570,1
66571,2
66572,1
66573,2
66574,1
66575,2
66576,1
66577,0
66578,2
66579,2
66580,0
66581,2
66582,0
66583,2
66584,2
66585,2
66586,2
66587,2
66588,2
66589,2
66590,1
66591,2
66592,1
66593,2
66594,2
66595,1
66596,1
66597,2
66598,2
66599,0
66600,2
66601,0
66602,2
66603,2
66604,2
66605,2
66606,2
66607,2
66608,2
66609,2
66610,2
66611,2
66612,2
66613,2
66614,2
66615,2
66616,2
66617,0
66618,2
66619,2
66620,0
66621,1
66622,1
66623,0
66624,2
66625,0
66626,2
66627,2
66628,2
66629,0
66630,2
66631,0
66632,2
66633,2
66634,2
66635,0
66636,2
66637,0
66638,1
66639,2
66640,2
66641,2
66642,2
66643,2
66644,0
66645,2
66646,1
66647,0
66648,2
66649,2
66650,1
66651,2
66652,1
66653,2
66654,2
66655,2
66656,2
66657,2
66658,0
66659,2
66660,0
66661,2
66662,2
66663,1
66664,2
66665,1
66666,1
66667,2
66668,2
66669,1
66670,2
66671,2
66672,2
66673,1
66674,2
66675,2
66676,2
66677,0
66678,2
66679,0
66680,2
66681,2
66682,1
66683,2
66684,1
66685,2
66686,2
66687,2
66688,2
66689,2
66690,1
66691,2
66692,2
66693,2
66694,2
66695,0
66696,1
66697,1
66698,2
66699,2
66700,1
66701,2
66702,2
66703,0
66704,2
66705,2
66706,1
66707,2
66708,1
66709,2
66710,2
66711,2
66712,1
66713,2
66714,1
66715,2
66716,1
66717,2
66718,0
66719,0
66720,2
66721,2
66722,2
66723,2
66724,1
66725,2
66726,1
66727,2
66728,1
66729,0
66730,0
66731,2
66732,2
66733,0
66734,1
66735,2
66736,1
66737,0
66738,1
66739,2
66740,2
66741,1
66742,2
66743,2
66744,2
66745,2
66746,2
66747,2
66748,0
66749,2
66750,0
66751,2
66752,1
66753,2
66754,0
66755,0
66756,2
66757,2
66758,2
66759,2
66760,2
66761,0
66762,2
66763,0
66764,2
66765,2
66766,2
66767,2
66768,1
66769,2
66770,2
66771,2
66772,2
66773,2
66774,1
66775,2
66776,1
66777,1
66778,2
66779,2
66780,0
66781,2
66782,2
66783,2
66784,2
66785,2
66786,1
66787,1
66788,1
66789,0
66790,1
66791,1
66792,1
66793,2
66794,2
66795,2
66796,0
66797,2
66798,2
66799,2
66800,2
66801,2
66802,2
66803,1
66804,2
66805,2
66806,1
66807,2
66808,2
66809,2
66810,0
66811,1
66812,1
66813,1
66814,2
66815,2
66816,2
66817,2
66818,1
66819,0
66820,2
66821,1
66822,2
66823,2
66824,1
66825,0
66826,0
66827,2
66828,0
66829,2
66830,2
66831,2
66832,1
66833,2
66834,0
66835,2
66836,2
66837,2
66838,1
66839,2
66840,2
66841,1
66842,2
66843,0
66844,2
66845,0
66846,2
66847,2
66848,0
66849,2
66850,2
66851,1
66852,2
66853,2
66854,2
66855,2
66856,1
66857,2
66858,0
66859,2
66860,2
66861,2
66862,2
66863,2
66864,2
66865,2
66866,1
66867,0
66868,1
66869,0
66870,0
66871,2
66872,2
66873,2
66874,2
66875,2
66876,1
66877,1
66878,2
66879,2
66880,2
66881,0
66882,2
66883,1
66884,1
66885,2
66886,2
66887,2
66888,1
66889,2
66890,2
66891,2
66892,2
66893,1
66894,0
66895,0
66896,1
66897,2
66898,2
66899,2
66900,0
66901,0
66902,1
66903,0
66904,1
66905,1
66906,1
66907,2
66908,1
66909,0
66910,0
66911,0
66912,2
66913,2
66914,2
66915,1
66916,2
66917,0
66918,2
66919,2
66920,2
66921,2
66922,1
66923,2
66924,2
66925,0
66926,2
66927,2
66928,2
66929,0
66930,2
66931,1
66932,0
66933,2
66934,2
66935,2
66936,1
66937,1
66938,2
66939,2
66940,2
66941,2
66942,2
66943,0
66944,0
66945,2
66946,2
66947,2
66948,2
66949,2
66950,0
66951,1
66952,2
66953,1
66954,0
66955,2
66956,2
66957,2
66958,0
66959,0
66960,2
66961,2
66962,2
66963,1
66964,1
66965,2
66966,2
66967,2
66968,2
66969,1
66970,2
66971,2
66972,1
66973,2
66974,0
66975,2
66976,2
66977,2
66978,2
66979,2
66980,0
66981,2
66982,2
66983,1
66984,0
66985,1
66986,2
66987,2
66988,2
66989,2
66990,2
66991,2
66992,2
66993,0
66994,0
66995,0
66996,0
66997,0
66998,1
66999,0
67000,0
67001,2
67002,2
67003,2
67004,2
67005,2
67006,2
67007,2
67008,2
67009,0
67010,2
67011,2
67012,2
67013,2
67014,2
67015,2
67016,2
67017,0
67018,2
67019,1
67020,2
67021,1
67022,2
67023,1
