id,label,Field_55
2140,0,45
2141,1,50
2142,1,45
2143,0,55
2144,0,54
2145,0,55
2146,0,76
2147,0,55
2148,0,55
2149,0,50
2150,0,23
2151,0,72
2152,0,38
2153,0,38
2154,0,76
2155,0,72
2156,1,75
2157,0,38
2158,0,38
2159,0,38
2160,0,38
2161,1,38
2162,0,50
2163,0,38
2164,0,38
2165,0,38
2166,0,76
2167,0,36
2168,1,38
2169,0,6
2170,0,51
2171,1,11
2172,1,38
2173,1,38
2174,1,38
2175,0,76
2176,0,60
2177,0,10
2178,0,76
2179,0,38
2180,1,76
2181,0,50
2182,0,38
2183,1,38
2184,0,76
2185,1,38
2186,0,76
2187,1,11
2188,0,38
2189,0,38
2190,0,38
2191,1,38
2192,0,24
2193,0,76
2194,1,50
2195,0,38
2196,1,38
2197,0,11
2198,0,38
2199,0,11
2200,0,76
2201,0,38
2202,0,76
2203,1,38
2204,0,24
2205,0,38
2206,0,44
2207,0,44
2208,1,38
2209,1,76
2210,0,76
2211,0,76
2212,0,50
2213,0,50
2214,0,38
2215,0,38
2216,0,50
2217,1,38
2218,0,76
2219,0,38
2220,1,38
2221,0,62
2222,0,38
2223,0,38
2224,1,38
2225,0,38
2226,1,38
2227,1,76
2228,0,54
2229,0,13
2230,0,38
2231,0,44
2232,0,38
2233,0,76
2234,0,11
2235,1,38
2236,1,76
2237,0,76
2238,1,38
2239,0,38
2240,0,38
2241,1,38
2242,0,38
2243,1,11
2244,1,11
2245,0,38
2246,0,75
2247,0,38
2248,0,38
2249,1,38
2250,0,60
2251,0,38
2252,1,38
2253,1,38
2254,0,38
2255,1,38
2256,0,50
2257,0,50
2258,0,38
2259,0,76
2260,0,76
2261,0,38
2262,1,38
2263,1,76
2264,0,38
2265,1,38
2266,1,38
2267,0,50
2268,0,38
2269,0,38
2270,0,24
2271,0,11
2272,1,38
2273,0,38
2274,0,38
2275,0,58
2276,0,38
2277,0,38
2278,1,38
2279,0,20
2280,0,38
2281,1,13
2282,1,38
2283,0,38
2284,1,11
2285,0,76
2286,0,38
2287,1,38
2288,1,11
2289,0,6
2290,1,38
2291,0,27
2292,0,72
2293,1,38
2294,0,38
2295,0,50
2296,0,50
2297,0,76
2298,0,76
2299,0,76
2300,0,25
2301,0,25
2302,0,76
2303,1,37
2304,1,23
2305,1,51
2306,1,50
2307,0,76
2308,1,38
2309,0,38
2310,1,25
2311,0,11
2312,0,38
2313,0,21
2314,0,50
2315,0,38
2316,1,25
2317,0,38
2318,1,76
2319,0,23
2320,1,38
2321,0,38
2322,0,38
2323,0,38
2324,0,23
2325,1,38
2326,0,13
2327,0,38
2328,0,38
2329,1,38
2330,0,38
2331,1,45
2332,0,22
2333,0,54
2334,0,38
2335,0,50
2336,0,38
2337,1,54
2338,0,38
2339,0,38
2340,1,38
2341,1,38
2342,0,38
2343,1,38
2344,0,76
2345,0,38
2346,0,26
2347,0,26
2348,0,38
2349,0,38
2350,0,38
2351,0,40
2352,0,39
2353,1,11
2354,0,76
2355,0,76
2356,1,38
2357,1,38
2358,1,38
2359,0,76
2360,0,76
2361,0,38
2362,0,76
2363,1,76
2364,0,76
2365,0,58
2366,1,38
2367,0,38
2368,0,38
2369,1,38
2370,0,38
2371,0,38
2372,1,38
2373,1,38
2374,0,76
2375,0,38
2376,0,38
2377,0,38
2378,1,38
2379,0,38
2380,1,13
2381,0,56
2382,0,38
2383,0,50
2384,0,38
2385,0,76
2386,0,76
2387,1,38
2388,1,38
2389,0,38
2390,1,28
2391,0,28
2392,0,26
2393,0,37
2394,0,76
2395,1,20
2396,0,76
2397,0,53
2398,1,38
2399,0,36
2400,0,76
2401,1,76
2402,0,38
2403,0,38
2404,1,22
2405,0,50
2406,1,38
2407,1,72
2408,0,53
2409,1,38
2410,0,38
2411,0,55
2412,0,38
2413,0,55
2414,0,50
2415,0,35
2416,0,38
2417,0,38
2418,0,76
2419,1,11
2420,0,38
2421,0,38
2422,0,76
2423,0,38
2424,0,38
2425,0,38
2426,0,50
2427,0,76
2428,0,76
2429,1,75
2430,0,45
2431,1,41
2432,0,38
2433,0,38
2434,0,76
2435,0,38
2436,0,38
2437,1,2
2438,0,76
2439,1,50
2440,0,38
2441,0,75
2442,1,76
2443,0,11
2444,1,11
2445,0,54
2446,0,50
2447,1,38
2448,1,38
2449,0,38
2450,0,75
2451,0,38
2452,0,38
2453,0,38
2454,0,38
2455,0,38
2456,0,50
2457,1,11
2458,0,76
2459,0,56
2460,0,50
2461,1,38
2462,1,11
2463,0,38
2464,1,61
2465,0,76
2466,0,73
2467,1,38
2468,0,11
2469,0,38
2470,0,61
2471,0,11
2472,0,75
2473,0,44
2474,0,38
2475,0,38
2476,0,38
2477,1,38
2478,1,38
2479,0,38
2480,0,4
2481,0,38
2482,0,38
2483,0,76
2484,1,38
2485,0,13
2486,0,38
2487,0,51
2488,1,38
2489,0,38
2490,1,75
2491,0,6
2492,0,58
2493,0,58
2494,0,38
2495,0,56
2496,1,76
2497,0,38
2498,0,38
2499,0,11
2500,0,51
2501,1,76
2502,0,44
2503,1,38
2504,0,38
2505,1,11
2506,0,11
2507,1,76
2508,0,38
2509,0,38
2510,0,38
2511,0,75
2512,1,38
2513,1,38
2514,1,38
2515,1,38
2516,0,76
2517,0,38
2518,0,76
2519,1,38
2520,1,38
2521,1,76
2522,0,50
2523,0,50
2524,0,76
2525,0,38
2526,0,38
2527,0,50
2528,0,38
2529,0,76
2530,1,44
2531,0,38
2532,1,76
2533,1,13
2534,0,38
2535,0,38
2536,0,38
2537,1,38
2538,0,58
2539,0,50
2540,0,55
2541,0,56
2542,1,38
2543,0,55
2544,1,38
2545,0,38
2546,0,57
2547,0,38
2548,0,38
2549,1,27
2550,0,35
2551,0,11
2552,1,38
2553,0,38
2554,0,50
2555,1,44
2556,0,59
2557,0,38
2558,0,76
2559,0,38
2560,0,11
2561,1,38
2562,0,44
2563,0,45
2564,0,45
2565,0,76
2566,0,38
2567,0,64
2568,0,21
2569,0,56
2570,0,50
2571,0,38
2572,1,38
2573,1,38
2574,1,44
2575,1,38
2576,1,76
2577,1,38
2578,0,0
2579,0,28
2580,0,13
2581,0,38
2582,0,38
2583,0,38
2584,0,38
2585,0,38
2586,1,38
2587,0,50
2588,0,17
2589,1,35
2590,0,27
2591,1,11
2592,0,38
2593,1,20
2594,1,38
2595,1,38
2596,1,76
2597,0,38
2598,0,38
2599,0,38
2600,0,38
2601,0,54
2602,0,50
2603,0,11
2604,0,11
2605,0,38
2606,1,50
2607,1,38
2608,0,76
2609,1,38
2610,0,54
2611,0,54
2612,0,54
2613,0,38
2614,0,38
2615,1,5
2616,0,38
2617,0,38
2618,1,38
2619,0,13
2620,0,50
2621,1,38
2622,0,44
2623,0,13
2624,0,38
2625,1,11
2626,0,38
2627,0,38
2628,0,38
2629,0,38
2630,0,11
2631,0,38
2632,0,35
2633,0,35
2634,0,76
2635,0,53
2636,0,56
2637,0,61
2638,1,69
2639,0,11
2640,0,13
2641,1,38
2642,0,75
2643,0,71
2644,1,52
2645,1,38
2646,1,38
2647,1,56
2648,0,50
2649,0,52
2650,0,38
2651,1,38
2652,0,76
2653,0,38
2654,0,38
2655,0,22
2656,0,22
2657,0,53
2658,0,38
2659,0,20
2660,0,76
2661,1,38
2662,1,38
2663,0,38
2664,0,36
2665,0,72
2666,0,38
2667,0,26
2668,0,44
2669,0,11
2670,0,38
2671,0,38
2672,0,38
2673,0,38
2674,0,38
2675,0,11
2676,0,38
2677,0,38
2678,0,11
2679,1,11
2680,0,50
2681,0,21
2682,0,38
2683,0,50
2684,0,38
2685,0,38
2686,0,10
2687,1,44
2688,0,57
2689,1,38
2690,0,37
2691,0,38
2692,1,38
2693,0,53
2694,1,50
2695,0,38
2696,0,38
2697,0,38
2698,0,38
2699,0,38
2700,0,38
2701,0,38
2702,1,38
2703,0,38
2704,0,38
2705,0,38
2706,0,24
2707,1,50
2708,0,38
2709,0,38
2710,0,26
2711,0,38
2712,1,76
2713,0,61
2714,1,38
2715,0,11
2716,1,27
2717,0,20
2718,1,13
2719,0,76
2720,1,76
2721,0,76
2722,1,50
2723,0,38
2724,1,38
2725,0,76
2726,0,76
2727,0,38
2728,0,72
2729,0,13
2730,0,11
2731,0,38
2732,0,58
2733,1,76
2734,0,11
2735,0,76
2736,0,76
2737,0,76
2738,1,38
2739,0,51
2740,0,55
2741,0,50
2742,0,38
2743,0,38
2744,0,38
2745,0,38
2746,1,36
2747,1,35
2748,0,38
2749,0,38
2750,1,38
2751,1,38
2752,0,27
2753,0,76
2754,1,38
2755,0,38
2756,0,54
2757,1,38
2758,0,38
2759,1,50
2760,0,38
2761,0,38
2762,0,38
2763,0,13
2764,1,50
2765,1,38
2766,1,38
2767,0,13
2768,1,44
2769,0,38
2770,0,38
2771,0,38
2772,0,38
2773,1,45
2774,1,38
2775,1,11
2776,0,38
2777,0,38
2778,0,38
2779,0,76
2780,0,38
2781,0,38
2782,0,11
2783,0,12
2784,1,38
2785,0,38
2786,0,38
2787,0,38
2788,0,38
2789,0,38
2790,1,50
2791,0,76
2792,1,38
2793,0,45
2794,0,44
2795,1,38
2796,1,38
2797,1,38
2798,1,76
2799,0,38
2800,0,38
2801,0,38
2802,0,38
2803,0,76
2804,1,38
2805,0,61
2806,0,11
2807,0,76
2808,0,38
2809,0,38
2810,1,11
2811,0,52
2812,0,38
2813,0,45
2814,1,76
2815,0,38
2816,0,38
2817,1,13
2818,1,38
2819,0,38
2820,0,61
2821,0,55
2822,0,38
2823,0,38
2824,0,38
2825,0,13
2826,1,38
2827,1,76
2828,0,38
2829,0,76
2830,0,38
2831,1,38
2832,0,74
2833,1,38
2834,0,38
2835,1,38
2836,0,76
2837,1,38
2838,0,6
2839,0,53
2840,1,38
2841,1,38
2842,0,38
2843,0,38
2844,1,38
2845,1,45
2846,1,76
2847,1,54
2848,0,38
2849,0,38
2850,1,38
2851,0,38
2852,0,13
2853,1,38
2854,1,38
2855,0,38
2856,0,38
2857,0,38
2858,0,38
2859,0,50
2860,0,13
2861,1,38
2862,0,38
2863,1,11
2864,0,38
2865,1,38
2866,1,38
2867,1,38
2868,0,38
2869,0,51
2870,1,38
2871,0,38
2872,1,38
2873,1,38
2874,0,38
2875,1,38
2876,0,38
2877,1,38
2878,0,38
2879,0,38
2880,0,38
2881,0,38
2882,0,38
2883,0,38
2884,1,38
2885,0,38
2886,1,38
2887,0,57
2888,0,57
2889,0,38
2890,0,38
2891,1,38
2892,0,38
2893,1,38
2894,0,38
2895,0,13
2896,0,38
2897,1,13
2898,0,38
2899,1,38
2900,0,50
2901,0,50
2902,0,50
2903,0,38
2904,0,38
2905,1,75
2906,0,38
2907,0,52
2908,0,75
2909,1,44
2910,0,38
2911,0,76
2912,0,50
2913,0,11
2914,0,38
2915,0,2
2916,1,2
2917,1,11
2918,1,38
2919,1,38
2920,0,38
2921,0,12
2922,1,52
2923,0,38
2924,0,55
2925,1,38
2926,0,38
2927,0,13
2928,1,38
2929,0,11
2930,0,76
2931,0,38
2932,1,20
2933,0,13
2934,0,75
2935,0,75
2936,0,38
2937,0,76
2938,0,44
2939,0,38
2940,0,53
2941,0,59
2942,0,75
2943,1,11
2944,0,52
2945,1,38
2946,0,38
2947,0,38
2948,0,25
2949,0,38
2950,1,51
2951,0,38
2952,0,38
2953,1,52
2954,1,72
2955,0,11
2956,1,11
2957,1,76
2958,0,38
2959,0,11
2960,1,72
2961,0,75
2962,0,38
2963,1,38
2964,0,53
2965,1,53
2966,0,76
2967,0,38
2968,1,38
2969,0,38
2970,0,75
2971,0,38
2972,1,13
2973,0,76
2974,0,38
2975,0,38
2976,1,38
2977,1,38
2978,0,76
2979,0,53
2980,0,38
2981,0,13
2982,1,13
2983,1,38
2984,0,38
2985,0,38
2986,0,54
2987,0,51
2988,0,11
2989,1,11
2990,0,38
2991,0,55
2992,1,73
2993,0,50
2994,0,38
2995,0,4
2996,1,38
2997,1,38
2998,0,11
2999,0,38
3000,0,51
3001,1,38
3002,1,38
3003,1,38
3004,0,50
3005,1,11
3006,1,11
3007,1,54
3008,1,38
3009,1,38
3010,1,53
3011,0,74
3012,0,76
3013,0,11
3014,0,76
3015,0,76
3016,0,38
3017,1,75
3018,1,76
3019,0,76
3020,0,38
3021,0,38
3022,0,76
3023,1,76
3024,1,11
3025,0,38
3026,0,22
3027,1,50
3028,1,38
3029,0,38
3030,1,38
3031,1,52
3032,0,52
3033,0,38
3034,1,13
3035,1,38
3036,0,76
3037,0,76
3038,0,53
3039,0,53
3040,1,11
3041,0,44
3042,0,52
3043,1,52
3044,0,38
3045,1,75
3046,0,38
3047,0,11
3048,0,52
3049,0,53
3050,0,76
3051,1,52
3052,0,38
3053,1,38
3054,1,51
3055,0,38
3056,1,38
3057,0,50
3058,1,54
3059,0,38
3060,1,38
3061,0,52
3062,1,53
3063,0,38
3064,0,38
3065,1,38
3066,1,38
3067,1,50
3068,1,76
3069,0,76
3070,1,11
3071,0,22
3072,0,38
3073,1,38
3074,1,50
3075,0,38
3076,0,51
3077,0,38
3078,0,36
3079,0,38
3080,0,38
3081,0,38
3082,0,38
3083,0,38
3084,0,38
3085,0,11
3086,1,11
3087,1,76
3088,0,76
3089,0,51
3090,1,38
3091,0,38
3092,0,54
3093,0,13
3094,0,11
3095,1,52
3096,1,38
3097,0,76
3098,0,38
3099,1,38
3100,1,20
3101,0,51
3102,0,51
3103,0,11
3104,1,38
3105,0,54
3106,0,38
3107,0,38
3108,0,38
3109,0,52
3110,0,38
3111,0,38
3112,1,38
3113,0,76
3114,0,53
3115,0,50
3116,1,38
3117,1,38
3118,1,11
3119,0,75
3120,1,38
3121,0,38
3122,0,38
3123,0,38
3124,0,53
3125,0,22
3126,0,38
3127,1,38
3128,0,52
3129,0,38
3130,0,38
3131,1,52
3132,0,55
3133,0,11
3134,0,11
3135,0,38
3136,0,38
3137,0,38
3138,0,38
3139,1,38
3140,1,76
3141,0,11
3142,1,38
3143,0,21
3144,0,13
3145,1,75
3146,0,11
3147,0,38
3148,0,38
3149,0,38
3150,0,38
3151,0,38
3152,0,38
3153,1,38
3154,0,38
3155,0,56
3156,0,52
3157,1,75
3158,0,51
3159,0,44
3160,0,13
3161,0,20
3162,0,20
3163,0,60
3164,0,11
3165,0,0
3166,0,38
3167,0,37
3168,1,8
3169,0,38
3170,0,38
3171,0,76
3172,0,0
3173,0,76
3174,0,21
3175,0,11
3176,1,38
3177,0,38
3178,0,75
3179,0,23
3180,0,38
3181,1,76
3182,0,11
3183,0,50
3184,0,50
3185,1,38
3186,0,76
3187,1,13
3188,0,51
3189,0,38
3190,1,6
3191,1,76
3192,0,56
3193,0,58
3194,0,38
3195,0,38
3196,1,38
3197,1,50
3198,0,38
3199,0,38
3200,0,56
3201,0,58
3202,1,76
3203,1,38
3204,0,13
3205,0,51
3206,0,51
3207,0,11
3208,0,38
3209,0,13
3210,0,11
3211,0,64
3212,0,11
3213,1,76
3214,0,55
3215,0,38
3216,0,11
3217,0,13
3218,0,76
3219,0,11
3220,0,38
3221,1,77
3222,1,38
3223,1,58
3224,0,64
3225,0,11
3226,0,52
3227,1,8
3228,0,74
3229,0,13
3230,0,75
3231,0,13
3232,0,38
3233,1,11
3234,1,11
3235,1,38
3236,0,38
3237,0,1
3238,1,11
3239,0,0
3240,0,38
3241,0,61
3242,0,62
3243,1,38
3244,1,38
3245,0,38
3246,0,38
3247,0,11
3248,1,50
3249,0,36
3250,0,11
3251,0,61
3252,0,51
3253,0,51
3254,1,71
3255,0,36
3256,0,56
3257,1,38
3258,1,38
3259,0,38
3260,0,38
3261,0,11
3262,0,38
3263,0,13
3264,1,38
3265,1,76
3266,1,52
3267,0,38
3268,1,12
3269,0,38
3270,1,38
3271,0,13
3272,1,72
3273,0,38
3274,1,38
3275,0,38
3276,0,38
3277,0,38
3278,0,38
3279,1,11
3280,0,38
3281,1,72
3282,1,72
3283,0,75
3284,0,38
3285,0,72
3286,0,38
3287,1,50
3288,0,38
3289,1,38
3290,0,38
3291,0,38
3292,0,38
3293,1,38
3294,0,38
3295,0,11
3296,1,11
3297,0,38
3298,0,4
3299,0,38
3300,0,38
3301,0,38
3302,1,38
3303,1,11
3304,0,54
3305,0,75
3306,0,38
3307,0,75
3308,0,53
3309,0,38
3310,1,38
3311,0,75
3312,0,38
3313,1,38
3314,0,55
3315,0,38
3316,0,38
3317,0,38
3318,1,38
3319,1,45
3320,1,54
3321,0,38
3322,0,13
3323,1,38
3324,1,53
3325,0,53
3326,1,38
3327,0,52
3328,1,13
3329,0,38
3330,0,11
3331,0,57
3332,0,38
3333,0,38
3334,1,38
3335,0,38
3336,1,38
3337,1,11
3338,0,38
3339,0,11
3340,0,11
3341,0,38
3342,0,38
3343,0,38
3344,1,38
3345,0,38
3346,0,38
3347,0,72
3348,0,56
3349,0,38
3350,0,38
3351,1,11
3352,0,38
3353,0,38
3354,0,11
3355,0,38
3356,0,38
3357,1,38
3358,1,38
3359,0,11
3360,0,52
3361,0,38
3362,0,9
3363,1,55
3364,1,55
3365,0,38
3366,0,13
3367,0,76
3368,0,38
3369,1,38
3370,1,38
3371,0,49
3372,1,49
3373,0,38
3374,0,61
3375,0,72
3376,1,38
3377,0,38
3378,0,11
3379,1,38
3380,0,51
3381,1,76
3382,0,75
3383,0,75
3384,0,38
3385,0,38
3386,1,38
3387,0,35
3388,0,38
3389,0,38
3390,0,57
3391,0,76
3392,1,38
3393,0,38
3394,0,63
3395,0,11
3396,0,38
3397,0,72
3398,0,72
3399,0,38
3400,0,13
3401,0,61
3402,0,61
3403,0,38
3404,1,55
3405,0,56
3406,0,56
3407,0,35
3408,0,13
3409,0,58
3410,0,38
3411,0,52
3412,0,11
3413,0,53
3414,0,54
3415,0,54
3416,0,38
3417,0,38
3418,1,38
3419,0,51
3420,0,53
3421,0,53
3422,0,13
3423,1,53
3424,0,38
3425,0,38
3426,1,38
3427,0,13
3428,0,11
3429,1,38
3430,1,50
3431,0,57
3432,0,38
3433,0,38
3434,0,50
3435,0,53
3436,0,0
3437,0,53
3438,1,50
3439,0,13
3440,0,24
3441,0,24
3442,0,38
3443,1,76
3444,0,76
3445,0,36
3446,0,51
3447,0,38
3448,0,38
3449,0,50
3450,0,50
3451,1,11
3452,1,13
3453,0,38
3454,0,53
3455,0,72
3456,1,11
3457,0,52
3458,0,38
3459,0,75
3460,1,38
3461,0,11
3462,0,50
3463,0,11
3464,0,38
3465,0,38
3466,1,76
3467,0,50
3468,0,38
3469,0,38
3470,0,38
3471,0,38
3472,0,45
3473,1,51
3474,0,52
3475,1,38
3476,0,11
3477,0,52
3478,0,52
3479,0,38
3480,1,38
3481,1,37
3482,0,75
3483,0,52
3484,0,53
3485,0,38
3486,0,38
3487,1,38
3488,0,38
3489,0,38
3490,0,54
3491,0,44
3492,0,53
3493,0,51
3494,0,54
3495,0,38
3496,0,51
3497,0,38
3498,0,38
3499,0,44
3500,0,76
3501,0,38
3502,0,38
3503,0,38
3504,0,38
3505,0,38
3506,1,38
3507,0,76
3508,0,38
3509,1,38
3510,0,61
3511,0,38
3512,0,76
3513,0,38
3514,1,76
3515,0,50
3516,0,10
3517,0,38
3518,0,10
3519,0,38
3520,1,61
3521,0,38
3522,0,38
3523,0,38
3524,0,38
3525,1,38
3526,0,38
3527,1,75
3528,1,11
3529,0,50
3530,0,55
3531,0,55
3532,0,38
3533,0,76
3534,1,6
3535,0,38
3536,0,38
3537,0,38
3538,0,38
3539,1,76
3540,0,11
3541,1,4
3542,0,13
3543,1,76
3544,1,52
3545,0,73
3546,0,4
3547,0,4
3548,0,38
3549,0,38
3550,1,38
3551,1,50
3552,0,76
3553,0,51
3554,0,38
3555,1,76
3556,1,76
3557,0,38
3558,0,38
3559,0,38
3560,0,38
3561,0,75
3562,1,38
3563,1,38
3564,0,50
3565,0,65
3566,0,38
3567,1,38
3568,1,38
3569,1,38
3570,0,38
3571,0,38
3572,0,35
3573,0,61
3574,0,38
3575,0,38
3576,1,38
3577,0,38
3578,0,38
3579,0,38
3580,0,38
3581,0,11
3582,0,38
3583,0,38
3584,0,38
3585,0,50
3586,0,38
3587,0,15
3588,1,38
3589,0,38
3590,1,4
3591,0,38
3592,1,38
3593,1,38
3594,0,38
3595,0,38
3596,0,38
3597,1,38
3598,1,43
3599,1,38
3600,1,38
3601,0,38
3602,1,38
3603,1,38
3604,0,38
3605,1,11
3606,1,38
3607,0,38
3608,0,11
3609,0,38
3610,0,38
3611,1,56
3612,0,38
3613,1,11
3614,1,11
3615,0,11
3616,0,72
3617,1,11
3618,1,38
3619,0,52
3620,1,38
3621,1,11
3622,0,53
3623,0,22
3624,0,55
3625,0,53
3626,0,38
3627,1,38
3628,0,38
3629,1,38
3630,0,11
3631,1,38
3632,1,13
3633,0,11
3634,0,13
3635,1,52
3636,1,76
3637,0,51
3638,0,76
3639,0,38
3640,0,38
3641,0,38
3642,1,22
3643,0,52
3644,0,38
3645,0,38
3646,0,13
3647,1,53
3648,1,52
3649,0,51
3650,0,76
3651,1,38
3652,0,53
3653,1,38
3654,0,38
3655,0,38
3656,0,54
3657,0,37
3658,0,38
3659,1,53
3660,0,75
3661,0,25
3662,1,54
3663,1,12
3664,1,20
3665,0,38
3666,1,52
3667,0,11
3668,0,51
3669,0,51
3670,0,44
3671,1,11
3672,0,13
3673,0,13
3674,1,38
3675,1,55
3676,0,52
3677,1,55
3678,0,52
3679,0,52
3680,0,38
3681,0,38
3682,0,38
3683,1,11
3684,1,38
3685,0,38
3686,0,38
3687,0,76
3688,1,38
3689,1,11
3690,1,54
3691,0,52
3692,0,38
3693,1,13
3694,0,38
3695,0,21
3696,0,53
3697,0,38
3698,1,38
3699,0,76
3700,0,38
3701,0,38
3702,1,38
3703,1,77
3704,0,72
3705,0,20
3706,0,38
3707,1,52
3708,0,13
3709,1,51
3710,0,38
3711,0,11
3712,0,76
3713,0,11
3714,0,52
3715,0,13
3716,0,52
3717,0,3
3718,0,38
3719,0,55
3720,1,72
3721,0,38
3722,1,11
3723,1,72
3724,1,38
3725,0,38
3726,0,13
3727,1,24
3728,1,24
3729,0,50
3730,0,2
3731,0,38
3732,0,45
3733,0,11
3734,1,11
3735,1,13
3736,0,52
3737,1,51
3738,0,72
3739,0,11
3740,1,38
3741,0,38
3742,0,52
3743,0,38
3744,0,11
3745,1,51
3746,1,53
3747,0,38
3748,0,44
3749,0,51
3750,0,44
3751,0,38
3752,0,53
3753,0,38
3754,1,13
3755,0,11
3756,1,53
3757,0,60
3758,0,38
3759,0,38
3760,0,38
3761,0,38
3762,0,51
3763,0,76
3764,0,76
3765,0,11
3766,0,11
3767,0,11
3768,0,52
3769,0,11
3770,1,38
3771,0,38
3772,0,35
3773,0,38
3774,0,38
3775,0,11
3776,1,54
3777,1,11
3778,0,13
3779,0,76
3780,0,57
3781,1,61
3782,0,50
3783,0,76
3784,1,50
3785,0,76
3786,1,76
3787,0,76
3788,0,76
3789,1,38
3790,0,38
3791,0,38
3792,0,51
3793,0,75
3794,0,38
3795,0,38
3796,0,38
3797,1,38
3798,1,38
3799,1,38
3800,0,35
3801,0,38
3802,1,38
3803,0,38
3804,0,38
3805,0,11
3806,1,13
3807,1,38
3808,0,11
3809,0,38
3810,1,38
3811,0,38
3812,1,38
3813,0,38
3814,1,64
3815,0,55
3816,1,13
3817,0,65
3818,1,38
3819,1,38
3820,0,11
3821,0,38
3822,1,38
3823,0,11
3824,0,11
3825,0,38
3826,1,38
3827,1,11
3828,1,38
3829,0,11
3830,1,38
3831,0,38
3832,0,38
3833,0,38
3834,0,11
3835,0,38
3836,0,38
3837,0,64
3838,1,35
3839,0,38
3840,1,38
3841,0,11
3842,1,75
3843,0,38
3844,0,1
3845,0,28
3846,0,38
3847,0,38
3848,0,38
3849,0,52
3850,0,76
3851,0,76
3852,0,75
3853,1,12
3854,0,11
3855,0,11
3856,0,38
3857,0,54
3858,1,38
3859,1,38
3860,0,57
3861,1,11
3862,0,38
3863,0,38
3864,0,38
3865,0,38
3866,1,38
3867,0,66
3868,0,38
3869,0,38
3870,0,38
3871,0,11
3872,0,61
3873,0,76
3874,1,55
3875,0,11
3876,1,38
3877,0,38
3878,0,76
3879,0,38
3880,1,38
3881,1,11
3882,0,38
3883,0,38
3884,0,38
3885,0,38
3886,0,38
3887,1,38
3888,1,38
3889,0,11
3890,1,38
3891,0,13
3892,0,38
3893,1,38
3894,0,44
3895,0,24
3896,1,76
3897,0,38
3898,0,54
3899,0,77
3900,0,38
3901,1,50
3902,0,38
3903,0,38
3904,0,38
3905,0,38
3906,0,44
3907,0,38
3908,0,38
3909,0,11
3910,0,11
3911,0,76
3912,0,38
3913,0,38
3914,1,38
3915,1,38
3916,1,38
3917,0,38
3918,0,38
3919,0,10
3920,0,13
3921,1,38
3922,0,38
3923,0,38
3924,0,38
3925,1,38
3926,1,38
3927,0,38
3928,1,38
3929,0,38
3930,0,50
3931,1,38
3932,0,76
3933,0,76
3934,0,38
3935,0,38
3936,0,38
3937,0,38
3938,0,38
3939,1,38
3940,0,38
3941,1,38
3942,0,38
3943,0,38
3944,0,38
3945,0,38
3946,1,38
3947,0,54
3948,0,38
3949,0,58
3950,1,38
3951,0,38
3952,0,38
3953,0,76
3954,0,38
3955,1,38
3956,0,38
3957,1,38
3958,1,11
3959,1,38
3960,0,11
3961,0,38
3962,0,50
3963,0,51
3964,0,38
3965,1,38
3966,1,38
3967,1,38
3968,1,38
3969,0,13
3970,1,28
3971,1,50
3972,0,38
3973,0,38
3974,1,38
3975,0,76
3976,0,8
3977,0,51
3978,1,58
3979,0,38
3980,0,38
3981,0,38
3982,1,38
3983,0,38
3984,0,13
3985,0,38
3986,0,38
3987,1,38
3988,0,38
3989,0,38
3990,0,38
3991,0,38
3992,0,38
3993,1,38
3994,1,38
3995,1,38
3996,0,38
3997,1,38
3998,0,55
3999,0,76
4000,0,76
4001,0,38
4002,0,38
4003,0,38
4004,0,38
4005,0,38
4006,0,76
4007,0,50
4008,1,11
4009,0,72
4010,1,38
4011,0,28
4012,0,28
4013,1,38
4014,0,36
4015,0,38
4016,0,2
4017,0,0
4018,1,75
4019,1,76
4020,0,38
4021,0,38
4022,1,13
4023,1,38
4024,1,38
4025,0,38
4026,0,38
4027,1,0
4028,0,38
4029,0,38
4030,0,38
4031,0,13
4032,1,44
4033,1,38
4034,0,72
4035,0,38
4036,0,38
4037,1,38
4038,0,28
4039,1,38
4040,1,11
4041,0,38
4042,0,38
4043,0,38
4044,1,38
4045,0,38
4046,0,38
4047,0,38
4048,0,38
4049,0,50
4050,1,11
4051,1,38
4052,1,38
4053,0,38
4054,0,38
4055,0,41
4056,1,38
4057,0,38
4058,0,38
4059,1,38
4060,0,25
4061,1,25
4062,0,38
4063,1,38
4064,0,38
4065,0,38
4066,0,38
4067,0,38
4068,1,38
4069,0,38
4070,0,11
4071,1,0
4072,0,51
4073,1,38
4074,0,52
4075,0,55
4076,1,38
4077,1,38
4078,0,11
4079,1,38
4080,0,51
4081,1,38
4082,0,38
4083,0,38
4084,0,38
4085,1,38
4086,0,38
4087,1,38
4088,1,38
4089,0,75
4090,0,38
4091,0,70
4092,1,38
4093,1,38
4094,1,38
4095,1,38
4096,0,55
4097,0,76
4098,1,38
4099,0,38
4100,1,50
4101,0,27
4102,0,50
4103,0,38
4104,0,38
4105,0,76
4106,0,38
4107,0,10
4108,0,38
4109,0,38
4110,1,38
4111,1,38
4112,1,38
4113,1,38
4114,0,38
4115,0,38
4116,1,38
4117,1,38
4118,1,55
4119,0,61
4120,0,38
4121,0,38
4122,0,38
4123,1,38
4124,0,13
4125,0,38
4126,0,38
4127,0,76
4128,1,12
4129,0,38
4130,0,38
4131,1,4
4132,0,38
4133,0,38
4134,1,38
4135,0,23
4136,0,38
4137,1,38
