id,Field_55
55827,38
55828,11
55829,36
55830,38
55831,11
55832,52
55833,52
55834,38
55835,38
55836,13
55837,11
55838,50
55839,11
55840,38
55841,38
55842,50
55843,13
55844,11
55845,38
55846,76
55847,13
55848,64
55849,44
55850,55
55851,64
55852,11
55853,38
55854,38
55855,38
55856,38
55857,38
55858,38
55859,11
55860,38
55861,44
55862,11
55863,58
55864,76
55865,52
55866,38
55867,38
55868,38
55869,38
55870,6
55871,38
55872,61
55873,38
55874,38
55875,9
55876,38
55877,76
55878,11
55879,11
55880,38
55881,22
55882,38
55883,11
55884,38
55885,38
55886,38
55887,44
55888,38
55889,11
55890,13
55891,55
55892,29
55893,38
55894,29
55895,60
55896,53
55897,11
55898,55
55899,76
55900,38
55901,6
55902,38
55903,50
55904,75
55905,38
55906,11
55907,76
55908,74
55909,11
55910,38
55911,66
55912,75
55913,51
55914,45
55915,38
55916,72
55917,76
55918,38
55919,38
55920,76
55921,60
55922,38
55923,38
55924,38
55925,44
55926,11
55927,38
55928,76
55929,38
55930,50
55931,17
55932,23
55933,6
55934,76
55935,13
55936,75
55937,38
55938,76
55939,11
55940,38
55941,38
55942,76
55943,38
55944,59
55945,76
55946,44
55947,38
55948,38
55949,59
55950,38
55951,13
55952,52
55953,11
55954,38
55955,76
55956,11
55957,38
55958,38
55959,0
55960,38
55961,38
55962,38
55963,52
55964,76
55965,29
55966,38
55967,38
55968,76
55969,38
55970,6
55971,38
55972,38
55973,38
55974,38
55975,38
55976,38
55977,11
55978,38
55979,63
55980,38
55981,50
55982,45
55983,76
55984,38
55985,3
55986,38
55987,38
55988,38
55989,20
55990,21
55991,11
55992,13
55993,38
55994,11
55995,38
55996,13
55997,64
55998,38
55999,11
56000,50
56001,76
56002,76
56003,38
56004,38
56005,38
56006,38
56007,30
56008,50
56009,11
56010,38
56011,38
56012,11
56013,76
56014,38
56015,38
56016,38
56017,38
56018,76
56019,59
56020,55
56021,38
56022,70
56023,57
56024,11
56025,38
56026,13
56027,38
56028,35
56029,7
56030,38
56031,38
56032,58
56033,76
56034,55
56035,38
56036,38
56037,61
56038,0
56039,76
56040,76
56041,38
56042,76
56043,61
56044,0
56045,50
56046,38
56047,38
56048,38
56049,5
56050,38
56051,11
56052,38
56053,11
56054,11
56055,11
56056,59
56057,57
56058,38
56059,11
56060,38
56061,38
56062,20
56063,38
56064,75
56065,11
56066,50
56067,38
56068,11
56069,11
56070,11
56071,38
56072,0
56073,76
56074,76
56075,38
56076,10
56077,76
56078,38
56079,38
56080,38
56081,38
56082,51
56083,38
56084,24
56085,76
56086,11
56087,76
56088,10
56089,38
56090,73
56091,11
56092,11
56093,38
56094,10
56095,11
56096,38
56097,38
56098,38
56099,38
56100,38
56101,38
56102,38
56103,38
56104,38
56105,11
56106,38
56107,4
56108,38
56109,38
56110,38
56111,38
56112,11
56113,38
56114,38
56115,76
56116,38
56117,38
56118,38
56119,63
56120,50
56121,61
56122,13
56123,38
56124,76
56125,38
56126,45
56127,11
56128,76
56129,50
56130,12
56131,11
56132,76
56133,11
56134,38
56135,76
56136,38
56137,38
56138,56
56139,11
56140,36
56141,38
56142,38
56143,38
56144,50
56145,45
56146,61
56147,38
56148,76
56149,50
56150,38
56151,52
56152,38
56153,38
56154,38
56155,49
56156,61
56157,61
56158,38
56159,38
56160,76
56161,11
56162,13
56163,54
56164,38
56165,11
56166,38
56167,38
56168,76
56169,54
56170,38
56171,76
56172,38
56173,54
56174,38
56175,76
56176,38
56177,38
56178,38
56179,66
56180,13
56181,6
56182,38
56183,38
56184,10
56185,11
56186,38
56187,38
56188,11
56189,38
56190,38
56191,11
56192,64
56193,52
56194,38
56195,38
56196,38
56197,38
56198,10
56199,11
56200,7
56201,61
56202,38
56203,6
56204,0
56205,38
56206,38
56207,38
56208,54
56209,10
56210,57
56211,38
56212,38
56213,76
56214,75
56215,38
56216,11
56217,38
56218,76
56219,11
56220,38
56221,38
56222,38
56223,11
56224,50
56225,38
56226,38
56227,38
56228,38
56229,11
56230,38
56231,50
56232,36
56233,13
56234,11
56235,64
56236,11
56237,38
56238,38
56239,11
56240,38
56241,50
56242,38
56243,61
56244,38
56245,38
56246,63
56247,64
56248,20
56249,36
56250,38
56251,38
56252,22
56253,63
56254,38
56255,38
56256,64
56257,11
56258,38
56259,38
56260,38
56261,38
56262,10
56263,38
56264,38
56265,38
56266,38
56267,38
56268,11
56269,38
56270,76
56271,38
56272,34
56273,45
56274,38
56275,27
56276,76
56277,76
56278,71
56279,11
56280,55
56281,38
56282,38
56283,38
56284,50
56285,50
56286,38
56287,38
56288,38
56289,64
56290,38
56291,38
56292,38
56293,38
56294,38
56295,71
56296,20
56297,11
56298,38
56299,38
56300,11
56301,38
56302,38
56303,38
56304,56
56305,11
56306,38
56307,47
56308,11
56309,38
56310,38
56311,38
56312,76
56313,38
56314,55
56315,38
56316,38
56317,38
56318,60
56319,38
56320,11
56321,38
56322,38
56323,38
56324,5
56325,63
56326,38
56327,45
56328,38
56329,38
56330,25
56331,76
56332,50
56333,38
56334,48
56335,38
56336,59
56337,38
56338,11
56339,35
56340,38
56341,50
56342,11
56343,38
56344,38
56345,64
56346,76
56347,11
56348,38
56349,76
56350,38
56351,54
56352,38
56353,76
56354,38
56355,38
56356,60
56357,38
56358,38
56359,6
56360,11
56361,38
56362,38
56363,45
56364,38
56365,38
56366,39
56367,76
56368,76
56369,38
56370,38
56371,38
56372,38
56373,38
56374,38
56375,11
56376,38
56377,6
56378,38
56379,13
56380,38
56381,38
56382,38
56383,76
56384,51
56385,38
56386,38
56387,38
56388,38
56389,38
56390,64
56391,38
56392,0
56393,50
56394,76
56395,11
56396,11
56397,4
56398,11
56399,11
56400,11
56401,38
56402,25
56403,38
56404,70
56405,38
56406,76
56407,38
56408,76
56409,38
56410,76
56411,0
56412,38
56413,38
56414,38
56415,38
56416,50
56417,38
56418,76
56419,76
56420,38
56421,38
56422,38
56423,76
56424,11
56425,38
56426,38
56427,38
56428,76
56429,21
56430,38
56431,38
56432,13
56433,11
56434,76
56435,38
56436,38
56437,38
56438,76
56439,38
56440,56
56441,11
56442,38
56443,50
56444,38
56445,38
56446,11
56447,11
56448,38
56449,76
56450,44
56451,68
56452,10
56453,38
56454,56
56455,76
56456,76
56457,26
56458,52
56459,38
56460,0
56461,38
56462,38
56463,13
56464,38
56465,38
56466,38
56467,38
56468,38
56469,38
56470,11
56471,38
56472,38
56473,38
56474,25
56475,38
56476,38
56477,38
56478,56
56479,38
56480,38
56481,38
56482,38
56483,57
56484,11
56485,38
56486,38
56487,11
56488,11
56489,76
56490,38
56491,38
56492,38
56493,38
56494,11
56495,38
56496,11
56497,56
56498,38
56499,38
56500,11
56501,60
56502,38
56503,11
56504,38
56505,38
56506,38
56507,62
56508,50
56509,75
56510,74
56511,38
56512,75
56513,76
56514,76
56515,38
56516,38
56517,11
56518,13
56519,38
56520,38
56521,11
56522,38
56523,38
56524,38
56525,38
56526,38
56527,9
56528,62
56529,38
56530,13
56531,0
56532,76
56533,61
56534,11
56535,11
56536,50
56537,38
56538,38
56539,38
56540,75
56541,38
56542,11
56543,38
56544,11
56545,11
56546,76
56547,50
56548,11
56549,0
56550,38
56551,38
56552,54
56553,38
56554,38
56555,38
56556,38
56557,11
56558,38
56559,38
56560,38
56561,38
56562,38
56563,11
56564,38
56565,76
56566,38
56567,50
56568,38
56569,38
56570,51
56571,38
56572,38
56573,38
56574,38
56575,11
56576,13
56577,38
56578,13
56579,38
56580,38
56581,38
56582,11
56583,38
56584,38
56585,76
56586,76
56587,38
56588,11
56589,38
56590,38
56591,11
56592,44
56593,10
56594,54
56595,38
56596,11
56597,11
56598,38
56599,36
56600,53
56601,36
56602,13
56603,13
56604,7
56605,76
56606,76
56607,61
56608,30
56609,42
56610,50
56611,50
56612,36
56613,38
56614,76
56615,76
56616,76
56617,38
56618,38
56619,38
56620,38
56621,11
56622,11
56623,38
56624,38
56625,57
56626,58
56627,72
56628,38
56629,38
56630,11
56631,11
56632,76
56633,38
56634,11
56635,13
56636,13
56637,76
56638,38
56639,76
56640,11
56641,76
56642,38
56643,11
56644,38
56645,2
56646,38
56647,38
56648,38
56649,11
56650,72
56651,52
56652,29
56653,50
56654,38
56655,76
56656,55
56657,38
56658,76
56659,38
56660,76
56661,11
56662,76
56663,13
56664,38
56665,38
56666,76
56667,11
56668,38
56669,38
56670,76
56671,38
56672,76
56673,75
56674,62
56675,54
56676,38
56677,11
56678,57
56679,38
56680,38
56681,38
56682,11
56683,7
56684,38
56685,51
56686,76
56687,0
56688,11
56689,38
56690,44
56691,38
56692,75
56693,38
56694,38
56695,38
56696,76
56697,44
56698,10
56699,76
56700,38
56701,51
56702,0
56703,76
56704,11
56705,72
56706,60
56707,23
56708,64
56709,48
56710,37
56711,11
56712,38
56713,38
56714,38
56715,76
56716,11
56717,54
56718,11
56719,60
56720,61
56721,50
56722,76
56723,38
56724,38
56725,10
56726,11
56727,38
56728,38
56729,38
56730,10
56731,76
56732,38
56733,76
56734,59
56735,38
56736,11
56737,33
56738,38
56739,50
56740,38
56741,38
56742,38
56743,36
56744,38
56745,11
56746,38
56747,52
56748,51
56749,38
56750,38
56751,38
56752,38
56753,36
56754,36
56755,38
56756,59
56757,54
56758,57
56759,70
56760,38
56761,76
56762,38
56763,13
56764,11
56765,38
56766,10
56767,38
56768,38
56769,11
56770,38
56771,13
56772,38
56773,38
56774,11
56775,38
56776,38
56777,38
56778,54
56779,38
56780,38
56781,11
56782,38
56783,38
56784,38
56785,66
56786,1
56787,52
56788,10
56789,50
56790,75
56791,38
56792,38
56793,70
56794,56
56795,11
56796,38
56797,40
56798,11
56799,10
56800,38
56801,11
56802,11
56803,76
56804,76
56805,25
56806,50
56807,56
56808,11
56809,76
56810,38
56811,38
56812,38
56813,2
56814,38
56815,11
56816,38
56817,76
56818,11
56819,70
56820,12
56821,38
56822,38
56823,11
56824,11
56825,11
56826,11
56827,76
56828,0
56829,76
56830,11
56831,38
56832,38
56833,50
56834,59
56835,38
56836,38
56837,38
56838,38
56839,38
56840,38
56841,20
56842,56
56843,38
56844,50
56845,52
56846,76
56847,52
56848,76
56849,75
56850,11
56851,50
56852,11
56853,38
56854,10
56855,11
56856,0
56857,38
56858,76
56859,38
56860,38
56861,38
56862,11
56863,11
56864,72
56865,59
56866,38
56867,76
56868,2
56869,11
56870,76
56871,38
56872,38
56873,38
56874,75
56875,76
56876,26
56877,76
56878,11
56879,76
56880,76
56881,38
56882,38
56883,11
56884,61
56885,38
56886,28
56887,38
56888,38
56889,51
56890,38
56891,11
56892,50
56893,38
56894,55
56895,76
56896,38
56897,75
56898,50
56899,76
56900,13
56901,38
56902,38
56903,38
56904,38
56905,11
56906,11
56907,38
56908,12
56909,38
56910,38
56911,76
56912,38
56913,63
56914,51
56915,72
56916,38
56917,76
56918,38
56919,50
56920,50
56921,38
56922,38
56923,11
56924,38
56925,38
56926,38
56927,38
56928,38
56929,50
56930,38
56931,38
56932,63
56933,50
56934,72
56935,13
56936,38
56937,10
56938,0
56939,60
56940,76
56941,64
56942,50
56943,38
56944,51
56945,38
56946,38
56947,38
56948,36
56949,38
56950,38
56951,56
56952,38
56953,26
56954,13
56955,11
56956,52
56957,38
56958,38
56959,11
56960,38
56961,11
56962,5
56963,38
56964,38
56965,38
56966,38
56967,38
56968,38
56969,13
56970,38
56971,76
56972,38
56973,13
56974,38
56975,13
56976,76
56977,50
56978,38
56979,38
56980,11
56981,76
56982,38
56983,38
56984,64
56985,38
56986,38
56987,0
56988,10
56989,38
56990,38
56991,38
56992,76
56993,38
56994,11
56995,38
56996,38
56997,11
56998,38
56999,52
57000,38
57001,11
57002,38
57003,76
57004,11
57005,76
57006,38
57007,38
57008,38
57009,29
57010,76
57011,11
57012,38
57013,50
57014,36
57015,12
57016,50
57017,13
57018,38
57019,38
57020,25
57021,21
57022,65
57023,38
57024,38
57025,21
57026,38
57027,76
57028,38
57029,57
57030,38
57031,38
57032,11
57033,38
57034,38
57035,11
57036,38
57037,38
57038,76
57039,38
57040,38
57041,20
57042,72
57043,38
57044,38
57045,76
57046,37
57047,38
57048,38
57049,38
57050,38
57051,38
57052,38
57053,38
57054,38
57055,38
57056,11
57057,11
57058,13
57059,38
57060,38
57061,38
57062,52
57063,38
57064,38
57065,38
57066,38
57067,62
57068,11
57069,38
57070,38
57071,72
57072,29
57073,28
57074,38
57075,2
57076,53
57077,29
57078,50
57079,38
57080,76
57081,12
57082,0
57083,26
57084,38
57085,38
57086,38
57087,50
57088,11
57089,11
57090,38
57091,38
57092,38
57093,38
57094,50
57095,50
57096,38
57097,75
57098,38
57099,38
57100,55
57101,38
57102,38
57103,38
57104,76
57105,76
57106,38
57107,25
57108,11
57109,38
57110,38
57111,53
57112,52
57113,5
57114,38
57115,27
57116,38
57117,55
57118,51
57119,44
57120,38
57121,38
57122,38
57123,30
57124,11
57125,13
57126,38
57127,38
57128,36
57129,38
57130,38
57131,51
57132,76
57133,38
57134,38
57135,38
57136,38
57137,50
57138,36
57139,38
57140,38
57141,38
57142,38
57143,38
57144,38
57145,52
57146,38
57147,38
57148,38
57149,38
57150,76
57151,76
57152,38
57153,10
57154,38
57155,38
57156,38
57157,38
57158,38
57159,11
57160,38
57161,13
57162,38
57163,38
57164,11
57165,38
57166,38
57167,10
57168,38
57169,10
57170,38
57171,38
57172,38
57173,38
57174,38
57175,38
57176,38
57177,38
57178,38
57179,38
57180,38
57181,38
57182,77
57183,38
57184,73
57185,11
57186,38
57187,38
57188,38
57189,38
57190,38
57191,38
57192,38
57193,38
57194,38
57195,38
57196,38
57197,38
57198,55
57199,54
57200,38
57201,38
57202,38
57203,76
57204,38
57205,38
57206,11
57207,38
57208,38
57209,38
57210,11
57211,38
57212,72
57213,38
57214,38
57215,38
57216,11
57217,38
57218,75
57219,38
57220,38
57221,23
57222,58
57223,53
57224,11
57225,38
57226,38
57227,11
57228,38
57229,38
57230,57
57231,38
57232,38
57233,38
57234,38
57235,38
57236,52
57237,38
57238,38
57239,11
57240,51
57241,52
57242,76
57243,44
57244,13
57245,38
57246,38
57247,38
57248,38
57249,38
57250,38
57251,0
57252,52
57253,38
57254,38
57255,14
57256,38
57257,38
57258,38
57259,11
57260,11
57261,38
57262,76
57263,35
57264,38
57265,38
57266,13
57267,11
57268,38
57269,50
57270,53
57271,75
57272,11
57273,38
57274,11
57275,11
57276,13
57277,11
57278,76
57279,38
57280,10
57281,38
57282,76
57283,76
57284,11
57285,11
57286,38
57287,76
57288,13
57289,76
57290,76
57291,76
57292,75
57293,38
57294,76
57295,27
57296,38
57297,35
57298,76
57299,11
57300,8
57301,76
57302,76
57303,76
57304,53
57305,11
57306,38
57307,38
57308,38
57309,25
57310,6
57311,76
57312,57
57313,38
57314,11
57315,11
57316,38
57317,38
57318,57
57319,50
57320,38
57321,38
57322,38
57323,36
57324,38
57325,38
57326,62
57327,38
57328,76
57329,38
57330,11
57331,38
57332,75
57333,0
57334,38
57335,38
57336,38
57337,38
57338,38
57339,11
57340,13
57341,38
57342,38
57343,38
57344,38
57345,38
57346,13
57347,38
57348,11
57349,13
57350,38
57351,38
57352,38
57353,52
57354,76
57355,61
57356,38
57357,38
57358,38
57359,38
57360,51
57361,76
57362,38
57363,38
57364,11
57365,2
57366,57
57367,13
57368,5
57369,38
57370,11
57371,11
57372,38
57373,11
57374,0
57375,76
57376,38
57377,38
57378,38
57379,76
57380,61
57381,76
57382,11
57383,38
57384,76
57385,76
57386,76
57387,21
57388,24
57389,11
57390,11
57391,33
57392,76
57393,38
57394,55
57395,51
57396,38
57397,38
57398,11
57399,11
57400,38
57401,35
57402,76
57403,38
57404,38
57405,75
57406,38
57407,53
57408,13
57409,38
57410,76
57411,52
57412,76
57413,38
57414,38
57415,38
57416,38
57417,76
57418,38
57419,38
57420,38
57421,38
57422,38
57423,38
57424,38
57425,38
57426,38
57427,38
57428,45
57429,38
57430,38
57431,50
57432,52
57433,38
57434,38
57435,38
57436,38
57437,38
57438,38
57439,38
57440,38
57441,38
57442,30
57443,67
57444,38
57445,32
57446,38
57447,21
57448,38
57449,38
57450,50
57451,38
57452,38
57453,38
57454,38
57455,64
57456,11
57457,38
57458,38
57459,38
57460,38
57461,38
57462,76
57463,38
57464,11
57465,38
57466,38
57467,13
57468,38
57469,38
57470,38
57471,53
57472,38
57473,11
57474,38
57475,38
57476,38
57477,76
57478,38
57479,38
57480,38
57481,50
57482,38
57483,38
57484,71
57485,76
57486,38
57487,53
57488,53
57489,11
57490,38
57491,11
57492,76
57493,76
57494,49
57495,76
57496,11
57497,50
57498,11
57499,38
57500,38
57501,38
57502,33
57503,38
57504,38
57505,52
57506,38
57507,11
57508,38
57509,75
57510,76
57511,38
57512,38
57513,75
57514,38
57515,58
57516,38
57517,38
57518,56
57519,38
57520,71
57521,51
57522,11
57523,38
57524,38
57525,38
57526,38
57527,38
57528,75
57529,11
57530,38
57531,38
57532,38
57533,38
57534,38
57535,36
57536,52
57537,50
57538,56
57539,38
57540,38
57541,51
57542,58
57543,4
57544,11
57545,38
57546,38
57547,53
57548,11
57549,70
57550,76
57551,59
57552,32
57553,52
57554,53
57555,52
57556,51
57557,51
57558,38
57559,50
57560,76
57561,38
57562,38
57563,50
57564,38
57565,38
57566,11
57567,44
57568,50
57569,38
57570,38
57571,38
57572,38
57573,11
57574,38
57575,38
57576,38
57577,76
57578,76
57579,4
57580,38
57581,38
57582,76
57583,0
57584,38
57585,13
57586,2
57587,38
57588,76
57589,38
57590,38
57591,38
57592,38
57593,11
57594,38
57595,11
57596,38
57597,38
57598,4
57599,74
57600,55
57601,38
57602,38
57603,38
57604,38
57605,38
57606,38
57607,38
57608,76
57609,38
57610,38
57611,38
57612,38
57613,76
57614,8
57615,38
57616,38
57617,38
57618,38
57619,38
57620,38
57621,56
57622,11
57623,38
57624,38
57625,38
57626,38
57627,58
57628,38
57629,38
57630,11
57631,76
57632,38
57633,38
57634,76
57635,38
57636,11
57637,11
57638,50
57639,25
57640,38
57641,38
57642,38
57643,38
57644,38
57645,75
57646,38
57647,58
57648,38
57649,38
57650,38
57651,38
57652,38
57653,38
57654,11
57655,38
57656,38
57657,38
57658,44
57659,38
57660,38
57661,38
57662,53
57663,38
57664,38
57665,38
57666,38
57667,38
57668,38
57669,73
57670,38
57671,38
57672,38
57673,76
57674,76
57675,38
57676,38
57677,27
57678,38
57679,13
57680,38
57681,38
57682,38
57683,38
57684,11
57685,51
57686,21
57687,38
57688,38
57689,50
57690,38
57691,38
57692,38
57693,38
57694,50
57695,76
57696,56
57697,38
57698,44
57699,25
57700,38
57701,11
57702,38
57703,38
57704,38
57705,38
57706,38
57707,11
57708,27
57709,38
57710,56
57711,59
57712,38
57713,58
57714,38
57715,38
57716,38
57717,38
57718,38
57719,38
57720,50
57721,38
57722,38
57723,50
57724,76
57725,38
57726,50
57727,11
57728,38
57729,38
57730,38
57731,38
57732,44
57733,38
57734,38
57735,38
57736,76
57737,38
57738,38
57739,38
57740,38
57741,38
57742,50
57743,38
57744,38
57745,11
57746,76
57747,60
57748,38
57749,38
57750,38
57751,44
57752,76
57753,11
57754,38
57755,13
57756,76
57757,38
57758,38
57759,13
57760,38
57761,38
57762,38
57763,76
57764,38
57765,11
57766,38
57767,38
57768,11
57769,38
57770,38
57771,76
57772,44
57773,38
57774,38
57775,38
57776,38
57777,38
57778,38
57779,13
57780,38
57781,38
57782,11
57783,76
57784,38
57785,38
57786,38
57787,38
57788,50
57789,50
57790,55
57791,76
57792,38
57793,38
57794,37
57795,75
57796,76
57797,50
57798,6
57799,38
57800,38
57801,38
57802,13
57803,62
57804,38
57805,4
57806,38
57807,38
57808,38
57809,38
57810,38
57811,38
57812,38
57813,38
57814,76
57815,51
57816,76
57817,38
57818,38
57819,11
57820,38
57821,59
57822,11
57823,38
57824,38
57825,35
57826,38
57827,38
57828,56
57829,76
57830,76
57831,38
57832,76
57833,13
57834,13
57835,11
57836,54
57837,38
57838,11
57839,38
57840,38
57841,12
57842,38
57843,38
57844,74
57845,76
57846,44
57847,11
57848,23
57849,0
57850,38
57851,38
57852,38
57853,38
57854,51
57855,38
57856,38
57857,38
57858,45
57859,38
57860,38
57861,38
57862,38
57863,76
57864,38
57865,72
57866,20
57867,11
57868,55
57869,38
57870,76
57871,38
57872,76
57873,61
57874,38
57875,76
57876,38
57877,75
57878,38
57879,10
57880,38
57881,72
57882,38
57883,38
57884,75
57885,27
57886,38
57887,38
57888,38
57889,38
57890,38
57891,38
57892,38
57893,13
57894,54
57895,68
57896,38
57897,60
57898,38
57899,38
57900,6
57901,35
57902,38
57903,75
57904,38
57905,38
57906,38
57907,38
57908,38
57909,38
57910,38
57911,38
57912,75
57913,24
57914,38
57915,38
57916,38
57917,38
57918,38
57919,38
57920,38
57921,50
57922,24
57923,44
57924,28
57925,38
57926,38
57927,54
57928,38
57929,38
57930,76
57931,38
57932,11
57933,38
57934,76
57935,38
57936,76
57937,38
57938,38
57939,38
57940,23
57941,75
57942,11
57943,38
57944,38
57945,38
57946,38
57947,38
57948,38
57949,38
57950,76
57951,16
57952,38
57953,38
57954,38
57955,50
57956,38
57957,38
57958,38
57959,11
57960,38
57961,71
57962,38
57963,38
57964,38
57965,28
57966,13
57967,25
57968,23
57969,38
57970,38
57971,38
57972,13
57973,38
57974,28
57975,38
57976,38
57977,52
57978,38
57979,38
57980,76
57981,38
57982,11
57983,38
57984,38
57985,38
57986,38
57987,38
57988,38
57989,38
57990,58
57991,50
57992,38
57993,38
57994,38
57995,52
57996,52
57997,38
57998,38
57999,56
58000,38
58001,38
58002,38
58003,38
58004,38
58005,38
58006,38
58007,38
58008,38
58009,38
58010,50
58011,38
58012,38
58013,38
58014,54
58015,76
58016,13
58017,38
58018,38
58019,38
58020,76
58021,38
58022,38
58023,50
58024,38
58025,38
58026,38
58027,76
58028,56
58029,38
58030,38
58031,38
58032,50
58033,63
58034,38
58035,27
58036,13
58037,35
58038,38
58039,38
58040,75
58041,38
58042,38
58043,38
58044,11
