id,label,Field_34
1872,1,201506
1873,0,nan
1874,0,201906
1875,0,201906
1876,0,201903
1877,1,201908
1878,0,201901
1879,0,nan
1880,0,201504
1881,0,201906
1882,0,nan
1883,1,201712
1884,0,nan
1885,0,201811
1886,0,201904
1887,0,201912
1888,0,nan
1889,0,nan
1890,1,nan
1891,1,201902
1892,0,201812
1893,0,nan
1894,0,nan
1895,0,201807
1896,0,201807
1897,0,201711
1898,0,201803
1899,0,nan
1900,0,nan
1901,1,nan
1902,0,201909
1903,0,nan
1904,0,nan
1905,0,201909
1906,0,201801
1907,0,201912
1908,0,nan
1909,0,nan
1910,0,nan
1911,0,nan
1912,1,nan
1913,1,201909
1914,1,201911
1915,1,nan
1916,0,nan
1917,0,nan
1918,0,nan
1919,1,201907
1920,0,nan
1921,1,201710
1922,1,201712
1923,1,nan
1924,0,201805
1925,1,nan
1926,1,201811
1927,0,nan
1928,1,nan
1929,0,201812
1930,0,201612
1931,0,nan
1932,0,200901
1933,0,200901
1934,0,nan
1935,0,nan
1936,0,nan
1937,1,nan
1938,0,201810
1939,0,201810
1940,0,201810
1941,0,nan
1942,1,201811
1943,0,nan
1944,0,201407
1945,1,201810
1946,1,201712
1947,0,nan
1948,1,nan
1949,0,201609
1950,0,201801
1951,0,201810
1952,1,201906
1953,0,201210
1954,0,201706
1955,0,201801
1956,0,201801
1957,0,nan
1958,0,nan
1959,0,nan
1960,1,nan
1961,0,201807
1962,0,nan
1963,1,nan
1964,1,201802
1965,0,nan
1966,0,nan
1967,0,nan
1968,0,nan
1969,0,nan
1970,1,nan
1971,0,201808
1972,0,201703
1973,0,nan
1974,0,nan
1975,0,nan
1976,0,201806
1977,1,nan
1978,0,nan
1979,0,nan
1980,0,nan
1981,0,nan
1982,0,nan
1983,0,nan
1984,0,nan
1985,0,201708
1986,0,nan
1987,0,nan
1988,1,nan
1989,1,201904
1990,1,nan
1991,0,201907
1992,0,nan
1993,0,nan
1994,0,nan
1995,1,nan
1996,1,nan
1997,0,201811
1998,0,201811
1999,0,nan
2000,1,nan
2001,0,nan
2002,0,201812
2003,0,201705
2004,0,201706
2005,1,201307
2006,0,201809
2007,0,201807
2008,0,nan
2009,0,nan
2010,0,nan
2011,1,nan
2012,0,nan
2013,0,nan
2014,0,nan
2015,0,nan
2016,0,201706
2017,0,201301
2018,0,201307
2019,0,201501
2020,0,201811
2021,0,nan
2022,1,nan
2023,0,201812
2024,0,nan
2025,1,nan
2026,0,201901
2027,0,nan
2028,0,nan
2029,0,nan
2030,1,nan
2031,0,nan
2032,0,nan
2033,0,nan
2034,0,nan
2035,0,nan
2036,1,nan
2037,0,nan
2038,0,201601
2039,0,201811
2040,0,201911
2041,0,nan
2042,0,nan
2043,1,nan
2044,1,201808
2045,0,201911
2046,0,201911
2047,0,nan
2048,0,201703
2049,1,nan
2050,1,nan
2051,1,201908
2052,0,201510
2053,0,201510
2054,0,201807
2055,0,201803
2056,0,201409
2057,1,201810
2058,0,nan
2059,1,201004
2060,1,201809
2061,0,nan
2062,0,201901
2063,1,nan
2064,0,nan
2065,0,201905
2066,0,201604
2067,0,201905
2068,0,201803
2069,1,201901
2070,1,201712
2071,0,nan
2072,0,201810
2073,0,201802
2074,0,nan
2075,1,nan
2076,1,201904
2077,0,201904
2078,1,201710
2079,1,nan
2080,0,nan
2081,0,201901
2082,0,nan
2083,1,nan
2084,0,nan
2085,1,nan
2086,0,201804
2087,1,nan
2088,0,nan
2089,0,nan
2090,0,nan
2091,0,201809
2092,1,201803
2093,0,nan
2094,0,201806
2095,1,nan
2096,0,201803
2097,0,nan
2098,0,nan
2099,0,nan
2100,0,201809
2101,0,201809
2102,0,nan
2103,1,nan
2104,0,201812
2105,0,201812
2106,0,201801
2107,1,nan
2108,0,nan
2109,0,nan
2110,0,nan
2111,1,201712
2112,1,nan
2113,0,nan
2114,1,nan
2115,1,nan
2116,1,nan
2117,0,nan
2118,1,201905
2119,0,nan
2120,1,201906
2121,0,nan
2122,1,nan
2123,0,201810
2124,0,nan
2125,0,nan
2126,1,201904
2127,0,201901
2128,1,nan
2129,0,nan
2130,1,nan
2131,0,201803
2132,0,201803
2133,1,201410
2134,0,201909
2135,0,201809
2136,0,201911
2137,1,201705
2138,0,nan
2139,0,nan
2140,0,201806
2141,1,201801
2142,1,201811
2143,0,201908
2144,0,201505
2145,0,201903
2146,0,201801
2147,0,201803
2148,0,201803
2149,0,201907
2150,0,201809
2151,0,201702
2152,0,nan
2153,0,nan
2154,0,201707
2155,0,201705
2156,1,201507
2157,0,nan
2158,0,nan
2159,0,nan
2160,0,nan
2161,1,nan
2162,0,201901
2163,0,nan
2164,0,nan
2165,0,nan
2166,0,201501
2167,0,201612
2168,1,nan
2169,0,201707
2170,0,201805
2171,1,201909
2172,1,nan
2173,1,nan
2174,1,nan
2175,0,201909
2176,0,201904
2177,0,201701
2178,0,201910
2179,0,nan
2180,1,201903
2181,0,201808
2182,0,nan
2183,1,nan
2184,0,201805
2185,1,nan
2186,0,201805
2187,1,201905
2188,0,nan
2189,0,nan
2190,0,nan
2191,1,nan
2192,0,201808
2193,0,201802
2194,1,201909
2195,0,nan
2196,1,nan
2197,0,201912
2198,0,nan
2199,0,202001
2200,0,201706
2201,0,nan
2202,0,201204
2203,1,nan
2204,0,201809
2205,0,nan
2206,0,201411
2207,0,201803
2208,1,nan
2209,1,201908
2210,0,201606
2211,0,201912
2212,0,201904
2213,0,201904
2214,0,nan
2215,0,nan
2216,0,201802
2217,1,nan
2218,0,201809
2219,0,nan
2220,1,nan
2221,0,201801
2222,0,nan
2223,0,nan
2224,1,nan
2225,0,nan
2226,1,nan
2227,1,201801
2228,0,201907
2229,0,201906
2230,0,nan
2231,0,201903
2232,0,nan
2233,0,201810
2234,0,201812
2235,1,nan
2236,1,201809
2237,0,201904
2238,1,nan
2239,0,nan
2240,0,nan
2241,1,nan
2242,0,nan
2243,1,201906
2244,1,201910
2245,0,nan
2246,0,201901
2247,0,nan
2248,0,nan
2249,1,nan
2250,0,201809
2251,0,nan
2252,1,nan
2253,1,nan
2254,0,nan
2255,1,nan
2256,0,201811
2257,0,201811
2258,0,nan
2259,0,201406
2260,0,201611
2261,0,nan
2262,1,nan
2263,1,201409
2264,0,nan
2265,1,nan
2266,1,nan
2267,0,201801
2268,0,nan
2269,0,nan
2270,0,201708
2271,0,201808
2272,1,nan
2273,0,nan
2274,0,nan
2275,0,201806
2276,0,nan
2277,0,nan
2278,1,nan
2279,0,201810
2280,0,nan
2281,1,201905
2282,1,nan
2283,0,nan
2284,1,201905
2285,0,201807
2286,0,nan
2287,1,nan
2288,1,201910
2289,0,201908
2290,1,nan
2291,0,201812
2292,0,201809
2293,1,nan
2294,0,nan
2295,0,201804
2296,0,201802
2297,0,201811
2298,0,201810
2299,0,201810
2300,0,201411
2301,0,201411
2302,0,201905
2303,1,201612
2304,1,201909
2305,1,201811
2306,1,201807
2307,0,201803
2308,1,nan
2309,0,nan
2310,1,201611
2311,0,201902
2312,0,nan
2313,0,201607
2314,0,201912
2315,0,nan
2316,1,201805
2317,0,nan
2318,1,201509
2319,0,201808
2320,1,nan
2321,0,nan
2322,0,nan
2323,0,nan
2324,0,201811
2325,1,nan
2326,0,201910
2327,0,nan
2328,0,nan
2329,1,nan
2330,0,nan
2331,1,201801
2332,0,201804
2333,0,201612
2334,0,nan
2335,0,201801
2336,0,nan
2337,1,201701
2338,0,nan
2339,0,nan
2340,1,nan
2341,1,nan
2342,0,nan
2343,1,nan
2344,0,201111
2345,0,nan
2346,0,201811
2347,0,201811
2348,0,nan
2349,0,nan
2350,0,nan
2351,0,201801
2352,0,201801
2353,1,201506
2354,0,201802
2355,0,201702
2356,1,nan
2357,1,nan
2358,1,nan
2359,0,201804
2360,0,201804
2361,0,nan
2362,0,201801
2363,1,201707
2364,0,201409
2365,0,201804
2366,1,nan
2367,0,nan
2368,0,nan
2369,1,nan
2370,0,nan
2371,0,nan
2372,1,nan
2373,1,nan
2374,0,201906
2375,0,nan
2376,0,nan
2377,0,nan
2378,1,nan
2379,0,nan
2380,1,201808
2381,0,201801
2382,0,nan
2383,0,201804
2384,0,nan
2385,0,201806
2386,0,201806
2387,1,nan
2388,1,nan
2389,0,nan
2390,1,201909
2391,0,201909
2392,0,201902
2393,0,201603
2394,0,201802
2395,1,201603
2396,0,201102
2397,0,201907
2398,1,nan
2399,0,201810
2400,0,201811
2401,1,201605
2402,0,nan
2403,0,nan
2404,1,201902
2405,0,201901
2406,1,nan
2407,1,201906
2408,0,201803
2409,1,nan
2410,0,nan
2411,0,201901
2412,0,nan
2413,0,201901
2414,0,201802
2415,0,201805
2416,0,nan
2417,0,nan
2418,0,201801
2419,1,201912
2420,0,nan
2421,0,nan
2422,0,201901
2423,0,nan
2424,0,nan
2425,0,nan
2426,0,201907
2427,0,201806
2428,0,201801
2429,1,201108
2430,0,201805
2431,1,201606
2432,0,nan
2433,0,nan
2434,0,201812
2435,0,nan
2436,0,nan
2437,1,201909
2438,0,201806
2439,1,201907
2440,0,nan
2441,0,201810
2442,1,201801
2443,0,201807
2444,1,201812
2445,0,201706
2446,0,201906
2447,1,nan
2448,1,nan
2449,0,nan
2450,0,201602
2451,0,nan
2452,0,nan
2453,0,nan
2454,0,nan
2455,0,nan
2456,0,201809
2457,1,201901
2458,0,201802
2459,0,201203
2460,0,201804
2461,1,nan
2462,1,201903
2463,0,nan
2464,1,201602
2465,0,201704
2466,0,201806
2467,1,nan
2468,0,201911
2469,0,nan
2470,0,201910
2471,0,201705
2472,0,201801
2473,0,201809
2474,0,nan
2475,0,nan
2476,0,nan
2477,1,nan
2478,1,nan
2479,0,nan
2480,0,201802
2481,0,nan
2482,0,nan
2483,0,201906
2484,1,nan
2485,0,201901
2486,0,nan
2487,0,201901
2488,1,nan
2489,0,nan
2490,1,201904
2491,0,201703
2492,0,201902
2493,0,201902
2494,0,nan
2495,0,201801
2496,1,201901
2497,0,nan
2498,0,nan
2499,0,201901
2500,0,201901
2501,1,201802
2502,0,201801
2503,1,nan
2504,0,nan
2505,1,201911
2506,0,201907
2507,1,201802
2508,0,nan
2509,0,nan
2510,0,nan
2511,0,201801
2512,1,nan
2513,1,nan
2514,1,nan
2515,1,nan
2516,0,201811
2517,0,nan
2518,0,201801
2519,1,nan
2520,1,nan
2521,1,201803
2522,0,201803
2523,0,201911
2524,0,201902
2525,0,nan
2526,0,nan
2527,0,201908
2528,0,nan
2529,0,201802
2530,1,201904
2531,0,nan
2532,1,201904
2533,1,201609
2534,0,nan
2535,0,nan
2536,0,nan
2537,1,nan
2538,0,201808
2539,0,201901
2540,0,201705
2541,0,201903
2542,1,nan
2543,0,201801
2544,1,nan
2545,0,nan
2546,0,201906
2547,0,nan
2548,0,nan
2549,1,201503
2550,0,201805
2551,0,201910
2552,1,nan
2553,0,nan
2554,0,201901
2555,1,201804
2556,0,201901
2557,0,nan
2558,0,201908
2559,0,nan
2560,0,201907
2561,1,nan
2562,0,201801
2563,0,201809
2564,0,201802
2565,0,201803
2566,0,nan
2567,0,201907
2568,0,201903
2569,0,201811
2570,0,201909
2571,0,nan
2572,1,nan
2573,1,nan
2574,1,201005
2575,1,nan
2576,1,201809
2577,1,nan
2578,0,201202
2579,0,201812
2580,0,201911
2581,0,nan
2582,0,nan
2583,0,nan
2584,0,nan
2585,0,nan
2586,1,nan
2587,0,nan
2588,0,201810
2589,1,201807
2590,0,201612
2591,1,201910
2592,0,nan
2593,1,201312
2594,1,nan
2595,1,nan
2596,1,201801
2597,0,nan
2598,0,nan
2599,0,nan
2600,0,nan
2601,0,201910
2602,0,201901
2603,0,201910
2604,0,201912
2605,0,nan
2606,1,201905
2607,1,nan
2608,0,201801
2609,1,nan
2610,0,201709
2611,0,201709
2612,0,201709
2613,0,nan
2614,0,nan
2615,1,201801
2616,0,nan
2617,0,nan
2618,1,nan
2619,0,201609
2620,0,201904
2621,1,nan
2622,0,201901
2623,0,201403
2624,0,nan
2625,1,201403
2626,0,nan
2627,0,nan
2628,0,nan
2629,0,nan
2630,0,201805
2631,0,nan
2632,0,201701
2633,0,201701
2634,0,201402
2635,0,201905
2636,0,201804
2637,0,201806
2638,1,201907
2639,0,201911
2640,0,201811
2641,1,nan
2642,0,201904
2643,0,201801
2644,1,201701
2645,1,nan
2646,1,nan
2647,1,201808
2648,0,201801
2649,0,201808
2650,0,nan
2651,1,nan
2652,0,201805
2653,0,nan
2654,0,nan
2655,0,201908
2656,0,201908
2657,0,201801
2658,0,nan
2659,0,201809
2660,0,201807
2661,1,nan
2662,1,nan
2663,0,nan
2664,0,201702
2665,0,201602
2666,0,nan
2667,0,201606
2668,0,201903
2669,0,201904
2670,0,nan
2671,0,nan
2672,0,nan
2673,0,nan
2674,0,nan
2675,0,201904
2676,0,nan
2677,0,nan
2678,0,201912
2679,1,201912
2680,0,201809
2681,0,201711
2682,0,nan
2683,0,201809
2684,0,nan
2685,0,nan
2686,0,201901
2687,1,201810
2688,0,201903
2689,1,nan
2690,0,201609
2691,0,nan
2692,1,nan
2693,0,201811
2694,1,201904
2695,0,nan
2696,0,nan
2697,0,nan
2698,0,nan
2699,0,nan
2700,0,nan
2701,0,nan
2702,1,nan
2703,0,nan
2704,0,nan
2705,0,nan
2706,0,201812
2707,1,201801
2708,0,nan
2709,0,nan
2710,0,201811
2711,0,nan
2712,1,201602
2713,0,201701
2714,1,nan
2715,0,201901
2716,1,201902
2717,0,201806
2718,1,201901
2719,0,nan
2720,1,201904
2721,0,201904
2722,1,201805
2723,0,nan
2724,1,nan
2725,0,201907
2726,0,201809
2727,0,nan
2728,0,201802
2729,0,201701
2730,0,201906
2731,0,nan
2732,0,201907
2733,1,201309
2734,0,201901
2735,0,201905
2736,0,201809
2737,0,201809
2738,1,nan
2739,0,201906
2740,0,201901
2741,0,201910
2742,0,nan
2743,0,nan
2744,0,nan
2745,0,nan
2746,1,201807
2747,1,201108
2748,0,nan
2749,0,nan
2750,1,nan
2751,1,nan
2752,0,201811
2753,0,201804
2754,1,nan
2755,0,nan
2756,0,201209
2757,1,nan
2758,0,nan
2759,1,201904
2760,0,nan
2761,0,nan
2762,0,nan
2763,0,201909
2764,1,201801
2765,1,nan
2766,1,nan
2767,0,201910
2768,1,201802
2769,0,nan
2770,0,nan
2771,0,nan
2772,0,nan
2773,1,201809
2774,1,nan
2775,1,201907
2776,0,nan
2777,0,nan
2778,0,nan
2779,0,201812
2780,0,nan
2781,0,nan
2782,0,201910
2783,0,201701
2784,1,nan
2785,0,nan
2786,0,nan
2787,0,nan
2788,0,nan
2789,0,nan
2790,1,201910
2791,0,201808
2792,1,nan
2793,0,201901
2794,0,201901
2795,1,nan
2796,1,nan
2797,1,nan
2798,1,201811
2799,0,nan
2800,0,nan
2801,0,nan
2802,0,nan
2803,0,201907
2804,1,nan
2805,0,201910
2806,0,201901
2807,0,201909
2808,0,nan
2809,0,nan
2810,1,201912
2811,0,201708
2812,0,nan
2813,0,201911
2814,1,201611
2815,0,nan
2816,0,nan
2817,1,201906
2818,1,nan
2819,0,nan
2820,0,201801
2821,0,201804
2822,0,nan
2823,0,nan
2824,0,nan
2825,0,201907
2826,1,nan
2827,1,201904
2828,0,nan
2829,0,201806
2830,0,nan
2831,1,nan
2832,0,201908
2833,1,nan
2834,0,nan
2835,1,nan
2836,0,201805
2837,1,nan
2838,0,201704
2839,0,201908
2840,1,nan
2841,1,nan
2842,0,nan
2843,0,nan
2844,1,nan
2845,1,201801
2846,1,201809
2847,1,201812
2848,0,nan
2849,0,nan
2850,1,nan
2851,0,nan
2852,0,201906
2853,1,nan
2854,1,nan
2855,0,nan
2856,0,nan
2857,0,nan
2858,0,nan
2859,0,201812
2860,0,201907
2861,1,nan
2862,0,nan
2863,1,201907
2864,0,nan
2865,1,nan
2866,1,nan
2867,1,nan
2868,0,nan
2869,0,201810
2870,1,nan
2871,0,nan
2872,1,nan
2873,1,nan
2874,0,nan
2875,1,nan
2876,0,nan
2877,1,nan
2878,0,nan
2879,0,nan
2880,0,nan
2881,0,nan
2882,0,nan
2883,0,nan
2884,1,nan
2885,0,nan
2886,1,nan
2887,0,201903
2888,0,201903
2889,0,nan
2890,0,nan
2891,1,nan
2892,0,nan
2893,1,nan
2894,0,nan
2895,0,201906
2896,0,nan
2897,1,201905
2898,0,nan
2899,1,nan
2900,0,201212
2901,0,201212
2902,0,201912
2903,0,nan
2904,0,nan
2905,1,201702
2906,0,nan
2907,0,201701
2908,0,201704
2909,1,201902
2910,0,nan
2911,0,201906
2912,0,201912
2913,0,201905
2914,0,nan
2915,0,201904
2916,1,201904
2917,1,201912
2918,1,nan
2919,1,nan
2920,0,nan
2921,0,201909
2922,1,201910
2923,0,nan
2924,0,201704
2925,1,nan
2926,0,nan
2927,0,201905
2928,1,nan
2929,0,201307
2930,0,201502
2931,0,nan
2932,1,201607
2933,0,201905
2934,0,201911
2935,0,201911
2936,0,nan
2937,0,201908
2938,0,201506
2939,0,nan
2940,0,201803
2941,0,201905
2942,0,201801
2943,1,201909
2944,0,201809
2945,1,nan
2946,0,nan
2947,0,nan
2948,0,201908
2949,0,nan
2950,1,201807
2951,0,nan
2952,0,nan
2953,1,201809
2954,1,201801
2955,0,201909
2956,1,201802
2957,1,201801
2958,0,nan
2959,0,201806
2960,1,201911
2961,0,201808
2962,0,nan
2963,1,nan
2964,0,201809
2965,1,201802
2966,0,201806
2967,0,nan
2968,1,nan
2969,0,nan
2970,0,201807
2971,0,nan
2972,1,201607
2973,0,201907
2974,0,nan
2975,0,nan
2976,1,nan
2977,1,nan
2978,0,201903
2979,0,201902
2980,0,nan
2981,0,201905
2982,1,201905
2983,1,nan
2984,0,nan
2985,0,nan
2986,0,201907
2987,0,201901
2988,0,201904
2989,1,201904
2990,0,nan
2991,0,201709
2992,1,201809
2993,0,201811
2994,0,nan
2995,0,201910
2996,1,nan
2997,1,nan
2998,0,201909
2999,0,nan
3000,0,201903
3001,1,nan
3002,1,nan
3003,1,nan
3004,0,201902
3005,1,201804
3006,1,201911
3007,1,201606
3008,1,nan
3009,1,nan
3010,1,201807
3011,0,201803
3012,0,201805
3013,0,201904
3014,0,201907
3015,0,201907
3016,0,nan
3017,1,201906
3018,1,201910
3019,0,201810
3020,0,nan
3021,0,nan
3022,0,201808
3023,1,201808
3024,1,201911
3025,0,nan
3026,0,201909
3027,1,201804
3028,1,nan
3029,0,nan
3030,1,nan
3031,1,201802
3032,0,201802
3033,0,nan
3034,1,201907
3035,1,nan
3036,0,201904
3037,0,201402
3038,0,201911
3039,0,201906
3040,1,201905
3041,0,201406
3042,0,201807
3043,1,201802
3044,0,nan
3045,1,201605
3046,0,nan
3047,0,202001
3048,0,201801
3049,0,201912
3050,0,201910
3051,1,201904
3052,0,nan
3053,1,nan
3054,1,201803
3055,0,nan
3056,1,nan
3057,0,201809
3058,1,201506
3059,0,nan
3060,1,nan
3061,0,201809
3062,1,201801
3063,0,nan
3064,0,nan
3065,1,nan
3066,1,nan
3067,1,201905
3068,1,201908
3069,0,201801
3070,1,201912
3071,0,201802
3072,0,nan
3073,1,nan
3074,1,201908
3075,0,nan
3076,0,201910
3077,0,nan
3078,0,201412
3079,0,nan
3080,0,nan
3081,0,nan
3082,0,nan
3083,0,nan
3084,0,nan
3085,0,201905
3086,1,201910
3087,1,201801
3088,0,201801
3089,0,201901
3090,1,nan
3091,0,nan
3092,0,201801
3093,0,201904
3094,0,201909
3095,1,201801
3096,1,nan
3097,0,201804
3098,0,nan
3099,1,nan
3100,1,201605
3101,0,201811
3102,0,201812
3103,0,201903
3104,1,nan
3105,0,201603
3106,0,nan
3107,0,nan
3108,0,nan
3109,0,201704
3110,0,nan
3111,0,nan
3112,1,nan
3113,0,201706
3114,0,201804
3115,0,201906
3116,1,nan
3117,1,nan
3118,1,201907
3119,0,201801
3120,1,nan
3121,0,nan
3122,0,nan
3123,0,nan
3124,0,201909
3125,0,201801
3126,0,nan
3127,1,nan
3128,0,201810
3129,0,nan
3130,0,nan
3131,1,201605
3132,0,201808
3133,0,202001
3134,0,201910
3135,0,nan
3136,0,nan
3137,0,nan
3138,0,nan
3139,1,nan
3140,1,201602
3141,0,201811
3142,1,nan
3143,0,201906
3144,0,201609
3145,1,201710
3146,0,201910
3147,0,nan
3148,0,nan
3149,0,nan
3150,0,nan
3151,0,nan
3152,0,nan
3153,1,nan
3154,0,nan
3155,0,201905
3156,0,201904
3157,1,201907
3158,0,201503
3159,0,201910
3160,0,201909
3161,0,201801
3162,0,201801
3163,0,201809
3164,0,201910
3165,0,201606
3166,0,nan
3167,0,201710
3168,1,201910
3169,0,nan
3170,0,nan
3171,0,201807
3172,0,201708
3173,0,201802
3174,0,201811
3175,0,201905
3176,1,nan
3177,0,nan
3178,0,201804
3179,0,201412
3180,0,nan
3181,1,201808
3182,0,201911
3183,0,201904
3184,0,201904
3185,1,nan
3186,0,201011
3187,1,201609
3188,0,201904
3189,0,nan
3190,1,201508
3191,1,201910
3192,0,201812
3193,0,201811
3194,0,nan
3195,0,nan
3196,1,nan
3197,1,201806
3198,0,nan
3199,0,nan
3200,0,201711
3201,0,201709
3202,1,201809
3203,1,nan
3204,0,201905
3205,0,201108
3206,0,201902
3207,0,201812
3208,0,nan
3209,0,201909
3210,0,201912
3211,0,201303
3212,0,201912
3213,1,201801
3214,0,201801
3215,0,nan
3216,0,201911
3217,0,201908
3218,0,201809
3219,0,201410
3220,0,nan
3221,1,201807
3222,1,nan
3223,1,201906
3224,0,201303
3225,0,201912
3226,0,201908
3227,1,201909
3228,0,201405
3229,0,201710
3230,0,201801
3231,0,201801
3232,0,nan
3233,1,201912
3234,1,201910
3235,1,nan
3236,0,nan
3237,0,201910
3238,1,201910
3239,0,200906
3240,0,nan
3241,0,201801
3242,0,201801
3243,1,nan
3244,1,nan
3245,0,nan
3246,0,nan
3247,0,201901
3248,1,201801
3249,0,201806
3250,0,201808
3251,0,201907
3252,0,201901
3253,0,201801
3254,1,201804
3255,0,201801
3256,0,201805
3257,1,nan
3258,1,nan
3259,0,nan
3260,0,nan
3261,0,201904
3262,0,nan
3263,0,201905
3264,1,nan
3265,1,201909
3266,1,201801
3267,0,nan
3268,1,201901
3269,0,nan
3270,1,nan
3271,0,201907
3272,1,201712
3273,0,nan
3274,1,nan
3275,0,nan
3276,0,nan
3277,0,nan
3278,0,nan
3279,1,201911
3280,0,nan
3281,1,201802
3282,1,201802
3283,0,201809
3284,0,nan
3285,0,201712
3286,0,nan
3287,1,201909
3288,0,nan
3289,1,nan
3290,0,nan
3291,0,nan
3292,0,nan
3293,1,nan
3294,0,nan
3295,0,201911
3296,1,201911
3297,0,nan
3298,0,202001
3299,0,nan
3300,0,nan
3301,0,nan
3302,1,nan
3303,1,201909
3304,0,201808
3305,0,201810
3306,0,nan
3307,0,201907
3308,0,201907
3309,0,nan
3310,1,nan
3311,0,201801
3312,0,nan
3313,1,nan
3314,0,201709
3315,0,nan
3316,0,nan
3317,0,nan
3318,1,nan
3319,1,201806
3320,1,201705
3321,0,nan
3322,0,201807
3323,1,nan
3324,1,201906
3325,0,201906
3326,1,nan
3327,0,201811
3328,1,201810
3329,0,nan
3330,0,201910
3331,0,201909
3332,0,nan
3333,0,nan
3334,1,nan
3335,0,nan
3336,1,nan
3337,1,201909
3338,0,nan
3339,0,201903
3340,0,201903
3341,0,nan
3342,0,nan
3343,0,nan
3344,1,nan
3345,0,nan
3346,0,nan
3347,0,201910
3348,0,201901
3349,0,nan
3350,0,nan
3351,1,201908
3352,0,nan
3353,0,nan
3354,0,201901
3355,0,nan
3356,0,nan
3357,1,nan
3358,1,nan
3359,0,201909
3360,0,201705
3361,0,nan
3362,0,201908
3363,1,201701
3364,1,201701
3365,0,nan
3366,0,201905
3367,0,201706
3368,0,nan
3369,1,nan
3370,1,nan
3371,0,201907
3372,1,201907
3373,0,nan
3374,0,201904
3375,0,201911
3376,1,nan
3377,0,nan
3378,0,201903
3379,1,nan
3380,0,201710
3381,1,201207
3382,0,201801
3383,0,201801
3384,0,nan
3385,0,nan
3386,1,nan
3387,0,201803
3388,0,nan
3389,0,nan
3390,0,201811
3391,0,201812
3392,1,nan
3393,0,nan
3394,0,201801
3395,0,201905
3396,0,nan
3397,0,201803
3398,0,201803
3399,0,nan
3400,0,201511
3401,0,201801
3402,0,201801
3403,0,nan
3404,1,201204
3405,0,201911
3406,0,201205
3407,0,201712
3408,0,201911
3409,0,201809
3410,0,nan
3411,0,201704
3412,0,201805
3413,0,201908
3414,0,201909
3415,0,201909
3416,0,nan
3417,0,nan
3418,1,nan
3419,0,201909
3420,0,201802
3421,0,201802
3422,0,201911
3423,1,201802
3424,0,nan
3425,0,nan
3426,1,nan
3427,0,201807
3428,0,201909
3429,1,nan
3430,1,201807
3431,0,201804
3432,0,nan
3433,0,nan
3434,0,201807
3435,0,201904
3436,0,201901
3437,0,201912
3438,1,201804
3439,0,201607
3440,0,201806
3441,0,201806
3442,0,nan
3443,1,201801
3444,0,201802
3445,0,201512
3446,0,201906
3447,0,nan
3448,0,nan
3449,0,201803
3450,0,201803
3451,1,201904
3452,1,201906
3453,0,nan
3454,0,201801
3455,0,201702
3456,1,201908
3457,0,201807
3458,0,nan
3459,0,201801
3460,1,nan
3461,0,201911
3462,0,201906
3463,0,201910
3464,0,nan
3465,0,nan
3466,1,201601
3467,0,201809
3468,0,nan
3469,0,nan
3470,0,nan
3471,0,nan
3472,0,201605
3473,1,201511
3474,0,201811
3475,1,nan
3476,0,201909
3477,0,201602
3478,0,201602
3479,0,nan
3480,1,nan
3481,1,201808
3482,0,201902
3483,0,201807
3484,0,201804
3485,0,nan
3486,0,nan
3487,1,nan
3488,0,nan
3489,0,nan
3490,0,201907
3491,0,201112
3492,0,201208
3493,0,201908
3494,0,201910
3495,0,nan
3496,0,201807
3497,0,nan
3498,0,nan
3499,0,201807
3500,0,201802
3501,0,nan
3502,0,nan
3503,0,nan
3504,0,nan
3505,0,nan
3506,1,nan
3507,0,201907
3508,0,nan
3509,1,nan
3510,0,201912
3511,0,nan
3512,0,201802
3513,0,nan
3514,1,201904
3515,0,201910
3516,0,201701
3517,0,nan
3518,0,201901
3519,0,nan
3520,1,201906
3521,0,nan
3522,0,nan
3523,0,nan
3524,0,nan
3525,1,nan
3526,0,nan
3527,1,201907
3528,1,201805
3529,0,201903
3530,0,201906
3531,0,201906
3532,0,nan
3533,0,201801
3534,1,201507
3535,0,nan
3536,0,nan
3537,0,nan
3538,0,nan
3539,1,201807
3540,0,201906
3541,1,201701
3542,0,201905
3543,1,201901
3544,1,201907
3545,0,201903
3546,0,201910
3547,0,201910
3548,0,nan
3549,0,nan
3550,1,nan
3551,1,201809
3552,0,201810
3553,0,201801
3554,0,nan
3555,1,201902
3556,1,201802
3557,0,nan
3558,0,nan
3559,0,nan
3560,0,nan
3561,0,201809
3562,1,nan
3563,1,nan
3564,0,201906
3565,0,201602
3566,0,nan
3567,1,nan
3568,1,nan
3569,1,nan
3570,0,nan
3571,0,nan
3572,0,201801
3573,0,201801
3574,0,nan
3575,0,nan
3576,1,nan
3577,0,nan
3578,0,nan
3579,0,nan
3580,0,nan
3581,0,201805
3582,0,nan
3583,0,nan
3584,0,nan
3585,0,201901
3586,0,nan
3587,0,201704
3588,1,nan
3589,0,nan
3590,1,201610
3591,0,nan
3592,1,nan
3593,1,nan
3594,0,nan
3595,0,nan
3596,0,nan
3597,1,nan
3598,1,201704
3599,1,nan
3600,1,nan
3601,0,nan
3602,1,nan
3603,1,nan
3604,0,nan
3605,1,201908
3606,1,nan
3607,0,nan
3608,0,201908
3609,0,nan
3610,0,nan
3611,1,201801
3612,0,nan
3613,1,202001
3614,1,202001
3615,0,201910
3616,0,201801
3617,1,201905
3618,1,nan
3619,0,201301
