id,Field_34
55361,201805
55362,nan
55363,nan
55364,nan
55365,nan
55366,nan
55367,201802
55368,nan
55369,201812
55370,nan
55371,201909
55372,nan
55373,nan
55374,201706
55375,nan
55376,nan
55377,201910
55378,202001
55379,201908
55380,nan
55381,201802
55382,nan
55383,201807
55384,201912
55385,201706
55386,201711
55387,nan
55388,201809
55389,201612
55390,201806
55391,201910
55392,201710
55393,nan
55394,201705
55395,201112
55396,201903
55397,201906
55398,nan
55399,nan
55400,nan
55401,nan
55402,nan
55403,nan
55404,201108
55405,201801
55406,nan
55407,201801
55408,201909
55409,201902
55410,201911
55411,201801
55412,nan
55413,nan
55414,201810
55415,201910
55416,201906
55417,nan
55418,201703
55419,201812
55420,201808
55421,201812
55422,201808
55423,nan
55424,nan
55425,nan
55426,201809
55427,nan
55428,201904
55429,201801
55430,201909
55431,201805
55432,nan
55433,201801
55434,201603
55435,201808
55436,nan
55437,nan
55438,nan
55439,nan
55440,nan
55441,201908
55442,nan
55443,nan
55444,201803
55445,nan
55446,201801
55447,201911
55448,nan
55449,201801
55450,nan
55451,nan
55452,nan
55453,nan
55454,nan
55455,201905
55456,201803
55457,201911
55458,201808
55459,201908
55460,nan
55461,nan
55462,nan
55463,201803
55464,nan
55465,201709
55466,201904
55467,nan
55468,201411
55469,nan
55470,201510
55471,201410
55472,201811
55473,nan
55474,201801
55475,201811
55476,201710
55477,201807
55478,nan
55479,201705
55480,nan
55481,201905
55482,nan
55483,201804
55484,201801
55485,201807
55486,nan
55487,201903
55488,nan
55489,nan
55490,201901
55491,nan
55492,nan
55493,201806
55494,201807
55495,201609
55496,nan
55497,nan
55498,201911
55499,201806
55500,nan
55501,201902
55502,nan
55503,nan
55504,201805
55505,nan
55506,201901
55507,nan
55508,nan
55509,201902
55510,201904
55511,nan
55512,nan
55513,201802
55514,nan
55515,201801
55516,nan
55517,nan
55518,201804
55519,201711
55520,201901
55521,nan
55522,201711
55523,201805
55524,201803
55525,201809
55526,nan
55527,201801
55528,201905
55529,201701
55530,201711
55531,201909
55532,201905
55533,nan
55534,201501
55535,201812
55536,201811
55537,201708
55538,201804
55539,nan
55540,nan
55541,nan
55542,nan
55543,201901
55544,nan
55545,nan
55546,201804
55547,nan
55548,201801
55549,201901
55550,201901
55551,nan
55552,201705
55553,nan
55554,201901
55555,201802
55556,201901
55557,201802
55558,nan
55559,201806
55560,nan
55561,nan
55562,nan
55563,nan
55564,nan
55565,201401
55566,201801
55567,nan
55568,nan
55569,nan
55570,201810
55571,nan
55572,nan
55573,nan
55574,201812
55575,201708
55576,nan
55577,nan
55578,nan
55579,201804
55580,nan
55581,201911
55582,nan
55583,201901
55584,nan
55585,nan
55586,201906
55587,nan
55588,201810
55589,nan
55590,201802
55591,201901
55592,nan
55593,201909
55594,201804
55595,201904
55596,nan
55597,201703
55598,nan
55599,nan
55600,201811
55601,nan
55602,201912
55603,201804
55604,201812
55605,201811
55606,nan
55607,201909
55608,nan
55609,201312
55610,201512
55611,nan
55612,nan
55613,201905
55614,201807
55615,nan
55616,201601
55617,nan
55618,201703
55619,201901
55620,201810
55621,nan
55622,201808
55623,nan
55624,nan
55625,nan
55626,nan
55627,201804
55628,201910
55629,201906
55630,201209
55631,201707
55632,201804
55633,nan
55634,201905
55635,201801
55636,201808
55637,nan
55638,201801
55639,nan
55640,201706
55641,201609
55642,nan
55643,nan
55644,201810
55645,201905
55646,nan
55647,201907
55648,nan
55649,201804
55650,nan
55651,nan
55652,nan
55653,201809
55654,201911
55655,201803
55656,nan
55657,nan
55658,201408
55659,201712
55660,201805
55661,201909
55662,201312
55663,201801
55664,nan
55665,201909
55666,nan
55667,201805
55668,nan
55669,201910
55670,nan
55671,nan
55672,nan
55673,nan
55674,201801
55675,nan
55676,nan
55677,nan
55678,nan
55679,201901
55680,201707
55681,nan
55682,201806
55683,201611
55684,nan
55685,201710
55686,201707
55687,nan
55688,201901
55689,nan
55690,201806
55691,nan
55692,nan
55693,nan
55694,201901
55695,nan
55696,nan
55697,nan
55698,201907
55699,nan
55700,201807
55701,201701
55702,nan
55703,201910
55704,201907
55705,201901
55706,nan
55707,nan
55708,201708
55709,nan
55710,nan
55711,nan
55712,201908
55713,201902
55714,nan
55715,201911
55716,201807
55717,nan
55718,nan
55719,201610
55720,201805
55721,nan
55722,nan
55723,201701
55724,201911
55725,nan
55726,nan
55727,201905
55728,201906
55729,nan
55730,nan
55731,nan
55732,201909
55733,nan
55734,201806
55735,201809
55736,201811
55737,201610
55738,201909
55739,nan
55740,201801
55741,201906
55742,201709
55743,nan
55744,201808
55745,201808
55746,201908
55747,nan
55748,201608
55749,nan
55750,201801
55751,nan
55752,201904
55753,201701
55754,201810
55755,nan
55756,201704
55757,201907
55758,201812
55759,201801
55760,nan
55761,201911
55762,201701
55763,201903
55764,201910
55765,201110
55766,201812
55767,nan
55768,201812
55769,201901
55770,201903
55771,201911
55772,201904
55773,nan
55774,201804
55775,201801
55776,201907
55777,201907
55778,201912
55779,nan
55780,201803
55781,201804
55782,nan
55783,201910
55784,nan
55785,201903
55786,nan
55787,nan
55788,nan
55789,nan
55790,nan
55791,nan
55792,nan
55793,nan
55794,201812
55795,201808
55796,nan
55797,201910
55798,202001
55799,nan
55800,201905
55801,201503
55802,201503
55803,nan
55804,201807
55805,nan
55806,nan
55807,nan
55808,201811
55809,nan
55810,201810
55811,nan
55812,201808
55813,nan
55814,nan
55815,201810
55816,201909
55817,nan
55818,201401
55819,nan
55820,201906
55821,201801
55822,nan
55823,nan
55824,nan
55825,201909
55826,201801
55827,nan
55828,201904
55829,201012
55830,nan
55831,201811
55832,201803
55833,201803
55834,nan
55835,nan
55836,201806
55837,201703
55838,201908
55839,201909
55840,nan
55841,nan
55842,201808
55843,201811
55844,201908
55845,nan
55846,201911
55847,201711
55848,201803
55849,201804
55850,201812
55851,201808
55852,201901
55853,nan
55854,nan
55855,nan
55856,nan
55857,nan
55858,nan
55859,201806
55860,nan
55861,201106
55862,201610
55863,201708
55864,201807
55865,201906
55866,nan
55867,nan
55868,nan
55869,nan
55870,202001
55871,nan
55872,201805
55873,nan
55874,nan
55875,201703
55876,nan
55877,201802
55878,201901
55879,201902
55880,nan
55881,201703
55882,nan
55883,201903
55884,nan
55885,nan
55886,nan
55887,201601
55888,nan
55889,201410
55890,201906
55891,201804
55892,201909
55893,nan
55894,201909
55895,201608
55896,201811
55897,201906
55898,201803
55899,201909
55900,nan
55901,201705
55902,nan
55903,201802
55904,201901
55905,nan
55906,201910
55907,201805
55908,201703
55909,201902
55910,nan
55911,201808
55912,201809
55913,201705
55914,201108
55915,nan
55916,201911
55917,201812
55918,nan
55919,nan
55920,201809
55921,201705
55922,nan
55923,nan
55924,nan
55925,201809
55926,201902
55927,nan
55928,201807
55929,nan
55930,201803
55931,201608
55932,201810
55933,201901
55934,201904
55935,201711
55936,201612
55937,nan
55938,201907
55939,201905
55940,nan
55941,nan
55942,201807
55943,nan
55944,201903
55945,201908
55946,201909
55947,nan
55948,nan
55949,201705
55950,nan
55951,201310
55952,201401
55953,202001
55954,nan
55955,201809
55956,201907
55957,nan
55958,nan
55959,201810
55960,nan
55961,nan
55962,nan
55963,200903
55964,201808
55965,201807
55966,nan
55967,nan
55968,201904
55969,nan
55970,201901
55971,nan
55972,nan
55973,nan
55974,nan
55975,nan
55976,nan
55977,201905
55978,nan
55979,201909
55980,nan
55981,201812
55982,201606
55983,201803
55984,nan
55985,201607
55986,nan
55987,nan
55988,nan
55989,201907
55990,201806
55991,201811
55992,201907
55993,nan
55994,201905
55995,nan
55996,201712
55997,201801
55998,nan
55999,201707
56000,201902
56001,201910
56002,201805
56003,nan
56004,nan
56005,nan
56006,nan
56007,201810
56008,201804
56009,201905
56010,nan
56011,nan
56012,201706
56013,201802
56014,nan
56015,nan
56016,nan
56017,nan
56018,201805
56019,201702
56020,201306
56021,nan
56022,201903
56023,201904
56024,201904
56025,nan
56026,201811
56027,nan
56028,201909
56029,201702
56030,nan
56031,nan
56032,201707
56033,201906
56034,201801
56035,nan
56036,nan
56037,201801
56038,201801
56039,201806
56040,201805
56041,nan
56042,201805
56043,201810
56044,201803
56045,201904
56046,nan
56047,nan
56048,nan
56049,201801
56050,nan
56051,201907
56052,nan
56053,201806
56054,201910
56055,201901
56056,201808
56057,201903
56058,nan
56059,201907
56060,nan
56061,nan
56062,201507
56063,nan
56064,201906
56065,201909
56066,201811
56067,nan
56068,201908
56069,201802
56070,201706
56071,nan
56072,201809
56073,201908
56074,201812
56075,nan
56076,201902
56077,201811
56078,nan
56079,nan
56080,nan
56081,nan
56082,201812
56083,nan
56084,201812
56085,201810
56086,201907
56087,201811
56088,201810
56089,nan
56090,201607
56091,201810
56092,201907
56093,nan
56094,201901
56095,201910
56096,nan
56097,nan
56098,nan
56099,nan
56100,nan
56101,nan
56102,nan
56103,nan
56104,nan
56105,201910
56106,nan
56107,201801
56108,nan
56109,nan
56110,nan
56111,nan
56112,201811
56113,nan
56114,nan
56115,201812
56116,nan
56117,nan
56118,nan
56119,201910
56120,201802
56121,201801
56122,201305
56123,nan
56124,201901
56125,nan
56126,201809
56127,201812
56128,201904
56129,201904
56130,201701
56131,201812
56132,201801
56133,201905
56134,nan
56135,201805
56136,nan
56137,nan
56138,201701
56139,201802
56140,201404
56141,nan
56142,nan
56143,nan
56144,201909
56145,201901
56146,201909
56147,nan
56148,201910
56149,201804
56150,nan
56151,201905
56152,nan
56153,nan
56154,nan
56155,201909
56156,201910
56157,201808
56158,nan
56159,nan
56160,201810
56161,201904
56162,201710
56163,201910
56164,nan
56165,201906
56166,nan
56167,nan
56168,201904
56169,201010
56170,nan
56171,201807
56172,nan
56173,201904
56174,nan
56175,201802
56176,nan
56177,nan
56178,nan
56179,201801
56180,201808
56181,201801
56182,nan
56183,nan
56184,201701
56185,201912
56186,nan
56187,nan
56188,201807
56189,nan
56190,nan
56191,201805
56192,201809
56193,201805
56194,nan
56195,nan
56196,nan
56197,nan
56198,201801
56199,201806
56200,201608
56201,201810
56202,nan
56203,201901
56204,201812
56205,nan
56206,nan
56207,nan
56208,201807
56209,201901
56210,201803
56211,nan
56212,nan
56213,201811
56214,201812
56215,nan
56216,201908
56217,nan
56218,201904
56219,201905
56220,nan
56221,nan
56222,nan
56223,201908
56224,201904
56225,nan
56226,nan
56227,nan
56228,nan
56229,201805
56230,nan
56231,201905
56232,201703
56233,201908
56234,201901
56235,201801
56236,201901
56237,nan
56238,nan
56239,201905
56240,nan
56241,201805
56242,nan
56243,201802
56244,nan
56245,nan
56246,201806
56247,201906
56248,201504
56249,201403
56250,nan
56251,nan
56252,201508
56253,201904
56254,nan
56255,nan
56256,201805
56257,201707
56258,nan
56259,nan
56260,nan
56261,nan
56262,201901
56263,nan
56264,nan
56265,nan
56266,nan
56267,nan
56268,201801
56269,nan
56270,201901
56271,nan
56272,201606
56273,201910
56274,nan
56275,201808
56276,201911
56277,201809
56278,201905
56279,201908
56280,201809
56281,nan
56282,nan
56283,nan
56284,201903
56285,201804
56286,nan
56287,nan
56288,nan
56289,201807
56290,nan
56291,nan
56292,nan
56293,nan
56294,nan
56295,201807
56296,201809
56297,201509
56298,nan
56299,nan
56300,201812
56301,nan
56302,nan
56303,nan
56304,201901
56305,201812
56306,nan
56307,201810
56308,201904
56309,nan
56310,nan
56311,nan
56312,201801
56313,nan
56314,201808
56315,nan
56316,nan
56317,nan
56318,201901
56319,nan
56320,201805
56321,nan
56322,nan
56323,nan
56324,201801
56325,201803
56326,nan
56327,201612
56328,nan
56329,nan
56330,201904
56331,201812
56332,201909
56333,nan
56334,201810
56335,nan
56336,201708
56337,nan
56338,201904
56339,201804
56340,nan
56341,201908
56342,201908
56343,nan
56344,nan
56345,201804
56346,201810
56347,201904
56348,nan
56349,201909
56350,nan
56351,201904
56352,nan
56353,201904
56354,nan
56355,nan
56356,201905
56357,nan
56358,nan
56359,201505
56360,201505
56361,nan
56362,nan
56363,201903
56364,nan
56365,nan
56366,201804
56367,201805
56368,201911
56369,nan
56370,nan
56371,nan
56372,nan
56373,nan
56374,nan
56375,201807
56376,nan
56377,202001
56378,nan
56379,201709
56380,nan
56381,nan
56382,nan
56383,201806
56384,201907
56385,nan
56386,nan
56387,nan
56388,nan
56389,nan
56390,201807
56391,nan
56392,201811
56393,201901
56394,201806
56395,201904
56396,201909
56397,201901
56398,201906
56399,201704
56400,201901
56401,nan
56402,201810
56403,nan
56404,201812
56405,nan
56406,201901
56407,nan
56408,201908
56409,nan
56410,201810
56411,201808
56412,nan
56413,nan
56414,nan
56415,nan
56416,201802
56417,nan
56418,201812
56419,201811
56420,nan
56421,nan
56422,nan
56423,201904
56424,201905
56425,nan
56426,nan
56427,nan
56428,201901
56429,201812
56430,nan
56431,nan
56432,201805
56433,201701
56434,201901
56435,nan
56436,nan
56437,nan
56438,201801
56439,nan
56440,201907
56441,201901
56442,nan
56443,201707
56444,nan
56445,nan
56446,201702
56447,201403
56448,nan
56449,201810
56450,201804
56451,201801
56452,201510
56453,nan
56454,201903
56455,201403
56456,201805
56457,201809
56458,201803
56459,nan
56460,201805
56461,nan
56462,nan
56463,201909
56464,nan
56465,nan
56466,nan
56467,nan
56468,nan
56469,nan
56470,201905
56471,nan
56472,nan
56473,nan
56474,201501
56475,nan
56476,nan
56477,nan
56478,201803
56479,nan
56480,nan
56481,nan
56482,nan
56483,201701
56484,201811
56485,nan
56486,nan
56487,201908
56488,201906
56489,201810
56490,nan
56491,nan
56492,nan
56493,nan
56494,201912
56495,nan
56496,201512
56497,201902
56498,nan
56499,nan
56500,201910
56501,201811
56502,nan
56503,201811
56504,nan
56505,nan
56506,nan
56507,201706
56508,201802
56509,201109
56510,201904
56511,nan
56512,201806
56513,201108
56514,201808
56515,nan
56516,nan
56517,201906
56518,201901
56519,nan
56520,nan
56521,201912
56522,nan
56523,nan
56524,nan
56525,nan
56526,nan
56527,201708
56528,201902
56529,nan
56530,201802
56531,201805
56532,201907
56533,201908
56534,201912
56535,201804
56536,201905
56537,nan
56538,nan
56539,nan
56540,201806
56541,nan
56542,201706
56543,nan
56544,201904
56545,201710
56546,201904
56547,201804
56548,201911
56549,201712
56550,nan
56551,nan
56552,201908
56553,nan
56554,nan
56555,nan
56556,nan
56557,201911
56558,nan
56559,nan
56560,nan
56561,nan
56562,nan
56563,201707
56564,nan
56565,201807
56566,nan
56567,201807
56568,nan
56569,nan
56570,201905
56571,nan
56572,nan
56573,nan
56574,nan
56575,201903
56576,201907
56577,nan
56578,201906
56579,nan
56580,nan
56581,nan
56582,201908
56583,nan
56584,nan
56585,201807
56586,201912
56587,nan
56588,201901
56589,nan
56590,nan
56591,201905
56592,201902
56593,201412
56594,201908
56595,nan
56596,201910
56597,201804
56598,nan
56599,201506
56600,201903
56601,201008
56602,201907
56603,201907
56604,201908
56605,201608
56606,201909
56607,201903
56608,201810
56609,201902
56610,201910
56611,201707
56612,201008
56613,nan
56614,201803
56615,201808
56616,201810
56617,nan
56618,nan
56619,nan
56620,nan
56621,201403
56622,201909
56623,nan
56624,nan
56625,201810
56626,201808
56627,201901
56628,nan
56629,nan
56630,201904
56631,201902
56632,201811
56633,nan
56634,201904
56635,201901
56636,201905
56637,201710
56638,nan
56639,201509
56640,201905
56641,201804
56642,nan
56643,201905
56644,nan
56645,201901
56646,nan
56647,nan
56648,nan
56649,201906
56650,201708
56651,201804
56652,201711
56653,201810
56654,nan
56655,201801
56656,201501
56657,nan
56658,201910
56659,nan
56660,201905
56661,201901
56662,201502
56663,201909
56664,nan
56665,nan
56666,201909
56667,201909
56668,nan
56669,nan
56670,201804
56671,nan
56672,201704
56673,201806
56674,201807
56675,201806
56676,nan
56677,201907
56678,201805
56679,nan
56680,nan
56681,nan
56682,201906
56683,201604
56684,nan
56685,201906
56686,201808
56687,201808
56688,201908
56689,nan
56690,201801
56691,nan
56692,201104
56693,nan
56694,nan
56695,nan
56696,201810
56697,201012
56698,201410
56699,201810
56700,nan
56701,201806
56702,201902
56703,201710
56704,201908
56705,201907
56706,201903
56707,201811
56708,201905
56709,201702
56710,201809
56711,201910
56712,nan
56713,nan
56714,nan
56715,201902
56716,201807
56717,201703
56718,201902
56719,201807
56720,201808
56721,201910
56722,201904
56723,nan
56724,nan
56725,201801
56726,201703
56727,nan
56728,nan
56729,nan
56730,201604
56731,201806
56732,nan
56733,201809
56734,201909
56735,nan
56736,201912
56737,201810
56738,nan
56739,201706
56740,nan
56741,nan
56742,nan
56743,201812
56744,nan
56745,201804
56746,nan
56747,201807
56748,201809
56749,nan
56750,nan
56751,nan
56752,nan
56753,201806
56754,201806
56755,nan
56756,201801
56757,201901
56758,201607
56759,201710
56760,nan
56761,201709
56762,nan
56763,201806
56764,201904
56765,nan
56766,201703
56767,nan
56768,nan
56769,201901
56770,nan
56771,201909
56772,nan
56773,nan
56774,201909
56775,nan
56776,nan
56777,nan
56778,201802
56779,nan
56780,nan
56781,201806
56782,nan
56783,nan
56784,nan
56785,201811
56786,201808
56787,201907
56788,201701
56789,201810
56790,201802
56791,nan
56792,nan
56793,201812
56794,201807
56795,201804
56796,nan
56797,201801
56798,201906
56799,201604
56800,nan
56801,201911
56802,201801
56803,201810
56804,201804
56805,201809
56806,201906
56807,201801
56808,201812
56809,201906
56810,nan
56811,nan
56812,nan
56813,201509
56814,nan
56815,202001
56816,nan
56817,201810
56818,201807
56819,201612
56820,201907
56821,nan
56822,nan
56823,201910
56824,201903
56825,202001
56826,201907
56827,201707
56828,201811
56829,201609
56830,201906
56831,nan
56832,nan
56833,201811
56834,201803
56835,nan
56836,nan
56837,nan
56838,nan
56839,nan
56840,nan
56841,201804
56842,201910
56843,nan
56844,201910
56845,201901
56846,201904
56847,201811
56848,201805
56849,201606
56850,201904
56851,201905
56852,201906
56853,nan
56854,201804
56855,201909
56856,201901
56857,nan
56858,201904
56859,nan
56860,nan
56861,nan
56862,201912
56863,201802
56864,201909
56865,201803
56866,nan
56867,201811
56868,201901
56869,201905
56870,201801
56871,nan
56872,nan
56873,nan
56874,201801
56875,201702
56876,201707
56877,201801
56878,202001
56879,201907
56880,201807
56881,nan
56882,nan
56883,201811
56884,201901
56885,nan
56886,201810
56887,nan
56888,nan
56889,201903
56890,nan
56891,201907
56892,201103
56893,nan
56894,201801
56895,201904
56896,nan
56897,201909
56898,201903
56899,201802
56900,201908
56901,nan
56902,nan
56903,nan
56904,nan
56905,201906
56906,201902
56907,nan
56908,201905
56909,nan
56910,nan
56911,201911
56912,nan
56913,201906
56914,201901
56915,201803
56916,nan
56917,201610
56918,nan
56919,201807
56920,201809
56921,nan
56922,nan
56923,201808
