id,label,currentLocationCity
2139,0,0
2140,0,68
2141,1,29
2142,1,68
2143,0,68
2144,0,68
2145,0,68
2146,0,68
2147,0,68
2148,0,68
2149,0,68
2150,0,0
2151,0,68
2152,0,29
2153,0,68
2154,0,68
2155,0,68
2156,1,68
2157,0,68
2158,0,68
2159,0,68
2160,0,68
2161,1,68
2162,0,0
2163,0,68
2164,0,68
2165,0,68
2166,0,68
2167,0,68
2168,1,68
2169,0,68
2170,0,68
2171,1,83
2172,1,68
2173,1,68
2174,1,68
2175,0,68
2176,0,68
2177,0,29
2178,0,52
2179,0,68
2180,1,68
2181,0,68
2182,0,35
2183,1,68
2184,0,68
2185,1,68
2186,0,68
2187,1,68
2188,0,49
2189,0,36
2190,0,68
2191,1,35
2192,0,0
2193,0,68
2194,1,68
2195,0,68
2196,1,68
2197,0,52
2198,0,68
2199,0,68
2200,0,68
2201,0,68
2202,0,68
2203,1,68
2204,0,68
2205,0,29
2206,0,68
2207,0,0
2208,1,68
2209,1,68
2210,0,29
2211,0,0
2212,0,68
2213,0,68
2214,0,68
2215,0,68
2216,0,68
2217,1,68
2218,0,50
2219,0,9
2220,1,0
2221,0,50
2222,0,68
2223,0,68
2224,1,68
2225,0,68
2226,1,0
2227,1,68
2228,0,29
2229,0,0
2230,0,83
2231,0,68
2232,0,49
2233,0,68
2234,0,68
2235,1,68
2236,1,68
2237,0,0
2238,1,68
2239,0,68
2240,0,68
2241,1,68
2242,0,52
2243,1,50
2244,1,0
2245,0,68
2246,0,68
2247,0,68
2248,0,68
2249,1,68
2250,0,68
2251,0,68
2252,1,68
2253,1,35
2254,0,68
2255,1,68
2256,0,68
2257,0,68
2258,0,29
2259,0,68
2260,0,68
2261,0,68
2262,1,68
2263,1,50
2264,0,0
2265,1,68
2266,1,68
2267,0,68
2268,0,0
2269,0,0
2270,0,35
2271,0,68
2272,1,68
2273,0,121
2274,0,121
2275,0,50
2276,0,68
2277,0,68
2278,1,68
2279,0,68
2280,0,68
2281,1,68
2282,1,68
2283,0,68
2284,1,68
2285,0,68
2286,0,29
2287,1,68
2288,1,54
2289,0,68
2290,1,68
2291,0,68
2292,0,68
2293,1,68
2294,0,68
2295,0,35
2296,0,68
2297,0,68
2298,0,68
2299,0,68
2300,0,68
2301,0,68
2302,0,0
2303,1,0
2304,1,0
2305,1,68
2306,1,83
2307,0,68
2308,1,68
2309,0,68
2310,1,68
2311,0,50
2312,0,68
2313,0,35
2314,0,68
2315,0,68
2316,1,68
2317,0,68
2318,1,68
2319,0,68
2320,1,68
2321,0,68
2322,0,68
2323,0,35
2324,0,0
2325,1,57
2326,0,68
2327,0,68
2328,0,68
2329,1,68
2330,0,68
2331,1,68
2332,0,68
2333,0,68
2334,0,44
2335,0,68
2336,0,68
2337,1,68
2338,0,68
2339,0,68
2340,1,68
2341,1,68
2342,0,68
2343,1,68
2344,0,50
2345,0,68
2346,0,68
2347,0,68
2348,0,68
2349,0,83
2350,0,0
2351,0,50
2352,0,68
2353,1,68
2354,0,68
2355,0,68
2356,1,68
2357,1,68
2358,1,0
2359,0,50
2360,0,50
2361,0,68
2362,0,68
2363,1,68
2364,0,35
2365,0,83
2366,1,0
2367,0,68
2368,0,68
2369,1,68
2370,0,68
2371,0,68
2372,1,68
2373,1,68
2374,0,68
2375,0,68
2376,0,68
2377,0,50
2378,1,68
2379,0,49
2380,1,68
2381,0,68
2382,0,68
2383,0,68
2384,0,81
2385,0,68
2386,0,68
2387,1,68
2388,1,68
2389,0,68
2390,1,68
2391,0,83
2392,0,68
2393,0,68
2394,0,116
2395,1,68
2396,0,68
2397,0,113
2398,1,68
2399,0,68
2400,0,83
2401,1,68
2402,0,68
2403,0,68
2404,1,29
2405,0,68
2406,1,68
2407,1,83
2408,0,68
2409,1,68
2410,0,35
2411,0,68
2412,0,68
2413,0,68
2414,0,68
2415,0,68
2416,0,68
2417,0,68
2418,0,52
2419,1,68
2420,0,68
2421,0,68
2422,0,68
2423,0,68
2424,0,68
2425,0,68
2426,0,68
2427,0,68
2428,0,68
2429,1,104
2430,0,68
2431,1,68
2432,0,52
2433,0,68
2434,0,52
2435,0,68
2436,0,68
2437,1,68
2438,0,68
2439,1,52
2440,0,52
2441,0,52
2442,1,68
2443,0,68
2444,1,68
2445,0,68
2446,0,68
2447,1,68
2448,1,121
2449,0,68
2450,0,68
2451,0,68
2452,0,68
2453,0,68
2454,0,68
2455,0,44
2456,0,52
2457,1,68
2458,0,68
2459,0,68
2460,0,68
2461,1,68
2462,1,68
2463,0,68
2464,1,68
2465,0,68
2466,0,52
2467,1,68
2468,0,68
2469,0,52
2470,0,68
2471,0,52
2472,0,29
2473,0,68
2474,0,52
2475,0,68
2476,0,68
2477,1,68
2478,1,68
2479,0,68
2480,0,52
2481,0,68
2482,0,68
2483,0,68
2484,1,68
2485,0,68
2486,0,52
2487,0,68
2488,1,68
2489,0,52
2490,1,52
2491,0,68
2492,0,52
2493,0,52
2494,0,52
2495,0,52
2496,1,97
2497,0,68
2498,0,68
2499,0,68
2500,0,68
2501,1,68
2502,0,68
2503,1,68
2504,0,68
2505,1,68
2506,0,68
2507,1,50
2508,0,50
2509,0,68
2510,0,68
2511,0,52
2512,1,68
2513,1,52
2514,1,52
2515,1,68
2516,0,68
2517,0,0
2518,0,68
2519,1,29
2520,1,52
2521,1,68
2522,0,68
2523,0,68
2524,0,68
2525,0,52
2526,0,52
2527,0,68
2528,0,68
2529,0,68
2530,1,68
2531,0,68
2532,1,68
2533,1,68
2534,0,68
2535,0,68
2536,0,68
2537,1,68
2538,0,29
2539,0,68
2540,0,68
2541,0,68
2542,1,68
2543,0,68
2544,1,68
2545,0,52
2546,0,52
2547,0,68
2548,0,52
2549,1,68
2550,0,68
2551,0,52
2552,1,68
2553,0,50
2554,0,68
2555,1,68
2556,0,68
2557,0,52
2558,0,68
2559,0,39
2560,0,68
2561,1,68
2562,0,52
2563,0,52
2564,0,68
2565,0,52
2566,0,68
2567,0,68
2568,0,68
2569,0,68
2570,0,52
2571,0,68
2572,1,68
2573,1,68
2574,1,68
2575,1,68
2576,1,52
2577,1,68
2578,0,68
2579,0,52
2580,0,68
2581,0,52
2582,0,68
2583,0,52
2584,0,52
2585,0,52
2586,1,68
2587,0,68
2588,0,52
2589,1,68
2590,0,52
2591,1,68
2592,0,52
2593,1,29
2594,1,52
2595,1,68
2596,1,68
2597,0,75
2598,0,68
2599,0,68
2600,0,68
2601,0,68
2602,0,68
2603,0,29
2604,0,68
2605,0,68
2606,1,68
2607,1,50
2608,0,68
2609,1,68
2610,0,0
2611,0,52
2612,0,52
2613,0,68
2614,0,68
2615,1,68
2616,0,68
2617,0,68
2618,1,68
2619,0,68
2620,0,68
2621,1,68
2622,0,68
2623,0,68
2624,0,68
2625,1,68
2626,0,68
2627,0,68
2628,0,68
2629,0,68
2630,0,68
2631,0,68
2632,0,52
2633,0,52
2634,0,68
2635,0,68
2636,0,68
2637,0,68
2638,1,68
2639,0,52
2640,0,68
2641,1,68
2642,0,68
2643,0,50
2644,1,68
2645,1,68
2646,1,52
2647,1,68
2648,0,68
2649,0,68
2650,0,68
2651,1,68
2652,0,52
2653,0,52
2654,0,68
2655,0,68
2656,0,68
2657,0,68
2658,0,68
2659,0,36
2660,0,68
2661,1,0
2662,1,0
2663,0,50
2664,0,68
2665,0,68
2666,0,68
2667,0,68
2668,0,68
2669,0,0
2670,0,68
2671,0,68
2672,0,68
2673,0,68
2674,0,68
2675,0,0
2676,0,50
2677,0,52
2678,0,68
2679,1,68
2680,0,70
2681,0,68
2682,0,68
2683,0,70
2684,0,68
2685,0,68
2686,0,68
2687,1,68
2688,0,68
2689,1,68
2690,0,68
2691,0,68
2692,1,68
2693,0,52
2694,1,68
2695,0,68
2696,0,29
2697,0,68
2698,0,68
2699,0,68
2700,0,52
2701,0,68
2702,1,68
2703,0,68
2704,0,68
2705,0,68
2706,0,0
2707,1,36
2708,0,68
2709,0,68
2710,0,68
2711,0,68
2712,1,68
2713,0,50
2714,1,68
2715,0,41
2716,1,0
2717,0,68
2718,1,68
2719,0,68
2720,1,68
2721,0,68
2722,1,0
2723,0,68
2724,1,68
2725,0,68
2726,0,68
2727,0,68
2728,0,0
2729,0,68
2730,0,68
2731,0,68
2732,0,68
2733,1,68
2734,0,68
2735,0,68
2736,0,68
2737,0,68
2738,1,68
2739,0,49
2740,0,68
2741,0,68
2742,0,49
2743,0,68
2744,0,68
2745,0,68
2746,1,68
2747,1,68
2748,0,68
2749,0,68
2750,1,68
2751,1,14
2752,0,52
2753,0,68
2754,1,68
2755,0,68
2756,0,68
2757,1,68
2758,0,68
2759,1,68
2760,0,68
2761,0,68
2762,0,68
2763,0,50
2764,1,68
2765,1,68
2766,1,68
2767,0,50
2768,1,68
2769,0,68
2770,0,68
2771,0,68
2772,0,68
2773,1,59
2774,1,68
2775,1,68
2776,0,52
2777,0,52
2778,0,52
2779,0,68
2780,0,52
2781,0,68
2782,0,68
2783,0,52
2784,1,52
2785,0,68
2786,0,68
2787,0,68
2788,0,52
2789,0,68
2790,1,68
2791,0,68
2792,1,0
2793,0,68
2794,0,68
2795,1,68
2796,1,68
2797,1,68
2798,1,68
2799,0,68
2800,0,68
2801,0,29
2802,0,52
2803,0,113
2804,1,68
2805,0,68
2806,0,68
2807,0,29
2808,0,68
2809,0,68
2810,1,68
2811,0,29
2812,0,68
2813,0,52
2814,1,68
2815,0,68
2816,0,52
2817,1,68
2818,1,52
2819,0,29
2820,0,68
2821,0,52
2822,0,52
2823,0,68
2824,0,68
2825,0,68
2826,1,68
2827,1,68
2828,0,68
2829,0,100
2830,0,68
2831,1,68
2832,0,68
2833,1,52
2834,0,68
2835,1,68
2836,0,68
2837,1,68
2838,0,25
2839,0,52
2840,1,68
2841,1,68
2842,0,68
2843,0,68
2844,1,68
2845,1,52
2846,1,68
2847,1,68
2848,0,68
2849,0,68
2850,1,68
2851,0,68
2852,0,68
2853,1,68
2854,1,68
2855,0,68
2856,0,68
2857,0,68
2858,0,68
2859,0,68
2860,0,52
2861,1,68
2862,0,68
2863,1,68
2864,0,49
2865,1,52
2866,1,68
2867,1,68
2868,0,50
2869,0,52
2870,1,68
2871,0,68
2872,1,68
2873,1,68
2874,0,68
2875,1,68
2876,0,50
2877,1,68
2878,0,68
2879,0,50
2880,0,68
2881,0,68
2882,0,68
2883,0,68
2884,1,68
2885,0,68
2886,1,52
2887,0,68
2888,0,68
2889,0,68
2890,0,68
2891,1,68
2892,0,68
2893,1,68
2894,0,68
2895,0,68
2896,0,0
2897,1,68
2898,0,68
2899,1,68
2900,0,68
2901,0,68
2902,0,68
2903,0,68
2904,0,29
2905,1,68
2906,0,68
2907,0,68
2908,0,68
2909,1,68
2910,0,68
2911,0,68
2912,0,29
2913,0,68
2914,0,68
2915,0,68
2916,1,68
2917,1,68
2918,1,68
2919,1,68
2920,0,68
2921,0,68
2922,1,29
2923,0,68
2924,0,68
2925,1,68
2926,0,68
2927,0,44
2928,1,29
2929,0,29
2930,0,29
2931,0,68
2932,1,68
2933,0,68
2934,0,68
2935,0,68
2936,0,68
2937,0,68
2938,0,50
2939,0,68
2940,0,68
2941,0,68
2942,0,68
2943,1,68
2944,0,68
2945,1,68
2946,0,68
2947,0,68
2948,0,81
2949,0,29
2950,1,68
2951,0,68
2952,0,68
2953,1,68
2954,1,68
2955,0,29
2956,1,68
2957,1,68
2958,0,29
2959,0,68
2960,1,29
2961,0,68
2962,0,68
2963,1,68
2964,0,68
2965,1,29
2966,0,29
2967,0,68
2968,1,29
2969,0,29
2970,0,68
2971,0,68
2972,1,68
2973,0,68
2974,0,68
2975,0,68
2976,1,68
2977,1,68
2978,0,29
2979,0,68
2980,0,29
2981,0,29
2982,1,29
2983,1,29
2984,0,68
2985,0,29
2986,0,68
2987,0,29
2988,0,68
2989,1,68
2990,0,68
2991,0,29
2992,1,68
2993,0,29
2994,0,29
2995,0,68
2996,1,29
2997,1,29
2998,0,29
2999,0,29
3000,0,68
3001,1,68
3002,1,68
3003,1,68
3004,0,68
3005,1,68
3006,1,68
3007,1,68
3008,1,68
3009,1,68
3010,1,68
3011,0,68
3012,0,68
3013,0,68
3014,0,29
3015,0,29
3016,0,68
3017,1,68
3018,1,68
3019,0,68
3020,0,68
3021,0,68
3022,0,68
3023,1,68
3024,1,68
3025,0,68
3026,0,29
3027,1,68
3028,1,68
3029,0,29
3030,1,68
3031,1,68
3032,0,29
3033,0,68
3034,1,68
3035,1,68
3036,0,29
3037,0,68
3038,0,29
3039,0,68
3040,1,29
3041,0,68
3042,0,29
3043,1,68
3044,0,68
3045,1,29
3046,0,68
3047,0,68
3048,0,68
3049,0,68
3050,0,68
3051,1,68
3052,0,50
3053,1,68
3054,1,29
3055,0,68
3056,1,68
3057,0,68
3058,1,68
3059,0,68
3060,1,68
3061,0,68
3062,1,68
3063,0,68
3064,0,68
3065,1,68
3066,1,68
3067,1,68
3068,1,68
3069,0,29
3070,1,68
3071,0,29
3072,0,68
3073,1,68
3074,1,68
3075,0,50
3076,0,49
3077,0,68
3078,0,29
3079,0,29
3080,0,29
3081,0,29
3082,0,68
3083,0,68
3084,0,29
3085,0,50
3086,1,68
3087,1,68
3088,0,68
3089,0,29
3090,1,68
3091,0,68
3092,0,29
3093,0,68
3094,0,68
3095,1,68
3096,1,68
3097,0,29
3098,0,68
3099,1,68
3100,1,29
3101,0,68
3102,0,68
3103,0,68
3104,1,68
3105,0,68
3106,0,29
3107,0,49
3108,0,0
3109,0,29
3110,0,68
3111,0,68
3112,1,68
3113,0,50
3114,0,29
3115,0,68
3116,1,68
3117,1,68
3118,1,68
3119,0,29
3120,1,68
3121,0,68
3122,0,68
3123,0,68
3124,0,68
3125,0,68
3126,0,29
3127,1,68
3128,0,68
3129,0,68
3130,0,29
3131,1,68
3132,0,68
3133,0,29
3134,0,68
3135,0,68
3136,0,29
3137,0,29
3138,0,68
3139,1,68
3140,1,68
3141,0,68
3142,1,29
3143,0,51
3144,0,68
3145,1,68
3146,0,50
3147,0,68
3148,0,68
3149,0,68
3150,0,68
3151,0,68
3152,0,29
3153,1,68
3154,0,68
3155,0,68
3156,0,68
3157,1,68
3158,0,68
3159,0,68
3160,0,94
3161,0,94
3162,0,94
3163,0,68
3164,0,51
3165,0,68
3166,0,68
3167,0,81
3168,1,68
3169,0,68
3170,0,68
3171,0,81
3172,0,0
3173,0,68
3174,0,68
3175,0,51
3176,1,68
3177,0,49
3178,0,68
3179,0,68
3180,0,68
3181,1,68
3182,0,68
3183,0,68
3184,0,68
3185,1,68
3186,0,68
3187,1,68
3188,0,68
3189,0,29
3190,1,68
3191,1,68
3192,0,68
3193,0,68
3194,0,68
3195,0,68
3196,1,68
3197,1,68
3198,0,68
3199,0,68
3200,0,0
3201,0,68
3202,1,68
3203,1,68
3204,0,68
3205,0,68
3206,0,51
3207,0,68
3208,0,68
3209,0,29
3210,0,68
3211,0,68
3212,0,68
3213,1,68
3214,0,81
3215,0,68
3216,0,50
3217,0,0
3218,0,68
3219,0,68
3220,0,68
3221,1,68
3222,1,68
3223,1,68
3224,0,68
3225,0,68
3226,0,68
3227,1,68
3228,0,68
3229,0,68
3230,0,68
3231,0,94
3232,0,68
3233,1,68
3234,1,68
3235,1,68
3236,0,114
3237,0,68
3238,1,68
3239,0,0
3240,0,50
3241,0,68
3242,0,68
3243,1,68
3244,1,68
3245,0,68
3246,0,68
3247,0,68
3248,1,68
3249,0,68
3250,0,68
3251,0,68
3252,0,68
3253,0,68
3254,1,68
3255,0,94
3256,0,29
3257,1,68
3258,1,68
3259,0,68
3260,0,68
3261,0,68
3262,0,68
3263,0,29
3264,1,68
3265,1,68
3266,1,68
3267,0,50
3268,1,68
3269,0,68
3270,1,0
3271,0,68
3272,1,29
3273,0,68
3274,1,68
3275,0,29
3276,0,68
3277,0,68
3278,0,68
3279,1,29
3280,0,68
3281,1,29
3282,1,29
3283,0,29
3284,0,29
3285,0,29
3286,0,68
3287,1,68
3288,0,68
3289,1,68
3290,0,68
3291,0,68
3292,0,68
3293,1,68
3294,0,68
3295,0,29
3296,1,68
3297,0,68
3298,0,29
3299,0,68
3300,0,29
3301,0,68
3302,1,68
3303,1,29
3304,0,29
3305,0,29
3306,0,68
3307,0,68
3308,0,68
3309,0,68
3310,1,29
3311,0,49
3312,0,68
3313,1,68
3314,0,68
3315,0,68
3316,0,29
3317,0,68
3318,1,68
3319,1,68
3320,1,68
3321,0,68
3322,0,29
3323,1,68
3324,1,68
3325,0,68
3326,1,37
3327,0,68
3328,1,68
3329,0,68
3330,0,29
3331,0,68
3332,0,29
3333,0,113
3334,1,68
3335,0,68
3336,1,29
3337,1,50
3338,0,68
3339,0,29
3340,0,29
3341,0,68
3342,0,68
3343,0,29
3344,1,29
3345,0,0
3346,0,29
3347,0,68
3348,0,50
3349,0,68
3350,0,29
3351,1,68
3352,0,55
3353,0,68
3354,0,68
3355,0,68
3356,0,1
3357,1,68
3358,1,68
3359,0,70
3360,0,68
3361,0,68
3362,0,29
3363,1,68
3364,1,68
3365,0,29
3366,0,29
3367,0,29
3368,0,29
3369,1,68
3370,1,68
3371,0,37
3372,1,37
3373,0,68
3374,0,68
3375,0,68
3376,1,68
3377,0,68
3378,0,29
3379,1,68
3380,0,0
3381,1,68
3382,0,68
3383,0,68
3384,0,68
3385,0,68
3386,1,68
3387,0,68
3388,0,68
3389,0,68
3390,0,68
3391,0,11
3392,1,68
3393,0,68
3394,0,68
3395,0,29
3396,0,68
3397,0,68
3398,0,68
3399,0,68
3400,0,29
3401,0,68
3402,0,68
3403,0,68
3404,1,68
3405,0,29
3406,0,68
3407,0,68
3408,0,68
3409,0,50
3410,0,68
3411,0,68
3412,0,29
3413,0,68
3414,0,68
3415,0,68
3416,0,68
3417,0,0
3418,1,68
3419,0,68
3420,0,68
3421,0,68
3422,0,68
3423,1,68
3424,0,68
3425,0,29
3426,1,68
3427,0,68
3428,0,68
3429,1,68
3430,1,68
3431,0,68
3432,0,68
3433,0,68
3434,0,68
3435,0,68
3436,0,29
3437,0,0
3438,1,29
3439,0,68
3440,0,29
3441,0,29
3442,0,68
3443,1,68
3444,0,0
3445,0,68
3446,0,68
3447,0,68
3448,0,68
3449,0,68
3450,0,68
3451,1,68
3452,1,68
3453,0,61
3454,0,68
3455,0,68
3456,1,68
3457,0,68
3458,0,68
3459,0,29
3460,1,68
3461,0,68
3462,0,68
3463,0,68
3464,0,68
3465,0,68
3466,1,68
3467,0,68
3468,0,29
3469,0,68
3470,0,68
3471,0,68
3472,0,68
3473,1,68
3474,0,68
3475,1,68
3476,0,68
3477,0,68
3478,0,68
3479,0,68
3480,1,68
3481,1,68
3482,0,68
3483,0,68
3484,0,29
3485,0,68
3486,0,68
3487,1,68
3488,0,68
3489,0,68
3490,0,68
3491,0,29
3492,0,68
3493,0,68
3494,0,68
3495,0,68
3496,0,29
3497,0,29
3498,0,68
3499,0,68
3500,0,68
3501,0,68
3502,0,68
3503,0,68
3504,0,68
3505,0,68
3506,1,68
3507,0,68
3508,0,68
3509,1,68
3510,0,68
3511,0,68
3512,0,68
3513,0,68
3514,1,68
3515,0,68
3516,0,50
3517,0,29
3518,0,69
3519,0,68
3520,1,68
3521,0,68
3522,0,50
3523,0,68
3524,0,68
3525,1,68
3526,0,68
3527,1,68
3528,1,68
3529,0,68
3530,0,68
3531,0,68
3532,0,68
3533,0,68
3534,1,68
3535,0,68
3536,0,68
3537,0,68
3538,0,68
3539,1,68
3540,0,68
3541,1,68
3542,0,114
3543,1,68
3544,1,83
3545,0,49
3546,0,68
3547,0,68
3548,0,83
3549,0,83
3550,1,50
3551,1,68
3552,0,68
3553,0,47
3554,0,68
3555,1,68
3556,1,68
3557,0,0
3558,0,68
3559,0,83
3560,0,68
3561,0,68
3562,1,1
3563,1,68
3564,0,68
3565,0,68
3566,0,68
3567,1,68
3568,1,68
3569,1,68
3570,0,29
3571,0,29
3572,0,68
3573,0,121
3574,0,68
3575,0,68
3576,1,68
3577,0,68
3578,0,68
3579,0,68
3580,0,68
3581,0,68
3582,0,68
3583,0,68
3584,0,68
3585,0,50
3586,0,68
3587,0,29
3588,1,68
3589,0,68
3590,1,68
3591,0,68
3592,1,0
3593,1,68
3594,0,68
3595,0,68
3596,0,68
3597,1,68
3598,1,68
3599,1,68
3600,1,50
3601,0,68
3602,1,68
3603,1,68
3604,0,68
3605,1,68
3606,1,68
3607,0,50
3608,0,29
3609,0,68
3610,0,68
3611,1,29
3612,0,29
3613,1,68
3614,1,68
3615,0,68
3616,0,68
3617,1,68
3618,1,68
3619,0,35
3620,1,68
3621,1,68
3622,0,68
3623,0,29
3624,0,68
3625,0,29
3626,0,68
3627,1,68
3628,0,68
3629,1,68
3630,0,68
3631,1,68
3632,1,68
3633,0,68
3634,0,68
3635,1,68
3636,1,68
3637,0,29
3638,0,50
3639,0,68
3640,0,68
3641,0,68
3642,1,68
3643,0,68
3644,0,29
3645,0,68
3646,0,29
3647,1,0
3648,1,68
3649,0,50
3650,0,68
3651,1,68
3652,0,29
3653,1,68
3654,0,68
3655,0,6
3656,0,68
3657,0,68
3658,0,68
3659,1,68
3660,0,29
3661,0,29
3662,1,68
3663,1,68
3664,1,68
3665,0,29
3666,1,68
3667,0,68
3668,0,47
3669,0,82
3670,0,68
3671,1,0
3672,0,68
3673,0,68
3674,1,68
3675,1,68
3676,0,29
3677,1,50
3678,0,29
3679,0,29
3680,0,29
3681,0,29
3682,0,29
3683,1,68
3684,1,68
3685,0,68
3686,0,68
3687,0,68
3688,1,68
3689,1,68
3690,1,68
3691,0,68
3692,0,68
3693,1,68
3694,0,68
3695,0,29
3696,0,29
3697,0,29
3698,1,68
3699,0,29
3700,0,68
3701,0,68
3702,1,68
3703,1,29
3704,0,68
3705,0,68
3706,0,29
3707,1,29
3708,0,68
3709,1,29
3710,0,29
3711,0,0
3712,0,29
3713,0,68
3714,0,68
3715,0,68
3716,0,0
3717,0,68
3718,0,68
3719,0,68
3720,1,68
3721,0,68
3722,1,68
3723,1,29
3724,1,68
3725,0,29
3726,0,29
3727,1,68
3728,1,68
3729,0,68
3730,0,29
3731,0,68
3732,0,68
3733,0,68
3734,1,68
3735,1,68
3736,0,68
3737,1,68
3738,0,68
3739,0,0
3740,1,68
3741,0,68
3742,0,68
3743,0,29
3744,0,0
3745,1,68
3746,1,68
3747,0,68
3748,0,68
3749,0,68
3750,0,29
3751,0,68
3752,0,29
3753,0,68
3754,1,68
3755,0,68
3756,1,0
3757,0,29
3758,0,68
3759,0,68
3760,0,68
3761,0,68
3762,0,68
3763,0,29
3764,0,29
3765,0,68
3766,0,68
3767,0,68
3768,0,68
3769,0,68
3770,1,68
3771,0,29
3772,0,68
3773,0,68
3774,0,68
3775,0,68
3776,1,68
3777,1,68
3778,0,50
3779,0,68
3780,0,68
3781,1,68
3782,0,68
3783,0,68
3784,1,68
3785,0,68
3786,1,68
3787,0,68
3788,0,68
3789,1,68
3790,0,68
3791,0,68
3792,0,68
3793,0,68
3794,0,29
3795,0,29
3796,0,68
3797,1,68
3798,1,68
3799,1,68
3800,0,68
3801,0,68
3802,1,68
3803,0,68
3804,0,68
3805,0,68
3806,1,68
3807,1,68
3808,0,68
3809,0,68
3810,1,68
3811,0,68
3812,1,68
3813,0,29
3814,1,68
3815,0,68
3816,1,68
3817,0,29
3818,1,68
3819,1,68
3820,0,68
3821,0,68
3822,1,68
3823,0,68
3824,0,68
3825,0,68
3826,1,68
3827,1,29
3828,1,68
3829,0,68
3830,1,68
3831,0,68
3832,0,68
3833,0,68
3834,0,68
3835,0,68
3836,0,68
3837,0,68
3838,1,68
3839,0,68
3840,1,68
3841,0,68
3842,1,68
3843,0,68
3844,0,29
3845,0,68
3846,0,68
3847,0,68
3848,0,68
3849,0,29
3850,0,68
3851,0,68
3852,0,68
3853,1,68
3854,0,68
3855,0,29
3856,0,68
3857,0,68
3858,1,68
3859,1,68
3860,0,68
3861,1,68
3862,0,86
3863,0,68
3864,0,68
3865,0,68
3866,1,68
3867,0,68
3868,0,68
3869,0,68
3870,0,49
3871,0,50
3872,0,68
3873,0,101
3874,1,68
3875,0,86
3876,1,68
3877,0,68
3878,0,68
3879,0,68
3880,1,68
3881,1,68
3882,0,49
3883,0,101
3884,0,68
3885,0,101
3886,0,68
3887,1,68
3888,1,68
3889,0,68
3890,1,80
3891,0,68
3892,0,68
3893,1,68
3894,0,50
3895,0,68
3896,1,117
3897,0,68
3898,0,68
3899,0,50
3900,0,68
3901,1,68
3902,0,68
3903,0,68
3904,0,68
3905,0,68
3906,0,68
3907,0,98
3908,0,68
3909,0,80
3910,0,80
3911,0,68
3912,0,80
3913,0,68
3914,1,47
3915,1,68
3916,1,68
3917,0,68
3918,0,68
3919,0,0
3920,0,68
3921,1,68
3922,0,68
3923,0,68
3924,0,68
3925,1,68
3926,1,68
3927,0,68
3928,1,68
3929,0,0
3930,0,29
3931,1,68
3932,0,68
3933,0,68
3934,0,50
3935,0,68
3936,0,68
3937,0,68
3938,0,68
3939,1,68
3940,0,68
3941,1,68
3942,0,68
3943,0,68
3944,0,68
3945,0,101
3946,1,68
3947,0,50
3948,0,101
3949,0,68
3950,1,68
3951,0,68
3952,0,68
3953,0,37
3954,0,80
3955,1,15
3956,0,68
3957,1,80
3958,1,101
3959,1,68
3960,0,68
3961,0,68
3962,0,68
3963,0,101
3964,0,52
3965,1,68
3966,1,68
3967,1,68
3968,1,68
3969,0,70
3970,1,68
3971,1,0
3972,0,68
3973,0,68
3974,1,68
3975,0,68
3976,0,0
3977,0,68
3978,1,68
3979,0,68
3980,0,68
3981,0,50
3982,1,68
3983,0,68
3984,0,50
3985,0,68
3986,0,68
3987,1,68
3988,0,68
3989,0,101
3990,0,68
3991,0,68
3992,0,80
3993,1,68
3994,1,68
3995,1,68
3996,0,68
3997,1,68
3998,0,68
3999,0,80
4000,0,80
4001,0,68
4002,0,68
4003,0,101
4004,0,101
4005,0,68
4006,0,68
4007,0,68
4008,1,68
4009,0,68
4010,1,68
4011,0,68
4012,0,68
4013,1,80
4014,0,68
4015,0,68
4016,0,37
4017,0,101
4018,1,68
4019,1,49
4020,0,68
4021,0,68
4022,1,68
4023,1,68
4024,1,68
4025,0,68
4026,0,101
4027,1,68
4028,0,68
4029,0,68
4030,0,68
4031,0,68
4032,1,68
4033,1,8
4034,0,68
4035,0,68
4036,0,68
4037,1,68
4038,0,68
4039,1,68
4040,1,68
4041,0,35
4042,0,68
4043,0,68
4044,1,68
4045,0,68
4046,0,80
4047,0,68
4048,0,68
4049,0,68
4050,1,68
4051,1,68
4052,1,68
4053,0,68
4054,0,80
4055,0,68
4056,1,68
4057,0,68
4058,0,68
4059,1,68
4060,0,68
4061,1,68
4062,0,68
4063,1,68
4064,0,49
4065,0,49
4066,0,68
4067,0,68
4068,1,68
4069,0,68
4070,0,68
4071,1,68
4072,0,101
4073,1,68
4074,0,68
4075,0,101
4076,1,97
4077,1,68
4078,0,80
4079,1,68
4080,0,104
4081,1,68
4082,0,68
4083,0,68
4084,0,68
4085,1,68
4086,0,80
4087,1,68
4088,1,68
4089,0,68
4090,0,68
4091,0,68
4092,1,68
4093,1,68
4094,1,37
4095,1,68
4096,0,68
4097,0,68
4098,1,68
4099,0,68
4100,1,68
4101,0,68
4102,0,68
4103,0,80
4104,0,68
4105,0,68
4106,0,101
4107,0,68
4108,0,68
4109,0,68
4110,1,68
4111,1,68
4112,1,68
4113,1,68
4114,0,68
4115,0,68
4116,1,101
4117,1,68
4118,1,80
4119,0,92
4120,0,37
4121,0,101
4122,0,68
4123,1,68
4124,0,68
4125,0,50
4126,0,68
4127,0,119
4128,1,0
4129,0,49
4130,0,101
4131,1,68
4132,0,101
4133,0,68
4134,1,68
4135,0,55
4136,0,68
