id,Field_29
63337,
63338,
63339,
63340,
63341,
63342,0.0
63343,
63344,
63345,
63346,12.0
63347,0.0
63348,6.0
63349,
63350,
63351,0.0
63352,
63353,0.0
63354,12.0
63355,
63356,
63357,0.0
63358,12.0
63359,
63360,3.0
63361,12.0
63362,
63363,
63364,12.0
63365,
63366,12.0
63367,
63368,
63369,12.0
63370,0.0
63371,12.0
63372,
63373,
63374,
63375,
63376,
63377,
63378,
63379,0.0
63380,
63381,0.0
63382,
63383,
63384,
63385,
63386,0.0
63387,12.0
63388,
63389,3.0
63390,
63391,
63392,12.0
63393,
63394,
63395,
63396,12.0
63397,12.0
63398,0.0
63399,
63400,0.0
63401,10.0
63402,0.0
63403,3.0
63404,
63405,
63406,
63407,
63408,
63409,
63410,12.0
63411,
63412,0.0
63413,
63414,
63415,
63416,
63417,0.0
63418,
63419,2.0
63420,
63421,0.0
63422,
63423,
63424,0.0
63425,
63426,
63427,
63428,12.0
63429,12.0
63430,
63431,
63432,12.0
63433,0.0
63434,0.0
63435,
63436,
63437,
63438,
63439,
63440,
63441,3.0
63442,12.0
63443,
63444,
63445,3.0
63446,12.0
63447,24.0
63448,24.0
63449,12.0
63450,
63451,12.0
63452,
63453,
63454,0.0
63455,0.0
63456,
63457,
63458,
63459,
63460,0.0
63461,3.0
63462,
63463,10.0
63464,
63465,
63466,
63467,0.0
63468,
63469,
63470,0.0
63471,
63472,
63473,
63474,
63475,0.0
63476,12.0
63477,12.0
63478,
63479,0.0
63480,
63481,3.0
63482,12.0
63483,5.0
63484,12.0
63485,
63486,
63487,
63488,
63489,
63490,0.0
63491,
63492,
63493,0.0
63494,
63495,12.0
63496,
63497,
63498,
63499,6.0
63500,
63501,
63502,
63503,
63504,
63505,0.0
63506,0.0
63507,0.0
63508,
63509,
63510,
63511,0.0
63512,
63513,
63514,0.0
63515,
63516,12.0
63517,
63518,3.0
63519,
63520,0.0
63521,
63522,
63523,
63524,
63525,
63526,
63527,0.0
63528,
63529,0.0
63530,
63531,
63532,
63533,
63534,
63535,0.0
63536,0.0
63537,
63538,
63539,
63540,
63541,0.0
63542,4.0
63543,0.0
63544,0.0
63545,
63546,
63547,
63548,3.0
63549,
63550,
63551,
63552,
63553,
63554,
63555,
63556,0.0
63557,
63558,0.0
63559,12.0
63560,0.0
63561,
63562,0.0
63563,
63564,12.0
63565,
63566,
63567,
63568,
63569,
63570,
63571,0.0
63572,
63573,
63574,3.0
63575,
63576,0.0
63577,0.0
63578,6.0
63579,0.0
63580,12.0
63581,0.0
63582,
63583,
63584,12.0
63585,12.0
63586,
63587,0.0
63588,
63589,6.0
63590,12.0
63591,
63592,12.0
63593,0.0
63594,0.0
63595,12.0
63596,
63597,0.0
63598,6.0
63599,0.0
63600,12.0
63601,
63602,
63603,
63604,0.0
63605,
63606,
63607,12.0
63608,3.0
63609,
63610,
63611,
63612,9.0
63613,12.0
63614,
63615,
63616,
63617,6.0
63618,
63619,12.0
63620,
63621,
63622,3.0
63623,
63624,12.0
63625,
63626,
63627,12.0
63628,
63629,
63630,12.0
63631,12.0
63632,0.0
63633,0.0
63634,
63635,
63636,
63637,0.0
63638,
63639,
63640,0.0
63641,
63642,
63643,12.0
63644,12.0
63645,
63646,12.0
63647,0.0
63648,0.0
63649,
63650,12.0
63651,
63652,
63653,6.0
63654,
63655,
63656,
63657,
63658,
63659,
63660,0.0
63661,
63662,0.0
63663,
63664,
63665,
63666,
63667,
63668,
63669,6.0
63670,
63671,
63672,9.0
63673,
63674,
63675,2.0
63676,
63677,
63678,
63679,
63680,
63681,
63682,
63683,0.0
63684,
63685,0.0
63686,
63687,12.0
63688,
63689,
63690,
63691,
63692,
63693,12.0
63694,
63695,12.0
63696,
63697,
63698,0.0
63699,
63700,0.0
63701,6.0
63702,
63703,0.0
63704,
63705,0.0
63706,
63707,
63708,12.0
63709,0.0
63710,
63711,
63712,
63713,5.0
63714,
63715,
63716,
63717,
63718,
63719,
63720,12.0
63721,6.0
63722,3.0
63723,
63724,
63725,
63726,
63727,0.0
63728,0.0
63729,
63730,
63731,
63732,12.0
63733,
63734,
63735,
63736,
63737,
63738,
63739,1.0
63740,
63741,0.0
63742,6.0
63743,0.0
63744,12.0
63745,0.0
63746,12.0
63747,
63748,0.0
63749,
63750,4.0
63751,
63752,
63753,0.0
63754,
63755,0.0
63756,
63757,
63758,
63759,
63760,0.0
63761,
63762,
63763,12.0
63764,12.0
63765,
63766,
63767,
63768,
63769,
63770,12.0
63771,
63772,11.0
63773,
63774,0.0
63775,12.0
63776,
63777,12.0
63778,
63779,
63780,
63781,0.0
63782,
63783,12.0
63784,
63785,
63786,12.0
63787,
63788,
63789,
63790,0.0
63791,
63792,0.0
63793,
63794,
63795,
63796,
63797,3.0
63798,
63799,12.0
63800,
63801,
63802,
63803,3.0
63804,
63805,6.0
63806,
63807,
63808,6.0
63809,
63810,
63811,0.0
63812,
63813,
63814,
63815,12.0
63816,0.0
63817,
63818,
63819,0.0
63820,12.0
63821,
63822,7.0
63823,0.0
63824,
63825,3.0
63826,0.0
63827,0.0
63828,4.0
63829,0.0
63830,
63831,
63832,
63833,
63834,
63835,0.0
63836,12.0
63837,0.0
63838,
63839,12.0
63840,
63841,
63842,12.0
63843,6.0
63844,
63845,
63846,
63847,
63848,
63849,
63850,0.0
63851,
63852,12.0
63853,
63854,
63855,12.0
63856,
63857,
63858,
63859,
63860,
63861,12.0
63862,9.0
63863,0.0
63864,12.0
63865,
63866,
63867,0.0
63868,
63869,
63870,
63871,12.0
63872,
63873,0.0
63874,12.0
63875,
63876,
63877,0.0
63878,12.0
63879,
63880,
63881,
63882,
63883,
63884,
63885,0.0
63886,
63887,12.0
63888,12.0
63889,
63890,
63891,0.0
63892,
63893,3.0
63894,
63895,
63896,
63897,
63898,0.0
63899,2.0
63900,
63901,7.0
63902,
63903,0.0
63904,
63905,6.0
63906,0.0
63907,
63908,
63909,
63910,0.0
63911,
63912,
63913,12.0
63914,
63915,0.0
63916,
63917,0.0
63918,12.0
63919,
63920,0.0
63921,0.0
63922,0.0
63923,
63924,
63925,
63926,
63927,12.0
63928,
63929,3.0
63930,
63931,
63932,
63933,12.0
63934,3.0
63935,
63936,
63937,0.0
63938,3.0
63939,0.0
63940,
63941,
63942,0.0
63943,12.0
63944,12.0
63945,12.0
63946,
63947,
63948,
63949,
63950,
63951,0.0
63952,
63953,
63954,
63955,12.0
63956,
63957,
63958,
63959,
63960,0.0
63961,12.0
63962,
63963,
63964,0.0
63965,
63966,0.0
63967,
63968,
63969,5.0
63970,
63971,12.0
63972,
63973,
63974,12.0
63975,12.0
63976,
63977,3.0
63978,
63979,
63980,3.0
63981,0.0
63982,
63983,0.0
63984,0.0
63985,
63986,
63987,
63988,12.0
63989,
63990,
63991,
63992,
63993,36.0
63994,
63995,
63996,12.0
63997,
63998,
63999,
64000,
64001,
64002,
64003,
64004,
64005,
64006,
64007,
64008,6.0
64009,
64010,
64011,12.0
64012,5.0
64013,
64014,
64015,
64016,0.0
64017,
64018,
64019,3.0
64020,
64021,
64022,12.0
64023,12.0
64024,
64025,0.0
64026,
64027,
64028,
64029,
64030,
64031,
64032,
64033,
64034,
64035,
64036,
64037,
64038,12.0
64039,3.0
64040,
64041,
64042,
64043,
64044,12.0
64045,12.0
64046,
64047,
64048,0.0
64049,
64050,
64051,
64052,8.0
64053,
64054,
64055,0.0
64056,
64057,
64058,
64059,0.0
64060,
64061,
64062,
64063,
64064,
64065,
64066,
64067,12.0
64068,0.0
64069,
64070,
64071,
64072,
64073,
64074,12.0
64075,0.0
64076,0.0
64077,12.0
64078,
64079,
64080,
64081,
64082,0.0
64083,3.0
64084,
64085,
64086,12.0
64087,
64088,
64089,12.0
64090,
64091,12.0
64092,
64093,
64094,
64095,
64096,
64097,
64098,
64099,
64100,0.0
64101,
64102,
64103,
64104,
64105,0.0
64106,
64107,
64108,
64109,
64110,
64111,0.0
64112,0.0
64113,
64114,
64115,
64116,
64117,
64118,10.0
64119,0.0
64120,0.0
64121,
64122,
64123,
64124,
64125,6.0
64126,
64127,24.0
64128,
64129,12.0
64130,
64131,
64132,
64133,
64134,0.0
64135,0.0
64136,
64137,
64138,
64139,
64140,0.0
64141,
64142,0.0
64143,
64144,
64145,12.0
64146,
64147,
64148,0.0
64149,12.0
64150,
64151,0.0
64152,
64153,
64154,12.0
64155,
64156,
64157,
64158,
64159,
64160,
64161,12.0
64162,
64163,
64164,
64165,
64166,0.0
64167,0.0
64168,12.0
64169,0.0
64170,0.0
64171,0.0
64172,
64173,
64174,
64175,
64176,
64177,
64178,
64179,
64180,
64181,
64182,
64183,0.0
64184,
64185,12.0
64186,12.0
64187,
64188,0.0
64189,
64190,
64191,
64192,
64193,12.0
64194,
64195,
64196,
64197,0.0
64198,
64199,
64200,
64201,
64202,
64203,
64204,
64205,
64206,0.0
64207,6.0
64208,0.0
64209,
64210,
64211,6.0
64212,
64213,10.0
64214,12.0
64215,
64216,0.0
64217,
64218,
64219,
64220,
64221,
64222,
64223,
64224,0.0
64225,
64226,11.0
64227,24.0
64228,0.0
64229,0.0
64230,
64231,6.0
64232,
64233,
64234,
64235,9.0
64236,0.0
64237,
64238,3.0
64239,32.0
64240,
64241,
64242,
64243,
64244,
64245,
64246,
64247,
64248,
64249,
64250,
64251,0.0
64252,
64253,
64254,0.0
64255,
64256,
64257,
64258,3.0
64259,
64260,0.0
64261,
64262,
64263,
64264,12.0
64265,12.0
64266,12.0
64267,
64268,0.0
64269,
64270,12.0
64271,15.0
64272,
64273,12.0
64274,
64275,12.0
64276,
64277,
64278,
64279,7.0
64280,
64281,
64282,0.0
64283,0.0
64284,0.0
64285,
64286,
64287,12.0
64288,0.0
64289,
64290,
64291,0.0
64292,12.0
64293,
64294,
64295,0.0
64296,
64297,
64298,12.0
64299,
64300,
64301,
64302,0.0
64303,
64304,
64305,3.0
64306,
64307,12.0
64308,
64309,
64310,
64311,2.0
64312,
64313,
64314,
64315,
64316,12.0
64317,12.0
64318,0.0
64319,
64320,12.0
64321,
64322,
64323,0.0
64324,0.0
64325,12.0
64326,0.0
64327,
64328,12.0
64329,
64330,
64331,12.0
64332,
64333,
64334,12.0
64335,
64336,0.0
64337,0.0
64338,12.0
64339,
64340,0.0
64341,0.0
64342,0.0
64343,
64344,0.0
64345,0.0
64346,
64347,12.0
64348,
64349,
64350,3.0
64351,0.0
64352,
64353,
64354,12.0
64355,0.0
64356,12.0
64357,0.0
64358,
64359,6.0
64360,12.0
64361,0.0
64362,
64363,12.0
64364,5.0
64365,0.0
64366,
64367,
64368,
64369,
64370,
64371,
64372,
64373,12.0
64374,12.0
64375,
64376,
64377,3.0
64378,12.0
64379,0.0
64380,12.0
64381,
64382,0.0
64383,12.0
64384,0.0
64385,
64386,36.0
64387,
64388,
64389,
64390,
64391,3.0
64392,
64393,0.0
64394,
64395,
64396,
64397,0.0
64398,0.0
64399,
64400,8.0
64401,
64402,0.0
64403,
64404,0.0
64405,0.0
64406,
64407,
64408,
64409,24.0
64410,
64411,0.0
64412,
64413,
64414,
64415,12.0
64416,
64417,
64418,0.0
64419,
64420,
64421,
64422,
64423,12.0
64424,
64425,
64426,
64427,
64428,3.0
64429,3.0
64430,
64431,0.0
64432,12.0
64433,
64434,
64435,
64436,
64437,
64438,
64439,
64440,11.0
64441,
64442,
64443,12.0
64444,3.0
64445,12.0
64446,
64447,
64448,0.0
64449,12.0
64450,
64451,
64452,
64453,
64454,
64455,
64456,
64457,
64458,
64459,
64460,
64461,
64462,12.0
64463,
64464,12.0
64465,
64466,
64467,
64468,
64469,
64470,
64471,
64472,
64473,0.0
64474,
64475,
64476,
64477,
64478,
64479,
64480,5.0
64481,
64482,12.0
64483,
64484,
64485,
64486,
64487,
64488,12.0
64489,0.0
64490,
64491,
64492,3.0
64493,12.0
64494,0.0
64495,
64496,
64497,
64498,0.0
64499,
64500,12.0
64501,
64502,
64503,
64504,
64505,
64506,
64507,
64508,
64509,6.0
64510,
64511,
64512,
64513,
64514,
64515,
64516,
64517,12.0
64518,
64519,12.0
64520,0.0
64521,
64522,0.0
64523,12.0
64524,
64525,
64526,4.0
64527,
64528,
64529,
64530,
64531,12.0
64532,
64533,0.0
64534,0.0
64535,
64536,
64537,
64538,12.0
64539,
64540,0.0
64541,12.0
64542,
64543,
64544,
64545,12.0
64546,
64547,0.0
64548,0.0
64549,
64550,0.0
64551,
64552,0.0
64553,0.0
64554,
64555,
64556,
64557,
64558,
64559,
64560,0.0
64561,0.0
64562,
64563,
64564,
64565,
64566,
64567,0.0
64568,
64569,24.0
64570,
64571,
64572,0.0
64573,12.0
64574,
64575,
64576,3.0
64577,
64578,12.0
64579,
64580,0.0
64581,12.0
64582,0.0
64583,
64584,3.0
64585,72.0
64586,0.0
64587,
64588,6.0
64589,9.0
64590,0.0
64591,12.0
64592,
64593,
64594,12.0
64595,
64596,
64597,
64598,24.0
64599,0.0
64600,
64601,12.0
64602,
64603,0.0
64604,12.0
64605,0.0
64606,24.0
64607,6.0
64608,
64609,0.0
64610,
64611,
64612,
64613,0.0
64614,3.0
64615,0.0
64616,
64617,
64618,
64619,24.0
64620,
64621,0.0
64622,
64623,
64624,6.0
64625,
64626,0.0
64627,12.0
64628,
64629,0.0
64630,
64631,
64632,12.0
64633,
64634,
64635,
64636,0.0
64637,
64638,12.0
64639,
64640,0.0
64641,12.0
64642,
64643,12.0
64644,12.0
64645,
64646,
64647,12.0
64648,
64649,
64650,
64651,
64652,
64653,
64654,0.0
64655,
64656,
64657,
64658,
64659,
64660,
64661,
64662,12.0
64663,0.0
64664,12.0
64665,
64666,12.0
64667,
64668,12.0
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,10.0
64684,
64685,
64686,
64687,
64688,4.0
64689,
64690,0.0
64691,
64692,
64693,
64694,12.0
64695,24.0
64696,
64697,24.0
64698,
64699,
64700,0.0
64701,
64702,12.0
64703,6.0
64704,0.0
64705,
64706,
64707,
64708,
64709,0.0
64710,12.0
64711,0.0
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,0.0
64723,12.0
64724,
64725,13.0
64726,12.0
64727,
64728,24.0
64729,0.0
64730,
64731,3.0
64732,
64733,
64734,0.0
64735,
64736,
64737,36.0
64738,
64739,1.0
64740,12.0
64741,
64742,24.0
64743,
64744,
64745,
64746,
64747,0.0
64748,
64749,
64750,0.0
64751,12.0
64752,
64753,
64754,
64755,
64756,12.0
64757,
64758,24.0
64759,
64760,12.0
64761,12.0
64762,
64763,
64764,
64765,0.0
64766,
64767,12.0
64768,7.0
64769,
64770,
64771,
64772,0.0
64773,0.0
64774,
64775,
64776,
64777,
64778,
64779,7.0
64780,
64781,0.0
64782,
64783,
64784,0.0
64785,12.0
64786,6.0
64787,4.0
64788,12.0
64789,0.0
64790,
64791,0.0
64792,12.0
64793,0.0
64794,
64795,
64796,12.0
64797,
64798,19.0
64799,
64800,
64801,
64802,
64803,0.0
64804,
64805,
64806,
64807,3.0
64808,6.0
64809,
64810,3.0
64811,3.0
64812,
64813,
64814,12.0
64815,
64816,
64817,
64818,0.0
64819,
64820,
64821,
64822,3.0
64823,
64824,
64825,12.0
64826,0.0
64827,0.0
64828,
64829,
64830,
64831,
64832,
64833,
64834,
64835,
64836,
64837,
64838,
64839,
64840,
64841,0.0
64842,0.0
64843,0.0
64844,
64845,
64846,0.0
64847,24.0
64848,24.0
64849,10.0
64850,0.0
64851,
64852,
64853,
64854,
64855,0.0
64856,6.0
64857,6.0
64858,6.0
64859,12.0
64860,10.0
64861,0.0
64862,0.0
64863,
64864,0.0
64865,
64866,12.0
64867,
64868,
64869,0.0
64870,12.0
64871,0.0
64872,
64873,
64874,
64875,
64876,
64877,
64878,12.0
64879,
64880,
64881,
64882,
64883,
64884,
64885,12.0
64886,12.0
64887,0.0
64888,
64889,12.0
64890,3.0
64891,
64892,
64893,0.0
64894,
64895,
64896,
64897,
64898,3.0
64899,12.0
64900,0.0
64901,6.0
64902,
64903,
64904,
64905,3.0
64906,
64907,3.0
64908,36.0
64909,
64910,12.0
64911,
64912,3.0
64913,
64914,
64915,
64916,
64917,0.0
64918,6.0
64919,
64920,
64921,6.0
64922,12.0
64923,
64924,
64925,
64926,
64927,
64928,
64929,
64930,8.0
64931,12.0
64932,0.0
64933,
64934,
64935,12.0
64936,
64937,0.0
64938,12.0
64939,
64940,
64941,
64942,6.0
64943,
64944,6.0
64945,
64946,
64947,12.0
64948,
64949,12.0
64950,0.0
64951,
64952,
64953,6.0
64954,0.0
64955,
64956,12.0
64957,
64958,
64959,6.0
64960,
64961,
64962,
64963,
64964,12.0
64965,6.0
64966,12.0
64967,12.0
64968,
64969,
64970,
64971,
64972,
64973,3.0
64974,
64975,0.0
64976,0.0
64977,12.0
64978,24.0
64979,
64980,
64981,0.0
64982,
64983,12.0
64984,
64985,24.0
64986,
64987,
64988,
64989,6.0
64990,3.0
64991,
64992,
64993,
64994,
64995,0.0
64996,
64997,
64998,10.0
64999,
65000,0.0
65001,12.0
65002,
65003,24.0
65004,24.0
65005,
65006,
65007,
65008,
65009,
65010,
65011,
65012,12.0
65013,
65014,
65015,12.0
65016,24.0
65017,
65018,6.0
65019,3.0
65020,0.0
65021,24.0
65022,
65023,
65024,12.0
65025,
65026,0.0
65027,
65028,
65029,
65030,
65031,
65032,
65033,
65034,0.0
65035,
65036,12.0
65037,6.0
65038,
65039,
65040,36.0
65041,
65042,
65043,12.0
65044,
65045,
65046,
65047,
65048,0.0
65049,
65050,
65051,
65052,
65053,0.0
65054,0.0
65055,
65056,0.0
65057,
65058,0.0
65059,3.0
65060,
65061,
65062,2.0
65063,
65064,
65065,
65066,
65067,12.0
65068,
65069,0.0
65070,6.0
65071,12.0
65072,6.0
65073,
65074,
65075,
65076,
65077,12.0
65078,0.0
65079,6.0
65080,
65081,
65082,
65083,
65084,8.0
65085,6.0
65086,3.0
65087,12.0
65088,12.0
65089,0.0
65090,0.0
65091,12.0
65092,12.0
65093,
65094,
65095,
65096,0.0
65097,0.0
65098,3.0
65099,
65100,
65101,12.0
65102,
65103,24.0
65104,0.0
65105,
65106,6.0
65107,
65108,
65109,
65110,
65111,
65112,
65113,
65114,0.0
65115,9.0
65116,
65117,
65118,12.0
65119,
65120,
65121,0.0
65122,3.0
65123,12.0
65124,
65125,
65126,
65127,
65128,0.0
65129,
65130,0.0
65131,
65132,4.0
65133,0.0
65134,
65135,12.0
65136,
65137,12.0
65138,12.0
65139,0.0
65140,
65141,
65142,0.0
65143,
65144,0.0
65145,0.0
65146,
65147,12.0
65148,
65149,3.0
65150,0.0
65151,0.0
65152,
65153,
65154,
65155,
65156,
65157,12.0
65158,3.0
65159,
65160,0.0
65161,
65162,0.0
65163,
65164,
65165,12.0
65166,6.0
65167,
65168,
65169,
65170,0.0
65171,
65172,3.0
65173,
65174,12.0
65175,
65176,
65177,12.0
65178,0.0
65179,
65180,
65181,
65182,
65183,
65184,0.0
65185,
65186,
65187,
65188,
65189,
65190,0.0
65191,
65192,
65193,
65194,12.0
65195,3.0
65196,
65197,
65198,
65199,
65200,
65201,
65202,0.0
65203,36.0
65204,24.0
65205,
65206,
65207,
65208,
65209,0.0
65210,
65211,0.0
65212,
65213,6.0
65214,12.0
65215,
65216,12.0
65217,
65218,0.0
65219,
65220,
65221,
65222,6.0
65223,
65224,1.0
65225,
65226,
65227,
65228,
65229,
65230,
65231,12.0
65232,
65233,
65234,6.0
65235,
65236,
65237,3.0
65238,0.0
65239,
65240,12.0
65241,
65242,
65243,0.0
65244,
65245,8.0
65246,
65247,0.0
65248,
65249,3.0
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,4.0
65258,
65259,12.0
65260,
65261,12.0
65262,
65263,
65264,
65265,12.0
65266,3.0
65267,
65268,0.0
65269,
65270,0.0
65271,
65272,
65273,
65274,
65275,0.0
65276,0.0
65277,0.0
65278,
65279,12.0
65280,0.0
65281,12.0
65282,0.0
65283,
65284,
65285,
65286,6.0
65287,
65288,
65289,0.0
65290,
65291,
65292,
65293,4.0
65294,
65295,
65296,
65297,
65298,
65299,
65300,12.0
65301,0.0
65302,3.0
65303,
65304,
65305,0.0
65306,12.0
65307,
65308,
65309,9.0
65310,12.0
65311,
65312,12.0
65313,12.0
65314,0.0
65315,
65316,
65317,12.0
65318,0.0
65319,
65320,3.0
65321,
65322,
65323,
65324,0.0
65325,
65326,0.0
65327,0.0
65328,0.0
65329,12.0
65330,12.0
65331,
65332,3.0
65333,
65334,3.0
65335,
65336,
65337,8.0
65338,6.0
65339,0.0
65340,
65341,
65342,
65343,
65344,
65345,0.0
65346,
65347,6.0
65348,
65349,3.0
65350,12.0
65351,0.0
65352,0.0
65353,3.0
65354,
65355,
65356,
65357,
65358,12.0
65359,
65360,3.0
65361,
65362,
65363,0.0
65364,0.0
65365,
65366,0.0
65367,12.0
65368,0.0
65369,0.0
65370,12.0
65371,
65372,
65373,6.0
65374,
65375,12.0
65376,0.0
65377,
65378,
65379,12.0
65380,12.0
65381,
65382,8.0
65383,12.0
65384,
65385,
65386,3.0
65387,0.0
65388,
65389,12.0
65390,3.0
65391,
65392,
65393,
65394,9.0
65395,0.0
65396,0.0
65397,
65398,
65399,0.0
65400,
65401,12.0
65402,
65403,
65404,
65405,
65406,6.0
65407,
65408,
65409,6.0
65410,12.0
65411,12.0
65412,12.0
65413,5.0
65414,
65415,
65416,12.0
65417,
65418,
65419,12.0
65420,
65421,
65422,
65423,12.0
65424,
65425,
65426,
65427,
65428,0.0
65429,
65430,
65431,
65432,12.0
65433,
65434,
65435,12.0
65436,12.0
65437,0.0
65438,12.0
65439,0.0
65440,12.0
65441,12.0
65442,12.0
65443,
65444,
65445,0.0
65446,
65447,
65448,6.0
65449,0.0
65450,12.0
65451,
65452,
65453,
65454,
65455,
65456,12.0
65457,
65458,
65459,0.0
65460,
65461,12.0
65462,
65463,
65464,
65465,12.0
65466,
65467,12.0
65468,
65469,6.0
65470,
65471,3.0
65472,
65473,
65474,0.0
65475,12.0
65476,
65477,
65478,0.0
65479,0.0
65480,3.0
65481,
65482,
65483,0.0
65484,12.0
65485,0.0
65486,6.0
65487,12.0
65488,
65489,
65490,
65491,
65492,
65493,
65494,
65495,
65496,
65497,
65498,12.0
65499,0.0
65500,
65501,0.0
65502,
65503,
65504,3.0
65505,12.0
65506,
65507,
65508,
65509,
65510,
65511,
65512,12.0
65513,
65514,
65515,6.0
65516,
65517,
65518,0.0
65519,0.0
65520,5.0
65521,12.0
65522,12.0
65523,12.0
65524,12.0
65525,
65526,
65527,0.0
65528,0.0
65529,0.0
65530,12.0
65531,
65532,
65533,0.0
65534,
65535,
65536,24.0
65537,
65538,
65539,0.0
65540,
65541,3.0
65542,
65543,12.0
65544,
65545,6.0
65546,6.0
65547,
65548,6.0
65549,
65550,
65551,
65552,
65553,
65554,6.0
65555,
65556,3.0
65557,12.0
65558,3.0
65559,0.0
65560,12.0
65561,0.0
65562,
65563,
65564,
65565,
65566,
65567,
65568,
65569,
65570,
65571,3.0
65572,
65573,12.0
65574,
65575,12.0
65576,
65577,12.0
65578,
65579,
65580,
65581,4.0
65582,
65583,3.0
65584,
65585,12.0
65586,4.0
65587,
65588,4.0
65589,
65590,0.0
65591,
65592,36.0
65593,12.0
65594,
65595,
65596,
65597,
65598,
65599,12.0
65600,0.0
65601,12.0
65602,
65603,12.0
65604,
65605,
65606,
65607,24.0
65608,12.0
65609,
65610,
65611,
65612,
65613,
65614,
65615,
65616,0.0
65617,
65618,12.0
65619,0.0
65620,12.0
65621,
65622,
65623,3.0
65624,12.0
65625,
65626,3.0
65627,
65628,9.0
65629,0.0
65630,
65631,
65632,3.0
65633,0.0
65634,0.0
65635,
65636,
65637,24.0
65638,
65639,
65640,0.0
65641,12.0
65642,
65643,
65644,24.0
65645,
65646,
65647,
65648,12.0
65649,
65650,0.0
65651,3.0
65652,
65653,
65654,
65655,7.0
65656,0.0
65657,0.0
65658,12.0
65659,12.0
65660,0.0
65661,12.0
65662,
65663,
65664,12.0
65665,12.0
65666,
65667,
65668,
65669,
65670,
65671,
65672,9.0
65673,3.0
65674,
65675,
65676,4.0
65677,
65678,12.0
65679,
65680,12.0
65681,
65682,12.0
65683,
65684,
65685,
65686,
65687,
65688,0.0
65689,
65690,0.0
65691,0.0
65692,
65693,2.0
65694,
65695,
65696,
65697,
65698,12.0
65699,12.0
65700,
65701,
65702,0.0
65703,36.0
65704,
65705,
65706,12.0
65707,
65708,
65709,
65710,
65711,12.0
65712,19.0
65713,0.0
65714,
65715,
65716,12.0
65717,
65718,12.0
65719,0.0
65720,
65721,0.0
65722,0.0
65723,
65724,0.0
65725,12.0
65726,
65727,12.0
65728,12.0
65729,
65730,12.0
65731,5.0
65732,
65733,
65734,
65735,
65736,
65737,
65738,12.0
65739,12.0
65740,
65741,36.0
65742,0.0
65743,
65744,
65745,
65746,12.0
65747,
65748,12.0
65749,
65750,0.0
65751,
65752,3.0
65753,12.0
65754,12.0
65755,
65756,12.0
65757,3.0
65758,
65759,0.0
65760,
65761,
65762,0.0
65763,
65764,36.0
65765,
65766,
65767,
65768,
65769,
65770,
65771,0.0
65772,0.0
65773,12.0
65774,0.0
65775,3.0
65776,3.0
65777,12.0
65778,
65779,
65780,
65781,12.0
65782,
65783,
65784,0.0
65785,6.0
65786,
65787,
65788,
65789,
65790,0.0
65791,12.0
65792,
65793,0.0
65794,0.0
65795,
65796,12.0
65797,
65798,
65799,0.0
65800,0.0
65801,
65802,
65803,
65804,3.0
65805,12.0
65806,
65807,
65808,12.0
65809,0.0
65810,3.0
65811,0.0
65812,
65813,5.0
65814,
65815,
65816,0.0
65817,
65818,
65819,0.0
65820,
65821,0.0
65822,
65823,12.0
65824,
65825,12.0
65826,
65827,
65828,12.0
65829,
65830,0.0
65831,
65832,
65833,
65834,
65835,
65836,
65837,
65838,36.0
65839,0.0
65840,
65841,
65842,5.0
65843,2.0
65844,12.0
65845,
65846,
65847,
65848,
65849,0.0
65850,0.0
65851,
65852,
65853,5.0
65854,
65855,
65856,
65857,3.0
65858,12.0
65859,0.0
65860,12.0
65861,0.0
65862,12.0
65863,0.0
65864,
65865,
65866,
65867,0.0
65868,12.0
65869,24.0
65870,
65871,
65872,
65873,
65874,
65875,
65876,0.0
65877,12.0
65878,0.0
65879,3.0
65880,
65881,
65882,
65883,12.0
65884,
65885,12.0
65886,
65887,0.0
65888,
65889,
65890,
65891,
65892,0.0
65893,
65894,36.0
65895,5.0
65896,7.0
65897,
65898,12.0
65899,0.0
65900,
65901,
65902,
65903,
65904,
65905,
65906,0.0
65907,3.0
65908,6.0
65909,
65910,0.0
65911,12.0
65912,0.0
65913,
65914,9.0
65915,0.0
65916,12.0
65917,
65918,
65919,
65920,0.0
65921,0.0
65922,
65923,
65924,12.0
65925,
65926,0.0
65927,24.0
65928,12.0
65929,
65930,
65931,
65932,
65933,
65934,
65935,12.0
65936,
65937,6.0
65938,0.0
65939,0.0
65940,12.0
65941,
65942,
65943,12.0
65944,
65945,0.0
65946,0.0
65947,
65948,
65949,1.0
65950,12.0
65951,12.0
65952,
65953,12.0
65954,
65955,10.0
65956,
65957,0.0
65958,
65959,8.0
65960,3.0
65961,
65962,
65963,12.0
65964,7.0
65965,
65966,0.0
65967,
65968,12.0
65969,
65970,12.0
65971,
65972,0.0
65973,
65974,12.0
65975,0.0
65976,0.0
65977,12.0
65978,
65979,
65980,
65981,12.0
65982,10.0
65983,
65984,12.0
65985,6.0
65986,0.0
65987,3.0
65988,
65989,
65990,5.0
65991,
65992,
65993,
65994,
65995,12.0
65996,12.0
65997,
65998,
65999,
66000,
66001,0.0
66002,6.0
66003,
66004,
66005,12.0
66006,
