id,summary_3m
54949,-1.0
54950,5.0
54951,10.0
54952,6.0
54953,6.0
54954,2.0
54955,-1.0
54956,11.0
54957,-1.0
54958,9.0
54959,-1.0
54960,1.0
54961,13.0
54962,-1.0
54963,2.0
54964,13.0
54965,14.0
54966,5.0
54967,4.0
54968,3.0
54969,3.0
54970,10.0
54971,2.0
54972,-1.0
54973,20.0
54974,-1.0
54975,9.0
54976,10.0
54977,4.0
54978,1.0
54979,-1.0
54980,1.0
54981,2.0
54982,-1.0
54983,6.0
54984,-1.0
54985,-1.0
54986,2.0
54987,10.0
54988,2.0
54989,-1.0
54990,44.0
54991,9.0
54992,55.0
54993,-1.0
54994,1.0
54995,5.0
54996,-1.0
54997,13.0
54998,11.0
54999,3.0
55000,-1.0
55001,2.0
55002,18.0
55003,5.0
55004,9.0
55005,-1.0
55006,2.0
55007,7.0
55008,12.0
55009,-1.0
55010,1.0
55011,-1.0
55012,-1.0
55013,17.0
55014,12.0
55015,4.0
55016,10.0
55017,-1.0
55018,7.0
55019,34.0
55020,-1.0
55021,2.0
55022,8.0
55023,26.0
55024,-1.0
55025,5.0
55026,3.0
55027,-1.0
55028,10.0
55029,2.0
55030,8.0
55031,-1.0
55032,3.0
55033,-1.0
55034,14.0
55035,7.0
55036,3.0
55037,5.0
55038,2.0
55039,1.0
55040,15.0
55041,13.0
55042,14.0
55043,2.0
55044,3.0
55045,-1.0
55046,7.0
55047,-1.0
55048,-1.0
55049,4.0
55050,4.0
55051,-1.0
55052,5.0
55053,10.0
55054,12.0
55055,4.0
55056,-1.0
55057,3.0
55058,-1.0
55059,13.0
55060,-1.0
55061,-1.0
55062,1.0
55063,4.0
55064,4.0
55065,15.0
55066,11.0
55067,15.0
55068,-1.0
55069,-1.0
55070,11.0
55071,-1.0
55072,32.0
55073,-1.0
55074,6.0
55075,9.0
55076,2.0
55077,146.0
55078,14.0
55079,-1.0
55080,-1.0
55081,11.0
55082,3.0
55083,16.0
55084,7.0
55085,7.0
55086,2.0
55087,-1.0
55088,6.0
55089,-1.0
55090,1.0
55091,1.0
55092,6.0
55093,2.0
55094,-1.0
55095,-1.0
55096,13.0
55097,-1.0
55098,1.0
55099,8.0
55100,19.0
55101,-1.0
55102,10.0
55103,1.0
55104,3.0
55105,-1.0
55106,-1.0
55107,9.0
55108,5.0
55109,13.0
55110,-1.0
55111,16.0
55112,1.0
55113,-1.0
55114,6.0
55115,2.0
55116,-1.0
55117,11.0
55118,1.0
55119,5.0
55120,-1.0
55121,10.0
55122,20.0
55123,-1.0
55124,1.0
55125,9.0
55126,-1.0
55127,2.0
55128,14.0
55129,4.0
55130,11.0
55131,14.0
55132,7.0
55133,6.0
55134,15.0
55135,13.0
55136,7.0
55137,-1.0
55138,7.0
55139,6.0
55140,-1.0
55141,-1.0
55142,-1.0
55143,10.0
55144,9.0
55145,-1.0
55146,3.0
55147,6.0
55148,3.0
55149,-1.0
55150,-1.0
55151,-1.0
55152,-1.0
55153,1.0
55154,12.0
55155,2.0
55156,6.0
55157,17.0
55158,-1.0
55159,-1.0
55160,5.0
55161,6.0
55162,11.0
55163,10.0
55164,5.0
55165,-1.0
55166,20.0
55167,4.0
55168,-1.0
55169,12.0
55170,3.0
55171,-1.0
55172,-1.0
55173,-1.0
55174,-1.0
55175,-1.0
55176,-1.0
55177,13.0
55178,19.0
55179,7.0
55180,7.0
55181,12.0
55182,-1.0
55183,9.0
55184,11.0
55185,12.0
55186,11.0
55187,21.0
55188,23.0
55189,-1.0
55190,14.0
55191,3.0
55192,-1.0
55193,-1.0
55194,2.0
55195,-1.0
55196,9.0
55197,4.0
55198,4.0
55199,2.0
55200,-1.0
55201,6.0
55202,5.0
55203,2.0
55204,12.0
55205,-1.0
55206,-1.0
55207,2.0
55208,7.0
55209,9.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,10.0
55214,10.0
55215,4.0
55216,-1.0
55217,3.0
55218,3.0
55219,-1.0
55220,3.0
55221,14.0
55222,2.0
55223,-1.0
55224,1.0
55225,3.0
55226,30.0
55227,18.0
55228,65.0
55229,1.0
55230,27.0
55231,-1.0
55232,11.0
55233,6.0
55234,-1.0
55235,13.0
55236,2.0
55237,15.0
55238,4.0
55239,-1.0
55240,4.0
55241,5.0
55242,4.0
55243,9.0
55244,4.0
55245,13.0
55246,1.0
55247,7.0
55248,4.0
55249,4.0
55250,8.0
55251,1.0
55252,27.0
55253,5.0
55254,6.0
55255,1.0
55256,15.0
55257,10.0
55258,9.0
55259,18.0
55260,5.0
55261,13.0
55262,23.0
55263,-1.0
55264,6.0
55265,43.0
55266,1.0
55267,4.0
55268,-1.0
55269,1.0
55270,-1.0
55271,6.0
55272,5.0
55273,-1.0
55274,1.0
55275,-1.0
55276,-1.0
55277,22.0
55278,13.0
55279,12.0
55280,-1.0
55281,9.0
55282,-1.0
55283,8.0
55284,8.0
55285,6.0
55286,11.0
55287,1.0
55288,45.0
55289,7.0
55290,-1.0
55291,3.0
55292,14.0
55293,-1.0
55294,38.0
55295,5.0
55296,-1.0
55297,2.0
55298,-1.0
55299,9.0
55300,2.0
55301,1.0
55302,-1.0
55303,-1.0
55304,5.0
55305,12.0
55306,11.0
55307,5.0
55308,4.0
55309,22.0
55310,16.0
55311,-1.0
55312,-1.0
55313,-1.0
55314,20.0
55315,-1.0
55316,1.0
55317,-1.0
55318,-1.0
55319,27.0
55320,14.0
55321,10.0
55322,6.0
55323,-1.0
55324,-1.0
55325,-1.0
55326,3.0
55327,2.0
55328,-1.0
55329,15.0
55330,1.0
55331,8.0
55332,-1.0
55333,5.0
55334,2.0
55335,9.0
55336,2.0
55337,6.0
55338,3.0
55339,-1.0
55340,-1.0
55341,-1.0
55342,-1.0
55343,2.0
55344,3.0
55345,19.0
55346,-1.0
55347,11.0
55348,6.0
55349,5.0
55350,-1.0
55351,-1.0
55352,2.0
55353,-1.0
55354,9.0
55355,-1.0
55356,4.0
55357,6.0
55358,8.0
55359,246.0
55360,9.0
55361,4.0
55362,1.0
55363,2.0
55364,-1.0
55365,3.0
55366,6.0
55367,2.0
55368,-1.0
55369,2.0
55370,-1.0
55371,31.0
55372,7.0
55373,5.0
55374,4.0
55375,29.0
55376,5.0
55377,12.0
55378,2.0
55379,6.0
55380,-1.0
55381,4.0
55382,16.0
55383,3.0
55384,6.0
55385,-1.0
55386,-1.0
55387,15.0
55388,1.0
55389,12.0
55390,12.0
55391,8.0
55392,8.0
55393,9.0
55394,5.0
55395,23.0
55396,2.0
55397,-1.0
55398,11.0
55399,31.0
55400,5.0
55401,11.0
55402,7.0
55403,8.0
55404,14.0
55405,15.0
55406,5.0
55407,2.0
55408,12.0
55409,84.0
55410,6.0
55411,15.0
55412,4.0
55413,12.0
55414,8.0
55415,13.0
55416,-1.0
55417,-1.0
55418,6.0
55419,1.0
55420,9.0
55421,1.0
55422,9.0
55423,4.0
55424,-1.0
55425,16.0
55426,-1.0
55427,74.0
55428,-1.0
55429,-1.0
55430,-1.0
55431,11.0
55432,-1.0
55433,-1.0
55434,2.0
55435,1.0
55436,10.0
55437,6.0
55438,9.0
55439,3.0
55440,6.0
55441,2.0
55442,2.0
55443,-1.0
55444,3.0
55445,7.0
55446,6.0
55447,7.0
55448,9.0
55449,24.0
55450,12.0
55451,-1.0
55452,13.0
55453,20.0
55454,7.0
55455,-1.0
55456,3.0
55457,10.0
55458,7.0
55459,1.0
55460,4.0
55461,19.0
55462,3.0
55463,3.0
55464,12.0
55465,4.0
55466,1.0
55467,11.0
55468,18.0
55469,3.0
55470,18.0
55471,17.0
55472,5.0
55473,-1.0
55474,10.0
55475,1.0
55476,6.0
55477,68.0
55478,12.0
55479,18.0
55480,8.0
55481,-1.0
55482,10.0
55483,11.0
55484,5.0
55485,4.0
55486,-1.0
55487,10.0
55488,-1.0
55489,-1.0
55490,1.0
55491,1.0
55492,2.0
55493,18.0
55494,3.0
55495,-1.0
55496,35.0
55497,1.0
55498,1.0
55499,1.0
55500,11.0
55501,27.0
55502,7.0
55503,5.0
55504,22.0
55505,11.0
55506,9.0
55507,-1.0
55508,1.0
55509,15.0
55510,17.0
55511,-1.0
55512,-1.0
55513,-1.0
55514,8.0
55515,16.0
55516,2.0
55517,13.0
55518,-1.0
55519,-1.0
55520,1.0
55521,-1.0
55522,-1.0
55523,9.0
55524,-1.0
55525,-1.0
55526,-1.0
55527,2.0
55528,10.0
55529,11.0
55530,7.0
55531,2.0
55532,-1.0
55533,5.0
55534,2.0
55535,12.0
55536,10.0
55537,-1.0
55538,24.0
55539,12.0
55540,10.0
55541,-1.0
55542,2.0
55543,-1.0
55544,7.0
55545,15.0
55546,3.0
55547,-1.0
55548,-1.0
55549,11.0
55550,2.0
55551,-1.0
55552,7.0
55553,1.0
55554,4.0
55555,10.0
55556,9.0
55557,-1.0
55558,-1.0
55559,17.0
55560,4.0
55561,-1.0
55562,1.0
55563,-1.0
55564,-1.0
55565,-1.0
55566,3.0
55567,3.0
55568,4.0
55569,-1.0
55570,8.0
55571,1.0
55572,1.0
55573,-1.0
55574,6.0
55575,1.0
55576,-1.0
55577,3.0
55578,4.0
55579,1.0
55580,-1.0
55581,16.0
55582,4.0
55583,5.0
55584,9.0
55585,-1.0
55586,9.0
55587,11.0
55588,12.0
55589,5.0
55590,13.0
55591,14.0
55592,2.0
55593,10.0
55594,9.0
55595,-1.0
55596,24.0
55597,-1.0
55598,12.0
55599,1.0
55600,-1.0
55601,9.0
55602,3.0
55603,15.0
55604,1.0
55605,9.0
55606,17.0
55607,8.0
55608,19.0
55609,4.0
55610,9.0
55611,-1.0
55612,-1.0
55613,1.0
55614,8.0
55615,12.0
55616,6.0
55617,10.0
55618,-1.0
55619,-1.0
55620,17.0
55621,16.0
55622,10.0
55623,9.0
55624,-1.0
55625,-1.0
55626,11.0
55627,7.0
55628,17.0
55629,-1.0
55630,-1.0
55631,12.0
55632,14.0
55633,13.0
55634,9.0
55635,-1.0
55636,-1.0
55637,-1.0
55638,-1.0
55639,3.0
55640,-1.0
55641,-1.0
55642,16.0
55643,-1.0
55644,8.0
55645,1.0
55646,1.0
55647,4.0
55648,11.0
55649,1.0
55650,10.0
55651,32.0
55652,4.0
55653,-1.0
55654,15.0
55655,19.0
55656,48.0
55657,4.0
55658,6.0
55659,4.0
55660,2.0
55661,15.0
55662,-1.0
55663,6.0
55664,9.0
55665,-1.0
55666,-1.0
55667,40.0
55668,29.0
55669,6.0
55670,12.0
55671,-1.0
55672,18.0
55673,5.0
55674,1.0
55675,143.0
55676,-1.0
55677,10.0
55678,6.0
55679,4.0
55680,-1.0
55681,-1.0
55682,3.0
55683,-1.0
55684,5.0
55685,6.0
55686,2.0
55687,5.0
55688,8.0
55689,1.0
55690,9.0
55691,14.0
55692,-1.0
55693,17.0
55694,-1.0
55695,-1.0
55696,-1.0
55697,2.0
55698,1.0
55699,1.0
55700,2.0
55701,-1.0
55702,18.0
55703,-1.0
55704,-1.0
55705,2.0
55706,19.0
55707,4.0
55708,5.0
55709,-1.0
55710,24.0
55711,-1.0
55712,8.0
55713,1.0
55714,14.0
55715,11.0
55716,2.0
55717,13.0
55718,9.0
55719,8.0
55720,2.0
55721,13.0
55722,13.0
55723,-1.0
55724,1.0
55725,4.0
55726,7.0
55727,12.0
55728,12.0
55729,3.0
55730,-1.0
55731,-1.0
55732,-1.0
55733,-1.0
55734,8.0
55735,1.0
55736,-1.0
55737,2.0
55738,8.0
55739,21.0
55740,2.0
55741,-1.0
55742,-1.0
55743,9.0
55744,8.0
55745,7.0
55746,10.0
55747,-1.0
55748,7.0
55749,9.0
55750,8.0
55751,8.0
55752,17.0
55753,5.0
55754,-1.0
55755,-1.0
55756,-1.0
55757,7.0
55758,-1.0
55759,9.0
55760,13.0
55761,9.0
55762,2.0
55763,13.0
55764,1.0
55765,17.0
55766,9.0
55767,26.0
55768,2.0
55769,17.0
55770,5.0
55771,-1.0
55772,2.0
55773,2.0
55774,14.0
55775,3.0
55776,4.0
55777,2.0
55778,16.0
55779,12.0
55780,4.0
55781,2.0
55782,4.0
55783,2.0
55784,-1.0
55785,-1.0
55786,7.0
55787,-1.0
55788,-1.0
55789,14.0
55790,-1.0
55791,-1.0
55792,-1.0
55793,14.0
55794,-1.0
55795,3.0
55796,26.0
55797,-1.0
55798,16.0
55799,-1.0
55800,11.0
55801,2.0
55802,4.0
55803,10.0
55804,1.0
55805,17.0
55806,-1.0
55807,10.0
55808,-1.0
55809,-1.0
55810,3.0
55811,-1.0
55812,8.0
55813,4.0
55814,20.0
55815,1.0
55816,8.0
55817,-1.0
55818,3.0
55819,2.0
55820,4.0
55821,5.0
55822,7.0
55823,1.0
55824,7.0
55825,2.0
55826,4.0
55827,8.0
55828,1.0
55829,6.0
55830,3.0
55831,9.0
55832,11.0
55833,10.0
55834,42.0
55835,4.0
55836,-1.0
55837,46.0
55838,8.0
55839,7.0
55840,-1.0
55841,-1.0
55842,-1.0
55843,-1.0
55844,-1.0
55845,35.0
55846,6.0
55847,16.0
55848,5.0
55849,4.0
55850,6.0
55851,1.0
55852,5.0
55853,5.0
55854,-1.0
55855,1.0
55856,17.0
55857,-1.0
55858,-1.0
55859,18.0
55860,14.0
55861,-1.0
55862,19.0
55863,8.0
55864,2.0
55865,17.0
55866,9.0
55867,24.0
55868,7.0
55869,-1.0
55870,2.0
55871,13.0
55872,2.0
55873,-1.0
55874,4.0
55875,5.0
55876,-1.0
55877,7.0
55878,19.0
55879,-1.0
55880,2.0
55881,13.0
55882,1.0
55883,12.0
55884,-1.0
55885,-1.0
55886,-1.0
55887,2.0
55888,8.0
55889,9.0
55890,13.0
55891,7.0
55892,16.0
55893,10.0
55894,18.0
55895,1.0
55896,24.0
55897,12.0
55898,-1.0
55899,-1.0
55900,11.0
55901,-1.0
55902,-1.0
55903,-1.0
55904,18.0
55905,2.0
55906,11.0
55907,3.0
55908,2.0
55909,83.0
55910,-1.0
55911,18.0
55912,4.0
55913,3.0
55914,2.0
55915,2.0
55916,-1.0
55917,13.0
55918,3.0
55919,-1.0
55920,2.0
55921,-1.0
55922,13.0
55923,15.0
55924,-1.0
55925,2.0
55926,11.0
55927,11.0
55928,21.0
55929,1.0
55930,7.0
55931,10.0
55932,8.0
55933,-1.0
55934,5.0
55935,15.0
55936,9.0
55937,-1.0
55938,3.0
55939,17.0
55940,3.0
55941,1.0
55942,3.0
55943,2.0
55944,2.0
55945,11.0
55946,63.0
55947,22.0
55948,-1.0
55949,5.0
55950,-1.0
55951,27.0
55952,18.0
55953,-1.0
55954,6.0
55955,7.0
55956,2.0
55957,7.0
55958,2.0
55959,11.0
55960,-1.0
55961,3.0
55962,10.0
55963,7.0
55964,-1.0
55965,7.0
55966,-1.0
55967,2.0
55968,2.0
55969,6.0
55970,3.0
55971,18.0
55972,3.0
55973,2.0
55974,7.0
55975,10.0
55976,32.0
55977,3.0
55978,2.0
55979,12.0
55980,8.0
55981,11.0
55982,15.0
55983,3.0
55984,7.0
55985,1.0
55986,-1.0
55987,-1.0
55988,18.0
55989,44.0
55990,11.0
55991,-1.0
55992,-1.0
55993,-1.0
55994,8.0
55995,10.0
55996,23.0
55997,2.0
55998,-1.0
55999,1.0
56000,-1.0
56001,-1.0
56002,2.0
56003,-1.0
56004,-1.0
56005,39.0
56006,-1.0
56007,16.0
56008,-1.0
56009,10.0
56010,15.0
56011,9.0
56012,1.0
56013,6.0
56014,-1.0
56015,-1.0
56016,1.0
56017,11.0
56018,11.0
56019,9.0
56020,9.0
56021,4.0
56022,1.0
56023,14.0
56024,5.0
56025,16.0
56026,5.0
56027,15.0
56028,10.0
56029,1.0
56030,14.0
56031,8.0
56032,3.0
56033,10.0
56034,-1.0
56035,9.0
56036,2.0
56037,2.0
56038,6.0
56039,-1.0
56040,20.0
56041,21.0
56042,17.0
56043,-1.0
56044,13.0
56045,1.0
56046,6.0
56047,-1.0
56048,10.0
56049,-1.0
56050,21.0
56051,4.0
56052,6.0
56053,5.0
56054,13.0
56055,2.0
56056,5.0
56057,8.0
56058,-1.0
56059,6.0
56060,-1.0
56061,20.0
56062,-1.0
56063,27.0
56064,5.0
56065,14.0
56066,-1.0
56067,1.0
56068,13.0
56069,2.0
56070,7.0
56071,52.0
56072,-1.0
56073,-1.0
56074,4.0
56075,4.0
56076,10.0
56077,5.0
56078,-1.0
56079,15.0
56080,15.0
56081,3.0
56082,2.0
56083,14.0
56084,2.0
56085,9.0
56086,3.0
56087,10.0
56088,1.0
56089,1.0
56090,-1.0
56091,1.0
56092,1.0
56093,9.0
56094,13.0
56095,-1.0
56096,6.0
56097,-1.0
56098,11.0
56099,-1.0
56100,-1.0
56101,19.0
56102,-1.0
56103,123.0
56104,10.0
56105,6.0
56106,25.0
56107,8.0
56108,-1.0
56109,-1.0
56110,13.0
56111,-1.0
56112,-1.0
56113,22.0
56114,10.0
56115,2.0
56116,-1.0
56117,-1.0
56118,1.0
56119,19.0
56120,10.0
56121,7.0
56122,3.0
56123,-1.0
56124,24.0
56125,-1.0
56126,16.0
56127,14.0
56128,10.0
56129,15.0
56130,12.0
56131,24.0
56132,13.0
56133,1.0
56134,-1.0
56135,2.0
56136,12.0
56137,-1.0
56138,11.0
56139,13.0
56140,4.0
56141,-1.0
56142,14.0
56143,13.0
56144,12.0
56145,10.0
56146,11.0
56147,9.0
56148,-1.0
56149,16.0
56150,-1.0
56151,-1.0
56152,1.0
56153,-1.0
56154,7.0
56155,-1.0
56156,11.0
56157,21.0
56158,6.0
56159,10.0
56160,8.0
56161,2.0
56162,-1.0
56163,1.0
56164,254.0
56165,6.0
56166,-1.0
56167,-1.0
56168,1.0
56169,1.0
56170,4.0
56171,8.0
56172,-1.0
56173,13.0
56174,-1.0
56175,-1.0
56176,-1.0
56177,5.0
56178,-1.0
56179,2.0
56180,4.0
56181,13.0
56182,2.0
56183,14.0
56184,14.0
56185,21.0
56186,1.0
56187,8.0
56188,2.0
56189,-1.0
56190,43.0
56191,-1.0
56192,-1.0
56193,-1.0
56194,13.0
56195,-1.0
56196,4.0
56197,10.0
56198,-1.0
56199,15.0
56200,1.0
56201,3.0
56202,11.0
56203,6.0
56204,11.0
56205,-1.0
56206,6.0
56207,-1.0
56208,8.0
56209,7.0
56210,8.0
56211,-1.0
56212,-1.0
56213,2.0
56214,-1.0
56215,12.0
56216,3.0
56217,-1.0
56218,3.0
56219,11.0
56220,8.0
56221,2.0
56222,-1.0
56223,1.0
56224,9.0
56225,-1.0
56226,-1.0
56227,-1.0
56228,-1.0
56229,11.0
56230,22.0
56231,15.0
56232,1.0
56233,5.0
56234,8.0
56235,2.0
56236,2.0
56237,3.0
56238,-1.0
56239,25.0
56240,8.0
56241,-1.0
56242,14.0
56243,12.0
56244,10.0
56245,-1.0
56246,1.0
56247,11.0
56248,3.0
56249,-1.0
56250,22.0
56251,12.0
56252,-1.0
56253,1.0
56254,-1.0
56255,-1.0
56256,14.0
56257,10.0
56258,-1.0
56259,3.0
56260,-1.0
56261,18.0
56262,-1.0
56263,8.0
56264,16.0
56265,17.0
56266,-1.0
56267,-1.0
56268,1.0
56269,-1.0
56270,15.0
56271,8.0
56272,37.0
56273,-1.0
56274,-1.0
56275,3.0
56276,13.0
56277,12.0
56278,7.0
56279,-1.0
56280,-1.0
56281,3.0
56282,21.0
56283,13.0
56284,8.0
56285,3.0
56286,2.0
56287,8.0
56288,7.0
56289,105.0
56290,13.0
56291,-1.0
56292,-1.0
56293,7.0
56294,6.0
56295,-1.0
56296,4.0
56297,10.0
56298,7.0
56299,30.0
56300,8.0
56301,5.0
56302,-1.0
56303,3.0
56304,15.0
56305,-1.0
56306,10.0
56307,2.0
56308,9.0
56309,2.0
56310,-1.0
56311,11.0
56312,9.0
56313,11.0
56314,5.0
56315,-1.0
56316,13.0
56317,1.0
56318,5.0
56319,3.0
56320,22.0
56321,-1.0
56322,17.0
56323,-1.0
56324,5.0
56325,-1.0
56326,-1.0
56327,40.0
56328,2.0
56329,1.0
56330,14.0
56331,9.0
56332,8.0
56333,9.0
56334,2.0
56335,1.0
56336,-1.0
56337,15.0
56338,11.0
56339,11.0
56340,-1.0
56341,30.0
56342,-1.0
56343,1.0
56344,9.0
56345,3.0
56346,5.0
56347,-1.0
56348,6.0
56349,2.0
56350,9.0
56351,10.0
56352,8.0
56353,7.0
56354,10.0
56355,10.0
56356,10.0
56357,-1.0
56358,7.0
56359,13.0
56360,33.0
56361,3.0
56362,11.0
56363,3.0
56364,-1.0
56365,-1.0
56366,3.0
56367,1.0
56368,5.0
56369,7.0
56370,-1.0
56371,3.0
56372,9.0
56373,9.0
56374,17.0
56375,10.0
56376,-1.0
56377,6.0
56378,14.0
56379,-1.0
56380,6.0
56381,-1.0
56382,2.0
56383,-1.0
56384,-1.0
56385,-1.0
56386,35.0
56387,-1.0
56388,1.0
56389,1.0
56390,10.0
56391,2.0
56392,-1.0
56393,51.0
56394,1.0
56395,20.0
56396,11.0
56397,27.0
56398,-1.0
56399,9.0
56400,3.0
56401,-1.0
56402,15.0
56403,3.0
56404,3.0
56405,10.0
56406,5.0
56407,-1.0
56408,-1.0
56409,11.0
56410,17.0
56411,12.0
56412,10.0
56413,-1.0
56414,-1.0
56415,5.0
56416,4.0
56417,1.0
56418,9.0
56419,10.0
56420,-1.0
56421,8.0
56422,12.0
56423,6.0
56424,-1.0
56425,2.0
56426,14.0
56427,2.0
56428,12.0
56429,10.0
56430,-1.0
56431,10.0
56432,10.0
56433,7.0
56434,1.0
56435,21.0
56436,-1.0
56437,13.0
56438,2.0
56439,21.0
56440,16.0
56441,1.0
56442,-1.0
56443,6.0
56444,10.0
56445,-1.0
56446,-1.0
56447,21.0
56448,-1.0
56449,11.0
56450,7.0
56451,16.0
56452,4.0
56453,13.0
56454,1.0
56455,11.0
56456,7.0
56457,3.0
56458,14.0
56459,12.0
56460,-1.0
56461,-1.0
56462,-1.0
56463,-1.0
56464,1.0
56465,-1.0
56466,5.0
56467,8.0
56468,-1.0
56469,-1.0
56470,14.0
56471,7.0
56472,-1.0
56473,-1.0
56474,2.0
56475,11.0
56476,-1.0
56477,-1.0
56478,-1.0
56479,11.0
56480,11.0
56481,6.0
56482,-1.0
56483,2.0
56484,14.0
56485,-1.0
56486,1.0
56487,2.0
56488,3.0
56489,19.0
56490,-1.0
56491,11.0
56492,2.0
56493,-1.0
56494,7.0
56495,16.0
56496,-1.0
56497,11.0
56498,1.0
56499,4.0
56500,-1.0
56501,1.0
56502,4.0
56503,-1.0
56504,13.0
56505,7.0
56506,12.0
56507,-1.0
56508,-1.0
56509,-1.0
56510,2.0
56511,1.0
56512,2.0
56513,14.0
56514,3.0
56515,-1.0
56516,11.0
56517,7.0
56518,10.0
56519,-1.0
56520,-1.0
56521,-1.0
56522,2.0
56523,3.0
56524,8.0
56525,2.0
56526,-1.0
56527,10.0
56528,7.0
56529,9.0
56530,2.0
56531,22.0
56532,-1.0
56533,8.0
56534,-1.0
56535,12.0
56536,1.0
56537,-1.0
56538,13.0
56539,27.0
56540,1.0
56541,20.0
56542,15.0
56543,7.0
56544,1.0
56545,-1.0
56546,10.0
56547,8.0
56548,2.0
56549,3.0
56550,-1.0
56551,9.0
56552,5.0
56553,1.0
56554,11.0
56555,-1.0
56556,19.0
56557,8.0
56558,-1.0
56559,20.0
56560,17.0
56561,17.0
56562,-1.0
56563,10.0
56564,2.0
56565,5.0
56566,-1.0
56567,2.0
56568,2.0
56569,-1.0
56570,-1.0
56571,-1.0
56572,4.0
56573,-1.0
56574,1.0
56575,-1.0
56576,9.0
56577,9.0
56578,15.0
56579,-1.0
56580,1.0
56581,10.0
56582,2.0
56583,12.0
56584,12.0
56585,6.0
56586,16.0
56587,1.0
56588,4.0
56589,16.0
56590,-1.0
56591,4.0
56592,3.0
56593,3.0
56594,7.0
56595,-1.0
56596,12.0
56597,10.0
56598,-1.0
56599,4.0
56600,4.0
56601,1.0
56602,3.0
56603,1.0
56604,9.0
56605,11.0
56606,18.0
56607,-1.0
56608,-1.0
56609,8.0
56610,3.0
56611,5.0
56612,3.0
56613,4.0
56614,2.0
56615,13.0
56616,19.0
56617,1.0
56618,-1.0
56619,-1.0
56620,-1.0
56621,6.0
56622,3.0
56623,6.0
56624,10.0
56625,20.0
56626,1.0
56627,11.0
56628,6.0
56629,7.0
56630,1.0
56631,2.0
56632,3.0
56633,-1.0
56634,-1.0
56635,1.0
56636,1.0
56637,15.0
56638,2.0
56639,-1.0
56640,1.0
56641,2.0
56642,4.0
56643,5.0
56644,1.0
56645,7.0
56646,16.0
56647,7.0
56648,13.0
56649,-1.0
56650,-1.0
56651,-1.0
56652,12.0
56653,-1.0
56654,10.0
56655,-1.0
56656,17.0
56657,-1.0
56658,16.0
56659,-1.0
56660,-1.0
56661,-1.0
56662,2.0
56663,2.0
56664,13.0
56665,9.0
56666,1.0
56667,12.0
56668,3.0
56669,3.0
56670,-1.0
56671,-1.0
56672,13.0
56673,17.0
56674,3.0
56675,20.0
56676,-1.0
56677,10.0
56678,2.0
56679,2.0
56680,2.0
56681,31.0
56682,-1.0
56683,8.0
56684,22.0
56685,1.0
56686,2.0
56687,8.0
56688,-1.0
56689,-1.0
56690,8.0
56691,16.0
56692,-1.0
56693,8.0
56694,-1.0
56695,11.0
56696,10.0
56697,10.0
56698,3.0
56699,-1.0
56700,-1.0
56701,-1.0
56702,21.0
56703,13.0
56704,-1.0
56705,13.0
56706,8.0
56707,7.0
56708,12.0
56709,1.0
56710,13.0
56711,1.0
56712,2.0
56713,-1.0
56714,9.0
56715,10.0
56716,8.0
56717,-1.0
56718,23.0
56719,-1.0
56720,-1.0
56721,1.0
56722,17.0
56723,23.0
56724,2.0
56725,44.0
56726,10.0
56727,1.0
56728,5.0
56729,2.0
56730,-1.0
56731,1.0
56732,-1.0
56733,1.0
56734,-1.0
56735,-1.0
56736,24.0
56737,19.0
56738,-1.0
56739,11.0
56740,9.0
56741,-1.0
56742,18.0
56743,6.0
56744,7.0
56745,18.0
56746,-1.0
56747,16.0
56748,1.0
56749,-1.0
56750,9.0
56751,-1.0
56752,-1.0
56753,1.0
56754,-1.0
56755,-1.0
56756,-1.0
56757,-1.0
56758,13.0
56759,8.0
56760,7.0
56761,2.0
56762,13.0
56763,-1.0
56764,-1.0
56765,2.0
56766,-1.0
56767,2.0
56768,-1.0
56769,4.0
56770,2.0
56771,5.0
56772,-1.0
56773,9.0
56774,2.0
56775,-1.0
56776,17.0
56777,20.0
56778,6.0
56779,29.0
56780,-1.0
56781,-1.0
56782,-1.0
56783,-1.0
56784,7.0
56785,-1.0
56786,20.0
56787,-1.0
56788,10.0
56789,-1.0
56790,-1.0
56791,-1.0
56792,6.0
56793,1.0
56794,6.0
56795,9.0
56796,4.0
56797,-1.0
56798,9.0
56799,5.0
56800,4.0
56801,1.0
56802,9.0
56803,-1.0
56804,3.0
56805,3.0
56806,7.0
56807,11.0
56808,2.0
56809,16.0
56810,9.0
56811,15.0
56812,-1.0
56813,10.0
56814,22.0
56815,-1.0
56816,-1.0
56817,2.0
56818,-1.0
56819,3.0
56820,8.0
56821,-1.0
56822,-1.0
56823,12.0
56824,2.0
56825,4.0
56826,6.0
56827,4.0
56828,16.0
56829,-1.0
56830,7.0
56831,41.0
56832,26.0
56833,9.0
56834,-1.0
56835,2.0
56836,1.0
56837,3.0
56838,4.0
56839,-1.0
56840,-1.0
56841,3.0
56842,11.0
56843,2.0
56844,50.0
56845,2.0
56846,1.0
56847,-1.0
56848,-1.0
56849,-1.0
56850,-1.0
56851,-1.0
56852,-1.0
56853,2.0
56854,12.0
56855,19.0
56856,7.0
56857,17.0
56858,-1.0
56859,1.0
56860,8.0
56861,2.0
56862,3.0
56863,13.0
56864,11.0
56865,16.0
56866,-1.0
56867,6.0
56868,7.0
56869,13.0
56870,11.0
