id,Field_6
55827,360
55828,196
55829,359
55830,360
55831,359
55832,141
55833,141
55834,360
55835,360
55836,269
55837,359
55838,332
55839,314
55840,360
55841,360
55842,359
55843,359
55844,303
55845,360
55846,74
55847,359
55848,115
55849,137
55850,115
55851,107
55852,127
55853,360
55854,360
55855,360
55856,360
55857,360
55858,360
55859,359
55860,360
55861,359
55862,359
55863,359
55864,122
55865,303
55866,360
55867,360
55868,360
55869,360
55870,128
55871,360
55872,130
55873,360
55874,360
55875,14
55876,360
55877,137
55878,17
55879,10
55880,360
55881,100
55882,360
55883,183
55884,360
55885,360
55886,360
55887,359
55888,360
55889,359
55890,284
55891,115
55892,119
55893,360
55894,119
55895,119
55896,137
55897,239
55898,145
55899,351
55900,360
55901,138
55902,360
55903,122
55904,116
55905,360
55906,49
55907,141
55908,121
55909,33
55910,360
55911,130
55912,133
55913,359
55914,359
55915,360
55916,68
55917,137
55918,360
55919,360
55920,110
55921,359
55922,360
55923,360
55924,360
55925,115
55926,5
55927,360
55928,169
55929,360
55930,133
55931,359
55932,160
55933,359
55934,227
55935,359
55936,359
55937,360
55938,293
55939,232
55940,360
55941,360
55942,115
55943,360
55944,223
55945,322
55946,354
55947,360
55948,360
55949,359
55950,360
55951,359
55952,359
55953,359
55954,360
55955,359
55956,305
55957,360
55958,360
55959,92
55960,360
55961,360
55962,360
55963,359
55964,133
55965,110
55966,360
55967,360
55968,210
55969,360
55970,14
55971,360
55972,360
55973,360
55974,360
55975,360
55976,360
55977,229
55978,360
55979,356
55980,360
55981,137
55982,139
55983,107
55984,360
55985,280
55986,360
55987,360
55988,360
55989,303
55990,118
55991,359
55992,320
55993,360
55994,218
55995,360
55996,121
55997,107
55998,360
55999,359
56000,275
56001,142
56002,110
56003,360
56004,360
56005,360
56006,360
56007,104
56008,137
56009,187
56010,360
56011,360
56012,359
56013,133
56014,360
56015,360
56016,360
56017,360
56018,145
56019,265
56020,359
56021,360
56022,186
56023,215
56024,190
56025,360
56026,359
56027,360
56028,357
56029,126
56030,360
56031,360
56032,144
56033,259
56034,145
56035,360
56036,360
56037,153
56038,138
56039,137
56040,145
56041,360
56042,145
56043,115
56044,137
56045,225
56046,360
56047,360
56048,360
56049,133
56050,360
56051,270
56052,360
56053,359
56054,48
56055,27
56056,153
56057,195
56058,360
56059,263
56060,360
56061,360
56062,359
56063,360
56064,297
56065,340
56066,145
56067,360
56068,296
56069,8
56070,359
56071,360
56072,115
56073,328
56074,137
56075,360
56076,183
56077,137
56078,360
56079,360
56080,360
56081,360
56082,130
56083,360
56084,141
56085,359
56086,324
56087,141
56088,359
56089,360
56090,359
56091,359
56092,297
56093,360
56094,28
56095,350
56096,360
56097,360
56098,360
56099,360
56100,360
56101,360
56102,360
56103,360
56104,360
56105,36
56106,360
56107,359
56108,360
56109,360
56110,360
56111,360
56112,62
56113,360
56114,360
56115,141
56116,360
56117,360
56118,360
56119,41
56120,127
56121,118
56122,359
56123,360
56124,275
56125,360
56126,107
56127,169
56128,202
56129,198
56130,145
56131,169
56132,145
56133,210
56134,360
56135,12
56136,360
56137,360
56138,160
56139,359
56140,360
56141,360
56142,360
56143,360
56144,167
56145,24
56146,97
56147,360
56148,39
56149,122
56150,360
56151,243
56152,360
56153,360
56154,360
56155,34
56156,56
56157,133
56158,360
56159,360
56160,96
56161,195
56162,359
56163,54
56164,360
56165,254
56166,360
56167,360
56168,220
56169,359
56170,360
56171,30
56172,360
56173,199
56174,360
56175,137
56176,360
56177,360
56178,360
56179,130
56180,359
56181,103
56182,360
56183,360
56184,125
56185,71
56186,360
56187,360
56188,359
56189,360
56190,360
56191,359
56192,96
56193,145
56194,360
56195,360
56196,360
56197,360
56198,359
56199,359
56200,134
56201,110
56202,360
56203,149
56204,133
56205,360
56206,360
56207,360
56208,122
56209,145
56210,149
56211,360
56212,360
56213,70
56214,145
56215,360
56216,305
56217,360
56218,208
56219,246
56220,360
56221,360
56222,360
56223,320
56224,213
56225,360
56226,360
56227,360
56228,360
56229,359
56230,360
56231,278
56232,12
56233,333
56234,96
56235,115
56236,110
56237,360
56238,360
56239,236
56240,360
56241,100
56242,360
56243,115
56244,360
56245,360
56246,141
56247,267
56248,98
56249,114
56250,360
56251,360
56252,147
56253,227
56254,360
56255,360
56256,127
56257,359
56258,360
56259,360
56260,360
56261,360
56262,27
56263,360
56264,360
56265,360
56266,360
56267,360
56268,26
56269,360
56270,172
56271,360
56272,133
56273,61
56274,360
56275,127
56276,77
56277,141
56278,167
56279,298
56280,141
56281,360
56282,360
56283,360
56284,225
56285,149
56286,360
56287,360
56288,360
56289,104
56290,360
56291,360
56292,360
56293,360
56294,360
56295,359
56296,90
56297,359
56298,360
56299,360
56300,359
56301,360
56302,360
56303,360
56304,14
56305,118
56306,360
56307,160
56308,179
56309,360
56310,360
56311,360
56312,12
56313,360
56314,141
56315,360
56316,360
56317,360
56318,161
56319,360
56320,359
56321,360
56322,360
56323,360
56324,109
56325,118
56326,360
56327,125
56328,360
56329,360
56330,134
56331,137
56332,60
56333,360
56334,359
56335,360
56336,144
56337,360
56338,195
56339,122
56340,360
56341,93
56342,294
56343,360
56344,360
56345,141
56346,141
56347,199
56348,360
56349,36
56350,360
56351,359
56352,360
56353,246
56354,360
56355,360
56356,285
56357,360
56358,360
56359,359
56360,359
56361,360
56362,360
56363,203
56364,360
56365,360
56366,110
56367,153
56368,85
56369,360
56370,360
56371,360
56372,360
56373,360
56374,360
56375,359
56376,360
56377,171
56378,360
56379,359
56380,360
56381,360
56382,360
56383,141
56384,307
56385,360
56386,360
56387,360
56388,360
56389,360
56390,96
56391,360
56392,115
56393,128
56394,141
56395,221
56396,327
56397,28
56398,278
56399,359
56400,110
56401,360
56402,104
56403,360
56404,22
56405,360
56406,20
56407,360
56408,324
56409,360
56410,133
56411,145
56412,360
56413,360
56414,360
56415,360
56416,133
56417,360
56418,122
56419,130
56420,360
56421,360
56422,360
56423,146
56424,227
56425,360
56426,360
56427,360
56428,359
56429,104
56430,360
56431,360
56432,242
56433,147
56434,9
56435,360
56436,360
56437,360
56438,141
56439,360
56440,298
56441,145
56442,360
56443,122
56444,360
56445,360
56446,359
56447,359
56448,360
56449,203
56450,137
56451,110
56452,359
56453,360
56454,208
56455,359
56456,133
56457,104
56458,122
56459,360
56460,88
56461,360
56462,360
56463,342
56464,360
56465,360
56466,360
56467,360
56468,360
56469,360
56470,228
56471,360
56472,360
56473,360
56474,157
56475,360
56476,360
56477,360
56478,104
56479,360
56480,360
56481,360
56482,360
56483,140
56484,62
56485,360
56486,360
56487,289
56488,251
56489,141
56490,360
56491,360
56492,360
56493,360
56494,74
56495,360
56496,359
56497,190
56498,360
56499,360
56500,38
56501,118
56502,360
56503,62
56504,360
56505,360
56506,360
56507,117
56508,133
56509,359
56510,209
56511,360
56512,133
56513,359
56514,359
56515,360
56516,360
56517,256
56518,27
56519,360
56520,360
56521,359
56522,360
56523,360
56524,360
56525,360
56526,360
56527,141
56528,277
56529,360
56530,359
56531,104
56532,301
56533,116
56534,64
56535,359
56536,248
56537,360
56538,360
56539,360
56540,149
56541,360
56542,359
56543,360
56544,213
56545,359
56546,239
56547,160
56548,359
56549,130
56550,360
56551,360
56552,327
56553,360
56554,360
56555,360
56556,360
56557,44
56558,360
56559,360
56560,360
56561,360
56562,360
56563,359
56564,360
56565,115
56566,360
56567,137
56568,360
56569,360
56570,234
56571,360
56572,360
56573,360
56574,360
56575,204
56576,267
56577,360
56578,256
56579,360
56580,360
56581,360
56582,324
56583,360
56584,360
56585,137
56586,165
56587,360
56588,130
56589,360
56590,360
56591,246
56592,77
56593,359
56594,359
56595,360
56596,348
56597,224
56598,360
56599,96
56600,196
56601,102
56602,305
56603,320
56604,319
56605,281
56606,349
56607,194
56608,96
56609,24
56610,40
56611,122
56612,102
56613,360
56614,141
56615,122
56616,133
56617,360
56618,360
56619,360
56620,360
56621,359
56622,338
56623,360
56624,360
56625,2
56626,133
56627,359
56628,360
56629,360
56630,227
56631,6
56632,141
56633,360
56634,189
56635,10
56636,240
56637,359
56638,360
56639,157
56640,359
56641,141
56642,360
56643,226
56644,360
56645,27
56646,360
56647,360
56648,360
56649,275
56650,359
56651,31
56652,110
56653,137
56654,360
56655,141
56656,359
56657,360
56658,44
56659,360
56660,237
56661,30
56662,359
56663,343
56664,360
56665,360
56666,154
56667,349
56668,360
56669,360
56670,107
56671,360
56672,359
56673,149
56674,22
56675,137
56676,360
56677,257
56678,141
56679,360
56680,360
56681,360
56682,254
56683,134
56684,360
56685,258
56686,100
56687,133
56688,333
56689,360
56690,127
56691,360
56692,359
56693,360
56694,360
56695,360
56696,137
56697,156
56698,359
56699,137
56700,360
56701,145
56702,134
56703,359
56704,295
56705,313
56706,131
56707,108
56708,254
56709,359
56710,118
56711,40
56712,360
56713,360
56714,360
56715,203
56716,247
56717,23
56718,33
56719,104
56720,359
56721,47
56722,218
56723,360
56724,360
56725,26
56726,359
56727,360
56728,360
56729,360
56730,359
56731,153
56732,360
56733,141
56734,347
56735,360
56736,83
56737,127
56738,360
56739,359
56740,360
56741,360
56742,360
56743,137
56744,360
56745,359
56746,360
56747,118
56748,137
56749,360
56750,360
56751,360
56752,360
56753,122
56754,122
56755,360
56756,104
56757,172
56758,158
56759,359
56760,360
56761,12
56762,360
56763,282
56764,198
56765,360
56766,359
56767,360
56768,360
56769,3
56770,360
56771,338
56772,360
56773,360
56774,327
56775,360
56776,360
56777,360
56778,23
56779,360
56780,360
56781,359
56782,360
56783,360
56784,360
56785,130
56786,359
56787,309
56788,359
56789,45
56790,118
56791,360
56792,360
56793,28
56794,137
56795,359
56796,360
56797,122
56798,237
56799,359
56800,360
56801,40
56802,21
56803,122
56804,359
56805,104
56806,285
56807,160
56808,76
56809,262
56810,360
56811,360
56812,360
56813,359
56814,360
56815,103
56816,360
56817,122
56818,359
56819,25
56820,296
56821,360
56822,360
56823,35
56824,359
56825,111
56826,297
56827,359
56828,141
56829,135
56830,309
56831,360
56832,360
56833,133
56834,133
56835,360
56836,360
56837,360
56838,360
56839,360
56840,360
56841,90
56842,56
56843,360
56844,46
56845,3
56846,359
56847,115
56848,359
56849,359
56850,226
56851,243
56852,250
56853,360
56854,359
56855,328
56856,66
56857,360
56858,209
56859,360
56860,360
56861,360
56862,359
56863,359
56864,357
56865,137
56866,360
56867,122
56868,19
56869,215
56870,359
56871,360
56872,360
56873,360
56874,141
56875,274
56876,102
56877,359
56878,165
56879,56
56880,243
56881,360
56882,360
56883,359
56884,14
56885,360
56886,107
56887,360
56888,360
56889,190
56890,360
56891,262
56892,359
56893,360
56894,141
56895,201
56896,360
56897,346
56898,201
56899,133
56900,322
56901,360
56902,360
56903,360
56904,360
56905,251
56906,6
56907,360
56908,244
56909,360
56910,360
56911,84
56912,360
56913,270
56914,24
56915,115
56916,360
56917,359
56918,360
56919,137
56920,149
56921,360
56922,360
56923,359
56924,360
56925,360
56926,360
56927,360
56928,360
56929,217
56930,360
56931,360
56932,270
56933,137
56934,323
56935,323
56936,360
56937,168
56938,110
56939,107
56940,313
56941,118
56942,128
56943,360
56944,160
56945,360
56946,360
56947,360
56948,96
56949,360
56950,360
56951,274
56952,360
56953,118
56954,359
56955,193
56956,359
56957,360
56958,360
56959,103
56960,360
56961,116
56962,133
56963,360
56964,360
56965,360
56966,360
56967,360
56968,360
56969,236
56970,360
56971,118
56972,360
56973,359
56974,360
56975,305
56976,110
56977,359
56978,360
56979,360
56980,220
56981,19
56982,360
56983,360
56984,96
56985,360
56986,360
56987,359
56988,8
56989,360
56990,360
56991,360
56992,137
56993,360
56994,267
56995,360
56996,360
56997,89
56998,360
56999,141
57000,360
57001,64
57002,360
57003,193
57004,351
57005,145
57006,360
57007,360
57008,360
57009,223
57010,145
57011,131
57012,360
57013,141
57014,137
57015,7
57016,133
57017,237
57018,360
57019,360
57020,142
57021,107
57022,359
57023,360
57024,360
57025,107
57026,360
57027,133
57028,360
57029,137
57030,360
57031,360
57032,57
57033,360
57034,360
57035,359
57036,360
57037,360
57038,346
57039,360
57040,360
57041,145
57042,102
57043,360
57044,360
57045,49
57046,141
57047,360
57048,360
57049,360
57050,360
57051,360
57052,360
57053,360
57054,360
57055,360
57056,316
57057,299
57058,247
57059,360
57060,360
57061,360
57062,359
57063,360
57064,360
57065,360
57066,360
57067,108
57068,348
57069,360
57070,360
57071,299
57072,170
57073,359
57074,360
57075,3
57076,323
57077,170
57078,137
57079,360
57080,279
57081,284
57082,204
57083,110
57084,360
57085,360
57086,360
57087,290
57088,331
57089,331
57090,360
57091,360
57092,360
57093,360
57094,137
57095,137
57096,360
57097,74
57098,360
57099,360
57100,215
57101,360
57102,360
57103,360
57104,149
57105,267
57106,360
57107,40
57108,359
57109,360
57110,360
57111,299
57112,279
57113,141
57114,360
57115,104
57116,360
57117,359
57118,359
57119,149
57120,360
57121,360
57122,360
57123,145
57124,92
57125,85
57126,360
57127,360
57128,122
57129,360
57130,360
57131,145
57132,141
57133,360
57134,360
57135,360
57136,360
57137,149
57138,160
57139,360
57140,360
57141,360
57142,360
57143,360
57144,360
57145,266
57146,360
57147,360
57148,360
57149,360
57150,107
57151,214
57152,360
57153,359
57154,360
57155,360
57156,360
57157,360
57158,360
57159,266
57160,360
57161,262
57162,360
57163,360
57164,52
57165,360
57166,360
57167,141
57168,360
57169,145
57170,360
57171,360
57172,360
57173,360
57174,360
57175,360
57176,360
57177,360
57178,360
57179,360
57180,360
57181,360
57182,141
57183,360
57184,145
57185,322
57186,360
57187,360
57188,360
57189,360
57190,360
57191,360
57192,360
57193,360
57194,360
57195,360
57196,360
57197,360
57198,205
57199,15
57200,360
57201,360
57202,360
57203,160
57204,360
57205,360
57206,359
57207,360
57208,360
57209,360
57210,60
57211,360
57212,137
57213,360
57214,360
57215,360
57216,359
57217,360
57218,161
57219,360
57220,360
57221,137
57222,63
57223,157
57224,359
57225,360
57226,360
57227,313
57228,360
57229,360
57230,295
57231,360
57232,360
57233,360
57234,360
57235,360
57236,137
57237,360
57238,360
57239,331
57240,137
57241,158
57242,359
57243,139
57244,359
57245,360
57246,360
57247,360
57248,360
57249,360
57250,360
57251,158
57252,158
57253,360
57254,360
57255,137
57256,360
57257,360
57258,360
57259,359
57260,202
57261,360
57262,149
57263,130
57264,360
57265,360
57266,46
57267,359
57268,360
57269,359
57270,158
57271,149
57272,82
57273,360
57274,316
57275,93
57276,359
57277,225
57278,202
57279,360
57280,32
57281,360
57282,133
57283,145
57284,103
57285,323
57286,360
57287,152
57288,359
57289,133
57290,141
57291,279
57292,149
57293,360
57294,359
57295,143
57296,360
57297,149
57298,141
57299,171
57300,236
57301,145
57302,241
57303,145
57304,118
57305,224
57306,360
57307,360
57308,360
57309,141
57310,110
57311,307
57312,239
57313,360
57314,359
57315,133
57316,360
57317,360
57318,137
57319,141
57320,360
57321,360
57322,360
57323,133
57324,360
57325,360
57326,133
57327,360
57328,141
57329,360
57330,329
57331,360
57332,137
57333,133
57334,360
57335,360
57336,360
57337,360
57338,360
57339,359
57340,242
57341,360
57342,360
57343,360
57344,360
57345,360
57346,359
57347,360
57348,51
57349,359
57350,360
57351,360
57352,360
57353,133
57354,280
57355,280
57356,360
57357,360
57358,360
57359,360
57360,110
57361,255
57362,360
57363,360
57364,193
57365,27
57366,281
57367,229
57368,350
57369,360
57370,244
57371,342
57372,360
57373,14
57374,96
57375,133
57376,360
57377,360
57378,360
57379,293
57380,172
57381,59
57382,108
57383,360
57384,12
57385,325
57386,280
57387,145
57388,88
57389,57
57390,174
57391,359
57392,359
57393,360
57394,143
57395,149
57396,360
57397,360
57398,359
57399,177
57400,360
57401,141
57402,145
57403,360
57404,360
57405,327
57406,360
57407,137
57408,359
57409,360
57410,359
57411,295
57412,359
57413,360
57414,360
57415,360
57416,360
57417,137
57418,360
57419,360
57420,360
57421,360
57422,360
57423,360
57424,360
57425,360
57426,360
57427,360
57428,359
57429,360
57430,360
57431,149
57432,297
57433,360
57434,360
57435,360
57436,360
57437,360
57438,360
57439,360
57440,360
57441,360
57442,107
57443,145
57444,360
57445,359
57446,360
57447,141
57448,360
57449,360
57450,217
57451,360
57452,360
57453,360
57454,360
57455,110
57456,359
57457,360
57458,360
57459,360
57460,360
57461,360
57462,142
57463,360
57464,359
57465,360
57466,360
57467,359
57468,360
57469,360
57470,360
57471,104
57472,360
57473,44
57474,360
57475,360
57476,360
57477,359
57478,360
57479,360
57480,360
57481,48
57482,360
57483,360
57484,93
57485,141
57486,360
57487,116
57488,137
57489,87
57490,360
57491,343
57492,359
57493,115
57494,359
57495,141
57496,327
57497,228
57498,70
57499,360
57500,360
57501,360
57502,139
57503,360
57504,360
57505,39
57506,360
57507,208
57508,360
57509,359
57510,158
57511,360
57512,360
57513,141
57514,360
57515,355
57516,360
57517,360
57518,118
57519,360
57520,26
57521,141
57522,341
57523,360
57524,360
57525,360
57526,360
57527,360
57528,359
57529,39
57530,360
57531,360
57532,360
57533,360
57534,360
57535,188
57536,47
57537,334
57538,359
57539,360
57540,360
57541,149
57542,130
57543,104
57544,3
57545,360
57546,360
57547,240
57548,39
57549,122
57550,141
57551,328
57552,118
57553,141
57554,240
57555,50
57556,347
57557,359
57558,360
57559,17
57560,196
57561,360
57562,360
57563,121
57564,360
57565,360
57566,137
