id,label,Field_6
2140,0,137
2141,1,359
2142,1,107
2143,0,327
2144,0,359
2145,0,205
2146,0,2
2147,0,12
2148,0,12
2149,0,298
2150,0,133
2151,0,359
2152,0,360
2153,0,360
2154,0,359
2155,0,114
2156,1,280
2157,0,360
2158,0,360
2159,0,360
2160,0,360
2161,1,360
2162,0,128
2163,0,360
2164,0,360
2165,0,360
2166,0,359
2167,0,145
2168,1,360
2169,0,161
2170,0,137
2171,1,352
2172,1,360
2173,1,360
2174,1,360
2175,0,154
2176,0,215
2177,0,139
2178,0,161
2179,0,360
2180,1,225
2181,0,145
2182,0,360
2183,1,360
2184,0,133
2185,1,360
2186,0,133
2187,1,227
2188,0,360
2189,0,360
2190,0,360
2191,1,360
2192,0,137
2193,0,141
2194,1,34
2195,0,360
2196,1,360
2197,0,103
2198,0,360
2199,0,359
2200,0,359
2201,0,360
2202,0,359
2203,1,360
2204,0,137
2205,0,360
2206,0,359
2207,0,130
2208,1,360
2209,1,316
2210,0,168
2211,0,161
2212,0,201
2213,0,201
2214,0,360
2215,0,360
2216,0,133
2217,1,360
2218,0,107
2219,0,360
2220,1,360
2221,0,88
2222,0,360
2223,0,360
2224,1,360
2225,0,360
2226,1,360
2227,1,149
2228,0,301
2229,0,260
2230,0,360
2231,0,189
2232,0,360
2233,0,141
2234,0,359
2235,1,360
2236,1,141
2237,0,198
2238,1,360
2239,0,360
2240,0,360
2241,1,360
2242,0,360
2243,1,277
2244,1,36
2245,0,360
2246,0,3
2247,0,360
2248,0,360
2249,1,360
2250,0,141
2251,0,360
2252,1,360
2253,1,360
2254,0,360
2255,1,360
2256,0,149
2257,0,149
2258,0,360
2259,0,359
2260,0,359
2261,0,360
2262,1,360
2263,1,359
2264,0,360
2265,1,360
2266,1,360
2267,0,145
2268,0,360
2269,0,360
2270,0,145
2271,0,359
2272,1,360
2273,0,360
2274,0,360
2275,0,160
2276,0,360
2277,0,360
2278,1,360
2279,0,110
2280,0,360
2281,1,240
2282,1,360
2283,0,360
2284,1,228
2285,0,141
2286,0,360
2287,1,360
2288,1,339
2289,0,318
2290,1,360
2291,0,137
2292,0,110
2293,1,360
2294,0,360
2295,0,137
2296,0,30
2297,0,141
2298,0,145
2299,0,145
2300,0,145
2301,0,145
2302,0,234
2303,1,137
2304,1,154
2305,1,160
2306,1,149
2307,0,145
2308,1,360
2309,0,360
2310,1,145
2311,0,19
2312,0,360
2313,0,120
2314,0,134
2315,0,360
2316,1,145
2317,0,360
2318,1,359
2319,0,130
2320,1,360
2321,0,360
2322,0,360
2323,0,360
2324,0,133
2325,1,360
2326,0,61
2327,0,360
2328,0,360
2329,1,360
2330,0,360
2331,1,107
2332,0,107
2333,0,359
2334,0,360
2335,0,145
2336,0,360
2337,1,145
2338,0,360
2339,0,360
2340,1,360
2341,1,360
2342,0,360
2343,1,360
2344,0,359
2345,0,360
2346,0,141
2347,0,141
2348,0,360
2349,0,360
2350,0,360
2351,0,122
2352,0,145
2353,1,359
2354,0,133
2355,0,359
2356,1,360
2357,1,360
2358,1,360
2359,0,153
2360,0,153
2361,0,360
2362,0,141
2363,1,359
2364,0,279
2365,0,149
2366,1,360
2367,0,360
2368,0,360
2369,1,360
2370,0,360
2371,0,360
2372,1,360
2373,1,360
2374,0,261
2375,0,360
2376,0,360
2377,0,360
2378,1,360
2379,0,360
2380,1,335
2381,0,12
2382,0,360
2383,0,127
2384,0,360
2385,0,110
2386,0,110
2387,1,360
2388,1,360
2389,0,360
2390,1,59
2391,0,59
2392,0,207
2393,0,145
2394,0,130
2395,1,225
2396,0,359
2397,0,298
2398,1,360
2399,0,145
2400,0,137
2401,1,359
2402,0,360
2403,0,360
2404,1,146
2405,0,14
2406,1,360
2407,1,256
2408,0,164
2409,1,360
2410,0,360
2411,0,273
2412,0,360
2413,0,273
2414,0,115
2415,0,145
2416,0,360
2417,0,360
2418,0,145
2419,1,74
2420,0,360
2421,0,360
2422,0,23
2423,0,360
2424,0,360
2425,0,360
2426,0,131
2427,0,141
2428,0,145
2429,1,359
2430,0,141
2431,1,125
2432,0,360
2433,0,360
2434,0,145
2435,0,360
2436,0,360
2437,1,351
2438,0,137
2439,1,303
2440,0,360
2441,0,141
2442,1,145
2443,0,359
2444,1,359
2445,0,160
2446,0,254
2447,1,360
2448,1,360
2449,0,360
2450,0,147
2451,0,360
2452,0,360
2453,0,360
2454,0,360
2455,0,360
2456,0,133
2457,1,31
2458,0,137
2459,0,359
2460,0,130
2461,1,360
2462,1,188
2463,0,360
2464,1,280
2465,0,359
2466,0,30
2467,1,360
2468,0,359
2469,0,360
2470,0,39
2471,0,359
2472,0,141
2473,0,145
2474,0,360
2475,0,360
2476,0,360
2477,1,360
2478,1,360
2479,0,360
2480,0,359
2481,0,360
2482,0,360
2483,0,263
2484,1,360
2485,0,20
2486,0,360
2487,0,9
2488,1,360
2489,0,360
2490,1,235
2491,0,146
2492,0,177
2493,0,177
2494,0,360
2495,0,130
2496,1,33
2497,0,360
2498,0,360
2499,0,22
2500,0,9
2501,1,110
2502,0,145
2503,1,360
2504,0,360
2505,1,359
2506,0,262
2507,1,145
2508,0,360
2509,0,360
2510,0,360
2511,0,141
2512,1,360
2513,1,360
2514,1,360
2515,1,360
2516,0,145
2517,0,360
2518,0,145
2519,1,360
2520,1,360
2521,1,145
2522,0,133
2523,0,116
2524,0,180
2525,0,360
2526,0,360
2527,0,128
2528,0,360
2529,0,141
2530,1,89
2531,0,360
2532,1,199
2533,1,359
2534,0,360
2535,0,360
2536,0,360
2537,1,360
2538,0,27
2539,0,24
2540,0,359
2541,0,191
2542,1,360
2543,0,149
2544,1,360
2545,0,360
2546,0,277
2547,0,360
2548,0,360
2549,1,139
2550,0,145
2551,0,85
2552,1,360
2553,0,360
2554,0,312
2555,1,133
2556,0,131
2557,0,360
2558,0,332
2559,0,360
2560,0,312
2561,1,360
2562,0,145
2563,0,149
2564,0,359
2565,0,118
2566,0,360
2567,0,301
2568,0,142
2569,0,153
2570,0,150
2571,0,360
2572,1,360
2573,1,360
2574,1,359
2575,1,360
2576,1,145
2577,1,360
2578,0,359
2579,0,137
2580,0,84
2581,0,360
2582,0,360
2583,0,360
2584,0,360
2585,0,360
2586,1,360
2587,0,359
2588,0,110
2589,1,145
2590,0,137
2591,1,340
2592,0,360
2593,1,359
2594,1,360
2595,1,360
2596,1,160
2597,0,360
2598,0,360
2599,0,360
2600,0,360
2601,0,84
2602,0,275
2603,0,60
2604,0,60
2605,0,360
2606,1,285
2607,1,360
2608,0,145
2609,1,360
2610,0,149
2611,0,149
2612,0,149
2613,0,360
2614,0,360
2615,1,141
2616,0,360
2617,0,360
2618,1,360
2619,0,359
2620,0,138
2621,1,360
2622,0,154
2623,0,359
2624,0,360
2625,1,359
2626,0,360
2627,0,360
2628,0,360
2629,0,360
2630,0,359
2631,0,360
2632,0,137
2633,0,137
2634,0,359
2635,0,359
2636,0,137
2637,0,122
2638,1,93
2639,0,66
2640,0,359
2641,1,360
2642,0,277
2643,0,110
2644,1,359
2645,1,360
2646,1,360
2647,1,104
2648,0,133
2649,0,359
2650,0,360
2651,1,360
2652,0,12
2653,0,360
2654,0,360
2655,0,108
2656,0,108
2657,0,145
2658,0,360
2659,0,12
2660,0,149
2661,1,360
2662,1,360
2663,0,360
2664,0,131
2665,0,125
2666,0,360
2667,0,130
2668,0,189
2669,0,195
2670,0,360
2671,0,360
2672,0,360
2673,0,360
2674,0,360
2675,0,195
2676,0,360
2677,0,360
2678,0,359
2679,1,359
2680,0,359
2681,0,141
2682,0,360
2683,0,359
2684,0,360
2685,0,360
2686,0,31
2687,1,104
2688,0,277
2689,1,360
2690,0,147
2691,0,360
2692,1,360
2693,0,153
2694,1,221
2695,0,360
2696,0,360
2697,0,360
2698,0,360
2699,0,360
2700,0,360
2701,0,360
2702,1,360
2703,0,360
2704,0,360
2705,0,360
2706,0,12
2707,1,12
2708,0,360
2709,0,360
2710,0,137
2711,0,360
2712,1,158
2713,0,107
2714,1,360
2715,0,90
2716,1,197
2717,0,207
2718,1,359
2719,0,359
2720,1,359
2721,0,359
2722,1,141
2723,0,360
2724,1,360
2725,0,301
2726,0,133
2727,0,360
2728,0,12
2729,0,359
2730,0,245
2731,0,360
2732,0,337
2733,1,359
2734,0,22
2735,0,154
2736,0,141
2737,0,141
2738,1,360
2739,0,270
2740,0,273
2741,0,38
2742,0,360
2743,0,360
2744,0,360
2745,0,360
2746,1,141
2747,1,43
2748,0,360
2749,0,360
2750,1,360
2751,1,360
2752,0,145
2753,0,153
2754,1,360
2755,0,360
2756,0,359
2757,1,360
2758,0,360
2759,1,249
2760,0,360
2761,0,360
2762,0,360
2763,0,343
2764,1,12
2765,1,360
2766,1,360
2767,0,51
2768,1,110
2769,0,360
2770,0,360
2771,0,360
2772,0,360
2773,1,137
2774,1,360
2775,1,254
2776,0,360
2777,0,360
2778,0,360
2779,0,118
2780,0,360
2781,0,360
2782,0,56
2783,0,137
2784,1,360
2785,0,360
2786,0,360
2787,0,360
2788,0,360
2789,0,360
2790,1,51
2791,0,141
2792,1,360
2793,0,142
2794,0,10
2795,1,360
2796,1,360
2797,1,360
2798,1,96
2799,0,360
2800,0,360
2801,0,360
2802,0,360
2803,0,298
2804,1,360
2805,0,36
2806,0,141
2807,0,350
2808,0,360
2809,0,360
2810,1,75
2811,0,152
2812,0,360
2813,0,71
2814,1,139
2815,0,360
2816,0,360
2817,1,283
2818,1,360
2819,0,360
2820,0,130
2821,0,160
2822,0,360
2823,0,360
2824,0,360
2825,0,294
2826,1,360
2827,1,221
2828,0,360
2829,0,137
2830,0,360
2831,1,360
2832,0,111
2833,1,360
2834,0,360
2835,1,360
2836,0,169
2837,1,360
2838,0,161
2839,0,326
2840,1,360
2841,1,360
2842,0,360
2843,0,360
2844,1,360
2845,1,359
2846,1,137
2847,1,141
2848,0,360
2849,0,360
2850,1,360
2851,0,360
2852,0,263
2853,1,360
2854,1,360
2855,0,360
2856,0,360
2857,0,360
2858,0,360
2859,0,137
2860,0,296
2861,1,360
2862,0,360
2863,1,260
2864,0,360
2865,1,360
2866,1,360
2867,1,360
2868,0,360
2869,0,145
2870,1,360
2871,0,360
2872,1,360
2873,1,360
2874,0,360
2875,1,360
2876,0,360
2877,1,360
2878,0,360
2879,0,360
2880,0,360
2881,0,360
2882,0,360
2883,0,360
2884,1,360
2885,0,360
2886,1,360
2887,0,108
2888,0,108
2889,0,360
2890,0,360
2891,1,360
2892,0,360
2893,1,360
2894,0,360
2895,0,263
2896,0,360
2897,1,231
2898,0,360
2899,1,360
2900,0,359
2901,0,359
2902,0,142
2903,0,360
2904,0,360
2905,1,152
2906,0,360
2907,0,140
2908,0,359
2909,1,181
2910,0,360
2911,0,245
2912,0,154
2913,0,249
2914,0,360
2915,0,212
2916,1,212
2917,1,103
2918,1,360
2919,1,360
2920,0,360
2921,0,35
2922,1,37
2923,0,360
2924,0,359
2925,1,360
2926,0,360
2927,0,359
2928,1,360
2929,0,359
2930,0,279
2931,0,360
2932,1,145
2933,0,240
2934,0,359
2935,0,359
2936,0,360
2937,0,334
2938,0,359
2939,0,360
2940,0,130
2941,0,278
2942,0,149
2943,1,337
2944,0,28
2945,1,360
2946,0,360
2947,0,360
2948,0,344
2949,0,360
2950,1,122
2951,0,360
2952,0,360
2953,1,127
2954,1,137
2955,0,331
2956,1,359
2957,1,359
2958,0,360
2959,0,359
2960,1,65
2961,0,149
2962,0,360
2963,1,360
2964,0,137
2965,1,137
2966,0,137
2967,0,360
2968,1,360
2969,0,360
2970,0,141
2971,0,360
2972,1,359
2973,0,302
2974,0,360
2975,0,360
2976,1,360
2977,1,360
2978,0,193
2979,0,180
2980,0,360
2981,0,218
2982,1,218
2983,1,360
2984,0,360
2985,0,360
2986,0,296
2987,0,7
2988,0,193
2989,1,193
2990,0,360
2991,0,130
2992,1,137
2993,0,133
2994,0,360
2995,0,34
2996,1,360
2997,1,360
2998,0,331
2999,0,360
3000,0,193
3001,1,360
3002,1,360
3003,1,360
3004,0,175
3005,1,359
3006,1,85
3007,1,158
3008,1,360
3009,1,360
3010,1,118
3011,0,137
3012,0,107
3013,0,359
3014,0,302
3015,0,302
3016,0,360
3017,1,270
3018,1,49
3019,0,141
3020,0,360
3021,0,360
3022,0,160
3023,1,160
3024,1,51
3025,0,360
3026,0,39
3027,1,359
3028,1,360
3029,0,360
3030,1,360
3031,1,130
3032,0,318
3033,0,360
3034,1,275
3035,1,360
3036,0,154
3037,0,157
3038,0,359
3039,0,258
3040,1,227
3041,0,359
3042,0,130
3043,1,130
3044,0,360
3045,1,158
3046,0,360
3047,0,131
3048,0,141
3049,0,105
3050,0,44
3051,1,219
3052,0,360
3053,1,360
3054,1,118
3055,0,360
3056,1,360
3057,0,137
3058,1,359
3059,0,360
3060,1,360
3061,0,149
3062,1,104
3063,0,360
3064,0,360
3065,1,360
3066,1,360
3067,1,134
3068,1,359
3069,0,160
3070,1,167
3071,0,141
3072,0,360
3073,1,360
3074,1,320
3075,0,360
3076,0,51
3077,0,360
3078,0,104
3079,0,360
3080,0,360
3081,0,360
3082,0,360
3083,0,360
3084,0,360
3085,0,218
3086,1,57
3087,1,133
3088,0,133
3089,0,16
3090,1,360
3091,0,360
3092,0,27
3093,0,225
3094,0,347
3095,1,359
3096,1,360
3097,0,107
3098,0,360
3099,1,360
3100,1,149
3101,0,130
3102,0,141
3103,0,183
3104,1,360
3105,0,160
3106,0,360
3107,0,360
3108,0,360
3109,0,359
3110,0,360
3111,0,360
3112,1,360
3113,0,359
3114,0,359
3115,0,278
3116,1,360
3117,1,360
3118,1,295
3119,0,149
3120,1,360
3121,0,360
3122,0,360
3123,0,360
3124,0,343
3125,0,149
3126,0,360
3127,1,360
3128,0,160
3129,0,360
3130,0,360
3131,1,158
3132,0,13
3133,0,108
3134,0,59
3135,0,360
3136,0,360
3137,0,360
3138,0,360
3139,1,360
3140,1,280
3141,0,359
3142,1,360
3143,0,289
3144,0,359
3145,1,359
3146,0,340
3147,0,360
3148,0,360
3149,0,360
3150,0,360
3151,0,360
3152,0,360
3153,1,360
3154,0,360
3155,0,359
3156,0,219
3157,1,290
3158,0,359
3159,0,108
3160,0,345
3161,0,145
3162,0,145
3163,0,107
3164,0,44
3165,0,90
3166,0,360
3167,0,11
3168,1,43
3169,0,360
3170,0,360
3171,0,141
3172,0,137
3173,0,133
3174,0,141
3175,0,212
3176,1,360
3177,0,360
3178,0,141
3179,0,147
3180,0,360
3181,1,149
3182,0,44
3183,0,216
3184,0,216
3185,1,360
3186,0,359
3187,1,359
3188,0,235
3189,0,360
3190,1,359
3191,1,38
3192,0,12
3193,0,130
3194,0,360
3195,0,360
3196,1,360
3197,1,145
3198,0,360
3199,0,360
3200,0,359
3201,0,359
3202,1,359
3203,1,360
3204,0,237
3205,0,359
3206,0,182
3207,0,359
3208,0,360
3209,0,355
3210,0,85
3211,0,359
3212,0,91
3213,1,12
3214,0,141
3215,0,360
3216,0,39
3217,0,316
3218,0,12
3219,0,359
3220,0,360
3221,1,96
3222,1,360
3223,1,128
3224,0,359
3225,0,85
3226,0,355
3227,1,316
3228,0,359
3229,0,359
3230,0,137
3231,0,359
3232,0,360
3233,1,85
3234,1,346
3235,1,360
3236,0,360
3237,0,61
3238,1,354
3239,0,359
3240,0,360
3241,0,145
3242,0,130
3243,1,360
3244,1,360
3245,0,360
3246,0,360
3247,0,92
3248,1,137
3249,0,137
3250,0,359
3251,0,131
3252,0,33
3253,0,182
3254,1,137
3255,0,141
3256,0,133
3257,1,360
3258,1,360
3259,0,360
3260,0,360
3261,0,215
3262,0,360
3263,0,237
3264,1,360
3265,1,347
3266,1,130
3267,0,360
3268,1,359
3269,0,360
3270,1,360
3271,0,301
3272,1,359
3273,0,360
3274,1,360
3275,0,360
3276,0,360
3277,0,360
3278,0,360
3279,1,58
3280,0,360
3281,1,141
3282,1,141
3283,0,149
3284,0,360
3285,0,359
3286,0,360
3287,1,348
3288,0,360
3289,1,360
3290,0,360
3291,0,360
3292,0,360
3293,1,360
3294,0,360
3295,0,63
3296,1,56
3297,0,360
3298,0,134
3299,0,360
3300,0,360
3301,0,360
3302,1,360
3303,1,315
3304,0,160
3305,0,133
3306,0,360
3307,0,308
3308,0,290
3309,0,360
3310,1,360
3311,0,149
3312,0,360
3313,1,360
3314,0,121
3315,0,360
3316,0,360
3317,0,360
3318,1,360
3319,1,359
3320,1,359
3321,0,360
3322,0,359
3323,1,360
3324,1,264
3325,0,254
3326,1,360
3327,0,160
3328,1,359
3329,0,360
3330,0,343
3331,0,123
3332,0,360
3333,0,360
3334,1,360
3335,0,360
3336,1,360
3337,1,43
3338,0,360
3339,0,180
3340,0,180
3341,0,360
3342,0,360
3343,0,360
3344,1,360
3345,0,360
3346,0,360
3347,0,40
3348,0,14
3349,0,360
3350,0,360
3351,1,313
3352,0,360
3353,0,360
3354,0,96
3355,0,360
3356,0,360
3357,1,360
3358,1,360
3359,0,324
3360,0,141
3361,0,360
3362,0,325
3363,1,126
3364,1,126
3365,0,360
3366,0,240
3367,0,268
3368,0,360
3369,1,360
3370,1,360
3371,0,359
3372,1,359
3373,0,360
3374,0,212
3375,0,64
3376,1,360
3377,0,360
3378,0,359
3379,1,360
3380,0,182
3381,1,359
3382,0,149
3383,0,149
3384,0,360
3385,0,360
3386,1,360
3387,0,137
3388,0,360
3389,0,360
3390,0,137
3391,0,130
3392,1,360
3393,0,360
3394,0,141
3395,0,220
3396,0,360
3397,0,130
3398,0,130
3399,0,360
3400,0,359
3401,0,118
3402,0,118
3403,0,360
3404,1,359
3405,0,85
3406,0,359
3407,0,149
3408,0,85
3409,0,359
3410,0,360
3411,0,359
3412,0,359
3413,0,359
3414,0,91
3415,0,91
3416,0,360
3417,0,360
3418,1,360
3419,0,353
3420,0,115
3421,0,137
3422,0,85
3423,1,137
3424,0,360
3425,0,360
3426,1,360
3427,0,359
3428,0,316
3429,1,360
3430,1,149
3431,0,149
3432,0,360
3433,0,360
3434,0,137
3435,0,359
3436,0,153
3437,0,131
3438,1,149
3439,0,359
3440,0,145
3441,0,145
3442,0,360
3443,1,115
3444,0,141
3445,0,139
3446,0,278
3447,0,360
3448,0,360
3449,0,133
3450,0,133
3451,1,211
3452,1,258
3453,0,360
3454,0,130
3455,0,141
3456,1,333
3457,0,127
3458,0,360
3459,0,141
3460,1,360
3461,0,50
3462,0,258
3463,0,345
3464,0,360
3465,0,360
3466,1,280
3467,0,149
3468,0,360
3469,0,360
3470,0,360
3471,0,360
3472,0,113
3473,1,158
3474,0,160
3475,1,360
3476,0,319
3477,0,281
3478,0,281
3479,0,360
3480,1,360
3481,1,141
3482,0,161
3483,0,130
3484,0,133
3485,0,360
3486,0,360
3487,1,360
3488,0,360
3489,0,360
3490,0,316
3491,0,359
3492,0,359
3493,0,353
3494,0,84
3495,0,360
3496,0,133
3497,0,360
3498,0,360
3499,0,130
3500,0,160
3501,0,360
3502,0,360
3503,0,360
3504,0,360
3505,0,360
3506,1,360
3507,0,303
3508,0,360
3509,1,360
3510,0,131
3511,0,360
3512,0,160
3513,0,360
3514,1,214
3515,0,47
3516,0,359
3517,0,360
3518,0,145
3519,0,360
3520,1,257
3521,0,360
3522,0,360
3523,0,360
3524,0,360
3525,1,360
3526,0,360
3527,1,295
3528,1,359
3529,0,195
3530,0,93
3531,0,93
3532,0,360
3533,0,145
3534,1,141
3535,0,360
3536,0,360
3537,0,360
3538,0,360
3539,1,133
3540,0,261
3541,1,143
3542,0,229
3543,1,23
3544,1,312
3545,0,359
3546,0,36
3547,0,36
3548,0,360
3549,0,360
3550,1,360
3551,1,149
3552,0,12
3553,0,122
3554,0,360
3555,1,359
3556,1,141
3557,0,360
3558,0,360
3559,0,360
3560,0,360
3561,0,141
3562,1,360
3563,1,360
3564,0,350
3565,0,280
3566,0,360
3567,1,360
3568,1,360
3569,1,360
3570,0,360
3571,0,360
3572,0,141
3573,0,118
3574,0,360
3575,0,360
3576,1,360
3577,0,360
3578,0,360
3579,0,360
3580,0,360
3581,0,242
3582,0,360
3583,0,360
3584,0,360
3585,0,93
3586,0,360
3587,0,359
3588,1,360
3589,0,360
3590,1,359
3591,0,360
3592,1,360
3593,1,360
3594,0,360
3595,0,360
3596,0,360
3597,1,360
3598,1,359
3599,1,360
3600,1,360
3601,0,360
3602,1,360
3603,1,360
3604,0,360
3605,1,299
3606,1,360
3607,0,360
3608,0,325
3609,0,360
3610,0,360
3611,1,88
3612,0,360
3613,1,111
3614,1,111
3615,0,343
3616,0,137
3617,1,227
3618,1,360
3619,0,359
3620,1,360
3621,1,210
3622,0,158
3623,0,130
3624,0,359
3625,0,359
3626,0,360
3627,1,360
3628,0,360
3629,1,360
3630,0,359
3631,1,360
3632,1,359
3633,0,210
3634,0,359
3635,1,359
3636,1,158
3637,0,342
3638,0,359
3639,0,360
3640,0,360
3641,0,360
3642,1,127
3643,0,359
3644,0,360
3645,0,360
3646,0,359
3647,1,324
3648,1,130
3649,0,117
3650,0,359
3651,1,360
3652,0,120
3653,1,360
3654,0,360
3655,0,360
3656,0,158
3657,0,137
3658,0,360
3659,1,164
3660,0,141
3661,0,142
3662,1,142
3663,1,188
3664,1,145
3665,0,360
3666,1,152
3667,0,359
3668,0,120
3669,0,359
3670,0,149
3671,1,165
3672,0,340
3673,0,359
3674,1,360
3675,1,359
3676,0,19
3677,1,144
3678,0,323
3679,0,323
3680,0,360
3681,0,360
3682,0,360
3683,1,359
3684,1,360
3685,0,360
3686,0,360
3687,0,141
3688,1,360
3689,1,138
3690,1,160
3691,0,130
3692,0,360
3693,1,359
3694,0,360
3695,0,110
3696,0,210
3697,0,360
3698,1,360
3699,0,138
3700,0,360
3701,0,360
3702,1,360
3703,1,279
3704,0,231
3705,0,149
3706,0,360
3707,1,130
3708,0,359
3709,1,145
3710,0,360
3711,0,316
3712,0,137
3713,0,354
3714,0,359
3715,0,359
3716,0,28
3717,0,89
3718,0,360
3719,0,359
3720,1,359
3721,0,360
3722,1,131
3723,1,133
3724,1,360
3725,0,360
3726,0,359
3727,1,153
3728,1,153
3729,0,305
3730,0,87
3731,0,360
3732,0,359
3733,0,336
3734,1,359
3735,1,359
3736,0,176
3737,1,303
3738,0,141
3739,0,359
3740,1,360
3741,0,360
3742,0,359
3743,0,360
3744,0,261
3745,1,359
3746,1,205
3747,0,360
3748,0,104
3749,0,130
3750,0,149
3751,0,360
3752,0,104
3753,0,360
3754,1,56
3755,0,82
3756,1,24
3757,0,309
3758,0,360
3759,0,360
3760,0,360
3761,0,360
3762,0,245
3763,0,141
3764,0,141
3765,0,165
3766,0,165
3767,0,358
3768,0,149
3769,0,358
3770,1,360
3771,0,360
3772,0,121
3773,0,360
3774,0,360
3775,0,331
3776,1,198
3777,1,108
3778,0,359
3779,0,359
3780,0,137
3781,1,359
3782,0,137
3783,0,153
3784,1,97
3785,0,153
3786,1,141
3787,0,63
3788,0,63
3789,1,360
3790,0,360
3791,0,360
3792,0,145
3793,0,108
3794,0,360
3795,0,360
3796,0,360
3797,1,360
3798,1,360
3799,1,360
3800,0,104
3801,0,360
3802,1,360
3803,0,360
3804,0,360
3805,0,308
3806,1,86
3807,1,360
3808,0,338
3809,0,360
3810,1,360
3811,0,360
3812,1,360
3813,0,360
3814,1,359
3815,0,141
3816,1,61
3817,0,359
3818,1,360
3819,1,360
3820,0,172
3821,0,360
3822,1,360
3823,0,131
3824,0,303
3825,0,360
3826,1,360
3827,1,221
3828,1,360
3829,0,57
3830,1,360
3831,0,360
3832,0,360
3833,0,360
3834,0,210
3835,0,360
3836,0,360
3837,0,359
3838,1,340
3839,0,360
3840,1,360
3841,0,351
3842,1,133
3843,0,360
3844,0,137
3845,0,118
3846,0,360
3847,0,360
3848,0,360
3849,0,141
3850,0,145
3851,0,145
3852,0,359
3853,1,121
3854,0,91
3855,0,242
3856,0,360
3857,0,160
3858,1,360
3859,1,360
3860,0,158
3861,1,88
3862,0,360
3863,0,360
3864,0,360
3865,0,360
3866,1,360
3867,0,89
3868,0,360
3869,0,360
3870,0,360
3871,0,359
3872,0,359
3873,0,359
3874,1,324
3875,0,165
3876,1,360
3877,0,360
3878,0,87
3879,0,360
3880,1,360
3881,1,359
3882,0,360
3883,0,360
3884,0,360
3885,0,360
3886,0,360
3887,1,360
3888,1,360
3889,0,331
3890,1,360
3891,0,359
3892,0,360
3893,1,360
3894,0,145
3895,0,196
3896,1,359
3897,0,360
3898,0,349
3899,0,359
3900,0,360
3901,1,62
3902,0,360
3903,0,360
3904,0,360
3905,0,360
3906,0,96
3907,0,360
3908,0,360
3909,0,273
3910,0,273
3911,0,137
3912,0,360
3913,0,360
3914,1,360
3915,1,360
3916,1,360
3917,0,360
3918,0,360
3919,0,359
3920,0,359
3921,1,360
3922,0,360
3923,0,360
3924,0,360
3925,1,360
3926,1,360
3927,0,360
3928,1,360
3929,0,360
3930,0,359
3931,1,360
3932,0,309
3933,0,292
3934,0,360
3935,0,360
3936,0,360
3937,0,360
3938,0,360
3939,1,360
3940,0,360
3941,1,360
3942,0,360
3943,0,360
3944,0,360
3945,0,360
3946,1,360
3947,0,122
3948,0,360
3949,0,130
3950,1,360
3951,0,360
3952,0,360
3953,0,15
3954,0,360
3955,1,360
3956,0,360
3957,1,360
3958,1,359
3959,1,360
3960,0,51
3961,0,360
3962,0,133
3963,0,133
3964,0,360
3965,1,360
3966,1,360
3967,1,360
3968,1,360
3969,0,238
3970,1,73
3971,1,141
3972,0,360
3973,0,360
3974,1,360
3975,0,96
3976,0,28
3977,0,359
3978,1,305
3979,0,360
3980,0,360
3981,0,360
3982,1,360
3983,0,360
3984,0,359
3985,0,360
3986,0,360
3987,1,360
3988,0,360
3989,0,360
3990,0,360
3991,0,360
3992,0,360
3993,1,360
3994,1,360
3995,1,360
3996,0,360
3997,1,360
3998,0,137
3999,0,359
4000,0,359
4001,0,360
4002,0,360
4003,0,360
4004,0,360
4005,0,360
4006,0,107
4007,0,108
4008,1,184
4009,0,350
4010,1,360
4011,0,118
4012,0,118
4013,1,360
4014,0,137
4015,0,360
4016,0,145
4017,0,130
4018,1,359
4019,1,156
4020,0,360
4021,0,360
4022,1,133
4023,1,360
4024,1,360
4025,0,360
4026,0,360
4027,1,128
4028,0,360
4029,0,360
4030,0,360
4031,0,133
4032,1,359
4033,1,360
4034,0,105
4035,0,360
4036,0,360
4037,1,360
4038,0,118
4039,1,360
4040,1,343
4041,0,360
4042,0,360
4043,0,360
4044,1,360
4045,0,360
4046,0,360
4047,0,360
4048,0,360
4049,0,12
4050,1,37
4051,1,360
4052,1,360
4053,0,360
4054,0,360
4055,0,325
4056,1,360
4057,0,360
4058,0,360
4059,1,360
4060,0,359
4061,1,359
4062,0,360
4063,1,360
4064,0,360
4065,0,360
4066,0,360
4067,0,360
4068,1,360
4069,0,360
4070,0,359
4071,1,158
4072,0,160
4073,1,360
4074,0,122
4075,0,359
4076,1,360
4077,1,360
4078,0,209
4079,1,360
4080,0,164
4081,1,360
4082,0,360
4083,0,360
4084,0,360
4085,1,360
4086,0,360
4087,1,360
4088,1,360
4089,0,174
4090,0,360
4091,0,122
4092,1,360
4093,1,360
4094,1,360
4095,1,360
4096,0,153
4097,0,51
4098,1,360
4099,0,360
4100,1,6
4101,0,160
4102,0,159
4103,0,360
4104,0,360
4105,0,356
4106,0,360
4107,0,156
4108,0,360
4109,0,360
4110,1,360
4111,1,360
4112,1,360
4113,1,360
4114,0,360
4115,0,360
4116,1,360
4117,1,360
4118,1,122
4119,0,122
4120,0,360
4121,0,360
4122,0,360
4123,1,360
4124,0,48
4125,0,360
4126,0,360
4127,0,141
4128,1,26
4129,0,360
4130,0,360
4131,1,95
4132,0,360
4133,0,360
4134,1,360
4135,0,56
4136,0,360
4137,1,360
