id,label,Field_48
2140,0,29
2141,1,124
2142,1,29
2143,0,29
2144,0,29
2145,0,29
2146,0,29
2147,0,29
2148,0,29
2149,0,29
2150,0,29
2151,0,29
2152,0,93
2153,0,93
2154,0,29
2155,0,29
2156,1,29
2157,0,93
2158,0,93
2159,0,93
2160,0,93
2161,1,93
2162,0,29
2163,0,93
2164,0,93
2165,0,93
2166,0,29
2167,0,29
2168,1,93
2169,0,29
2170,0,29
2171,1,29
2172,1,93
2173,1,93
2174,1,93
2175,0,29
2176,0,29
2177,0,9
2178,0,29
2179,0,93
2180,1,29
2181,0,29
2182,0,93
2183,1,93
2184,0,37
2185,1,93
2186,0,37
2187,1,29
2188,0,93
2189,0,93
2190,0,93
2191,1,93
2192,0,29
2193,0,29
2194,1,29
2195,0,93
2196,1,93
2197,0,29
2198,0,93
2199,0,29
2200,0,37
2201,0,93
2202,0,29
2203,1,93
2204,0,29
2205,0,93
2206,0,29
2207,0,29
2208,1,93
2209,1,70
2210,0,29
2211,0,29
2212,0,29
2213,0,29
2214,0,93
2215,0,93
2216,0,3
2217,1,93
2218,0,29
2219,0,93
2220,1,93
2221,0,29
2222,0,93
2223,0,93
2224,1,93
2225,0,93
2226,1,93
2227,1,29
2228,0,29
2229,0,29
2230,0,93
2231,0,29
2232,0,93
2233,0,29
2234,0,29
2235,1,93
2236,1,49
2237,0,29
2238,1,93
2239,0,93
2240,0,93
2241,1,93
2242,0,93
2243,1,29
2244,1,29
2245,0,93
2246,0,29
2247,0,93
2248,0,93
2249,1,93
2250,0,29
2251,0,93
2252,1,93
2253,1,93
2254,0,93
2255,1,93
2256,0,29
2257,0,29
2258,0,93
2259,0,29
2260,0,29
2261,0,93
2262,1,93
2263,1,29
2264,0,93
2265,1,93
2266,1,93
2267,0,29
2268,0,93
2269,0,93
2270,0,29
2271,0,29
2272,1,93
2273,0,93
2274,0,93
2275,0,29
2276,0,93
2277,0,93
2278,1,93
2279,0,29
2280,0,93
2281,1,5
2282,1,93
2283,0,93
2284,1,29
2285,0,29
2286,0,93
2287,1,93
2288,1,29
2289,0,29
2290,1,93
2291,0,29
2292,0,29
2293,1,93
2294,0,93
2295,0,126
2296,0,29
2297,0,29
2298,0,29
2299,0,29
2300,0,29
2301,0,29
2302,0,29
2303,1,29
2304,1,29
2305,1,29
2306,1,29
2307,0,29
2308,1,93
2309,0,93
2310,1,29
2311,0,29
2312,0,93
2313,0,29
2314,0,29
2315,0,93
2316,1,29
2317,0,93
2318,1,29
2319,0,29
2320,1,93
2321,0,93
2322,0,93
2323,0,93
2324,0,29
2325,1,93
2326,0,5
2327,0,93
2328,0,93
2329,1,93
2330,0,93
2331,1,29
2332,0,29
2333,0,29
2334,0,93
2335,0,29
2336,0,93
2337,1,29
2338,0,93
2339,0,93
2340,1,93
2341,1,93
2342,0,93
2343,1,93
2344,0,29
2345,0,93
2346,0,29
2347,0,29
2348,0,93
2349,0,93
2350,0,93
2351,0,29
2352,0,29
2353,1,29
2354,0,29
2355,0,29
2356,1,93
2357,1,93
2358,1,93
2359,0,29
2360,0,29
2361,0,93
2362,0,29
2363,1,29
2364,0,37
2365,0,29
2366,1,93
2367,0,93
2368,0,93
2369,1,93
2370,0,93
2371,0,93
2372,1,93
2373,1,93
2374,0,29
2375,0,93
2376,0,93
2377,0,93
2378,1,93
2379,0,93
2380,1,33
2381,0,29
2382,0,93
2383,0,29
2384,0,93
2385,0,29
2386,0,29
2387,1,93
2388,1,93
2389,0,93
2390,1,29
2391,0,29
2392,0,29
2393,0,29
2394,0,29
2395,1,29
2396,0,29
2397,0,29
2398,1,93
2399,0,29
2400,0,134
2401,1,29
2402,0,93
2403,0,93
2404,1,29
2405,0,29
2406,1,93
2407,1,29
2408,0,29
2409,1,93
2410,0,93
2411,0,29
2412,0,93
2413,0,29
2414,0,29
2415,0,29
2416,0,93
2417,0,93
2418,0,29
2419,1,93
2420,0,93
2421,0,93
2422,0,29
2423,0,93
2424,0,93
2425,0,93
2426,0,29
2427,0,29
2428,0,29
2429,1,29
2430,0,29
2431,1,29
2432,0,93
2433,0,93
2434,0,29
2435,0,93
2436,0,93
2437,1,29
2438,0,107
2439,1,29
2440,0,93
2441,0,29
2442,1,29
2443,0,29
2444,1,93
2445,0,29
2446,0,29
2447,1,93
2448,1,93
2449,0,93
2450,0,29
2451,0,93
2452,0,93
2453,0,93
2454,0,93
2455,0,93
2456,0,3
2457,1,93
2458,0,107
2459,0,29
2460,0,29
2461,1,93
2462,1,93
2463,0,93
2464,1,27
2465,0,88
2466,0,29
2467,1,93
2468,0,29
2469,0,93
2470,0,29
2471,0,93
2472,0,29
2473,0,29
2474,0,93
2475,0,93
2476,0,93
2477,1,93
2478,1,93
2479,0,93
2480,0,29
2481,0,93
2482,0,93
2483,0,29
2484,1,93
2485,0,29
2486,0,93
2487,0,29
2488,1,93
2489,0,93
2490,1,29
2491,0,93
2492,0,29
2493,0,29
2494,0,93
2495,0,29
2496,1,29
2497,0,93
2498,0,93
2499,0,29
2500,0,29
2501,1,125
2502,0,29
2503,1,93
2504,0,93
2505,1,29
2506,0,93
2507,1,29
2508,0,93
2509,0,93
2510,0,93
2511,0,29
2512,1,93
2513,1,93
2514,1,93
2515,1,93
2516,0,29
2517,0,93
2518,0,29
2519,1,93
2520,1,93
2521,1,29
2522,0,29
2523,0,29
2524,0,29
2525,0,93
2526,0,93
2527,0,124
2528,0,93
2529,0,29
2530,1,29
2531,0,93
2532,1,29
2533,1,5
2534,0,93
2535,0,93
2536,0,93
2537,1,93
2538,0,29
2539,0,29
2540,0,29
2541,0,29
2542,1,93
2543,0,29
2544,1,93
2545,0,93
2546,0,29
2547,0,93
2548,0,93
2549,1,29
2550,0,29
2551,0,93
2552,1,93
2553,0,93
2554,0,29
2555,1,29
2556,0,29
2557,0,93
2558,0,90
2559,0,93
2560,0,29
2561,1,93
2562,0,29
2563,0,29
2564,0,29
2565,0,92
2566,0,93
2567,0,29
2568,0,29
2569,0,29
2570,0,29
2571,0,93
2572,1,93
2573,1,93
2574,1,29
2575,1,93
2576,1,29
2577,1,93
2578,0,29
2579,0,29
2580,0,5
2581,0,93
2582,0,93
2583,0,93
2584,0,93
2585,0,93
2586,1,93
2587,0,29
2588,0,29
2589,1,29
2590,0,29
2591,1,29
2592,0,93
2593,1,29
2594,1,93
2595,1,93
2596,1,29
2597,0,93
2598,0,93
2599,0,93
2600,0,93
2601,0,115
2602,0,29
2603,0,93
2604,0,29
2605,0,93
2606,1,29
2607,1,93
2608,0,29
2609,1,93
2610,0,29
2611,0,29
2612,0,29
2613,0,93
2614,0,93
2615,1,29
2616,0,93
2617,0,93
2618,1,93
2619,0,5
2620,0,29
2621,1,93
2622,0,29
2623,0,5
2624,0,93
2625,1,29
2626,0,93
2627,0,93
2628,0,93
2629,0,93
2630,0,29
2631,0,93
2632,0,29
2633,0,29
2634,0,29
2635,0,29
2636,0,29
2637,0,4
2638,1,29
2639,0,93
2640,0,5
2641,1,93
2642,0,29
2643,0,29
2644,1,29
2645,1,93
2646,1,93
2647,1,29
2648,0,29
2649,0,29
2650,0,93
2651,1,93
2652,0,29
2653,0,93
2654,0,93
2655,0,29
2656,0,29
2657,0,29
2658,0,93
2659,0,29
2660,0,29
2661,1,93
2662,1,93
2663,0,93
2664,0,29
2665,0,29
2666,0,93
2667,0,29
2668,0,29
2669,0,29
2670,0,93
2671,0,93
2672,0,93
2673,0,93
2674,0,93
2675,0,29
2676,0,93
2677,0,93
2678,0,29
2679,1,29
2680,0,29
2681,0,29
2682,0,93
2683,0,29
2684,0,93
2685,0,93
2686,0,93
2687,1,29
2688,0,29
2689,1,93
2690,0,29
2691,0,93
2692,1,93
2693,0,29
2694,1,29
2695,0,93
2696,0,93
2697,0,93
2698,0,93
2699,0,93
2700,0,93
2701,0,93
2702,1,93
2703,0,93
2704,0,93
2705,0,93
2706,0,29
2707,1,29
2708,0,93
2709,0,93
2710,0,29
2711,0,93
2712,1,56
2713,0,29
2714,1,93
2715,0,29
2716,1,29
2717,0,29
2718,1,93
2719,0,45
2720,1,29
2721,0,29
2722,1,29
2723,0,93
2724,1,93
2725,0,29
2726,0,29
2727,0,93
2728,0,29
2729,0,5
2730,0,29
2731,0,93
2732,0,29
2733,1,29
2734,0,29
2735,0,29
2736,0,29
2737,0,29
2738,1,93
2739,0,29
2740,0,29
2741,0,29
2742,0,93
2743,0,93
2744,0,93
2745,0,93
2746,1,29
2747,1,29
2748,0,93
2749,0,93
2750,1,93
2751,1,93
2752,0,29
2753,0,29
2754,1,93
2755,0,93
2756,0,29
2757,1,93
2758,0,93
2759,1,29
2760,0,93
2761,0,93
2762,0,93
2763,0,93
2764,1,29
2765,1,93
2766,1,93
2767,0,93
2768,1,29
2769,0,93
2770,0,93
2771,0,93
2772,0,93
2773,1,29
2774,1,93
2775,1,93
2776,0,93
2777,0,93
2778,0,93
2779,0,29
2780,0,93
2781,0,93
2782,0,93
2783,0,29
2784,1,93
2785,0,93
2786,0,93
2787,0,93
2788,0,93
2789,0,93
2790,1,124
2791,0,29
2792,1,93
2793,0,29
2794,0,29
2795,1,93
2796,1,93
2797,1,93
2798,1,29
2799,0,93
2800,0,93
2801,0,93
2802,0,93
2803,0,29
2804,1,93
2805,0,29
2806,0,29
2807,0,29
2808,0,93
2809,0,93
2810,1,29
2811,0,29
2812,0,93
2813,0,29
2814,1,29
2815,0,93
2816,0,93
2817,1,29
2818,1,93
2819,0,93
2820,0,29
2821,0,29
2822,0,93
2823,0,93
2824,0,93
2825,0,29
2826,1,93
2827,1,35
2828,0,93
2829,0,29
2830,0,93
2831,1,93
2832,0,29
2833,1,93
2834,0,93
2835,1,93
2836,0,56
2837,1,93
2838,0,93
2839,0,29
2840,1,93
2841,1,93
2842,0,93
2843,0,93
2844,1,93
2845,1,29
2846,1,107
2847,1,29
2848,0,93
2849,0,93
2850,1,93
2851,0,93
2852,0,5
2853,1,93
2854,1,93
2855,0,93
2856,0,93
2857,0,93
2858,0,93
2859,0,126
2860,0,33
2861,1,93
2862,0,93
2863,1,29
2864,0,93
2865,1,93
2866,1,93
2867,1,93
2868,0,93
2869,0,29
2870,1,93
2871,0,93
2872,1,93
2873,1,93
2874,0,93
2875,1,93
2876,0,93
2877,1,93
2878,0,93
2879,0,93
2880,0,93
2881,0,93
2882,0,93
2883,0,93
2884,1,93
2885,0,93
2886,1,93
2887,0,29
2888,0,29
2889,0,93
2890,0,93
2891,1,93
2892,0,93
2893,1,93
2894,0,93
2895,0,99
2896,0,93
2897,1,99
2898,0,93
2899,1,93
2900,0,29
2901,0,29
2902,0,29
2903,0,93
2904,0,93
2905,1,29
2906,0,93
2907,0,29
2908,0,29
2909,1,29
2910,0,93
2911,0,29
2912,0,124
2913,0,1
2914,0,93
2915,0,93
2916,1,93
2917,1,29
2918,1,93
2919,1,93
2920,0,93
2921,0,93
2922,1,29
2923,0,93
2924,0,29
2925,1,93
2926,0,93
2927,0,99
2928,1,93
2929,0,93
2930,0,29
2931,0,93
2932,1,29
2933,0,99
2934,0,29
2935,0,29
2936,0,93
2937,0,29
2938,0,29
2939,0,93
2940,0,29
2941,0,29
2942,0,29
2943,1,29
2944,0,29
2945,1,93
2946,0,93
2947,0,93
2948,0,29
2949,0,93
2950,1,29
2951,0,93
2952,0,93
2953,1,29
2954,1,29
2955,0,93
2956,1,1
2957,1,29
2958,0,93
2959,0,29
2960,1,29
2961,0,29
2962,0,93
2963,1,93
2964,0,120
2965,1,29
2966,0,29
2967,0,93
2968,1,93
2969,0,93
2970,0,29
2971,0,93
2972,1,93
2973,0,29
2974,0,93
2975,0,93
2976,1,93
2977,1,93
2978,0,29
2979,0,29
2980,0,93
2981,0,99
2982,1,99
2983,1,93
2984,0,93
2985,0,93
2986,0,29
2987,0,29
2988,0,29
2989,1,29
2990,0,93
2991,0,29
2992,1,29
2993,0,29
2994,0,93
2995,0,29
2996,1,93
2997,1,93
2998,0,0
2999,0,93
3000,0,29
3001,1,93
3002,1,93
3003,1,93
3004,0,29
3005,1,1
3006,1,93
3007,1,29
3008,1,93
3009,1,93
3010,1,29
3011,0,29
3012,0,90
3013,0,1
3014,0,134
3015,0,134
3016,0,93
3017,1,29
3018,1,29
3019,0,86
3020,0,93
3021,0,93
3022,0,29
3023,1,29
3024,1,29
3025,0,93
3026,0,29
3027,1,29
3028,1,93
3029,0,93
3030,1,93
3031,1,29
3032,0,29
3033,0,93
3034,1,99
3035,1,93
3036,0,29
3037,0,29
3038,0,29
3039,0,29
3040,1,93
3041,0,29
3042,0,29
3043,1,29
3044,0,93
3045,1,29
3046,0,93
3047,0,1
3048,0,29
3049,0,29
3050,0,29
3051,1,29
3052,0,93
3053,1,93
3054,1,29
3055,0,93
3056,1,93
3057,0,124
3058,1,29
3059,0,93
3060,1,93
3061,0,29
3062,1,29
3063,0,93
3064,0,93
3065,1,93
3066,1,93
3067,1,29
3068,1,49
3069,0,29
3070,1,29
3071,0,29
3072,0,93
3073,1,93
3074,1,126
3075,0,93
3076,0,29
3077,0,93
3078,0,29
3079,0,93
3080,0,93
3081,0,93
3082,0,93
3083,0,93
3084,0,93
3085,0,93
3086,1,1
3087,1,29
3088,0,29
3089,0,29
3090,1,93
3091,0,93
3092,0,29
3093,0,99
3094,0,29
3095,1,29
3096,1,93
3097,0,29
3098,0,93
3099,1,93
3100,1,29
3101,0,29
3102,0,29
3103,0,1
3104,1,93
3105,0,29
3106,0,93
3107,0,93
3108,0,93
3109,0,29
3110,0,93
3111,0,93
3112,1,93
3113,0,29
3114,0,29
3115,0,29
3116,1,93
3117,1,93
3118,1,29
3119,0,29
3120,1,93
3121,0,93
3122,0,93
3123,0,93
3124,0,29
3125,0,29
3126,0,93
3127,1,93
3128,0,29
3129,0,93
3130,0,93
3131,1,29
3132,0,29
3133,0,29
3134,0,29
3135,0,93
3136,0,93
3137,0,93
3138,0,93
3139,1,93
3140,1,49
3141,0,29
3142,1,93
3143,0,29
3144,0,99
3145,1,29
3146,0,93
3147,0,93
3148,0,93
3149,0,93
3150,0,93
3151,0,93
3152,0,93
3153,1,93
3154,0,93
3155,0,29
3156,0,29
3157,1,29
3158,0,29
3159,0,29
3160,0,93
3161,0,29
3162,0,29
3163,0,29
3164,0,93
3165,0,29
3166,0,93
3167,0,29
3168,1,29
3169,0,93
3170,0,93
3171,0,74
3172,0,29
3173,0,29
3174,0,29
3175,0,93
3176,1,93
3177,0,93
3178,0,29
3179,0,29
3180,0,93
3181,1,29
3182,0,29
3183,0,29
3184,0,29
3185,1,93
3186,0,29
3187,1,93
3188,0,29
3189,0,93
3190,1,93
3191,1,29
3192,0,29
3193,0,29
3194,0,93
3195,0,93
3196,1,93
3197,1,29
3198,0,93
3199,0,93
3200,0,29
3201,0,29
3202,1,29
3203,1,93
3204,0,15
3205,0,29
3206,0,29
3207,0,29
3208,0,93
3209,0,99
3210,0,93
3211,0,29
3212,0,29
3213,1,29
3214,0,29
3215,0,93
3216,0,29
3217,0,93
3218,0,29
3219,0,29
3220,0,93
3221,1,29
3222,1,93
3223,1,29
3224,0,29
3225,0,93
3226,0,29
3227,1,29
3228,0,29
3229,0,99
3230,0,29
3231,0,93
3232,0,93
3233,1,29
3234,1,93
3235,1,93
3236,0,93
3237,0,93
3238,1,29
3239,0,29
3240,0,93
3241,0,29
3242,0,29
3243,1,93
3244,1,93
3245,0,93
3246,0,93
3247,0,93
3248,1,29
3249,0,29
3250,0,93
3251,0,29
3252,0,29
3253,0,29
3254,1,29
3255,0,29
3256,0,29
3257,1,93
3258,1,93
3259,0,93
3260,0,93
3261,0,29
3262,0,93
3263,0,99
3264,1,93
3265,1,29
3266,1,29
3267,0,93
3268,1,29
3269,0,93
3270,1,93
3271,0,99
3272,1,29
3273,0,93
3274,1,93
3275,0,93
3276,0,93
3277,0,93
3278,0,93
3279,1,29
3280,0,93
3281,1,29
3282,1,29
3283,0,29
3284,0,93
3285,0,29
3286,0,93
3287,1,29
3288,0,93
3289,1,93
3290,0,93
3291,0,93
3292,0,93
3293,1,93
3294,0,93
3295,0,29
3296,1,29
3297,0,93
3298,0,29
3299,0,93
3300,0,93
3301,0,93
3302,1,93
3303,1,93
3304,0,29
3305,0,29
3306,0,93
3307,0,29
3308,0,29
3309,0,93
3310,1,93
3311,0,29
3312,0,93
3313,1,93
3314,0,29
3315,0,93
3316,0,93
3317,0,93
3318,1,93
3319,1,29
3320,1,29
3321,0,93
3322,0,99
3323,1,93
3324,1,29
3325,0,29
3326,1,93
3327,0,29
3328,1,99
3329,0,93
3330,0,1
3331,0,29
3332,0,93
3333,0,93
3334,1,93
3335,0,93
3336,1,93
3337,1,29
3338,0,93
3339,0,29
3340,0,29
3341,0,93
3342,0,93
3343,0,93
3344,1,93
3345,0,93
3346,0,93
3347,0,29
3348,0,29
3349,0,93
3350,0,93
3351,1,1
3352,0,93
3353,0,93
3354,0,1
3355,0,93
3356,0,93
3357,1,93
3358,1,93
3359,0,29
3360,0,29
3361,0,93
3362,0,29
3363,1,110
3364,1,110
3365,0,93
3366,0,99
3367,0,134
3368,0,93
3369,1,93
3370,1,93
3371,0,29
3372,1,29
3373,0,93
3374,0,29
3375,0,29
3376,1,93
3377,0,93
3378,0,29
3379,1,93
3380,0,29
3381,1,29
3382,0,29
3383,0,29
3384,0,93
3385,0,93
3386,1,93
3387,0,29
3388,0,93
3389,0,93
3390,0,29
3391,0,29
3392,1,93
3393,0,93
3394,0,29
3395,0,29
3396,0,93
3397,0,29
3398,0,29
3399,0,93
3400,0,93
3401,0,29
3402,0,29
3403,0,93
3404,1,29
3405,0,29
3406,0,29
3407,0,29
3408,0,99
3409,0,29
3410,0,93
3411,0,29
3412,0,29
3413,0,29
3414,0,29
3415,0,29
3416,0,93
3417,0,93
3418,1,93
3419,0,29
3420,0,29
3421,0,29
3422,0,99
3423,1,29
3424,0,93
3425,0,93
3426,1,93
3427,0,99
3428,0,29
3429,1,93
3430,1,29
3431,0,29
3432,0,93
3433,0,93
3434,0,29
3435,0,29
3436,0,93
3437,0,29
3438,1,29
3439,0,93
3440,0,29
3441,0,29
3442,0,93
3443,1,29
3444,0,29
3445,0,29
3446,0,29
3447,0,93
3448,0,93
3449,0,29
3450,0,29
3451,1,29
3452,1,99
3453,0,93
3454,0,29
3455,0,29
3456,1,29
3457,0,29
3458,0,93
3459,0,29
3460,1,93
3461,0,29
3462,0,29
3463,0,93
3464,0,93
3465,0,93
3466,1,29
3467,0,29
3468,0,93
3469,0,93
3470,0,93
3471,0,93
3472,0,29
3473,1,29
3474,0,29
3475,1,93
3476,0,1
3477,0,29
3478,0,29
3479,0,93
3480,1,93
3481,1,29
3482,0,29
3483,0,29
3484,0,29
3485,0,93
3486,0,93
3487,1,93
3488,0,93
3489,0,93
3490,0,29
3491,0,29
3492,0,29
3493,0,29
3494,0,115
3495,0,93
3496,0,29
3497,0,93
3498,0,93
3499,0,29
3500,0,29
3501,0,93
3502,0,93
3503,0,93
3504,0,93
3505,0,93
3506,1,93
3507,0,29
3508,0,93
3509,1,93
3510,0,29
3511,0,93
3512,0,29
3513,0,93
3514,1,29
3515,0,29
3516,0,21
3517,0,93
3518,0,76
3519,0,93
3520,1,29
3521,0,93
3522,0,93
3523,0,93
3524,0,93
3525,1,93
3526,0,93
3527,1,29
3528,1,39
3529,0,29
3530,0,29
3531,0,29
3532,0,93
3533,0,29
3534,1,29
3535,0,93
3536,0,93
3537,0,93
3538,0,93
3539,1,29
3540,0,29
3541,1,29
3542,0,15
3543,1,49
3544,1,29
3545,0,29
3546,0,29
3547,0,29
3548,0,93
3549,0,93
3550,1,93
3551,1,29
3552,0,29
3553,0,29
3554,0,93
3555,1,66
3556,1,29
3557,0,93
3558,0,93
3559,0,93
3560,0,93
3561,0,29
3562,1,93
3563,1,93
3564,0,29
3565,0,29
3566,0,93
3567,1,93
3568,1,93
3569,1,93
3570,0,93
3571,0,93
3572,0,29
3573,0,29
3574,0,93
3575,0,93
3576,1,93
3577,0,93
3578,0,93
3579,0,93
3580,0,93
3581,0,1
3582,0,93
3583,0,93
3584,0,93
3585,0,29
3586,0,93
3587,0,99
3588,1,93
3589,0,93
3590,1,29
3591,0,93
3592,1,93
3593,1,93
3594,0,93
3595,0,93
3596,0,93
3597,1,93
3598,1,29
3599,1,93
3600,1,93
3601,0,93
3602,1,93
3603,1,93
3604,0,93
3605,1,29
3606,1,93
3607,0,93
3608,0,29
3609,0,93
3610,0,93
3611,1,29
3612,0,93
3613,1,1
3614,1,1
3615,0,1
3616,0,29
3617,1,29
3618,1,93
3619,0,29
3620,1,93
3621,1,93
3622,0,29
3623,0,29
3624,0,29
3625,0,29
3626,0,93
3627,1,93
3628,0,93
3629,1,93
3630,0,1
3631,1,93
3632,1,5
3633,0,93
3634,0,99
3635,1,29
3636,1,29
3637,0,29
3638,0,134
3639,0,93
3640,0,93
3641,0,93
3642,1,29
3643,0,29
3644,0,93
3645,0,93
3646,0,99
3647,1,29
3648,1,29
3649,0,29
3650,0,49
3651,1,93
3652,0,29
3653,1,93
3654,0,93
3655,0,93
3656,0,29
3657,0,29
3658,0,93
3659,1,29
3660,0,29
3661,0,29
3662,1,29
3663,1,93
3664,1,29
3665,0,93
3666,1,29
3667,0,93
3668,0,29
3669,0,29
3670,0,29
3671,1,93
3672,0,5
3673,0,99
3674,1,93
3675,1,29
3676,0,29
3677,1,29
3678,0,29
3679,0,29
3680,0,93
3681,0,93
3682,0,93
3683,1,93
3684,1,93
3685,0,93
3686,0,93
3687,0,74
3688,1,93
3689,1,29
3690,1,29
3691,0,29
3692,0,93
3693,1,99
3694,0,93
3695,0,29
3696,0,29
3697,0,93
3698,1,93
3699,0,29
3700,0,93
3701,0,93
3702,1,93
3703,1,29
3704,0,29
3705,0,29
3706,0,93
3707,1,29
3708,0,99
3709,1,29
3710,0,93
3711,0,93
3712,0,29
3713,0,93
3714,0,29
3715,0,5
3716,0,29
3717,0,29
3718,0,93
3719,0,29
3720,1,29
3721,0,93
3722,1,29
3723,1,29
3724,1,93
3725,0,93
3726,0,99
3727,1,29
3728,1,29
3729,0,29
3730,0,29
3731,0,93
3732,0,29
3733,0,29
3734,1,93
3735,1,99
3736,0,29
3737,1,29
3738,0,29
3739,0,29
3740,1,93
3741,0,93
3742,0,29
3743,0,93
3744,0,93
3745,1,29
3746,1,29
3747,0,93
3748,0,29
3749,0,29
3750,0,29
3751,0,93
3752,0,29
3753,0,93
3754,1,99
3755,0,1
3756,1,29
3757,0,29
3758,0,93
3759,0,93
3760,0,93
3761,0,93
3762,0,29
3763,0,74
3764,0,74
3765,0,29
3766,0,29
3767,0,93
3768,0,29
3769,0,93
3770,1,93
3771,0,93
3772,0,29
3773,0,93
3774,0,93
3775,0,93
3776,1,29
3777,1,93
3778,0,5
3779,0,29
3780,0,29
3781,1,29
3782,0,29
3783,0,29
3784,1,29
3785,0,29
3786,1,29
3787,0,29
3788,0,29
3789,1,93
3790,0,93
3791,0,93
3792,0,29
3793,0,29
3794,0,93
3795,0,93
3796,0,93
3797,1,93
3798,1,93
3799,1,93
3800,0,29
3801,0,93
3802,1,93
3803,0,93
3804,0,93
3805,0,29
3806,1,99
3807,1,93
3808,0,93
3809,0,93
3810,1,93
3811,0,93
3812,1,93
3813,0,93
3814,1,29
3815,0,29
3816,1,99
3817,0,29
3818,1,93
3819,1,93
3820,0,1
3821,0,93
3822,1,93
3823,0,93
3824,0,29
3825,0,93
3826,1,93
3827,1,29
3828,1,93
3829,0,29
3830,1,93
3831,0,93
3832,0,93
3833,0,93
3834,0,29
3835,0,93
3836,0,93
3837,0,29
3838,1,29
3839,0,93
3840,1,93
3841,0,1
3842,1,29
3843,0,93
3844,0,29
3845,0,29
3846,0,93
3847,0,93
3848,0,93
3849,0,29
3850,0,29
3851,0,29
3852,0,29
3853,1,93
3854,0,93
3855,0,29
3856,0,93
3857,0,29
3858,1,93
3859,1,93
3860,0,29
3861,1,29
3862,0,93
3863,0,93
3864,0,93
3865,0,93
3866,1,93
3867,0,29
3868,0,93
3869,0,93
3870,0,93
3871,0,93
3872,0,4
3873,0,29
3874,1,29
3875,0,93
3876,1,93
3877,0,93
3878,0,29
3879,0,93
3880,1,93
3881,1,93
3882,0,93
3883,0,93
3884,0,93
3885,0,93
3886,0,93
3887,1,93
3888,1,93
3889,0,93
3890,1,93
3891,0,5
3892,0,93
3893,1,93
3894,0,29
3895,0,29
3896,1,56
3897,0,93
3898,0,29
3899,0,121
3900,0,93
3901,1,126
3902,0,93
3903,0,93
3904,0,93
3905,0,93
3906,0,29
3907,0,93
3908,0,93
3909,0,93
3910,0,93
3911,0,29
3912,0,93
3913,0,93
3914,1,93
3915,1,93
3916,1,93
3917,0,93
3918,0,93
3919,0,29
3920,0,93
3921,1,93
3922,0,93
3923,0,93
3924,0,93
3925,1,93
3926,1,93
3927,0,93
3928,1,93
3929,0,93
3930,0,124
3931,1,93
3932,0,29
3933,0,92
3934,0,93
3935,0,93
3936,0,93
3937,0,93
3938,0,93
3939,1,93
3940,0,93
3941,1,93
3942,0,93
3943,0,93
3944,0,93
3945,0,93
3946,1,93
3947,0,29
3948,0,93
3949,0,29
3950,1,93
3951,0,93
3952,0,93
3953,0,29
3954,0,93
3955,1,93
3956,0,93
3957,1,93
3958,1,98
3959,1,93
3960,0,29
3961,0,93
3962,0,3
3963,0,29
3964,0,93
3965,1,93
3966,1,93
3967,1,93
3968,1,93
3969,0,29
3970,1,29
3971,1,29
3972,0,93
3973,0,93
3974,1,93
3975,0,29
3976,0,29
3977,0,29
3978,1,29
3979,0,93
3980,0,93
3981,0,93
3982,1,93
3983,0,93
3984,0,33
3985,0,93
3986,0,93
3987,1,93
3988,0,93
3989,0,93
3990,0,93
3991,0,93
3992,0,93
3993,1,93
3994,1,93
3995,1,93
3996,0,93
3997,1,93
3998,0,29
3999,0,29
4000,0,29
4001,0,93
4002,0,93
4003,0,93
4004,0,93
4005,0,93
4006,0,29
4007,0,29
4008,1,93
4009,0,29
4010,1,93
4011,0,29
4012,0,29
4013,1,93
4014,0,29
4015,0,93
4016,0,93
4017,0,29
4018,1,29
4019,1,29
4020,0,93
4021,0,93
4022,1,5
4023,1,93
4024,1,93
4025,0,93
4026,0,93
4027,1,29
4028,0,93
4029,0,93
4030,0,93
4031,0,5
4032,1,29
4033,1,93
4034,0,91
4035,0,93
4036,0,93
4037,1,93
4038,0,29
4039,1,93
4040,1,29
4041,0,93
4042,0,93
4043,0,93
4044,1,93
4045,0,93
4046,0,93
4047,0,93
4048,0,93
4049,0,29
4050,1,29
4051,1,93
4052,1,93
4053,0,93
4054,0,93
4055,0,29
4056,1,93
4057,0,93
4058,0,93
4059,1,93
4060,0,29
4061,1,29
4062,0,93
4063,1,93
4064,0,93
4065,0,93
4066,0,93
4067,0,93
4068,1,93
4069,0,93
4070,0,93
4071,1,29
4072,0,29
4073,1,93
4074,0,29
4075,0,29
4076,1,93
4077,1,93
4078,0,29
4079,1,93
4080,0,29
4081,1,93
4082,0,93
4083,0,93
4084,0,93
4085,1,93
4086,0,93
4087,1,93
4088,1,93
4089,0,29
4090,0,93
4091,0,29
4092,1,93
4093,1,93
4094,1,93
4095,1,93
4096,0,29
4097,0,29
4098,1,93
4099,0,93
4100,1,126
4101,0,29
4102,0,29
4103,0,93
4104,0,93
4105,0,29
4106,0,93
4107,0,29
4108,0,93
4109,0,93
4110,1,93
4111,1,93
4112,1,93
4113,1,93
4114,0,93
4115,0,93
4116,1,93
4117,1,93
4118,1,29
4119,0,4
4120,0,93
4121,0,93
4122,0,93
4123,1,93
4124,0,93
4125,0,93
4126,0,93
4127,0,29
4128,1,29
4129,0,93
4130,0,93
4131,1,29
4132,0,93
4133,0,93
4134,1,93
4135,0,29
4136,0,93
4137,1,93
