id,Field_48
55827,93
55828,29
55829,29
55830,93
55831,29
55832,29
55833,29
55834,93
55835,93
55836,15
55837,29
55838,29
55839,93
55840,93
55841,93
55842,29
55843,5
55844,29
55845,93
55846,50
55847,15
55848,29
55849,29
55850,29
55851,29
55852,29
55853,93
55854,93
55855,93
55856,93
55857,93
55858,93
55859,29
55860,93
55861,29
55862,29
55863,29
55864,48
55865,29
55866,93
55867,93
55868,93
55869,93
55870,29
55871,93
55872,29
55873,93
55874,93
55875,29
55876,93
55877,50
55878,29
55879,29
55880,93
55881,29
55882,93
55883,29
55884,93
55885,93
55886,93
55887,29
55888,93
55889,93
55890,5
55891,29
55892,29
55893,93
55894,29
55895,29
55896,120
55897,29
55898,29
55899,29
55900,93
55901,93
55902,93
55903,29
55904,29
55905,93
55906,29
55907,29
55908,29
55909,93
55910,93
55911,29
55912,29
55913,29
55914,29
55915,93
55916,29
55917,50
55918,93
55919,93
55920,125
55921,29
55922,93
55923,93
55924,93
55925,14
55926,29
55927,93
55928,56
55929,93
55930,3
55931,29
55932,29
55933,29
55934,29
55935,33
55936,29
55937,93
55938,29
55939,29
55940,93
55941,93
55942,29
55943,93
55944,29
55945,29
55946,29
55947,93
55948,93
55949,29
55950,93
55951,29
55952,29
55953,29
55954,93
55955,29
55956,93
55957,93
55958,93
55959,29
55960,93
55961,93
55962,93
55963,29
55964,29
55965,29
55966,93
55967,93
55968,29
55969,93
55970,29
55971,93
55972,93
55973,93
55974,93
55975,93
55976,93
55977,29
55978,93
55979,7
55980,93
55981,2
55982,29
55983,29
55984,93
55985,29
55986,93
55987,93
55988,93
55989,29
55990,29
55991,29
55992,93
55993,93
55994,29
55995,93
55996,33
55997,29
55998,93
55999,29
56000,29
56001,29
56002,29
56003,93
56004,93
56005,93
56006,93
56007,29
56008,29
56009,29
56010,93
56011,93
56012,93
56013,29
56014,93
56015,93
56016,93
56017,93
56018,29
56019,29
56020,29
56021,93
56022,29
56023,29
56024,29
56025,93
56026,93
56027,93
56028,29
56029,40
56030,93
56031,93
56032,29
56033,29
56034,29
56035,93
56036,93
56037,29
56038,29
56039,29
56040,29
56041,93
56042,29
56043,29
56044,29
56045,29
56046,93
56047,93
56048,93
56049,93
56050,93
56051,93
56052,93
56053,29
56054,29
56055,29
56056,29
56057,29
56058,93
56059,29
56060,93
56061,93
56062,29
56063,93
56064,29
56065,29
56066,29
56067,93
56068,29
56069,29
56070,29
56071,93
56072,29
56073,63
56074,29
56075,93
56076,93
56077,29
56078,93
56079,93
56080,93
56081,93
56082,29
56083,93
56084,29
56085,90
56086,29
56087,63
56088,29
56089,93
56090,29
56091,29
56092,29
56093,93
56094,18
56095,29
56096,93
56097,93
56098,93
56099,93
56100,93
56101,93
56102,93
56103,93
56104,93
56105,29
56106,93
56107,93
56108,93
56109,93
56110,93
56111,93
56112,29
56113,93
56114,93
56115,29
56116,93
56117,93
56118,93
56119,7
56120,29
56121,29
56122,5
56123,93
56124,29
56125,93
56126,29
56127,29
56128,29
56129,29
56130,93
56131,29
56132,29
56133,29
56134,93
56135,29
56136,93
56137,93
56138,29
56139,29
56140,29
56141,93
56142,93
56143,93
56144,29
56145,29
56146,29
56147,93
56148,29
56149,29
56150,93
56151,29
56152,93
56153,93
56154,93
56155,29
56156,29
56157,71
56158,93
56159,93
56160,29
56161,29
56162,93
56163,29
56164,93
56165,29
56166,93
56167,93
56168,29
56169,29
56170,93
56171,29
56172,93
56173,29
56174,93
56175,29
56176,93
56177,93
56178,93
56179,29
56180,29
56181,29
56182,93
56183,93
56184,29
56185,29
56186,93
56187,93
56188,29
56189,93
56190,93
56191,29
56192,29
56193,29
56194,93
56195,93
56196,93
56197,93
56198,93
56199,29
56200,40
56201,29
56202,93
56203,93
56204,29
56205,93
56206,93
56207,93
56208,29
56209,93
56210,29
56211,93
56212,93
56213,29
56214,29
56215,93
56216,29
56217,93
56218,29
56219,29
56220,93
56221,93
56222,93
56223,29
56224,29
56225,93
56226,93
56227,93
56228,93
56229,29
56230,93
56231,29
56232,29
56233,33
56234,29
56235,29
56236,93
56237,93
56238,93
56239,29
56240,93
56241,29
56242,93
56243,29
56244,93
56245,93
56246,29
56247,29
56248,29
56249,29
56250,93
56251,93
56252,29
56253,29
56254,93
56255,93
56256,29
56257,29
56258,93
56259,93
56260,93
56261,93
56262,29
56263,93
56264,93
56265,93
56266,93
56267,93
56268,29
56269,93
56270,29
56271,93
56272,29
56273,29
56274,93
56275,29
56276,29
56277,29
56278,29
56279,29
56280,29
56281,93
56282,93
56283,93
56284,29
56285,29
56286,93
56287,93
56288,93
56289,29
56290,93
56291,93
56292,93
56293,93
56294,93
56295,29
56296,29
56297,29
56298,93
56299,93
56300,93
56301,93
56302,93
56303,93
56304,20
56305,29
56306,93
56307,29
56308,29
56309,93
56310,93
56311,93
56312,29
56313,93
56314,29
56315,93
56316,93
56317,93
56318,29
56319,93
56320,29
56321,93
56322,93
56323,93
56324,29
56325,29
56326,93
56327,29
56328,93
56329,93
56330,29
56331,128
56332,126
56333,93
56334,29
56335,93
56336,29
56337,93
56338,29
56339,29
56340,93
56341,29
56342,29
56343,93
56344,93
56345,29
56346,29
56347,29
56348,93
56349,29
56350,93
56351,29
56352,93
56353,29
56354,93
56355,93
56356,29
56357,93
56358,93
56359,29
56360,93
56361,93
56362,93
56363,29
56364,93
56365,93
56366,29
56367,29
56368,29
56369,93
56370,93
56371,93
56372,93
56373,93
56374,93
56375,29
56376,93
56377,29
56378,93
56379,132
56380,93
56381,93
56382,93
56383,29
56384,29
56385,93
56386,93
56387,93
56388,93
56389,93
56390,29
56391,93
56392,29
56393,29
56394,29
56395,29
56396,29
56397,29
56398,29
56399,29
56400,29
56401,93
56402,29
56403,93
56404,29
56405,93
56406,29
56407,93
56408,53
56409,93
56410,37
56411,29
56412,93
56413,93
56414,93
56415,93
56416,3
56417,93
56418,29
56419,29
56420,93
56421,93
56422,93
56423,29
56424,29
56425,93
56426,93
56427,93
56428,29
56429,29
56430,93
56431,93
56432,15
56433,29
56434,81
56435,93
56436,93
56437,93
56438,29
56439,93
56440,29
56441,29
56442,93
56443,29
56444,93
56445,93
56446,29
56447,93
56448,93
56449,29
56450,29
56451,29
56452,29
56453,93
56454,29
56455,29
56456,37
56457,29
56458,29
56459,93
56460,29
56461,93
56462,93
56463,5
56464,93
56465,93
56466,93
56467,93
56468,93
56469,93
56470,29
56471,93
56472,93
56473,93
56474,29
56475,93
56476,93
56477,93
56478,29
56479,93
56480,93
56481,93
56482,93
56483,29
56484,29
56485,93
56486,93
56487,29
56488,29
56489,29
56490,93
56491,93
56492,93
56493,93
56494,29
56495,93
56496,93
56497,29
56498,93
56499,93
56500,29
56501,29
56502,93
56503,29
56504,93
56505,93
56506,93
56507,29
56508,3
56509,29
56510,29
56511,93
56512,29
56513,29
56514,29
56515,93
56516,93
56517,29
56518,5
56519,93
56520,93
56521,29
56522,93
56523,93
56524,93
56525,93
56526,93
56527,29
56528,29
56529,93
56530,93
56531,29
56532,125
56533,29
56534,29
56535,29
56536,29
56537,93
56538,93
56539,93
56540,29
56541,93
56542,29
56543,93
56544,29
56545,29
56546,29
56547,29
56548,29
56549,29
56550,93
56551,93
56552,29
56553,93
56554,93
56555,93
56556,93
56557,93
56558,93
56559,93
56560,93
56561,93
56562,93
56563,41
56564,93
56565,29
56566,93
56567,29
56568,93
56569,93
56570,16
56571,93
56572,93
56573,93
56574,93
56575,29
56576,6
56577,93
56578,6
56579,93
56580,93
56581,93
56582,24
56583,93
56584,93
56585,29
56586,29
56587,93
56588,29
56589,93
56590,93
56591,75
56592,26
56593,29
56594,29
56595,93
56596,29
56597,93
56598,93
56599,29
56600,29
56601,29
56602,5
56603,93
56604,29
56605,29
56606,29
56607,29
56608,29
56609,29
56610,2
56611,29
56612,29
56613,93
56614,29
56615,29
56616,29
56617,93
56618,93
56619,93
56620,93
56621,29
56622,93
56623,93
56624,93
56625,29
56626,29
56627,29
56628,93
56629,93
56630,29
56631,29
56632,78
56633,93
56634,29
56635,93
56636,5
56637,81
56638,93
56639,81
56640,34
56641,29
56642,93
56643,34
56644,93
56645,29
56646,93
56647,93
56648,93
56649,29
56650,91
56651,29
56652,29
56653,29
56654,93
56655,29
56656,29
56657,93
56658,29
56659,93
56660,29
56661,29
56662,29
56663,5
56664,93
56665,93
56666,29
56667,29
56668,93
56669,93
56670,29
56671,93
56672,29
56673,29
56674,29
56675,29
56676,93
56677,29
56678,29
56679,93
56680,93
56681,93
56682,29
56683,40
56684,93
56685,29
56686,29
56687,29
56688,29
56689,93
56690,29
56691,93
56692,29
56693,93
56694,93
56695,93
56696,38
56697,29
56698,29
56699,38
56700,93
56701,29
56702,29
56703,29
56704,29
56705,29
56706,29
56707,29
56708,29
56709,29
56710,29
56711,29
56712,93
56713,93
56714,93
56715,29
56716,29
56717,29
56718,41
56719,29
56720,71
56721,29
56722,29
56723,93
56724,93
56725,21
56726,29
56727,93
56728,93
56729,93
56730,29
56731,29
56732,93
56733,53
56734,29
56735,93
56736,29
56737,29
56738,93
56739,3
56740,93
56741,93
56742,93
56743,29
56744,93
56745,29
56746,93
56747,29
56748,29
56749,93
56750,93
56751,93
56752,93
56753,29
56754,29
56755,93
56756,29
56757,29
56758,29
56759,29
56760,93
56761,29
56762,93
56763,5
56764,29
56765,93
56766,18
56767,93
56768,93
56769,29
56770,93
56771,6
56772,93
56773,93
56774,29
56775,93
56776,93
56777,93
56778,29
56779,93
56780,93
56781,29
56782,93
56783,93
56784,93
56785,29
56786,93
56787,29
56788,29
56789,29
56790,29
56791,93
56792,93
56793,29
56794,29
56795,29
56796,93
56797,29
56798,29
56799,29
56800,93
56801,29
56802,29
56803,48
56804,29
56805,29
56806,29
56807,29
56808,29
56809,29
56810,93
56811,93
56812,93
56813,29
56814,93
56815,41
56816,93
56817,48
56818,29
56819,29
56820,29
56821,93
56822,93
56823,29
56824,29
56825,29
56826,29
56827,29
56828,29
56829,29
56830,29
56831,93
56832,93
56833,19
56834,29
56835,93
56836,93
56837,93
56838,93
56839,93
56840,93
56841,29
56842,29
56843,93
56844,119
56845,29
56846,29
56847,29
56848,29
56849,29
56850,93
56851,2
56852,29
56853,93
56854,21
56855,29
56856,29
56857,93
56858,29
56859,93
56860,93
56861,93
56862,34
56863,29
56864,29
56865,29
56866,93
56867,48
56868,29
56869,29
56870,81
56871,93
56872,93
56873,93
56874,29
56875,29
56876,29
56877,29
56878,29
56879,53
56880,29
56881,93
56882,93
56883,93
56884,29
56885,93
56886,29
56887,93
56888,93
56889,29
56890,93
56891,29
56892,29
56893,93
56894,123
56895,29
56896,93
56897,29
56898,29
56899,29
56900,93
56901,93
56902,93
56903,93
56904,93
56905,29
56906,29
56907,93
56908,29
56909,93
56910,93
56911,29
56912,93
56913,29
56914,16
56915,29
56916,93
56917,29
56918,93
56919,124
56920,29
56921,93
56922,93
56923,93
56924,93
56925,93
56926,93
56927,93
56928,93
56929,29
56930,93
56931,93
56932,29
56933,126
56934,29
56935,43
56936,93
56937,29
56938,29
56939,29
56940,29
56941,29
56942,29
56943,93
56944,29
56945,93
56946,93
56947,93
56948,29
56949,93
56950,93
56951,29
56952,93
56953,29
56954,93
56955,29
56956,29
56957,93
56958,93
56959,29
56960,93
56961,29
56962,29
56963,93
56964,93
56965,93
56966,93
56967,93
56968,93
56969,5
56970,93
56971,29
56972,93
56973,93
56974,93
56975,15
56976,125
56977,29
56978,93
56979,93
56980,29
56981,29
56982,93
56983,93
56984,29
56985,93
56986,93
56987,29
56988,21
56989,93
56990,93
56991,93
56992,29
56993,93
56994,29
56995,93
56996,93
56997,29
56998,93
56999,29
57000,93
57001,1
57002,93
57003,29
57004,1
57005,29
57006,93
57007,93
57008,93
57009,29
57010,29
57011,29
57012,93
57013,29
57014,29
57015,29
57016,29
57017,99
57018,93
57019,93
57020,29
57021,29
57022,29
57023,93
57024,93
57025,29
57026,93
57027,29
57028,93
57029,29
57030,93
57031,93
57032,29
57033,93
57034,93
57035,39
57036,93
57037,93
57038,29
57039,93
57040,93
57041,29
57042,29
57043,93
57044,93
57045,29
57046,29
57047,93
57048,93
57049,93
57050,93
57051,93
57052,93
57053,93
57054,93
57055,93
57056,93
57057,93
57058,99
57059,93
57060,93
57061,93
57062,29
57063,93
57064,93
57065,93
57066,93
57067,29
57068,93
57069,93
57070,93
57071,29
57072,29
57073,29
57074,93
57075,93
57076,29
57077,29
57078,29
57079,93
57080,29
57081,29
57082,29
57083,29
57084,93
57085,93
57086,93
57087,2
57088,93
57089,93
57090,93
57091,93
57092,93
57093,93
57094,29
57095,29
57096,93
57097,29
57098,93
57099,93
57100,29
57101,93
57102,93
57103,93
57104,29
57105,29
57106,93
57107,29
57108,93
57109,93
57110,93
57111,29
57112,29
57113,29
57114,93
57115,29
57116,93
57117,29
57118,29
57119,29
57120,93
57121,93
57122,93
57123,29
57124,29
57125,99
57126,93
57127,93
57128,29
57129,93
57130,93
57131,29
57132,49
57133,93
57134,93
57135,93
57136,93
57137,29
57138,29
57139,93
57140,93
57141,93
57142,93
57143,93
57144,93
57145,29
57146,93
57147,93
57148,93
57149,93
57150,29
57151,29
57152,93
57153,21
57154,93
57155,93
57156,93
57157,93
57158,93
57159,93
57160,93
57161,5
57162,93
57163,93
57164,29
57165,93
57166,93
57167,9
57168,93
57169,76
57170,93
57171,93
57172,93
57173,93
57174,93
57175,93
57176,93
57177,93
57178,93
57179,93
57180,93
57181,93
57182,29
57183,93
57184,29
57185,29
57186,93
57187,93
57188,93
57189,93
57190,93
57191,93
57192,93
57193,93
57194,93
57195,93
57196,93
57197,93
57198,29
57199,29
57200,93
57201,93
57202,93
57203,29
57204,93
57205,93
57206,29
57207,93
57208,93
57209,93
57210,29
57211,93
57212,29
57213,93
57214,93
57215,93
57216,29
57217,93
57218,29
57219,93
57220,93
57221,29
57222,29
57223,29
57224,29
57225,93
57226,93
57227,93
57228,93
57229,93
57230,29
57231,93
57232,93
57233,93
57234,93
57235,93
57236,29
57237,93
57238,93
57239,93
57240,29
57241,29
57242,29
57243,29
57244,5
57245,93
57246,93
57247,93
57248,93
57249,93
57250,93
57251,93
57252,29
57253,93
57254,93
57255,29
57256,93
57257,93
57258,93
57259,29
57260,29
57261,93
57262,29
57263,29
57264,93
57265,93
57266,99
57267,29
57268,93
57269,29
57270,29
57271,29
57272,1
57273,93
57274,29
57275,93
57276,99
57277,93
57278,29
57279,93
57280,93
57281,93
57282,29
57283,29
57284,93
57285,29
57286,93
57287,29
57288,99
57289,29
57290,73
57291,29
57292,29
57293,93
57294,29
57295,29
57296,93
57297,29
57298,74
57299,29
57300,29
57301,29
57302,29
57303,29
57304,29
57305,93
57306,93
57307,93
57308,93
57309,29
57310,29
57311,29
57312,29
57313,93
57314,29
57315,29
57316,93
57317,93
57318,29
57319,29
57320,93
57321,93
57322,93
57323,29
57324,93
57325,93
57326,29
57327,93
57328,29
57329,93
57330,93
57331,93
57332,29
57333,29
57334,93
57335,93
57336,93
57337,93
57338,93
57339,93
57340,5
57341,93
57342,93
57343,93
57344,93
57345,93
57346,5
57347,93
57348,93
57349,132
57350,93
57351,93
57352,93
57353,29
57354,29
57355,29
57356,93
57357,93
57358,93
57359,93
57360,29
57361,92
57362,93
57363,93
57364,29
57365,93
57366,29
57367,93
57368,29
57369,93
57370,29
57371,29
57372,93
57373,29
57374,29
57375,29
57376,93
57377,93
57378,93
57379,29
57380,27
57381,29
57382,29
57383,93
57384,29
57385,29
57386,29
57387,29
57388,29
57389,93
57390,29
57391,29
57392,29
57393,93
57394,29
57395,29
57396,93
57397,93
57398,29
57399,93
57400,93
57401,29
57402,29
57403,93
57404,93
57405,106
57406,93
57407,29
57408,99
57409,93
57410,29
57411,29
57412,29
57413,93
57414,93
57415,93
57416,93
57417,29
57418,93
57419,93
57420,93
57421,93
57422,93
57423,93
57424,93
57425,93
57426,93
57427,93
57428,29
57429,93
57430,93
57431,29
57432,29
57433,93
57434,93
57435,93
57436,93
57437,93
57438,93
57439,93
57440,93
57441,93
57442,29
57443,29
57444,93
57445,29
57446,93
57447,29
57448,93
57449,93
57450,29
57451,93
57452,93
57453,93
57454,93
57455,29
57456,93
57457,93
57458,93
57459,93
57460,93
57461,93
57462,128
57463,93
57464,93
57465,93
57466,93
57467,132
57468,93
57469,93
57470,93
57471,29
57472,93
57473,29
57474,93
57475,93
57476,93
57477,134
57478,93
57479,93
57480,93
57481,29
57482,93
57483,93
57484,29
57485,29
57486,93
57487,29
57488,29
57489,93
57490,93
57491,93
57492,29
57493,29
57494,29
57495,29
57496,29
57497,29
57498,29
57499,93
57500,93
57501,93
57502,29
57503,93
57504,93
57505,29
57506,93
57507,93
57508,93
57509,29
57510,29
57511,93
57512,93
57513,29
57514,93
57515,29
57516,93
57517,93
57518,29
57519,93
57520,29
57521,29
57522,93
57523,93
57524,93
57525,93
57526,93
57527,93
57528,29
57529,29
57530,93
57531,93
57532,93
57533,93
57534,93
57535,29
57536,29
57537,19
57538,29
57539,93
57540,93
57541,29
57542,29
57543,29
57544,29
57545,93
57546,93
57547,29
57548,29
57549,29
57550,29
57551,29
57552,29
57553,29
57554,29
57555,29
57556,29
57557,29
57558,93
57559,29
57560,29
57561,93
57562,93
57563,29
57564,93
57565,93
57566,29
57567,14
57568,119
57569,93
57570,93
57571,93
57572,93
57573,29
57574,93
57575,93
57576,93
57577,29
57578,29
57579,8
57580,93
57581,93
57582,77
57583,29
57584,93
57585,132
57586,29
57587,93
57588,29
57589,93
57590,93
57591,93
57592,93
57593,93
57594,93
57595,29
57596,93
57597,93
57598,8
57599,29
57600,29
57601,93
57602,93
57603,93
57604,93
57605,93
57606,93
57607,93
57608,29
57609,93
57610,93
57611,93
57612,93
57613,29
57614,29
57615,93
57616,93
57617,93
57618,93
57619,93
57620,93
57621,29
57622,29
57623,93
57624,93
57625,93
57626,93
57627,29
57628,93
57629,93
57630,29
57631,65
57632,93
57633,93
57634,29
57635,93
57636,29
57637,29
57638,29
57639,29
57640,93
57641,93
57642,93
57643,93
57644,93
57645,29
57646,93
57647,29
57648,93
57649,93
57650,93
57651,93
57652,93
57653,93
57654,93
57655,93
57656,93
57657,93
57658,29
57659,93
57660,93
57661,93
57662,29
57663,93
57664,93
57665,93
57666,93
57667,93
57668,93
57669,29
57670,93
57671,93
57672,93
57673,29
57674,29
57675,93
57676,93
57677,29
57678,93
57679,29
57680,93
57681,93
57682,93
57683,93
57684,29
57685,29
57686,29
57687,93
57688,93
57689,29
57690,93
57691,93
57692,93
57693,93
57694,29
57695,29
57696,29
57697,93
57698,29
57699,29
57700,93
57701,29
57702,93
57703,93
57704,93
57705,93
57706,93
57707,29
57708,29
57709,93
57710,20
57711,29
57712,93
57713,29
57714,93
57715,93
57716,93
57717,93
57718,93
57719,93
57720,2
57721,93
57722,93
57723,29
57724,29
57725,93
57726,29
57727,29
57728,93
57729,93
57730,93
57731,93
57732,29
57733,93
57734,93
57735,93
57736,83
57737,93
57738,93
57739,93
57740,93
57741,93
57742,29
57743,93
57744,93
57745,29
57746,29
57747,29
57748,93
57749,93
57750,93
57751,29
57752,29
57753,29
57754,93
57755,5
57756,133
57757,93
57758,93
57759,5
57760,93
57761,93
57762,93
57763,29
57764,93
57765,93
57766,93
57767,93
57768,29
57769,93
57770,93
57771,29
57772,29
57773,93
57774,93
57775,93
57776,93
57777,93
57778,93
57779,5
57780,93
57781,93
57782,29
57783,29
57784,93
57785,93
57786,93
57787,93
57788,29
57789,29
57790,29
57791,29
57792,93
57793,93
57794,29
57795,29
57796,29
57797,29
57798,29
57799,93
57800,93
57801,93
57802,100
57803,29
57804,93
57805,8
57806,93
57807,93
57808,93
57809,93
57810,93
57811,93
57812,93
57813,93
57814,68
57815,29
57816,29
57817,93
57818,93
57819,13
57820,93
57821,29
57822,29
57823,93
57824,93
57825,29
57826,93
57827,93
57828,29
57829,29
57830,67
57831,93
57832,29
57833,5
57834,100
57835,29
57836,29
57837,93
57838,29
57839,93
57840,93
57841,29
57842,93
57843,93
57844,29
57845,29
57846,29
57847,29
57848,29
57849,29
57850,93
57851,93
57852,93
57853,93
57854,29
57855,93
57856,93
57857,93
57858,29
57859,93
57860,93
57861,93
57862,93
57863,29
57864,29
57865,29
57866,29
57867,29
57868,29
57869,93
57870,29
57871,93
57872,29
57873,10
57874,93
57875,29
57876,93
57877,29
57878,93
57879,93
57880,93
57881,29
57882,93
57883,93
57884,29
57885,29
57886,93
57887,93
57888,93
57889,93
57890,93
57891,93
57892,93
57893,5
57894,29
57895,29
57896,93
57897,29
57898,93
57899,93
57900,29
57901,29
57902,93
57903,29
57904,93
57905,93
57906,93
57907,93
57908,93
57909,93
57910,93
57911,93
57912,29
57913,29
57914,93
57915,93
57916,93
57917,93
57918,93
57919,93
57920,93
57921,29
57922,29
57923,29
57924,29
57925,93
57926,93
57927,25
57928,93
57929,93
57930,29
57931,93
57932,29
57933,93
57934,29
57935,93
57936,29
57937,93
57938,93
57939,93
57940,29
57941,29
57942,29
57943,93
57944,93
57945,93
57946,93
57947,93
57948,93
57949,93
57950,29
57951,29
57952,93
57953,93
57954,93
57955,29
57956,93
57957,93
57958,93
57959,29
57960,93
57961,29
57962,93
57963,93
57964,93
57965,29
57966,99
57967,29
57968,29
57969,93
57970,93
57971,93
57972,5
57973,93
57974,29
57975,93
57976,93
57977,29
57978,93
57979,93
57980,29
57981,93
57982,29
57983,93
57984,93
57985,93
57986,93
57987,93
57988,93
57989,93
57990,52
57991,29
57992,93
57993,93
57994,93
57995,29
57996,29
57997,93
57998,93
57999,29
58000,93
58001,93
58002,93
58003,93
58004,93
58005,93
58006,93
58007,93
58008,93
58009,93
58010,29
58011,93
58012,93
58013,93
58014,29
58015,29
58016,5
58017,93
58018,93
58019,93
58020,29
58021,93
58022,93
58023,29
58024,93
58025,93
58026,93
58027,125
58028,29
58029,93
58030,93
