id,Field_81
54862,0.0
54863,-274.0
54864,0.0
54865,-1.0
54866,-1.0
54867,53.0
54868,-1.0
54869,-58.0
54870,0.0
54871,3.0
54872,-66.0
54873,-1.0
54874,-39.0
54875,-183.0
54876,-1.0
54877,-1.0
54878,-1.0
54879,1.0
54880,-192.0
54881,-180.0
54882,1.0
54883,-201.0
54884,2.0
54885,-1.0
54886,0.0
54887,0.0
54888,-1.0
54889,0.0
54890,0.0
54891,0.0
54892,-222.0
54893,-1.0
54894,-1.0
54895,-1.0
54896,-1.0
54897,1.0
54898,0.0
54899,-98.0
54900,0.0
54901,0.0
54902,2.0
54903,-1.0
54904,-1.0
54905,-16.0
54906,-45.0
54907,0.0
54908,9.0
54909,-42.0
54910,-1.0
54911,-219.0
54912,0.0
54913,0.0
54914,-1.0
54915,-1.0
54916,-1.0
54917,-1.0
54918,-1.0
54919,0.0
54920,0.0
54921,0.0
54922,8.0
54923,-1.0
54924,-164.0
54925,-164.0
54926,2.0
54927,-147.0
54928,-1.0
54929,0.0
54930,0.0
54931,0.0
54932,-1.0
54933,7.0
54934,-101.0
54935,-1.0
54936,-99.0
54937,0.0
54938,-1.0
54939,-1.0
54940,32.0
54941,-1.0
54942,-1.0
54943,1.0
54944,-189.0
54945,-1.0
54946,-213.0
54947,-1.0
54948,0.0
54949,0.0
54950,0.0
54951,0.0
54952,0.0
54953,-1.0
54954,-1.0
54955,-132.0
54956,-1.0
54957,-1.0
54958,-180.0
54959,-1.0
54960,-1.0
54961,1.0
54962,-1.0
54963,-231.0
54964,-165.0
54965,-90.0
54966,1.0
54967,-1.0
54968,-180.0
54969,20.0
54970,-1.0
54971,-1.0
54972,-1.0
54973,0.0
54974,0.0
54975,20.0
54976,-111.0
54977,-1.0
54978,-1.0
54979,-166.0
54980,-1.0
54981,-1.0
54982,-1.0
54983,9.0
54984,0.0
54985,-1.0
54986,-1.0
54987,0.0
54988,-1.0
54989,0.0
54990,0.0
54991,-224.0
54992,-1.0
54993,-1.0
54994,-142.0
54995,-3.0
54996,-1.0
54997,0.0
54998,0.0
54999,-166.0
55000,-1.0
55001,0.0
55002,2.0
55003,-1.0
55004,6.0
55005,-1.0
55006,-1.0
55007,-260.0
55008,0.0
55009,-1.0
55010,-1.0
55011,0.0
55012,-1.0
55013,-164.0
55014,1.0
55015,-186.0
55016,10.0
55017,-1.0
55018,40.0
55019,0.0
55020,-1.0
55021,-182.0
55022,-13.0
55023,-162.0
55024,-1.0
55025,-176.0
55026,-1.0
55027,-1.0
55028,-188.0
55029,-1.0
55030,-1.0
55031,3.0
55032,-169.0
55033,-1.0
55034,0.0
55035,-96.0
55036,-132.0
55037,-90.0
55038,0.0
55039,20.0
55040,1.0
55041,0.0
55042,-53.0
55043,-24.0
55044,3.0
55045,-1.0
55046,-1.0
55047,-1.0
55048,0.0
55049,-1.0
55050,-1.0
55051,-1.0
55052,-1.0
55053,1.0
55054,-190.0
55055,0.0
55056,0.0
55057,-128.0
55058,-1.0
55059,12.0
55060,-117.0
55061,-1.0
55062,-1.0
55063,0.0
55064,2.0
55065,0.0
55066,0.0
55067,5.0
55068,-193.0
55069,-1.0
55070,-114.0
55071,-125.0
55072,-91.0
55073,-1.0
55074,-1.0
55075,-150.0
55076,0.0
55077,0.0
55078,-42.0
55079,-1.0
55080,-1.0
55081,-65.0
55082,25.0
55083,-1.0
55084,-1.0
55085,-126.0
55086,-183.0
55087,-1.0
55088,-74.0
55089,-1.0
55090,-146.0
55091,-1.0
55092,1.0
55093,-1.0
55094,-1.0
55095,-1.0
55096,0.0
55097,-1.0
55098,-162.0
55099,-1.0
55100,1.0
55101,-1.0
55102,17.0
55103,-1.0
55104,-67.0
55105,-1.0
55106,-1.0
55107,6.0
55108,-88.0
55109,0.0
55110,-1.0
55111,1.0
55112,-1.0
55113,-1.0
55114,-1.0
55115,-1.0
55116,0.0
55117,23.0
55118,31.0
55119,0.0
55120,0.0
55121,-189.0
55122,-182.0
55123,-167.0
55124,-126.0
55125,0.0
55126,10.0
55127,-1.0
55128,1.0
55129,-1.0
55130,-36.0
55131,12.0
55132,47.0
55133,-162.0
55134,0.0
55135,-164.0
55136,-134.0
55137,0.0
55138,10.0
55139,0.0
55140,-1.0
55141,-152.0
55142,-1.0
55143,9.0
55144,-163.0
55145,-1.0
55146,10.0
55147,-102.0
55148,11.0
55149,0.0
55150,-1.0
55151,0.0
55152,-1.0
55153,-1.0
55154,4.0
55155,-1.0
55156,2.0
55157,0.0
55158,-1.0
55159,14.0
55160,-1.0
55161,2.0
55162,-171.0
55163,0.0
55164,-1.0
55165,0.0
55166,0.0
55167,0.0
55168,-136.0
55169,-117.0
55170,-172.0
55171,0.0
55172,-1.0
55173,-1.0
55174,-1.0
55175,0.0
55176,-1.0
55177,0.0
55178,0.0
55179,0.0
55180,-161.0
55181,-78.0
55182,-1.0
55183,-162.0
55184,0.0
55185,0.0
55186,-231.0
55187,-149.0
55188,-235.0
55189,-1.0
55190,0.0
55191,6.0
55192,-165.0
55193,0.0
55194,-32.0
55195,-20.0
55196,2.0
55197,-1.0
55198,1.0
55199,-1.0
55200,-45.0
55201,15.0
55202,-53.0
55203,-256.0
55204,0.0
55205,-153.0
55206,0.0
55207,-207.0
55208,-170.0
55209,-73.0
55210,-134.0
55211,-111.0
55212,0.0
55213,49.0
55214,0.0
55215,17.0
55216,-1.0
55217,-1.0
55218,-150.0
55219,-1.0
55220,0.0
55221,-211.0
55222,-1.0
55223,-1.0
55224,-1.0
55225,1.0
55226,0.0
55227,-55.0
55228,4.0
55229,-1.0
55230,0.0
55231,-1.0
55232,-45.0
55233,0.0
55234,-182.0
55235,1.0
55236,-1.0
55237,-84.0
55238,0.0
55239,-1.0
55240,-131.0
55241,0.0
55242,4.0
55243,0.0
55244,15.0
55245,0.0
55246,-1.0
55247,0.0
55248,-1.0
55249,-180.0
55250,-1.0
55251,-142.0
55252,-129.0
55253,-1.0
55254,-188.0
55255,1.0
55256,-83.0
55257,0.0
55258,-109.0
55259,0.0
55260,-65.0
55261,0.0
55262,-154.0
55263,-142.0
55264,-241.0
55265,-125.0
55266,-1.0
55267,0.0
55268,-1.0
55269,-143.0
55270,-1.0
55271,45.0
55272,0.0
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,-204.0
55278,-184.0
55279,0.0
55280,-1.0
55281,0.0
55282,-1.0
55283,-1.0
55284,0.0
55285,-168.0
55286,-268.0
55287,57.0
55288,0.0
55289,45.0
55290,-172.0
55291,-1.0
55292,0.0
55293,-1.0
55294,0.0
55295,-1.0
55296,-1.0
55297,-1.0
55298,-1.0
55299,-208.0
55300,0.0
55301,-1.0
55302,0.0
55303,-1.0
55304,-176.0
55305,4.0
55306,-93.0
55307,1.0
55308,-174.0
55309,-180.0
55310,1.0
55311,0.0
55312,0.0
55313,-1.0
55314,0.0
55315,0.0
55316,-1.0
55317,-1.0
55318,18.0
55319,-93.0
55320,-169.0
55321,-217.0
55322,6.0
55323,-1.0
55324,0.0
55325,0.0
55326,30.0
55327,0.0
55328,-1.0
55329,-131.0
55330,-1.0
55331,0.0
55332,0.0
55333,0.0
55334,3.0
55335,41.0
55336,-183.0
55337,44.0
55338,-193.0
55339,-1.0
55340,-1.0
55341,-1.0
55342,0.0
55343,-1.0
55344,1.0
55345,1.0
55346,-1.0
55347,-207.0
55348,0.0
55349,-1.0
55350,-1.0
55351,-1.0
55352,-1.0
55353,-1.0
55354,0.0
55355,0.0
55356,-150.0
55357,4.0
55358,-193.0
55359,0.0
55360,0.0
55361,16.0
55362,0.0
55363,9.0
55364,-139.0
55365,9.0
55366,-140.0
55367,-110.0
55368,-1.0
55369,-1.0
55370,0.0
55371,-246.0
55372,-1.0
55373,1.0
55374,1.0
55375,-153.0
55376,-1.0
55377,0.0
55378,21.0
55379,-166.0
55380,-1.0
55381,-195.0
55382,-164.0
55383,1.0
55384,-52.0
55385,-1.0
55386,-1.0
55387,-199.0
55388,-127.0
55389,0.0
55390,-94.0
55391,-143.0
55392,3.0
55393,0.0
55394,6.0
55395,-204.0
55396,-1.0
55397,-1.0
55398,-1.0
55399,0.0
55400,0.0
55401,-177.0
55402,-1.0
55403,0.0
55404,-123.0
55405,0.0
55406,0.0
55407,-1.0
55408,0.0
55409,0.0
55410,0.0
55411,-120.0
55412,0.0
55413,1.0
55414,-153.0
55415,38.0
55416,-1.0
55417,-1.0
55418,-184.0
55419,-113.0
55420,0.0
55421,-1.0
55422,-187.0
55423,12.0
55424,0.0
55425,0.0
55426,-1.0
55427,0.0
55428,-1.0
55429,49.0
55430,-1.0
55431,-57.0
55432,0.0
55433,0.0
55434,-1.0
55435,-177.0
55436,13.0
55437,-1.0
55438,23.0
55439,-1.0
55440,-1.0
55441,-46.0
55442,-1.0
55443,0.0
55444,5.0
55445,-5.0
55446,-137.0
55447,-206.0
55448,0.0
55449,-150.0
55450,5.0
55451,-1.0
55452,3.0
55453,-100.0
55454,-1.0
55455,-1.0
55456,0.0
55457,0.0
55458,-102.0
55459,6.0
55460,0.0
55461,-197.0
55462,-1.0
55463,0.0
55464,-258.0
55465,0.0
55466,0.0
55467,1.0
55468,0.0
55469,0.0
55470,-89.0
55471,0.0
55472,5.0
55473,-6.0
55474,-44.0
55475,-1.0
55476,0.0
55477,-150.0
55478,-1.0
55479,-160.0
55480,-1.0
55481,-1.0
55482,-51.0
55483,0.0
55484,-251.0
55485,-1.0
55486,-1.0
55487,-70.0
55488,2.0
55489,-138.0
55490,-1.0
55491,-1.0
55492,-175.0
55493,0.0
55494,-1.0
55495,-1.0
55496,-139.0
55497,68.0
55498,-1.0
55499,-1.0
55500,0.0
55501,0.0
55502,-172.0
55503,1.0
55504,0.0
55505,5.0
55506,-154.0
55507,-1.0
55508,-1.0
55509,-65.0
55510,2.0
55511,0.0
55512,-180.0
55513,4.0
55514,-189.0
55515,-136.0
55516,-1.0
55517,0.0
55518,-1.0
55519,-1.0
55520,-1.0
55521,-1.0
55522,-1.0
55523,-1.0
55524,-1.0
55525,-1.0
55526,-1.0
55527,-1.0
55528,-99.0
55529,-164.0
55530,-1.0
55531,-1.0
55532,-1.0
55533,-1.0
55534,-1.0
55535,-253.0
55536,-104.0
55537,-1.0
55538,-93.0
55539,-157.0
55540,0.0
55541,-1.0
55542,-1.0
55543,-1.0
55544,0.0
55545,-118.0
55546,56.0
55547,0.0
55548,-1.0
55549,-170.0
55550,23.0
55551,-1.0
55552,-1.0
55553,-1.0
55554,-1.0
55555,-224.0
55556,6.0
55557,-1.0
55558,0.0
55559,-110.0
55560,-159.0
55561,0.0
55562,-1.0
55563,0.0
55564,-1.0
55565,7.0
55566,-1.0
55567,3.0
55568,-68.0
55569,-1.0
55570,0.0
55571,-1.0
55572,-1.0
55573,-1.0
55574,-85.0
55575,-145.0
55576,-147.0
55577,-172.0
55578,-158.0
55579,-217.0
55580,-89.0
55581,-150.0
55582,-1.0
55583,8.0
55584,10.0
55585,-141.0
55586,-70.0
55587,-184.0
55588,0.0
55589,0.0
55590,-205.0
55591,21.0
55592,0.0
55593,0.0
55594,-226.0
55595,-1.0
55596,0.0
55597,-1.0
55598,0.0
55599,-1.0
55600,-1.0
55601,1.0
55602,28.0
55603,-1.0
55604,-110.0
55605,1.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,-50.0
55611,0.0
55612,-119.0
55613,-1.0
55614,6.0
55615,-64.0
55616,-1.0
55617,-1.0
55618,-1.0
55619,-1.0
55620,0.0
55621,-1.0
55622,126.0
55623,2.0
55624,-131.0
55625,-1.0
55626,-2.0
55627,-1.0
55628,0.0
55629,-1.0
55630,1.0
55631,-133.0
55632,0.0
55633,0.0
55634,-68.0
55635,-1.0
55636,-1.0
55637,-1.0
55638,-1.0
55639,-1.0
55640,-1.0
55641,22.0
55642,0.0
55643,0.0
55644,-110.0
55645,-1.0
55646,-1.0
55647,0.0
55648,2.0
55649,-1.0
55650,-53.0
55651,-165.0
55652,0.0
55653,-1.0
55654,0.0
55655,0.0
55656,-155.0
55657,0.0
55658,-1.0
55659,33.0
55660,-1.0
55661,-214.0
55662,6.0
55663,-48.0
55664,-184.0
55665,-1.0
55666,-193.0
55667,-198.0
55668,0.0
55669,-1.0
55670,0.0
55671,-1.0
55672,0.0
55673,-211.0
55674,-1.0
55675,-213.0
55676,-1.0
55677,-150.0
55678,6.0
55679,0.0
55680,-1.0
55681,30.0
55682,0.0
55683,-1.0
55684,-160.0
55685,-1.0
55686,0.0
55687,0.0
55688,-153.0
55689,-1.0
55690,-1.0
55691,-84.0
55692,-1.0
55693,-182.0
55694,-1.0
55695,-109.0
55696,0.0
55697,-1.0
55698,-144.0
55699,-1.0
55700,-5.0
55701,-1.0
55702,0.0
55703,-1.0
55704,-1.0
55705,-89.0
55706,0.0
55707,0.0
55708,-226.0
55709,0.0
55710,-60.0
55711,0.0
55712,-191.0
55713,-1.0
55714,-216.0
55715,1.0
55716,12.0
55717,2.0
55718,-1.0
55719,-80.0
55720,-258.0
55721,-269.0
55722,0.0
55723,-1.0
55724,-1.0
55725,-102.0
55726,0.0
55727,0.0
55728,-74.0
55729,-101.0
55730,-1.0
55731,-1.0
55732,-1.0
55733,-1.0
55734,-211.0
55735,-1.0
55736,117.0
55737,-1.0
55738,9.0
55739,0.0
55740,-1.0
55741,-1.0
55742,-1.0
55743,7.0
55744,7.0
55745,-1.0
55746,-272.0
55747,-111.0
55748,-1.0
55749,-77.0
55750,0.0
55751,5.0
55752,4.0
55753,-216.0
55754,-1.0
55755,-1.0
55756,-1.0
55757,0.0
55758,-1.0
55759,-1.0
55760,8.0
55761,5.0
55762,-194.0
55763,1.0
55764,9.0
55765,1.0
55766,0.0
55767,0.0
55768,-1.0
55769,6.0
55770,13.0
55771,1.0
55772,-1.0
55773,-164.0
55774,0.0
55775,-1.0
55776,-157.0
55777,1.0
55778,-266.0
55779,-106.0
55780,-207.0
55781,3.0
55782,15.0
55783,-1.0
55784,0.0
55785,-1.0
55786,0.0
55787,0.0
55788,0.0
55789,-179.0
55790,0.0
55791,-1.0
55792,-173.0
55793,0.0
55794,14.0
55795,-177.0
55796,-175.0
55797,-1.0
55798,-162.0
55799,0.0
55800,-168.0
55801,-1.0
55802,0.0
55803,-1.0
55804,-94.0
55805,-118.0
55806,-1.0
55807,4.0
55808,15.0
55809,-186.0
55810,-123.0
55811,0.0
55812,-29.0
55813,-83.0
55814,-131.0
55815,-1.0
55816,-68.0
55817,-1.0
55818,0.0
55819,0.0
55820,0.0
55821,-145.0
55822,12.0
55823,-1.0
55824,13.0
55825,-1.0
55826,-67.0
55827,-204.0
55828,-1.0
55829,3.0
55830,0.0
55831,7.0
55832,0.0
55833,0.0
55834,-141.0
55835,0.0
55836,-1.0
55837,-171.0
55838,-227.0
55839,0.0
55840,-188.0
55841,-1.0
55842,-1.0
55843,-1.0
55844,-1.0
55845,0.0
55846,7.0
55847,0.0
55848,-151.0
55849,-71.0
55850,61.0
55851,-1.0
55852,0.0
55853,101.0
55854,0.0
55855,-1.0
55856,0.0
55857,-1.0
55858,-1.0
55859,-12.0
55860,1.0
55861,-1.0
55862,0.0
55863,10.0
55864,-1.0
55865,-180.0
55866,-1.0
55867,-159.0
55868,-1.0
55869,-1.0
55870,3.0
55871,1.0
55872,12.0
55873,-186.0
55874,2.0
55875,13.0
55876,0.0
55877,10.0
55878,0.0
55879,-1.0
55880,-1.0
55881,0.0
55882,-1.0
55883,3.0
55884,-1.0
55885,-88.0
55886,-1.0
55887,-1.0
55888,-204.0
55889,-174.0
55890,-150.0
55891,-99.0
55892,0.0
55893,1.0
55894,1.0
55895,49.0
55896,0.0
55897,-105.0
55898,-1.0
55899,-1.0
55900,-232.0
55901,-1.0
55902,0.0
55903,25.0
55904,1.0
55905,-1.0
55906,0.0
55907,-1.0
55908,68.0
55909,-96.0
55910,0.0
55911,-290.0
55912,-205.0
55913,-1.0
55914,-1.0
55915,-186.0
55916,-1.0
55917,0.0
55918,0.0
55919,-1.0
55920,-1.0
55921,-1.0
55922,-1.0
55923,0.0
55924,0.0
55925,0.0
55926,-1.0
55927,6.0
55928,-164.0
55929,-155.0
55930,0.0
55931,2.0
55932,-1.0
55933,-1.0
55934,-197.0
55935,0.0
55936,0.0
55937,-156.0
55938,0.0
55939,-107.0
55940,-175.0
55941,-1.0
55942,0.0
55943,-117.0
55944,0.0
55945,-95.0
55946,-82.0
55947,0.0
55948,-1.0
55949,-1.0
55950,-218.0
55951,-92.0
55952,-84.0
55953,-1.0
55954,-1.0
55955,0.0
55956,-1.0
55957,0.0
55958,-104.0
55959,0.0
55960,-1.0
55961,7.0
55962,-1.0
55963,-1.0
55964,-1.0
55965,-209.0
55966,-1.0
55967,0.0
55968,-1.0
55969,-156.0
55970,-152.0
55971,0.0
55972,8.0
55973,-1.0
55974,1.0
55975,-71.0
55976,0.0
55977,11.0
55978,-1.0
55979,-141.0
55980,-234.0
55981,0.0
55982,-140.0
55983,15.0
55984,0.0
55985,-1.0
55986,-97.0
55987,0.0
55988,-194.0
55989,-114.0
55990,2.0
55991,-1.0
55992,1.0
55993,-65.0
55994,1.0
55995,-186.0
55996,0.0
55997,-108.0
55998,-1.0
55999,-1.0
56000,-1.0
56001,-1.0
56002,-1.0
56003,-1.0
56004,0.0
56005,-1.0
56006,-1.0
56007,1.0
56008,-1.0
56009,-78.0
56010,0.0
56011,0.0
56012,10.0
56013,0.0
56014,-1.0
56015,-1.0
56016,-245.0
56017,0.0
56018,0.0
56019,2.0
56020,2.0
56021,5.0
56022,-90.0
56023,0.0
56024,1.0
56025,0.0
56026,-1.0
56027,-179.0
56028,0.0
56029,-1.0
56030,1.0
56031,1.0
56032,0.0
56033,-1.0
56034,-1.0
56035,0.0
56036,0.0
56037,-166.0
56038,0.0
56039,-1.0
56040,0.0
56041,-177.0
56042,0.0
56043,-1.0
56044,0.0
56045,-272.0
56046,1.0
56047,-1.0
56048,0.0
56049,-1.0
56050,0.0
56051,13.0
56052,-189.0
56053,-1.0
56054,0.0
56055,0.0
56056,-126.0
56057,-70.0
56058,-177.0
56059,-170.0
56060,0.0
56061,0.0
56062,-1.0
56063,0.0
56064,-1.0
56065,-243.0
56066,-1.0
56067,-1.0
56068,2.0
56069,-1.0
56070,0.0
56071,49.0
56072,-1.0
56073,-1.0
56074,-159.0
56075,-20.0
56076,0.0
56077,-66.0
56078,-184.0
56079,-31.0
56080,0.0
56081,10.0
56082,-1.0
56083,-239.0
56084,-1.0
56085,2.0
56086,-260.0
56087,-142.0
56088,-1.0
56089,-1.0
56090,-1.0
56091,-1.0
56092,-1.0
56093,0.0
56094,0.0
56095,-1.0
56096,0.0
56097,-1.0
56098,0.0
56099,-1.0
56100,-1.0
56101,0.0
56102,-1.0
56103,0.0
56104,0.0
56105,-84.0
56106,0.0
56107,-1.0
56108,-1.0
56109,0.0
56110,-88.0
56111,-1.0
56112,-1.0
56113,-73.0
56114,-148.0
56115,-1.0
56116,-1.0
56117,-1.0
56118,-1.0
56119,19.0
56120,-1.0
56121,-114.0
56122,38.0
56123,-1.0
56124,-162.0
56125,-1.0
56126,-186.0
56127,73.0
56128,-79.0
56129,0.0
56130,-224.0
56131,-159.0
56132,0.0
56133,-1.0
56134,0.0
56135,0.0
56136,1.0
56137,-1.0
56138,-175.0
56139,0.0
56140,0.0
56141,-1.0
56142,3.0
56143,1.0
56144,0.0
56145,-102.0
56146,-58.0
56147,-188.0
56148,-1.0
56149,-183.0
56150,0.0
56151,-1.0
56152,0.0
56153,-1.0
56154,-211.0
56155,-118.0
56156,-110.0
56157,0.0
56158,4.0
56159,3.0
56160,0.0
56161,-1.0
56162,0.0
56163,-1.0
56164,-159.0
56165,-48.0
56166,-173.0
56167,-1.0
56168,-166.0
56169,-1.0
56170,-1.0
56171,3.0
56172,-1.0
56173,-147.0
56174,0.0
56175,-1.0
56176,5.0
56177,-141.0
56178,0.0
56179,-1.0
56180,0.0
56181,-103.0
56182,-1.0
56183,0.0
56184,4.0
56185,0.0
56186,-1.0
56187,0.0
56188,-1.0
56189,-183.0
56190,0.0
56191,-1.0
56192,42.0
56193,0.0
56194,-107.0
56195,-144.0
56196,8.0
56197,1.0
56198,-1.0
56199,-72.0
56200,-1.0
56201,-254.0
56202,5.0
56203,-147.0
56204,-216.0
56205,-121.0
56206,2.0
56207,0.0
56208,-59.0
56209,-82.0
56210,-1.0
56211,-1.0
56212,-1.0
56213,-1.0
56214,-1.0
56215,-79.0
56216,1.0
56217,-173.0
56218,-177.0
56219,1.0
56220,-189.0
56221,-228.0
56222,-1.0
56223,-64.0
56224,0.0
56225,0.0
56226,-1.0
56227,-141.0
56228,0.0
56229,-204.0
56230,0.0
56231,1.0
56232,-1.0
56233,-1.0
56234,2.0
56235,1.0
56236,38.0
56237,-1.0
56238,-136.0
56239,0.0
56240,0.0
56241,-1.0
56242,0.0
56243,0.0
56244,-85.0
56245,-140.0
56246,-1.0
56247,-209.0
56248,27.0
56249,-102.0
56250,1.0
56251,0.0
56252,-1.0
56253,5.0
56254,-1.0
56255,-1.0
56256,-176.0
56257,-39.0
56258,-89.0
56259,-1.0
56260,-1.0
56261,0.0
56262,-1.0
56263,-123.0
56264,-106.0
56265,0.0
56266,-1.0
56267,-1.0
56268,-163.0
56269,-1.0
56270,0.0
56271,3.0
56272,-182.0
56273,-86.0
56274,-1.0
56275,-1.0
56276,9.0
56277,0.0
56278,-149.0
56279,-1.0
56280,63.0
56281,6.0
56282,-242.0
56283,0.0
56284,-1.0
56285,-207.0
56286,-1.0
56287,-1.0
56288,5.0
56289,-316.0
56290,0.0
56291,0.0
56292,0.0
56293,-16.0
56294,-16.0
56295,-1.0
56296,-195.0
56297,48.0
56298,0.0
56299,-219.0
56300,-74.0
56301,0.0
56302,-164.0
56303,-182.0
56304,-89.0
56305,-1.0
56306,0.0
56307,3.0
56308,14.0
56309,-69.0
56310,0.0
56311,-105.0
56312,-132.0
56313,9.0
56314,-207.0
56315,-141.0
56316,-110.0
56317,-1.0
56318,32.0
56319,-1.0
56320,-67.0
56321,-1.0
56322,-21.0
56323,-1.0
56324,-183.0
56325,-1.0
56326,-1.0
56327,-105.0
56328,-1.0
56329,-1.0
56330,-315.0
56331,29.0
56332,-100.0
56333,0.0
56334,0.0
56335,-1.0
56336,-1.0
56337,0.0
56338,0.0
56339,0.0
56340,0.0
56341,0.0
56342,-1.0
56343,-216.0
56344,0.0
56345,-1.0
56346,-94.0
56347,-1.0
56348,0.0
56349,-110.0
56350,0.0
56351,5.0
56352,-37.0
56353,-83.0
56354,0.0
56355,0.0
56356,-1.0
56357,-1.0
56358,-199.0
56359,0.0
56360,-25.0
56361,0.0
56362,4.0
56363,1.0
56364,-1.0
56365,0.0
56366,-1.0
56367,-193.0
56368,-1.0
56369,0.0
56370,-1.0
56371,-1.0
56372,-110.0
56373,-1.0
56374,0.0
56375,0.0
56376,-1.0
56377,-161.0
56378,2.0
56379,-1.0
56380,-129.0
56381,0.0
56382,-1.0
56383,-1.0
56384,-1.0
56385,-164.0
56386,-96.0
56387,0.0
56388,0.0
56389,-127.0
56390,-69.0
56391,-1.0
56392,-1.0
56393,0.0
56394,-180.0
56395,6.0
56396,0.0
56397,-204.0
56398,-1.0
56399,0.0
56400,-195.0
56401,-1.0
56402,0.0
56403,-169.0
56404,-206.0
56405,1.0
56406,-125.0
56407,-1.0
56408,-1.0
56409,0.0
56410,-124.0
56411,0.0
56412,0.0
56413,-1.0
56414,-154.0
56415,-147.0
56416,-180.0
56417,-1.0
56418,-192.0
56419,-1.0
56420,-1.0
56421,13.0
56422,0.0
56423,0.0
56424,-1.0
56425,-140.0
56426,0.0
56427,-1.0
56428,-53.0
56429,-129.0
56430,-1.0
56431,-145.0
56432,1.0
56433,0.0
56434,-1.0
56435,0.0
56436,-1.0
56437,11.0
56438,-1.0
56439,-183.0
56440,-209.0
56441,-1.0
56442,-174.0
56443,-1.0
56444,0.0
56445,0.0
56446,-1.0
56447,0.0
56448,-1.0
56449,1.0
56450,-1.0
56451,-1.0
56452,-1.0
56453,-1.0
56454,-1.0
56455,-77.0
56456,-158.0
56457,0.0
56458,0.0
56459,0.0
56460,-1.0
56461,-1.0
56462,0.0
56463,-1.0
56464,-1.0
56465,-178.0
56466,0.0
56467,-1.0
56468,-1.0
56469,0.0
56470,0.0
56471,0.0
56472,-1.0
56473,-20.0
56474,-142.0
56475,-1.0
56476,-1.0
56477,-1.0
56478,-1.0
56479,0.0
56480,0.0
56481,0.0
56482,0.0
56483,6.0
56484,0.0
56485,-1.0
56486,-1.0
56487,-213.0
56488,1.0
56489,-22.0
56490,-1.0
56491,-1.0
56492,-1.0
56493,-145.0
56494,-8.0
56495,-50.0
56496,-1.0
56497,-1.0
56498,-1.0
56499,-1.0
56500,-1.0
56501,0.0
56502,-126.0
56503,-1.0
56504,0.0
56505,0.0
56506,0.0
56507,-1.0
56508,-1.0
56509,-1.0
56510,-29.0
56511,-1.0
56512,-1.0
56513,0.0
56514,2.0
56515,-1.0
56516,-1.0
56517,3.0
56518,2.0
56519,0.0
56520,-162.0
56521,-1.0
56522,-1.0
56523,-1.0
56524,0.0
56525,-1.0
56526,-1.0
56527,11.0
56528,0.0
56529,0.0
56530,-87.0
56531,-142.0
56532,-1.0
56533,-1.0
56534,-1.0
56535,0.0
56536,-1.0
56537,-58.0
56538,-1.0
56539,0.0
56540,-95.0
56541,1.0
56542,0.0
56543,-1.0
56544,-1.0
56545,-1.0
56546,3.0
56547,0.0
56548,-154.0
56549,-1.0
56550,-1.0
56551,28.0
56552,-142.0
56553,-1.0
56554,-198.0
56555,0.0
56556,-27.0
56557,6.0
56558,10.0
56559,0.0
56560,-195.0
56561,-1.0
56562,0.0
56563,-93.0
56564,0.0
56565,-72.0
56566,-48.0
56567,-1.0
56568,-1.0
56569,-1.0
56570,-1.0
56571,-1.0
56572,-1.0
56573,-1.0
56574,-1.0
56575,-1.0
56576,-84.0
56577,1.0
56578,0.0
56579,-84.0
56580,-132.0
56581,1.0
56582,-1.0
56583,-248.0
56584,-210.0
56585,0.0
56586,2.0
56587,-1.0
56588,0.0
56589,-97.0
56590,-1.0
56591,3.0
56592,-1.0
56593,-1.0
56594,0.0
56595,-1.0
56596,0.0
56597,-228.0
56598,-1.0
56599,0.0
56600,-125.0
56601,-60.0
56602,-172.0
56603,-1.0
56604,-36.0
56605,3.0
56606,0.0
56607,-1.0
56608,-1.0
56609,-152.0
56610,-33.0
56611,-159.0
56612,-1.0
56613,7.0
56614,0.0
56615,-191.0
56616,-70.0
56617,-1.0
56618,0.0
56619,-144.0
56620,-1.0
56621,-148.0
56622,0.0
56623,-178.0
56624,13.0
56625,0.0
56626,0.0
56627,-151.0
56628,0.0
56629,-187.0
56630,-1.0
56631,-1.0
56632,0.0
56633,0.0
56634,-85.0
56635,-1.0
56636,-1.0
56637,0.0
56638,-1.0
56639,-1.0
56640,-1.0
56641,-1.0
56642,-136.0
56643,-37.0
56644,-1.0
56645,-1.0
56646,-107.0
56647,2.0
56648,0.0
56649,-1.0
56650,9.0
56651,-1.0
56652,3.0
56653,17.0
56654,0.0
56655,-1.0
56656,0.0
56657,0.0
56658,-119.0
56659,0.0
56660,-1.0
56661,-1.0
56662,21.0
56663,-197.0
56664,6.0
56665,0.0
56666,-1.0
56667,-119.0
56668,-1.0
56669,12.0
56670,-1.0
56671,-1.0
56672,65.0
56673,-76.0
56674,1.0
56675,0.0
56676,0.0
56677,0.0
56678,-170.0
56679,-109.0
56680,7.0
56681,0.0
56682,-1.0
56683,0.0
56684,-190.0
56685,-1.0
56686,-168.0
56687,1.0
56688,-1.0
56689,-1.0
56690,10.0
56691,0.0
56692,-1.0
56693,0.0
56694,-1.0
56695,0.0
56696,0.0
56697,17.0
56698,55.0
