id,Field_20
54689,-1.0
54690,3472000.0
54691,2140000.0
54692,4350000.0
54693,3773600.0
54694,-1.0
54695,-1.0
54696,-1.0
54697,2597500.0
54698,-1.0
54699,3014298.0
54700,-1.0
54701,1043000.0
54702,-1.0
54703,-1.0
54704,-1.0
54705,4300000.0
54706,0.0
54707,-1.0
54708,-1.0
54709,-1.0
54710,3800000.0
54711,-1.0
54712,2070000.0
54713,-1.0
54714,-1.0
54715,1890000.0
54716,1043000.0
54717,4300000.0
54718,-1.0
54719,-1.0
54720,-1.0
54721,-1.0
54722,2771400.0
54723,3484000.0
54724,-1.0
54725,-1.0
54726,-1.0
54727,7466390.0
54728,2975265.0
54729,4020000.0
54730,4300000.0
54731,5120000.0
54732,4368230.0
54733,4166000.0
54734,-1.0
54735,4650000.0
54736,4066000.0
54737,834000.0
54738,5457870.0
54739,-1.0
54740,2771400.0
54741,1390000.0
54742,-1.0
54743,5111925.0
54744,-1.0
54745,-1.0
54746,-1.0
54747,2352000.0
54748,-1.0
54749,-1.0
54750,-1.0
54751,1210000.0
54752,4258600.0
54753,-1.0
54754,-1.0
54755,1490000.0
54756,4013000.0
54757,4650000.0
54758,-1.0
54759,-1.0
54760,-1.0
54761,1490000.0
54762,3486600.0
54763,4473000.0
54764,-1.0
54765,6720000.0
54766,4500000.0
54767,3306300.0
54768,3486600.0
54769,-1.0
54770,2771400.0
54771,-1.0
54772,-1.0
54773,-1.0
54774,4500000.0
54775,4376130.0
54776,1390000.0
54777,4472000.0
54778,4260000.0
54779,1300000.0
54780,-1.0
54781,-1.0
54782,3969700.0
54783,-1.0
54784,1390000.0
54785,4013000.0
54786,-1.0
54787,-1.0
54788,1210000.0
54789,-1.0
54790,4168219.0
54791,-1.0
54792,4200000.0
54793,-1.0
54794,5000000.0
54795,-1.0
54796,-1.0
54797,-1.0
54798,-1.0
54799,4377620.0
54800,3576000.0
54801,-1.0
54802,2247000.0
54803,1390000.0
54804,-1.0
54805,-1.0
54806,4300000.0
54807,4300000.0
54808,1490000.0
54809,1050000.0
54810,-1.0
54811,3179505.0
54812,-1.0
54813,4850000.0
54814,-1.0
54815,14000000.0
54816,-1.0
54817,847000.0
54818,4471080.0
54819,-1.0
54820,3125640.0
54821,10000000.0
54822,3461000.0
54823,-1.0
54824,4500000.0
54825,-1.0
54826,-1.0
54827,1733400.0
54828,4471530.0
54829,4258600.0
54830,-1.0
54831,0.0
54832,745000.0
54833,-1.0
54834,-1.0
54835,-1.0
54836,-1.0
54837,-1.0
54838,-1.0
54839,-1.0
54840,1490000.0
54841,5250000.0
54842,1490000.0
54843,894000.0
54844,-1.0
54845,5680000.0
54846,4530000.0
54847,4260000.0
54848,4213125.0
54849,-1.0
54850,2400000.0
54851,-1.0
54852,9450000.0
54853,-1.0
54854,-1.0
54855,-1.0
54856,-1.0
54857,-1.0
54858,-1.0
54859,5264000.0
54860,8250000.0
54861,1390000.0
54862,-1.0
54863,2760000.0
54864,-1.0
54865,2601300.0
54866,-1.0
54867,1390000.0
54868,6387856.0
54869,4500000.0
54870,-1.0
54871,-1.0
54872,-1.0
54873,1490000.0
54874,3750000.0
54875,0.0
54876,1490000.0
54877,2666300.0
54878,4800000.0
54879,4419700.0
54880,-1.0
54881,2388000.0
54882,3765000.0
54883,3090300.0
54884,-1.0
54885,-1.0
54886,5900000.0
54887,-1.0
54888,5629000.0
54889,1150000.0
54890,-1.0
54891,-1.0
54892,3745000.0
54893,4400000.0
54894,3967000.0
54895,-1.0
54896,6843570.0
54897,2680840.0
54898,4300000.0
54899,4970000.0
54900,-1.0
54901,-1.0
54902,2923200.0
54903,834000.0
54904,-1.0
54905,-1.0
54906,-1.0
54907,-1.0
54908,4301600.0
54909,834000.0
54910,-1.0
54911,-1.0
54912,-1.0
54913,2942500.0
54914,-1.0
54915,-1.0
54916,1490000.0
54917,4000000.0
54918,556000.0
54919,-1.0
54920,-1.0
54921,4516000.0
54922,1043000.0
54923,-1.0
54924,1490000.0
54925,1490000.0
54926,-1.0
54927,3471615.0
54928,556000.0
54929,-1.0
54930,11750000.0
54931,7300000.0
54932,-1.0
54933,973000.0
54934,1968000.0
54935,3780000.0
54936,-1.0
54937,-1.0
54938,3162000.0
54939,-1.0
54940,-1.0
54941,6155000.0
54942,5533600.0
54943,4168185.0
54944,5500000.0
54945,6635000.0
54946,4258600.0
54947,-1.0
54948,-1.0
54949,-1.0
54950,4823000.0
54951,-1.0
54952,-1.0
54953,-1.0
54954,5050000.0
54955,1490000.0
54956,-1.0
54957,973000.0
54958,894000.0
54959,4258600.0
54960,-1.0
54961,-1.0
54962,4473000.0
54963,973000.0
54964,-1.0
54965,5017599.0
54966,973000.0
54967,4782900.0
54968,4013000.0
54969,973000.0
54970,4284000.0
54971,-1.0
54972,4258600.0
54973,2700000.0
54974,-1.0
54975,1300000.0
54976,3317000.0
54977,-1.0
54978,-1.0
54979,-1.0
54980,-1.0
54981,1490000.0
54982,-1.0
54983,-1.0
54984,-1.0
54985,4258600.0
54986,4270000.0
54987,-1.0
54988,4663000.0
54989,-1.0
54990,4200000.0
54991,1490000.0
54992,3873000.0
54993,5805000.0
54994,4473000.0
54995,3310000.0
54996,-1.0
54997,4300000.0
54998,6488950.0
54999,-1.0
55000,1390000.0
55001,1490000.0
55002,894000.0
55003,745000.0
55004,2082600.0
55005,-1.0
55006,556000.0
55007,-1.0
55008,5500000.0
55009,-1.0
55010,-1.0
55011,-1.0
55012,-1.0
55013,4550000.0
55014,-1.0
55015,13000000.0
55016,2365000.0
55017,973000.0
55018,1043000.0
55019,1490000.0
55020,3777100.0
55021,834000.0
55022,4766000.0
55023,-1.0
55024,-1.0
55025,-1.0
55026,4921470.0
55027,1450000.0
55028,3317000.0
55029,5124000.0
55030,605000.0
55031,4200000.0
55032,-1.0
55033,3367400.0
55034,2889000.0
55035,-1.0
55036,4300000.0
55037,-1.0
55038,3654000.0
55039,4275000.0
55040,-1.0
55041,596000.0
55042,2503200.0
55043,-1.0
55044,-1.0
55045,847000.0
55046,3473000.0
55047,-1.0
55048,-1.0
55049,-1.0
55050,-1.0
55051,4300000.0
55052,2656809.0
55053,1200000.0
55054,3969700.0
55055,-1.0
55056,-1.0
55057,910000.0
55058,4374000.0
55059,4000000.0
55060,-1.0
55061,-1.0
55062,-1.0
55063,1390000.0
55064,3665400.0
55065,894000.0
55066,13500000.0
55067,-1.0
55068,10780770.0
55069,-1.0
55070,-1.0
55071,-1.0
55072,2279700.0
55073,1490000.0
55074,-1.0
55075,2703654.0
55076,2760600.0
55077,2831300.0
55078,4500000.0
55079,-1.0
55080,4414900.0
55081,-1.0
55082,-1.0
55083,1300000.0
55084,-1.0
55085,-1.0
55086,-1.0
55087,1390000.0
55088,4500000.0
55089,-1.0
55090,-1.0
55091,-1.0
55092,834000.0
55093,-1.0
55094,-1.0
55095,-1.0
55096,4574000.0
55097,-1.0
55098,5820000.0
55099,6384000.0
55100,4504000.0
55101,5538000.0
55102,-1.0
55103,-1.0
55104,2235000.0
55105,-1.0
55106,1490000.0
55107,1550000.0
55108,-1.0
55109,-1.0
55110,2726700.0
55111,2252200.0
55112,1300000.0
55113,-1.0
55114,4500000.0
55115,4430000.0
55116,-1.0
55117,-1.0
55118,5245000.0
55119,-1.0
55120,-1.0
55121,-1.0
55122,1390000.0
55123,-1.0
55124,2698600.0
55125,-1.0
55126,834000.0
55127,-1.0
55128,596000.0
55129,-1.0
55130,-1.0
55131,-1.0
55132,-1.0
55133,1043000.0
55134,-1.0
55135,3777100.0
55136,3101000.0
55137,-1.0
55138,-1.0
55139,2840000.0
55140,-1.0
55141,-1.0
55142,2500000.0
55143,1390000.0
55144,-1.0
55145,-1.0
55146,4300000.0
55147,-1.0
55148,-1.0
55149,-1.0
55150,1490000.0
55151,-1.0
55152,834000.0
55153,-1.0
55154,16000000.0
55155,-1.0
55156,8098000.0
55157,-1.0
55158,-1.0
55159,-1.0
55160,-1.0
55161,6000000.0
55162,-1.0
55163,-1.0
55164,-1.0
55165,-1.0
55166,1300000.0
55167,-1.0
55168,-1.0
55169,-1.0
55170,2568000.0
55171,-1.0
55172,3980000.0
55173,3054500.0
55174,6600000.0
55175,3367400.0
55176,5182000.0
55177,4259000.0
55178,-1.0
55179,-1.0
55180,-1.0
55181,4472000.0
55182,4528000.0
55183,5900000.0
55184,4145269.0
55185,-1.0
55186,1043000.0
55187,4475000.0
55188,1210000.0
55189,-1.0
55190,-1.0
55191,-1.0
55192,-1.0
55193,-1.0
55194,1180920.0
55195,4601000.0
55196,-1.0
55197,2247000.0
55198,-1.0
55199,-1.0
55200,4094500.0
55201,3896000.0
55202,1490000.0
55203,805000.0
55204,-1.0
55205,-1.0
55206,-1.0
55207,3988900.0
55208,4335900.0
55209,-1.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,2140000.0
55214,-1.0
55215,-1.0
55216,4300000.0
55217,4473000.0
55218,1490000.0
55219,5355000.0
55220,2327250.0
55221,-1.0
55222,4500000.0
55223,3552400.0
55224,7096000.0
55225,3263100.0
55226,-1.0
55227,726000.0
55228,2365800.0
55229,-1.0
55230,5274000.0
55231,556000.0
55232,4275000.0
55233,-1.0
55234,-1.0
55235,-1.0
55236,4891000.0
55237,2653400.0
55238,-1.0
55239,-1.0
55240,3965955.0
55241,5284000.0
55242,-1.0
55243,4012500.0
55244,3306300.0
55245,4473520.0
55246,4137000.0
55247,1490000.0
55248,-1.0
55249,-1.0
55250,5000000.0
55251,-1.0
55252,7500000.0
55253,-1.0
55254,-1.0
55255,-1.0
55256,-1.0
55257,-1.0
55258,5100000.0
55259,520000.0
55260,4590000.0
55261,695000.0
55262,4473000.0
55263,-1.0
55264,5579000.0
55265,-1.0
55266,-1.0
55267,1043000.0
55268,-1.0
55269,6448000.0
55270,-1.0
55271,4000000.0
55272,834000.0
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,3777100.0
55278,-1.0
55279,5340000.0
55280,2953200.0
55281,3969700.0
55282,973000.0
55283,-1.0
55284,-1.0
55285,4480000.0
55286,-1.0
55287,1390000.0
55288,4500000.0
55289,8447000.0
55290,-1.0
55291,4170000.0
55292,4697000.0
55293,3800000.0
55294,973000.0
55295,-1.0
55296,5398900.0
55297,4300000.0
55298,4472600.0
55299,4261400.0
55300,4770000.0
55301,5125000.0
55302,-1.0
55303,-1.0
55304,3471615.0
55305,4300000.0
55306,3948000.0
55307,2235000.0
55308,3486600.0
55309,834000.0
55310,-1.0
55311,-1.0
55312,-1.0
55313,3473000.0
55314,-1.0
55315,-1.0
55316,-1.0
55317,4866018.0
55318,-1.0
55319,-1.0
55320,4261400.0
55321,5379000.0
55322,-1.0
55323,-1.0
55324,-1.0
55325,-1.0
55326,4284000.0
55327,4920000.0
55328,3700000.0
55329,4300000.0
55330,-1.0
55331,4012500.0
55332,-1.0
55333,4012500.0
55334,5319000.0
55335,-1.0
55336,4595424.0
55337,-1.0
55338,973000.0
55339,-1.0
55340,973000.0
55341,4275000.0
55342,-1.0
55343,5000000.0
55344,-1.0
55345,25000000.0
55346,25000000.0
55347,1043000.0
55348,1490000.0
55349,5176500.0
55350,4931000.0
55351,1390000.0
55352,3777100.0
55353,-1.0
55354,4950000.0
55355,2800000.0
55356,7000000.0
55357,3367400.0
55358,-1.0
55359,1490000.0
55360,-1.0
55361,5341000.0
55362,-1.0
55363,-1.0
55364,-1.0
55365,-1.0
55366,-1.0
55367,780000.0
55368,-1.0
55369,695000.0
55370,-1.0
55371,4473000.0
55372,-1.0
55373,-1.0
55374,847000.0
55375,-1.0
55376,-1.0
55377,1490000.0
55378,1490000.0
55379,5106230.0
55380,-1.0
55381,3651720.0
55382,-1.0
55383,4550000.0
55384,894000.0
55385,4656000.0
55386,6834300.0
55387,-1.0
55388,4215955.0
55389,3978300.0
55390,4478000.0
55391,5000000.0
55392,1300000.0
55393,-1.0
55394,1210000.0
55395,1658500.0
55396,973000.0
55397,4577000.0
55398,-1.0
55399,-1.0
55400,-1.0
55401,-1.0
55402,-1.0
55403,-1.0
55404,1892500.0
55405,4300000.0
55406,-1.0
55407,3473000.0
55408,3652000.0
55409,3969700.0
55410,5250000.0
55411,4471530.0
55412,-1.0
55413,-1.0
55414,4259000.0
55415,4850000.0
55416,834000.0
55417,-1.0
55418,17348800.0
55419,4260000.0
55420,973000.0
55421,6527627.0
55422,4557027.0
55423,-1.0
55424,-1.0
55425,-1.0
55426,4090000.0
55427,-1.0
55428,4472600.0
55429,1300000.0
55430,4473000.0
55431,4450000.0
55432,-1.0
55433,1300000.0
55434,690000.0
55435,4300000.0
55436,-1.0
55437,-1.0
55438,-1.0
55439,-1.0
55440,-1.0
55441,1043000.0
55442,-1.0
55443,-1.0
55444,4930000.0
55445,-1.0
55446,3473000.0
55447,4560000.0
55448,-1.0
55449,3777500.0
55450,-1.0
55451,-1.0
55452,-1.0
55453,-1.0
55454,-1.0
55455,973000.0
55456,4259000.0
55457,1490000.0
55458,3976467.0
55459,1490000.0
55460,-1.0
55461,-1.0
55462,-1.0
55463,8011173.0
55464,-1.0
55465,780000.0
55466,973000.0
55467,-1.0
55468,3200000.0
55469,-1.0
55470,4200000.0
55471,1150000.0
55472,695000.0
55473,-1.0
55474,7776000.0
55475,4305000.0
55476,910000.0
55477,4279000.0
55478,-1.0
55479,484000.0
55480,-1.0
55481,4050000.0
55482,-1.0
55483,4787940.0
55484,8200000.0
55485,3755000.0
55486,-1.0
55487,11250000.0
55488,-1.0
55489,-1.0
55490,1390000.0
55491,-1.0
55492,-1.0
55493,3967000.0
55494,3876000.0
55495,1210000.0
55496,-1.0
55497,-1.0
55498,1490000.0
55499,4260000.0
55500,-1.0
55501,834000.0
55502,-1.0
55503,-1.0
55504,7510000.0
55505,-1.0
55506,4047962.0
55507,-1.0
55508,-1.0
55509,4607000.0
55510,4696650.0
55511,-1.0
55512,-1.0
55513,1490000.0
55514,-1.0
55515,3780000.0
55516,-1.0
55517,-1.0
55518,4258600.0
55519,4500000.0
55520,1490000.0
55521,-1.0
55522,3600000.0
55523,6292300.0
55524,4300000.0
55525,8232250.0
55526,-1.0
55527,3778000.0
55528,4480000.0
55529,3665400.0
55530,4305000.0
55531,1043000.0
55532,4480000.0
55533,-1.0
55534,3483000.0
55535,4258600.0
55536,1300000.0
55537,4600000.0
55538,4300000.0
55539,-1.0
55540,-1.0
55541,-1.0
55542,-1.0
55543,834000.0
55544,-1.0
55545,-1.0
55546,4120000.0
55547,-1.0
55548,4300000.0
55549,4500000.0
55550,7202660.0
55551,-1.0
55552,1210000.0
55553,-1.0
55554,1390000.0
55555,3306300.0
55556,834000.0
55557,8750000.0
55558,-1.0
55559,6050000.0
55560,-1.0
55561,-1.0
55562,-1.0
55563,-1.0
55564,-1.0
55565,2247000.0
55566,4259000.0
55567,-1.0
55568,-1.0
55569,-1.0
55570,4182470.0
55571,-1.0
55572,-1.0
55573,-1.0
55574,2556000.0
55575,4350000.0
55576,-1.0
55577,-1.0
55578,-1.0
55579,3210000.0
55580,-1.0
55581,3887200.0
55582,-1.0
55583,2256540.0
55584,-1.0
55585,-1.0
55586,2619900.0
55587,-1.0
55588,3777100.0
55589,-1.0
55590,650000.0
55591,2892000.0
55592,-1.0
55593,1490000.0
55594,4497400.0
55595,4000000.0
55596,-1.0
55597,6658810.0
55598,-1.0
55599,-1.0
55600,6326540.0
55601,-1.0
55602,4200000.0
55603,4335900.0
55604,3101000.0
55605,6527200.0
55606,-1.0
55607,1490000.0
55608,-1.0
55609,4200000.0
55610,805000.0
55611,-1.0
55612,-1.0
55613,556000.0
55614,4289000.0
55615,-1.0
55616,690000.0
55617,-1.0
55618,4012500.0
55619,4500000.0
55620,3069400.0
55621,-1.0
55622,2131800.0
55623,-1.0
55624,-1.0
55625,-1.0
55626,-1.0
55627,4300000.0
55628,4500000.0
55629,4800000.0
55630,7140080.0
55631,5500000.0
55632,4882200.0
55633,-1.0
55634,4000000.0
55635,1300000.0
55636,4260000.0
55637,-1.0
55638,3473160.0
55639,-1.0
55640,4600000.0
55641,2160400.0
55642,-1.0
55643,-1.0
55644,3367400.0
55645,973000.0
55646,-1.0
55647,1390000.0
55648,-1.0
55649,4377620.0
55650,-1.0
55651,-1.0
55652,-1.0
55653,4472000.0
55654,4700000.0
55655,3777100.0
55656,-1.0
55657,-1.0
55658,3230000.0
55659,4213500.0
55660,4258600.0
55661,2576560.0
55662,2914000.0
55663,4258600.0
55664,-1.0
55665,4745700.0
55666,-1.0
55667,4300000.0
55668,-1.0
55669,894000.0
55670,-1.0
55671,-1.0
55672,-1.0
55673,-1.0
55674,4260000.0
55675,-1.0
55676,-1.0
55677,-1.0
55678,-1.0
55679,4070000.0
55680,4160000.0
55681,-1.0
55682,910000.0
55683,2331000.0
55684,-1.0
55685,6373000.0
55686,1490000.0
55687,-1.0
55688,973000.0
55689,-1.0
55690,1300000.0
55691,-1.0
55692,-1.0
55693,-1.0
55694,4500000.0
55695,-1.0
55696,-1.0
55697,-1.0
55698,1390000.0
55699,-1.0
55700,834000.0
55701,4024020.0
55702,-1.0
55703,596000.0
55704,973000.0
55705,1390000.0
55706,-1.0
55707,-1.0
55708,1490000.0
55709,-1.0
55710,-1.0
55711,-1.0
55712,4472600.0
55713,3630000.0
55714,-1.0
55715,2525160.0
55716,23660000.0
55717,-1.0
55718,-1.0
55719,3933000.0
55720,3400000.0
55721,-1.0
55722,-1.0
55723,1210000.0
55724,4472600.0
55725,-1.0
55726,-1.0
55727,3652000.0
55728,4472600.0
55729,-1.0
55730,-1.0
55731,-1.0
55732,596000.0
55733,-1.0
55734,11100000.0
55735,3868000.0
55736,4370765.0
55737,605000.0
55738,4138200.0
55739,-1.0
55740,4258600.0
55741,5177000.0
55742,4350000.0
55743,-1.0
55744,4260000.0
55745,4804000.0
55746,1043000.0
55747,-1.0
55748,1490000.0
55749,-1.0
55750,4258600.0
55751,-1.0
55752,1390000.0
55753,7314000.0
55754,6216280.0
55755,-1.0
55756,1210000.0
55757,4891743.0
55758,3472000.0
55759,4696000.0
55760,-1.0
55761,4700000.0
55762,10000000.0
55763,10548000.0
55764,4840000.0
55765,1440000.0
55766,4300000.0
55767,-1.0
55768,834000.0
55769,556000.0
55770,4472600.0
55771,4472600.0
55772,4475000.0
55773,-1.0
55774,520000.0
55775,1490000.0
55776,973000.0
55777,6825000.0
55778,1490000.0
55779,-1.0
55780,5006400.0
55781,4919200.0
55782,-1.0
55783,1490000.0
55784,-1.0
55785,4687500.0
55786,-1.0
55787,-1.0
55788,-1.0
55789,-1.0
55790,-1.0
55791,-1.0
55792,-1.0
55793,-1.0
55794,973000.0
55795,4700000.0
55796,-1.0
55797,4696500.0
55798,1490000.0
55799,-1.0
55800,695000.0
55801,1150000.0
55802,3575000.0
55803,-1.0
55804,4335000.0
55805,-1.0
55806,-1.0
55807,-1.0
55808,4750000.0
55809,-1.0
55810,3306300.0
55811,-1.0
55812,3480000.0
55813,-1.0
55814,-1.0
55815,3800000.0
55816,4216000.0
55817,-1.0
55818,2889000.0
55819,-1.0
55820,4664000.0
55821,5500000.0
55822,-1.0
55823,-1.0
55824,-1.0
55825,4472707.0
55826,5970000.0
55827,-1.0
55828,834000.0
55829,1490000.0
55830,-1.0
55831,1390000.0
55832,4260000.0
55833,4260000.0
55834,-1.0
55835,-1.0
55836,1427400.0
55837,847000.0
55838,4600000.0
55839,1043000.0
55840,-1.0
55841,-1.0
55842,4329000.0
55843,2965100.0
55844,894000.0
55845,-1.0
55846,3546500.0
55847,2400000.0
55848,4309000.0
55849,3367200.0
55850,3500000.0
55851,5500000.0
55852,695000.0
55853,-1.0
55854,-1.0
55855,-1.0
55856,-1.0
55857,-1.0
55858,-1.0
55859,650000.0
55860,-1.0
55861,1733000.0
55862,726000.0
55863,4012500.0
55864,5589000.0
55865,4480000.0
55866,-1.0
55867,-1.0
55868,-1.0
55869,-1.0
55870,1490000.0
55871,-1.0
55872,3777100.0
55873,-1.0
55874,-1.0
55875,1490000.0
55876,-1.0
55877,5216000.0
55878,1390000.0
55879,695000.0
55880,-1.0
55881,3069400.0
55882,-1.0
55883,973000.0
55884,-1.0
55885,-1.0
55886,-1.0
55887,5076000.0
55888,-1.0
55889,1150000.0
55890,2760000.0
55891,3308000.0
55892,4693500.0
55893,-1.0
55894,4693500.0
55895,5400000.0
55896,4260000.0
55897,834000.0
55898,4300000.0
55899,3860000.0
55900,-1.0
55901,1490000.0
55902,-1.0
55903,4380000.0
55904,3970000.0
55905,-1.0
55906,1043000.0
55907,4615000.0
55908,3750000.0
55909,973000.0
55910,-1.0
55911,4260000.0
55912,6001000.0
55913,3320000.0
55914,2488300.0
55915,-1.0
55916,10300000.0
55917,3345300.0
55918,-1.0
55919,-1.0
55920,4260000.0
55921,4012500.0
55922,-1.0
55923,-1.0
55924,-1.0
55925,4260000.0
55926,834000.0
55927,-1.0
55928,5500000.0
55929,-1.0
55930,3000000.0
55931,4470000.0
55932,5507040.0
55933,1490000.0
55934,4830000.0
55935,2753600.0
55936,3317000.0
55937,-1.0
55938,4696230.0
55939,1390000.0
55940,-1.0
55941,-1.0
55942,4300000.0
55943,-1.0
55944,7500000.0
55945,4472600.0
55946,6075000.0
55947,-1.0
55948,-1.0
55949,4020000.0
55950,-1.0
55951,1373400.0
55952,5367000.0
55953,894000.0
55954,-1.0
55955,4409000.0
55956,1390000.0
55957,-1.0
55958,-1.0
55959,5412800.0
55960,-1.0
55961,-1.0
55962,-1.0
55963,0.0
55964,4020000.0
55965,4470000.0
55966,-1.0
55967,-1.0
55968,4500000.0
55969,-1.0
55970,1490000.0
55971,-1.0
55972,-1.0
55973,-1.0
55974,-1.0
55975,-1.0
55976,-1.0
55977,973000.0
55978,-1.0
55979,4800000.0
55980,-1.0
55981,4300000.0
55982,3445000.0
55983,4900000.0
55984,-1.0
55985,1490000.0
55986,-1.0
55987,-1.0
55988,-1.0
55989,2771400.0
55990,7660090.0
55991,973000.0
55992,2667200.0
55993,-1.0
55994,834000.0
55995,-1.0
55996,4440000.0
55997,4260000.0
55998,-1.0
55999,1210000.0
56000,3970000.0
56001,4523000.0
56002,5134000.0
56003,-1.0
56004,-1.0
56005,-1.0
56006,-1.0
56007,7917860.0
56008,4000000.0
56009,973000.0
56010,-1.0
56011,-1.0
56012,1210000.0
56013,3471700.0
56014,-1.0
56015,-1.0
56016,-1.0
56017,-1.0
56018,4484000.0
56019,4050000.0
56020,1926000.0
56021,-1.0
56022,4473000.0
56023,4472600.0
56024,1390000.0
56025,-1.0
56026,2280000.0
56027,-1.0
56028,5676900.0
56029,1490000.0
56030,-1.0
56031,-1.0
56032,4012500.0
56033,4475000.0
56034,4431000.0
56035,-1.0
56036,-1.0
56037,4457600.0
56038,1490000.0
56039,5403000.0
56040,4471600.0
56041,-1.0
56042,4471600.0
56043,4258600.0
56044,4577000.0
56045,5000000.0
56046,-1.0
56047,-1.0
56048,-1.0
56049,1490000.0
56050,-1.0
56051,834000.0
56052,-1.0
56053,1300000.0
56054,894000.0
56055,1390000.0
56056,4300000.0
56057,4168200.0
56058,-1.0
56059,1390000.0
56060,-1.0
56061,-1.0
56062,4961700.0
56063,-1.0
56064,3969700.0
56065,1043000.0
56066,4259000.0
56067,-1.0
56068,745000.0
56069,1300000.0
56070,726000.0
56071,-1.0
56072,4260000.0
56073,4800000.0
56074,10850000.0
56075,-1.0
56076,1390000.0
56077,5352000.0
56078,-1.0
56079,-1.0
56080,-1.0
56081,-1.0
56082,3306300.0
56083,-1.0
56084,5006400.0
56085,5035000.0
56086,695000.0
56087,4472000.0
56088,1390000.0
56089,-1.0
56090,3745000.0
56091,973000.0
56092,973000.0
56093,-1.0
56094,1390000.0
56095,1490000.0
56096,-1.0
56097,-1.0
56098,-1.0
56099,-1.0
56100,-1.0
56101,-1.0
56102,-1.0
56103,-1.0
56104,-1.0
56105,1490000.0
56106,-1.0
56107,1300000.0
56108,-1.0
56109,-1.0
56110,-1.0
56111,-1.0
56112,1300000.0
56113,-1.0
56114,-1.0
56115,5775000.0
56116,-1.0
56117,-1.0
56118,-1.0
56119,4800000.0
56120,3900000.0
56121,4258600.0
56122,1448700.0
56123,-1.0
56124,4480000.0
56125,-1.0
56126,4260000.0
56127,973000.0
56128,6364000.0
56129,8000000.0
56130,1490000.0
56131,973000.0
56132,4528100.0
56133,973000.0
56134,-1.0
56135,4559000.0
56136,-1.0
56137,-1.0
56138,4500000.0
56139,1300000.0
56140,2235000.0
56141,-1.0
56142,-1.0
56143,-1.0
56144,9000000.0
56145,5813000.0
56146,2953200.0
56147,-1.0
56148,4473000.0
56149,4457600.0
56150,-1.0
56151,4650000.0
56152,-1.0
56153,-1.0
56154,-1.0
56155,4682000.0
56156,5000000.0
56157,10140000.0
56158,-1.0
56159,-1.0
56160,4300000.0
56161,973000.0
56162,2281200.0
56163,4920000.0
56164,-1.0
56165,834000.0
56166,-1.0
56167,-1.0
56168,4750000.0
56169,0.0
56170,-1.0
56171,4660000.0
56172,-1.0
56173,4473000.0
56174,-1.0
56175,4260000.0
56176,-1.0
56177,-1.0
56178,-1.0
56179,3980000.0
56180,2402500.0
56181,1490000.0
56182,-1.0
56183,-1.0
56184,1210000.0
56185,745000.0
56186,-1.0
56187,-1.0
56188,1300000.0
56189,-1.0
56190,-1.0
56191,1300000.0
56192,16200000.0
56193,4423000.0
56194,-1.0
56195,-1.0
56196,-1.0
56197,-1.0
56198,1300000.0
56199,1300000.0
56200,1490000.0
56201,5000000.0
56202,-1.0
56203,1490000.0
56204,3069400.0
56205,-1.0
56206,-1.0
56207,-1.0
56208,4260000.0
56209,1390000.0
56210,4258600.0
56211,-1.0
56212,-1.0
56213,4772000.0
56214,3777100.0
56215,-1.0
56216,973000.0
56217,-1.0
56218,4873000.0
56219,1390000.0
56220,-1.0
56221,-1.0
56222,-1.0
56223,894000.0
56224,3500000.0
56225,-1.0
56226,-1.0
56227,-1.0
56228,-1.0
56229,1300000.0
56230,-1.0
56231,4000000.0
56232,3665400.0
56233,2932400.0
56234,973000.0
56235,6368000.0
56236,1390000.0
56237,-1.0
56238,-1.0
56239,1390000.0
56240,-1.0
56241,3953600.0
56242,-1.0
56243,4475000.0
56244,-1.0
56245,-1.0
56246,6000000.0
56247,4600000.0
56248,3963400.0
56249,4961700.0
56250,-1.0
56251,-1.0
56252,5943610.0
56253,4500000.0
56254,-1.0
56255,-1.0
56256,4260000.0
56257,1210000.0
56258,-1.0
56259,-1.0
56260,-1.0
56261,-1.0
56262,1390000.0
56263,-1.0
56264,-1.0
56265,-1.0
56266,-1.0
56267,-1.0
56268,910000.0
56269,-1.0
56270,6375000.0
56271,-1.0
56272,3978300.0
56273,3477500.0
56274,-1.0
56275,4815680.0
56276,4400000.0
56277,5295000.0
56278,4480000.0
56279,1043000.0
56280,4258600.0
56281,-1.0
56282,-1.0
56283,-1.0
56284,11000000.0
56285,9500000.0
56286,-1.0
56287,-1.0
56288,-1.0
56289,4600000.0
56290,-1.0
56291,-1.0
56292,-1.0
56293,-1.0
56294,-1.0
56295,4472000.0
56296,5574090.0
56297,1150000.0
56298,-1.0
56299,-1.0
56300,1390000.0
56301,-1.0
56302,-1.0
56303,-1.0
56304,4500000.0
56305,834000.0
56306,-1.0
56307,4471600.0
56308,1390000.0
56309,-1.0
56310,-1.0
56311,-1.0
56312,4613000.0
56313,-1.0
56314,4260000.0
56315,-1.0
56316,-1.0
56317,-1.0
56318,4699000.0
56319,-1.0
56320,910000.0
56321,-1.0
56322,-1.0
56323,-1.0
56324,1490000.0
56325,4472000.0
56326,-1.0
56327,3317000.0
56328,-1.0
56329,-1.0
56330,7438080.0
56331,5348606.0
56332,3970000.0
56333,-1.0
56334,4260000.0
56335,-1.0
56336,4015000.0
56337,-1.0
56338,834000.0
