id,label,label,label,label,label,label,Field_7,Field_7
602,0,0,0,0,0,0,1/1/2019,1/1/2019
603,0,0,0,0,0,0,10/1/2019,10/1/2019
604,1,1,1,1,1,1,7/20/2019,7/20/2019
605,0,0,0,0,0,0,1/1/2016,1/1/2016
606,0,0,0,0,0,0,,
607,1,1,1,1,1,1,5/24/2019,5/24/2019
608,0,0,0,0,0,0,5/9/2019,5/9/2019
609,1,1,1,1,1,1,11/1/2019,11/1/2019
610,0,0,0,0,0,0,1/1/2018,1/1/2018
611,0,0,0,0,0,0,1/1/2011,1/1/2011
612,1,1,1,1,1,1,7/1/2019,7/1/2019
613,0,0,0,0,0,0,1/1/2019,1/1/2019
614,0,0,0,0,0,0,,
615,1,1,1,1,1,1,4/24/2019,4/24/2019
616,1,1,1,1,1,1,1/1/2019,1/1/2019
617,0,0,0,0,0,0,12/12/2018,12/12/2018
618,1,1,1,1,1,1,1/1/2018,1/1/2018
619,0,0,0,0,0,0,12/1/2017,12/1/2017
620,1,1,1,1,1,1,7/1/2012,7/1/2012
621,1,1,1,1,1,1,1/1/2019,1/1/2019
622,0,0,0,0,0,0,1/1/2017,1/1/2017
623,1,1,1,1,1,1,5/1/2019,5/1/2019
624,0,0,0,0,0,0,1/1/2019,1/1/2019
625,1,1,1,1,1,1,1/1/2019,1/1/2019
626,0,0,0,0,0,0,2/1/2019,2/1/2019
627,0,0,0,0,0,0,,
628,0,0,0,0,0,0,1/1/2018,1/1/2018
629,0,0,0,0,0,0,1/1/2019,1/1/2019
630,1,1,1,1,1,1,1/1/2018,1/1/2018
631,0,0,0,0,0,0,1/1/2019,1/1/2019
632,0,0,0,0,0,0,1/1/2019,1/1/2019
633,0,0,0,0,0,0,,
634,0,0,0,0,0,0,6/24/2013,6/24/2013
635,0,0,0,0,0,0,1/1/2019,1/1/2019
636,0,0,0,0,0,0,1/1/2019,1/1/2019
637,0,0,0,0,0,0,,
638,1,1,1,1,1,1,1/1/2019,1/1/2019
639,1,1,1,1,1,1,3/30/2019,3/30/2019
640,0,0,0,0,0,0,1/1/2019,1/1/2019
641,1,1,1,1,1,1,,
642,1,1,1,1,1,1,9/20/2019,9/20/2019
643,0,0,0,0,0,0,1/1/2020,1/1/2020
644,1,1,1,1,1,1,1/1/2015,1/1/2015
645,0,0,0,0,0,0,5/1/2019,5/1/2019
646,1,1,1,1,1,1,1/1/2019,1/1/2019
647,0,0,0,0,0,0,1/1/2017,1/1/2017
648,1,1,1,1,1,1,4/14/2019,4/14/2019
649,1,1,1,1,1,1,8/27/2018,8/27/2018
650,0,0,0,0,0,0,3/15/2019,3/15/2019
651,1,1,1,1,1,1,,
652,1,1,1,1,1,1,,
653,0,0,0,0,0,0,1/1/2019,1/1/2019
654,0,0,0,0,0,0,1/1/2019,1/1/2019
655,0,0,0,0,0,0,7/1/2012,7/1/2012
656,0,0,0,0,0,0,8/25/2018,8/25/2018
657,1,1,1,1,1,1,8/25/2018,8/25/2018
658,0,0,0,0,0,0,1/1/2020,1/1/2020
659,0,0,0,0,0,0,1/1/2018,1/1/2018
660,0,0,0,0,0,0,,
661,0,0,0,0,0,0,10/30/2019,10/30/2019
662,1,1,1,1,1,1,6/1/2019,6/1/2019
663,0,0,0,0,0,0,,
664,0,0,0,0,0,0,1/1/2019,1/1/2019
665,1,1,1,1,1,1,,
666,0,0,0,0,0,0,1/1/2019,1/1/2019
667,0,0,0,0,0,0,1/1/2019,1/1/2019
668,0,0,0,0,0,0,1/1/2019,1/1/2019
669,1,1,1,1,1,1,11/1/2019,11/1/2019
670,0,0,0,0,0,0,,
671,0,0,0,0,0,0,5/1/2019,5/1/2019
672,0,0,0,0,0,0,,
673,0,0,0,0,0,0,1/1/2019,1/1/2019
674,0,0,0,0,0,0,1/1/2019,1/1/2019
675,1,1,1,1,1,1,9/15/2011,9/15/2011
676,1,1,1,1,1,1,1/1/2019,1/1/2019
677,0,0,0,0,0,0,1/1/2019,1/1/2019
678,0,0,0,0,0,0,1/1/2019,1/1/2019
679,0,0,0,0,0,0,,
680,0,0,0,0,0,0,,
681,0,0,0,0,0,0,5/2/2015,5/2/2015
682,1,1,1,1,1,1,7/1/2019,7/1/2019
683,0,0,0,0,0,0,4/12/2019,4/12/2019
684,1,1,1,1,1,1,,
685,1,1,1,1,1,1,,
686,0,0,0,0,0,0,1/1/2019,1/1/2019
687,0,0,0,0,0,0,,
688,0,0,0,0,0,0,1/1/2019,1/1/2019
689,0,0,0,0,0,0,1/1/2019,1/1/2019
690,0,0,0,0,0,0,1/1/2019,1/1/2019
691,1,1,1,1,1,1,1/1/2019,1/1/2019
692,0,0,0,0,0,0,1/1/2019,1/1/2019
693,0,0,0,0,0,0,1/1/2019,1/1/2019
694,0,0,0,0,0,0,,
695,0,0,0,0,0,0,,
696,1,1,1,1,1,1,,
697,1,1,1,1,1,1,1/1/2019,1/1/2019
698,1,1,1,1,1,1,1/1/2019,1/1/2019
699,0,0,0,0,0,0,1/1/2018,1/1/2018
700,0,0,0,0,0,0,1/1/2019,1/1/2019
701,0,0,0,0,0,0,1/1/2019,1/1/2019
702,0,0,0,0,0,0,,
703,0,0,0,0,0,0,,
704,0,0,0,0,0,0,10/9/2019,10/9/2019
705,0,0,0,0,0,0,10/9/2019,10/9/2019
706,0,0,0,0,0,0,,
707,1,1,1,1,1,1,5/5/2018,5/5/2018
708,0,0,0,0,0,0,,
709,0,0,0,0,0,0,4/1/2019,4/1/2019
710,0,0,0,0,0,0,,
711,1,1,1,1,1,1,,
712,1,1,1,1,1,1,9/1/2019,9/1/2019
713,0,0,0,0,0,0,1/1/2019,1/1/2019
714,0,0,0,0,0,0,1/1/2019,1/1/2019
715,0,0,0,0,0,0,1/1/2019,1/1/2019
716,0,0,0,0,0,0,5/2/2019,5/2/2019
717,1,1,1,1,1,1,5/2/2019,5/2/2019
718,1,1,1,1,1,1,,
719,1,1,1,1,1,1,8/10/2019,8/10/2019
720,0,0,0,0,0,0,6/21/2019,6/21/2019
721,1,1,1,1,1,1,,
722,1,1,1,1,1,1,3/23/2019,3/23/2019
723,0,0,0,0,0,0,5/20/2019,5/20/2019
724,0,0,0,0,0,0,1/1/2019,1/1/2019
725,1,1,1,1,1,1,11/18/2019,11/18/2019
726,1,1,1,1,1,1,1/1/2019,1/1/2019
727,0,0,0,0,0,0,1/16/2019,1/16/2019
728,1,1,1,1,1,1,,
729,0,0,0,0,0,0,5/1/2019,5/1/2019
730,0,0,0,0,0,0,,
731,0,0,0,0,0,0,,
732,0,0,0,0,0,0,,
733,0,0,0,0,0,0,,
734,0,0,0,0,0,0,,
735,0,0,0,0,0,0,9/1/2015,9/1/2015
736,0,0,0,0,0,0,8/1/2019,8/1/2019
737,0,0,0,0,0,0,10/1/2019,10/1/2019
738,0,0,0,0,0,0,1/1/2019,1/1/2019
739,0,0,0,0,0,0,,
740,1,1,1,1,1,1,11/4/2018,11/4/2018
741,0,0,0,0,0,0,1/1/2020,1/1/2020
742,1,1,1,1,1,1,2/1/2018,2/1/2018
743,1,1,1,1,1,1,5/1/2019,5/1/2019
744,0,0,0,0,0,0,9/1/2019,9/1/2019
745,1,1,1,1,1,1,9/1/2019,9/1/2019
746,0,0,0,0,0,0,,
747,1,1,1,1,1,1,,
748,0,0,0,0,0,0,8/4/2018,8/4/2018
749,0,0,0,0,0,0,1/1/2019,1/1/2019
750,0,0,0,0,0,0,,
751,1,1,1,1,1,1,1/1/2019,1/1/2019
752,1,1,1,1,1,1,7/1/2017,7/1/2017
753,0,0,0,0,0,0,,
754,1,1,1,1,1,1,1/1/2017,1/1/2017
755,0,0,0,0,0,0,7/27/2019,7/27/2019
756,0,0,0,0,0,0,1/1/2019,1/1/2019
757,0,0,0,0,0,0,1/1/2019,1/1/2019
758,1,1,1,1,1,1,9/1/2019,9/1/2019
759,0,0,0,0,0,0,,
760,0,0,0,0,0,0,7/3/2019,7/3/2019
761,0,0,0,0,0,0,,
762,0,0,0,0,0,0,,
763,0,0,0,0,0,0,4/4/2018,4/4/2018
764,0,0,0,0,0,0,4/4/2018,4/4/2018
765,0,0,0,0,0,0,1/1/2011,1/1/2011
766,1,1,1,1,1,1,7/1/2017,7/1/2017
767,0,0,0,0,0,0,2/1/2019,2/1/2019
768,0,0,0,0,0,0,,
769,0,0,0,0,0,0,,
770,0,0,0,0,0,0,,
771,1,1,1,1,1,1,,
772,1,1,1,1,1,1,1/1/2019,1/1/2019
773,0,0,0,0,0,0,9/1/2019,9/1/2019
774,0,0,0,0,0,0,,
775,0,0,0,0,0,0,,
776,0,0,0,0,0,0,,
777,1,1,1,1,1,1,,
778,0,0,0,0,0,0,6/30/2018,6/30/2018
779,0,0,0,0,0,0,1/1/2019,1/1/2019
780,0,0,0,0,0,0,7/14/2018,7/14/2018
781,0,0,0,0,0,0,,
782,0,0,0,0,0,0,9/1/2019,9/1/2019
783,0,0,0,0,0,0,1/1/2019,1/1/2019
784,0,0,0,0,0,0,,
785,0,0,0,0,0,0,,
786,1,1,1,1,1,1,,
787,1,1,1,1,1,1,,
788,0,0,0,0,0,0,3/1/2019,3/1/2019
789,0,0,0,0,0,0,3/1/2019,3/1/2019
790,0,0,0,0,0,0,1/1/2019,1/1/2019
791,1,1,1,1,1,1,9/19/2019,9/19/2019
792,0,0,0,0,0,0,1/1/2019,1/1/2019
793,1,1,1,1,1,1,,
794,0,0,0,0,0,0,3/1/2019,3/1/2019
795,0,0,0,0,0,0,12/1/2019,12/1/2019
796,0,0,0,0,0,0,,
797,0,0,0,0,0,0,2/1/2019,2/1/2019
798,1,1,1,1,1,1,4/1/2019,4/1/2019
799,0,0,0,0,0,0,1/1/2019,1/1/2019
800,0,0,0,0,0,0,7/1/2019,7/1/2019
801,0,0,0,0,0,0,,
802,1,1,1,1,1,1,8/9/2019,8/9/2019
803,0,0,0,0,0,0,,
804,1,1,1,1,1,1,1/7/2019,1/7/2019
805,0,0,0,0,0,0,7/1/2016,7/1/2016
806,0,0,0,0,0,0,7/1/2016,7/1/2016
807,0,0,0,0,0,0,7/1/2016,7/1/2016
808,0,0,0,0,0,0,11/5/2019,11/5/2019
809,0,0,0,0,0,0,9/29/2019,9/29/2019
810,1,1,1,1,1,1,2/1/2019,2/1/2019
811,0,0,0,0,0,0,1/29/2019,1/29/2019
812,0,0,0,0,0,0,3/1/2019,3/1/2019
813,1,1,1,1,1,1,,
814,0,0,0,0,0,0,4/6/2019,4/6/2019
815,0,0,0,0,0,0,,
816,1,1,1,1,1,1,,
817,0,0,0,0,0,0,1/1/2019,1/1/2019
818,0,0,0,0,0,0,1/1/2019,1/1/2019
819,0,0,0,0,0,0,,
820,0,0,0,0,0,0,,
821,0,0,0,0,0,0,1/1/2019,1/1/2019
822,0,0,0,0,0,0,1/1/2019,1/1/2019
823,0,0,0,0,0,0,1/1/2019,1/1/2019
824,0,0,0,0,0,0,,
825,0,0,0,0,0,0,,
826,0,0,0,0,0,0,,
827,1,1,1,1,1,1,10/1/2019,10/1/2019
828,1,1,1,1,1,1,,
829,0,0,0,0,0,0,,
830,0,0,0,0,0,0,,
831,1,1,1,1,1,1,,
832,1,1,1,1,1,1,,
833,0,0,0,0,0,0,,
834,1,1,1,1,1,1,,
835,1,1,1,1,1,1,,
836,0,0,0,0,0,0,9/1/2019,9/1/2019
837,1,1,1,1,1,1,9/19/2019,9/19/2019
838,0,0,0,0,0,0,4/1/2019,4/1/2019
839,0,0,0,0,0,0,1/1/2019,1/1/2019
840,0,0,0,0,0,0,1/1/2019,1/1/2019
841,0,0,0,0,0,0,1/1/2019,1/1/2019
842,0,0,0,0,0,0,1/1/2018,1/1/2018
843,1,1,1,1,1,1,,
844,1,1,1,1,1,1,9/1/2019,9/1/2019
845,0,0,0,0,0,0,,
846,1,1,1,1,1,1,,
847,1,1,1,1,1,1,1/1/2019,1/1/2019
848,0,0,0,0,0,0,1/1/2019,1/1/2019
849,0,0,0,0,0,0,,
850,1,1,1,1,1,1,,
851,0,0,0,0,0,0,9/20/2019,9/20/2019
852,0,0,0,0,0,0,6/25/2019,6/25/2019
853,1,1,1,1,1,1,3/26/2019,3/26/2019
854,0,0,0,0,0,0,12/1/2018,12/1/2018
855,0,0,0,0,0,0,11/16/2019,11/16/2019
856,1,1,1,1,1,1,11/16/2019,11/16/2019
857,0,0,0,0,0,0,,
858,0,0,0,0,0,0,11/30/2018,11/30/2018
859,1,1,1,1,1,1,,
860,1,1,1,1,1,1,5/1/2019,5/1/2019
861,0,0,0,0,0,0,4/13/2019,4/13/2019
862,0,0,0,0,0,0,4/13/2019,4/13/2019
863,1,1,1,1,1,1,1/1/2019,1/1/2019
864,1,1,1,1,1,1,,
865,1,1,1,1,1,1,,
866,0,0,0,0,0,0,7/1/2019,7/1/2019
867,0,0,0,0,0,0,1/1/2019,1/1/2019
868,1,1,1,1,1,1,,
869,0,0,0,0,0,0,1/1/2019,1/1/2019
870,1,1,1,1,1,1,4/1/2019,4/1/2019
871,0,0,0,0,0,0,,
872,0,0,0,0,0,0,1/1/2019,1/1/2019
873,1,1,1,1,1,1,6/19/2019,6/19/2019
874,0,0,0,0,0,0,5/30/2019,5/30/2019
875,1,1,1,1,1,1,,
876,1,1,1,1,1,1,9/1/2016,9/1/2016
877,1,1,1,1,1,1,7/1/2019,7/1/2019
878,1,1,1,1,1,1,7/1/2019,7/1/2019
879,0,0,0,0,0,0,7/14/2019,7/14/2019
880,0,0,0,0,0,0,1/1/2019,1/1/2019
881,0,0,0,0,0,0,,
882,0,0,0,0,0,0,1/1/2018,1/1/2018
883,0,0,0,0,0,0,2/1/2019,2/1/2019
884,0,0,0,0,0,0,1/1/2019,1/1/2019
885,0,0,0,0,0,0,,
886,0,0,0,0,0,0,,
887,0,0,0,0,0,0,5/30/2019,5/30/2019
888,0,0,0,0,0,0,5/1/2019,5/1/2019
889,0,0,0,0,0,0,7/25/2019,7/25/2019
890,0,0,0,0,0,0,9/18/2019,9/18/2019
891,0,0,0,0,0,0,,
892,0,0,0,0,0,0,1/1/2019,1/1/2019
893,0,0,0,0,0,0,,
894,0,0,0,0,0,0,1/1/2018,1/1/2018
895,0,0,0,0,0,0,1/1/2019,1/1/2019
896,0,0,0,0,0,0,8/12/2019,8/12/2019
897,0,0,0,0,0,0,1/1/2019,1/1/2019
898,0,0,0,0,0,0,1/1/2019,1/1/2019
899,0,0,0,0,0,0,3/19/2018,3/19/2018
900,0,0,0,0,0,0,9/27/2019,9/27/2019
901,0,0,0,0,0,0,,
902,0,0,0,0,0,0,1/1/2019,1/1/2019
903,1,1,1,1,1,1,,
904,0,0,0,0,0,0,7/1/2016,7/1/2016
905,0,0,0,0,0,0,,
906,0,0,0,0,0,0,,
907,0,0,0,0,0,0,,
908,0,0,0,0,0,0,,
909,1,1,1,1,1,1,1/1/2015,1/1/2015
910,1,1,1,1,1,1,12/15/2019,12/15/2019
911,1,1,1,1,1,1,,
912,0,0,0,0,0,0,1/1/2019,1/1/2019
913,1,1,1,1,1,1,9/1/2013,9/1/2013
914,1,1,1,1,1,1,9/1/2013,9/1/2013
915,1,1,1,1,1,1,1/1/2019,1/1/2019
916,0,0,0,0,0,0,,
917,1,1,1,1,1,1,,
918,0,0,0,0,0,0,1/1/2019,1/1/2019
919,1,1,1,1,1,1,2/18/2019,2/18/2019
920,0,0,0,0,0,0,,
921,0,0,0,0,0,0,6/1/2019,6/1/2019
922,0,0,0,0,0,0,1/1/2019,1/1/2019
923,0,0,0,0,0,0,1/1/2019,1/1/2019
924,0,0,0,0,0,0,10/6/2019,10/6/2019
925,0,0,0,0,0,0,,
926,0,0,0,0,0,0,,
927,0,0,0,0,0,0,12/1/2019,12/1/2019
928,0,0,0,0,0,0,8/1/2019,8/1/2019
929,0,0,0,0,0,0,,
930,1,1,1,1,1,1,,
931,0,0,0,0,0,0,4/25/2019,4/25/2019
932,0,0,0,0,0,0,4/1/2019,4/1/2019
933,0,0,0,0,0,0,,
934,1,1,1,1,1,1,,
935,1,1,1,1,1,1,7/1/2016,7/1/2016
936,0,0,0,0,0,0,9/16/2019,9/16/2019
937,0,0,0,0,0,0,11/22/2019,11/22/2019
938,0,0,0,0,0,0,1/1/2020,1/1/2020
939,0,0,0,0,0,0,,
940,0,0,0,0,0,0,,
941,1,1,1,1,1,1,1/1/2019,1/1/2019
942,0,0,0,0,0,0,1/1/2019,1/1/2019
943,0,0,0,0,0,0,1/1/2019,1/1/2019
944,0,0,0,0,0,0,8/1/2019,8/1/2019
945,0,0,0,0,0,0,,
946,0,0,0,0,0,0,12/21/2018,12/21/2018
947,0,0,0,0,0,0,6/6/2019,6/6/2019
948,1,1,1,1,1,1,2/1/2019,2/1/2019
949,0,0,0,0,0,0,5/1/2019,5/1/2019
950,0,0,0,0,0,0,1/1/2019,1/1/2019
951,1,1,1,1,1,1,10/28/2019,10/28/2019
952,1,1,1,1,1,1,,
953,0,0,0,0,0,0,,
954,0,0,0,0,0,0,1/1/2019,1/1/2019
955,1,1,1,1,1,1,1/1/2019,1/1/2019
956,0,0,0,0,0,0,,
957,1,1,1,1,1,1,,
958,0,0,0,0,0,0,11/10/2019,11/10/2019
959,1,1,1,1,1,1,,
960,0,0,0,0,0,0,,
961,1,1,1,1,1,1,,
962,0,0,0,0,0,0,,
963,0,0,0,0,0,0,1/1/2018,1/1/2018
964,0,0,0,0,0,0,,
965,0,0,0,0,0,0,,
966,0,0,0,0,0,0,1/1/2019,1/1/2019
967,0,0,0,0,0,0,,
968,0,0,0,0,0,0,,
969,1,1,1,1,1,1,,
970,1,1,1,1,1,1,1/1/2016,1/1/2016
971,0,0,0,0,0,0,,
972,0,0,0,0,0,0,,
973,0,0,0,0,0,0,,
974,1,1,1,1,1,1,,
975,0,0,0,0,0,0,1/1/2019,1/1/2019
976,0,0,0,0,0,0,1/1/2019,1/1/2019
977,0,0,0,0,0,0,6/1/2019,6/1/2019
978,0,0,0,0,0,0,1/1/2019,1/1/2019
979,0,0,0,0,0,0,9/28/2018,9/28/2018
980,1,1,1,1,1,1,,
981,0,0,0,0,0,0,,
982,0,0,0,0,0,0,,
983,0,0,0,0,0,0,,
984,0,0,0,0,0,0,,
985,0,0,0,0,0,0,8/1/2011,8/1/2011
986,0,0,0,0,0,0,8/1/2011,8/1/2011
987,0,0,0,0,0,0,1/1/2019,1/1/2019
988,0,0,0,0,0,0,1/1/2019,1/1/2019
989,0,0,0,0,0,0,1/1/2019,1/1/2019
990,0,0,0,0,0,0,,
991,0,0,0,0,0,0,,
992,0,0,0,0,0,0,1/1/2017,1/1/2017
993,0,0,0,0,0,0,4/1/2019,4/1/2019
994,0,0,0,0,0,0,2/1/2019,2/1/2019
995,0,0,0,0,0,0,1/5/2019,1/5/2019
996,0,0,0,0,0,0,1/1/2018,1/1/2018
997,0,0,0,0,0,0,8/7/2019,8/7/2019
998,1,1,1,1,1,1,,
999,0,0,0,0,0,0,10/1/2019,10/1/2019
1000,0,0,0,0,0,0,,
1001,0,0,0,0,0,0,,
1002,0,0,0,0,0,0,1/1/2019,1/1/2019
1003,0,0,0,0,0,0,7/1/2013,7/1/2013
1004,1,1,1,1,1,1,,
1005,0,0,0,0,0,0,1/1/2019,1/1/2019
1006,0,0,0,0,0,0,1/1/2019,1/1/2019
1007,0,0,0,0,0,0,2/19/2015,2/19/2015
1008,0,0,0,0,0,0,,
1009,0,0,0,0,0,0,4/1/2019,4/1/2019
1010,0,0,0,0,0,0,,
1011,0,0,0,0,0,0,,
1012,0,0,0,0,0,0,,
1013,1,1,1,1,1,1,,
1014,0,0,0,0,0,0,1/5/2019,1/5/2019
1015,0,0,0,0,0,0,7/3/2019,7/3/2019
1016,0,0,0,0,0,0,,
1017,1,1,1,1,1,1,,
1018,1,1,1,1,1,1,,
1019,0,0,0,0,0,0,1/5/2019,1/5/2019
1020,0,0,0,0,0,0,,
1021,0,0,0,0,0,0,,
1022,0,0,0,0,0,0,6/1/2019,6/1/2019
1023,0,0,0,0,0,0,,
1024,0,0,0,0,0,0,1/1/2019,1/1/2019
1025,0,0,0,0,0,0,,
1026,0,0,0,0,0,0,1/1/2019,1/1/2019
1027,1,1,1,1,1,1,1/1/2017,1/1/2017
1028,1,1,1,1,1,1,1/1/2017,1/1/2017
1029,0,0,0,0,0,0,,
1030,0,0,0,0,0,0,8/1/2019,8/1/2019
1031,1,1,1,1,1,1,,
1032,1,1,1,1,1,1,,
1033,1,1,1,1,1,1,,
1034,0,0,0,0,0,0,,
1035,0,0,0,0,0,0,,
1036,0,0,0,0,0,0,,
1037,0,0,0,0,0,0,10/1/2019,10/1/2019
1038,1,1,1,1,1,1,10/1/2017,10/1/2017
1039,1,1,1,1,1,1,,
1040,1,1,1,1,1,1,10/1/2016,10/1/2016
1041,1,1,1,1,1,1,,
1042,1,1,1,1,1,1,5/1/2019,5/1/2019
1043,0,0,0,0,0,0,,
1044,0,0,0,0,0,0,1/1/2019,1/1/2019
1045,1,1,1,1,1,1,1/1/2019,1/1/2019
1046,0,0,0,0,0,0,,
1047,1,1,1,1,1,1,1/1/2019,1/1/2019
1048,0,0,0,0,0,0,7/5/2019,7/5/2019
1049,1,1,1,1,1,1,,
1050,0,0,0,0,0,0,9/3/2019,9/3/2019
1051,0,0,0,0,0,0,1/1/2020,1/1/2020
1052,1,1,1,1,1,1,10/1/2017,10/1/2017
1053,0,0,0,0,0,0,2/27/2019,2/27/2019
1054,0,0,0,0,0,0,,
1055,0,0,0,0,0,0,8/19/2018,8/19/2018
1056,1,1,1,1,1,1,1/12/2019,1/12/2019
1057,0,0,0,0,0,0,,
1058,1,1,1,1,1,1,,
1059,0,0,0,0,0,0,,
1060,0,0,0,0,0,0,1/1/2019,1/1/2019
1061,0,0,0,0,0,0,1/1/2019,1/1/2019
1062,0,0,0,0,0,0,1/1/2020,1/1/2020
1063,0,0,0,0,0,0,1/1/2020,1/1/2020
1064,0,0,0,0,0,0,,
1065,0,0,0,0,0,0,1/1/2020,1/1/2020
1066,1,1,1,1,1,1,11/26/2019,11/26/2019
1067,0,0,0,0,0,0,7/11/2016,7/11/2016
1068,0,0,0,0,0,0,8/19/2018,8/19/2018
1069,0,0,0,0,0,0,1/7/2019,1/7/2019
1070,1,1,1,1,1,1,3/8/2019,3/8/2019
1071,1,1,1,1,1,1,3/8/2019,3/8/2019
1072,0,0,0,0,0,0,5/1/2017,5/1/2017
1073,1,1,1,1,1,1,,
1074,1,1,1,1,1,1,,
1075,0,0,0,0,0,0,1/1/2019,1/1/2019
1076,0,0,0,0,0,0,1/1/2019,1/1/2019
1077,0,0,0,0,0,0,5/7/2019,5/7/2019
1078,0,0,0,0,0,0,,
1079,0,0,0,0,0,0,,
1080,0,0,0,0,0,0,,
1081,0,0,0,0,0,0,,
1082,1,1,1,1,1,1,3/8/2019,3/8/2019
1083,0,0,0,0,0,0,12/28/2018,12/28/2018
1084,0,0,0,0,0,0,,
1085,0,0,0,0,0,0,7/1/2019,7/1/2019
1086,1,1,1,1,1,1,1/1/2019,1/1/2019
1087,0,0,0,0,0,0,1/1/2020,1/1/2020
1088,0,0,0,0,0,0,1/1/2017,1/1/2017
1089,1,1,1,1,1,1,,
1090,0,0,0,0,0,0,10/1/2019,10/1/2019
1091,0,0,0,0,0,0,4/1/2019,4/1/2019
1092,1,1,1,1,1,1,,
1093,0,0,0,0,0,0,,
1094,0,0,0,0,0,0,,
1095,0,0,0,0,0,0,,
1096,1,1,1,1,1,1,,
1097,0,0,0,0,0,0,1/1/2019,1/1/2019
1098,0,0,0,0,0,0,1/1/2017,1/1/2017
1099,0,0,0,0,0,0,,
1100,0,0,0,0,0,0,1/1/2020,1/1/2020
1101,1,1,1,1,1,1,4/1/2019,4/1/2019
1102,0,0,0,0,0,0,,
1103,0,0,0,0,0,0,,
1104,0,0,0,0,0,0,,
1105,0,0,0,0,0,0,,
1106,0,0,0,0,0,0,,
1107,0,0,0,0,0,0,,
1108,0,0,0,0,0,0,,
1109,0,0,0,0,0,0,7/13/2018,7/13/2018
1110,0,0,0,0,0,0,1/1/2019,1/1/2019
1111,1,1,1,1,1,1,,
1112,1,1,1,1,1,1,4/1/2019,4/1/2019
1113,0,0,0,0,0,0,,
1114,0,0,0,0,0,0,9/20/2019,9/20/2019
1115,1,1,1,1,1,1,,
1116,0,0,0,0,0,0,10/1/2019,10/1/2019
1117,0,0,0,0,0,0,10/1/2019,10/1/2019
1118,0,0,0,0,0,0,,
1119,0,0,0,0,0,0,,
1120,0,0,0,0,0,0,,
1121,0,0,0,0,0,0,1/1/2019,1/1/2019
1122,1,1,1,1,1,1,,
1123,0,0,0,0,0,0,4/1/2019,4/1/2019
1124,0,0,0,0,0,0,,
1125,1,1,1,1,1,1,,
1126,0,0,0,0,0,0,,
1127,1,1,1,1,1,1,2/1/2018,2/1/2018
1128,0,0,0,0,0,0,8/20/2019,8/20/2019
1129,0,0,0,0,0,0,3/1/2019,3/1/2019
1130,0,0,0,0,0,0,,
1131,0,0,0,0,0,0,,
1132,0,0,0,0,0,0,10/18/2019,10/18/2019
1133,1,1,1,1,1,1,,
1134,1,1,1,1,1,1,1/1/2019,1/1/2019
1135,1,1,1,1,1,1,7/1/2019,7/1/2019
1136,0,0,0,0,0,0,,
1137,0,0,0,0,0,0,1/1/2019,1/1/2019
1138,0,0,0,0,0,0,9/19/2019,9/19/2019
1139,0,0,0,0,0,0,4/1/2019,4/1/2019
1140,0,0,0,0,0,0,4/1/2015,4/1/2015
1141,0,0,0,0,0,0,,
1142,1,1,1,1,1,1,,
1143,0,0,0,0,0,0,,
1144,0,0,0,0,0,0,1/1/2019,1/1/2019
1145,0,0,0,0,0,0,1/1/2019,1/1/2019
1146,0,0,0,0,0,0,,
1147,0,0,0,0,0,0,1/1/2018,1/1/2018
1148,0,0,0,0,0,0,1/1/2018,1/1/2018
1149,0,0,0,0,0,0,1/1/2019,1/1/2019
1150,0,0,0,0,0,0,3/1/2019,3/1/2019
1151,0,0,0,0,0,0,1/1/2019,1/1/2019
1152,0,0,0,0,0,0,7/3/2018,7/3/2018
1153,0,0,0,0,0,0,,
1154,0,0,0,0,0,0,1/1/2019,1/1/2019
1155,0,0,0,0,0,0,,
1156,1,1,1,1,1,1,,
1157,0,0,0,0,0,0,1/5/2019,1/5/2019
1158,1,1,1,1,1,1,2/1/2018,2/1/2018
1159,0,0,0,0,0,0,1/1/2019,1/1/2019
1160,1,1,1,1,1,1,1/1/2018,1/1/2018
1161,0,0,0,0,0,0,,
1162,0,0,0,0,0,0,2/1/2019,2/1/2019
1163,0,0,0,0,0,0,3/11/2018,3/11/2018
1164,1,1,1,1,1,1,,
1165,1,1,1,1,1,1,,
1166,0,0,0,0,0,0,,
1167,0,0,0,0,0,0,1/1/2019,1/1/2019
1168,0,0,0,0,0,0,,
1169,0,0,0,0,0,0,1/1/2019,1/1/2019
1170,1,1,1,1,1,1,,
1171,0,0,0,0,0,0,7/1/2019,7/1/2019
1172,1,1,1,1,1,1,,
1173,0,0,0,0,0,0,,
1174,1,1,1,1,1,1,,
1175,0,0,0,0,0,0,,
1176,0,0,0,0,0,0,,
1177,1,1,1,1,1,1,,
1178,0,0,0,0,0,0,,
1179,0,0,0,0,0,0,,
1180,1,1,1,1,1,1,9/18/2019,9/18/2019
1181,1,1,1,1,1,1,12/11/2017,12/11/2017
1182,1,1,1,1,1,1,2/11/2019,2/11/2019
1183,0,0,0,0,0,0,1/1/2019,1/1/2019
1184,0,0,0,0,0,0,8/1/2018,8/1/2018
1185,0,0,0,0,0,0,,
1186,1,1,1,1,1,1,,
1187,0,0,0,0,0,0,,
1188,0,0,0,0,0,0,10/1/2019,10/1/2019
1189,0,0,0,0,0,0,1/1/2018,1/1/2018
1190,1,1,1,1,1,1,10/1/2019,10/1/2019
1191,0,0,0,0,0,0,,
