id,Field_80
54771,-1.0
54772,0.0
54773,2.0
54774,-10.26666667
54775,-1.0
54776,0.0
54777,2.0
54778,-9.5
54779,0.0
54780,0.5
54781,-116.0
54782,-26.33333333
54783,-1.0
54784,0.0
54785,-137.0
54786,15.66666667
54787,1.0
54788,-0.545454545
54789,-1.0
54790,-1.0
54791,29.0
54792,-66.0
54793,6.8
54794,33.0
54795,3.6
54796,-1.0
54797,-21.0
54798,-1.0
54799,-1.0
54800,-16.6
54801,-1.0
54802,-1.0
54803,0.0
54804,-1.0
54805,-1.0
54806,1.0
54807,-1.0
54808,3.5
54809,5.428571429
54810,-1.0
54811,-178.0
54812,0.0
54813,22.66666667
54814,-29.0
54815,-1.0
54816,-1.0
54817,-5.5
54818,1.25
54819,20.75
54820,-1.0
54821,-1.0
54822,51.5
54823,0.0
54824,-130.0
54825,-1.0909090909999999
54826,-1.0
54827,-1.0
54828,-1.0
54829,3.0
54830,-1.0
54831,3.5
54832,-1.0
54833,4.0
54834,-64.5
54835,14.0
54836,-1.0
54837,-1.0
54838,26.4
54839,0.25
54840,-1.0
54841,-1.0
54842,1.5
54843,-1.0
54844,-1.0
54845,14.55555556
54846,24.0
54847,9.833333332999999
54848,6.0
54849,-1.0
54850,-100.0
54851,-1.0
54852,0.0
54853,-86.0
54854,0.0
54855,4.0
54856,-1.0
54857,9.5
54858,-1.0
54859,62.0
54860,-30.33333333
54861,17.0
54862,0.333333333
54863,-66.66666667
54864,20.0
54865,-1.0
54866,-1.0
54867,53.0
54868,-1.0
54869,-10.8
54870,0.333333333
54871,14.0
54872,-25.0
54873,-1.0
54874,-7.0
54875,-32.75
54876,-1.0
54877,-1.0
54878,-1.0
54879,4.0
54880,-20.75
54881,-10.85714286
54882,1.0
54883,-18.4
54884,17.5
54885,-1.0
54886,3.0
54887,4.272727273
54888,-1.0
54889,0.5
54890,4.043478261000001
54891,3.875
54892,-13.5
54893,-1.0
54894,-1.0
54895,-1.0
54896,-1.0
54897,1.0
54898,12.8
54899,-10.66666667
54900,1.4193548390000001
54901,14.0
54902,2.0
54903,-1.0
54904,-1.0
54905,-16.0
54906,-10.0
54907,20.5
54908,26.0
54909,-42.0
54910,-1.0
54911,-8.8
54912,4.0
54913,19.66666667
54914,-1.0
54915,-1.0
54916,-1.0
54917,-1.0
54918,-1.0
54919,12.6
54920,6.333333333
54921,0.0
54922,18.5
54923,-1.0
54924,-81.33333333
54925,-164.0
54926,4.666666667
54927,-147.0
54928,-1.0
54929,1.875
54930,0.0
54931,7.571428571
54932,-1.0
54933,11.0
54934,-17.33333333
54935,-1.0
54936,-1.151515152
54937,12.75
54938,-1.0
54939,-1.0
54940,32.0
54941,-1.0
54942,-1.0
54943,1.0
54944,10.21428571
54945,-1.0
54946,-19.16666667
54947,-1.0
54948,0.0
54949,11.16666667
54950,3.25
54951,19.0
54952,0.0
54953,-1.0
54954,-1.0
54955,-63.5
54956,-1.0
54957,-1.0
54958,-42.75
54959,-1.0
54960,-1.0
54961,14.5
54962,-1.0
54963,-29.75
54964,-7.0
54965,-2.166666667
54966,1.0
54967,-1.0
54968,-180.0
54969,20.0
54970,-1.0
54971,-1.0
54972,-1.0
54973,20.33333333
54974,2.027027027
54975,20.0
54976,-8.75
54977,-1.0
54978,-1.0
54979,-3.784313725
54980,-1.0
54981,-1.0
54982,-1.0
54983,9.0
54984,0.666666667
54985,-1.0
54986,-1.0
54987,23.2
54988,-1.0
54989,23.2
54990,17.42857143
54991,-77.5
54992,-1.0
54993,-1.0
54994,-73.66666667
54995,-3.0
54996,-1.0
54997,0.0
54998,0.0
54999,-79.0
55000,-1.0
55001,29.33333333
55002,13.4
55003,-1.0
55004,6.5
55005,-1.0
55006,-1.0
55007,-15.33333333
55008,5.0
55009,-1.0
55010,-1.0
55011,9.384615385
55012,-1.0
55013,-9.166666667000001
55014,8.333333332999999
55015,-186.0
55016,10.0
55017,-1.0
55018,45.5
55019,5.125
55020,-1.0
55021,-91.0
55022,-6.5
55023,-4.166666667
55024,-1.0
55025,4.2
55026,-1.0
55027,-1.0
55028,-18.0
55029,-1.0
55030,-1.0
55031,3.0
55032,-56.33333333
55033,-1.0
55034,0.444444444
55035,-32.0
55036,-46.0
55037,-38.5
55038,0.0
55039,20.0
55040,21.0
55041,18.33333333
55042,-3.0
55043,-12.0
55044,3.0
55045,-1.0
55046,-1.0
55047,1.321428571
55048,2.9069767439999996
55049,-1.0
55050,-1.0
55051,-1.0
55052,-1.0
55053,6.0
55054,-37.75
55055,0.0
55056,4.736842105
55057,-128.0
55058,-1.0
55059,12.0
55060,-1.225806452
55061,-1.0
55062,-1.0
55063,0.0
55064,2.0
55065,3.25
55066,0.0
55067,6.5
55068,-21.0
55069,-1.0
55070,-30.66666667
55071,-25.0
55072,-13.16666667
55073,-1.0
55074,-1.0
55075,-71.66666667
55076,0.0
55077,1.25
55078,-4.0
55079,-1.0
55080,-1.0
55081,-7.333333333
55082,25.0
55083,-1.0
55084,-1.0
55085,-39.0
55086,-12.83333333
55087,-1.0
55088,-18.0
55089,-1.0
55090,-146.0
55091,-1.0
55092,1.0
55093,-1.0
55094,-1.0
55095,-1.0
55096,15.0
55097,-1.0
55098,-26.5
55099,-1.0
55100,3.0
55101,-1.0
55102,17.0
55103,-1.0
55104,-29.0
55105,-1.0
55106,-1.0
55107,17.0
55108,-43.5
55109,13.83333333
55110,-1.0
55111,1.0
55112,-1.0
55113,-1.0
55114,-1.0
55115,-1.0
55116,2.769230769
55117,23.0
55118,31.0
55119,22.5
55120,2.0
55121,2.333333333
55122,-67.0
55123,-9.0
55124,-9.666666667000001
55125,2.666666667
55126,27.0
55127,-1.0
55128,2.25
55129,-1.0
55130,-2.4
55131,12.0
55132,47.0
55133,-23.5
55134,2.0
55135,-41.66666667
55136,-32.33333333
55137,11.0
55138,13.5
55139,0.0
55140,-1.0
55141,-1.5833333330000001
55142,-1.0
55143,9.0
55144,-23.33333333
55145,-1.0
55146,10.0
55147,-49.0
55148,11.0
55149,0.0
55150,-1.0
55151,3.40625
55152,-1.0
55153,-1.0
55154,31.5
55155,-1.0
55156,22.5
55157,14.33333333
55158,-1.0
55159,14.0
55160,-1.0
55161,2.0
55162,-171.0
55163,12.33333333
55164,-1.0
55165,0.7777777779999999
55166,0.0
55167,22.25
55168,-136.0
55169,-29.66666667
55170,-49.0
55171,7.285714286
55172,-1.0
55173,-1.0
55174,-1.0
55175,0.0
55176,-1.0
55177,2.0
55178,2.333333333
55179,0.0
55180,-80.5
55181,-39.0
55182,-1.0
55183,-5.909090909
55184,1.333333333
55185,6.0
55186,-62.5
55187,-27.6
55188,-14.5
55189,-1.0
55190,0.0
55191,38.5
55192,-3.3125
55193,55.75
55194,-32.0
55195,-20.0
55196,3.5
55197,-1.0
55198,1.0
55199,-1.0
55200,-45.0
55201,15.0
55202,-53.0
55203,-256.0
55204,0.0
55205,-6.25
55206,12.55555556
55207,-207.0
55208,-24.66666667
55209,-4.461538462
55210,-1.59375
55211,-3.206896552
55212,1.727272727
55213,49.0
55214,10.0
55215,17.0
55216,-1.0
55217,-1.0
55218,-64.5
55219,-1.0
55220,1.0
55221,-49.4
55222,-1.0
55223,-1.0
55224,-1.0
55225,1.0
55226,3.0
55227,-8.2
55228,8.0
55229,-1.0
55230,6.4
55231,-1.0
55232,-11.0
55233,0.0
55234,-13.8125
55235,8.333333332999999
55236,-1.0
55237,-8.333333332999999
55238,36.5
55239,-1.0
55240,-24.66666667
55241,5.25
55242,4.0
55243,10.0
55244,15.0
55245,2.0
55246,-1.0
55247,2.5
55248,-1.0
55249,-16.8
55250,-1.0
55251,-142.0
55252,-14.5
55253,-1.0
55254,-16.2
55255,1.0
55256,-9.666666667000001
55257,0.0
55258,-48.0
55259,11.6
55260,-65.0
55261,0.0
55262,-17.66666667
55263,-1.7567567569999998
55264,-241.0
55265,-17.5
55266,-1.0
55267,11.66666667
55268,-1.0
55269,-47.5
55270,-1.0
55271,45.0
55272,0.0
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,-35.33333333
55278,-47.0
55279,5.333333333
55280,-1.0
55281,15.85714286
55282,-1.0
55283,-1.0
55284,1.5
55285,-35.0
55286,-119.0
55287,75.5
55288,1.9166666669999999
55289,45.0
55290,-1.703703704
55291,-1.0
55292,11.75
55293,-1.0
55294,5.166666667
55295,-1.0
55296,-1.0
55297,-1.0
55298,-1.0
55299,-47.5
55300,10.75
55301,-1.0
55302,3.333333333
55303,-1.0
55304,-176.0
55305,4.0
55306,-31.0
55307,11.0
55308,-25.33333333
55309,-12.5
55310,3.333333333
55311,10.55555556
55312,3.260869565
55313,-1.0
55314,1.466666667
55315,3.823529412
55316,-1.0
55317,-1.0
55318,31.0
55319,-1.166666667
55320,-169.0
55321,-94.8
55322,6.0
55323,-1.0
55324,11.8
55325,1.526315789
55326,30.0
55327,2.666666667
55328,-1.0
55329,-24.2
55330,-1.0
55331,40.5
55332,1.1320754720000001
55333,40.5
55334,3.0
55335,41.0
55336,-183.0
55337,44.0
55338,-85.0
55339,-1.0
55340,-1.0
55341,-1.0
55342,12.0
55343,-1.0
55344,1.0
55345,10.4
55346,-1.0
55347,-44.5
55348,2.5
55349,-1.0
55350,-1.0
55351,-1.0
55352,-1.0
55353,-1.0
55354,1.375
55355,1.333333333
55356,-63.0
55357,4.0
55358,-193.0
55359,0.5
55360,0.0
55361,16.0
55362,8.428571429
55363,9.0
55364,-6.1388888889999995
55365,9.0
55366,-40.33333333
55367,-52.0
55368,-1.0
55369,-1.0
55370,12.8
55371,-25.11111111
55372,-1.0
55373,7.0
55374,3.333333333
55375,-28.0
55376,-1.0
55377,0.666666667
55378,21.0
55379,-166.0
55380,-1.0
55381,-19.33333333
55382,-28.66666667
55383,28.33333333
55384,-52.0
55385,-1.0
55386,-1.0
55387,-37.83333333
55388,-127.0
55389,0.0
55390,-9.25
55391,-143.0
55392,3.0
55393,0.0
55394,6.0
55395,-52.33333333
55396,-1.0
55397,-1.0
55398,-1.0
55399,6.0
55400,4.333333333
55401,-49.0
55402,-1.0
55403,5.0
55404,-28.5
55405,7.0
55406,14.0
55407,-1.0
55408,0.0
55409,0.0
55410,1.25
55411,-11.16666667
55412,0.0
55413,5.0
55414,-8.0
55415,38.0
55416,-1.0
55417,-1.0
55418,-46.0
55419,-10.0
55420,2.5
55421,-1.0
55422,-25.0
55423,12.0
55424,2.5714285709999998
55425,2.0
55426,-1.0
55427,4.25
55428,-1.0
55429,49.0
55430,-1.0
55431,-57.0
55432,3.454545455
55433,39.0
55434,-1.0
55435,20.66666667
55436,13.0
55437,-1.0
55438,23.0
55439,-1.0
55440,-1.0
55441,-46.0
55442,-1.0
55443,1.565217391
55444,5.0
55445,-1.333333333
55446,-21.8
55447,-44.0
55448,0.0
55449,-13.0
55450,5.0
55451,-1.0
55452,4.0
55453,-8.4
55454,-1.0
55455,-1.0
55456,0.0
55457,0.0
55458,-42.0
55459,6.0
55460,0.5
55461,-61.0
55462,-1.0
55463,0.0
55464,-83.33333333
55465,0.0
55466,29.5
55467,18.8
55468,6.333333333
55469,10.0
55470,-15.0
55471,3.375
55472,47.5
55473,-2.5
55474,-4.0
55475,-1.0
55476,2.5
55477,-17.0
55478,-1.0
55479,-1.2
55480,-1.0
55481,-1.0
55482,-9.5
55483,31.5
55484,-251.0
55485,-1.0
55486,-1.0
55487,-35.0
55488,2.0
55489,-6.1333333329999995
55490,-1.0
55491,-1.0
55492,-175.0
55493,12.5
55494,-1.0
55495,-1.0
55496,-69.5
55497,68.0
55498,-1.0
55499,-1.0
55500,0.333333333
55501,1.2
55502,-49.0
55503,16.33333333
55504,22.0
55505,9.666666667000001
55506,-59.5
55507,-1.0
55508,-1.0
55509,-29.5
55510,7.0
55511,10.75
55512,4.137931034
55513,42.66666667
55514,-94.0
55515,-26.75
55516,-1.0
55517,2.25
55518,-1.0
55519,-1.0
55520,-1.0
55521,3.285714286
55522,-1.0
55523,-1.0
55524,-1.0
55525,-1.0
55526,-1.0
55527,-1.0
55528,-24.5
55529,-3.6875
55530,-1.0
55531,-1.0
55532,-1.0
55533,-1.0
55534,-1.0
55535,-75.0
55536,-49.5
55537,-1.0
55538,-39.5
55539,-3.047619048
55540,4.555555556
55541,-1.0
55542,-1.0
55543,-1.0
55544,0.0
55545,-20.6
55546,56.0
55547,2.142857143
55548,-1.0
55549,-11.6
55550,23.0
55551,-1.0
55552,-1.0
55553,-1.0
55554,-1.0
55555,-73.0
55556,14.0
55557,-1.0
55558,3.545454545
55559,-18.0
55560,-28.33333333
55561,2.090909091
55562,-1.0
55563,0.5
55564,-1.0
55565,7.0
55566,-1.0
55567,3.0
55568,-68.0
55569,-1.0
55570,0.25
55571,-1.0
55572,-1.0
55573,-1.0
55574,-85.0
55575,-23.33333333
55576,2.0
55577,-74.66666667
55578,-73.5
55579,-40.5
55580,-0.923076923
55581,-42.33333333
55582,-1.0
55583,8.0
55584,10.0
55585,-0.333333333
55586,-32.0
55587,-92.0
55588,0.0
55589,0.0
55590,-14.75
55591,27.0
55592,0.0
55593,6.6
55594,-18.16666667
55595,-1.0
55596,8.25
55597,-1.0
55598,2.666666667
55599,-1.0
55600,-1.0
55601,1.0
55602,28.0
55603,-1.0
55604,-43.5
55605,1.0
55606,4.0
55607,23.0
55608,1.6666666669999999
55609,0.0
55610,-21.5
55611,23.5
55612,-1.567567568
55613,-1.0
55614,6.0
55615,-64.0
55616,-1.0
55617,-1.0
55618,-1.0
55619,-1.0
55620,20.0
55621,-1.0
55622,126.0
55623,10.33333333
55624,-0.6176470589999999
55625,-1.0
55626,-0.5
55627,-1.0
55628,3.75
55629,-1.0
55630,1.0
55631,-28.5
55632,2.666666667
55633,7.0
55634,-6.0
55635,-1.0
55636,-1.0
55637,-1.0
55638,-1.0
55639,-1.0
55640,-1.0
55641,22.0
55642,8.5
55643,1.935483871
55644,-110.0
55645,-1.0
55646,-1.0
55647,45.5
55648,18.25
55649,-1.0
55650,-0.7142857140000001
55651,-39.6
55652,24.33333333
55653,-1.0
55654,1.2
55655,0.8
55656,-24.0
55657,16.0
55658,-1.0
55659,33.0
55660,-1.0
55661,-15.375
55662,6.0
55663,-11.75
55664,-10.66666667
55665,-1.0
55666,-3.1951219510000004
55667,-22.8
55668,3.6
55669,-1.0
55670,2.0
55671,-1.0
55672,3.5
55673,-50.0
55674,-1.0
55675,-213.0
55676,-1.0
55677,-61.5
55678,6.0
55679,0.0
55680,-1.0
55681,30.0
55682,3.5
55683,-1.0
55684,-14.5
55685,-1.0
55686,0.0
55687,0.0
55688,-61.0
55689,-1.0
55690,-1.0
55691,-34.5
55692,-1.0
55693,-8.6
55694,-1.0
55695,-36.33333333
55696,7.421052632
55697,-1.0
55698,-54.5
55699,-1.0
55700,-5.0
55701,-1.0
55702,2.0
55703,-1.0
55704,-1.0
55705,-43.0
55706,16.0
55707,10.0
55708,-47.75
55709,0.0
55710,-15.0
55711,0.511627907
55712,-95.5
55713,-1.0
55714,-47.0
55715,5.4
55716,12.0
55717,3.0
55718,5.25
55719,-80.0
55720,-126.0
55721,-87.66666667
55722,2.0
55723,-1.0
55724,-1.0
55725,-51.0
55726,1.5
55727,9.8
55728,-13.8
55729,-44.5
55730,-1.0
55731,-1.0
55732,-1.0
55733,-1.0
55734,-72.0
55735,-1.0
55736,117.0
55737,-1.0
55738,10.5
55739,0.0
55740,-1.0
55741,-1.0
55742,-1.0
55743,7.0
55744,13.0
55745,-1.0
55746,-122.0
55747,-1.323529412
55748,-1.0
55749,-77.0
55750,0.0
55751,18.0
55752,5.0
55753,-216.0
55754,-1.0
55755,-1.0
55756,-1.0
55757,8.0
55758,-1.0
55759,-1.0
55760,8.0
55761,5.0
55762,-85.0
55763,7.0
55764,33.66666667
55765,22.5
55766,23.66666667
55767,8.545454545
55768,-1.0
55769,22.0
55770,13.0
55771,1.0
55772,-1.0
55773,-164.0
55774,4.333333333
55775,-1.0
55776,-157.0
55777,4.0
55778,-63.5
55779,-44.0
55780,-14.85714286
55781,3.0
55782,15.0
55783,-1.0
55784,0.727272727
55785,-1.0
55786,1.5
55787,5.7
55788,7.0
55789,-15.6
55790,11.58333333
55791,-1.0
55792,-2.333333333
55793,0.5
55794,29.0
55795,-88.5
55796,-37.0
55797,-1.0
55798,-10.25
55799,2.133333333
55800,-89.33333333
55801,-1.0
55802,0.0
55803,-1.0
55804,-94.0
55805,-18.66666667
55806,-1.0
55807,4.0
55808,15.0
55809,-19.55555556
55810,-39.33333333
55811,1.076923077
55812,-6.0
55813,-41.5
55814,-15.66666667
55815,-1.0
55816,-8.0
55817,-1.0
55818,0.0
55819,0.0
55820,14.0
55821,-6.5
55822,12.0
55823,-1.0
55824,13.0
55825,-1.0
55826,-6.0
55827,-86.5
55828,-1.0
55829,19.0
55830,0.0
55831,7.5
55832,12.4
55833,12.4
55834,-12.16666667
55835,19.5
55836,-1.0
55837,-41.83333333
55838,-84.5
55839,1.0
55840,-0.7777777779999999
55841,-1.0
55842,-1.0
55843,-1.0
55844,-1.0
55845,7.857142857
55846,35.66666667
55847,0.705882353
55848,-35.75
55849,-24.0
55850,61.0
55851,-1.0
55852,0.0
55853,101.0
55854,0.0
55855,-1.0
55856,12.0
55857,-1.0
55858,-1.0
55859,-0.28571428600000004
55860,5.0
55861,-1.0
55862,1.166666667
55863,30.5
55864,-1.0
55865,-55.0
55866,-1.0
55867,-44.0
55868,-1.0
55869,-1.0
55870,3.0
55871,7.0
55872,12.0
55873,-9.210526316000001
55874,2.0
55875,13.0
55876,5.666666667
55877,13.5
55878,2.6
55879,-1.0
55880,-1.0
55881,1.0
55882,-1.0
55883,5.0
55884,-1.0
55885,-1.5
55886,-1.0
55887,-1.0
55888,-27.0
55889,-57.33333333
55890,-38.33333333
55891,-24.0
55892,1.75
55893,1.6666666669999999
55894,4.4
55895,49.0
55896,11.33333333
55897,-46.5
55898,-1.0
55899,-1.0
55900,-109.5
55901,-1.0
55902,2.484848485
55903,25.0
55904,13.0
55905,-1.0
55906,0.875
55907,-1.0
55908,68.0
55909,-14.83333333
55910,8.615384615
55911,-71.25
55912,-26.8
55913,-1.0
55914,-1.0
55915,-40.0
55916,-1.0
55917,0.0
55918,0.0
55919,-1.0
55920,-1.0
55921,-1.0
55922,-1.0
55923,1.0
55924,2.0
55925,17.66666667
55926,-1.0
55927,15.25
55928,-3.764705882
55929,-62.0
55930,5.25
55931,11.66666667
55932,-1.0
55933,-1.0
55934,-197.0
55935,11.66666667
55936,8.875
55937,-13.0
55938,0.0
55939,-9.4
55940,-83.0
55941,-1.0
55942,0.0
55943,-57.5
55944,0.0
55945,-8.285714286000001
55946,-7.8
55947,10.66666667
55948,-1.0
55949,-1.0
55950,-104.5
55951,-10.0
55952,-14.4
55953,-1.0
55954,-1.0
55955,0.5
55956,-1.0
55957,11.25
55958,-51.5
55959,5.5
55960,-1.0
55961,7.0
55962,-1.0
55963,-1.0
55964,-1.0
55965,-20.75
55966,-1.0
55967,0.0
55968,-1.0
55969,-74.0
55970,-13.8
55971,2.2
55972,8.0
55973,-1.0
55974,1.5
55975,-0.333333333
55976,5.909090909
55977,31.0
55978,-1.0
55979,-21.6
55980,-117.0
55981,1.0
55982,-3.5
55983,15.0
55984,3.0
55985,-1.0
55986,-19.33333333
55987,13.22222222
55988,-33.0
55989,5.928571429
55990,2.0
55991,-1.0
55992,1.0
55993,-1.3529411759999999
55994,7.5
55995,-14.0
55996,2.421052632
55997,-10.5
55998,-1.0
55999,-1.0
56000,-1.0
56001,-1.0
56002,-1.0
56003,-1.0
56004,2.75
56005,4.25
56006,-1.0
56007,3.6
56008,-1.0
56009,-5.333333333
56010,2.842105263
56011,0.0
56012,10.0
56013,2.0
56014,-1.0
56015,-1.0
56016,-245.0
56017,13.4
56018,1.0
56019,2.0
56020,15.33333333
56021,5.0
56022,-8.8
56023,5.166666667
56024,4.5
56025,7.4
56026,-1.0
56027,-42.5
56028,0.0
56029,-1.0
56030,4.5
56031,1.0
56032,12.4
56033,-1.0
56034,-1.0
56035,9.888888889
56036,21.33333333
56037,-60.66666667
56038,0.0
56039,-1.0
56040,9.181818182
56041,-11.66666667
56042,9.181818182
56043,-1.0
56044,0.0
56045,-272.0
56046,9.666666667000001
56047,-1.0
56048,5.666666667
56049,-1.0
56050,0.7222222220000001
56051,13.0
56052,-34.6
56053,-1.0
56054,50.75
56055,11.0
56056,-45.5
56057,-35.0
56058,-6.3125
56059,-27.22222222
56060,0.192307692
56061,0.4
56062,-1.0
56063,3.142857143
56064,-1.0
56065,-41.0
56066,-1.0
56067,-1.0
56068,14.75
56069,-1.0
56070,0.0
56071,49.0
56072,-1.0
56073,-1.0
56074,-48.33333333
56075,-9.5
56076,15.0
56077,-29.0
56078,-2.7941176469999998
56079,-1.454545455
56080,0.0
56081,30.33333333
56082,-1.0
56083,-20.2
56084,-1.0
56085,7.666666667
56086,-115.0
56087,-44.66666667
56088,-1.0
56089,-1.0
56090,-1.0
56091,-1.0
56092,-1.0
56093,1.454545455
56094,0.0
56095,-1.0
56096,1.5
56097,-1.0
56098,0.666666667
56099,1.2558139529999999
56100,-1.0
56101,1.2
56102,-1.0
56103,5.0
56104,1.5
56105,-16.25
56106,0.2
56107,-1.0
56108,-1.0
56109,17.66666667
56110,-34.5
56111,-1.0
56112,-1.0
56113,-36.5
56114,-64.5
56115,-1.0
56116,-1.0
56117,-1.0
56118,-1.0
56119,19.0
56120,-1.0
56121,-17.6
56122,38.0
56123,-1.0
56124,-4.333333333
56125,5.45
56126,-5.1111111110000005
56127,73.0
56128,-79.0
56129,2.75
56130,-72.66666667
56131,-12.5
56132,9.0
56133,-1.0
56134,1.526315789
56135,18.75
56136,34.0
56137,-1.0
56138,-87.5
56139,17.33333333
56140,0.4
56141,-1.0
56142,5.666666667
56143,10.66666667
56144,12.0
56145,-32.66666667
56146,-12.0
56147,-33.33333333
56148,-1.0
56149,-30.55555556
56150,1.2
56151,-1.0
56152,7.5
56153,-1.0
56154,-52.2
56155,-16.0
56156,-16.2
56157,4.75
56158,4.0
56159,3.0
56160,4.5
56161,-1.0
56162,0.0
56163,-1.0
56164,-10.66666667
56165,-5.6
56166,-1.5666666669999998
56167,-1.0
56168,-166.0
56169,-1.0
56170,-1.0
56171,17.0
56172,2.578947368
56173,-7.75
56174,0.0
56175,-1.0
56176,9.0
56177,-18.5
56178,6.571428571
56179,-1.0
56180,5.5
56181,-11.0
56182,-1.0
56183,2.0
56184,6.0
56185,0.0
56186,-1.0
56187,8.0
56188,-1.0
56189,1.692307692
56190,11.625
56191,-1.0
56192,42.0
56193,20.83333333
56194,-25.75
56195,-1.5555555559999998
56196,8.5
56197,1.0
56198,-1.0
56199,-3.75
56200,-1.0
56201,-254.0
56202,17.66666667
56203,-43.33333333
56204,-50.6
56205,-1.148148148
56206,18.25
56207,19.42857143
56208,-13.0
56209,-28.5
56210,-1.0
56211,-1.0
56212,-1.0
56213,-1.0
56214,-1.0
56215,-15.66666667
56216,1.0
56217,-5.3
56218,-11.0
56219,4.666666667
56220,-34.5
56221,-101.5
56222,-1.0
56223,-27.5
56224,18.0
56225,5.55
56226,-1.0
56227,-1.9428571430000001
56228,2.25
56229,-93.0
56230,1.0
56231,3.75
56232,-1.0
56233,-1.0
56234,2.0
56235,1.0
56236,38.0
56237,-1.0
56238,-3.285714286
56239,3.0
56240,0.0
56241,-1.0
56242,3.75
56243,0.4
56244,-35.0
56245,4.21875
56246,-1.0
56247,-58.0
56248,27.0
56249,-102.0
56250,1.0
56251,14.0
56252,-1.0
56253,17.0
56254,-1.0
56255,2.620689655
56256,-31.85714286
56257,-17.0
56258,-12.0
56259,-1.0
56260,-1.0
56261,4.0
56262,-1.0
56263,-49.5
56264,-30.66666667
56265,2.333333333
56266,-1.0
56267,-1.0
56268,-18.33333333
56269,-1.0
56270,0.6
56271,6.5
56272,-22.22222222
56273,-21.66666667
56274,-1.0
56275,-1.0
56276,22.33333333
56277,2.333333333
56278,-37.5
56279,-1.0
56280,63.0
56281,6.0
56282,-43.2
56283,10.66666667
56284,-1.0
56285,-58.0
56286,-1.0
56287,-1.0
56288,9.5
56289,-148.5
56290,6.0
56291,1.066666667
56292,0.0
56293,-5.333333333
56294,-5.333333333
56295,-1.0
56296,-15.5
56297,48.0
56298,15.875
56299,-61.75
56300,-15.33333333
56301,2.0
56302,-3.083333333
56303,-78.0
56304,-19.25
56305,-1.0
56306,0.0
56307,3.0
56308,35.33333333
56309,-69.0
56310,4.666666667
56311,-7.4
56312,-53.0
56313,9.0
56314,-144.0
56315,-0.590909091
56316,-14.4
56317,-1.0
56318,32.0
56319,-1.0
56320,-0.739130435
56321,-1.0
56322,-1.4
56323,-1.0
56324,-183.0
56325,-1.0
56326,-1.0
56327,-32.33333333
56328,-1.0
56329,-1.0
56330,-67.5
56331,29.0
56332,-24.75
56333,1.0
56334,0.0
56335,-1.0
56336,-1.0
56337,1.0
56338,0.0
56339,1.6666666669999999
56340,2.305555556
56341,25.4
56342,-1.0
56343,-216.0
56344,1.5555555559999998
56345,-1.0
56346,-31.0
56347,-1.0
56348,0.0
56349,-8.5
56350,0.5
56351,21.25
56352,-5.5
56353,65.0
56354,2.5
56355,6.0
56356,-1.0
56357,-1.0
56358,-30.0
56359,20.2
56360,-8.333333332999999
56361,1.0
56362,9.5
56363,7.5
56364,-1.0
56365,0.5
56366,-1.0
56367,-50.0
56368,-1.0
56369,0.0
56370,-1.0
56371,-1.0
56372,-18.25
56373,-1.0
56374,2.333333333
56375,6.0
56376,-1.0
56377,-161.0
56378,15.0
56379,-1.0
56380,31.5
56381,18.66666667
56382,-1.0
56383,-1.0
56384,-1.0
56385,-1.928571429
56386,-11.8
56387,0.0
56388,0.0
56389,-15.5
56390,-1.125
56391,-1.0
56392,-1.0
56393,2.5
56394,-180.0
56395,7.5
56396,15.0
56397,-50.83333333
56398,-1.0
56399,2.0
56400,-21.75
56401,-1.0
56402,4.6
56403,-39.66666667
56404,-206.0
56405,9.75
56406,-54.0
56407,-1.0
56408,-1.0
56409,9.0
56410,-18.5
56411,0.0
56412,2.0
56413,-1.0
56414,-7.038461538
56415,-21.33333333
56416,-180.0
56417,-1.0
56418,-59.33333333
56419,-1.0
56420,-1.0
56421,13.0
56422,10.33333333
56423,8.5
56424,-1.0
56425,-140.0
56426,3.75
56427,-1.0
56428,-3.375
56429,-13.4
56430,-1.0
56431,-47.0
56432,25.25
56433,6.333333333
56434,-1.0
56435,3.5
56436,-1.0
56437,15.0
56438,-1.0
56439,-24.25
56440,-64.2
56441,-1.0
56442,-1.92
56443,-1.0
56444,0.0
56445,4.647058824
56446,-1.0
56447,6.6
56448,-1.0
56449,3.0
56450,-1.0
56451,-1.0
56452,-1.0
56453,-1.0
56454,-1.0
56455,-24.33333333
56456,-74.5
56457,0.0
56458,5.6
56459,5.666666667
56460,-1.0
56461,-1.0
56462,1.0
56463,-1.0
56464,-1.0
56465,-6.2
56466,5.0
56467,-1.0
56468,-1.0
56469,2.4285714290000002
56470,2.0
56471,0.666666667
56472,-1.0
56473,-0.1875
56474,-113.5
56475,-1.0
56476,-1.0
56477,-1.0
56478,-1.0
56479,1.6
56480,1.6
56481,0.5
56482,3.423076923
56483,6.0
56484,1.5
56485,-1.0
56486,-1.0
56487,-65.5
56488,7.5
56489,-3.25
56490,-1.0
56491,-1.0
56492,-1.0
56493,-1.64
56494,-8.0
56495,-16.66666667
56496,-1.0
56497,-1.0
56498,-1.0
56499,-1.0
56500,-1.0
56501,0.0
56502,-17.2
56503,-1.0
56504,1.333333333
56505,3.5
56506,1.333333333
56507,-1.0
56508,-1.0
56509,-1.0
56510,-4.833333333
56511,-1.0
56512,-1.0
56513,7.647058824
56514,2.0
56515,-1.0
56516,-1.0
