id,label,Field_49
2140,0,30
2141,1,4
2142,1,30
2143,0,30
2144,0,30
2145,0,30
2146,0,30
2147,0,30
2148,0,30
2149,0,30
2150,0,30
2151,0,30
2152,0,93
2153,0,93
2154,0,30
2155,0,30
2156,1,30
2157,0,93
2158,0,93
2159,0,93
2160,0,93
2161,1,93
2162,0,119
2163,0,93
2164,0,93
2165,0,93
2166,0,30
2167,0,30
2168,1,93
2169,0,30
2170,0,30
2171,1,30
2172,1,93
2173,1,93
2174,1,93
2175,0,30
2176,0,30
2177,0,14
2178,0,30
2179,0,93
2180,1,30
2181,0,30
2182,0,93
2183,1,93
2184,0,38
2185,1,93
2186,0,38
2187,1,30
2188,0,93
2189,0,93
2190,0,93
2191,1,93
2192,0,30
2193,0,30
2194,1,30
2195,0,93
2196,1,93
2197,0,30
2198,0,93
2199,0,30
2200,0,38
2201,0,93
2202,0,30
2203,1,93
2204,0,30
2205,0,93
2206,0,30
2207,0,30
2208,1,93
2209,1,69
2210,0,30
2211,0,30
2212,0,30
2213,0,30
2214,0,93
2215,0,93
2216,0,0
2217,1,93
2218,0,30
2219,0,93
2220,1,93
2221,0,30
2222,0,93
2223,0,93
2224,1,93
2225,0,93
2226,1,93
2227,1,30
2228,0,30
2229,0,30
2230,0,93
2231,0,30
2232,0,93
2233,0,30
2234,0,30
2235,1,93
2236,1,51
2237,0,30
2238,1,93
2239,0,93
2240,0,93
2241,1,93
2242,0,93
2243,1,30
2244,1,30
2245,0,93
2246,0,30
2247,0,93
2248,0,93
2249,1,93
2250,0,30
2251,0,93
2252,1,93
2253,1,93
2254,0,93
2255,1,93
2256,0,30
2257,0,30
2258,0,93
2259,0,30
2260,0,30
2261,0,93
2262,1,93
2263,1,30
2264,0,93
2265,1,93
2266,1,93
2267,0,30
2268,0,93
2269,0,93
2270,0,30
2271,0,30
2272,1,93
2273,0,93
2274,0,93
2275,0,30
2276,0,93
2277,0,93
2278,1,93
2279,0,30
2280,0,93
2281,1,9
2282,1,93
2283,0,93
2284,1,30
2285,0,30
2286,0,93
2287,1,93
2288,1,30
2289,0,30
2290,1,93
2291,0,30
2292,0,30
2293,1,93
2294,0,93
2295,0,3
2296,0,30
2297,0,30
2298,0,30
2299,0,30
2300,0,30
2301,0,30
2302,0,30
2303,1,30
2304,1,30
2305,1,30
2306,1,30
2307,0,30
2308,1,93
2309,0,93
2310,1,30
2311,0,30
2312,0,93
2313,0,30
2314,0,30
2315,0,93
2316,1,30
2317,0,93
2318,1,30
2319,0,30
2320,1,93
2321,0,93
2322,0,93
2323,0,93
2324,0,30
2325,1,93
2326,0,9
2327,0,93
2328,0,93
2329,1,93
2330,0,93
2331,1,30
2332,0,30
2333,0,30
2334,0,93
2335,0,30
2336,0,93
2337,1,30
2338,0,93
2339,0,93
2340,1,93
2341,1,93
2342,0,93
2343,1,93
2344,0,30
2345,0,93
2346,0,30
2347,0,30
2348,0,93
2349,0,93
2350,0,93
2351,0,30
2352,0,30
2353,1,30
2354,0,30
2355,0,30
2356,1,93
2357,1,93
2358,1,93
2359,0,30
2360,0,30
2361,0,93
2362,0,30
2363,1,30
2364,0,38
2365,0,30
2366,1,93
2367,0,93
2368,0,93
2369,1,93
2370,0,93
2371,0,93
2372,1,93
2373,1,93
2374,0,30
2375,0,93
2376,0,93
2377,0,93
2378,1,93
2379,0,93
2380,1,34
2381,0,30
2382,0,93
2383,0,30
2384,0,93
2385,0,30
2386,0,30
2387,1,93
2388,1,93
2389,0,93
2390,1,30
2391,0,30
2392,0,30
2393,0,30
2394,0,30
2395,1,30
2396,0,30
2397,0,30
2398,1,93
2399,0,30
2400,0,137
2401,1,30
2402,0,93
2403,0,93
2404,1,30
2405,0,30
2406,1,93
2407,1,30
2408,0,30
2409,1,93
2410,0,93
2411,0,30
2412,0,93
2413,0,30
2414,0,30
2415,0,30
2416,0,93
2417,0,93
2418,0,30
2419,1,93
2420,0,93
2421,0,93
2422,0,30
2423,0,93
2424,0,93
2425,0,93
2426,0,30
2427,0,30
2428,0,30
2429,1,30
2430,0,30
2431,1,30
2432,0,93
2433,0,93
2434,0,30
2435,0,93
2436,0,93
2437,1,30
2438,0,110
2439,1,30
2440,0,93
2441,0,30
2442,1,30
2443,0,30
2444,1,93
2445,0,30
2446,0,30
2447,1,93
2448,1,93
2449,0,93
2450,0,30
2451,0,93
2452,0,93
2453,0,93
2454,0,93
2455,0,93
2456,0,0
2457,1,93
2458,0,110
2459,0,30
2460,0,30
2461,1,93
2462,1,93
2463,0,93
2464,1,125
2465,0,86
2466,0,30
2467,1,93
2468,0,30
2469,0,93
2470,0,30
2471,0,93
2472,0,30
2473,0,30
2474,0,93
2475,0,93
2476,0,93
2477,1,93
2478,1,93
2479,0,93
2480,0,30
2481,0,93
2482,0,93
2483,0,30
2484,1,93
2485,0,30
2486,0,93
2487,0,30
2488,1,93
2489,0,93
2490,1,30
2491,0,93
2492,0,30
2493,0,30
2494,0,93
2495,0,30
2496,1,30
2497,0,93
2498,0,93
2499,0,30
2500,0,30
2501,1,128
2502,0,30
2503,1,93
2504,0,93
2505,1,30
2506,0,93
2507,1,30
2508,0,93
2509,0,93
2510,0,93
2511,0,30
2512,1,93
2513,1,93
2514,1,93
2515,1,93
2516,0,30
2517,0,93
2518,0,30
2519,1,93
2520,1,93
2521,1,30
2522,0,30
2523,0,30
2524,0,30
2525,0,93
2526,0,93
2527,0,4
2528,0,93
2529,0,30
2530,1,30
2531,0,93
2532,1,30
2533,1,9
2534,0,93
2535,0,93
2536,0,93
2537,1,93
2538,0,30
2539,0,30
2540,0,30
2541,0,30
2542,1,93
2543,0,30
2544,1,93
2545,0,93
2546,0,30
2547,0,93
2548,0,93
2549,1,30
2550,0,30
2551,0,93
2552,1,93
2553,0,93
2554,0,30
2555,1,30
2556,0,30
2557,0,93
2558,0,88
2559,0,93
2560,0,30
2561,1,93
2562,0,30
2563,0,30
2564,0,30
2565,0,92
2566,0,93
2567,0,30
2568,0,30
2569,0,30
2570,0,30
2571,0,93
2572,1,93
2573,1,93
2574,1,30
2575,1,93
2576,1,30
2577,1,93
2578,0,30
2579,0,30
2580,0,9
2581,0,93
2582,0,93
2583,0,93
2584,0,93
2585,0,93
2586,1,93
2587,0,30
2588,0,30
2589,1,30
2590,0,30
2591,1,30
2592,0,93
2593,1,30
2594,1,93
2595,1,93
2596,1,30
2597,0,93
2598,0,93
2599,0,93
2600,0,93
2601,0,94
2602,0,30
2603,0,93
2604,0,30
2605,0,93
2606,1,30
2607,1,93
2608,0,30
2609,1,93
2610,0,30
2611,0,30
2612,0,30
2613,0,93
2614,0,93
2615,1,30
2616,0,93
2617,0,93
2618,1,93
2619,0,9
2620,0,30
2621,1,93
2622,0,30
2623,0,9
2624,0,93
2625,1,30
2626,0,93
2627,0,93
2628,0,93
2629,0,93
2630,0,30
2631,0,93
2632,0,30
2633,0,30
2634,0,30
2635,0,30
2636,0,30
2637,0,8
2638,1,30
2639,0,93
2640,0,9
2641,1,93
2642,0,30
2643,0,30
2644,1,30
2645,1,93
2646,1,93
2647,1,30
2648,0,30
2649,0,30
2650,0,93
2651,1,93
2652,0,30
2653,0,93
2654,0,93
2655,0,30
2656,0,30
2657,0,30
2658,0,93
2659,0,30
2660,0,30
2661,1,93
2662,1,93
2663,0,93
2664,0,30
2665,0,30
2666,0,93
2667,0,30
2668,0,30
2669,0,30
2670,0,93
2671,0,93
2672,0,93
2673,0,93
2674,0,93
2675,0,30
2676,0,93
2677,0,93
2678,0,30
2679,1,30
2680,0,30
2681,0,30
2682,0,93
2683,0,30
2684,0,93
2685,0,93
2686,0,30
2687,1,30
2688,0,30
2689,1,93
2690,0,30
2691,0,93
2692,1,93
2693,0,30
2694,1,30
2695,0,93
2696,0,93
2697,0,93
2698,0,93
2699,0,93
2700,0,93
2701,0,93
2702,1,93
2703,0,93
2704,0,93
2705,0,93
2706,0,30
2707,1,30
2708,0,93
2709,0,93
2710,0,30
2711,0,93
2712,1,30
2713,0,30
2714,1,93
2715,0,30
2716,1,30
2717,0,30
2718,1,93
2719,0,47
2720,1,30
2721,0,30
2722,1,30
2723,0,93
2724,1,93
2725,0,30
2726,0,30
2727,0,93
2728,0,30
2729,0,9
2730,0,30
2731,0,93
2732,0,30
2733,1,30
2734,0,30
2735,0,30
2736,0,30
2737,0,30
2738,1,93
2739,0,30
2740,0,30
2741,0,30
2742,0,93
2743,0,93
2744,0,93
2745,0,93
2746,1,30
2747,1,30
2748,0,93
2749,0,93
2750,1,93
2751,1,93
2752,0,30
2753,0,30
2754,1,93
2755,0,93
2756,0,30
2757,1,93
2758,0,93
2759,1,30
2760,0,93
2761,0,93
2762,0,93
2763,0,93
2764,1,30
2765,1,93
2766,1,93
2767,0,93
2768,1,30
2769,0,93
2770,0,93
2771,0,93
2772,0,93
2773,1,30
2774,1,93
2775,1,93
2776,0,93
2777,0,93
2778,0,93
2779,0,30
2780,0,93
2781,0,93
2782,0,93
2783,0,30
2784,1,93
2785,0,93
2786,0,93
2787,0,93
2788,0,93
2789,0,93
2790,1,4
2791,0,30
2792,1,93
2793,0,30
2794,0,30
2795,1,93
2796,1,93
2797,1,93
2798,1,30
2799,0,93
2800,0,93
2801,0,93
2802,0,93
2803,0,30
2804,1,93
2805,0,30
2806,0,30
2807,0,30
2808,0,93
2809,0,93
2810,1,30
2811,0,30
2812,0,93
2813,0,30
2814,1,30
2815,0,93
2816,0,93
2817,1,30
2818,1,93
2819,0,93
2820,0,30
2821,0,30
2822,0,93
2823,0,93
2824,0,93
2825,0,30
2826,1,93
2827,1,36
2828,0,93
2829,0,30
2830,0,93
2831,1,93
2832,0,30
2833,1,93
2834,0,93
2835,1,93
2836,0,30
2837,1,93
2838,0,93
2839,0,30
2840,1,93
2841,1,93
2842,0,93
2843,0,93
2844,1,93
2845,1,30
2846,1,110
2847,1,30
2848,0,93
2849,0,93
2850,1,93
2851,0,93
2852,0,9
2853,1,93
2854,1,93
2855,0,93
2856,0,93
2857,0,93
2858,0,93
2859,0,3
2860,0,34
2861,1,93
2862,0,93
2863,1,30
2864,0,93
2865,1,93
2866,1,93
2867,1,93
2868,0,93
2869,0,30
2870,1,93
2871,0,93
2872,1,93
2873,1,93
2874,0,93
2875,1,93
2876,0,93
2877,1,93
2878,0,93
2879,0,93
2880,0,93
2881,0,93
2882,0,93
2883,0,93
2884,1,93
2885,0,93
2886,1,93
2887,0,30
2888,0,30
2889,0,93
2890,0,93
2891,1,93
2892,0,93
2893,1,93
2894,0,93
2895,0,101
2896,0,93
2897,1,101
2898,0,93
2899,1,93
2900,0,30
2901,0,30
2902,0,30
2903,0,93
2904,0,93
2905,1,30
2906,0,93
2907,0,30
2908,0,30
2909,1,30
2910,0,93
2911,0,30
2912,0,4
2913,0,6
2914,0,93
2915,0,93
2916,1,93
2917,1,30
2918,1,93
2919,1,93
2920,0,93
2921,0,93
2922,1,30
2923,0,93
2924,0,30
2925,1,93
2926,0,93
2927,0,101
2928,1,93
2929,0,93
2930,0,30
2931,0,93
2932,1,30
2933,0,101
2934,0,30
2935,0,30
2936,0,93
2937,0,30
2938,0,30
2939,0,93
2940,0,30
2941,0,30
2942,0,30
2943,1,30
2944,0,30
2945,1,93
2946,0,93
2947,0,93
2948,0,30
2949,0,93
2950,1,30
2951,0,93
2952,0,93
2953,1,30
2954,1,30
2955,0,93
2956,1,6
2957,1,30
2958,0,93
2959,0,30
2960,1,30
2961,0,30
2962,0,93
2963,1,93
2964,0,122
2965,1,30
2966,0,30
2967,0,93
2968,1,93
2969,0,93
2970,0,30
2971,0,93
2972,1,93
2973,0,30
2974,0,93
2975,0,93
2976,1,93
2977,1,93
2978,0,30
2979,0,30
2980,0,93
2981,0,101
2982,1,101
2983,1,93
2984,0,93
2985,0,93
2986,0,30
2987,0,30
2988,0,30
2989,1,30
2990,0,93
2991,0,30
2992,1,30
2993,0,30
2994,0,93
2995,0,30
2996,1,93
2997,1,93
2998,0,5
2999,0,93
3000,0,30
3001,1,93
3002,1,93
3003,1,93
3004,0,30
3005,1,6
3006,1,93
3007,1,30
3008,1,93
3009,1,93
3010,1,30
3011,0,30
3012,0,88
3013,0,6
3014,0,137
3015,0,137
3016,0,93
3017,1,30
3018,1,30
3019,0,84
3020,0,93
3021,0,93
3022,0,30
3023,1,30
3024,1,30
3025,0,93
3026,0,30
3027,1,30
3028,1,93
3029,0,93
3030,1,93
3031,1,30
3032,0,30
3033,0,93
3034,1,101
3035,1,93
3036,0,30
3037,0,30
3038,0,30
3039,0,30
3040,1,93
3041,0,30
3042,0,30
3043,1,30
3044,0,93
3045,1,30
3046,0,93
3047,0,6
3048,0,30
3049,0,30
3050,0,30
3051,1,30
3052,0,93
3053,1,93
3054,1,30
3055,0,93
3056,1,93
3057,0,4
3058,1,30
3059,0,93
3060,1,93
3061,0,30
3062,1,30
3063,0,93
3064,0,93
3065,1,93
3066,1,93
3067,1,30
3068,1,51
3069,0,30
3070,1,30
3071,0,30
3072,0,93
3073,1,93
3074,1,3
3075,0,93
3076,0,30
3077,0,93
3078,0,30
3079,0,93
3080,0,93
3081,0,93
3082,0,93
3083,0,93
3084,0,93
3085,0,93
3086,1,6
3087,1,30
3088,0,30
3089,0,30
3090,1,93
3091,0,93
3092,0,30
3093,0,101
3094,0,30
3095,1,30
3096,1,93
3097,0,30
3098,0,93
3099,1,93
3100,1,30
3101,0,30
3102,0,30
3103,0,6
3104,1,93
3105,0,30
3106,0,93
3107,0,93
3108,0,93
3109,0,30
3110,0,93
3111,0,93
3112,1,93
3113,0,30
3114,0,30
3115,0,30
3116,1,93
3117,1,93
3118,1,30
3119,0,30
3120,1,93
3121,0,93
3122,0,93
3123,0,93
3124,0,30
3125,0,30
3126,0,93
3127,1,93
3128,0,30
3129,0,93
3130,0,93
3131,1,30
3132,0,30
3133,0,30
3134,0,30
3135,0,93
3136,0,93
3137,0,93
3138,0,93
3139,1,93
3140,1,51
3141,0,30
3142,1,93
3143,0,30
3144,0,101
3145,1,30
3146,0,93
3147,0,93
3148,0,93
3149,0,93
3150,0,93
3151,0,93
3152,0,93
3153,1,93
3154,0,93
3155,0,30
3156,0,30
3157,1,30
3158,0,30
3159,0,30
3160,0,93
3161,0,30
3162,0,30
3163,0,30
3164,0,93
3165,0,30
3166,0,93
3167,0,30
3168,1,30
3169,0,93
3170,0,93
3171,0,72
3172,0,30
3173,0,30
3174,0,30
3175,0,93
3176,1,93
3177,0,93
3178,0,30
3179,0,30
3180,0,93
3181,1,30
3182,0,30
3183,0,30
3184,0,30
3185,1,93
3186,0,30
3187,1,93
3188,0,30
3189,0,93
3190,1,93
3191,1,30
3192,0,30
3193,0,30
3194,0,93
3195,0,93
3196,1,93
3197,1,30
3198,0,93
3199,0,93
3200,0,30
3201,0,30
3202,1,30
3203,1,93
3204,0,19
3205,0,30
3206,0,30
3207,0,30
3208,0,93
3209,0,101
3210,0,93
3211,0,30
3212,0,30
3213,1,30
3214,0,30
3215,0,93
3216,0,30
3217,0,93
3218,0,30
3219,0,30
3220,0,93
3221,1,30
3222,1,93
3223,1,30
3224,0,30
3225,0,93
3226,0,30
3227,1,30
3228,0,30
3229,0,101
3230,0,30
3231,0,93
3232,0,93
3233,1,30
3234,1,93
3235,1,93
3236,0,93
3237,0,93
3238,1,30
3239,0,30
3240,0,93
3241,0,30
3242,0,30
3243,1,93
3244,1,93
3245,0,93
3246,0,93
3247,0,93
3248,1,30
3249,0,30
3250,0,93
3251,0,30
3252,0,30
3253,0,30
3254,1,30
3255,0,30
3256,0,30
3257,1,93
3258,1,93
3259,0,93
3260,0,93
3261,0,30
3262,0,93
3263,0,101
3264,1,93
3265,1,30
3266,1,30
3267,0,93
3268,1,30
3269,0,93
3270,1,93
3271,0,101
3272,1,30
3273,0,93
3274,1,93
3275,0,93
3276,0,93
3277,0,93
3278,0,93
3279,1,30
3280,0,93
3281,1,30
3282,1,30
3283,0,30
3284,0,93
3285,0,30
3286,0,93
3287,1,30
3288,0,93
3289,1,93
3290,0,93
3291,0,93
3292,0,93
3293,1,93
3294,0,93
3295,0,30
3296,1,30
3297,0,93
3298,0,30
3299,0,93
3300,0,93
3301,0,93
3302,1,93
3303,1,93
3304,0,30
3305,0,30
3306,0,93
3307,0,30
3308,0,30
3309,0,93
3310,1,93
3311,0,30
3312,0,93
3313,1,93
3314,0,30
3315,0,93
3316,0,93
3317,0,93
3318,1,93
3319,1,30
3320,1,30
3321,0,93
3322,0,101
3323,1,93
3324,1,30
3325,0,30
3326,1,93
3327,0,30
3328,1,101
3329,0,93
3330,0,6
3331,0,30
3332,0,93
3333,0,93
3334,1,93
3335,0,93
3336,1,93
3337,1,30
3338,0,93
3339,0,30
3340,0,30
3341,0,93
3342,0,93
3343,0,93
3344,1,93
3345,0,93
3346,0,93
3347,0,30
3348,0,30
3349,0,93
3350,0,93
3351,1,6
3352,0,93
3353,0,93
3354,0,6
3355,0,93
3356,0,93
3357,1,93
3358,1,93
3359,0,30
3360,0,30
3361,0,93
3362,0,30
3363,1,95
3364,1,95
3365,0,93
3366,0,101
3367,0,137
3368,0,93
3369,1,93
3370,1,93
3371,0,30
3372,1,30
3373,0,93
3374,0,30
3375,0,30
3376,1,93
3377,0,93
3378,0,30
3379,1,93
3380,0,30
3381,1,30
3382,0,30
3383,0,30
3384,0,93
3385,0,93
3386,1,93
3387,0,30
3388,0,93
3389,0,93
3390,0,30
3391,0,30
3392,1,93
3393,0,93
3394,0,30
3395,0,30
3396,0,93
3397,0,30
3398,0,30
3399,0,93
3400,0,93
3401,0,30
3402,0,30
3403,0,93
3404,1,30
3405,0,30
3406,0,30
3407,0,30
3408,0,101
3409,0,30
3410,0,93
3411,0,30
3412,0,30
3413,0,30
3414,0,30
3415,0,30
3416,0,93
3417,0,93
3418,1,93
3419,0,30
3420,0,30
3421,0,30
3422,0,101
3423,1,30
3424,0,93
3425,0,93
3426,1,93
3427,0,101
3428,0,30
3429,1,93
3430,1,30
3431,0,30
3432,0,93
3433,0,93
3434,0,30
3435,0,30
3436,0,93
3437,0,30
3438,1,30
3439,0,93
3440,0,30
3441,0,30
3442,0,93
3443,1,30
3444,0,30
3445,0,30
3446,0,30
3447,0,93
3448,0,93
3449,0,30
3450,0,30
3451,1,30
3452,1,101
3453,0,93
3454,0,30
3455,0,30
3456,1,30
3457,0,30
3458,0,93
3459,0,30
3460,1,93
3461,0,30
3462,0,30
3463,0,93
3464,0,93
3465,0,93
3466,1,30
3467,0,30
3468,0,93
3469,0,93
3470,0,93
3471,0,93
3472,0,30
3473,1,30
3474,0,30
3475,1,93
3476,0,6
3477,0,30
3478,0,30
3479,0,93
3480,1,93
3481,1,30
3482,0,30
3483,0,30
3484,0,30
3485,0,93
3486,0,93
3487,1,93
3488,0,93
3489,0,93
3490,0,30
3491,0,30
3492,0,30
3493,0,30
3494,0,94
3495,0,93
3496,0,30
3497,0,93
3498,0,93
3499,0,30
3500,0,30
3501,0,93
3502,0,93
3503,0,93
3504,0,93
3505,0,93
3506,1,93
3507,0,30
3508,0,93
3509,1,93
3510,0,30
3511,0,93
3512,0,30
3513,0,93
3514,1,30
3515,0,30
3516,0,23
3517,0,93
3518,0,74
3519,0,93
3520,1,30
3521,0,93
3522,0,93
3523,0,93
3524,0,93
3525,1,93
3526,0,93
3527,1,30
3528,1,40
3529,0,30
3530,0,30
3531,0,30
3532,0,93
3533,0,30
3534,1,30
3535,0,93
3536,0,93
3537,0,93
3538,0,93
3539,1,30
3540,0,30
3541,1,30
3542,0,19
3543,1,51
3544,1,30
3545,0,30
3546,0,30
3547,0,30
3548,0,93
3549,0,93
3550,1,93
3551,1,30
3552,0,30
3553,0,30
3554,0,93
3555,1,65
3556,1,30
3557,0,93
3558,0,93
3559,0,93
3560,0,93
3561,0,30
3562,1,93
3563,1,93
3564,0,30
3565,0,30
3566,0,93
3567,1,93
3568,1,93
3569,1,93
3570,0,93
3571,0,93
3572,0,30
3573,0,30
3574,0,93
3575,0,93
3576,1,93
3577,0,93
3578,0,93
3579,0,93
3580,0,93
3581,0,6
3582,0,93
3583,0,93
3584,0,93
3585,0,30
3586,0,93
3587,0,101
3588,1,93
3589,0,93
3590,1,30
3591,0,93
3592,1,93
3593,1,93
3594,0,93
3595,0,93
3596,0,93
3597,1,93
3598,1,30
3599,1,93
3600,1,93
3601,0,93
3602,1,93
3603,1,93
3604,0,93
3605,1,30
3606,1,93
3607,0,93
3608,0,30
3609,0,93
3610,0,93
3611,1,30
3612,0,93
3613,1,6
3614,1,6
3615,0,6
3616,0,30
3617,1,30
3618,1,93
3619,0,30
3620,1,93
3621,1,93
3622,0,30
3623,0,30
3624,0,30
3625,0,30
3626,0,93
3627,1,93
3628,0,93
3629,1,93
3630,0,6
3631,1,93
3632,1,9
3633,0,93
3634,0,101
3635,1,30
3636,1,30
3637,0,30
3638,0,137
3639,0,93
3640,0,93
3641,0,93
3642,1,30
3643,0,30
3644,0,93
3645,0,93
3646,0,101
3647,1,30
3648,1,30
3649,0,30
3650,0,51
3651,1,93
3652,0,30
3653,1,93
3654,0,93
3655,0,93
3656,0,30
3657,0,30
3658,0,93
3659,1,30
3660,0,30
3661,0,30
3662,1,30
3663,1,93
3664,1,30
3665,0,93
3666,1,30
3667,0,93
3668,0,30
3669,0,30
3670,0,30
3671,1,93
3672,0,9
3673,0,101
3674,1,93
3675,1,30
3676,0,30
3677,1,30
3678,0,30
3679,0,30
3680,0,93
3681,0,93
3682,0,93
3683,1,93
3684,1,93
3685,0,93
3686,0,93
3687,0,72
3688,1,93
3689,1,30
3690,1,30
3691,0,30
3692,0,93
3693,1,101
3694,0,93
3695,0,30
3696,0,30
3697,0,93
3698,1,93
3699,0,30
3700,0,93
3701,0,93
3702,1,93
3703,1,30
3704,0,30
3705,0,30
3706,0,93
3707,1,30
3708,0,101
3709,1,30
3710,0,93
3711,0,93
3712,0,30
3713,0,93
3714,0,30
3715,0,9
3716,0,30
3717,0,30
3718,0,93
3719,0,30
3720,1,30
3721,0,93
3722,1,30
3723,1,30
3724,1,93
3725,0,93
3726,0,101
3727,1,30
3728,1,30
3729,0,30
3730,0,30
3731,0,93
3732,0,30
3733,0,30
3734,1,93
3735,1,101
3736,0,30
3737,1,30
3738,0,30
3739,0,30
3740,1,93
3741,0,93
3742,0,30
3743,0,93
3744,0,93
3745,1,30
3746,1,30
3747,0,93
3748,0,30
3749,0,30
3750,0,30
3751,0,93
3752,0,30
3753,0,93
3754,1,101
3755,0,6
3756,1,30
3757,0,30
3758,0,93
3759,0,93
3760,0,93
3761,0,93
3762,0,30
3763,0,72
3764,0,72
3765,0,30
3766,0,30
3767,0,93
3768,0,30
3769,0,93
3770,1,93
3771,0,93
3772,0,30
3773,0,93
3774,0,93
3775,0,93
3776,1,30
3777,1,93
3778,0,9
3779,0,30
3780,0,30
3781,1,30
3782,0,30
3783,0,30
3784,1,30
3785,0,30
3786,1,30
3787,0,30
3788,0,30
3789,1,93
3790,0,93
3791,0,93
3792,0,30
3793,0,30
3794,0,93
3795,0,93
3796,0,93
3797,1,93
3798,1,93
3799,1,93
3800,0,30
3801,0,93
3802,1,93
3803,0,93
3804,0,93
3805,0,30
3806,1,101
3807,1,93
3808,0,93
3809,0,93
3810,1,93
3811,0,93
3812,1,93
3813,0,93
3814,1,30
3815,0,30
3816,1,101
3817,0,30
3818,1,93
3819,1,93
3820,0,6
3821,0,93
3822,1,93
3823,0,93
3824,0,30
3825,0,93
3826,1,93
3827,1,30
3828,1,93
3829,0,30
3830,1,93
3831,0,93
3832,0,93
3833,0,93
3834,0,30
3835,0,93
3836,0,93
3837,0,30
3838,1,30
3839,0,93
3840,1,93
3841,0,6
3842,1,30
3843,0,93
3844,0,30
3845,0,30
3846,0,93
3847,0,93
3848,0,93
3849,0,30
3850,0,30
3851,0,30
3852,0,30
3853,1,93
3854,0,93
3855,0,30
3856,0,93
3857,0,30
3858,1,93
3859,1,93
3860,0,30
3861,1,30
3862,0,93
3863,0,93
3864,0,93
3865,0,93
3866,1,93
3867,0,30
3868,0,93
3869,0,93
3870,0,93
3871,0,93
3872,0,8
3873,0,30
3874,1,30
3875,0,93
3876,1,93
3877,0,93
3878,0,30
3879,0,93
3880,1,93
3881,1,93
3882,0,93
3883,0,93
3884,0,93
3885,0,93
3886,0,93
3887,1,93
3888,1,93
3889,0,93
3890,1,93
3891,0,9
3892,0,93
3893,1,93
3894,0,30
3895,0,30
3896,1,30
3897,0,93
3898,0,30
3899,0,123
3900,0,93
3901,1,3
3902,0,93
3903,0,93
3904,0,93
3905,0,93
3906,0,30
3907,0,93
3908,0,93
3909,0,93
3910,0,93
3911,0,30
3912,0,93
3913,0,93
3914,1,93
3915,1,93
3916,1,93
3917,0,93
3918,0,93
3919,0,30
3920,0,93
3921,1,93
3922,0,93
3923,0,93
3924,0,93
3925,1,93
3926,1,93
3927,0,93
3928,1,93
3929,0,93
3930,0,4
3931,1,93
3932,0,30
3933,0,92
3934,0,93
3935,0,93
3936,0,93
3937,0,93
3938,0,93
3939,1,93
3940,0,93
3941,1,93
3942,0,93
3943,0,93
3944,0,93
3945,0,93
3946,1,93
3947,0,30
3948,0,93
3949,0,30
3950,1,93
3951,0,93
3952,0,93
3953,0,30
3954,0,93
3955,1,93
3956,0,93
3957,1,93
3958,1,99
3959,1,93
3960,0,30
3961,0,93
3962,0,0
3963,0,30
3964,0,93
3965,1,93
3966,1,93
3967,1,93
3968,1,93
3969,0,30
3970,1,30
3971,1,30
3972,0,93
3973,0,93
3974,1,93
3975,0,30
3976,0,30
3977,0,30
3978,1,30
3979,0,93
3980,0,93
3981,0,93
3982,1,93
3983,0,93
3984,0,34
3985,0,93
3986,0,93
3987,1,93
3988,0,93
3989,0,93
3990,0,93
3991,0,93
3992,0,93
3993,1,93
3994,1,93
3995,1,93
3996,0,93
3997,1,93
3998,0,30
3999,0,30
4000,0,30
4001,0,93
4002,0,93
4003,0,93
4004,0,93
4005,0,93
4006,0,30
4007,0,30
4008,1,93
4009,0,30
4010,1,93
4011,0,30
4012,0,30
4013,1,93
4014,0,30
4015,0,93
4016,0,93
4017,0,30
4018,1,30
4019,1,30
4020,0,93
4021,0,93
4022,1,9
4023,1,93
4024,1,93
4025,0,93
4026,0,93
4027,1,30
4028,0,93
4029,0,93
4030,0,93
4031,0,9
4032,1,30
4033,1,93
4034,0,91
4035,0,93
4036,0,93
4037,1,93
4038,0,30
4039,1,93
4040,1,30
4041,0,93
4042,0,93
4043,0,93
4044,1,93
4045,0,93
4046,0,93
4047,0,93
4048,0,93
4049,0,30
4050,1,30
4051,1,93
4052,1,93
4053,0,93
4054,0,93
4055,0,30
4056,1,93
4057,0,93
4058,0,93
4059,1,93
4060,0,30
4061,1,30
4062,0,93
4063,1,93
4064,0,93
4065,0,93
4066,0,93
4067,0,93
4068,1,93
4069,0,93
4070,0,93
4071,1,30
4072,0,30
4073,1,93
4074,0,30
4075,0,30
4076,1,93
4077,1,93
4078,0,30
4079,1,93
4080,0,30
4081,1,93
4082,0,93
4083,0,93
4084,0,93
4085,1,93
4086,0,93
4087,1,93
4088,1,93
4089,0,30
4090,0,93
4091,0,30
4092,1,93
4093,1,93
4094,1,93
4095,1,93
4096,0,30
4097,0,30
4098,1,93
4099,0,93
4100,1,3
4101,0,30
4102,0,30
4103,0,93
4104,0,93
4105,0,30
4106,0,93
4107,0,30
4108,0,93
4109,0,93
4110,1,93
4111,1,93
4112,1,93
4113,1,93
4114,0,93
4115,0,93
4116,1,93
4117,1,93
4118,1,30
4119,0,8
4120,0,93
4121,0,93
4122,0,93
4123,1,93
4124,0,93
4125,0,93
4126,0,93
4127,0,30
4128,1,30
4129,0,93
4130,0,93
4131,1,30
4132,0,93
4133,0,93
4134,1,93
4135,0,30
4136,0,93
4137,1,93
