id,Field_49
55827,93
55828,30
55829,30
55830,93
55831,30
55832,30
55833,30
55834,93
55835,93
55836,19
55837,30
55838,30
55839,93
55840,93
55841,93
55842,30
55843,9
55844,30
55845,93
55846,52
55847,19
55848,30
55849,30
55850,30
55851,30
55852,30
55853,93
55854,93
55855,93
55856,93
55857,93
55858,93
55859,30
55860,93
55861,30
55862,30
55863,30
55864,50
55865,30
55866,93
55867,93
55868,93
55869,93
55870,30
55871,93
55872,30
55873,93
55874,93
55875,30
55876,93
55877,52
55878,30
55879,30
55880,93
55881,30
55882,93
55883,30
55884,93
55885,93
55886,93
55887,30
55888,93
55889,93
55890,9
55891,30
55892,30
55893,93
55894,30
55895,30
55896,122
55897,30
55898,30
55899,30
55900,93
55901,93
55902,93
55903,30
55904,30
55905,93
55906,30
55907,30
55908,30
55909,93
55910,93
55911,30
55912,30
55913,30
55914,30
55915,93
55916,30
55917,52
55918,93
55919,93
55920,128
55921,30
55922,93
55923,93
55924,93
55925,18
55926,30
55927,93
55928,30
55929,93
55930,0
55931,30
55932,30
55933,30
55934,30
55935,34
55936,30
55937,93
55938,30
55939,30
55940,93
55941,93
55942,30
55943,93
55944,30
55945,30
55946,30
55947,93
55948,93
55949,30
55950,93
55951,30
55952,30
55953,30
55954,93
55955,30
55956,93
55957,93
55958,93
55959,30
55960,93
55961,93
55962,93
55963,30
55964,30
55965,30
55966,93
55967,93
55968,30
55969,93
55970,30
55971,93
55972,93
55973,93
55974,93
55975,93
55976,93
55977,30
55978,93
55979,11
55980,93
55981,1
55982,30
55983,30
55984,93
55985,30
55986,93
55987,93
55988,93
55989,30
55990,30
55991,30
55992,7
55993,93
55994,30
55995,93
55996,34
55997,30
55998,93
55999,30
56000,30
56001,30
56002,30
56003,93
56004,93
56005,93
56006,93
56007,30
56008,30
56009,30
56010,93
56011,93
56012,93
56013,30
56014,93
56015,93
56016,93
56017,93
56018,30
56019,30
56020,30
56021,93
56022,30
56023,30
56024,30
56025,93
56026,93
56027,93
56028,30
56029,41
56030,93
56031,93
56032,30
56033,30
56034,30
56035,93
56036,93
56037,30
56038,30
56039,30
56040,30
56041,93
56042,30
56043,30
56044,30
56045,30
56046,93
56047,93
56048,93
56049,93
56050,93
56051,93
56052,93
56053,30
56054,30
56055,30
56056,30
56057,30
56058,93
56059,30
56060,93
56061,93
56062,30
56063,93
56064,30
56065,30
56066,30
56067,93
56068,30
56069,30
56070,30
56071,93
56072,30
56073,62
56074,30
56075,93
56076,30
56077,30
56078,93
56079,93
56080,93
56081,93
56082,30
56083,93
56084,30
56085,88
56086,30
56087,62
56088,30
56089,93
56090,30
56091,30
56092,30
56093,93
56094,21
56095,30
56096,93
56097,93
56098,93
56099,93
56100,93
56101,93
56102,93
56103,93
56104,93
56105,30
56106,93
56107,93
56108,93
56109,93
56110,93
56111,93
56112,30
56113,93
56114,93
56115,30
56116,93
56117,93
56118,93
56119,11
56120,30
56121,30
56122,9
56123,93
56124,30
56125,93
56126,30
56127,30
56128,30
56129,30
56130,93
56131,30
56132,30
56133,30
56134,93
56135,30
56136,93
56137,93
56138,30
56139,30
56140,30
56141,93
56142,93
56143,93
56144,30
56145,30
56146,30
56147,93
56148,30
56149,30
56150,93
56151,30
56152,93
56153,93
56154,93
56155,30
56156,30
56157,70
56158,93
56159,93
56160,30
56161,30
56162,7
56163,30
56164,93
56165,30
56166,93
56167,93
56168,30
56169,30
56170,93
56171,30
56172,93
56173,30
56174,93
56175,30
56176,93
56177,93
56178,93
56179,30
56180,30
56181,30
56182,93
56183,93
56184,30
56185,30
56186,93
56187,93
56188,30
56189,93
56190,93
56191,30
56192,30
56193,30
56194,93
56195,93
56196,93
56197,93
56198,104
56199,30
56200,41
56201,30
56202,93
56203,93
56204,30
56205,93
56206,93
56207,93
56208,30
56209,30
56210,30
56211,93
56212,93
56213,30
56214,30
56215,93
56216,30
56217,93
56218,30
56219,30
56220,93
56221,93
56222,93
56223,30
56224,30
56225,93
56226,93
56227,93
56228,93
56229,30
56230,93
56231,30
56232,30
56233,34
56234,30
56235,30
56236,93
56237,93
56238,93
56239,30
56240,93
56241,30
56242,93
56243,30
56244,93
56245,93
56246,30
56247,30
56248,30
56249,30
56250,93
56251,93
56252,30
56253,30
56254,93
56255,93
56256,30
56257,30
56258,93
56259,93
56260,93
56261,93
56262,30
56263,93
56264,93
56265,93
56266,93
56267,93
56268,30
56269,93
56270,30
56271,93
56272,30
56273,30
56274,93
56275,30
56276,30
56277,30
56278,30
56279,30
56280,30
56281,93
56282,93
56283,93
56284,30
56285,30
56286,93
56287,93
56288,93
56289,30
56290,93
56291,93
56292,93
56293,93
56294,93
56295,30
56296,30
56297,30
56298,93
56299,93
56300,93
56301,93
56302,93
56303,93
56304,135
56305,30
56306,93
56307,30
56308,30
56309,93
56310,93
56311,93
56312,30
56313,93
56314,30
56315,93
56316,93
56317,93
56318,30
56319,93
56320,30
56321,93
56322,93
56323,93
56324,30
56325,30
56326,93
56327,30
56328,93
56329,93
56330,30
56331,130
56332,3
56333,93
56334,30
56335,93
56336,30
56337,93
56338,30
56339,30
56340,93
56341,30
56342,30
56343,93
56344,93
56345,30
56346,30
56347,30
56348,93
56349,30
56350,93
56351,30
56352,93
56353,30
56354,93
56355,93
56356,30
56357,93
56358,93
56359,30
56360,93
56361,93
56362,93
56363,30
56364,93
56365,93
56366,30
56367,30
56368,30
56369,93
56370,93
56371,93
56372,93
56373,93
56374,93
56375,30
56376,93
56377,30
56378,93
56379,134
56380,93
56381,93
56382,93
56383,30
56384,30
56385,93
56386,93
56387,93
56388,93
56389,93
56390,30
56391,93
56392,30
56393,30
56394,30
56395,30
56396,30
56397,30
56398,30
56399,30
56400,30
56401,93
56402,30
56403,93
56404,30
56405,93
56406,30
56407,93
56408,55
56409,93
56410,38
56411,30
56412,93
56413,93
56414,93
56415,93
56416,0
56417,93
56418,30
56419,30
56420,93
56421,93
56422,93
56423,30
56424,30
56425,93
56426,93
56427,93
56428,30
56429,30
56430,93
56431,93
56432,19
56433,30
56434,79
56435,93
56436,93
56437,93
56438,30
56439,93
56440,30
56441,30
56442,93
56443,30
56444,93
56445,93
56446,30
56447,93
56448,93
56449,30
56450,30
56451,30
56452,30
56453,93
56454,30
56455,30
56456,38
56457,30
56458,30
56459,93
56460,30
56461,93
56462,93
56463,9
56464,93
56465,93
56466,93
56467,93
56468,93
56469,93
56470,30
56471,93
56472,93
56473,93
56474,30
56475,93
56476,93
56477,93
56478,30
56479,93
56480,93
56481,93
56482,93
56483,30
56484,30
56485,93
56486,93
56487,30
56488,30
56489,30
56490,93
56491,93
56492,93
56493,93
56494,30
56495,93
56496,93
56497,30
56498,93
56499,93
56500,30
56501,30
56502,93
56503,30
56504,93
56505,93
56506,93
56507,30
56508,0
56509,30
56510,30
56511,93
56512,30
56513,30
56514,30
56515,93
56516,93
56517,30
56518,9
56519,93
56520,93
56521,30
56522,93
56523,93
56524,93
56525,93
56526,93
56527,30
56528,30
56529,93
56530,7
56531,30
56532,128
56533,30
56534,30
56535,30
56536,30
56537,93
56538,93
56539,93
56540,30
56541,93
56542,30
56543,93
56544,30
56545,30
56546,30
56547,30
56548,30
56549,30
56550,93
56551,93
56552,30
56553,93
56554,93
56555,93
56556,93
56557,93
56558,93
56559,93
56560,93
56561,93
56562,93
56563,42
56564,93
56565,30
56566,93
56567,30
56568,93
56569,93
56570,121
56571,93
56572,93
56573,93
56574,93
56575,30
56576,10
56577,93
56578,10
56579,93
56580,93
56581,93
56582,26
56583,93
56584,93
56585,30
56586,30
56587,93
56588,30
56589,93
56590,93
56591,73
56592,28
56593,30
56594,30
56595,93
56596,30
56597,93
56598,93
56599,30
56600,30
56601,30
56602,9
56603,93
56604,30
56605,30
56606,30
56607,30
56608,30
56609,30
56610,1
56611,30
56612,30
56613,93
56614,30
56615,30
56616,30
56617,93
56618,93
56619,93
56620,93
56621,30
56622,93
56623,93
56624,93
56625,30
56626,30
56627,30
56628,93
56629,93
56630,30
56631,30
56632,76
56633,93
56634,30
56635,7
56636,9
56637,79
56638,93
56639,79
56640,35
56641,30
56642,93
56643,35
56644,93
56645,30
56646,93
56647,93
56648,93
56649,30
56650,91
56651,30
56652,30
56653,30
56654,93
56655,30
56656,30
56657,93
56658,30
56659,93
56660,30
56661,30
56662,30
56663,9
56664,93
56665,93
56666,30
56667,30
56668,93
56669,93
56670,30
56671,93
56672,30
56673,30
56674,30
56675,30
56676,93
56677,30
56678,30
56679,93
56680,93
56681,93
56682,30
56683,41
56684,93
56685,30
56686,30
56687,30
56688,30
56689,93
56690,30
56691,93
56692,30
56693,93
56694,93
56695,93
56696,39
56697,30
56698,30
56699,39
56700,93
56701,30
56702,30
56703,30
56704,30
56705,30
56706,30
56707,30
56708,30
56709,30
56710,30
56711,30
56712,93
56713,93
56714,93
56715,30
56716,30
56717,30
56718,42
56719,30
56720,70
56721,30
56722,30
56723,93
56724,93
56725,23
56726,30
56727,93
56728,93
56729,93
56730,30
56731,30
56732,93
56733,55
56734,30
56735,93
56736,30
56737,30
56738,93
56739,0
56740,93
56741,93
56742,93
56743,30
56744,93
56745,30
56746,93
56747,30
56748,30
56749,93
56750,93
56751,93
56752,93
56753,30
56754,30
56755,93
56756,30
56757,30
56758,30
56759,30
56760,93
56761,30
56762,93
56763,9
56764,30
56765,93
56766,21
56767,93
56768,93
56769,30
56770,93
56771,10
56772,93
56773,93
56774,30
56775,93
56776,93
56777,93
56778,30
56779,93
56780,93
56781,30
56782,93
56783,93
56784,93
56785,30
56786,93
56787,30
56788,30
56789,30
56790,30
56791,93
56792,93
56793,30
56794,30
56795,30
56796,93
56797,30
56798,30
56799,30
56800,93
56801,30
56802,30
56803,50
56804,30
56805,30
56806,30
56807,30
56808,30
56809,30
56810,93
56811,93
56812,93
56813,30
56814,93
56815,42
56816,93
56817,50
56818,30
56819,30
56820,30
56821,93
56822,93
56823,30
56824,30
56825,30
56826,30
56827,30
56828,30
56829,30
56830,30
56831,93
56832,93
56833,22
56834,30
56835,93
56836,93
56837,93
56838,93
56839,93
56840,93
56841,30
56842,30
56843,93
56844,109
56845,30
56846,30
56847,30
56848,30
56849,30
56850,93
56851,1
56852,30
56853,93
56854,23
56855,30
56856,30
56857,93
56858,30
56859,93
56860,93
56861,93
56862,35
56863,30
56864,30
56865,30
56866,93
56867,50
56868,30
56869,30
56870,79
56871,93
56872,93
56873,93
56874,30
56875,30
56876,30
56877,30
56878,30
56879,55
56880,30
56881,93
56882,93
56883,93
56884,30
56885,93
56886,30
56887,93
56888,93
56889,30
56890,93
56891,30
56892,30
56893,93
56894,120
56895,30
56896,93
56897,30
56898,30
56899,30
56900,93
56901,93
56902,93
56903,93
56904,93
56905,30
56906,30
56907,93
56908,30
56909,93
56910,93
56911,30
56912,93
56913,30
56914,121
56915,30
56916,93
56917,30
56918,93
56919,4
56920,30
56921,93
56922,93
56923,93
56924,93
56925,93
56926,93
56927,93
56928,93
56929,30
56930,93
56931,93
56932,30
56933,3
56934,30
56935,45
56936,93
56937,30
56938,30
56939,30
56940,30
56941,30
56942,30
56943,93
56944,30
56945,93
56946,93
56947,93
56948,30
56949,93
56950,93
56951,30
56952,93
56953,30
56954,7
56955,30
56956,30
56957,93
56958,93
56959,30
56960,93
56961,30
56962,30
56963,93
56964,93
56965,93
56966,93
56967,93
56968,93
56969,9
56970,93
56971,30
56972,93
56973,93
56974,93
56975,19
56976,128
56977,30
56978,93
56979,93
56980,30
56981,30
56982,93
56983,93
56984,30
56985,93
56986,93
56987,30
56988,23
56989,93
56990,93
56991,93
56992,30
56993,93
56994,30
56995,93
56996,93
56997,30
56998,93
56999,30
57000,93
57001,6
57002,93
57003,30
57004,6
57005,30
57006,93
57007,93
57008,93
57009,30
57010,30
57011,30
57012,93
57013,30
57014,30
57015,30
57016,30
57017,101
57018,93
57019,93
57020,30
57021,30
57022,30
57023,93
57024,93
57025,30
57026,93
57027,30
57028,93
57029,30
57030,93
57031,93
57032,30
57033,93
57034,93
57035,40
57036,93
57037,93
57038,30
57039,93
57040,93
57041,30
57042,30
57043,93
57044,93
57045,30
57046,30
57047,93
57048,93
57049,93
57050,93
57051,93
57052,93
57053,93
57054,93
57055,93
57056,93
57057,93
57058,101
57059,93
57060,93
57061,93
57062,30
57063,93
57064,93
57065,93
57066,93
57067,30
57068,93
57069,93
57070,93
57071,30
57072,30
57073,30
57074,93
57075,93
57076,30
57077,30
57078,30
57079,93
57080,30
57081,30
57082,30
57083,30
57084,93
57085,93
57086,93
57087,1
57088,93
57089,93
57090,93
57091,93
57092,93
57093,93
57094,30
57095,30
57096,93
57097,30
57098,93
57099,93
57100,30
57101,93
57102,93
57103,93
57104,30
57105,30
57106,93
57107,30
57108,93
57109,93
57110,93
57111,30
57112,30
57113,30
57114,93
57115,30
57116,93
57117,30
57118,30
57119,30
57120,93
57121,93
57122,93
57123,30
57124,30
57125,101
57126,93
57127,93
57128,30
57129,93
57130,93
57131,30
57132,51
57133,93
57134,93
57135,93
57136,93
57137,30
57138,30
57139,93
57140,93
57141,93
57142,93
57143,93
57144,93
57145,30
57146,93
57147,93
57148,93
57149,93
57150,30
57151,30
57152,93
57153,23
57154,93
57155,93
57156,93
57157,93
57158,93
57159,93
57160,93
57161,9
57162,93
57163,93
57164,30
57165,93
57166,93
57167,14
57168,93
57169,74
57170,93
57171,93
57172,93
57173,93
57174,93
57175,93
57176,93
57177,93
57178,93
57179,93
57180,93
57181,93
57182,30
57183,93
57184,30
57185,30
57186,93
57187,93
57188,93
57189,93
57190,93
57191,93
57192,93
57193,93
57194,93
57195,93
57196,93
57197,93
57198,30
57199,30
57200,93
57201,93
57202,93
57203,30
57204,93
57205,93
57206,30
57207,93
57208,93
57209,93
57210,30
57211,93
57212,30
57213,93
57214,93
57215,93
57216,30
57217,93
57218,30
57219,93
57220,93
57221,30
57222,30
57223,30
57224,30
57225,93
57226,93
57227,93
57228,93
57229,93
57230,30
57231,93
57232,93
57233,93
57234,93
57235,93
57236,30
57237,93
57238,93
57239,93
57240,30
57241,30
57242,30
57243,30
57244,9
57245,93
57246,93
57247,93
57248,93
57249,93
57250,93
57251,93
57252,30
57253,93
57254,93
57255,30
57256,93
57257,93
57258,93
57259,30
57260,30
57261,93
57262,30
57263,30
57264,93
57265,93
57266,101
57267,30
57268,93
57269,30
57270,30
57271,30
57272,6
57273,93
57274,30
57275,93
57276,101
57277,93
57278,30
57279,93
57280,30
57281,93
57282,30
57283,30
57284,93
57285,30
57286,93
57287,30
57288,101
57289,30
57290,62
57291,30
57292,30
57293,93
57294,30
57295,30
57296,93
57297,30
57298,72
57299,30
57300,30
57301,30
57302,30
57303,30
57304,30
57305,93
57306,93
57307,93
57308,93
57309,30
57310,30
57311,30
57312,30
57313,93
57314,30
57315,30
57316,93
57317,93
57318,30
57319,30
57320,93
57321,93
57322,93
57323,30
57324,93
57325,93
57326,30
57327,93
57328,30
57329,93
57330,93
57331,93
57332,30
57333,30
57334,93
57335,93
57336,93
57337,93
57338,93
57339,93
57340,9
57341,93
57342,93
57343,93
57344,93
57345,93
57346,9
57347,93
57348,93
57349,134
57350,93
57351,93
57352,93
57353,30
57354,30
57355,30
57356,93
57357,93
57358,93
57359,93
57360,30
57361,92
57362,93
57363,93
57364,30
57365,93
57366,30
57367,93
57368,30
57369,93
57370,30
57371,30
57372,93
57373,30
57374,30
57375,30
57376,93
57377,93
57378,93
57379,30
57380,125
57381,30
57382,30
57383,93
57384,30
57385,30
57386,30
57387,30
57388,30
57389,93
57390,30
57391,30
57392,30
57393,93
57394,30
57395,30
57396,93
57397,93
57398,30
57399,93
57400,93
57401,30
57402,30
57403,93
57404,93
57405,124
57406,93
57407,30
57408,101
57409,93
57410,30
57411,30
57412,30
57413,93
57414,93
57415,93
57416,93
57417,30
57418,93
57419,93
57420,93
57421,93
57422,93
57423,93
57424,93
57425,93
57426,93
57427,93
57428,30
57429,93
57430,93
57431,30
57432,30
57433,93
57434,93
57435,93
57436,93
57437,93
57438,93
57439,93
57440,93
57441,93
57442,30
57443,30
57444,93
57445,30
57446,93
57447,30
57448,93
57449,93
57450,30
57451,93
57452,93
57453,93
57454,93
57455,30
57456,93
57457,93
57458,93
57459,93
57460,93
57461,93
57462,130
57463,93
57464,93
57465,93
57466,93
57467,134
57468,93
57469,93
57470,93
57471,30
57472,93
57473,30
57474,93
57475,93
57476,93
57477,137
57478,93
57479,93
57480,93
57481,30
57482,93
57483,93
57484,30
57485,30
57486,93
57487,30
57488,30
57489,93
57490,93
57491,93
57492,30
57493,30
57494,30
57495,30
57496,30
57497,30
57498,30
57499,93
57500,93
57501,93
57502,30
57503,93
57504,93
57505,30
57506,93
57507,93
57508,93
57509,30
57510,30
57511,93
57512,93
57513,30
57514,93
57515,30
57516,93
57517,93
57518,30
57519,93
57520,30
57521,30
57522,93
57523,93
57524,93
57525,93
57526,93
57527,93
57528,30
57529,30
57530,93
57531,93
57532,93
57533,93
57534,93
57535,30
57536,30
57537,22
57538,30
57539,93
57540,93
57541,30
57542,30
57543,30
57544,30
57545,93
57546,93
57547,30
57548,30
57549,30
57550,30
57551,30
57552,30
57553,30
57554,30
57555,30
57556,30
57557,30
57558,93
57559,30
57560,30
57561,93
57562,93
57563,30
57564,93
57565,93
57566,30
57567,18
57568,109
57569,93
57570,93
57571,93
57572,93
57573,30
57574,93
57575,93
57576,93
57577,30
57578,30
57579,12
57580,93
57581,93
57582,75
57583,30
57584,93
57585,134
57586,30
57587,93
57588,30
57589,93
57590,93
57591,93
57592,93
57593,93
57594,93
57595,30
57596,93
57597,93
57598,12
57599,30
57600,30
57601,93
57602,93
57603,93
57604,93
57605,93
57606,93
57607,93
57608,30
57609,93
57610,93
57611,93
57612,93
57613,30
57614,30
57615,93
57616,93
57617,93
57618,93
57619,93
57620,93
57621,30
57622,30
57623,93
57624,93
57625,93
57626,93
57627,30
57628,93
57629,93
57630,30
57631,64
57632,93
57633,93
57634,30
57635,93
57636,30
57637,30
57638,30
57639,30
57640,93
57641,93
57642,93
57643,93
57644,93
57645,30
57646,93
57647,30
57648,93
57649,93
57650,93
57651,93
57652,93
57653,93
57654,93
57655,93
57656,93
57657,93
57658,30
57659,93
57660,93
57661,93
57662,30
57663,93
57664,93
57665,93
57666,93
57667,93
57668,93
57669,30
57670,93
57671,93
57672,93
57673,30
57674,30
57675,93
57676,93
57677,30
57678,93
57679,30
57680,93
57681,93
57682,93
57683,93
57684,30
57685,30
57686,30
57687,93
57688,93
57689,30
57690,93
57691,93
57692,93
57693,93
57694,30
57695,30
57696,30
57697,93
57698,30
57699,30
57700,93
57701,30
57702,93
57703,93
57704,93
57705,93
57706,93
57707,30
57708,30
57709,93
57710,135
57711,30
57712,93
57713,30
57714,93
57715,93
57716,93
57717,93
57718,93
57719,93
57720,1
57721,93
57722,93
57723,30
57724,30
57725,93
57726,30
57727,30
57728,93
57729,93
57730,93
57731,93
57732,30
57733,93
57734,93
57735,93
57736,81
57737,93
57738,93
57739,93
57740,93
57741,93
57742,30
57743,93
57744,93
57745,30
57746,30
57747,30
57748,93
57749,93
57750,93
57751,30
57752,30
57753,30
57754,93
57755,9
57756,136
57757,93
57758,93
57759,9
57760,93
57761,93
57762,93
57763,30
57764,93
57765,93
57766,93
57767,93
57768,30
57769,93
57770,93
57771,30
57772,30
57773,93
57774,93
57775,93
57776,93
57777,93
57778,93
57779,9
57780,93
57781,93
57782,30
57783,30
57784,93
57785,93
57786,93
57787,93
57788,30
57789,30
57790,30
57791,30
57792,93
57793,93
57794,30
57795,30
57796,30
57797,30
57798,30
57799,93
57800,93
57801,93
57802,102
57803,30
57804,93
57805,12
57806,93
57807,93
57808,93
57809,93
57810,93
57811,93
57812,93
57813,93
57814,67
57815,30
57816,30
57817,93
57818,93
57819,17
57820,93
57821,30
57822,30
57823,93
57824,93
57825,30
57826,93
57827,93
57828,30
57829,30
57830,66
57831,93
57832,30
57833,9
57834,102
57835,30
57836,30
57837,93
57838,30
57839,93
57840,93
57841,30
57842,93
57843,93
57844,30
57845,30
57846,30
57847,30
57848,30
57849,30
57850,93
57851,93
57852,93
57853,93
57854,30
57855,93
57856,93
57857,93
57858,30
57859,93
57860,93
57861,93
57862,93
57863,30
57864,30
57865,30
57866,30
57867,30
57868,30
57869,93
57870,30
57871,93
57872,30
57873,89
57874,93
57875,30
57876,93
57877,30
57878,93
57879,30
57880,93
57881,30
57882,93
57883,93
57884,30
57885,30
57886,93
57887,93
57888,93
57889,93
57890,93
57891,93
57892,93
57893,9
57894,30
57895,30
57896,93
57897,30
57898,93
57899,93
57900,30
57901,30
57902,93
57903,30
57904,93
57905,93
57906,93
57907,93
57908,93
57909,93
57910,93
57911,93
57912,30
57913,30
57914,93
57915,93
57916,93
57917,93
57918,93
57919,93
57920,93
57921,30
57922,30
57923,30
57924,30
57925,93
57926,93
57927,27
57928,93
57929,93
57930,30
57931,93
57932,30
57933,93
57934,30
57935,93
57936,30
57937,93
57938,93
57939,93
57940,30
57941,30
57942,30
57943,93
57944,93
57945,93
57946,93
57947,93
57948,93
57949,93
57950,30
57951,30
57952,93
57953,93
57954,93
57955,30
57956,93
57957,93
57958,93
57959,30
57960,93
57961,30
57962,93
57963,93
57964,93
57965,30
57966,101
57967,30
57968,30
57969,93
57970,93
57971,93
57972,9
57973,93
57974,30
57975,93
57976,93
57977,30
57978,93
57979,93
57980,30
57981,93
57982,30
57983,93
57984,93
57985,93
57986,93
57987,93
57988,93
57989,93
57990,54
57991,30
57992,93
57993,93
57994,93
57995,30
57996,30
57997,93
57998,93
57999,30
58000,93
58001,93
58002,93
58003,93
58004,93
58005,93
58006,93
58007,93
58008,93
58009,93
58010,30
58011,93
58012,93
58013,93
58014,30
58015,30
58016,9
58017,93
58018,93
58019,93
58020,90
58021,93
58022,93
58023,30
58024,93
58025,93
58026,93
58027,128
58028,30
58029,93
58030,93
