id,Field_46
64221,96
64222,96
64223,96
64224,0
64225,96
64226,0
64227,0
64228,0
64229,0
64230,96
64231,0
64232,96
64233,96
64234,96
64235,0
64236,0
64237,96
64238,107
64239,0
64240,96
64241,96
64242,96
64243,96
64244,96
64245,96
64246,96
64247,96
64248,96
64249,96
64250,96
64251,10
64252,96
64253,96
64254,0
64255,96
64256,96
64257,96
64258,113
64259,96
64260,0
64261,96
64262,96
64263,96
64264,0
64265,0
64266,0
64267,96
64268,0
64269,96
64270,0
64271,0
64272,96
64273,0
64274,96
64275,0
64276,96
64277,96
64278,96
64279,0
64280,96
64281,96
64282,0
64283,0
64284,40
64285,96
64286,96
64287,111
64288,0
64289,96
64290,96
64291,0
64292,0
64293,96
64294,96
64295,0
64296,96
64297,96
64298,0
64299,96
64300,96
64301,96
64302,30
64303,96
64304,96
64305,0
64306,96
64307,0
64308,96
64309,96
64310,96
64311,0
64312,96
64313,96
64314,96
64315,96
64316,0
64317,0
64318,0
64319,96
64320,0
64321,96
64322,96
64323,0
64324,0
64325,0
64326,62
64327,96
64328,0
64329,96
64330,96
64331,95
64332,96
64333,96
64334,0
64335,96
64336,0
64337,0
64338,0
64339,96
64340,82
64341,9
64342,0
64343,96
64344,0
64345,0
64346,96
64347,0
64348,96
64349,96
64350,0
64351,0
64352,96
64353,96
64354,0
64355,0
64356,0
64357,31
64358,96
64359,0
64360,0
64361,0
64362,96
64363,0
64364,0
64365,0
64366,96
64367,96
64368,96
64369,96
64370,96
64371,96
64372,96
64373,0
64374,0
64375,96
64376,96
64377,122
64378,0
64379,0
64380,0
64381,96
64382,98
64383,0
64384,0
64385,96
64386,0
64387,96
64388,96
64389,96
64390,96
64391,0
64392,96
64393,0
64394,96
64395,96
64396,96
64397,0
64398,60
64399,96
64400,0
64401,96
64402,0
64403,96
64404,0
64405,0
64406,96
64407,96
64408,96
64409,0
64410,96
64411,0
64412,96
64413,96
64414,96
64415,0
64416,96
64417,96
64418,0
64419,96
64420,96
64421,96
64422,96
64423,0
64424,96
64425,96
64426,96
64427,96
64428,0
64429,107
64430,96
64431,0
64432,0
64433,96
64434,96
64435,96
64436,96
64437,96
64438,96
64439,96
64440,0
64441,96
64442,96
64443,0
64444,0
64445,0
64446,96
64447,96
64448,0
64449,71
64450,96
64451,96
64452,96
64453,96
64454,96
64455,96
64456,96
64457,96
64458,96
64459,96
64460,96
64461,96
64462,0
64463,96
64464,0
64465,96
64466,96
64467,96
64468,96
64469,96
64470,96
64471,96
64472,96
64473,0
64474,96
64475,96
64476,96
64477,96
64478,96
64479,96
64480,0
64481,96
64482,0
64483,96
64484,96
64485,96
64486,96
64487,96
64488,0
64489,0
64490,96
64491,96
64492,0
64493,23
64494,0
64495,96
64496,96
64497,96
64498,0
64499,96
64500,0
64501,96
64502,96
64503,96
64504,96
64505,96
64506,96
64507,96
64508,96
64509,0
64510,96
64511,96
64512,96
64513,96
64514,96
64515,96
64516,96
64517,0
64518,96
64519,0
64520,0
64521,96
64522,0
64523,0
64524,96
64525,96
64526,0
64527,96
64528,96
64529,96
64530,96
64531,0
64532,96
64533,24
64534,0
64535,96
64536,96
64537,96
64538,0
64539,96
64540,0
64541,0
64542,96
64543,96
64544,96
64545,71
64546,96
64547,0
64548,53
64549,96
64550,0
64551,96
64552,0
64553,0
64554,96
64555,96
64556,96
64557,96
64558,96
64559,96
64560,0
64561,0
64562,96
64563,96
64564,96
64565,96
64566,96
64567,0
64568,96
64569,0
64570,96
64571,96
64572,0
64573,0
64574,96
64575,96
64576,99
64577,96
64578,0
64579,96
64580,0
64581,0
64582,0
64583,96
64584,0
64585,0
64586,0
64587,96
64588,0
64589,74
64590,0
64591,0
64592,96
64593,96
64594,0
64595,96
64596,96
64597,96
64598,0
64599,0
64600,96
64601,0
64602,96
64603,0
64604,0
64605,0
64606,0
64607,0
64608,96
64609,0
64610,96
64611,96
64612,96
64613,0
64614,0
64615,0
64616,96
64617,96
64618,96
64619,0
64620,96
64621,0
64622,96
64623,96
64624,0
64625,96
64626,0
64627,98
64628,96
64629,0
64630,96
64631,96
64632,0
64633,96
64634,96
64635,96
64636,0
64637,96
64638,0
64639,96
64640,0
64641,0
64642,96
64643,0
64644,0
64645,96
64646,96
64647,0
64648,96
64649,96
64650,96
64651,96
64652,96
64653,96
64654,0
64655,96
64656,96
64657,96
64658,96
64659,96
64660,96
64661,96
64662,0
64663,0
64664,0
64665,96
64666,75
64667,96
64668,110
64669,96
64670,96
64671,96
64672,96
64673,96
64674,96
64675,96
64676,96
64677,96
64678,96
64679,96
64680,96
64681,96
64682,96
64683,75
64684,96
64685,96
64686,96
64687,96
64688,0
64689,96
64690,0
64691,96
64692,96
64693,96
64694,0
64695,0
64696,96
64697,0
64698,96
64699,96
64700,0
64701,96
64702,0
64703,0
64704,0
64705,96
64706,96
64707,96
64708,96
64709,0
64710,0
64711,0
64712,96
64713,96
64714,96
64715,96
64716,96
64717,96
64718,96
64719,96
64720,96
64721,96
64722,0
64723,0
64724,96
64725,0
64726,0
64727,96
64728,0
64729,0
64730,96
64731,0
64732,96
64733,96
64734,0
64735,96
64736,96
64737,0
64738,96
64739,101
64740,0
64741,96
64742,0
64743,96
64744,96
64745,96
64746,96
64747,0
64748,96
64749,96
64750,0
64751,0
64752,96
64753,96
64754,96
64755,96
64756,0
64757,96
64758,0
64759,96
64760,0
64761,0
64762,96
64763,96
64764,96
64765,0
64766,96
64767,0
64768,83
64769,96
64770,96
64771,96
64772,0
64773,0
64774,96
64775,96
64776,96
64777,96
64778,96
64779,76
64780,96
64781,0
64782,96
64783,96
64784,0
64785,0
64786,0
64787,0
64788,0
64789,0
64790,96
64791,0
64792,0
64793,0
64794,96
64795,96
64796,76
64797,96
64798,0
64799,96
64800,96
64801,96
64802,96
64803,0
64804,96
64805,96
64806,96
64807,0
64808,21
64809,96
64810,22
64811,0
64812,96
64813,96
64814,120
64815,96
64816,96
64817,96
64818,0
64819,96
64820,96
64821,96
64822,0
64823,96
64824,96
64825,0
64826,0
64827,0
64828,96
64829,96
64830,96
64831,96
64832,96
64833,96
64834,96
64835,96
64836,96
64837,96
64838,96
64839,96
64840,96
64841,0
64842,0
64843,0
64844,96
64845,96
64846,0
64847,0
64848,0
64849,0
64850,0
64851,96
64852,96
64853,96
64854,96
64855,0
64856,0
64857,20
64858,0
64859,0
64860,102
64861,0
64862,0
64863,96
64864,0
64865,96
64866,0
64867,96
64868,96
64869,0
64870,0
64871,0
64872,96
64873,96
64874,96
64875,96
64876,96
64877,96
64878,0
64879,96
64880,96
64881,96
64882,96
64883,96
64884,96
64885,0
64886,0
64887,0
64888,96
64889,0
64890,0
64891,96
64892,96
64893,0
64894,96
64895,96
64896,96
64897,96
64898,102
64899,0
64900,9
64901,0
64902,96
64903,96
64904,96
64905,0
64906,96
64907,0
64908,0
64909,96
64910,0
64911,96
64912,0
64913,96
64914,96
64915,96
64916,96
64917,56
64918,0
64919,96
64920,96
64921,0
64922,0
64923,96
64924,96
64925,96
64926,96
64927,96
64928,96
64929,96
64930,0
64931,0
64932,84
64933,96
64934,96
64935,0
64936,96
64937,0
64938,0
64939,96
64940,96
64941,96
64942,62
64943,96
64944,0
64945,96
64946,96
64947,0
64948,96
64949,0
64950,0
64951,96
64952,96
64953,0
64954,0
64955,96
64956,0
64957,96
64958,96
64959,18
64960,96
64961,96
64962,96
64963,96
64964,0
64965,0
64966,0
64967,0
64968,96
64969,96
64970,96
64971,96
64972,96
64973,0
64974,96
64975,0
64976,0
64977,0
64978,0
64979,96
64980,96
64981,0
64982,96
64983,0
64984,96
64985,0
64986,96
64987,96
64988,96
64989,0
64990,0
64991,96
64992,96
64993,96
64994,96
64995,0
64996,96
64997,96
64998,0
64999,96
65000,0
65001,0
65002,96
65003,0
65004,0
65005,96
65006,96
65007,96
65008,96
65009,96
65010,96
65011,96
65012,0
65013,96
65014,96
65015,120
65016,0
65017,96
65018,25
65019,99
65020,0
65021,0
65022,96
65023,96
65024,0
65025,96
65026,0
65027,96
65028,96
65029,96
65030,96
65031,96
65032,96
65033,96
65034,0
65035,96
65036,0
65037,62
65038,96
65039,96
65040,0
65041,96
65042,96
65043,0
65044,96
65045,96
65046,96
65047,96
65048,0
65049,96
65050,96
65051,96
65052,96
65053,0
65054,0
65055,96
65056,71
65057,96
65058,0
65059,100
65060,96
65061,96
65062,0
65063,96
65064,96
65065,96
65066,96
65067,0
65068,96
65069,0
65070,0
65071,0
65072,0
65073,96
65074,96
65075,96
65076,96
65077,0
65078,0
65079,0
65080,96
65081,96
65082,96
65083,96
65084,0
65085,0
65086,0
65087,0
65088,0
65089,0
65090,0
65091,0
65092,0
65093,96
65094,96
65095,96
65096,0
65097,0
65098,0
65099,96
65100,96
65101,0
65102,96
65103,0
65104,0
65105,96
65106,0
65107,96
65108,96
65109,96
65110,96
65111,96
65112,96
65113,96
65114,0
65115,0
65116,96
65117,96
65118,0
65119,96
65120,96
65121,0
65122,0
65123,0
65124,96
65125,96
65126,96
65127,96
65128,0
65129,96
65130,0
65131,96
65132,106
65133,0
65134,96
65135,0
65136,96
65137,0
65138,0
65139,0
65140,96
65141,96
65142,0
65143,96
65144,0
65145,0
65146,96
65147,56
65148,96
65149,0
65150,0
65151,0
65152,96
65153,96
65154,96
65155,96
65156,96
65157,0
65158,0
65159,96
65160,0
65161,96
65162,0
65163,96
65164,96
65165,0
65166,0
65167,96
65168,96
65169,96
65170,0
65171,96
65172,37
65173,96
65174,0
65175,96
65176,96
65177,0
65178,0
65179,96
65180,96
65181,96
65182,96
65183,96
65184,0
65185,96
65186,96
65187,96
65188,96
65189,96
65190,0
65191,96
65192,96
65193,96
65194,0
65195,0
65196,96
65197,96
65198,96
65199,96
65200,96
65201,96
65202,0
65203,0
65204,0
65205,96
65206,96
65207,96
65208,96
65209,0
65210,96
65211,0
65212,96
65213,0
65214,0
65215,96
65216,120
65217,96
65218,0
65219,96
65220,96
65221,96
65222,0
65223,96
65224,0
65225,96
65226,96
65227,96
65228,96
65229,96
65230,96
65231,0
65232,96
65233,96
65234,0
65235,96
65236,96
65237,0
65238,0
65239,96
65240,76
65241,96
65242,96
65243,0
65244,96
65245,122
65246,96
65247,0
65248,96
65249,99
65250,96
65251,96
65252,96
65253,96
65254,96
65255,96
65256,96
65257,0
65258,96
65259,0
65260,96
65261,0
65262,96
65263,96
65264,96
65265,0
65266,2
65267,96
65268,0
65269,96
65270,0
65271,96
65272,96
65273,96
65274,96
65275,30
65276,0
65277,0
65278,96
65279,0
65280,0
65281,0
65282,0
65283,96
65284,96
65285,96
65286,0
65287,96
65288,96
65289,0
65290,96
65291,96
65292,96
65293,122
65294,96
65295,96
65296,96
65297,96
65298,96
65299,96
65300,0
65301,0
65302,0
65303,96
65304,96
65305,98
65306,0
65307,96
65308,96
65309,74
65310,0
65311,96
65312,0
65313,0
65314,0
65315,96
65316,96
65317,0
65318,0
65319,96
65320,0
65321,96
65322,96
65323,96
65324,0
65325,96
65326,0
65327,0
65328,0
65329,0
65330,0
65331,96
65332,102
65333,96
65334,107
65335,96
65336,96
65337,74
65338,77
65339,0
65340,96
65341,96
65342,96
65343,96
65344,96
65345,0
65346,96
65347,55
65348,96
65349,12
65350,0
65351,0
65352,0
65353,0
65354,96
65355,96
65356,96
65357,96
65358,0
65359,96
65360,2
65361,96
65362,96
65363,0
65364,77
65365,96
65366,0
65367,0
65368,0
65369,0
65370,0
65371,96
65372,96
65373,0
65374,96
65375,0
65376,0
65377,96
65378,96
65379,0
65380,43
65381,96
65382,0
65383,0
65384,96
65385,96
65386,0
65387,0
65388,96
65389,0
65390,0
65391,96
65392,96
65393,96
65394,74
65395,0
65396,0
65397,96
65398,96
65399,0
65400,96
65401,70
65402,96
65403,96
65404,96
65405,96
65406,0
65407,96
65408,96
65409,0
65410,0
65411,0
65412,0
65413,0
65414,96
65415,96
65416,0
65417,96
65418,96
65419,0
65420,96
65421,96
65422,96
65423,0
65424,96
65425,96
65426,96
65427,96
65428,0
65429,96
65430,96
65431,96
65432,0
65433,96
65434,96
65435,93
65436,0
65437,0
65438,0
65439,0
65440,0
65441,93
65442,0
65443,96
65444,96
65445,0
65446,96
65447,96
65448,0
65449,0
65450,0
65451,96
65452,96
65453,96
65454,96
65455,96
65456,0
65457,96
65458,96
65459,0
65460,96
65461,0
65462,96
65463,96
65464,96
65465,0
65466,96
65467,0
65468,96
65469,0
65470,96
65471,22
65472,96
65473,96
65474,0
65475,0
65476,96
65477,96
65478,0
65479,0
65480,0
65481,96
65482,96
65483,0
65484,0
65485,0
65486,0
65487,0
65488,96
65489,96
65490,96
65491,96
65492,96
65493,96
65494,96
65495,96
65496,96
65497,96
65498,93
65499,36
65500,96
65501,0
65502,96
65503,96
65504,0
65505,0
65506,96
65507,96
65508,96
65509,96
65510,96
65511,96
65512,0
65513,96
65514,96
65515,0
65516,96
65517,96
65518,77
65519,0
65520,0
65521,0
65522,0
65523,75
65524,0
65525,96
65526,96
65527,20
65528,0
65529,24
65530,0
65531,96
65532,96
65533,74
65534,96
65535,96
65536,0
65537,96
65538,96
65539,0
65540,96
65541,22
65542,96
65543,0
65544,96
65545,99
65546,55
65547,96
65548,99
65549,96
65550,96
65551,96
65552,96
65553,96
65554,0
65555,96
65556,0
65557,0
65558,99
65559,0
65560,0
65561,0
65562,96
65563,96
65564,96
65565,96
65566,96
65567,96
65568,96
65569,96
65570,96
65571,0
65572,96
65573,0
65574,96
65575,0
65576,96
65577,0
65578,96
65579,96
65580,96
65581,0
65582,96
65583,86
65584,96
65585,0
65586,107
65587,96
65588,0
65589,96
65590,0
65591,96
65592,0
65593,0
65594,96
65595,96
65596,96
65597,96
65598,96
65599,0
65600,0
65601,0
65602,96
65603,0
65604,96
65605,96
65606,96
65607,0
65608,0
65609,96
65610,96
65611,96
65612,96
65613,96
65614,96
65615,96
65616,0
65617,96
65618,0
65619,0
65620,0
65621,96
65622,96
65623,86
65624,0
65625,96
65626,0
65627,96
65628,121
65629,0
65630,96
65631,96
65632,103
65633,0
65634,0
65635,96
65636,96
65637,0
65638,96
65639,96
65640,0
65641,0
65642,96
65643,96
65644,0
65645,96
65646,96
65647,96
65648,0
65649,96
65650,0
65651,0
65652,96
65653,96
65654,96
65655,0
65656,0
65657,0
65658,0
65659,0
65660,0
65661,0
65662,96
65663,96
65664,1
65665,0
65666,96
65667,96
65668,96
65669,96
65670,96
65671,96
65672,103
65673,99
65674,96
65675,96
65676,0
65677,96
65678,0
65679,96
65680,0
65681,96
65682,0
65683,96
65684,96
65685,96
65686,96
65687,96
65688,0
65689,96
65690,0
65691,0
65692,96
65693,0
65694,96
65695,96
65696,96
65697,96
65698,0
65699,0
65700,96
65701,96
65702,0
65703,0
65704,96
65705,96
65706,0
65707,96
65708,96
65709,96
65710,96
65711,0
65712,0
65713,0
65714,96
65715,96
65716,0
65717,96
65718,0
65719,0
65720,96
65721,0
65722,0
65723,96
65724,0
65725,0
65726,96
65727,0
65728,0
65729,96
65730,0
65731,99
65732,96
65733,96
65734,96
65735,96
65736,96
65737,96
65738,0
65739,0
65740,96
65741,0
65742,0
65743,96
65744,96
65745,96
65746,0
65747,96
65748,75
65749,96
65750,0
65751,96
65752,107
65753,0
65754,42
65755,96
65756,0
65757,0
65758,96
65759,0
65760,96
65761,96
65762,0
65763,96
65764,0
65765,96
65766,96
65767,96
65768,96
65769,96
65770,96
65771,0
65772,0
65773,0
65774,0
65775,103
65776,0
65777,0
65778,96
65779,96
65780,96
65781,0
65782,96
65783,96
65784,0
65785,0
65786,96
65787,96
65788,96
65789,96
65790,0
65791,0
65792,96
65793,0
65794,0
65795,96
65796,0
65797,96
65798,96
65799,0
65800,0
65801,96
65802,96
65803,96
65804,0
65805,0
65806,96
65807,96
65808,0
65809,48
65810,0
65811,0
65812,96
65813,122
65814,96
65815,96
65816,0
65817,96
65818,96
65819,0
65820,96
65821,0
65822,96
65823,0
65824,96
65825,0
65826,96
65827,96
65828,0
65829,96
65830,0
65831,96
65832,96
65833,96
65834,96
65835,96
65836,96
65837,96
65838,0
65839,0
65840,96
65841,96
65842,0
65843,12
65844,0
65845,96
65846,96
65847,96
65848,96
65849,0
65850,73
65851,96
65852,96
65853,121
65854,96
65855,96
65856,96
65857,0
65858,0
65859,0
65860,0
65861,0
65862,0
65863,0
65864,96
65865,96
65866,96
65867,37
65868,110
65869,0
65870,96
65871,96
65872,96
65873,96
65874,96
65875,96
65876,0
65877,0
65878,72
65879,103
65880,96
65881,96
65882,96
65883,0
65884,96
65885,0
65886,96
65887,0
65888,96
65889,96
65890,96
65891,96
65892,0
65893,96
65894,0
65895,0
65896,0
65897,96
65898,0
65899,0
65900,96
65901,96
65902,96
65903,96
65904,96
65905,96
65906,0
65907,37
65908,0
65909,96
65910,66
65911,0
65912,0
65913,96
65914,0
65915,0
65916,0
65917,96
65918,96
65919,96
65920,0
65921,0
65922,96
65923,96
65924,0
65925,96
65926,0
65927,0
65928,0
65929,96
65930,96
65931,96
65932,96
65933,96
65934,96
65935,0
65936,96
65937,0
65938,0
65939,0
65940,0
65941,96
65942,96
65943,0
65944,96
65945,0
65946,0
65947,96
65948,96
65949,0
65950,0
65951,0
65952,96
65953,0
65954,96
65955,0
65956,96
65957,0
65958,96
65959,0
65960,0
65961,96
65962,96
65963,0
65964,0
65965,96
65966,30
65967,96
65968,0
65969,96
65970,0
65971,96
65972,0
65973,96
65974,0
65975,0
65976,0
65977,0
65978,96
65979,96
65980,96
65981,0
65982,0
65983,96
65984,0
65985,0
65986,0
65987,37
65988,96
65989,96
65990,122
65991,96
65992,96
65993,96
65994,96
65995,0
65996,0
65997,96
65998,96
65999,96
66000,96
66001,0
66002,0
66003,96
66004,96
66005,0
66006,96
66007,0
66008,96
66009,0
66010,0
66011,0
66012,96
66013,96
66014,96
66015,32
66016,96
66017,0
66018,96
66019,0
66020,96
66021,0
66022,96
66023,75
66024,0
66025,0
66026,0
66027,0
66028,96
66029,0
66030,96
66031,96
66032,0
66033,0
66034,96
66035,96
66036,0
66037,96
66038,96
66039,96
66040,96
66041,0
66042,96
66043,96
66044,0
66045,0
66046,96
66047,102
66048,96
66049,96
66050,96
66051,96
66052,96
66053,96
66054,96
66055,0
66056,96
66057,0
66058,0
66059,96
66060,0
66061,96
66062,96
66063,0
66064,0
66065,96
66066,96
66067,0
66068,96
66069,96
66070,96
66071,96
66072,0
66073,96
66074,0
66075,96
66076,96
66077,0
66078,96
66079,0
66080,96
66081,0
66082,96
66083,96
66084,96
66085,96
66086,96
66087,96
66088,96
66089,0
66090,0
66091,96
66092,0
66093,0
66094,96
66095,96
66096,96
66097,75
66098,0
66099,96
66100,96
66101,0
66102,0
66103,96
66104,96
66105,1
66106,96
66107,0
66108,96
66109,0
66110,0
66111,0
66112,96
66113,96
66114,0
66115,0
66116,60
66117,0
66118,0
66119,0
66120,96
66121,0
66122,96
66123,96
66124,96
66125,96
66126,96
66127,96
66128,0
66129,96
66130,0
66131,96
66132,0
66133,96
66134,96
66135,96
66136,96
66137,0
66138,0
66139,96
66140,96
66141,96
66142,0
66143,0
66144,96
66145,19
66146,96
66147,96
66148,96
66149,96
66150,44
66151,96
66152,96
66153,0
66154,0
66155,96
66156,0
66157,96
66158,0
66159,0
66160,96
66161,96
66162,96
66163,19
66164,96
66165,96
66166,96
66167,36
66168,96
66169,96
66170,0
66171,75
66172,96
66173,0
66174,96
66175,0
66176,0
66177,0
66178,96
66179,0
66180,0
66181,96
66182,96
66183,96
66184,96
66185,0
66186,96
66187,96
66188,0
66189,0
66190,0
66191,0
66192,96
66193,96
66194,0
66195,96
66196,0
66197,96
66198,0
66199,0
66200,96
66201,0
66202,0
66203,96
66204,0
66205,0
66206,96
66207,0
66208,0
66209,96
66210,96
66211,51
66212,0
66213,96
66214,27
66215,81
66216,96
66217,0
66218,96
66219,96
66220,96
66221,96
66222,96
66223,0
66224,96
66225,0
66226,96
66227,68
66228,96
66229,0
66230,0
66231,96
66232,0
66233,96
66234,0
66235,0
66236,96
66237,0
66238,0
66239,96
66240,0
66241,0
66242,0
66243,96
66244,96
66245,96
66246,13
66247,0
66248,0
66249,0
66250,36
66251,96
66252,0
66253,96
66254,27
66255,0
66256,0
66257,0
66258,96
66259,96
66260,0
66261,96
66262,0
66263,0
66264,96
66265,96
66266,27
66267,96
66268,0
66269,0
66270,96
66271,96
66272,0
66273,96
66274,96
66275,96
66276,0
66277,96
66278,27
66279,0
66280,0
66281,96
66282,96
66283,96
66284,96
66285,96
66286,0
66287,2
66288,0
66289,0
66290,96
66291,0
66292,96
66293,0
66294,0
66295,0
66296,96
66297,0
66298,96
66299,0
66300,0
66301,0
66302,0
66303,96
66304,96
66305,96
66306,96
66307,96
66308,96
66309,96
66310,96
66311,96
66312,96
66313,96
66314,0
66315,0
66316,0
66317,96
66318,0
66319,0
66320,0
66321,19
66322,0
66323,96
66324,96
66325,0
66326,0
66327,96
66328,96
66329,0
66330,27
66331,0
66332,20
66333,96
66334,96
66335,0
66336,96
66337,0
66338,96
66339,0
66340,96
66341,96
66342,96
66343,96
66344,96
66345,96
66346,0
66347,99
66348,96
66349,96
66350,96
66351,96
66352,96
66353,0
66354,0
66355,96
66356,96
66357,96
66358,96
66359,0
66360,96
66361,96
66362,96
66363,122
66364,0
66365,0
66366,0
66367,96
66368,0
66369,0
66370,96
66371,96
66372,0
66373,96
66374,96
66375,96
66376,96
66377,96
66378,0
66379,0
66380,96
66381,96
66382,0
66383,96
66384,0
66385,96
66386,96
66387,96
66388,96
66389,0
66390,96
66391,0
66392,96
66393,0
66394,0
66395,96
66396,96
66397,0
66398,96
66399,0
66400,96
66401,64
66402,96
66403,0
66404,0
66405,96
66406,47
66407,96
66408,96
66409,96
66410,0
66411,0
66412,0
66413,96
66414,0
66415,96
66416,27
66417,96
66418,0
66419,96
66420,96
66421,96
66422,96
66423,96
66424,96
66425,96
66426,96
66427,96
66428,0
66429,0
66430,96
66431,96
66432,96
66433,96
66434,96
66435,96
66436,96
66437,0
66438,27
66439,0
66440,96
66441,96
66442,96
66443,96
66444,0
66445,0
66446,96
66447,0
66448,96
66449,96
66450,72
66451,96
66452,96
66453,96
66454,96
66455,96
66456,96
66457,96
66458,96
66459,96
66460,96
66461,0
66462,70
66463,0
66464,0
66465,96
66466,96
66467,96
66468,0
66469,96
66470,0
66471,0
66472,96
66473,0
66474,0
66475,96
66476,96
66477,0
66478,0
66479,96
66480,0
66481,96
66482,96
66483,96
66484,96
66485,96
66486,44
66487,96
66488,0
66489,96
66490,96
66491,96
66492,96
66493,96
66494,96
66495,96
66496,0
66497,0
66498,61
66499,0
66500,96
66501,96
66502,96
66503,96
66504,0
66505,0
66506,0
66507,96
66508,96
66509,96
66510,96
66511,96
66512,96
66513,96
66514,79
66515,96
66516,96
66517,96
66518,96
66519,96
66520,0
66521,96
66522,27
66523,0
66524,96
66525,0
66526,75
66527,96
66528,105
66529,0
66530,96
66531,0
66532,0
66533,96
66534,96
66535,0
66536,96
66537,96
66538,0
66539,96
66540,96
66541,96
66542,96
66543,0
66544,0
66545,0
66546,0
66547,0
66548,96
66549,96
66550,0
66551,96
66552,96
66553,96
66554,96
66555,96
66556,0
66557,96
66558,27
66559,96
66560,0
66561,0
66562,0
66563,0
66564,96
66565,0
66566,0
66567,96
66568,96
66569,0
66570,37
66571,96
66572,0
66573,96
66574,0
66575,96
66576,0
66577,0
66578,96
66579,96
66580,0
66581,96
66582,0
66583,96
66584,96
66585,96
66586,96
66587,96
66588,96
66589,96
66590,0
66591,96
66592,0
66593,96
66594,96
66595,0
66596,0
66597,96
66598,96
66599,0
66600,96
66601,0
66602,96
66603,96
66604,96
66605,96
66606,96
66607,96
66608,96
66609,96
66610,96
66611,96
66612,96
66613,96
66614,96
66615,96
66616,96
66617,101
66618,96
66619,96
66620,0
66621,0
66622,0
66623,0
66624,96
66625,0
66626,96
66627,96
66628,96
66629,0
66630,96
66631,0
66632,96
66633,96
66634,96
66635,0
66636,96
66637,59
66638,25
66639,96
66640,96
66641,96
66642,96
66643,96
66644,0
66645,96
66646,0
66647,122
66648,96
66649,96
66650,99
66651,96
66652,0
66653,96
66654,96
66655,96
66656,96
66657,96
66658,0
66659,96
66660,0
66661,96
66662,96
66663,0
66664,96
66665,0
66666,0
66667,96
66668,96
66669,21
66670,96
66671,96
66672,96
66673,0
66674,96
66675,96
66676,96
66677,0
66678,96
66679,0
66680,96
66681,96
66682,58
66683,96
66684,0
66685,96
66686,96
66687,96
66688,96
66689,96
66690,0
66691,96
66692,96
66693,96
66694,96
66695,0
66696,0
66697,0
66698,96
66699,96
66700,0
66701,96
66702,96
66703,0
66704,96
66705,96
66706,0
66707,96
66708,0
66709,96
66710,96
66711,96
66712,0
66713,96
66714,0
66715,96
66716,74
66717,96
66718,0
66719,0
66720,96
66721,96
66722,96
66723,96
66724,0
66725,96
66726,0
66727,96
66728,0
66729,0
66730,0
66731,96
66732,96
66733,0
66734,0
66735,96
66736,0
66737,99
66738,0
66739,96
66740,96
66741,0
66742,96
66743,96
66744,96
66745,96
66746,96
66747,96
66748,0
66749,96
66750,0
66751,96
66752,0
66753,96
66754,0
66755,0
66756,96
66757,96
66758,96
66759,96
66760,96
66761,0
66762,96
66763,0
66764,96
66765,96
66766,96
66767,96
66768,0
66769,96
66770,96
66771,96
66772,96
66773,96
66774,0
66775,96
66776,0
66777,0
66778,96
66779,96
66780,0
66781,96
66782,96
66783,96
66784,96
66785,96
66786,0
66787,76
66788,0
66789,76
66790,0
66791,0
66792,0
66793,96
66794,96
66795,96
66796,0
66797,96
66798,96
66799,96
66800,96
66801,96
66802,96
66803,0
66804,96
66805,96
66806,0
66807,96
66808,96
66809,96
66810,107
66811,0
66812,0
66813,0
66814,96
66815,96
66816,96
66817,96
66818,0
66819,20
66820,96
66821,0
66822,96
66823,96
66824,0
66825,0
66826,42
66827,96
66828,0
66829,96
66830,96
66831,96
66832,0
66833,96
66834,0
66835,96
66836,96
66837,96
66838,0
66839,96
66840,96
66841,0
66842,96
66843,0
66844,96
66845,0
66846,96
66847,96
66848,0
66849,96
66850,96
66851,0
66852,96
66853,96
66854,96
66855,96
66856,76
66857,96
66858,0
66859,96
66860,96
66861,96
66862,96
66863,96
66864,96
66865,96
66866,0
66867,0
66868,0
66869,0
66870,0
66871,96
66872,96
66873,96
66874,96
66875,96
66876,0
66877,0
66878,96
66879,96
66880,96
66881,0
66882,96
66883,0
66884,0
66885,96
66886,96
66887,96
66888,0
66889,96
66890,96
66891,96
66892,96
66893,21
66894,0
66895,0
66896,0
66897,96
66898,96
66899,96
66900,0
66901,0
66902,0
66903,58
66904,0
66905,0
66906,0
66907,96
66908,0
66909,0
66910,0
66911,0
66912,96
66913,96
66914,96
66915,0
66916,96
66917,0
66918,96
66919,96
66920,96
66921,96
66922,0
66923,96
66924,96
66925,0
66926,96
66927,96
66928,96
66929,0
66930,96
66931,95
66932,29
66933,96
66934,96
66935,96
66936,26
66937,0
66938,96
66939,96
66940,96
66941,96
66942,96
66943,0
66944,0
66945,96
66946,96
66947,96
66948,96
66949,96
66950,0
66951,0
66952,96
66953,31
66954,0
66955,96
66956,96
66957,96
66958,89
66959,60
66960,96
66961,96
66962,96
66963,0
66964,0
66965,96
66966,96
66967,96
66968,96
66969,0
66970,96
66971,96
66972,0
66973,96
66974,0
66975,96
66976,96
66977,96
66978,96
66979,96
66980,0
66981,96
66982,96
66983,0
66984,35
66985,0
66986,96
66987,96
66988,96
66989,96
66990,96
66991,96
66992,96
66993,0
66994,0
66995,0
66996,0
66997,0
66998,0
66999,32
67000,0
67001,96
67002,96
67003,96
67004,96
67005,96
67006,96
67007,96
67008,96
67009,0
67010,96
67011,96
67012,96
67013,96
67014,96
67015,96
67016,96
67017,0
67018,96
