id,label,Field_46
2140,0,0
2141,1,25
2142,1,0
2143,0,0
2144,0,0
2145,0,0
2146,0,0
2147,0,0
2148,0,0
2149,0,0
2150,0,0
2151,0,0
2152,0,96
2153,0,96
2154,0,0
2155,0,0
2156,1,0
2157,0,96
2158,0,96
2159,0,96
2160,0,96
2161,1,96
2162,0,0
2163,0,96
2164,0,96
2165,0,96
2166,0,0
2167,0,0
2168,1,96
2169,0,0
2170,0,0
2171,1,0
2172,1,96
2173,1,96
2174,1,96
2175,0,0
2176,0,0
2177,0,112
2178,0,0
2179,0,96
2180,1,0
2181,0,0
2182,0,96
2183,1,96
2184,0,71
2185,1,96
2186,0,71
2187,1,0
2188,0,96
2189,0,96
2190,0,96
2191,1,96
2192,0,0
2193,0,0
2194,1,0
2195,0,96
2196,1,96
2197,0,0
2198,0,96
2199,0,0
2200,0,71
2201,0,96
2202,0,0
2203,1,96
2204,0,0
2205,0,96
2206,0,0
2207,0,0
2208,1,96
2209,1,47
2210,0,0
2211,0,0
2212,0,0
2213,0,0
2214,0,96
2215,0,96
2216,0,30
2217,1,96
2218,0,0
2219,0,96
2220,1,96
2221,0,0
2222,0,96
2223,0,96
2224,1,96
2225,0,96
2226,1,96
2227,1,0
2228,0,0
2229,0,113
2230,0,96
2231,0,0
2232,0,96
2233,0,0
2234,0,0
2235,1,96
2236,1,0
2237,0,0
2238,1,96
2239,0,96
2240,0,96
2241,1,96
2242,0,96
2243,1,0
2244,1,0
2245,0,96
2246,0,0
2247,0,96
2248,0,96
2249,1,96
2250,0,0
2251,0,96
2252,1,96
2253,1,96
2254,0,96
2255,1,96
2256,0,0
2257,0,0
2258,0,96
2259,0,0
2260,0,0
2261,0,96
2262,1,96
2263,1,0
2264,0,96
2265,1,96
2266,1,96
2267,0,0
2268,0,96
2269,0,96
2270,0,0
2271,0,0
2272,1,96
2273,0,96
2274,0,96
2275,0,0
2276,0,96
2277,0,96
2278,1,96
2279,0,0
2280,0,96
2281,1,107
2282,1,96
2283,0,96
2284,1,0
2285,0,0
2286,0,96
2287,1,96
2288,1,0
2289,0,0
2290,1,96
2291,0,0
2292,0,0
2293,1,96
2294,0,96
2295,0,20
2296,0,0
2297,0,0
2298,0,0
2299,0,0
2300,0,0
2301,0,0
2302,0,0
2303,1,0
2304,1,0
2305,1,0
2306,1,0
2307,0,0
2308,1,96
2309,0,96
2310,1,0
2311,0,0
2312,0,96
2313,0,0
2314,0,0
2315,0,96
2316,1,0
2317,0,96
2318,1,0
2319,0,0
2320,1,96
2321,0,96
2322,0,96
2323,0,96
2324,0,0
2325,1,96
2326,0,107
2327,0,96
2328,0,96
2329,1,96
2330,0,96
2331,1,0
2332,0,0
2333,0,0
2334,0,96
2335,0,0
2336,0,96
2337,1,0
2338,0,96
2339,0,96
2340,1,96
2341,1,96
2342,0,96
2343,1,96
2344,0,0
2345,0,96
2346,0,0
2347,0,0
2348,0,96
2349,0,96
2350,0,96
2351,0,0
2352,0,0
2353,1,0
2354,0,0
2355,0,0
2356,1,96
2357,1,96
2358,1,96
2359,0,0
2360,0,0
2361,0,96
2362,0,0
2363,1,0
2364,0,71
2365,0,0
2366,1,96
2367,0,96
2368,0,96
2369,1,96
2370,0,96
2371,0,96
2372,1,96
2373,1,96
2374,0,0
2375,0,96
2376,0,96
2377,0,96
2378,1,96
2379,0,96
2380,1,102
2381,0,0
2382,0,96
2383,0,0
2384,0,96
2385,0,0
2386,0,0
2387,1,96
2388,1,96
2389,0,96
2390,1,0
2391,0,0
2392,0,0
2393,0,0
2394,0,0
2395,1,0
2396,0,0
2397,0,0
2398,1,96
2399,0,0
2400,0,52
2401,1,0
2402,0,96
2403,0,96
2404,1,0
2405,0,0
2406,1,96
2407,1,0
2408,0,0
2409,1,96
2410,0,96
2411,0,0
2412,0,96
2413,0,0
2414,0,0
2415,0,0
2416,0,96
2417,0,96
2418,0,0
2419,1,0
2420,0,96
2421,0,96
2422,0,0
2423,0,96
2424,0,96
2425,0,96
2426,0,0
2427,0,0
2428,0,0
2429,1,0
2430,0,0
2431,1,0
2432,0,96
2433,0,96
2434,0,0
2435,0,96
2436,0,96
2437,1,0
2438,0,37
2439,1,0
2440,0,96
2441,0,0
2442,1,0
2443,0,0
2444,1,0
2445,0,0
2446,0,0
2447,1,96
2448,1,96
2449,0,96
2450,0,0
2451,0,96
2452,0,96
2453,0,96
2454,0,96
2455,0,96
2456,0,30
2457,1,0
2458,0,37
2459,0,0
2460,0,0
2461,1,96
2462,1,0
2463,0,96
2464,1,33
2465,0,80
2466,0,0
2467,1,96
2468,0,0
2469,0,96
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,96
2475,0,96
2476,0,96
2477,1,96
2478,1,96
2479,0,96
2480,0,0
2481,0,96
2482,0,96
2483,0,0
2484,1,96
2485,0,0
2486,0,96
2487,0,0
2488,1,96
2489,0,96
2490,1,0
2491,0,0
2492,0,0
2493,0,0
2494,0,96
2495,0,0
2496,1,0
2497,0,96
2498,0,96
2499,0,0
2500,0,0
2501,1,85
2502,0,0
2503,1,96
2504,0,96
2505,1,0
2506,0,0
2507,1,0
2508,0,96
2509,0,96
2510,0,96
2511,0,0
2512,1,96
2513,1,96
2514,1,96
2515,1,96
2516,0,0
2517,0,96
2518,0,0
2519,1,96
2520,1,96
2521,1,0
2522,0,0
2523,0,0
2524,0,0
2525,0,96
2526,0,96
2527,0,25
2528,0,96
2529,0,0
2530,1,0
2531,0,96
2532,1,0
2533,1,107
2534,0,96
2535,0,96
2536,0,96
2537,1,96
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,1,96
2543,0,0
2544,1,96
2545,0,96
2546,0,0
2547,0,96
2548,0,96
2549,1,0
2550,0,0
2551,0,0
2552,1,96
2553,0,96
2554,0,0
2555,1,0
2556,0,0
2557,0,96
2558,0,46
2559,0,96
2560,0,0
2561,1,96
2562,0,0
2563,0,0
2564,0,0
2565,0,83
2566,0,96
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,96
2572,1,96
2573,1,96
2574,1,0
2575,1,96
2576,1,0
2577,1,96
2578,0,0
2579,0,0
2580,0,107
2581,0,96
2582,0,96
2583,0,96
2584,0,96
2585,0,96
2586,1,96
2587,0,0
2588,0,0
2589,1,0
2590,0,0
2591,1,0
2592,0,96
2593,1,0
2594,1,96
2595,1,96
2596,1,0
2597,0,96
2598,0,96
2599,0,96
2600,0,96
2601,0,98
2602,0,0
2603,0,0
2604,0,0
2605,0,96
2606,1,0
2607,1,96
2608,0,0
2609,1,96
2610,0,0
2611,0,0
2612,0,0
2613,0,96
2614,0,96
2615,1,0
2616,0,96
2617,0,96
2618,1,96
2619,0,107
2620,0,0
2621,1,96
2622,0,0
2623,0,107
2624,0,96
2625,1,0
2626,0,96
2627,0,96
2628,0,96
2629,0,96
2630,0,0
2631,0,96
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,24
2638,1,0
2639,0,0
2640,0,107
2641,1,96
2642,0,0
2643,0,0
2644,1,0
2645,1,96
2646,1,96
2647,1,0
2648,0,0
2649,0,0
2650,0,96
2651,1,96
2652,0,0
2653,0,96
2654,0,96
2655,0,0
2656,0,0
2657,0,0
2658,0,96
2659,0,0
2660,0,0
2661,1,96
2662,1,96
2663,0,96
2664,0,0
2665,0,0
2666,0,96
2667,0,0
2668,0,0
2669,0,0
2670,0,96
2671,0,96
2672,0,96
2673,0,96
2674,0,96
2675,0,0
2676,0,96
2677,0,96
2678,0,0
2679,1,0
2680,0,0
2681,0,0
2682,0,96
2683,0,0
2684,0,96
2685,0,96
2686,0,0
2687,1,0
2688,0,0
2689,1,96
2690,0,0
2691,0,96
2692,1,96
2693,0,0
2694,1,0
2695,0,96
2696,0,96
2697,0,96
2698,0,96
2699,0,96
2700,0,96
2701,0,96
2702,1,96
2703,0,96
2704,0,96
2705,0,96
2706,0,0
2707,1,0
2708,0,96
2709,0,96
2710,0,0
2711,0,96
2712,1,0
2713,0,0
2714,1,96
2715,0,0
2716,1,0
2717,0,0
2718,1,0
2719,0,77
2720,1,0
2721,0,0
2722,1,0
2723,0,96
2724,1,96
2725,0,0
2726,0,0
2727,0,96
2728,0,0
2729,0,107
2730,0,0
2731,0,96
2732,0,0
2733,1,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,1,96
2739,0,0
2740,0,0
2741,0,0
2742,0,96
2743,0,96
2744,0,96
2745,0,96
2746,1,0
2747,1,0
2748,0,96
2749,0,96
2750,1,96
2751,1,96
2752,0,0
2753,0,0
2754,1,96
2755,0,96
2756,0,0
2757,1,96
2758,0,96
2759,1,0
2760,0,96
2761,0,96
2762,0,96
2763,0,0
2764,1,0
2765,1,96
2766,1,96
2767,0,0
2768,1,0
2769,0,96
2770,0,96
2771,0,96
2772,0,96
2773,1,0
2774,1,96
2775,1,0
2776,0,96
2777,0,96
2778,0,96
2779,0,0
2780,0,96
2781,0,96
2782,0,0
2783,0,0
2784,1,96
2785,0,96
2786,0,96
2787,0,96
2788,0,96
2789,0,96
2790,1,25
2791,0,0
2792,1,96
2793,0,0
2794,0,0
2795,1,96
2796,1,96
2797,1,96
2798,1,0
2799,0,96
2800,0,96
2801,0,96
2802,0,96
2803,0,0
2804,1,96
2805,0,0
2806,0,0
2807,0,0
2808,0,96
2809,0,96
2810,1,0
2811,0,0
2812,0,96
2813,0,0
2814,1,0
2815,0,96
2816,0,96
2817,1,0
2818,1,96
2819,0,96
2820,0,0
2821,0,0
2822,0,96
2823,0,96
2824,0,96
2825,0,0
2826,1,96
2827,1,55
2828,0,96
2829,0,0
2830,0,96
2831,1,96
2832,0,0
2833,1,96
2834,0,96
2835,1,96
2836,0,0
2837,1,96
2838,0,0
2839,0,0
2840,1,96
2841,1,96
2842,0,96
2843,0,96
2844,1,96
2845,1,0
2846,1,37
2847,1,0
2848,0,96
2849,0,96
2850,1,96
2851,0,96
2852,0,107
2853,1,96
2854,1,96
2855,0,96
2856,0,96
2857,0,96
2858,0,96
2859,0,20
2860,0,102
2861,1,96
2862,0,96
2863,1,0
2864,0,96
2865,1,96
2866,1,96
2867,1,96
2868,0,96
2869,0,0
2870,1,96
2871,0,96
2872,1,96
2873,1,96
2874,0,96
2875,1,96
2876,0,96
2877,1,96
2878,0,96
2879,0,96
2880,0,96
2881,0,96
2882,0,96
2883,0,96
2884,1,96
2885,0,96
2886,1,96
2887,0,0
2888,0,0
2889,0,96
2890,0,96
2891,1,96
2892,0,96
2893,1,96
2894,0,96
2895,0,100
2896,0,96
2897,1,100
2898,0,96
2899,1,96
2900,0,0
2901,0,0
2902,0,0
2903,0,96
2904,0,96
2905,1,0
2906,0,96
2907,0,0
2908,0,0
2909,1,0
2910,0,96
2911,0,0
2912,0,25
2913,0,0
2914,0,96
2915,0,0
2916,1,0
2917,1,0
2918,1,96
2919,1,96
2920,0,96
2921,0,0
2922,1,0
2923,0,96
2924,0,0
2925,1,96
2926,0,96
2927,0,100
2928,1,96
2929,0,0
2930,0,0
2931,0,96
2932,1,0
2933,0,100
2934,0,0
2935,0,0
2936,0,96
2937,0,0
2938,0,0
2939,0,96
2940,0,0
2941,0,0
2942,0,0
2943,1,0
2944,0,0
2945,1,96
2946,0,96
2947,0,96
2948,0,0
2949,0,96
2950,1,0
2951,0,96
2952,0,96
2953,1,0
2954,1,0
2955,0,0
2956,1,0
2957,1,0
2958,0,96
2959,0,0
2960,1,0
2961,0,0
2962,0,96
2963,1,96
2964,0,21
2965,1,0
2966,0,0
2967,0,96
2968,1,96
2969,0,96
2970,0,0
2971,0,96
2972,1,0
2973,0,0
2974,0,96
2975,0,96
2976,1,96
2977,1,96
2978,0,0
2979,0,0
2980,0,96
2981,0,100
2982,1,100
2983,1,96
2984,0,96
2985,0,96
2986,0,0
2987,0,0
2988,0,0
2989,1,0
2990,0,96
2991,0,0
2992,1,0
2993,0,0
2994,0,96
2995,0,0
2996,1,96
2997,1,96
2998,0,0
2999,0,96
3000,0,0
3001,1,96
3002,1,96
3003,1,96
3004,0,0
3005,1,0
3006,1,0
3007,1,0
3008,1,96
3009,1,96
3010,1,0
3011,0,0
3012,0,46
3013,0,0
3014,0,52
3015,0,52
3016,0,96
3017,1,0
3018,1,0
3019,0,60
3020,0,96
3021,0,96
3022,0,0
3023,1,0
3024,1,0
3025,0,96
3026,0,0
3027,1,0
3028,1,96
3029,0,96
3030,1,96
3031,1,0
3032,0,0
3033,0,96
3034,1,100
3035,1,96
3036,0,0
3037,0,0
3038,0,0
3039,0,0
3040,1,0
3041,0,0
3042,0,0
3043,1,0
3044,0,96
3045,1,0
3046,0,96
3047,0,0
3048,0,0
3049,0,0
3050,0,0
3051,1,0
3052,0,96
3053,1,96
3054,1,0
3055,0,96
3056,1,96
3057,0,25
3058,1,0
3059,0,96
3060,1,96
3061,0,0
3062,1,0
3063,0,96
3064,0,96
3065,1,96
3066,1,96
3067,1,0
3068,1,0
3069,0,0
3070,1,0
3071,0,0
3072,0,96
3073,1,96
3074,1,20
3075,0,96
3076,0,0
3077,0,96
3078,0,0
3079,0,96
3080,0,96
3081,0,96
3082,0,96
3083,0,96
3084,0,96
3085,0,0
3086,1,0
3087,1,0
3088,0,0
3089,0,0
3090,1,96
3091,0,96
3092,0,0
3093,0,100
3094,0,0
3095,1,0
3096,1,96
3097,0,0
3098,0,96
3099,1,96
3100,1,0
3101,0,0
3102,0,0
3103,0,0
3104,1,96
3105,0,0
3106,0,96
3107,0,96
3108,0,96
3109,0,0
3110,0,96
3111,0,96
3112,1,96
3113,0,0
3114,0,0
3115,0,0
3116,1,96
3117,1,96
3118,1,0
3119,0,0
3120,1,96
3121,0,96
3122,0,96
3123,0,96
3124,0,0
3125,0,0
3126,0,96
3127,1,96
3128,0,0
3129,0,96
3130,0,96
3131,1,0
3132,0,0
3133,0,0
3134,0,0
3135,0,96
3136,0,96
3137,0,96
3138,0,96
3139,1,96
3140,1,0
3141,0,0
3142,1,96
3143,0,0
3144,0,100
3145,1,0
3146,0,0
3147,0,96
3148,0,96
3149,0,96
3150,0,96
3151,0,96
3152,0,96
3153,1,96
3154,0,96
3155,0,0
3156,0,0
3157,1,0
3158,0,0
3159,0,0
3160,0,87
3161,0,0
3162,0,0
3163,0,0
3164,0,0
3165,0,0
3166,0,96
3167,0,0
3168,1,0
3169,0,96
3170,0,96
3171,0,39
3172,0,0
3173,0,0
3174,0,0
3175,0,0
3176,1,96
3177,0,96
3178,0,0
3179,0,0
3180,0,96
3181,1,0
3182,0,0
3183,0,0
3184,0,0
3185,1,96
3186,0,0
3187,1,0
3188,0,0
3189,0,96
3190,1,0
3191,1,0
3192,0,0
3193,0,0
3194,0,96
3195,0,96
3196,1,96
3197,1,0
3198,0,96
3199,0,96
3200,0,0
3201,0,0
3202,1,0
3203,1,96
3204,0,0
3205,0,0
3206,0,0
3207,0,0
3208,0,96
3209,0,100
3210,0,0
3211,0,0
3212,0,0
3213,1,0
3214,0,0
3215,0,96
3216,0,0
3217,0,87
3218,0,0
3219,0,0
3220,0,96
3221,1,0
3222,1,96
3223,1,0
3224,0,0
3225,0,0
3226,0,0
3227,1,0
3228,0,0
3229,0,100
3230,0,0
3231,0,87
3232,0,96
3233,1,0
3234,1,0
3235,1,96
3236,0,96
3237,0,0
3238,1,0
3239,0,0
3240,0,96
3241,0,0
3242,0,0
3243,1,96
3244,1,96
3245,0,96
3246,0,96
3247,0,0
3248,1,0
3249,0,0
3250,0,0
3251,0,0
3252,0,0
3253,0,0
3254,1,0
3255,0,0
3256,0,0
3257,1,96
3258,1,96
3259,0,96
3260,0,96
3261,0,0
3262,0,96
3263,0,100
3264,1,96
3265,1,0
3266,1,0
3267,0,96
3268,1,0
3269,0,96
3270,1,96
3271,0,100
3272,1,0
3273,0,96
3274,1,96
3275,0,96
3276,0,96
3277,0,96
3278,0,96
3279,1,0
3280,0,96
3281,1,0
3282,1,0
3283,0,0
3284,0,96
3285,0,0
3286,0,96
3287,1,0
3288,0,96
3289,1,96
3290,0,96
3291,0,96
3292,0,96
3293,1,96
3294,0,96
3295,0,0
3296,1,0
3297,0,96
3298,0,0
3299,0,96
3300,0,96
3301,0,96
3302,1,96
3303,1,0
3304,0,0
3305,0,0
3306,0,96
3307,0,0
3308,0,0
3309,0,96
3310,1,96
3311,0,0
3312,0,96
3313,1,96
3314,0,0
3315,0,96
3316,0,96
3317,0,96
3318,1,96
3319,1,0
3320,1,0
3321,0,96
3322,0,100
3323,1,96
3324,1,0
3325,0,0
3326,1,96
3327,0,0
3328,1,100
3329,0,96
3330,0,0
3331,0,0
3332,0,96
3333,0,96
3334,1,96
3335,0,96
3336,1,96
3337,1,0
3338,0,96
3339,0,0
3340,0,0
3341,0,96
3342,0,96
3343,0,96
3344,1,96
3345,0,96
3346,0,96
3347,0,0
3348,0,0
3349,0,96
3350,0,96
3351,1,0
3352,0,96
3353,0,96
3354,0,0
3355,0,96
3356,0,96
3357,1,96
3358,1,96
3359,0,0
3360,0,0
3361,0,96
3362,0,0
3363,1,28
3364,1,28
3365,0,96
3366,0,100
3367,0,52
3368,0,96
3369,1,96
3370,1,96
3371,0,0
3372,1,0
3373,0,96
3374,0,0
3375,0,0
3376,1,96
3377,0,96
3378,0,0
3379,1,96
3380,0,0
3381,1,0
3382,0,0
3383,0,0
3384,0,96
3385,0,96
3386,1,96
3387,0,0
3388,0,96
3389,0,96
3390,0,0
3391,0,0
3392,1,96
3393,0,96
3394,0,0
3395,0,0
3396,0,96
3397,0,0
3398,0,0
3399,0,96
3400,0,0
3401,0,0
3402,0,0
3403,0,96
3404,1,0
3405,0,0
3406,0,0
3407,0,0
3408,0,100
3409,0,0
3410,0,96
3411,0,0
3412,0,0
3413,0,0
3414,0,0
3415,0,0
3416,0,96
3417,0,96
3418,1,96
3419,0,0
3420,0,0
3421,0,0
3422,0,100
3423,1,0
3424,0,96
3425,0,96
3426,1,96
3427,0,100
3428,0,0
3429,1,96
3430,1,0
3431,0,0
3432,0,96
3433,0,96
3434,0,0
3435,0,0
3436,0,0
3437,0,0
3438,1,0
3439,0,0
3440,0,0
3441,0,0
3442,0,96
3443,1,0
3444,0,0
3445,0,0
3446,0,0
3447,0,96
3448,0,96
3449,0,0
3450,0,0
3451,1,0
3452,1,100
3453,0,96
3454,0,0
3455,0,0
3456,1,0
3457,0,0
3458,0,96
3459,0,0
3460,1,96
3461,0,0
3462,0,0
3463,0,0
3464,0,96
3465,0,96
3466,1,0
3467,0,0
3468,0,96
3469,0,96
3470,0,96
3471,0,96
3472,0,0
3473,1,0
3474,0,0
3475,1,96
3476,0,0
3477,0,0
3478,0,0
3479,0,96
3480,1,96
3481,1,0
3482,0,0
3483,0,0
3484,0,0
3485,0,96
3486,0,96
3487,1,96
3488,0,96
3489,0,96
3490,0,0
3491,0,0
3492,0,0
3493,0,0
3494,0,98
3495,0,96
3496,0,0
3497,0,96
3498,0,96
3499,0,0
3500,0,0
3501,0,96
3502,0,96
3503,0,96
3504,0,96
3505,0,96
3506,1,96
3507,0,0
3508,0,96
3509,1,96
3510,0,0
3511,0,96
3512,0,0
3513,0,96
3514,1,0
3515,0,0
3516,0,110
3517,0,96
3518,0,108
3519,0,96
3520,1,0
3521,0,96
3522,0,96
3523,0,96
3524,0,96
3525,1,96
3526,0,96
3527,1,0
3528,1,0
3529,0,0
3530,0,0
3531,0,0
3532,0,96
3533,0,0
3534,1,0
3535,0,96
3536,0,96
3537,0,96
3538,0,96
3539,1,0
3540,0,0
3541,1,0
3542,0,0
3543,1,0
3544,1,0
3545,0,0
3546,0,0
3547,0,0
3548,0,96
3549,0,96
3550,1,96
3551,1,0
3552,0,0
3553,0,0
3554,0,96
3555,1,0
3556,1,0
3557,0,96
3558,0,96
3559,0,96
3560,0,96
3561,0,0
3562,1,96
3563,1,96
3564,0,0
3565,0,0
3566,0,96
3567,1,96
3568,1,96
3569,1,96
3570,0,96
3571,0,96
3572,0,0
3573,0,0
3574,0,96
3575,0,96
3576,1,96
3577,0,96
3578,0,96
3579,0,96
3580,0,96
3581,0,0
3582,0,96
3583,0,96
3584,0,96
3585,0,0
3586,0,96
3587,0,0
3588,1,96
3589,0,96
3590,1,0
3591,0,96
3592,1,96
3593,1,96
3594,0,96
3595,0,96
3596,0,96
3597,1,96
3598,1,0
3599,1,96
3600,1,96
3601,0,96
3602,1,96
3603,1,96
3604,0,96
3605,1,0
3606,1,96
3607,0,96
3608,0,0
3609,0,96
3610,0,96
3611,1,0
3612,0,96
3613,1,0
3614,1,0
3615,0,0
3616,0,0
3617,1,0
3618,1,96
3619,0,0
3620,1,96
3621,1,0
3622,0,0
3623,0,0
3624,0,0
3625,0,0
3626,0,96
3627,1,96
3628,0,96
3629,1,96
3630,0,0
3631,1,96
3632,1,107
3633,0,0
3634,0,100
3635,1,0
3636,1,0
3637,0,0
3638,0,52
3639,0,96
3640,0,96
3641,0,96
3642,1,0
3643,0,0
3644,0,96
3645,0,96
3646,0,100
3647,1,0
3648,1,0
3649,0,0
3650,0,0
3651,1,96
3652,0,0
3653,1,96
3654,0,96
3655,0,96
3656,0,0
3657,0,0
3658,0,96
3659,1,0
3660,0,0
3661,0,0
3662,1,0
3663,1,0
3664,1,0
3665,0,96
3666,1,0
3667,0,0
3668,0,0
3669,0,0
3670,0,0
3671,1,0
3672,0,107
3673,0,100
3674,1,96
3675,1,0
3676,0,0
3677,1,0
3678,0,0
3679,0,0
3680,0,96
3681,0,96
3682,0,96
3683,1,0
3684,1,96
3685,0,96
3686,0,96
3687,0,39
3688,1,96
3689,1,0
3690,1,0
3691,0,0
3692,0,96
3693,1,100
3694,0,96
3695,0,0
3696,0,0
3697,0,96
3698,1,96
3699,0,0
3700,0,96
3701,0,96
3702,1,96
3703,1,0
3704,0,0
3705,0,0
3706,0,96
3707,1,0
3708,0,100
3709,1,0
3710,0,96
3711,0,0
3712,0,0
3713,0,0
3714,0,0
3715,0,107
3716,0,0
3717,0,0
3718,0,96
3719,0,0
3720,1,0
3721,0,96
3722,1,0
3723,1,0
3724,1,96
3725,0,96
3726,0,100
3727,1,0
3728,1,0
3729,0,0
3730,0,0
3731,0,96
3732,0,0
3733,0,0
3734,1,0
3735,1,100
3736,0,0
3737,1,0
3738,0,0
3739,0,0
3740,1,96
3741,0,96
3742,0,0
3743,0,96
3744,0,0
3745,1,0
3746,1,0
3747,0,96
3748,0,0
3749,0,0
3750,0,0
3751,0,96
3752,0,0
3753,0,96
3754,1,100
3755,0,0
3756,1,0
3757,0,0
3758,0,96
3759,0,96
3760,0,96
3761,0,96
3762,0,0
3763,0,39
3764,0,39
3765,0,0
3766,0,0
3767,0,0
3768,0,0
3769,0,0
3770,1,96
3771,0,96
3772,0,0
3773,0,96
3774,0,96
3775,0,0
3776,1,0
3777,1,0
3778,0,107
3779,0,0
3780,0,0
3781,1,0
3782,0,0
3783,0,0
3784,1,0
3785,0,0
3786,1,0
3787,0,0
3788,0,0
3789,1,96
3790,0,96
3791,0,96
3792,0,0
3793,0,0
3794,0,96
3795,0,96
3796,0,96
3797,1,96
3798,1,96
3799,1,96
3800,0,0
3801,0,96
3802,1,96
3803,0,96
3804,0,96
3805,0,0
3806,1,100
3807,1,96
3808,0,0
3809,0,96
3810,1,96
3811,0,96
3812,1,96
3813,0,96
3814,1,0
3815,0,0
3816,1,100
3817,0,0
3818,1,96
3819,1,96
3820,0,0
3821,0,96
3822,1,96
3823,0,0
3824,0,0
3825,0,96
3826,1,96
3827,1,0
3828,1,96
3829,0,0
3830,1,96
3831,0,96
3832,0,96
3833,0,96
3834,0,0
3835,0,96
3836,0,96
3837,0,0
3838,1,0
3839,0,96
3840,1,96
3841,0,0
3842,1,0
3843,0,96
3844,0,0
3845,0,0
3846,0,96
3847,0,96
3848,0,96
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,1,0
3854,0,0
3855,0,0
3856,0,96
3857,0,0
3858,1,96
3859,1,96
3860,0,0
3861,1,0
3862,0,96
3863,0,96
3864,0,96
3865,0,96
3866,1,96
3867,0,0
3868,0,96
3869,0,96
3870,0,96
3871,0,0
3872,0,24
3873,0,0
3874,1,0
3875,0,0
3876,1,96
3877,0,96
3878,0,0
3879,0,96
3880,1,96
3881,1,0
3882,0,96
3883,0,96
3884,0,96
3885,0,96
3886,0,96
3887,1,96
3888,1,96
3889,0,0
3890,1,96
3891,0,107
3892,0,96
3893,1,96
3894,0,0
3895,0,0
3896,1,0
3897,0,96
3898,0,0
3899,0,117
3900,0,96
3901,1,20
3902,0,96
3903,0,96
3904,0,96
3905,0,96
3906,0,0
3907,0,96
3908,0,96
3909,0,0
3910,0,0
3911,0,0
3912,0,96
3913,0,96
3914,1,96
3915,1,96
3916,1,96
3917,0,96
3918,0,96
3919,0,0
3920,0,0
3921,1,96
3922,0,96
3923,0,96
3924,0,96
3925,1,96
3926,1,96
3927,0,96
3928,1,96
3929,0,96
3930,0,25
3931,1,96
3932,0,0
3933,0,83
3934,0,96
3935,0,96
3936,0,96
3937,0,96
3938,0,96
3939,1,96
3940,0,96
3941,1,96
3942,0,96
3943,0,96
3944,0,96
3945,0,96
3946,1,96
3947,0,0
3948,0,96
3949,0,0
3950,1,96
3951,0,96
3952,0,96
3953,0,0
3954,0,96
3955,1,96
3956,0,96
3957,1,96
3958,1,94
3959,1,96
3960,0,0
3961,0,96
3962,0,30
3963,0,0
3964,0,96
3965,1,96
3966,1,96
3967,1,96
3968,1,96
3969,0,0
3970,1,0
3971,1,0
3972,0,96
3973,0,96
3974,1,96
3975,0,0
3976,0,0
3977,0,0
3978,1,0
3979,0,96
3980,0,96
3981,0,96
3982,1,96
3983,0,96
3984,0,102
3985,0,96
3986,0,96
3987,1,96
3988,0,96
3989,0,96
3990,0,96
3991,0,96
3992,0,96
3993,1,96
3994,1,96
3995,1,96
3996,0,96
3997,1,96
3998,0,0
3999,0,0
4000,0,0
4001,0,96
4002,0,96
4003,0,96
4004,0,96
4005,0,96
4006,0,0
4007,0,0
4008,1,0
4009,0,0
4010,1,96
4011,0,0
4012,0,0
4013,1,96
4014,0,0
4015,0,96
4016,0,0
4017,0,0
4018,1,0
4019,1,0
4020,0,96
4021,0,96
4022,1,107
4023,1,96
4024,1,96
4025,0,96
4026,0,96
4027,1,0
4028,0,96
4029,0,96
4030,0,96
4031,0,107
4032,1,0
4033,1,96
4034,0,34
4035,0,96
4036,0,96
4037,1,96
4038,0,0
4039,1,96
4040,1,0
4041,0,96
4042,0,96
4043,0,96
4044,1,96
4045,0,96
4046,0,96
4047,0,96
4048,0,96
4049,0,0
4050,1,0
4051,1,96
4052,1,96
4053,0,96
4054,0,96
4055,0,0
4056,1,96
4057,0,96
4058,0,96
4059,1,96
4060,0,0
4061,1,0
4062,0,96
4063,1,96
4064,0,96
4065,0,96
4066,0,96
4067,0,96
4068,1,96
4069,0,96
4070,0,0
4071,1,0
4072,0,0
4073,1,96
4074,0,0
4075,0,0
4076,1,96
4077,1,96
4078,0,0
4079,1,96
4080,0,0
4081,1,96
4082,0,96
4083,0,96
4084,0,96
4085,1,96
4086,0,96
4087,1,96
4088,1,96
4089,0,0
4090,0,96
4091,0,0
4092,1,96
4093,1,96
4094,1,96
4095,1,96
4096,0,0
4097,0,0
4098,1,96
4099,0,96
4100,1,20
4101,0,0
4102,0,0
4103,0,96
4104,0,96
4105,0,0
4106,0,96
4107,0,0
4108,0,96
4109,0,96
4110,1,96
4111,1,96
4112,1,96
4113,1,96
4114,0,96
4115,0,96
4116,1,96
4117,1,96
4118,1,0
4119,0,24
4120,0,96
4121,0,96
4122,0,96
4123,1,96
4124,0,0
4125,0,96
4126,0,96
4127,0,0
4128,1,0
4129,0,96
4130,0,96
4131,1,0
4132,0,96
4133,0,96
4134,1,96
4135,0,0
4136,0,96
4137,1,96
