id,Field_18
55827,10
55828,10
55829,10
55830,10
55831,10
55832,4
55833,4
55834,10
55835,10
55836,10
55837,10
55838,10
55839,10
55840,10
55841,10
55842,10
55843,5
55844,10
55845,10
55846,5
55847,10
55848,10
55849,5
55850,10
55851,5
55852,10
55853,10
55854,10
55855,10
55856,10
55857,10
55858,10
55859,10
55860,10
55861,5
55862,10
55863,10
55864,5
55865,5
55866,10
55867,10
55868,10
55869,10
55870,10
55871,10
55872,10
55873,10
55874,10
55875,10
55876,10
55877,5
55878,10
55879,10
55880,10
55881,10
55882,10
55883,10
55884,10
55885,10
55886,10
55887,5
55888,10
55889,10
55890,5
55891,10
55892,10
55893,10
55894,10
55895,10
55896,10
55897,10
55898,10
55899,10
55900,10
55901,10
55902,10
55903,10
55904,10
55905,10
55906,10
55907,5
55908,10
55909,10
55910,10
55911,5
55912,10
55913,10
55914,5
55915,10
55916,10
55917,5
55918,10
55919,10
55920,5
55921,10
55922,10
55923,10
55924,10
55925,10
55926,10
55927,10
55928,5
55929,10
55930,10
55931,10
55932,10
55933,10
55934,0
55935,5
55936,10
55937,10
55938,0
55939,10
55940,10
55941,10
55942,10
55943,10
55944,10
55945,5
55946,10
55947,10
55948,10
55949,10
55950,10
55951,10
55952,5
55953,10
55954,10
55955,10
55956,10
55957,10
55958,10
55959,10
55960,10
55961,10
55962,10
55963,10
55964,10
55965,10
55966,10
55967,10
55968,5
55969,10
55970,10
55971,10
55972,10
55973,10
55974,10
55975,10
55976,10
55977,10
55978,10
55979,10
55980,10
55981,10
55982,5
55983,5
55984,10
55985,10
55986,10
55987,10
55988,10
55989,10
55990,10
55991,10
55992,9
55993,10
55994,5
55995,10
55996,5
55997,5
55998,10
55999,10
56000,10
56001,5
56002,5
56003,10
56004,10
56005,10
56006,10
56007,10
56008,5
56009,5
56010,10
56011,10
56012,10
56013,10
56014,10
56015,10
56016,10
56017,10
56018,5
56019,10
56020,10
56021,10
56022,5
56023,10
56024,5
56025,10
56026,10
56027,10
56028,10
56029,10
56030,10
56031,10
56032,10
56033,0
56034,10
56035,10
56036,10
56037,10
56038,5
56039,5
56040,10
56041,10
56042,10
56043,5
56044,5
56045,0
56046,10
56047,10
56048,10
56049,10
56050,10
56051,5
56052,10
56053,10
56054,10
56055,5
56056,10
56057,10
56058,10
56059,5
56060,10
56061,10
56062,10
56063,10
56064,10
56065,10
56066,10
56067,10
56068,2
56069,10
56070,10
56071,10
56072,10
56073,5
56074,10
56075,10
56076,5
56077,5
56078,10
56079,10
56080,10
56081,10
56082,10
56083,10
56084,10
56085,10
56086,10
56087,5
56088,5
56089,10
56090,10
56091,10
56092,10
56093,10
56094,5
56095,10
56096,10
56097,10
56098,10
56099,10
56100,10
56101,10
56102,10
56103,10
56104,10
56105,5
56106,10
56107,5
56108,10
56109,10
56110,10
56111,10
56112,5
56113,10
56114,10
56115,10
56116,10
56117,10
56118,10
56119,5
56120,10
56121,10
56122,5
56123,10
56124,10
56125,10
56126,5
56127,10
56128,5
56129,5
56130,5
56131,10
56132,5
56133,10
56134,10
56135,5
56136,10
56137,10
56138,5
56139,10
56140,10
56141,10
56142,10
56143,10
56144,10
56145,5
56146,10
56147,10
56148,10
56149,5
56150,10
56151,10
56152,10
56153,10
56154,10
56155,10
56156,10
56157,10
56158,10
56159,10
56160,10
56161,5
56162,5
56163,5
56164,10
56165,10
56166,10
56167,10
56168,5
56169,10
56170,10
56171,5
56172,10
56173,5
56174,10
56175,10
56176,10
56177,10
56178,10
56179,10
56180,10
56181,10
56182,10
56183,10
56184,5
56185,5
56186,10
56187,10
56188,10
56189,10
56190,10
56191,10
56192,5
56193,5
56194,10
56195,10
56196,10
56197,10
56198,5
56199,5
56200,10
56201,10
56202,10
56203,10
56204,10
56205,10
56206,10
56207,10
56208,5
56209,5
56210,10
56211,10
56212,10
56213,5
56214,10
56215,10
56216,10
56217,10
56218,5
56219,5
56220,10
56221,10
56222,10
56223,10
56224,10
56225,10
56226,10
56227,10
56228,10
56229,10
56230,10
56231,10
56232,10
56233,0
56234,5
56235,10
56236,10
56237,10
56238,10
56239,10
56240,10
56241,10
56242,10
56243,10
56244,10
56245,10
56246,5
56247,5
56248,10
56249,10
56250,10
56251,10
56252,10
56253,10
56254,10
56255,10
56256,10
56257,5
56258,10
56259,10
56260,10
56261,10
56262,5
56263,10
56264,10
56265,10
56266,10
56267,10
56268,10
56269,10
56270,5
56271,10
56272,10
56273,10
56274,10
56275,10
56276,5
56277,5
56278,10
56279,5
56280,10
56281,10
56282,10
56283,10
56284,10
56285,10
56286,10
56287,10
56288,10
56289,10
56290,10
56291,10
56292,10
56293,10
56294,10
56295,5
56296,10
56297,5
56298,10
56299,10
56300,5
56301,10
56302,10
56303,10
56304,10
56305,5
56306,10
56307,10
56308,5
56309,10
56310,10
56311,10
56312,5
56313,10
56314,10
56315,10
56316,10
56317,10
56318,10
56319,10
56320,5
56321,10
56322,10
56323,10
56324,10
56325,10
56326,10
56327,10
56328,10
56329,10
56330,5
56331,5
56332,5
56333,10
56334,10
56335,10
56336,10
56337,10
56338,5
56339,10
56340,10
56341,10
56342,10
56343,10
56344,10
56345,10
56346,10
56347,0
56348,10
56349,10
56350,10
56351,5
56352,10
56353,10
56354,10
56355,10
56356,10
56357,10
56358,10
56359,10
56360,10
56361,10
56362,10
56363,10
56364,10
56365,10
56366,10
56367,10
56368,10
56369,10
56370,10
56371,10
56372,10
56373,10
56374,10
56375,5
56376,10
56377,10
56378,10
56379,10
56380,10
56381,10
56382,10
56383,10
56384,10
56385,10
56386,10
56387,10
56388,10
56389,10
56390,10
56391,10
56392,10
56393,5
56394,10
56395,10
56396,10
56397,5
56398,10
56399,10
56400,10
56401,10
56402,10
56403,10
56404,10
56405,10
56406,10
56407,10
56408,5
56409,10
56410,5
56411,10
56412,10
56413,10
56414,10
56415,10
56416,5
56417,10
56418,10
56419,10
56420,10
56421,10
56422,10
56423,5
56424,5
56425,10
56426,10
56427,10
56428,5
56429,10
56430,10
56431,10
56432,5
56433,10
56434,5
56435,10
56436,10
56437,10
56438,10
56439,10
56440,10
56441,10
56442,10
56443,10
56444,10
56445,10
56446,10
56447,10
56448,10
56449,10
56450,5
56451,10
56452,10
56453,10
56454,10
56455,10
56456,5
56457,10
56458,10
56459,10
56460,10
56461,10
56462,10
56463,5
56464,10
56465,10
56466,10
56467,10
56468,10
56469,10
56470,10
56471,10
56472,10
56473,10
56474,10
56475,10
56476,10
56477,10
56478,10
56479,10
56480,10
56481,10
56482,10
56483,10
56484,5
56485,10
56486,10
56487,10
56488,10
56489,5
56490,10
56491,10
56492,10
56493,10
56494,5
56495,10
56496,10
56497,10
56498,10
56499,10
56500,5
56501,10
56502,10
56503,5
56504,10
56505,10
56506,10
56507,10
56508,5
56509,10
56510,5
56511,10
56512,10
56513,10
56514,5
56515,10
56516,10
56517,10
56518,5
56519,10
56520,10
56521,10
56522,10
56523,10
56524,10
56525,10
56526,10
56527,10
56528,10
56529,10
56530,9
56531,10
56532,5
56533,10
56534,5
56535,10
56536,10
56537,10
56538,10
56539,10
56540,5
56541,10
56542,10
56543,10
56544,10
56545,10
56546,0
56547,10
56548,10
56549,10
56550,10
56551,10
56552,10
56553,10
56554,10
56555,10
56556,10
56557,10
56558,10
56559,10
56560,10
56561,10
56562,10
56563,10
56564,10
56565,10
56566,10
56567,10
56568,10
56569,10
56570,10
56571,10
56572,10
56573,10
56574,10
56575,10
56576,5
56577,10
56578,5
56579,10
56580,10
56581,10
56582,10
56583,10
56584,10
56585,5
56586,5
56587,10
56588,5
56589,10
56590,10
56591,10
56592,5
56593,10
56594,0
56595,10
56596,10
56597,10
56598,10
56599,10
56600,10
56601,5
56602,5
56603,10
56604,10
56605,10
56606,5
56607,10
56608,10
56609,5
56610,10
56611,10
56612,5
56613,10
56614,5
56615,5
56616,5
56617,10
56618,10
56619,10
56620,10
56621,10
56622,10
56623,10
56624,10
56625,10
56626,10
56627,10
56628,10
56629,10
56630,10
56631,10
56632,5
56633,10
56634,0
56635,9
56636,5
56637,10
56638,10
56639,10
56640,5
56641,5
56642,10
56643,5
56644,10
56645,10
56646,10
56647,10
56648,10
56649,10
56650,10
56651,10
56652,10
56653,10
56654,10
56655,5
56656,10
56657,10
56658,10
56659,10
56660,10
56661,10
56662,10
56663,5
56664,10
56665,10
56666,10
56667,10
56668,10
56669,10
56670,5
56671,10
56672,5
56673,5
56674,10
56675,10
56676,10
56677,10
56678,10
56679,10
56680,10
56681,10
56682,10
56683,10
56684,10
56685,10
56686,10
56687,10
56688,10
56689,10
56690,10
56691,10
56692,10
56693,10
56694,10
56695,10
56696,5
56697,10
56698,10
56699,5
56700,10
56701,10
56702,5
56703,5
56704,10
56705,5
56706,10
56707,10
56708,10
56709,5
56710,10
56711,5
56712,10
56713,10
56714,10
56715,10
56716,10
56717,10
56718,5
56719,10
56720,10
56721,10
56722,0
56723,10
56724,10
56725,5
56726,5
56727,10
56728,10
56729,10
56730,5
56731,5
56732,10
56733,5
56734,5
56735,10
56736,10
56737,10
56738,10
56739,5
56740,10
56741,10
56742,10
56743,10
56744,10
56745,10
56746,10
56747,10
56748,10
56749,10
56750,10
56751,10
56752,10
56753,10
56754,10
56755,10
56756,10
56757,5
56758,10
56759,5
56760,10
56761,5
56762,10
56763,5
56764,10
56765,10
56766,5
56767,10
56768,10
56769,5
56770,10
56771,5
56772,10
56773,10
56774,10
56775,10
56776,10
56777,10
56778,10
56779,10
56780,10
56781,10
56782,10
56783,10
56784,10
56785,10
56786,10
56787,10
56788,5
56789,5
56790,10
56791,10
56792,10
56793,10
56794,5
56795,10
56796,10
56797,10
56798,5
56799,10
56800,10
56801,10
56802,10
56803,5
56804,5
56805,10
56806,5
56807,5
56808,5
56809,5
56810,10
56811,10
56812,10
56813,10
56814,10
56815,5
56816,10
56817,5
56818,10
56819,10
56820,5
56821,10
56822,10
56823,10
56824,10
56825,0
56826,0
56827,5
56828,10
56829,10
56830,5
56831,10
56832,10
56833,10
56834,10
56835,10
56836,10
56837,10
56838,10
56839,10
56840,10
56841,10
56842,1
56843,10
56844,10
56845,10
56846,0
56847,5
56848,5
56849,5
56850,5
56851,5
56852,10
56853,10
56854,5
56855,5
56856,5
56857,10
56858,5
56859,10
56860,10
56861,10
56862,5
56863,5
56864,10
56865,10
56866,10
56867,5
56868,10
56869,5
56870,5
56871,10
56872,10
56873,10
56874,10
56875,10
56876,10
56877,10
56878,10
56879,5
56880,5
56881,10
56882,10
56883,10
56884,10
56885,10
56886,10
56887,10
56888,10
56889,10
56890,10
56891,10
56892,10
56893,10
56894,5
56895,5
56896,10
56897,5
56898,10
56899,10
56900,10
56901,10
56902,10
56903,10
56904,10
56905,10
56906,10
56907,10
56908,10
56909,10
56910,10
56911,5
56912,10
56913,10
56914,10
56915,10
56916,10
56917,5
56918,10
56919,10
56920,10
56921,10
56922,10
56923,10
56924,10
56925,10
56926,10
56927,10
56928,10
56929,10
56930,10
56931,10
56932,10
56933,5
56934,10
56935,5
56936,10
56937,5
56938,10
56939,10
56940,5
56941,10
56942,10
56943,10
56944,5
56945,10
56946,10
56947,10
56948,10
56949,10
56950,10
56951,5
56952,10
56953,10
56954,9
56955,10
56956,5
56957,10
56958,10
56959,10
56960,10
56961,10
56962,10
56963,10
56964,10
56965,10
56966,10
56967,10
56968,10
56969,5
56970,10
56971,10
56972,10
56973,10
56974,10
56975,5
56976,5
56977,10
56978,10
56979,10
56980,10
56981,5
56982,10
56983,10
56984,10
56985,10
56986,10
56987,10
56988,5
56989,10
56990,10
56991,10
56992,5
56993,10
56994,5
56995,10
56996,10
56997,10
56998,10
56999,10
57000,10
57001,5
57002,10
57003,5
57004,10
57005,10
57006,10
57007,10
57008,10
57009,10
57010,10
57011,5
57012,10
57013,10
57014,10
57015,5
57016,5
57017,5
57018,10
57019,10
57020,10
57021,10
57022,10
57023,10
57024,10
57025,10
57026,10
57027,5
57028,10
57029,10
57030,10
57031,10
57032,10
57033,10
57034,10
57035,10
57036,10
57037,10
57038,10
57039,10
57040,10
57041,10
57042,5
57043,10
57044,10
57045,10
57046,10
57047,10
57048,10
57049,10
57050,10
57051,10
57052,10
57053,10
57054,10
57055,10
57056,5
57057,5
57058,10
57059,10
57060,10
57061,10
57062,10
57063,10
57064,10
57065,10
57066,10
57067,10
57068,10
57069,10
57070,10
57071,5
57072,10
57073,10
57074,10
57075,10
57076,5
57077,10
57078,10
57079,10
57080,10
57081,10
57082,5
57083,10
57084,10
57085,10
57086,10
57087,10
57088,5
57089,5
57090,10
57091,10
57092,10
57093,10
57094,10
57095,10
57096,10
57097,5
57098,10
57099,10
57100,10
57101,10
57102,10
57103,10
57104,10
57105,10
57106,10
57107,5
57108,5
57109,10
57110,10
57111,10
57112,10
57113,10
57114,10
57115,10
57116,10
57117,10
57118,10
57119,10
57120,10
57121,10
57122,10
57123,10
57124,5
57125,6
57126,10
57127,10
57128,10
57129,10
57130,10
57131,5
57132,5
57133,10
57134,10
57135,10
57136,10
57137,10
57138,10
57139,10
57140,10
57141,10
57142,10
57143,10
57144,10
57145,5
57146,10
57147,10
57148,10
57149,10
57150,5
57151,10
57152,10
57153,5
57154,10
57155,10
57156,10
57157,10
57158,10
57159,5
57160,10
57161,5
57162,10
57163,10
57164,5
57165,10
57166,10
57167,5
57168,10
57169,5
57170,10
57171,10
57172,10
57173,10
57174,10
57175,10
57176,10
57177,10
57178,10
57179,10
57180,10
57181,10
57182,10
57183,10
57184,10
57185,10
57186,10
57187,10
57188,10
57189,10
57190,10
57191,10
57192,10
57193,10
57194,10
57195,10
57196,10
57197,10
57198,10
57199,10
57200,10
57201,10
57202,10
57203,5
57204,10
57205,10
57206,10
57207,10
57208,10
57209,10
57210,10
57211,10
57212,5
57213,10
57214,10
57215,10
57216,10
57217,10
57218,10
57219,10
57220,10
57221,10
57222,7
57223,10
57224,10
57225,10
57226,10
57227,10
57228,10
57229,10
57230,5
57231,10
57232,10
57233,10
57234,10
57235,10
57236,10
57237,10
57238,10
57239,5
57240,10
57241,10
57242,10
57243,10
57244,5
57245,10
57246,10
57247,10
57248,10
57249,10
57250,10
57251,5
57252,10
57253,10
57254,10
57255,5
57256,10
57257,10
57258,10
57259,10
57260,10
57261,10
57262,5
57263,10
57264,10
57265,10
57266,5
57267,10
57268,10
57269,10
57270,10
57271,5
57272,5
57273,10
57274,10
57275,10
57276,5
57277,10
57278,5
57279,10
57280,5
57281,10
57282,5
57283,10
57284,10
57285,10
57286,10
57287,10
57288,6
57289,10
57290,5
57291,10
57292,5
57293,10
57294,10
57295,10
57296,10
57297,10
57298,5
57299,0
57300,5
57301,10
57302,10
57303,10
57304,10
57305,5
57306,10
57307,10
57308,10
57309,10
57310,5
57311,10
57312,10
57313,10
57314,10
57315,5
57316,10
57317,10
57318,10
57319,5
57320,10
57321,10
57322,10
57323,10
57324,10
57325,10
57326,10
57327,10
57328,5
57329,10
57330,10
57331,10
57332,10
57333,10
57334,10
57335,10
57336,10
57337,10
57338,10
57339,10
57340,5
57341,10
57342,10
57343,10
57344,10
57345,10
57346,5
57347,10
57348,10
57349,10
57350,10
57351,10
57352,10
57353,10
57354,10
57355,10
57356,10
57357,10
57358,10
57359,10
57360,10
57361,5
57362,10
57363,10
57364,10
57365,5
57366,10
57367,5
57368,10
57369,10
57370,10
57371,10
57372,10
57373,10
57374,10
57375,10
57376,10
57377,10
57378,10
57379,10
57380,5
57381,10
57382,10
57383,10
57384,11
57385,5
57386,5
57387,10
57388,10
57389,10
57390,0
57391,10
57392,5
57393,10
57394,10
57395,10
57396,10
57397,10
57398,10
57399,10
57400,10
57401,10
57402,10
57403,10
57404,10
57405,10
57406,10
57407,10
57408,6
57409,10
57410,10
57411,5
57412,5
57413,10
57414,10
57415,10
57416,10
57417,10
57418,10
57419,10
57420,10
57421,10
57422,10
57423,10
57424,10
57425,10
57426,10
57427,10
57428,10
57429,10
57430,10
57431,10
57432,5
57433,10
57434,10
57435,10
57436,10
57437,10
57438,10
57439,10
57440,10
57441,10
57442,10
57443,10
57444,10
57445,10
57446,10
57447,10
57448,10
57449,10
57450,10
57451,10
57452,10
57453,10
57454,10
57455,5
57456,10
57457,10
57458,10
57459,10
57460,10
57461,10
57462,5
57463,10
57464,10
57465,10
57466,10
57467,10
57468,10
57469,10
57470,10
57471,10
57472,10
57473,10
57474,10
57475,10
57476,10
57477,10
57478,10
57479,10
57480,10
57481,10
57482,10
57483,10
57484,10
57485,5
57486,10
57487,5
57488,10
57489,5
57490,10
57491,10
57492,10
57493,10
57494,10
57495,5
57496,10
57497,10
57498,10
57499,10
57500,10
57501,10
57502,10
57503,10
57504,10
57505,5
57506,10
57507,10
57508,10
57509,10
57510,10
57511,10
57512,10
57513,10
57514,10
57515,10
57516,10
57517,10
57518,10
57519,10
57520,10
57521,10
57522,10
57523,10
57524,10
57525,10
57526,10
57527,10
57528,10
57529,10
57530,10
57531,10
57532,10
57533,10
57534,10
57535,5
57536,10
57537,5
57538,10
57539,10
57540,10
57541,10
57542,10
57543,5
57544,10
57545,10
57546,10
57547,5
57548,10
57549,10
57550,10
57551,5
57552,10
57553,10
57554,5
57555,10
57556,10
57557,10
57558,10
57559,10
57560,10
57561,10
57562,10
57563,10
57564,10
57565,10
57566,10
57567,10
57568,10
57569,10
57570,10
57571,10
57572,10
57573,10
57574,10
57575,10
57576,10
57577,10
57578,5
57579,5
57580,10
57581,10
57582,5
57583,5
57584,10
57585,10
57586,5
57587,10
57588,5
57589,10
57590,10
57591,10
57592,10
57593,10
57594,10
57595,5
57596,10
57597,10
57598,5
57599,5
57600,5
57601,10
57602,10
57603,10
57604,10
57605,10
57606,10
57607,10
57608,10
57609,10
57610,10
57611,10
57612,10
57613,5
57614,10
57615,10
57616,10
57617,10
57618,10
57619,10
57620,10
57621,10
57622,10
57623,10
57624,10
57625,10
57626,10
57627,5
57628,10
57629,10
57630,5
57631,10
57632,10
57633,10
57634,5
57635,10
57636,10
57637,10
57638,10
57639,10
57640,10
57641,10
57642,10
57643,10
57644,10
57645,10
57646,10
57647,5
57648,10
57649,10
57650,10
57651,10
57652,10
57653,10
57654,10
57655,10
57656,10
57657,10
57658,10
57659,10
57660,10
57661,10
57662,10
57663,10
57664,10
57665,10
57666,10
57667,10
57668,10
57669,10
57670,10
57671,10
57672,10
57673,10
57674,10
57675,10
57676,10
57677,10
57678,10
57679,5
57680,10
57681,10
57682,10
57683,10
57684,5
57685,7
57686,10
57687,10
57688,10
57689,10
57690,10
57691,10
57692,10
57693,10
57694,5
57695,10
57696,10
57697,10
57698,10
57699,10
57700,10
57701,10
57702,10
57703,10
57704,10
57705,10
57706,10
57707,10
57708,10
57709,10
57710,10
57711,10
57712,10
57713,10
57714,10
57715,10
57716,10
57717,10
57718,10
57719,10
57720,10
57721,10
57722,10
57723,10
57724,10
57725,10
57726,10
57727,10
57728,10
57729,10
57730,10
57731,10
57732,10
57733,10
57734,10
57735,10
57736,10
57737,10
57738,10
57739,10
57740,10
57741,10
57742,10
57743,10
57744,10
57745,10
57746,10
57747,10
57748,10
57749,10
57750,10
57751,10
57752,10
57753,10
57754,10
57755,5
57756,5
57757,10
57758,10
57759,5
57760,10
57761,10
57762,10
57763,10
57764,10
57765,10
57766,10
57767,10
57768,5
57769,10
57770,10
57771,10
57772,10
57773,10
57774,10
57775,10
57776,10
57777,10
57778,10
57779,5
57780,10
57781,10
57782,5
57783,5
57784,10
57785,10
57786,10
57787,10
57788,10
57789,10
57790,5
57791,10
57792,10
57793,10
57794,10
57795,10
57796,5
57797,10
57798,5
57799,10
57800,10
57801,10
57802,5
57803,10
57804,10
57805,5
57806,10
57807,10
57808,10
57809,10
57810,10
57811,10
57812,10
57813,10
57814,10
57815,10
57816,10
57817,10
57818,10
57819,10
57820,10
57821,5
57822,10
57823,10
57824,10
57825,10
57826,10
57827,10
57828,10
57829,10
57830,10
57831,10
57832,10
57833,5
57834,5
57835,10
57836,10
57837,10
57838,10
57839,10
57840,10
57841,10
57842,10
57843,10
57844,5
57845,10
57846,10
57847,5
57848,10
57849,10
57850,10
57851,10
57852,10
57853,10
57854,10
57855,10
57856,10
57857,10
57858,10
57859,10
57860,10
57861,10
57862,10
57863,10
57864,10
57865,10
57866,10
57867,10
57868,10
57869,10
57870,5
57871,10
57872,5
57873,5
57874,10
57875,10
57876,10
57877,5
57878,10
57879,5
57880,10
57881,10
57882,10
57883,10
57884,5
57885,10
57886,10
57887,10
57888,10
57889,10
57890,10
57891,10
57892,10
57893,5
57894,10
57895,5
57896,10
57897,10
57898,10
57899,10
57900,0
57901,10
57902,10
57903,5
57904,10
57905,10
57906,10
57907,10
57908,10
57909,10
57910,10
57911,10
57912,10
57913,10
57914,10
57915,10
57916,10
57917,10
57918,10
57919,10
57920,10
57921,5
57922,10
57923,5
57924,10
57925,10
57926,10
57927,5
57928,10
57929,10
57930,10
57931,10
57932,10
57933,10
57934,5
57935,10
57936,10
57937,10
57938,10
57939,10
57940,10
57941,10
57942,10
57943,10
57944,10
57945,10
57946,10
57947,10
57948,10
57949,10
57950,5
57951,10
57952,10
57953,10
57954,10
57955,10
57956,10
57957,10
57958,10
57959,10
57960,10
57961,10
57962,10
57963,10
57964,10
57965,10
57966,6
57967,10
57968,10
57969,10
57970,10
57971,10
57972,5
57973,10
57974,10
57975,10
57976,10
57977,10
57978,10
57979,10
57980,10
57981,10
57982,10
57983,10
57984,10
57985,10
57986,10
57987,10
57988,10
57989,10
57990,10
57991,10
57992,10
57993,10
57994,10
57995,10
57996,10
57997,10
57998,10
57999,10
58000,10
58001,10
58002,10
58003,10
58004,10
58005,10
58006,10
58007,10
58008,10
58009,10
58010,10
58011,10
58012,10
58013,10
58014,10
58015,5
58016,5
58017,10
58018,10
58019,10
58020,10
58021,10
58022,10
58023,10
58024,10
58025,10
58026,10
58027,5
58028,10
58029,10
58030,10
58031,10
58032,5
58033,10
58034,10
58035,10
58036,10
58037,10
58038,10
58039,10
58040,10
58041,10
58042,10
58043,10
58044,10
58045,5
58046,10
58047,10
58048,10
58049,10
58050,10
58051,10
58052,10
58053,10
58054,10
58055,10
58056,10
58057,5
58058,10
58059,10
58060,10
58061,5
58062,5
58063,10
58064,10
58065,10
58066,10
58067,10
58068,10
58069,10
58070,10
58071,10
58072,10
58073,10
58074,10
58075,5
58076,5
58077,10
58078,10
58079,5
58080,10
58081,5
58082,10
58083,10
58084,10
58085,10
58086,5
58087,10
58088,10
58089,10
58090,10
58091,10
58092,10
58093,10
58094,10
58095,10
58096,10
58097,5
58098,5
58099,10
58100,5
58101,5
58102,10
58103,10
58104,10
58105,10
58106,10
58107,10
58108,10
58109,10
58110,10
58111,10
58112,10
58113,10
58114,10
58115,10
58116,10
58117,10
58118,10
58119,10
58120,10
58121,10
58122,10
58123,10
58124,10
58125,10
58126,10
58127,10
58128,10
58129,10
58130,5
58131,10
58132,10
58133,10
58134,10
58135,5
58136,10
58137,10
