id,label,Field_18
2140,0,10
2141,1,10
2142,1,10
2143,0,10
2144,0,10
2145,0,10
2146,0,10
2147,0,10
2148,0,10
2149,0,10
2150,0,10
2151,0,10
2152,0,10
2153,0,10
2154,0,10
2155,0,10
2156,1,5
2157,0,10
2158,0,10
2159,0,10
2160,0,10
2161,1,10
2162,0,10
2163,0,10
2164,0,10
2165,0,10
2166,0,5
2167,0,10
2168,1,10
2169,0,10
2170,0,10
2171,1,10
2172,1,10
2173,1,10
2174,1,10
2175,0,10
2176,0,10
2177,0,10
2178,0,10
2179,0,10
2180,1,10
2181,0,10
2182,0,10
2183,1,10
2184,0,5
2185,1,10
2186,0,5
2187,1,10
2188,0,10
2189,0,10
2190,0,10
2191,1,10
2192,0,10
2193,0,5
2194,1,5
2195,0,10
2196,1,10
2197,0,10
2198,0,10
2199,0,10
2200,0,5
2201,0,10
2202,0,5
2203,1,10
2204,0,10
2205,0,10
2206,0,10
2207,0,10
2208,1,10
2209,1,5
2210,0,10
2211,0,10
2212,0,5
2213,0,5
2214,0,10
2215,0,10
2216,0,5
2217,1,10
2218,0,5
2219,0,10
2220,1,10
2221,0,10
2222,0,10
2223,0,10
2224,1,10
2225,0,10
2226,1,10
2227,1,10
2228,0,10
2229,0,5
2230,0,10
2231,0,5
2232,0,10
2233,0,10
2234,0,5
2235,1,10
2236,1,10
2237,0,5
2238,1,10
2239,0,10
2240,0,10
2241,1,10
2242,0,10
2243,1,10
2244,1,10
2245,0,10
2246,0,10
2247,0,10
2248,0,10
2249,1,10
2250,0,5
2251,0,10
2252,1,10
2253,1,10
2254,0,10
2255,1,10
2256,0,10
2257,0,10
2258,0,10
2259,0,5
2260,0,10
2261,0,10
2262,1,10
2263,1,10
2264,0,10
2265,1,10
2266,1,10
2267,0,10
2268,0,10
2269,0,10
2270,0,10
2271,0,10
2272,1,10
2273,0,10
2274,0,10
2275,0,10
2276,0,10
2277,0,10
2278,1,10
2279,0,10
2280,0,10
2281,1,5
2282,1,10
2283,0,10
2284,1,10
2285,0,10
2286,0,10
2287,1,10
2288,1,10
2289,0,10
2290,1,10
2291,0,10
2292,0,10
2293,1,10
2294,0,10
2295,0,10
2296,0,10
2297,0,5
2298,0,10
2299,0,10
2300,0,10
2301,0,10
2302,0,5
2303,1,10
2304,1,10
2305,1,10
2306,1,10
2307,0,10
2308,1,10
2309,0,10
2310,1,10
2311,0,10
2312,0,10
2313,0,10
2314,0,10
2315,0,10
2316,1,10
2317,0,10
2318,1,5
2319,0,10
2320,1,10
2321,0,10
2322,0,10
2323,0,10
2324,0,10
2325,1,10
2326,0,5
2327,0,10
2328,0,10
2329,1,10
2330,0,10
2331,1,10
2332,0,10
2333,0,10
2334,0,10
2335,0,10
2336,0,10
2337,1,10
2338,0,10
2339,0,10
2340,1,10
2341,1,10
2342,0,10
2343,1,10
2344,0,10
2345,0,10
2346,0,10
2347,0,10
2348,0,10
2349,0,10
2350,0,10
2351,0,10
2352,0,10
2353,1,10
2354,0,5
2355,0,5
2356,1,10
2357,1,10
2358,1,10
2359,0,5
2360,0,5
2361,0,10
2362,0,10
2363,1,5
2364,0,5
2365,0,10
2366,1,10
2367,0,10
2368,0,10
2369,1,10
2370,0,10
2371,0,10
2372,1,10
2373,1,10
2374,0,5
2375,0,10
2376,0,10
2377,0,10
2378,1,10
2379,0,10
2380,1,5
2381,0,10
2382,0,10
2383,0,10
2384,0,10
2385,0,10
2386,0,10
2387,1,10
2388,1,10
2389,0,10
2390,1,10
2391,0,10
2392,0,10
2393,0,10
2394,0,5
2395,1,10
2396,0,5
2397,0,10
2398,1,10
2399,0,10
2400,0,10
2401,1,5
2402,0,10
2403,0,10
2404,1,10
2405,0,10
2406,1,10
2407,1,5
2408,0,10
2409,1,10
2410,0,10
2411,0,5
2412,0,10
2413,0,5
2414,0,5
2415,0,10
2416,0,10
2417,0,10
2418,0,5
2419,1,10
2420,0,10
2421,0,10
2422,0,5
2423,0,10
2424,0,10
2425,0,10
2426,0,10
2427,0,10
2428,0,5
2429,1,10
2430,0,10
2431,1,10
2432,0,10
2433,0,10
2434,0,5
2435,0,10
2436,0,10
2437,1,10
2438,0,5
2439,1,5
2440,0,10
2441,0,5
2442,1,5
2443,0,10
2444,1,10
2445,0,10
2446,0,5
2447,1,10
2448,1,10
2449,0,10
2450,0,10
2451,0,10
2452,0,10
2453,0,10
2454,0,10
2455,0,10
2456,0,10
2457,1,5
2458,0,5
2459,0,10
2460,0,10
2461,1,10
2462,1,10
2463,0,10
2464,1,10
2465,0,5
2466,0,5
2467,1,10
2468,0,10
2469,0,10
2470,0,10
2471,0,10
2472,0,10
2473,0,5
2474,0,10
2475,0,10
2476,0,10
2477,1,10
2478,1,10
2479,0,10
2480,0,5
2481,0,10
2482,0,10
2483,0,10
2484,1,10
2485,0,5
2486,0,10
2487,0,10
2488,1,10
2489,0,10
2490,1,5
2491,0,10
2492,0,10
2493,0,10
2494,0,10
2495,0,10
2496,1,10
2497,0,10
2498,0,10
2499,0,10
2500,0,10
2501,1,5
2502,0,5
2503,1,10
2504,0,10
2505,1,10
2506,0,10
2507,1,5
2508,0,10
2509,0,10
2510,0,10
2511,0,5
2512,1,10
2513,1,10
2514,1,10
2515,1,10
2516,0,5
2517,0,10
2518,0,5
2519,1,10
2520,1,10
2521,1,5
2522,0,10
2523,0,5
2524,0,5
2525,0,10
2526,0,10
2527,0,10
2528,0,10
2529,0,10
2530,1,5
2531,0,10
2532,1,5
2533,1,5
2534,0,10
2535,0,10
2536,0,10
2537,1,10
2538,0,10
2539,0,5
2540,0,10
2541,0,5
2542,1,10
2543,0,10
2544,1,10
2545,0,10
2546,0,5
2547,0,10
2548,0,10
2549,1,10
2550,0,10
2551,0,5
2552,1,10
2553,0,10
2554,0,10
2555,1,5
2556,0,10
2557,0,10
2558,0,10
2559,0,10
2560,0,10
2561,1,10
2562,0,5
2563,0,10
2564,0,10
2565,0,5
2566,0,10
2567,0,4
2568,0,10
2569,0,5
2570,0,10
2571,0,10
2572,1,10
2573,1,10
2574,1,10
2575,1,10
2576,1,5
2577,1,10
2578,0,10
2579,0,10
2580,0,5
2581,0,10
2582,0,10
2583,0,10
2584,0,10
2585,0,10
2586,1,10
2587,0,10
2588,0,10
2589,1,10
2590,0,10
2591,1,10
2592,0,10
2593,1,10
2594,1,10
2595,1,10
2596,1,10
2597,0,10
2598,0,10
2599,0,10
2600,0,10
2601,0,10
2602,0,5
2603,0,10
2604,0,5
2605,0,10
2606,1,10
2607,1,10
2608,0,5
2609,1,10
2610,0,5
2611,0,5
2612,0,5
2613,0,10
2614,0,10
2615,1,10
2616,0,10
2617,0,10
2618,1,10
2619,0,5
2620,0,10
2621,1,10
2622,0,5
2623,0,5
2624,0,10
2625,1,10
2626,0,10
2627,0,10
2628,0,10
2629,0,10
2630,0,10
2631,0,10
2632,0,10
2633,0,10
2634,0,5
2635,0,10
2636,0,5
2637,0,10
2638,1,10
2639,0,10
2640,0,5
2641,1,10
2642,0,10
2643,0,10
2644,1,5
2645,1,10
2646,1,10
2647,1,10
2648,0,10
2649,0,5
2650,0,10
2651,1,10
2652,0,10
2653,0,10
2654,0,10
2655,0,10
2656,0,10
2657,0,10
2658,0,10
2659,0,10
2660,0,10
2661,1,10
2662,1,10
2663,0,10
2664,0,10
2665,0,10
2666,0,10
2667,0,10
2668,0,10
2669,0,10
2670,0,10
2671,0,10
2672,0,10
2673,0,10
2674,0,10
2675,0,10
2676,0,10
2677,0,10
2678,0,10
2679,1,10
2680,0,10
2681,0,10
2682,0,10
2683,0,10
2684,0,10
2685,0,10
2686,0,5
2687,1,5
2688,0,10
2689,1,10
2690,0,10
2691,0,10
2692,1,10
2693,0,5
2694,1,10
2695,0,10
2696,0,10
2697,0,10
2698,0,10
2699,0,10
2700,0,10
2701,0,10
2702,1,10
2703,0,10
2704,0,10
2705,0,10
2706,0,10
2707,1,10
2708,0,10
2709,0,10
2710,0,10
2711,0,10
2712,1,10
2713,0,10
2714,1,10
2715,0,10
2716,1,10
2717,0,10
2718,1,10
2719,0,5
2720,1,5
2721,0,5
2722,1,10
2723,0,10
2724,1,10
2725,0,10
2726,0,10
2727,0,10
2728,0,10
2729,0,5
2730,0,10
2731,0,10
2732,0,10
2733,1,5
2734,0,10
2735,0,5
2736,0,5
2737,0,5
2738,1,10
2739,0,5
2740,0,5
2741,0,10
2742,0,10
2743,0,10
2744,0,10
2745,0,10
2746,1,5
2747,1,10
2748,0,10
2749,0,10
2750,1,10
2751,1,10
2752,0,10
2753,0,5
2754,1,10
2755,0,10
2756,0,10
2757,1,10
2758,0,10
2759,1,10
2760,0,10
2761,0,10
2762,0,10
2763,0,10
2764,1,10
2765,1,10
2766,1,10
2767,0,10
2768,1,10
2769,0,10
2770,0,10
2771,0,10
2772,0,10
2773,1,10
2774,1,10
2775,1,10
2776,0,10
2777,0,10
2778,0,10
2779,0,10
2780,0,10
2781,0,10
2782,0,10
2783,0,10
2784,1,10
2785,0,10
2786,0,10
2787,0,10
2788,0,10
2789,0,10
2790,1,10
2791,0,5
2792,1,10
2793,0,10
2794,0,10
2795,1,10
2796,1,10
2797,1,10
2798,1,5
2799,0,10
2800,0,10
2801,0,10
2802,0,10
2803,0,10
2804,1,10
2805,0,10
2806,0,10
2807,0,10
2808,0,10
2809,0,10
2810,1,10
2811,0,10
2812,0,10
2813,0,10
2814,1,10
2815,0,10
2816,0,10
2817,1,10
2818,1,10
2819,0,10
2820,0,10
2821,0,10
2822,0,10
2823,0,10
2824,0,10
2825,0,10
2826,1,10
2827,1,5
2828,0,10
2829,0,5
2830,0,10
2831,1,10
2832,0,10
2833,1,10
2834,0,10
2835,1,10
2836,0,5
2837,1,10
2838,0,10
2839,0,10
2840,1,10
2841,1,10
2842,0,10
2843,0,10
2844,1,10
2845,1,10
2846,1,5
2847,1,10
2848,0,10
2849,0,10
2850,1,10
2851,0,10
2852,0,5
2853,1,10
2854,1,10
2855,0,10
2856,0,10
2857,0,10
2858,0,10
2859,0,5
2860,0,0
2861,1,10
2862,0,10
2863,1,10
2864,0,10
2865,1,10
2866,1,10
2867,1,10
2868,0,10
2869,0,10
2870,1,10
2871,0,10
2872,1,10
2873,1,10
2874,0,10
2875,1,10
2876,0,10
2877,1,10
2878,0,10
2879,0,10
2880,0,10
2881,0,10
2882,0,10
2883,0,10
2884,1,10
2885,0,10
2886,1,10
2887,0,5
2888,0,5
2889,0,10
2890,0,10
2891,1,10
2892,0,10
2893,1,10
2894,0,10
2895,0,5
2896,0,10
2897,1,5
2898,0,10
2899,1,10
2900,0,10
2901,0,10
2902,0,10
2903,0,10
2904,0,10
2905,1,5
2906,0,10
2907,0,10
2908,0,5
2909,1,10
2910,0,10
2911,0,10
2912,0,5
2913,0,10
2914,0,10
2915,0,5
2916,1,5
2917,1,5
2918,1,10
2919,1,10
2920,0,10
2921,0,5
2922,1,5
2923,0,10
2924,0,10
2925,1,10
2926,0,10
2927,0,6
2928,1,10
2929,0,5
2930,0,10
2931,0,10
2932,1,10
2933,0,6
2934,0,10
2935,0,10
2936,0,10
2937,0,10
2938,0,5
2939,0,10
2940,0,10
2941,0,10
2942,0,5
2943,1,5
2944,0,10
2945,1,10
2946,0,10
2947,0,10
2948,0,5
2949,0,10
2950,1,10
2951,0,10
2952,0,10
2953,1,5
2954,1,5
2955,0,5
2956,1,10
2957,1,5
2958,0,10
2959,0,10
2960,1,10
2961,0,5
2962,0,10
2963,1,10
2964,0,5
2965,1,10
2966,0,10
2967,0,10
2968,1,10
2969,0,10
2970,0,10
2971,0,10
2972,1,4
2973,0,5
2974,0,10
2975,0,10
2976,1,10
2977,1,10
2978,0,5
2979,0,10
2980,0,10
2981,0,6
2982,1,6
2983,1,10
2984,0,10
2985,0,10
2986,0,5
2987,0,5
2988,0,5
2989,1,5
2990,0,10
2991,0,5
2992,1,5
2993,0,5
2994,0,10
2995,0,5
2996,1,10
2997,1,10
2998,0,5
2999,0,10
3000,0,10
3001,1,10
3002,1,10
3003,1,10
3004,0,5
3005,1,5
3006,1,5
3007,1,10
3008,1,10
3009,1,10
3010,1,5
3011,0,5
3012,0,10
3013,0,10
3014,0,10
3015,0,10
3016,0,10
3017,1,5
3018,1,10
3019,0,10
3020,0,10
3021,0,10
3022,0,10
3023,1,10
3024,1,10
3025,0,10
3026,0,10
3027,1,10
3028,1,10
3029,0,10
3030,1,10
3031,1,10
3032,0,10
3033,0,10
3034,1,5
3035,1,10
3036,0,10
3037,0,10
3038,0,5
3039,0,10
3040,1,5
3041,0,5
3042,0,5
3043,1,10
3044,0,10
3045,1,5
3046,0,10
3047,0,5
3048,0,10
3049,0,10
3050,0,10
3051,1,10
3052,0,10
3053,1,10
3054,1,10
3055,0,10
3056,1,10
3057,0,10
3058,1,10
3059,0,10
3060,1,10
3061,0,10
3062,1,10
3063,0,10
3064,0,10
3065,1,10
3066,1,10
3067,1,10
3068,1,5
3069,0,10
3070,1,10
3071,0,10
3072,0,10
3073,1,10
3074,1,5
3075,0,10
3076,0,10
3077,0,10
3078,0,10
3079,0,10
3080,0,10
3081,0,10
3082,0,10
3083,0,10
3084,0,10
3085,0,10
3086,1,10
3087,1,5
3088,0,5
3089,0,10
3090,1,10
3091,0,10
3092,0,10
3093,0,6
3094,0,10
3095,1,10
3096,1,10
3097,0,10
3098,0,10
3099,1,10
3100,1,10
3101,0,5
3102,0,5
3103,0,10
3104,1,10
3105,0,10
3106,0,10
3107,0,10
3108,0,10
3109,0,10
3110,0,10
3111,0,10
3112,1,10
3113,0,10
3114,0,10
3115,0,10
3116,1,10
3117,1,10
3118,1,3
3119,0,5
3120,1,10
3121,0,10
3122,0,10
3123,0,10
3124,0,5
3125,0,10
3126,0,10
3127,1,10
3128,0,10
3129,0,10
3130,0,10
3131,1,10
3132,0,10
3133,0,10
3134,0,10
3135,0,10
3136,0,10
3137,0,10
3138,0,10
3139,1,10
3140,1,5
3141,0,10
3142,1,10
3143,0,10
3144,0,5
3145,1,10
3146,0,10
3147,0,10
3148,0,10
3149,0,10
3150,0,10
3151,0,10
3152,0,10
3153,1,10
3154,0,10
3155,0,10
3156,0,10
3157,1,10
3158,0,10
3159,0,10
3160,0,5
3161,0,10
3162,0,10
3163,0,10
3164,0,10
3165,0,10
3166,0,10
3167,0,10
3168,1,10
3169,0,10
3170,0,10
3171,0,5
3172,0,10
3173,0,5
3174,0,10
3175,0,10
3176,1,10
3177,0,10
3178,0,10
3179,0,10
3180,0,10
3181,1,10
3182,0,10
3183,0,10
3184,0,10
3185,1,10
3186,0,10
3187,1,10
3188,0,10
3189,0,10
3190,1,10
3191,1,10
3192,0,10
3193,0,10
3194,0,10
3195,0,10
3196,1,10
3197,1,10
3198,0,10
3199,0,10
3200,0,5
3201,0,10
3202,1,5
3203,1,10
3204,0,10
3205,0,10
3206,0,10
3207,0,10
3208,0,10
3209,0,6
3210,0,10
3211,0,10
3212,0,10
3213,1,10
3214,0,10
3215,0,10
3216,0,10
3217,0,5
3218,0,5
3219,0,10
3220,0,10
3221,1,10
3222,1,10
3223,1,10
3224,0,10
3225,0,10
3226,0,10
3227,1,10
3228,0,10
3229,0,10
3230,0,10
3231,0,5
3232,0,10
3233,1,5
3234,1,10
3235,1,10
3236,0,10
3237,0,10
3238,1,5
3239,0,10
3240,0,10
3241,0,10
3242,0,5
3243,1,10
3244,1,10
3245,0,10
3246,0,10
3247,0,10
3248,1,5
3249,0,10
3250,0,10
3251,0,10
3252,0,10
3253,0,10
3254,1,10
3255,0,10
3256,0,10
3257,1,10
3258,1,10
3259,0,10
3260,0,10
3261,0,10
3262,0,10
3263,0,5
3264,1,10
3265,1,5
3266,1,10
3267,0,10
3268,1,5
3269,0,10
3270,1,10
3271,0,5
3272,1,5
3273,0,10
3274,1,10
3275,0,10
3276,0,10
3277,0,10
3278,0,10
3279,1,5
3280,0,10
3281,1,5
3282,1,5
3283,0,10
3284,0,10
3285,0,5
3286,0,10
3287,1,5
3288,0,10
3289,1,10
3290,0,10
3291,0,10
3292,0,10
3293,1,10
3294,0,10
3295,0,5
3296,1,10
3297,0,10
3298,0,5
3299,0,10
3300,0,10
3301,0,10
3302,1,10
3303,1,5
3304,0,5
3305,0,5
3306,0,10
3307,0,5
3308,0,5
3309,0,10
3310,1,10
3311,0,5
3312,0,10
3313,1,10
3314,0,10
3315,0,10
3316,0,10
3317,0,10
3318,1,10
3319,1,10
3320,1,10
3321,0,10
3322,0,5
3323,1,10
3324,1,5
3325,0,10
3326,1,10
3327,0,10
3328,1,5
3329,0,10
3330,0,5
3331,0,10
3332,0,10
3333,0,10
3334,1,10
3335,0,10
3336,1,10
3337,1,10
3338,0,10
3339,0,5
3340,0,5
3341,0,10
3342,0,10
3343,0,10
3344,1,10
3345,0,10
3346,0,10
3347,0,10
3348,0,5
3349,0,10
3350,0,10
3351,1,5
3352,0,10
3353,0,10
3354,0,5
3355,0,10
3356,0,10
3357,1,10
3358,1,10
3359,0,10
3360,0,10
3361,0,10
3362,0,5
3363,1,5
3364,1,5
3365,0,10
3366,0,5
3367,0,10
3368,0,10
3369,1,10
3370,1,10
3371,0,10
3372,1,10
3373,0,10
3374,0,10
3375,0,10
3376,1,10
3377,0,10
3378,0,10
3379,1,10
3380,0,10
3381,1,5
3382,0,5
3383,0,5
3384,0,10
3385,0,10
3386,1,10
3387,0,10
3388,0,10
3389,0,10
3390,0,5
3391,0,10
3392,1,10
3393,0,10
3394,0,10
3395,0,5
3396,0,10
3397,0,10
3398,0,10
3399,0,10
3400,0,1
3401,0,5
3402,0,5
3403,0,10
3404,1,10
3405,0,10
3406,0,5
3407,0,10
3408,0,5
3409,0,10
3410,0,10
3411,0,10
3412,0,10
3413,0,5
3414,0,10
3415,0,10
3416,0,10
3417,0,10
3418,1,10
3419,0,10
3420,0,10
3421,0,10
3422,0,5
3423,1,10
3424,0,10
3425,0,10
3426,1,10
3427,0,5
3428,0,10
3429,1,10
3430,1,10
3431,0,10
3432,0,10
3433,0,10
3434,0,10
3435,0,10
3436,0,0
3437,0,5
3438,1,5
3439,0,5
3440,0,10
3441,0,10
3442,0,10
3443,1,10
3444,0,5
3445,0,5
3446,0,2
3447,0,10
3448,0,10
3449,0,10
3450,0,10
3451,1,5
3452,1,5
3453,0,10
3454,0,10
3455,0,10
3456,1,5
3457,0,5
3458,0,10
3459,0,10
3460,1,10
3461,0,10
3462,0,10
3463,0,5
3464,0,10
3465,0,10
3466,1,10
3467,0,10
3468,0,10
3469,0,10
3470,0,10
3471,0,10
3472,0,10
3473,1,10
3474,0,10
3475,1,10
3476,0,5
3477,0,10
3478,0,10
3479,0,10
3480,1,10
3481,1,10
3482,0,10
3483,0,5
3484,0,10
3485,0,10
3486,0,10
3487,1,10
3488,0,10
3489,0,10
3490,0,10
3491,0,10
3492,0,10
3493,0,5
3494,0,10
3495,0,10
3496,0,10
3497,0,10
3498,0,10
3499,0,10
3500,0,10
3501,0,10
3502,0,10
3503,0,10
3504,0,10
3505,0,10
3506,1,10
3507,0,10
3508,0,10
3509,1,10
3510,0,5
3511,0,10
3512,0,10
3513,0,10
3514,1,10
3515,0,10
3516,0,5
3517,0,10
3518,0,5
3519,0,10
3520,1,10
3521,0,10
3522,0,10
3523,0,10
3524,0,10
3525,1,10
3526,0,10
3527,1,10
3528,1,10
3529,0,10
3530,0,5
3531,0,5
3532,0,10
3533,0,10
3534,1,10
3535,0,10
3536,0,10
3537,0,10
3538,0,10
3539,1,5
3540,0,10
3541,1,5
3542,0,10
3543,1,10
3544,1,5
3545,0,10
3546,0,5
3547,0,5
3548,0,10
3549,0,10
3550,1,10
3551,1,10
3552,0,10
3553,0,10
3554,0,10
3555,1,5
3556,1,5
3557,0,10
3558,0,10
3559,0,10
3560,0,10
3561,0,10
3562,1,10
3563,1,10
3564,0,5
3565,0,10
3566,0,10
3567,1,10
3568,1,10
3569,1,10
3570,0,10
3571,0,10
3572,0,5
3573,0,10
3574,0,10
3575,0,10
3576,1,10
3577,0,10
3578,0,10
3579,0,10
3580,0,10
3581,0,5
3582,0,10
3583,0,10
3584,0,10
3585,0,10
3586,0,10
3587,0,10
3588,1,10
3589,0,10
3590,1,5
3591,0,10
3592,1,10
3593,1,10
3594,0,10
3595,0,10
3596,0,10
3597,1,10
3598,1,10
3599,1,10
3600,1,10
3601,0,10
3602,1,10
3603,1,10
3604,0,10
3605,1,10
3606,1,10
3607,0,10
3608,0,10
3609,0,10
3610,0,10
3611,1,5
3612,0,10
3613,1,5
3614,1,5
3615,0,5
3616,0,5
3617,1,10
3618,1,10
3619,0,10
3620,1,10
3621,1,10
3622,0,10
3623,0,10
3624,0,10
3625,0,10
3626,0,10
3627,1,10
3628,0,10
3629,1,10
3630,0,5
3631,1,10
3632,1,5
3633,0,10
3634,0,6
3635,1,10
3636,1,10
3637,0,10
3638,0,10
3639,0,10
3640,0,10
3641,0,10
3642,1,10
3643,0,10
3644,0,10
3645,0,10
3646,0,5
3647,1,5
3648,1,5
3649,0,10
3650,0,5
3651,1,10
3652,0,10
3653,1,10
3654,0,10
3655,0,10
3656,0,10
3657,0,10
3658,0,10
3659,1,10
3660,0,10
3661,0,10
3662,1,5
3663,1,5
3664,1,10
3665,0,10
3666,1,5
3667,0,5
3668,0,10
3669,0,10
3670,0,5
3671,1,5
3672,0,5
3673,0,5
3674,1,10
3675,1,10
3676,0,10
3677,1,10
3678,0,10
3679,0,10
3680,0,10
3681,0,10
3682,0,10
3683,1,5
3684,1,10
3685,0,10
3686,0,10
3687,0,5
3688,1,10
3689,1,5
3690,1,10
3691,0,10
3692,0,10
3693,1,5
3694,0,10
3695,0,10
3696,0,5
3697,0,10
3698,1,10
3699,0,5
3700,0,10
3701,0,10
3702,1,10
3703,1,10
3704,0,10
3705,0,10
3706,0,10
3707,1,10
3708,0,5
3709,1,10
3710,0,10
3711,0,5
3712,0,10
3713,0,5
3714,0,10
3715,0,5
3716,0,10
3717,0,10
3718,0,10
3719,0,10
3720,1,10
3721,0,10
3722,1,5
3723,1,5
3724,1,10
3725,0,10
3726,0,5
3727,1,10
3728,1,10
3729,0,5
3730,0,10
3731,0,10
3732,0,10
3733,0,10
3734,1,10
3735,1,5
3736,0,10
3737,1,10
3738,0,5
3739,0,10
3740,1,10
3741,0,10
3742,0,10
3743,0,10
3744,0,5
3745,1,10
3746,1,10
3747,0,10
3748,0,10
3749,0,10
3750,0,5
3751,0,10
3752,0,10
3753,0,10
3754,1,5
3755,0,10
3756,1,10
3757,0,10
3758,0,10
3759,0,10
3760,0,10
3761,0,10
3762,0,10
3763,0,5
3764,0,5
3765,0,10
3766,0,10
3767,0,10
3768,0,10
3769,0,10
3770,1,10
3771,0,10
3772,0,10
3773,0,10
3774,0,10
3775,0,5
3776,1,5
3777,1,5
3778,0,5
3779,0,10
3780,0,10
3781,1,10
3782,0,10
3783,0,5
3784,1,5
3785,0,5
3786,1,5
3787,0,10
3788,0,10
3789,1,10
3790,0,10
3791,0,10
3792,0,10
3793,0,10
3794,0,10
3795,0,10
3796,0,10
3797,1,10
3798,1,10
3799,1,10
3800,0,10
3801,0,10
3802,1,10
3803,0,10
3804,0,10
3805,0,5
3806,1,5
3807,1,10
3808,0,5
3809,0,10
3810,1,10
3811,0,10
3812,1,10
3813,0,10
3814,1,10
3815,0,10
3816,1,5
3817,0,10
3818,1,10
3819,1,10
3820,0,10
3821,0,10
3822,1,10
3823,0,5
3824,0,5
3825,0,10
3826,1,10
3827,1,5
3828,1,10
3829,0,10
3830,1,10
3831,0,10
3832,0,10
3833,0,10
3834,0,5
3835,0,10
3836,0,10
3837,0,10
3838,1,10
3839,0,10
3840,1,10
3841,0,10
3842,1,10
3843,0,10
3844,0,10
3845,0,10
3846,0,10
3847,0,10
3848,0,10
3849,0,10
3850,0,5
3851,0,5
3852,0,10
3853,1,10
3854,0,5
3855,0,5
3856,0,10
3857,0,10
3858,1,10
3859,1,10
3860,0,10
3861,1,10
3862,0,10
3863,0,10
3864,0,10
3865,0,10
3866,1,10
3867,0,10
3868,0,10
3869,0,10
3870,0,10
3871,0,10
3872,0,10
3873,0,10
3874,1,5
3875,0,10
3876,1,10
3877,0,10
3878,0,10
3879,0,10
3880,1,10
3881,1,10
3882,0,10
3883,0,10
3884,0,10
3885,0,10
3886,0,10
3887,1,10
3888,1,10
3889,0,10
3890,1,10
3891,0,5
3892,0,10
3893,1,10
3894,0,10
3895,0,10
3896,1,5
3897,0,10
3898,0,10
3899,0,5
3900,0,10
3901,1,5
3902,0,10
3903,0,10
3904,0,10
3905,0,10
3906,0,5
3907,0,10
3908,0,10
3909,0,10
3910,0,10
3911,0,10
3912,0,10
3913,0,10
3914,1,10
3915,1,10
3916,1,10
3917,0,10
3918,0,10
3919,0,5
3920,0,5
3921,1,10
3922,0,10
3923,0,10
3924,0,10
3925,1,10
3926,1,10
3927,0,10
3928,1,10
3929,0,10
3930,0,10
3931,1,10
3932,0,10
3933,0,5
3934,0,10
3935,0,10
3936,0,10
3937,0,10
3938,0,10
3939,1,10
3940,0,10
3941,1,10
3942,0,10
3943,0,10
3944,0,10
3945,0,10
3946,1,10
3947,0,10
3948,0,10
3949,0,10
3950,1,10
3951,0,10
3952,0,10
3953,0,10
3954,0,10
3955,1,10
3956,0,10
3957,1,10
3958,1,10
3959,1,10
3960,0,10
3961,0,10
3962,0,5
3963,0,10
3964,0,10
3965,1,10
3966,1,10
3967,1,10
3968,1,10
3969,0,5
3970,1,10
3971,1,10
3972,0,10
3973,0,10
3974,1,10
3975,0,5
3976,0,10
3977,0,10
3978,1,10
3979,0,10
3980,0,10
3981,0,10
3982,1,10
3983,0,10
3984,0,0
3985,0,10
3986,0,10
3987,1,10
3988,0,10
3989,0,10
3990,0,10
3991,0,10
3992,0,10
3993,1,10
3994,1,10
3995,1,10
3996,0,10
3997,1,10
3998,0,5
3999,0,10
4000,0,10
4001,0,10
4002,0,10
4003,0,10
4004,0,10
4005,0,10
4006,0,10
4007,0,10
4008,1,10
4009,0,10
4010,1,10
4011,0,10
4012,0,10
4013,1,10
4014,0,10
4015,0,10
4016,0,5
4017,0,10
4018,1,11
4019,1,5
4020,0,10
4021,0,10
4022,1,5
4023,1,10
4024,1,10
4025,0,10
4026,0,10
4027,1,10
4028,0,10
4029,0,10
4030,0,10
4031,0,5
4032,1,10
4033,1,10
4034,0,10
4035,0,10
4036,0,10
4037,1,10
4038,0,10
4039,1,10
4040,1,10
4041,0,10
4042,0,10
4043,0,10
4044,1,10
4045,0,10
4046,0,10
4047,0,10
4048,0,10
4049,0,10
4050,1,10
4051,1,10
4052,1,10
4053,0,10
4054,0,10
4055,0,10
4056,1,10
4057,0,10
4058,0,10
4059,1,10
4060,0,10
4061,1,10
4062,0,10
4063,1,10
4064,0,10
4065,0,10
4066,0,10
4067,0,10
4068,1,10
4069,0,10
4070,0,10
4071,1,10
4072,0,10
4073,1,10
4074,0,5
4075,0,5
4076,1,10
4077,1,10
4078,0,10
4079,1,10
4080,0,10
4081,1,10
4082,0,10
4083,0,10
4084,0,10
4085,1,10
4086,0,10
4087,1,10
4088,1,10
4089,0,10
4090,0,10
4091,0,10
4092,1,10
4093,1,10
4094,1,10
4095,1,10
4096,0,10
4097,0,5
4098,1,10
4099,0,10
4100,1,5
4101,0,10
4102,0,10
4103,0,10
4104,0,10
4105,0,5
4106,0,10
4107,0,5
4108,0,10
4109,0,10
4110,1,10
4111,1,10
4112,1,10
4113,1,10
4114,0,10
4115,0,10
4116,1,10
4117,1,10
4118,1,10
4119,0,10
4120,0,10
4121,0,10
4122,0,10
4123,1,10
4124,0,10
4125,0,10
4126,0,10
4127,0,5
4128,1,10
4129,0,10
4130,0,10
4131,1,5
4132,0,10
4133,0,10
4134,1,10
4135,0,10
4136,0,10
4137,1,10
