id,Field_56
55827,24
55828,23
55829,19
55830,24
55831,23
55832,58
55833,58
55834,24
55835,24
55836,137
55837,23
55838,108
55839,23
55840,24
55841,24
55842,53
55843,132
55844,23
55845,24
55846,4
55847,132
55848,86
55849,7
55850,30
55851,86
55852,23
55853,24
55854,24
55855,24
55856,24
55857,24
55858,24
55859,23
55860,24
55861,7
55862,23
55863,64
55864,4
55865,58
55866,24
55867,24
55868,24
55869,24
55870,133
55871,24
55872,41
55873,24
55874,24
55875,136
55876,24
55877,4
55878,23
55879,23
55880,24
55881,0
55882,24
55883,23
55884,24
55885,24
55886,24
55887,7
55888,24
55889,23
55890,132
55891,30
55892,0
55893,24
55894,0
55895,55
55896,59
55897,23
55898,61
55899,4
55900,24
55901,133
55902,24
55903,0
55904,127
55905,24
55906,23
55907,4
55908,67
55909,23
55910,24
55911,32
55912,127
55913,0
55914,8
55915,24
55916,126
55917,4
55918,24
55919,24
55920,4
55921,55
55922,24
55923,24
55924,24
55925,7
55926,23
55927,24
55928,4
55929,24
55930,53
55931,0
55932,0
55933,133
55934,4
55935,132
55936,127
55937,24
55938,4
55939,23
55940,24
55941,24
55942,4
55943,24
55944,54
55945,4
55946,7
55947,24
55948,24
55949,54
55950,24
55951,132
55952,58
55953,23
55954,24
55955,4
55956,23
55957,24
55958,24
55959,0
55960,24
55961,24
55962,24
55963,0
55964,4
55965,10
55966,24
55967,24
55968,4
55969,24
55970,133
55971,24
55972,24
55973,24
55974,24
55975,24
55976,24
55977,23
55978,24
55979,81
55980,24
55981,53
55982,8
55983,4
55984,24
55985,130
55986,24
55987,24
55988,24
55989,0
55990,0
55991,23
55992,132
55993,24
55994,23
55995,24
55996,132
55997,86
55998,24
55999,23
56000,121
56001,4
56002,4
56003,24
56004,24
56005,24
56006,24
56007,12
56008,53
56009,23
56010,24
56011,24
56012,23
56013,4
56014,24
56015,24
56016,24
56017,24
56018,4
56019,54
56020,0
56021,24
56022,85
56023,63
56024,23
56025,24
56026,132
56027,24
56028,18
56029,134
56030,24
56031,24
56032,84
56033,4
56034,89
56035,24
56036,24
56037,34
56038,0
56039,4
56040,4
56041,24
56042,4
56043,66
56044,0
56045,119
56046,24
56047,24
56048,24
56049,128
56050,24
56051,23
56052,24
56053,23
56054,23
56055,23
56056,54
56057,51
56058,24
56059,23
56060,24
56061,24
56062,0
56063,24
56064,127
56065,23
56066,95
56067,24
56068,23
56069,23
56070,23
56071,24
56072,0
56073,4
56074,4
56075,24
56076,21
56077,4
56078,24
56079,24
56080,24
56081,24
56082,0
56083,24
56084,0
56085,4
56086,23
56087,4
56088,21
56089,24
56090,56
56091,23
56092,23
56093,24
56094,21
56095,23
56096,24
56097,24
56098,24
56099,24
56100,24
56101,24
56102,24
56103,24
56104,24
56105,23
56106,24
56107,135
56108,24
56109,24
56110,24
56111,24
56112,23
56113,24
56114,24
56115,4
56116,24
56117,24
56118,24
56119,81
56120,0
56121,66
56122,137
56123,24
56124,4
56125,24
56126,8
56127,23
56128,4
56129,119
56130,129
56131,23
56132,4
56133,23
56134,24
56135,4
56136,24
56137,24
56138,44
56139,23
56140,19
56141,24
56142,24
56143,24
56144,53
56145,8
56146,0
56147,24
56148,4
56149,119
56150,24
56151,27
56152,24
56153,24
56154,24
56155,5
56156,66
56157,41
56158,24
56159,24
56160,4
56161,23
56162,132
56163,69
56164,24
56165,23
56166,24
56167,24
56168,4
56169,69
56170,24
56171,4
56172,24
56173,47
56174,24
56175,4
56176,24
56177,24
56178,24
56179,32
56180,132
56181,133
56182,24
56183,24
56184,21
56185,23
56186,24
56187,24
56188,23
56189,24
56190,24
56191,23
56192,86
56193,27
56194,24
56195,24
56196,24
56197,24
56198,21
56199,23
56200,134
56201,66
56202,24
56203,133
56204,0
56205,24
56206,24
56207,24
56208,60
56209,21
56210,63
56211,24
56212,24
56213,4
56214,127
56215,24
56216,23
56217,24
56218,4
56219,23
56220,24
56221,24
56222,24
56223,23
56224,53
56225,24
56226,24
56227,24
56228,24
56229,23
56230,24
56231,0
56232,19
56233,132
56234,23
56235,86
56236,23
56237,24
56238,24
56239,23
56240,24
56241,96
56242,24
56243,66
56244,24
56245,24
56246,81
56247,86
56248,0
56249,19
56250,24
56251,24
56252,0
56253,81
56254,24
56255,24
56256,86
56257,23
56258,24
56259,24
56260,24
56261,24
56262,21
56263,24
56264,24
56265,24
56266,24
56267,24
56268,23
56269,24
56270,4
56271,24
56272,0
56273,8
56274,24
56275,0
56276,4
56277,4
56278,87
56279,23
56280,89
56281,24
56282,24
56283,24
56284,53
56285,95
56286,24
56287,24
56288,24
56289,86
56290,24
56291,24
56292,24
56293,24
56294,24
56295,87
56296,0
56297,23
56298,24
56299,24
56300,23
56301,24
56302,24
56303,24
56304,72
56305,23
56306,24
56307,37
56308,23
56309,24
56310,24
56311,24
56312,4
56313,24
56314,61
56315,24
56316,24
56317,24
56318,50
56319,24
56320,23
56321,24
56322,24
56323,24
56324,128
56325,81
56326,24
56327,8
56328,24
56329,24
56330,0
56331,4
56332,53
56333,24
56334,68
56335,24
56336,54
56337,24
56338,23
56339,18
56340,24
56341,65
56342,23
56343,24
56344,24
56345,75
56346,4
56347,23
56348,24
56349,4
56350,24
56351,47
56352,24
56353,4
56354,24
56355,24
56356,50
56357,24
56358,24
56359,133
56360,23
56361,24
56362,24
56363,8
56364,24
56365,24
56366,0
56367,4
56368,4
56369,24
56370,24
56371,24
56372,24
56373,24
56374,24
56375,23
56376,24
56377,133
56378,24
56379,132
56380,24
56381,24
56382,24
56383,4
56384,0
56385,24
56386,24
56387,24
56388,24
56389,24
56390,86
56391,24
56392,0
56393,53
56394,4
56395,23
56396,23
56397,135
56398,23
56399,23
56400,23
56401,24
56402,0
56403,24
56404,85
56405,24
56406,4
56407,24
56408,4
56409,24
56410,4
56411,0
56412,24
56413,24
56414,24
56415,24
56416,53
56417,24
56418,4
56419,4
56420,24
56421,24
56422,24
56423,4
56424,23
56425,24
56426,24
56427,24
56428,4
56429,0
56430,24
56431,24
56432,132
56433,23
56434,4
56435,24
56436,24
56437,24
56438,4
56439,24
56440,62
56441,23
56442,24
56443,53
56444,24
56445,24
56446,23
56447,23
56448,24
56449,4
56450,7
56451,0
56452,21
56453,24
56454,72
56455,4
56456,4
56457,0
56458,58
56459,24
56460,0
56461,24
56462,24
56463,132
56464,24
56465,24
56466,24
56467,24
56468,24
56469,24
56470,23
56471,24
56472,24
56473,24
56474,0
56475,24
56476,24
56477,24
56478,62
56479,24
56480,24
56481,24
56482,24
56483,63
56484,23
56485,24
56486,24
56487,23
56488,23
56489,4
56490,24
56491,24
56492,24
56493,24
56494,23
56495,24
56496,23
56497,0
56498,24
56499,24
56500,23
56501,55
56502,24
56503,23
56504,24
56505,24
56506,24
56507,71
56508,53
56509,127
56510,67
56511,24
56512,127
56513,4
56514,4
56515,24
56516,24
56517,23
56518,132
56519,24
56520,24
56521,23
56522,24
56523,24
56524,24
56525,24
56526,24
56527,136
56528,31
56529,24
56530,132
56531,0
56532,4
56533,66
56534,23
56535,23
56536,0
56537,24
56538,24
56539,24
56540,127
56541,24
56542,23
56543,24
56544,23
56545,23
56546,4
56547,65
56548,23
56549,0
56550,24
56551,24
56552,60
56553,24
56554,24
56555,24
56556,24
56557,23
56558,24
56559,24
56560,24
56561,24
56562,24
56563,23
56564,24
56565,4
56566,24
56567,53
56568,24
56569,24
56570,73
56571,24
56572,24
56573,24
56574,24
56575,23
56576,132
56577,24
56578,132
56579,24
56580,24
56581,24
56582,23
56583,24
56584,24
56585,4
56586,4
56587,24
56588,23
56589,24
56590,24
56591,23
56592,7
56593,21
56594,47
56595,24
56596,23
56597,23
56598,24
56599,19
56600,78
56601,19
56602,137
56603,132
56604,134
56605,4
56606,4
56607,41
56608,12
56609,0
56610,53
56611,53
56612,19
56613,24
56614,4
56615,4
56616,4
56617,24
56618,24
56619,24
56620,24
56621,23
56622,23
56623,24
56624,24
56625,74
56626,84
56627,126
56628,24
56629,24
56630,23
56631,23
56632,4
56633,24
56634,23
56635,132
56636,132
56637,4
56638,24
56639,4
56640,23
56641,4
56642,24
56643,23
56644,24
56645,131
56646,24
56647,24
56648,24
56649,23
56650,126
56651,88
56652,10
56653,53
56654,24
56655,4
56656,61
56657,24
56658,4
56659,24
56660,4
56661,23
56662,4
56663,132
56664,24
56665,24
56666,4
56667,23
56668,24
56669,24
56670,4
56671,24
56672,4
56673,127
56674,48
56675,69
56676,24
56677,23
56678,0
56679,24
56680,24
56681,24
56682,23
56683,134
56684,24
56685,73
56686,4
56687,0
56688,23
56689,24
56690,7
56691,24
56692,127
56693,24
56694,24
56695,24
56696,4
56697,7
56698,21
56699,4
56700,24
56701,73
56702,0
56703,4
56704,23
56705,126
56706,55
56707,0
56708,86
56709,68
56710,2
56711,23
56712,24
56713,24
56714,24
56715,4
56716,23
56717,69
56718,23
56719,55
56720,41
56721,96
56722,4
56723,24
56724,24
56725,21
56726,23
56727,24
56728,24
56729,24
56730,21
56731,4
56732,24
56733,4
56734,54
56735,24
56736,23
56737,0
56738,24
56739,53
56740,24
56741,24
56742,24
56743,19
56744,24
56745,23
56746,24
56747,58
56748,73
56749,24
56750,24
56751,24
56752,24
56753,19
56754,19
56755,24
56756,0
56757,69
56758,74
56759,85
56760,24
56761,4
56762,24
56763,132
56764,23
56765,24
56766,21
56767,24
56768,24
56769,23
56770,24
56771,137
56772,24
56773,24
56774,23
56775,24
56776,24
56777,24
56778,69
56779,24
56780,24
56781,23
56782,24
56783,24
56784,24
56785,32
56786,1
56787,58
56788,21
56789,53
56790,127
56791,24
56792,24
56793,85
56794,44
56795,23
56796,24
56797,6
56798,23
56799,21
56800,24
56801,23
56802,23
56803,4
56804,4
56805,0
56806,53
56807,44
56808,23
56809,4
56810,24
56811,24
56812,24
56813,131
56814,24
56815,23
56816,24
56817,4
56818,23
56819,85
56820,129
56821,24
56822,24
56823,23
56824,23
56825,23
56826,23
56827,4
56828,0
56829,4
56830,23
56831,24
56832,24
56833,53
56834,54
56835,24
56836,24
56837,24
56838,24
56839,24
56840,24
56841,0
56842,62
56843,24
56844,53
56845,58
56846,4
56847,58
56848,4
56849,127
56850,23
56851,53
56852,23
56853,24
56854,21
56855,23
56856,0
56857,24
56858,4
56859,24
56860,24
56861,24
56862,23
56863,23
56864,126
56865,54
56866,24
56867,4
56868,131
56869,23
56870,4
56871,24
56872,24
56873,24
56874,127
56875,4
56876,0
56877,4
56878,23
56879,4
56880,4
56881,24
56882,24
56883,23
56884,41
56885,24
56886,0
56887,24
56888,24
56889,73
56890,24
56891,23
56892,53
56893,24
56894,89
56895,4
56896,24
56897,127
56898,98
56899,4
56900,132
56901,24
56902,24
56903,24
56904,24
56905,23
56906,23
56907,24
56908,129
56909,24
56910,24
56911,4
56912,24
56913,81
56914,73
56915,126
56916,24
56917,4
56918,24
56919,53
56920,0
56921,24
56922,24
56923,23
56924,24
56925,24
56926,24
56927,24
56928,24
56929,53
56930,24
56931,24
56932,81
56933,53
56934,126
56935,132
56936,24
56937,21
56938,0
56939,55
56940,4
56941,86
56942,53
56943,24
56944,0
56945,24
56946,24
56947,24
56948,19
56949,24
56950,24
56951,44
56952,24
56953,0
56954,137
56955,23
56956,58
56957,24
56958,24
56959,23
56960,24
56961,23
56962,128
56963,24
56964,24
56965,24
56966,24
56967,24
56968,24
56969,132
56970,24
56971,4
56972,24
56973,132
56974,24
56975,132
56976,4
56977,0
56978,24
56979,24
56980,23
56981,4
56982,24
56983,24
56984,86
56985,24
56986,24
56987,0
56988,21
56989,24
56990,24
56991,24
56992,4
56993,24
56994,23
56995,24
56996,24
56997,23
56998,24
56999,77
57000,24
57001,23
57002,24
57003,4
57004,23
57005,4
57006,24
57007,24
57008,24
57009,0
57010,4
57011,23
57012,24
57013,52
57014,19
57015,129
57016,53
57017,132
57018,24
57019,24
57020,0
57021,0
57022,0
57023,24
57024,24
57025,0
57026,24
57027,4
57028,24
57029,70
57030,24
57031,24
57032,23
57033,24
57034,24
57035,23
57036,24
57037,24
57038,4
57039,24
57040,24
57041,0
57042,126
57043,24
57044,24
57045,4
57046,2
57047,24
57048,24
57049,24
57050,24
57051,24
57052,24
57053,24
57054,24
57055,24
57056,23
57057,23
57058,132
57059,24
57060,24
57061,24
57062,77
57063,24
57064,24
57065,24
57066,24
57067,48
57068,23
57069,24
57070,24
57071,126
57072,0
57073,0
57074,24
57075,131
57076,82
57077,0
57078,53
57079,24
57080,4
57081,129
57082,0
57083,0
57084,24
57085,24
57086,24
57087,53
57088,23
57089,23
57090,24
57091,24
57092,24
57093,24
57094,53
57095,53
57096,24
57097,127
57098,24
57099,24
57100,35
57101,24
57102,24
57103,24
57104,4
57105,4
57106,24
57107,0
57108,23
57109,24
57110,24
57111,82
57112,77
57113,128
57114,24
57115,0
57116,24
57117,89
57118,73
57119,7
57120,24
57121,24
57122,24
57123,0
57124,23
57125,132
57126,24
57127,24
57128,19
57129,24
57130,24
57131,57
57132,4
57133,24
57134,24
57135,24
57136,24
57137,52
57138,19
57139,24
57140,24
57141,24
57142,24
57143,24
57144,24
57145,77
57146,24
57147,24
57148,24
57149,24
57150,4
57151,4
57152,24
57153,21
57154,24
57155,24
57156,24
57157,24
57158,24
57159,23
57160,24
57161,132
57162,24
57163,24
57164,23
57165,24
57166,24
57167,21
57168,24
57169,21
57170,24
57171,24
57172,24
57173,24
57174,24
57175,24
57176,24
57177,24
57178,24
57179,24
57180,24
57181,24
57182,138
57183,24
57184,56
57185,23
57186,24
57187,24
57188,24
57189,24
57190,24
57191,24
57192,24
57193,24
57194,24
57195,24
57196,24
57197,24
57198,0
57199,60
57200,24
57201,24
57202,24
57203,4
57204,24
57205,24
57206,23
57207,24
57208,24
57209,24
57210,23
57211,24
57212,126
57213,24
57214,24
57215,24
57216,23
57217,24
57218,127
57219,24
57220,24
57221,0
57222,64
57223,82
57224,23
57225,24
57226,24
57227,23
57228,24
57229,24
57230,70
57231,24
57232,24
57233,24
57234,24
57235,24
57236,77
57237,24
57238,24
57239,23
57240,57
57241,77
57242,4
57243,7
57244,132
57245,24
57246,24
57247,24
57248,24
57249,24
57250,24
57251,0
57252,0
57253,24
57254,24
57255,3
57256,24
57257,24
57258,24
57259,23
57260,23
57261,24
57262,4
57263,18
57264,24
57265,24
57266,132
57267,23
57268,24
57269,53
57270,82
57271,127
57272,23
57273,24
57274,23
57275,23
57276,132
57277,23
57278,4
57279,24
57280,21
57281,24
57282,4
57283,4
57284,23
57285,23
57286,24
57287,4
57288,132
57289,4
57290,4
57291,4
57292,127
57293,24
57294,4
57295,0
57296,24
57297,18
57298,4
57299,23
57300,22
57301,4
57302,4
57303,4
57304,82
57305,23
57306,24
57307,24
57308,24
57309,0
57310,133
57311,4
57312,70
57313,24
57314,23
57315,23
57316,24
57317,24
57318,70
57319,0
57320,24
57321,24
57322,24
57323,19
57324,24
57325,24
57326,31
57327,24
57328,4
57329,24
57330,23
57331,24
57332,127
57333,0
57334,24
57335,24
57336,24
57337,24
57338,24
57339,23
57340,132
57341,24
57342,24
57343,24
57344,24
57345,24
57346,132
57347,24
57348,23
57349,132
57350,24
57351,24
57352,24
57353,58
57354,4
57355,0
57356,24
57357,24
57358,24
57359,24
57360,0
57361,4
57362,24
57363,24
57364,23
57365,131
57366,74
57367,132
57368,128
57369,24
57370,23
57371,23
57372,24
57373,23
57374,0
57375,4
57376,24
57377,24
57378,24
57379,4
57380,66
57381,4
57382,23
57383,24
57384,4
57385,4
57386,4
57387,0
57388,0
57389,23
57390,23
57391,0
57392,4
57393,24
57394,0
57395,117
57396,24
57397,24
57398,23
57399,23
57400,24
57401,18
57402,4
57403,24
57404,24
57405,127
57406,24
57407,0
57408,132
57409,24
57410,4
57411,88
57412,4
57413,24
57414,24
57415,24
57416,24
57417,4
57418,24
57419,24
57420,24
57421,24
57422,24
57423,24
57424,24
57425,24
57426,24
57427,24
57428,8
57429,24
57430,24
57431,52
57432,77
57433,24
57434,24
57435,24
57436,24
57437,24
57438,24
57439,24
57440,24
57441,24
57442,0
57443,0
57444,24
57445,0
57446,24
57447,0
57448,24
57449,24
57450,52
57451,24
57452,24
57453,24
57454,24
57455,86
57456,23
57457,24
57458,24
57459,24
57460,24
57461,24
57462,4
57463,24
57464,23
57465,24
57466,24
57467,137
57468,24
57469,24
57470,24
57471,82
57472,24
57473,23
57474,24
57475,24
57476,24
57477,4
57478,24
57479,24
57480,24
57481,53
57482,24
57483,24
57484,87
57485,4
57486,24
57487,82
57488,82
57489,23
57490,24
57491,23
57492,4
57493,4
57494,5
57495,4
57496,23
57497,0
57498,23
57499,24
57500,24
57501,24
57502,0
57503,24
57504,24
57505,27
57506,24
57507,23
57508,24
57509,127
57510,4
57511,24
57512,24
57513,127
57514,24
57515,64
57516,24
57517,24
57518,62
57519,24
57520,87
57521,117
57522,23
57523,24
57524,24
57525,24
57526,24
57527,24
57528,127
57529,23
57530,24
57531,24
57532,24
57533,24
57534,24
57535,19
57536,77
57537,53
57538,62
57539,24
57540,24
57541,117
57542,36
57543,135
57544,23
57545,24
57546,24
57547,82
57548,23
57549,85
57550,4
57551,0
57552,0
57553,77
57554,82
57555,58
57556,117
57557,117
57558,24
57559,53
57560,4
57561,24
57562,24
57563,52
57564,24
57565,24
57566,23
57567,7
57568,53
57569,24
57570,24
57571,24
57572,24
57573,23
57574,24
57575,24
57576,24
57577,4
57578,4
57579,135
57580,24
57581,24
57582,4
57583,0
57584,24
57585,132
57586,131
57587,24
57588,4
57589,24
57590,24
57591,24
57592,24
57593,23
57594,24
57595,23
57596,24
57597,24
57598,135
57599,67
57600,33
57601,24
57602,24
57603,24
57604,24
57605,24
57606,24
57607,24
57608,4
57609,24
57610,24
57611,24
57612,24
57613,4
57614,22
57615,24
57616,24
57617,24
57618,24
57619,24
57620,24
57621,62
57622,23
57623,24
57624,24
57625,24
57626,24
57627,84
57628,24
57629,24
57630,23
57631,4
57632,24
57633,24
57634,4
57635,24
57636,23
57637,23
57638,125
57639,0
57640,24
57641,24
57642,24
57643,24
57644,24
57645,127
57646,24
57647,26
57648,24
57649,24
57650,24
57651,24
57652,24
57653,24
57654,23
57655,24
57656,24
57657,24
57658,7
57659,24
57660,24
57661,24
57662,0
57663,24
57664,24
57665,24
57666,24
57667,24
57668,24
57669,56
57670,24
57671,24
57672,24
57673,4
57674,4
57675,24
57676,24
57677,0
57678,24
57679,132
57680,24
57681,24
57682,24
57683,24
57684,23
57685,57
57686,0
57687,24
57688,24
57689,125
57690,24
57691,24
57692,24
57693,24
57694,53
57695,4
57696,62
57697,24
57698,7
57699,0
57700,24
57701,23
57702,24
57703,24
57704,24
57705,24
57706,24
57707,23
57708,0
57709,24
57710,72
57711,54
57712,24
57713,84
57714,24
57715,24
57716,24
57717,24
57718,24
57719,24
57720,53
57721,24
57722,24
57723,53
57724,4
57725,24
57726,119
57727,23
57728,24
57729,24
57730,24
57731,24
57732,7
57733,24
57734,24
57735,24
57736,4
57737,24
57738,24
57739,24
57740,24
57741,24
57742,103
57743,24
57744,24
57745,23
57746,4
57747,55
57748,24
57749,24
57750,24
57751,7
57752,4
57753,23
57754,24
57755,137
57756,4
57757,24
57758,24
57759,132
57760,24
57761,24
57762,24
57763,4
57764,24
57765,23
57766,24
57767,24
57768,23
57769,24
57770,24
57771,4
57772,7
57773,24
57774,24
57775,24
57776,24
57777,24
57778,24
57779,137
57780,24
57781,24
57782,23
57783,4
57784,24
57785,24
57786,24
57787,24
57788,108
57789,108
57790,35
57791,4
57792,24
57793,24
57794,2
57795,127
57796,4
57797,53
57798,133
57799,24
57800,24
57801,24
57802,132
57803,71
57804,24
57805,135
57806,24
57807,24
57808,24
57809,24
57810,24
57811,24
57812,24
57813,24
57814,4
57815,49
57816,4
57817,24
57818,24
57819,23
57820,24
57821,54
57822,23
57823,24
57824,24
57825,18
57826,24
57827,24
57828,62
57829,4
57830,4
57831,24
57832,4
57833,132
57834,137
57835,23
57836,69
57837,24
57838,23
57839,24
57840,24
57841,129
57842,24
57843,24
57844,67
57845,4
57846,7
57847,23
57848,0
57849,0
57850,24
57851,24
57852,24
57853,24
57854,73
57855,24
57856,24
57857,24
57858,8
57859,24
57860,24
57861,24
57862,24
57863,4
57864,0
57865,126
57866,0
57867,23
57868,0
57869,24
57870,4
57871,24
57872,4
57873,66
57874,24
57875,4
57876,24
57877,127
57878,24
57879,21
57880,24
57881,126
57882,24
57883,24
57884,127
57885,0
57886,24
57887,24
57888,24
57889,24
57890,24
57891,24
57892,24
57893,132
57894,38
57895,0
57896,24
57897,40
57898,24
57899,24
57900,133
57901,18
57902,24
57903,127
57904,24
57905,24
57906,24
57907,24
57908,24
57909,24
57910,24
57911,24
57912,127
57913,0
57914,24
57915,24
57916,24
57917,24
57918,24
57919,24
57920,24
57921,53
57922,0
57923,7
57924,0
57925,24
57926,24
57927,60
57928,24
57929,24
57930,4
57931,24
57932,23
57933,24
57934,4
57935,24
57936,4
57937,24
57938,24
57939,24
57940,0
57941,127
57942,23
57943,24
57944,24
57945,24
57946,24
57947,24
57948,24
57949,24
57950,4
57951,139
57952,24
57953,24
57954,24
57955,124
57956,24
57957,24
57958,24
57959,23
57960,24
57961,87
57962,24
57963,24
57964,24
57965,0
57966,137
57967,0
57968,0
57969,24
57970,24
57971,24
57972,132
57973,24
57974,0
57975,24
57976,24
57977,77
57978,24
57979,24
57980,4
57981,24
57982,23
57983,24
57984,24
57985,24
57986,24
57987,24
57988,24
57989,24
57990,36
57991,112
57992,24
57993,24
57994,24
57995,77
57996,77
57997,24
57998,24
57999,62
58000,24
58001,24
58002,24
58003,24
58004,24
58005,24
58006,24
58007,24
58008,24
58009,24
58010,125
58011,24
58012,24
58013,24
58014,0
58015,4
58016,132
58017,24
58018,24
58019,24
58020,4
58021,24
58022,24
58023,125
58024,24
58025,24
58026,24
58027,4
58028,62
58029,24
58030,24
58031,24
58032,125
58033,81
58034,24
58035,0
58036,137
58037,18
58038,24
58039,24
58040,127
58041,24
58042,24
58043,24
58044,23
58045,23
58046,24
58047,0
58048,0
58049,24
58050,24
58051,4
58052,54
58053,24
58054,24
58055,23
58056,24
58057,137
58058,23
58059,24
58060,24
58061,4
58062,53
58063,24
58064,24
58065,59
58066,24
58067,24
58068,24
58069,24
58070,24
58071,24
58072,24
58073,24
58074,24
58075,23
58076,23
58077,24
58078,24
58079,82
58080,0
58081,53
58082,24
58083,24
58084,24
58085,24
58086,112
58087,112
58088,112
58089,23
