id,label,Field_56
2140,0,8
2141,1,53
2142,1,8
2143,0,61
2144,0,47
2145,0,0
2146,0,4
2147,0,0
2148,0,0
2149,0,112
2150,0,0
2151,0,126
2152,0,24
2153,0,24
2154,0,4
2155,0,126
2156,1,127
2157,0,24
2158,0,24
2159,0,24
2160,0,24
2161,1,24
2162,0,53
2163,0,24
2164,0,24
2165,0,24
2166,0,4
2167,0,19
2168,1,24
2169,0,133
2170,0,57
2171,1,23
2172,1,24
2173,1,24
2174,1,24
2175,0,4
2176,0,40
2177,0,21
2178,0,4
2179,0,24
2180,1,4
2181,0,100
2182,0,24
2183,1,24
2184,0,4
2185,1,24
2186,0,4
2187,1,23
2188,0,24
2189,0,24
2190,0,24
2191,1,24
2192,0,0
2193,0,4
2194,1,53
2195,0,24
2196,1,24
2197,0,23
2198,0,24
2199,0,23
2200,0,4
2201,0,24
2202,0,4
2203,1,24
2204,0,0
2205,0,24
2206,0,7
2207,0,7
2208,1,24
2209,1,4
2210,0,4
2211,0,4
2212,0,119
2213,0,119
2214,0,24
2215,0,24
2216,0,53
2217,1,24
2218,0,4
2219,0,24
2220,1,24
2221,0,71
2222,0,24
2223,0,24
2224,1,24
2225,0,24
2226,1,24
2227,1,4
2228,0,0
2229,0,132
2230,0,24
2231,0,7
2232,0,24
2233,0,4
2234,0,23
2235,1,24
2236,1,4
2237,0,4
2238,1,24
2239,0,24
2240,0,24
2241,1,24
2242,0,24
2243,1,23
2244,1,23
2245,0,24
2246,0,127
2247,0,24
2248,0,24
2249,1,24
2250,0,55
2251,0,24
2252,1,24
2253,1,24
2254,0,24
2255,1,24
2256,0,124
2257,0,124
2258,0,24
2259,0,4
2260,0,4
2261,0,24
2262,1,24
2263,1,4
2264,0,24
2265,1,24
2266,1,24
2267,0,106
2268,0,24
2269,0,24
2270,0,0
2271,0,23
2272,1,24
2273,0,24
2274,0,24
2275,0,64
2276,0,24
2277,0,24
2278,1,24
2279,0,0
2280,0,24
2281,1,132
2282,1,24
2283,0,24
2284,1,23
2285,0,4
2286,0,24
2287,1,24
2288,1,23
2289,0,133
2290,1,24
2291,0,0
2292,0,126
2293,1,24
2294,0,24
2295,0,53
2296,0,100
2297,0,4
2298,0,4
2299,0,4
2300,0,0
2301,0,0
2302,0,4
2303,1,2
2304,1,0
2305,1,0
2306,1,108
2307,0,4
2308,1,24
2309,0,24
2310,1,0
2311,0,23
2312,0,24
2313,0,0
2314,0,65
2315,0,24
2316,1,0
2317,0,24
2318,1,4
2319,0,0
2320,1,24
2321,0,24
2322,0,24
2323,0,24
2324,0,0
2325,1,24
2326,0,132
2327,0,24
2328,0,24
2329,1,24
2330,0,24
2331,1,8
2332,0,0
2333,0,0
2334,0,24
2335,0,124
2336,0,24
2337,1,0
2338,0,24
2339,0,24
2340,1,24
2341,1,24
2342,0,24
2343,1,24
2344,0,4
2345,0,24
2346,0,0
2347,0,0
2348,0,24
2349,0,24
2350,0,24
2351,0,6
2352,0,0
2353,1,23
2354,0,4
2355,0,4
2356,1,24
2357,1,24
2358,1,24
2359,0,4
2360,0,4
2361,0,24
2362,0,4
2363,1,4
2364,0,4
2365,0,0
2366,1,24
2367,0,24
2368,0,24
2369,1,24
2370,0,24
2371,0,24
2372,1,24
2373,1,24
2374,0,4
2375,0,24
2376,0,24
2377,0,24
2378,1,24
2379,0,24
2380,1,132
2381,0,0
2382,0,24
2383,0,124
2384,0,24
2385,0,4
2386,0,4
2387,1,24
2388,1,24
2389,0,24
2390,1,0
2391,0,0
2392,0,0
2393,0,2
2394,0,4
2395,1,0
2396,0,4
2397,0,82
2398,1,24
2399,0,19
2400,0,4
2401,1,4
2402,0,24
2403,0,24
2404,1,0
2405,0,124
2406,1,24
2407,1,126
2408,0,82
2409,1,24
2410,0,24
2411,0,33
2412,0,24
2413,0,33
2414,0,125
2415,0,18
2416,0,24
2417,0,24
2418,0,4
2419,1,23
2420,0,24
2421,0,24
2422,0,4
2423,0,24
2424,0,24
2425,0,24
2426,0,125
2427,0,4
2428,0,4
2429,1,127
2430,0,8
2431,1,0
2432,0,24
2433,0,24
2434,0,4
2435,0,24
2436,0,24
2437,1,131
2438,0,4
2439,1,53
2440,0,24
2441,0,127
2442,1,4
2443,0,23
2444,1,23
2445,0,0
2446,0,125
2447,1,24
2448,1,24
2449,0,24
2450,0,127
2451,0,24
2452,0,24
2453,0,24
2454,0,24
2455,0,24
2456,0,53
2457,1,23
2458,0,4
2459,0,62
2460,0,125
2461,1,24
2462,1,23
2463,0,24
2464,1,66
2465,0,4
2466,0,0
2467,1,24
2468,0,23
2469,0,24
2470,0,41
2471,0,23
2472,0,127
2473,0,7
2474,0,24
2475,0,24
2476,0,24
2477,1,24
2478,1,24
2479,0,24
2480,0,135
2481,0,24
2482,0,24
2483,0,4
2484,1,24
2485,0,132
2486,0,24
2487,0,117
2488,1,24
2489,0,24
2490,1,127
2491,0,133
2492,0,84
2493,0,84
2494,0,24
2495,0,72
2496,1,4
2497,0,24
2498,0,24
2499,0,23
2500,0,117
2501,1,4
2502,0,7
2503,1,24
2504,0,24
2505,1,23
2506,0,23
2507,1,4
2508,0,24
2509,0,24
2510,0,24
2511,0,127
2512,1,24
2513,1,24
2514,1,24
2515,1,24
2516,0,4
2517,0,24
2518,0,4
2519,1,24
2520,1,24
2521,1,4
2522,0,125
2523,0,53
2524,0,4
2525,0,24
2526,0,24
2527,0,53
2528,0,24
2529,0,4
2530,1,7
2531,0,24
2532,1,4
2533,1,132
2534,0,24
2535,0,24
2536,0,24
2537,1,24
2538,0,0
2539,0,119
2540,0,0
2541,0,44
2542,1,24
2543,0,0
2544,1,24
2545,0,24
2546,0,0
2547,0,24
2548,0,24
2549,1,0
2550,0,18
2551,0,23
2552,1,24
2553,0,24
2554,0,90
2555,1,7
2556,0,0
2557,0,24
2558,0,4
2559,0,24
2560,0,23
2561,1,24
2562,0,7
2563,0,8
2564,0,8
2565,0,4
2566,0,24
2567,0,86
2568,0,0
2569,0,44
2570,0,125
2571,0,24
2572,1,24
2573,1,24
2574,1,7
2575,1,24
2576,1,4
2577,1,24
2578,0,0
2579,0,0
2580,0,132
2581,0,24
2582,0,24
2583,0,24
2584,0,24
2585,0,24
2586,1,24
2587,0,125
2588,0,0
2589,1,18
2590,0,0
2591,1,23
2592,0,24
2593,1,0
2594,1,24
2595,1,24
2596,1,4
2597,0,24
2598,0,24
2599,0,24
2600,0,24
2601,0,69
2602,0,90
2603,0,23
2604,0,23
2605,0,24
2606,1,125
2607,1,24
2608,0,4
2609,1,24
2610,0,47
2611,0,47
2612,0,47
2613,0,24
2614,0,24
2615,1,128
2616,0,24
2617,0,24
2618,1,24
2619,0,132
2620,0,125
2621,1,24
2622,0,7
2623,0,132
2624,0,24
2625,1,23
2626,0,24
2627,0,24
2628,0,24
2629,0,24
2630,0,23
2631,0,24
2632,0,18
2633,0,18
2634,0,4
2635,0,59
2636,0,44
2637,0,66
2638,1,39
2639,0,23
2640,0,132
2641,1,24
2642,0,127
2643,0,87
2644,1,27
2645,1,24
2646,1,24
2647,1,62
2648,0,125
2649,0,27
2650,0,24
2651,1,24
2652,0,4
2653,0,24
2654,0,24
2655,0,0
2656,0,0
2657,0,78
2658,0,24
2659,0,0
2660,0,4
2661,1,24
2662,1,24
2663,0,24
2664,0,19
2665,0,126
2666,0,24
2667,0,0
2668,0,7
2669,0,23
2670,0,24
2671,0,24
2672,0,24
2673,0,24
2674,0,24
2675,0,23
2676,0,24
2677,0,24
2678,0,23
2679,1,23
2680,0,100
2681,0,0
2682,0,24
2683,0,100
2684,0,24
2685,0,24
2686,0,21
2687,1,7
2688,0,51
2689,1,24
2690,0,2
2691,0,24
2692,1,24
2693,0,0
2694,1,52
2695,0,24
2696,0,24
2697,0,24
2698,0,24
2699,0,24
2700,0,24
2701,0,24
2702,1,24
2703,0,24
2704,0,24
2705,0,24
2706,0,0
2707,1,112
2708,0,24
2709,0,24
2710,0,0
2711,0,24
2712,1,4
2713,0,66
2714,1,24
2715,0,23
2716,1,0
2717,0,0
2718,1,132
2719,0,4
2720,1,4
2721,0,4
2722,1,112
2723,0,24
2724,1,24
2725,0,4
2726,0,4
2727,0,24
2728,0,126
2729,0,132
2730,0,23
2731,0,24
2732,0,28
2733,1,4
2734,0,23
2735,0,4
2736,0,4
2737,0,4
2738,1,24
2739,0,83
2740,0,33
2741,0,112
2742,0,24
2743,0,24
2744,0,24
2745,0,24
2746,1,19
2747,1,18
2748,0,24
2749,0,24
2750,1,24
2751,1,24
2752,0,0
2753,0,4
2754,1,24
2755,0,24
2756,0,60
2757,1,24
2758,0,24
2759,1,112
2760,0,24
2761,0,24
2762,0,24
2763,0,132
2764,1,0
2765,1,24
2766,1,24
2767,0,132
2768,1,7
2769,0,24
2770,0,24
2771,0,24
2772,0,24
2773,1,8
2774,1,24
2775,1,23
2776,0,24
2777,0,24
2778,0,24
2779,0,4
2780,0,24
2781,0,24
2782,0,23
2783,0,129
2784,1,24
2785,0,24
2786,0,24
2787,0,24
2788,0,24
2789,0,24
2790,1,53
2791,0,4
2792,1,24
2793,0,8
2794,0,7
2795,1,24
2796,1,24
2797,1,24
2798,1,4
2799,0,24
2800,0,24
2801,0,24
2802,0,24
2803,0,4
2804,1,24
2805,0,66
2806,0,23
2807,0,4
2808,0,24
2809,0,24
2810,1,23
2811,0,77
2812,0,24
2813,0,8
2814,1,4
2815,0,24
2816,0,24
2817,1,132
2818,1,24
2819,0,24
2820,0,41
2821,0,35
2822,0,24
2823,0,24
2824,0,24
2825,0,132
2826,1,24
2827,1,4
2828,0,24
2829,0,4
2830,0,24
2831,1,24
2832,0,67
2833,1,24
2834,0,24
2835,1,24
2836,0,4
2837,1,24
2838,0,133
2839,0,0
2840,1,24
2841,1,24
2842,0,24
2843,0,24
2844,1,24
2845,1,8
2846,1,4
2847,1,0
2848,0,24
2849,0,24
2850,1,24
2851,0,24
2852,0,132
2853,1,24
2854,1,24
2855,0,24
2856,0,24
2857,0,24
2858,0,24
2859,0,53
2860,0,132
2861,1,24
2862,0,24
2863,1,23
2864,0,24
2865,1,24
2866,1,24
2867,1,24
2868,0,24
2869,0,117
2870,1,24
2871,0,24
2872,1,24
2873,1,24
2874,0,24
2875,1,24
2876,0,24
2877,1,24
2878,0,24
2879,0,24
2880,0,24
2881,0,24
2882,0,24
2883,0,24
2884,1,24
2885,0,24
2886,1,24
2887,0,70
2888,0,70
2889,0,24
2890,0,24
2891,1,24
2892,0,24
2893,1,24
2894,0,24
2895,0,132
2896,0,24
2897,1,132
2898,0,24
2899,1,24
2900,0,0
2901,0,0
2902,0,52
2903,0,24
2904,0,24
2905,1,127
2906,0,24
2907,0,77
2908,0,127
2909,1,7
2910,0,24
2911,0,4
2912,0,53
2913,0,23
2914,0,24
2915,0,131
2916,1,131
2917,1,23
2918,1,24
2919,1,24
2920,0,24
2921,0,129
2922,1,77
2923,0,24
2924,0,0
2925,1,24
2926,0,24
2927,0,132
2928,1,24
2929,0,23
2930,0,4
2931,0,24
2932,1,0
2933,0,132
2934,0,127
2935,0,127
2936,0,24
2937,0,4
2938,0,7
2939,0,24
2940,0,82
2941,0,54
2942,0,127
2943,1,23
2944,0,77
2945,1,24
2946,0,24
2947,0,24
2948,0,0
2949,0,24
2950,1,83
2951,0,24
2952,0,24
2953,1,58
2954,1,126
2955,0,23
2956,1,23
2957,1,4
2958,0,24
2959,0,23
2960,1,126
2961,0,127
2962,0,24
2963,1,24
2964,0,59
2965,1,82
2966,0,4
2967,0,24
2968,1,24
2969,0,24
2970,0,127
2971,0,24
2972,1,132
2973,0,4
2974,0,24
2975,0,24
2976,1,24
2977,1,24
2978,0,4
2979,0,82
2980,0,24
2981,0,137
2982,1,137
2983,1,24
2984,0,24
2985,0,24
2986,0,0
2987,0,83
2988,0,23
2989,1,23
2990,0,24
2991,0,89
2992,1,56
2993,0,53
2994,0,24
2995,0,135
2996,1,24
2997,1,24
2998,0,23
2999,0,24
3000,0,83
3001,1,24
3002,1,24
3003,1,24
3004,0,53
3005,1,23
3006,1,23
3007,1,0
3008,1,24
3009,1,24
3010,1,82
3011,0,67
3012,0,4
3013,0,23
3014,0,4
3015,0,4
3016,0,24
3017,1,127
3018,1,4
3019,0,4
3020,0,24
3021,0,24
3022,0,4
3023,1,4
3024,1,23
3025,0,24
3026,0,0
3027,1,52
3028,1,24
3029,0,24
3030,1,24
3031,1,77
3032,0,77
3033,0,24
3034,1,132
3035,1,24
3036,0,4
3037,0,4
3038,0,82
3039,0,78
3040,1,23
3041,0,7
3042,0,77
3043,1,77
3044,0,24
3045,1,127
3046,0,24
3047,0,23
3048,0,77
3049,0,82
3050,0,4
3051,1,77
3052,0,24
3053,1,24
3054,1,83
3055,0,24
3056,1,24
3057,0,53
3058,1,69
3059,0,24
3060,1,24
3061,0,77
3062,1,82
3063,0,24
3064,0,24
3065,1,24
3066,1,24
3067,1,52
3068,1,4
3069,0,4
3070,1,23
3071,0,0
3072,0,24
3073,1,24
3074,1,53
3075,0,24
3076,0,83
3077,0,24
3078,0,19
3079,0,24
3080,0,24
3081,0,24
3082,0,24
3083,0,24
3084,0,24
3085,0,23
3086,1,23
3087,1,4
3088,0,4
3089,0,117
3090,1,24
3091,0,24
3092,0,0
3093,0,132
3094,0,23
3095,1,77
3096,1,24
3097,0,4
3098,0,24
3099,1,24
3100,1,0
3101,0,83
3102,0,83
3103,0,23
3104,1,24
3105,0,0
3106,0,24
3107,0,24
3108,0,24
3109,0,77
3110,0,24
3111,0,24
3112,1,24
3113,0,4
3114,0,82
3115,0,52
3116,1,24
3117,1,24
3118,1,23
3119,0,127
3120,1,24
3121,0,24
3122,0,24
3123,0,24
3124,0,82
3125,0,0
3126,0,24
3127,1,24
3128,0,77
3129,0,24
3130,0,24
3131,1,77
3132,0,0
3133,0,23
3134,0,23
3135,0,24
3136,0,24
3137,0,24
3138,0,24
3139,1,24
3140,1,4
3141,0,23
3142,1,24
3143,0,0
3144,0,132
3145,1,127
3146,0,23
3147,0,24
3148,0,24
3149,0,24
3150,0,24
3151,0,24
3152,0,24
3153,1,24
3154,0,24
3155,0,62
3156,0,77
3157,1,127
3158,0,117
3159,0,7
3160,0,132
3161,0,0
3162,0,0
3163,0,0
3164,0,23
3165,0,0
3166,0,24
3167,0,2
3168,1,22
3169,0,24
3170,0,24
3171,0,4
3172,0,0
3173,0,4
3174,0,0
3175,0,23
3176,1,24
3177,0,24
3178,0,127
3179,0,0
3180,0,24
3181,1,4
3182,0,23
3183,0,0
3184,0,0
3185,1,24
3186,0,4
3187,1,132
3188,0,117
3189,0,24
3190,1,133
3191,1,4
3192,0,0
3193,0,36
3194,0,24
3195,0,24
3196,1,24
3197,1,0
3198,0,24
3199,0,24
3200,0,44
3201,0,28
3202,1,4
3203,1,24
3204,0,132
3205,0,117
3206,0,117
3207,0,23
3208,0,24
3209,0,132
3210,0,23
3211,0,86
3212,0,23
3213,1,4
3214,0,0
3215,0,24
3216,0,23
3217,0,137
3218,0,4
3219,0,23
3220,0,24
3221,1,138
3222,1,24
3223,1,64
3224,0,86
3225,0,23
3226,0,0
3227,1,22
3228,0,67
3229,0,132
3230,0,127
3231,0,132
3232,0,24
3233,1,23
3234,1,23
3235,1,24
3236,0,24
3237,0,1
3238,1,23
3239,0,0
3240,0,24
3241,0,0
3242,0,0
3243,1,24
3244,1,24
3245,0,24
3246,0,24
3247,0,23
3248,1,0
3249,0,19
3250,0,23
3251,0,66
3252,0,117
3253,0,117
3254,1,87
3255,0,19
3256,0,0
3257,1,24
3258,1,24
3259,0,24
3260,0,24
3261,0,23
3262,0,24
3263,0,132
3264,1,24
3265,1,4
3266,1,77
3267,0,24
3268,1,129
3269,0,24
3270,1,24
3271,0,132
3272,1,126
3273,0,24
3274,1,24
3275,0,24
3276,0,24
3277,0,24
3278,0,24
3279,1,23
3280,0,24
3281,1,126
3282,1,126
3283,0,127
3284,0,24
3285,0,126
3286,0,24
3287,1,52
3288,0,24
3289,1,24
3290,0,24
3291,0,24
3292,0,24
3293,1,24
3294,0,24
3295,0,23
3296,1,23
3297,0,24
3298,0,135
3299,0,24
3300,0,24
3301,0,24
3302,1,24
3303,1,23
3304,0,0
3305,0,127
3306,0,24
3307,0,127
3308,0,82
3309,0,24
3310,1,24
3311,0,127
3312,0,24
3313,1,24
3314,0,35
3315,0,24
3316,0,24
3317,0,24
3318,1,24
3319,1,8
3320,1,0
3321,0,24
3322,0,132
3323,1,24
3324,1,82
3325,0,82
3326,1,24
3327,0,77
3328,1,132
3329,0,24
3330,0,23
3331,0,70
3332,0,24
3333,0,24
3334,1,24
3335,0,24
3336,1,24
3337,1,23
3338,0,24
3339,0,23
3340,0,23
3341,0,24
3342,0,24
3343,0,24
3344,1,24
3345,0,24
3346,0,24
3347,0,126
3348,0,62
3349,0,24
3350,0,24
3351,1,23
3352,0,24
3353,0,24
3354,0,23
3355,0,24
3356,0,24
3357,1,24
3358,1,24
3359,0,23
3360,0,77
3361,0,24
3362,0,136
3363,1,89
3364,1,89
3365,0,24
3366,0,132
3367,0,4
3368,0,24
3369,1,24
3370,1,24
3371,0,5
3372,1,5
3373,0,24
3374,0,66
3375,0,126
3376,1,24
3377,0,24
3378,0,23
3379,1,24
3380,0,117
3381,1,4
3382,0,127
3383,0,127
3384,0,24
3385,0,24
3386,1,24
3387,0,18
3388,0,24
3389,0,24
3390,0,70
3391,0,4
3392,1,24
3393,0,24
3394,0,81
3395,0,23
3396,0,24
3397,0,126
3398,0,126
3399,0,24
3400,0,132
3401,0,66
3402,0,66
3403,0,24
3404,1,35
3405,0,0
3406,0,44
3407,0,18
3408,0,132
3409,0,84
3410,0,24
3411,0,77
3412,0,23
3413,0,82
3414,0,60
3415,0,60
3416,0,24
3417,0,24
3418,1,24
3419,0,57
3420,0,0
3421,0,82
3422,0,132
3423,1,82
3424,0,24
3425,0,24
3426,1,24
3427,0,132
3428,0,23
3429,1,24
3430,1,52
3431,0,63
3432,0,24
3433,0,24
3434,0,53
3435,0,82
3436,0,0
3437,0,82
3438,1,52
3439,0,132
3440,0,0
3441,0,0
3442,0,24
3443,1,4
3444,0,4
3445,0,19
3446,0,83
3447,0,24
3448,0,24
3449,0,53
3450,0,53
3451,1,23
3452,1,132
3453,0,24
3454,0,82
3455,0,126
3456,1,23
3457,0,58
3458,0,24
3459,0,127
3460,1,24
3461,0,23
3462,0,52
3463,0,23
3464,0,24
3465,0,24
3466,1,4
3467,0,65
3468,0,24
3469,0,24
3470,0,24
3471,0,24
3472,0,8
3473,1,73
3474,0,77
3475,1,24
3476,0,23
3477,0,77
3478,0,77
3479,0,24
3480,1,24
3481,1,2
3482,0,127
3483,0,77
3484,0,82
3485,0,24
3486,0,24
3487,1,24
3488,0,24
3489,0,24
3490,0,60
3491,0,7
3492,0,82
3493,0,83
3494,0,69
3495,0,24
3496,0,83
3497,0,24
3498,0,24
3499,0,7
3500,0,4
3501,0,24
3502,0,24
3503,0,24
3504,0,24
3505,0,24
3506,1,24
3507,0,4
3508,0,24
3509,1,24
3510,0,66
3511,0,24
3512,0,4
3513,0,24
3514,1,4
3515,0,125
3516,0,21
3517,0,24
3518,0,21
3519,0,24
3520,1,34
3521,0,24
3522,0,24
3523,0,24
3524,0,24
3525,1,24
3526,0,24
3527,1,127
3528,1,23
3529,0,124
3530,0,0
3531,0,0
3532,0,24
3533,0,4
3534,1,133
3535,0,24
3536,0,24
3537,0,24
3538,0,24
3539,1,4
3540,0,23
3541,1,135
3542,0,132
3543,1,4
3544,1,77
3545,0,56
3546,0,135
3547,0,135
3548,0,24
3549,0,24
3550,1,24
3551,1,52
3552,0,4
3553,0,79
3554,0,24
3555,1,4
3556,1,4
3557,0,24
3558,0,24
3559,0,24
3560,0,24
3561,0,127
3562,1,24
3563,1,24
3564,0,104
3565,0,0
3566,0,24
3567,1,24
3568,1,24
3569,1,24
3570,0,24
3571,0,24
3572,0,18
3573,0,66
3574,0,24
3575,0,24
3576,1,24
3577,0,24
3578,0,24
3579,0,24
3580,0,24
3581,0,23
3582,0,24
3583,0,24
3584,0,24
3585,0,53
3586,0,24
3587,0,20
3588,1,24
3589,0,24
3590,1,135
3591,0,24
3592,1,24
3593,1,24
3594,0,24
3595,0,24
3596,0,24
3597,1,24
3598,1,0
3599,1,24
3600,1,24
3601,0,24
3602,1,24
3603,1,24
3604,0,24
3605,1,23
3606,1,24
3607,0,24
3608,0,23
3609,0,24
3610,0,24
3611,1,72
3612,0,24
3613,1,23
3614,1,23
3615,0,23
3616,0,126
3617,1,23
3618,1,24
3619,0,77
3620,1,24
3621,1,23
3622,0,82
3623,0,0
3624,0,89
3625,0,82
3626,0,24
3627,1,24
3628,0,24
3629,1,24
3630,0,23
3631,1,24
3632,1,132
3633,0,23
3634,0,132
3635,1,77
3636,1,4
3637,0,83
3638,0,4
3639,0,24
3640,0,24
3641,0,24
3642,1,0
3643,0,77
3644,0,24
3645,0,24
3646,0,132
3647,1,82
3648,1,77
3649,0,83
3650,0,4
3651,1,24
3652,0,82
3653,1,24
3654,0,24
3655,0,24
3656,0,0
3657,0,2
3658,0,24
3659,1,82
3660,0,127
3661,0,0
3662,1,0
3663,1,129
3664,1,0
3665,0,24
3666,1,77
3667,0,23
3668,0,83
3669,0,83
3670,0,7
3671,1,23
3672,0,132
3673,0,137
3674,1,24
3675,1,0
3676,0,77
3677,1,35
3678,0,77
3679,0,77
3680,0,24
3681,0,24
3682,0,24
3683,1,23
3684,1,24
3685,0,24
3686,0,24
3687,0,4
3688,1,24
3689,1,23
3690,1,0
3691,0,77
3692,0,24
3693,1,132
3694,0,24
3695,0,0
3696,0,82
3697,0,24
3698,1,24
3699,0,4
3700,0,24
3701,0,24
3702,1,24
3703,1,138
3704,0,126
3705,0,0
3706,0,24
3707,1,77
3708,0,132
3709,1,83
3710,0,24
3711,0,23
3712,0,4
3713,0,23
3714,0,58
3715,0,132
3716,0,77
3717,0,130
3718,0,24
3719,0,0
3720,1,126
3721,0,24
3722,1,23
3723,1,126
3724,1,24
3725,0,24
3726,0,132
3727,1,0
3728,1,0
3729,0,52
3730,0,131
3731,0,24
3732,0,8
3733,0,23
3734,1,23
3735,1,132
3736,0,77
3737,1,83
3738,0,126
3739,0,23
3740,1,24
3741,0,24
3742,0,77
3743,0,24
3744,0,23
3745,1,73
3746,1,82
3747,0,24
3748,0,7
3749,0,83
3750,0,7
3751,0,24
3752,0,82
3753,0,24
3754,1,137
3755,0,23
3756,1,82
3757,0,55
3758,0,24
3759,0,24
3760,0,24
3761,0,24
3762,0,83
3763,0,4
3764,0,4
3765,0,23
3766,0,23
3767,0,23
3768,0,77
3769,0,23
3770,1,24
3771,0,24
3772,0,18
3773,0,24
3774,0,24
3775,0,23
3776,1,0
3777,1,23
3778,0,137
3779,0,4
3780,0,70
3781,1,66
3782,0,53
3783,0,4
3784,1,0
3785,0,4
3786,1,4
3787,0,4
3788,0,4
3789,1,24
3790,0,24
3791,0,24
3792,0,117
3793,0,127
3794,0,24
3795,0,24
3796,0,24
3797,1,24
3798,1,24
3799,1,24
3800,0,18
3801,0,24
3802,1,24
3803,0,24
3804,0,24
3805,0,23
3806,1,137
3807,1,24
3808,0,23
3809,0,24
3810,1,24
3811,0,24
3812,1,24
3813,0,24
3814,1,86
3815,0,0
3816,1,132
3817,0,0
3818,1,24
3819,1,24
3820,0,23
3821,0,24
3822,1,24
3823,0,23
3824,0,23
3825,0,24
3826,1,24
3827,1,23
3828,1,24
3829,0,23
3830,1,24
3831,0,24
3832,0,24
3833,0,24
3834,0,23
3835,0,24
3836,0,24
3837,0,86
3838,1,18
3839,0,24
3840,1,24
3841,0,23
3842,1,127
3843,0,24
3844,0,1
3845,0,0
3846,0,24
3847,0,24
3848,0,24
3849,0,77
3850,0,4
3851,0,4
3852,0,127
3853,1,129
3854,0,23
3855,0,23
3856,0,24
3857,0,0
3858,1,24
3859,1,24
3860,0,70
3861,1,23
3862,0,24
3863,0,24
3864,0,24
3865,0,24
3866,1,24
3867,0,32
3868,0,24
3869,0,24
3870,0,24
3871,0,23
3872,0,66
3873,0,4
3874,1,33
3875,0,23
3876,1,24
3877,0,24
3878,0,4
3879,0,24
3880,1,24
3881,1,23
3882,0,24
3883,0,24
3884,0,24
3885,0,24
3886,0,24
3887,1,24
3888,1,24
3889,0,23
3890,1,24
3891,0,132
3892,0,24
3893,1,24
3894,0,7
3895,0,0
3896,1,4
3897,0,24
3898,0,38
3899,0,138
3900,0,24
3901,1,53
3902,0,24
3903,0,24
3904,0,24
3905,0,24
3906,0,7
3907,0,24
3908,0,24
3909,0,23
3910,0,23
3911,0,4
3912,0,24
3913,0,24
3914,1,24
3915,1,24
3916,1,24
3917,0,24
3918,0,24
3919,0,21
3920,0,132
3921,1,24
3922,0,24
3923,0,24
3924,0,24
3925,1,24
3926,1,24
3927,0,24
3928,1,24
3929,0,24
3930,0,53
3931,1,24
3932,0,4
3933,0,4
3934,0,24
3935,0,24
3936,0,24
3937,0,24
3938,0,24
3939,1,24
3940,0,24
3941,1,24
3942,0,24
3943,0,24
3944,0,24
3945,0,24
3946,1,24
3947,0,60
3948,0,24
3949,0,36
3950,1,24
3951,0,24
3952,0,24
3953,0,4
3954,0,24
3955,1,24
3956,0,24
3957,1,24
3958,1,23
3959,1,24
3960,0,23
3961,0,24
3962,0,53
3963,0,0
3964,0,24
3965,1,24
3966,1,24
3967,1,24
3968,1,24
3969,0,137
3970,1,0
3971,1,0
3972,0,24
3973,0,24
3974,1,24
3975,0,4
3976,0,22
3977,0,0
3978,1,36
3979,0,24
3980,0,24
3981,0,24
3982,1,24
3983,0,24
3984,0,132
3985,0,24
3986,0,24
3987,1,24
3988,0,24
3989,0,24
3990,0,24
3991,0,24
3992,0,24
3993,1,24
3994,1,24
3995,1,24
3996,0,24
3997,1,24
3998,0,33
3999,0,4
4000,0,4
4001,0,24
4002,0,24
4003,0,24
4004,0,24
4005,0,24
4006,0,4
4007,0,53
4008,1,23
4009,0,126
4010,1,24
4011,0,0
4012,0,0
4013,1,24
4014,0,19
4015,0,24
4016,0,131
4017,0,0
4018,1,127
4019,1,4
4020,0,24
4021,0,24
4022,1,132
4023,1,24
4024,1,24
4025,0,24
4026,0,24
4027,1,0
4028,0,24
4029,0,24
4030,0,24
4031,0,132
4032,1,7
4033,1,24
4034,0,126
4035,0,24
4036,0,24
4037,1,24
4038,0,0
4039,1,24
4040,1,23
4041,0,24
4042,0,24
4043,0,24
4044,1,24
4045,0,24
4046,0,24
4047,0,24
4048,0,24
4049,0,102
4050,1,23
4051,1,24
4052,1,24
4053,0,24
4054,0,24
4055,0,0
4056,1,24
4057,0,24
4058,0,24
4059,1,24
4060,0,0
4061,1,0
4062,0,24
4063,1,24
4064,0,24
4065,0,24
4066,0,24
4067,0,24
4068,1,24
4069,0,24
4070,0,23
4071,1,0
4072,0,83
4073,1,24
4074,0,58
4075,0,0
4076,1,24
4077,1,24
4078,0,23
4079,1,24
4080,0,0
4081,1,24
4082,0,24
4083,0,24
4084,0,24
4085,1,24
4086,0,24
4087,1,24
4088,1,24
4089,0,127
4090,0,24
4091,0,85
4092,1,24
4093,1,24
4094,1,24
4095,1,24
4096,0,0
4097,0,4
4098,1,24
4099,0,24
4100,1,53
4101,0,0
4102,0,102
4103,0,24
4104,0,24
4105,0,4
4106,0,24
4107,0,21
4108,0,24
4109,0,24
4110,1,24
4111,1,24
4112,1,24
4113,1,24
4114,0,24
4115,0,24
4116,1,24
4117,1,24
4118,1,0
4119,0,66
4120,0,24
4121,0,24
4122,0,24
4123,1,24
4124,0,132
4125,0,24
4126,0,24
4127,0,4
4128,1,129
4129,0,24
4130,0,24
4131,1,135
4132,0,24
4133,0,24
4134,1,24
4135,0,0
4136,0,24
4137,1,24
