id,Field_72
54854,-1.0
54855,-1.0
54856,-1.0
54857,-1.0
54858,-1.0
54859,0.28
54860,0.0
54861,-0.04
54862,-1.0
54863,-0.17
54864,-1.0
54865,-0.14
54866,-1.0
54867,-0.58
54868,0.36
54869,-0.1
54870,-1.0
54871,-1.0
54872,-1.0
54873,0.12
54874,0.39
54875,0.0
54876,0.12
54877,-0.25
54878,0.74
54879,0.6
54880,-1.0
54881,0.2
54882,0.39
54883,-0.37
54884,-1.0
54885,-1.0
54886,0.1
54887,-1.0
54888,0.32
54889,-0.28
54890,-1.0
54891,-1.0
54892,0.39
54893,0.6
54894,-0.05
54895,-1.0
54896,0.1
54897,-0.07
54898,0.51
54899,-0.05
54900,-1.0
54901,-1.0
54902,-0.42
54903,-0.21
54904,-1.0
54905,-1.0
54906,-1.0
54907,-1.0
54908,0.44
54909,-0.12
54910,-1.0
54911,-1.0
54912,-1.0
54913,0.3
54914,-1.0
54915,-1.0
54916,0.12
54917,-0.22
54918,-0.01
54919,-1.0
54920,-1.0
54921,0.32
54922,-0.17
54923,-1.0
54924,-0.88
54925,-0.88
54926,-1.0
54927,0.33
54928,-0.03
54929,-1.0
54930,0.07
54931,0.05
54932,-1.0
54933,-0.26
54934,0.26
54935,0.39
54936,-1.0
54937,-1.0
54938,0.31
54939,-1.0
54940,-1.0
54941,-0.1
54942,0.56
54943,0.17
54944,0.67
54945,0.21
54946,0.13
54947,-1.0
54948,-1.0
54949,-1.0
54950,0.05
54951,-1.0
54952,-1.0
54953,-1.0
54954,0.77
54955,0.12
54956,-1.0
54957,-0.23
54958,-0.25
54959,0.49
54960,-1.0
54961,-1.0
54962,0.1
54963,-0.28
54964,-1.0
54965,0.66
54966,-0.31
54967,0.42
54968,0.44
54969,-0.26
54970,0.13
54971,-1.0
54972,1.49
54973,-0.1
54974,-1.0
54975,1.08
54976,1.33
54977,-1.0
54978,-1.0
54979,-1.0
54980,-1.0
54981,1.12
54982,-1.0
54983,-1.0
54984,-1.0
54985,0.48
54986,0.49
54987,-1.0
54988,0.29
54989,-1.0
54990,0.32
54991,0.12
54992,0.2
54993,0.67
54994,0.6
54995,0.33
54996,-1.0
54997,0.52
54998,0.24
54999,-1.0
55000,0.08
55001,-0.87
55002,-0.26
55003,-0.05
55004,0.24
55005,-1.0
55006,-0.04
55007,-1.0
55008,0.84
55009,-1.0
55010,-1.0
55011,-1.0
55012,-1.0
55013,0.62
55014,-1.0
55015,0.24
55016,-0.16
55017,-0.41
55018,-0.37
55019,0.12
55020,-0.35
55021,-0.08
55022,-0.03
55023,-1.0
55024,-1.0
55025,-1.0
55026,0.37
55027,0.12
55028,0.33
55029,0.04
55030,0.0
55031,-0.32
55032,-1.0
55033,0.17
55034,0.29
55035,-1.0
55036,0.42
55037,-1.0
55038,-0.06
55039,0.15
55040,-1.0
55041,-0.01
55042,0.06
55043,-1.0
55044,-1.0
55045,-0.13
55046,0.35
55047,-1.0
55048,-1.0
55049,-1.0
55050,-1.0
55051,0.49
55052,0.28
55053,0.08
55054,1.43
55055,-1.0
55056,-1.0
55057,-0.21
55058,0.52
55059,0.21
55060,-1.0
55061,-1.0
55062,-1.0
55063,-0.64
55064,0.36
55065,-0.11
55066,0.09
55067,-1.0
55068,0.06
55069,-1.0
55070,-1.0
55071,-1.0
55072,0.25
55073,-0.64
55074,-1.0
55075,-0.12
55076,0.29
55077,0.29
55078,1.62
55079,-1.0
55080,-0.36
55081,-1.0
55082,-1.0
55083,0.08
55084,-1.0
55085,-1.0
55086,-1.0
55087,-0.55
55088,0.03
55089,-1.0
55090,-1.0
55091,-1.0
55092,-0.17
55093,-1.0
55094,-1.0
55095,-1.0
55096,0.33
55097,-1.0
55098,0.6
55099,-0.11
55100,-0.26
55101,0.8
55102,-1.0
55103,-1.0
55104,0.28
55105,-1.0
55106,0.12
55107,0.27
55108,-1.0
55109,-1.0
55110,0.29
55111,0.28
55112,0.06
55113,-1.0
55114,0.39
55115,-0.19
55116,-1.0
55117,-1.0
55118,0.24
55119,-1.0
55120,-1.0
55121,-1.0
55122,-0.56
55123,-1.0
55124,-0.11
55125,-1.0
55126,-0.11
55127,-1.0
55128,-0.01
55129,-1.0
55130,-1.0
55131,-1.0
55132,-1.0
55133,-0.42
55134,-1.0
55135,0.38
55136,0.31
55137,-1.0
55138,-1.0
55139,-0.23
55140,-1.0
55141,-1.0
55142,0.2
55143,-0.62
55144,-1.0
55145,-1.0
55146,0.52
55147,-1.0
55148,-1.0
55149,-1.0
55150,0.12
55151,-1.0
55152,-0.12
55153,-1.0
55154,0.56
55155,-1.0
55156,0.26
55157,-1.0
55158,-1.0
55159,-1.0
55160,-1.0
55161,-0.13
55162,-1.0
55163,-1.0
55164,-1.0
55165,-1.0
55166,0.08
55167,-1.0
55168,-1.0
55169,-1.0
55170,0.28
55171,-1.0
55172,0.43
55173,0.27
55174,0.34
55175,0.0
55176,0.57
55177,0.49
55178,-1.0
55179,-1.0
55180,-1.0
55181,0.6
55182,0.39
55183,0.15
55184,0.45
55185,-1.0
55186,-0.43
55187,0.44
55188,-0.1
55189,-1.0
55190,-1.0
55191,-1.0
55192,-1.0
55193,-1.0
55194,0.08
55195,0.44
55196,-1.0
55197,0.26
55198,-1.0
55199,-1.0
55200,-0.36
55201,0.24
55202,-0.87
55203,-0.05
55204,-1.0
55205,-1.0
55206,-1.0
55207,0.43
55208,-0.1
55209,-1.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,1.27
55214,-1.0
55215,-1.0
55216,1.52
55217,0.33
55218,0.12
55219,0.7
55220,0.25
55221,-1.0
55222,0.62
55223,0.35
55224,0.18
55225,0.29
55226,-1.0
55227,-0.05
55228,-0.01
55229,-1.0
55230,0.39
55231,-0.01
55232,0.15
55233,-1.0
55234,-1.0
55235,-1.0
55236,0.0
55237,-0.24
55238,-1.0
55239,-1.0
55240,0.43
55241,0.48
55242,-1.0
55243,0.44
55244,0.33
55245,0.36
55246,0.05
55247,-0.88
55248,-1.0
55249,-1.0
55250,0.68
55251,-1.0
55252,-0.01
55253,-1.0
55254,-1.0
55255,-1.0
55256,-1.0
55257,-1.0
55258,-0.1
55259,0.0
55260,0.42
55261,-0.08
55262,0.16
55263,-1.0
55264,-0.13
55265,-1.0
55266,-1.0
55267,-0.48
55268,-1.0
55269,0.64
55270,-1.0
55271,1.44
55272,-0.18
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,0.39
55278,-1.0
55279,0.21
55280,0.3
55281,0.43
55282,-0.31
55283,-1.0
55284,-1.0
55285,-0.09
55286,-1.0
55287,-0.51
55288,0.34
55289,0.11
55290,-1.0
55291,0.21
55292,-0.05
55293,0.16
55294,-0.33
55295,-1.0
55296,0.42
55297,0.52
55298,0.48
55299,0.29
55300,0.14
55301,0.16
55302,-1.0
55303,-1.0
55304,0.32
55305,0.52
55306,-0.36
55307,0.25
55308,0.23
55309,-0.1
55310,-1.0
55311,-1.0
55312,-1.0
55313,0.35
55314,-1.0
55315,-1.0
55316,-1.0
55317,-0.2
55318,-1.0
55319,-1.0
55320,0.03
55321,0.82
55322,-1.0
55323,-1.0
55324,-1.0
55325,-1.0
55326,0.13
55327,0.62
55328,-0.07
55329,0.23
55330,-1.0
55331,0.44
55332,-1.0
55333,0.44
55334,0.07
55335,-1.0
55336,0.46
55337,-1.0
55338,-0.43
55339,-1.0
55340,-0.16
55341,0.15
55342,-1.0
55343,0.36
55344,-1.0
55345,0.09
55346,0.09
55347,-0.24
55348,-0.87
55349,0.71
55350,0.3
55351,0.08
55352,1.39
55353,-1.0
55354,-0.07
55355,1.29
55356,0.29
55357,0.12
55358,-1.0
55359,0.12
55360,-1.0
55361,0.52
55362,-1.0
55363,-1.0
55364,-1.0
55365,-1.0
55366,-1.0
55367,-0.1
55368,-1.0
55369,-0.08
55370,-1.0
55371,0.6
55372,-1.0
55373,-1.0
55374,-0.17
55375,-1.0
55376,-1.0
55377,-0.87
55378,-0.87
55379,0.11
55380,-1.0
55381,-0.37
55382,-1.0
55383,0.49
55384,-0.35
55385,0.26
55386,0.33
55387,-1.0
55388,0.36
55389,-0.05
55390,0.6
55391,0.73
55392,0.08
55393,-1.0
55394,-0.4
55395,1.27
55396,-0.34
55397,0.62
55398,-1.0
55399,-1.0
55400,-1.0
55401,-1.0
55402,-1.0
55403,-1.0
55404,0.27
55405,0.52
55406,-1.0
55407,0.34
55408,-0.13
55409,0.27
55410,0.43
55411,0.6
55412,-1.0
55413,-1.0
55414,0.49
55415,0.62
55416,-0.13
55417,-1.0
55418,0.39
55419,-0.07
55420,-0.34
55421,0.38
55422,0.26
55423,-1.0
55424,-1.0
55425,-1.0
55426,-0.45
55427,-1.0
55428,0.36
55429,0.08
55430,0.04
55431,0.6
55432,-1.0
55433,0.08
55434,-0.04
55435,0.49
55436,-1.0
55437,-1.0
55438,-1.0
55439,-1.0
55440,-1.0
55441,-0.21
55442,-1.0
55443,-1.0
55444,0.7
55445,-1.0
55446,0.34
55447,0.62
55448,-1.0
55449,0.13
55450,-1.0
55451,-1.0
55452,-1.0
55453,-1.0
55454,-1.0
55455,-0.19
55456,0.44
55457,-0.88
55458,0.2
55459,-0.88
55460,-1.0
55461,-1.0
55462,-1.0
55463,0.34
55464,-1.0
55465,-0.07
55466,-0.35
55467,-1.0
55468,0.32
55469,-1.0
55470,0.49
55471,0.08
55472,-0.03
55473,-1.0
55474,0.05
55475,-0.21
55476,-0.15
55477,0.48
55478,-1.0
55479,0.0
55480,-1.0
55481,0.44
55482,-1.0
55483,0.44
55484,0.23
55485,-0.2
55486,-1.0
55487,0.37
55488,-1.0
55489,-1.0
55490,0.08
55491,-1.0
55492,-1.0
55493,0.32
55494,-0.37
55495,-0.35
55496,-1.0
55497,-1.0
55498,-0.65
55499,0.48
55500,-1.0
55501,-0.16
55502,-1.0
55503,-1.0
55504,-0.06
55505,-1.0
55506,-0.25
55507,-1.0
55508,-1.0
55509,0.32
55510,0.28
55511,-1.0
55512,-1.0
55513,0.12
55514,-1.0
55515,0.23
55516,-1.0
55517,-1.0
55518,0.49
55519,0.19
55520,0.12
55521,-1.0
55522,0.38
55523,0.48
55524,0.52
55525,-0.06
55526,-1.0
55527,0.39
55528,-0.26
55529,0.29
55530,-0.18
55531,-0.4
55532,0.06
55533,-1.0
55534,0.35
55535,0.49
55536,0.08
55537,0.69
55538,0.22
55539,-1.0
55540,-1.0
55541,-1.0
55542,-1.0
55543,-0.12
55544,-1.0
55545,-1.0
55546,0.24
55547,-1.0
55548,0.48
55549,-0.11
55550,0.13
55551,-1.0
55552,-0.15
55553,-1.0
55554,0.08
55555,0.33
55556,-0.11
55557,0.05
55558,-1.0
55559,0.46
55560,-1.0
55561,-1.0
55562,-1.0
55563,-1.0
55564,-1.0
55565,0.28
55566,0.3
55567,-1.0
55568,-1.0
55569,-1.0
55570,-0.48
55571,-1.0
55572,-1.0
55573,-1.0
55574,0.13
55575,0.31
55576,-1.0
55577,-1.0
55578,-1.0
55579,0.32
55580,-1.0
55581,-0.02
55582,-1.0
55583,0.03
55584,-1.0
55585,-1.0
55586,0.01
55587,-1.0
55588,0.25
55589,-1.0
55590,-0.06
55591,-0.33
55592,-1.0
55593,-0.87
55594,0.54
55595,-0.05
55596,-1.0
55597,0.36
55598,-1.0
55599,-1.0
55600,0.35
55601,-1.0
55602,1.49
55603,-0.26
55604,0.31
55605,0.64
55606,-1.0
55607,-0.78
55608,-1.0
55609,1.49
55610,1.01
55611,-1.0
55612,-1.0
55613,-0.01
55614,0.41
55615,-1.0
55616,-0.04
55617,-1.0
55618,1.44
55619,0.07
55620,0.15
55621,-1.0
55622,1.27
55623,-1.0
55624,-1.0
55625,-1.0
55626,-1.0
55627,0.48
55628,0.41
55629,0.29
55630,0.92
55631,0.83
55632,-0.05
55633,-1.0
55634,0.1
55635,0.08
55636,0.49
55637,-1.0
55638,0.35
55639,-1.0
55640,0.69
55641,0.27
55642,-1.0
55643,-1.0
55644,0.16
55645,-0.28
55646,-1.0
55647,-0.49
55648,-1.0
55649,0.01
55650,-1.0
55651,-1.0
55652,-1.0
55653,0.6
55654,0.21
55655,0.06
55656,-1.0
55657,-1.0
55658,0.32
55659,0.39
55660,0.49
55661,0.15
55662,0.3
55663,0.49
55664,-1.0
55665,0.2
55666,-1.0
55667,0.2
55668,-1.0
55669,-0.19
55670,-1.0
55671,-1.0
55672,-1.0
55673,-1.0
55674,0.38
55675,-1.0
55676,-1.0
55677,-1.0
55678,-1.0
55679,-0.18
55680,0.48
55681,-1.0
55682,-0.24
55683,0.25
55684,-1.0
55685,0.56
55686,0.12
55687,-1.0
55688,-0.22
55689,-1.0
55690,0.08
55691,-1.0
55692,-1.0
55693,-1.0
55694,0.35
55695,-1.0
55696,-1.0
55697,-1.0
55698,-0.56
55699,-1.0
55700,-0.09
55701,0.06
55702,-1.0
55703,0.0
55704,-0.23
55705,0.08
55706,-1.0
55707,-1.0
55708,0.12
55709,-1.0
55710,-1.0
55711,-1.0
55712,0.2
55713,-0.43
55714,-1.0
55715,-0.04
55716,0.02
55717,-1.0
55718,-1.0
55719,0.43
55720,0.35
55721,-1.0
55722,-1.0
55723,0.08
55724,0.54
55725,-1.0
55726,-1.0
55727,-0.17
55728,0.05
55729,-1.0
55730,-1.0
55731,-1.0
55732,-0.01
55733,-1.0
55734,0.01
55735,0.41
55736,0.03
55737,-0.01
55738,-0.43
55739,-1.0
55740,0.49
55741,-0.18
55742,0.52
55743,-1.0
55744,0.49
55745,0.26
55746,-0.48
55747,-1.0
55748,0.12
55749,-1.0
55750,0.48
55751,-1.0
55752,-0.61
55753,0.32
55754,0.13
55755,-1.0
55756,-0.15
55757,0.7
55758,0.35
55759,0.42
55760,-1.0
55761,0.56
55762,-0.04
55763,0.12
55764,0.54
55765,0.12
55766,0.52
55767,-1.0
55768,-0.12
55769,-0.03
55770,-0.01
55771,-0.34
55772,0.16
55773,-1.0
55774,0.0
55775,0.12
55776,-0.33
55777,0.18
55778,-0.87
55779,-1.0
55780,0.2
55781,0.34
55782,-1.0
55783,1.12
55784,-1.0
55785,0.69
55786,-1.0
55787,-1.0
55788,-1.0
55789,-1.0
55790,-1.0
55791,-1.0
55792,-1.0
55793,-1.0
55794,-0.13
55795,0.71
55796,-1.0
55797,0.36
55798,-0.88
55799,-1.0
55800,-0.01
55801,-0.04
55802,0.35
55803,-1.0
55804,0.31
55805,-1.0
55806,-1.0
55807,-1.0
55808,0.71
55809,-1.0
55810,-0.09
55811,-1.0
55812,0.35
55813,-1.0
55814,-1.0
55815,0.41
55816,-0.03
55817,-1.0
55818,0.29
55819,-1.0
55820,0.46
55821,0.05
55822,-1.0
55823,-1.0
55824,-1.0
55825,0.35
55826,0.32
55827,-1.0
55828,-0.1
55829,0.12
55830,-1.0
55831,-0.5
55832,0.48
55833,0.48
55834,-1.0
55835,-1.0
55836,0.06
55837,-0.12
55838,0.39
55839,-0.33
55840,-1.0
55841,-1.0
55842,0.39
55843,-0.28
55844,-0.27
55845,-1.0
55846,0.14
55847,-0.06
55848,0.52
55849,0.31
55850,0.26
55851,0.64
55852,-0.05
55853,-1.0
55854,-1.0
55855,-1.0
55856,-1.0
55857,-1.0
55858,-1.0
55859,-0.06
55860,-1.0
55861,0.27
55862,-0.03
55863,0.44
55864,0.27
55865,-0.15
55866,-1.0
55867,-1.0
55868,-1.0
55869,-1.0
55870,0.12
55871,-1.0
55872,0.39
55873,-1.0
55874,-1.0
55875,0.12
55876,-1.0
55877,-0.05
55878,-0.48
55879,-0.06
55880,-1.0
55881,0.14
55882,-1.0
55883,-0.33
55884,-1.0
55885,-1.0
55886,-1.0
55887,0.23
55888,-1.0
55889,1.08
55890,-0.17
55891,0.32
55892,-0.08
55893,-1.0
55894,-0.08
55895,0.75
55896,0.49
55897,-0.21
55898,0.52
55899,-0.21
55900,-1.0
55901,0.12
55902,-1.0
55903,-0.01
55904,-0.42
55905,-1.0
55906,-0.46
55907,0.61
55908,1.39
55909,-0.24
55910,-1.0
55911,0.09
55912,0.2
55913,0.33
55914,0.28
55915,-1.0
55916,1.96
55917,0.33
55918,-1.0
55919,-1.0
55920,0.08
55921,1.44
55922,-1.0
55923,-1.0
55924,-1.0
55925,0.01
55926,-0.03
55927,-1.0
55928,0.5
55929,-1.0
55930,0.3
55931,0.02
55932,0.66
55933,0.12
55934,0.59
55935,-0.09
55936,-0.63
55937,-1.0
55938,0.16
55939,-0.64
55940,-1.0
55941,-1.0
55942,0.52
55943,-1.0
55944,0.75
55945,0.02
55946,0.44
55947,-1.0
55948,-1.0
55949,1.44
55950,-1.0
55951,1.08
55952,0.18
55953,0.01
55954,-1.0
55955,0.53
55956,-0.51
55957,-1.0
55958,-1.0
55959,0.36
55960,-1.0
55961,-1.0
55962,-1.0
55963,1.0
55964,1.44
55965,0.39
55966,-1.0
55967,-1.0
55968,0.56
55969,-1.0
55970,0.12
55971,-1.0
55972,-1.0
55973,-1.0
55974,-1.0
55975,-1.0
55976,-1.0
55977,-0.3
55978,-1.0
55979,0.17
55980,-1.0
55981,1.52
55982,0.35
55983,0.08
55984,-1.0
55985,0.12
55986,-1.0
55987,-1.0
55988,-1.0
55989,-0.7
55990,0.1
55991,-0.31
55992,-0.21
55993,-1.0
55994,-0.11
55995,-1.0
55996,-0.34
55997,0.49
55998,-1.0
55999,0.0
56000,0.36
56001,0.62
56002,0.33
56003,-1.0
56004,-1.0
56005,-1.0
56006,-1.0
56007,0.1
56008,0.42
56009,-0.13
56010,-1.0
56011,-1.0
56012,-0.33
56013,0.35
56014,-1.0
56015,-1.0
56016,-1.0
56017,-1.0
56018,0.45
56019,0.44
56020,0.27
56021,-1.0
56022,0.24
56023,0.6
56024,-0.66
56025,-1.0
56026,-0.08
56027,-1.0
56028,0.56
56029,0.12
56030,-1.0
56031,-1.0
56032,0.44
56033,0.6
56034,0.01
56035,-1.0
56036,-1.0
56037,-0.09
56038,0.12
56039,0.11
56040,0.6
56041,-1.0
56042,0.6
56043,0.06
56044,0.27
56045,-0.03
56046,-1.0
56047,-1.0
56048,-1.0
56049,0.12
56050,-1.0
56051,-0.11
56052,-1.0
56053,0.08
56054,-0.17
56055,-0.39
56056,0.52
56057,0.17
56058,-1.0
56059,-0.46
56060,-1.0
56061,-1.0
56062,0.33
56063,-1.0
56064,-0.38
56065,-0.49
56066,0.48
56067,-1.0
56068,-0.1
56069,-0.04
56070,-0.05
56071,-1.0
56072,0.47
56073,0.37
56074,-0.01
56075,-1.0
56076,0.08
56077,0.2
56078,-1.0
56079,-1.0
56080,-1.0
56081,-1.0
56082,0.33
56083,-1.0
56084,0.77
56085,0.58
56086,-0.04
56087,0.6
56088,0.08
56089,-1.0
56090,0.39
56091,-0.22
56092,-0.26
56093,-1.0
56094,0.08
56095,-0.88
56096,-1.0
56097,-1.0
56098,-1.0
56099,-1.0
56100,-1.0
56101,-1.0
56102,-1.0
56103,-1.0
56104,-1.0
56105,-0.87
56106,-1.0
56107,0.08
56108,-1.0
56109,-1.0
56110,-1.0
56111,-1.0
56112,0.08
56113,-1.0
56114,-1.0
56115,0.32
56116,-1.0
56117,-1.0
56118,-1.0
56119,0.17
56120,0.43
56121,0.49
56122,0.12
56123,-1.0
56124,0.16
56125,-1.0
56126,0.49
56127,-0.27
56128,0.37
56129,0.54
56130,0.12
56131,-0.27
56132,0.62
56133,-0.35
56134,-1.0
56135,0.62
56136,-1.0
56137,-1.0
56138,-0.05
56139,-0.47
56140,0.28
56141,-1.0
56142,-1.0
56143,-1.0
56144,0.57
56145,0.68
56146,0.3
56147,-1.0
56148,0.37
56149,0.58
56150,-1.0
56151,1.69
56152,-1.0
56153,-1.0
56154,-1.0
56155,0.15
56156,-0.1
56157,0.59
56158,-1.0
56159,-1.0
56160,0.52
56161,-0.3
56162,0.12
56163,-0.06
56164,-1.0
56165,-0.13
56166,-1.0
56167,-1.0
56168,0.71
56169,0.0
56170,-1.0
56171,0.63
56172,-1.0
56173,0.6
56174,-1.0
56175,0.49
56176,-1.0
56177,-1.0
56178,-1.0
56179,0.43
56180,-0.16
56181,0.12
56182,-1.0
56183,-1.0
56184,0.08
56185,-0.01
56186,-1.0
56187,-1.0
56188,-0.16
56189,-1.0
56190,-1.0
56191,-0.51
56192,1.98
56193,0.55
56194,-1.0
56195,-1.0
56196,-1.0
56197,-1.0
56198,0.08
56199,-0.38
56200,0.12
56201,-0.13
56202,-1.0
56203,0.12
56204,0.14
56205,-1.0
56206,-1.0
56207,-1.0
56208,0.49
56209,0.08
56210,0.49
56211,-1.0
56212,-1.0
56213,0.63
56214,0.35
56215,-1.0
56216,-0.28
56217,-1.0
56218,0.74
56219,-0.59
56220,-1.0
56221,-1.0
56222,-1.0
56223,-0.2
56224,0.35
56225,-1.0
56226,-1.0
56227,-1.0
56228,-1.0
56229,-0.46
56230,-1.0
56231,1.44
56232,0.19
56233,-0.26
56234,-0.3
56235,0.12
56236,0.0
56237,-1.0
56238,-1.0
56239,-0.44
56240,-1.0
56241,0.41
56242,-1.0
56243,0.35
56244,-1.0
56245,-1.0
56246,0.05
56247,-0.02
56248,0.39
56249,0.25
56250,-1.0
56251,-1.0
56252,0.09
56253,0.62
56254,-1.0
56255,-1.0
56256,0.48
56257,-0.18
56258,-1.0
56259,-1.0
56260,-1.0
56261,-1.0
56262,0.08
56263,-1.0
56264,-1.0
56265,-1.0
56266,-1.0
56267,-1.0
56268,-0.14
56269,-1.0
56270,0.71
56271,-1.0
56272,0.21
56273,0.08
56274,-1.0
56275,0.28
56276,0.6
56277,0.23
56278,-0.1
56279,-0.55
56280,0.49
56281,-1.0
56282,-1.0
56283,-1.0
56284,0.17
56285,0.29
56286,-1.0
56287,-1.0
56288,-1.0
56289,0.47
56290,-1.0
56291,-1.0
56292,-1.0
56293,-1.0
56294,-1.0
56295,0.4
56296,0.62
56297,-0.18
56298,-1.0
56299,-1.0
56300,-0.45
56301,-1.0
56302,-1.0
56303,-1.0
56304,0.24
56305,-0.04
56306,-1.0
56307,0.6
56308,-0.46
56309,-1.0
56310,-1.0
56311,-1.0
56312,0.2
56313,-1.0
56314,0.49
56315,-1.0
56316,-1.0
56317,-1.0
56318,-0.07
56319,-1.0
56320,-0.05
56321,-1.0
56322,-1.0
56323,-1.0
56324,0.12
56325,-0.22
56326,-1.0
56327,0.33
56328,-1.0
56329,-1.0
56330,0.21
56331,-0.14
56332,0.29
56333,-1.0
56334,0.49
56335,-1.0
56336,0.44
56337,-1.0
56338,-0.17
56339,0.1
56340,-1.0
56341,0.08
56342,-0.43
56343,-1.0
56344,-1.0
56345,0.49
56346,0.38
56347,-0.02
56348,-1.0
56349,0.06
56350,-1.0
56351,-0.23
56352,-1.0
56353,0.16
56354,-1.0
56355,-1.0
56356,0.48
56357,-1.0
56358,-1.0
56359,1.12
56360,1.08
56361,-1.0
56362,-1.0
56363,0.45
56364,-1.0
56365,-1.0
56366,0.65
56367,0.48
56368,-0.19
56369,-1.0
56370,-1.0
56371,-1.0
56372,-1.0
56373,-1.0
56374,-1.0
56375,-0.19
56376,-1.0
56377,0.12
56378,-1.0
56379,0.1
56380,-1.0
56381,-1.0
56382,-1.0
56383,0.07
56384,-0.06
56385,-1.0
56386,-1.0
56387,-1.0
56388,-1.0
56389,-1.0
56390,-0.26
56391,-1.0
56392,0.2
56393,-0.13
56394,0.0
56395,-0.5
56396,-0.02
56397,0.08
56398,-0.1
56399,0.0
56400,-0.06
56401,-1.0
56402,0.54
56403,-1.0
56404,0.16
56405,-1.0
56406,0.35
56407,-1.0
56408,0.53
56409,-1.0
56410,0.6
56411,0.43
56412,-1.0
56413,-1.0
56414,-1.0
56415,-1.0
56416,0.09
56417,-1.0
56418,0.19
56419,-0.17
56420,-1.0
56421,-1.0
56422,-1.0
56423,-0.01
56424,-0.17
56425,-1.0
56426,-1.0
56427,-1.0
56428,-0.13
56429,0.07
56430,-1.0
56431,-1.0
56432,-0.53
56433,0.08
56434,0.33
56435,-1.0
56436,-1.0
56437,-1.0
56438,0.37
56439,-1.0
56440,0.84
56441,-0.18
56442,-1.0
56443,0.44
56444,-1.0
56445,-1.0
56446,0.08
56447,-0.43
56448,-1.0
56449,0.29
56450,0.31
56451,0.49
56452,0.08
56453,-1.0
56454,0.41
56455,0.28
56456,0.38
56457,0.29
56458,0.51
56459,-1.0
56460,0.03
56461,-1.0
56462,-1.0
56463,-0.09
56464,-1.0
56465,-1.0
56466,-1.0
56467,-1.0
56468,-1.0
56469,-1.0
56470,-0.25
56471,-1.0
56472,-1.0
56473,-1.0
56474,0.27
56475,-1.0
56476,-1.0
56477,-1.0
56478,0.08
56479,-1.0
56480,-1.0
56481,-1.0
56482,-1.0
56483,0.44
56484,0.08
56485,-1.0
56486,-1.0
56487,-0.88
56488,-0.31
56489,-0.01
56490,-1.0
56491,-1.0
56492,-1.0
56493,-1.0
56494,-0.02
56495,-1.0
56496,-0.38
56497,0.42
56498,-1.0
56499,-1.0
56500,-0.5
56501,0.06
56502,-1.0
56503,0.08
56504,-1.0
56505,-1.0
56506,-1.0
56507,0.19
56508,0.02
56509,0.08
56510,0.02
56511,-1.0
56512,0.43
56513,0.27
56514,0.34
56515,-1.0
56516,-1.0
56517,-0.27
56518,-0.31
56519,-1.0
56520,-1.0
56521,-0.59
56522,-1.0
56523,-1.0
56524,-1.0
56525,-1.0
56526,-1.0
56527,0.12
56528,0.36
56529,-1.0
56530,0.02
56531,0.21
56532,0.05
56533,0.6
56534,-0.87
56535,-0.02
56536,0.35
56537,-1.0
56538,-1.0
56539,-1.0
56540,0.29
56541,-1.0
56542,-0.17
56543,-1.0
56544,-0.01
56545,-0.09
56546,0.07
56547,0.49
56548,-0.87
56549,0.28
56550,-1.0
56551,-1.0
56552,-0.06
56553,-1.0
56554,-1.0
56555,-1.0
56556,-1.0
56557,1.01
56558,-1.0
56559,-1.0
56560,-1.0
56561,-1.0
56562,-1.0
56563,-0.1
56564,-1.0
56565,0.54
56566,-1.0
56567,0.23
56568,-1.0
56569,-1.0
56570,0.62
56571,-1.0
56572,-1.0
56573,-1.0
56574,-1.0
56575,-0.19
56576,-0.13
56577,-1.0
56578,-0.31
56579,-1.0
56580,-1.0
56581,-1.0
56582,-0.24
56583,-1.0
56584,-1.0
56585,-0.11
56586,0.32
56587,-1.0
56588,-0.32
56589,-1.0
56590,-1.0
56591,1.0
56592,-0.26
56593,0.08
56594,0.2
56595,-1.0
56596,-0.22
56597,-0.1
56598,-1.0
56599,0.17
56600,0.62
56601,0.28
56602,0.23
56603,-0.25
56604,0.12
56605,0.39
56606,0.61
56607,-0.48
56608,0.16
56609,0.43
56610,1.31
56611,-0.01
56612,0.28
56613,-1.0
56614,0.52
56615,0.04
56616,-0.04
56617,-1.0
56618,-1.0
56619,-1.0
56620,-1.0
56621,-0.45
56622,-0.52
56623,-1.0
56624,-1.0
56625,-0.38
56626,0.49
56627,0.77
56628,-1.0
56629,-1.0
56630,-0.65
56631,-0.35
56632,-0.11
56633,-1.0
56634,-0.23
56635,0.09
56636,-0.15
56637,0.25
56638,-1.0
56639,0.33
56640,-0.64
56641,-0.12
56642,-1.0
56643,-0.2
56644,-1.0
56645,0.08
56646,-1.0
56647,-1.0
56648,-1.0
56649,0.08
56650,0.12
56651,0.49
56652,0.29
56653,0.49
56654,-1.0
56655,-0.22
56656,0.33
56657,-1.0
56658,0.2
56659,-1.0
56660,0.35
56661,-0.64
56662,0.35
56663,-0.09
56664,-1.0
56665,-1.0
56666,0.12
56667,-0.19
56668,-1.0
56669,-1.0
56670,-0.02
56671,-1.0
56672,0.44
56673,0.41
56674,0.57
56675,0.49
56676,-1.0
56677,-0.55
56678,-0.31
56679,-1.0
56680,-1.0
56681,-1.0
56682,-0.55
56683,0.12
56684,-1.0
56685,0.27
