id,Field_75
54897,2.0
54898,1.0
54899,4.0
54900,-1.0
54901,-1.0
54902,2.0
54903,3.0
54904,-1.0
54905,-1.0
54906,-1.0
54907,9.0
54908,2.0
54909,3.0
54910,-1.0
54911,-1.0
54912,-1.0
54913,4.0
54914,-1.0
54915,-1.0
54916,1.0
54917,3.0
54918,9.0
54919,-1.0
54920,-1.0
54921,5.0
54922,6.0
54923,-1.0
54924,2.0
54925,2.0
54926,-1.0
54927,7.0
54928,14.0
54929,-1.0
54930,6.0
54931,6.0
54932,-1.0
54933,5.0
54934,-1.0
54935,5.0
54936,-1.0
54937,-1.0
54938,-1.0
54939,-1.0
54940,-1.0
54941,2.0
54942,1.0
54943,1.0
54944,3.0
54945,10.0
54946,3.0
54947,-1.0
54948,-1.0
54949,-1.0
54950,5.0
54951,-1.0
54952,-1.0
54953,-1.0
54954,5.0
54955,6.0
54956,-1.0
54957,3.0
54958,8.0
54959,-1.0
54960,-1.0
54961,8.0
54962,4.0
54963,1.0
54964,-1.0
54965,-1.0
54966,-1.0
54967,6.0
54968,3.0
54969,6.0
54970,7.0
54971,6.0
54972,7.0
54973,4.0
54974,-1.0
54975,5.0
54976,4.0
54977,5.0
54978,-1.0
54979,-1.0
54980,-1.0
54981,8.0
54982,-1.0
54983,4.0
54984,-1.0
54985,6.0
54986,-1.0
54987,-1.0
54988,1.0
54989,-1.0
54990,10.0
54991,3.0
54992,2.0
54993,5.0
54994,6.0
54995,1.0
54996,7.0
54997,1.0
54998,4.0
54999,-1.0
55000,4.0
55001,3.0
55002,4.0
55003,5.0
55004,7.0
55005,-1.0
55006,6.0
55007,-1.0
55008,6.0
55009,-1.0
55010,-1.0
55011,-1.0
55012,-1.0
55013,7.0
55014,-1.0
55015,-1.0
55016,-1.0
55017,4.0
55018,3.0
55019,13.0
55020,5.0
55021,6.0
55022,-1.0
55023,8.0
55024,-1.0
55025,-1.0
55026,3.0
55027,4.0
55028,-1.0
55029,5.0
55030,2.0
55031,6.0
55032,-1.0
55033,9.0
55034,1.0
55035,-1.0
55036,12.0
55037,4.0
55038,2.0
55039,3.0
55040,-1.0
55041,1.0
55042,4.0
55043,-1.0
55044,-1.0
55045,3.0
55046,3.0
55047,-1.0
55048,-1.0
55049,4.0
55050,-1.0
55051,9.0
55052,-1.0
55053,3.0
55054,4.0
55055,4.0
55056,-1.0
55057,4.0
55058,9.0
55059,4.0
55060,-1.0
55061,-1.0
55062,-1.0
55063,13.0
55064,1.0
55065,2.0
55066,3.0
55067,-1.0
55068,12.0
55069,-1.0
55070,8.0
55071,-1.0
55072,3.0
55073,4.0
55074,-1.0
55075,4.0
55076,5.0
55077,-1.0
55078,13.0
55079,3.0
55080,6.0
55081,-1.0
55082,-1.0
55083,-1.0
55084,-1.0
55085,-1.0
55086,-1.0
55087,8.0
55088,1.0
55089,-1.0
55090,6.0
55091,5.0
55092,-1.0
55093,-1.0
55094,9.0
55095,-1.0
55096,7.0
55097,6.0
55098,1.0
55099,4.0
55100,7.0
55101,4.0
55102,-1.0
55103,4.0
55104,2.0
55105,6.0
55106,4.0
55107,-1.0
55108,-1.0
55109,-1.0
55110,-1.0
55111,2.0
55112,5.0
55113,2.0
55114,4.0
55115,3.0
55116,-1.0
55117,-1.0
55118,1.0
55119,-1.0
55120,-1.0
55121,-1.0
55122,2.0
55123,-1.0
55124,5.0
55125,-1.0
55126,1.0
55127,-1.0
55128,1.0
55129,1.0
55130,4.0
55131,-1.0
55132,-1.0
55133,-1.0
55134,-1.0
55135,3.0
55136,5.0
55137,-1.0
55138,3.0
55139,10.0
55140,-1.0
55141,-1.0
55142,7.0
55143,2.0
55144,-1.0
55145,-1.0
55146,8.0
55147,-1.0
55148,-1.0
55149,-1.0
55150,3.0
55151,-1.0
55152,5.0
55153,-1.0
55154,1.0
55155,-1.0
55156,3.0
55157,-1.0
55158,-1.0
55159,-1.0
55160,-1.0
55161,-1.0
55162,-1.0
55163,-1.0
55164,4.0
55165,-1.0
55166,4.0
55167,5.0
55168,-1.0
55169,-1.0
55170,10.0
55171,-1.0
55172,6.0
55173,-1.0
55174,4.0
55175,-1.0
55176,5.0
55177,1.0
55178,8.0
55179,-1.0
55180,-1.0
55181,-1.0
55182,1.0
55183,7.0
55184,12.0
55185,-1.0
55186,2.0
55187,8.0
55188,5.0
55189,-1.0
55190,-1.0
55191,-1.0
55192,-1.0
55193,-1.0
55194,-1.0
55195,8.0
55196,8.0
55197,2.0
55198,3.0
55199,3.0
55200,1.0
55201,1.0
55202,-1.0
55203,5.0
55204,-1.0
55205,-1.0
55206,-1.0
55207,5.0
55208,4.0
55209,5.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,5.0
55214,3.0
55215,-1.0
55216,1.0
55217,7.0
55218,8.0
55219,1.0
55220,-1.0
55221,5.0
55222,4.0
55223,5.0
55224,5.0
55225,7.0
55226,-1.0
55227,3.0
55228,5.0
55229,4.0
55230,5.0
55231,10.0
55232,5.0
55233,4.0
55234,-1.0
55235,-1.0
55236,5.0
55237,11.0
55238,-1.0
55239,3.0
55240,4.0
55241,3.0
55242,-1.0
55243,5.0
55244,4.0
55245,11.0
55246,6.0
55247,-1.0
55248,-1.0
55249,-1.0
55250,2.0
55251,-1.0
55252,5.0
55253,-1.0
55254,-1.0
55255,-1.0
55256,-1.0
55257,-1.0
55258,3.0
55259,7.0
55260,1.0
55261,6.0
55262,1.0
55263,-1.0
55264,2.0
55265,-1.0
55266,-1.0
55267,8.0
55268,-1.0
55269,6.0
55270,4.0
55271,1.0
55272,7.0
55273,-1.0
55274,-1.0
55275,-1.0
55276,-1.0
55277,3.0
55278,-1.0
55279,1.0
55280,8.0
55281,7.0
55282,3.0
55283,4.0
55284,-1.0
55285,7.0
55286,3.0
55287,9.0
55288,2.0
55289,7.0
55290,-1.0
55291,4.0
55292,7.0
55293,1.0
55294,3.0
55295,9.0
55296,6.0
55297,5.0
55298,-1.0
55299,6.0
55300,3.0
55301,7.0
55302,-1.0
55303,-1.0
55304,6.0
55305,7.0
55306,9.0
55307,4.0
55308,4.0
55309,4.0
55310,-1.0
55311,-1.0
55312,-1.0
55313,5.0
55314,-1.0
55315,-1.0
55316,-1.0
55317,2.0
55318,-1.0
55319,-1.0
55320,9.0
55321,1.0
55322,-1.0
55323,-1.0
55324,-1.0
55325,-1.0
55326,4.0
55327,5.0
55328,7.0
55329,4.0
55330,-1.0
55331,-1.0
55332,-1.0
55333,-1.0
55334,1.0
55335,-1.0
55336,2.0
55337,-1.0
55338,4.0
55339,-1.0
55340,1.0
55341,2.0
55342,-1.0
55343,2.0
55344,-1.0
55345,-1.0
55346,-1.0
55347,6.0
55348,3.0
55349,6.0
55350,4.0
55351,7.0
55352,4.0
55353,-1.0
55354,4.0
55355,3.0
55356,4.0
55357,7.0
55358,-1.0
55359,4.0
55360,-1.0
55361,1.0
55362,-1.0
55363,-1.0
55364,-1.0
55365,-1.0
55366,-1.0
55367,6.0
55368,-1.0
55369,4.0
55370,-1.0
55371,1.0
55372,-1.0
55373,-1.0
55374,-1.0
55375,-1.0
55376,-1.0
55377,2.0
55378,3.0
55379,4.0
55380,-1.0
55381,6.0
55382,-1.0
55383,1.0
55384,4.0
55385,5.0
55386,7.0
55387,-1.0
55388,5.0
55389,5.0
55390,5.0
55391,1.0
55392,1.0
55393,-1.0
55394,6.0
55395,2.0
55396,3.0
55397,8.0
55398,-1.0
55399,-1.0
55400,-1.0
55401,3.0
55402,-1.0
55403,4.0
55404,-1.0
55405,-1.0
55406,-1.0
55407,4.0
55408,11.0
55409,8.0
55410,5.0
55411,4.0
55412,-1.0
55413,1.0
55414,5.0
55415,4.0
55416,2.0
55417,-1.0
55418,-1.0
55419,2.0
55420,4.0
55421,1.0
55422,4.0
55423,5.0
55424,-1.0
55425,-1.0
55426,4.0
55427,-1.0
55428,3.0
55429,3.0
55430,4.0
55431,2.0
55432,-1.0
55433,1.0
55434,11.0
55435,5.0
55436,-1.0
55437,-1.0
55438,-1.0
55439,-1.0
55440,-1.0
55441,4.0
55442,6.0
55443,-1.0
55444,6.0
55445,-1.0
55446,6.0
55447,5.0
55448,-1.0
55449,5.0
55450,-1.0
55451,-1.0
55452,-1.0
55453,-1.0
55454,-1.0
55455,4.0
55456,5.0
55457,1.0
55458,6.0
55459,1.0
55460,-1.0
55461,-1.0
55462,13.0
55463,3.0
55464,-1.0
55465,-1.0
55466,4.0
55467,-1.0
55468,4.0
55469,-1.0
55470,-1.0
55471,-1.0
55472,6.0
55473,13.0
55474,6.0
55475,6.0
55476,6.0
55477,1.0
55478,-1.0
55479,5.0
55480,6.0
55481,6.0
55482,-1.0
55483,5.0
55484,5.0
55485,5.0
55486,-1.0
55487,2.0
55488,-1.0
55489,-1.0
55490,3.0
55491,-1.0
55492,6.0
55493,1.0
55494,-1.0
55495,5.0
55496,-1.0
55497,-1.0
55498,5.0
55499,8.0
55500,-1.0
55501,3.0
55502,-1.0
55503,-1.0
55504,9.0
55505,5.0
55506,5.0
55507,-1.0
55508,3.0
55509,1.0
55510,1.0
55511,-1.0
55512,-1.0
55513,5.0
55514,-1.0
55515,3.0
55516,-1.0
55517,-1.0
55518,7.0
55519,5.0
55520,2.0
55521,-1.0
55522,3.0
55523,8.0
55524,1.0
55525,13.0
55526,-1.0
55527,8.0
55528,4.0
55529,5.0
55530,8.0
55531,6.0
55532,7.0
55533,-1.0
55534,3.0
55535,6.0
55536,1.0
55537,3.0
55538,1.0
55539,-1.0
55540,-1.0
55541,-1.0
55542,-1.0
55543,6.0
55544,-1.0
55545,-1.0
55546,10.0
55547,-1.0
55548,1.0
55549,7.0
55550,3.0
55551,-1.0
55552,1.0
55553,5.0
55554,6.0
55555,10.0
55556,1.0
55557,7.0
55558,-1.0
55559,4.0
55560,-1.0
55561,-1.0
55562,4.0
55563,3.0
55564,5.0
55565,4.0
55566,3.0
55567,-1.0
55568,-1.0
55569,3.0
55570,3.0
55571,-1.0
55572,-1.0
55573,-1.0
55574,3.0
55575,1.0
55576,-1.0
55577,-1.0
55578,-1.0
55579,3.0
55580,-1.0
55581,8.0
55582,-1.0
55583,6.0
55584,-1.0
55585,-1.0
55586,1.0
55587,7.0
55588,3.0
55589,-1.0
55590,5.0
55591,1.0
55592,-1.0
55593,1.0
55594,3.0
55595,2.0
55596,-1.0
55597,4.0
55598,-1.0
55599,7.0
55600,5.0
55601,-1.0
55602,8.0
55603,5.0
55604,3.0
55605,2.0
55606,-1.0
55607,-1.0
55608,-1.0
55609,-1.0
55610,5.0
55611,-1.0
55612,-1.0
55613,14.0
55614,1.0
55615,-1.0
55616,14.0
55617,-1.0
55618,1.0
55619,4.0
55620,5.0
55621,-1.0
55622,5.0
55623,-1.0
55624,-1.0
55625,-1.0
55626,-1.0
55627,7.0
55628,6.0
55629,7.0
55630,-1.0
55631,1.0
55632,5.0
55633,-1.0
55634,5.0
55635,3.0
55636,3.0
55637,-1.0
55638,2.0
55639,-1.0
55640,11.0
55641,4.0
55642,6.0
55643,-1.0
55644,1.0
55645,5.0
55646,-1.0
55647,8.0
55648,-1.0
55649,11.0
55650,1.0
55651,-1.0
55652,-1.0
55653,5.0
55654,6.0
55655,1.0
55656,-1.0
55657,-1.0
55658,-1.0
55659,-1.0
55660,3.0
55661,4.0
55662,4.0
55663,7.0
55664,4.0
55665,1.0
55666,-1.0
55667,4.0
55668,-1.0
55669,3.0
55670,-1.0
55671,-1.0
55672,-1.0
55673,-1.0
55674,4.0
55675,-1.0
55676,-1.0
55677,-1.0
55678,-1.0
55679,6.0
55680,-1.0
55681,-1.0
55682,8.0
55683,3.0
55684,-1.0
55685,1.0
55686,13.0
55687,2.0
55688,1.0
55689,-1.0
55690,1.0
55691,-1.0
55692,-1.0
55693,-1.0
55694,1.0
55695,-1.0
55696,-1.0
55697,-1.0
55698,6.0
55699,5.0
55700,11.0
55701,6.0
55702,-1.0
55703,12.0
55704,9.0
55705,6.0
55706,-1.0
55707,-1.0
55708,6.0
55709,-1.0
55710,3.0
55711,-1.0
55712,1.0
55713,9.0
55714,-1.0
55715,5.0
55716,1.0
55717,-1.0
55718,-1.0
55719,-1.0
55720,4.0
55721,-1.0
55722,-1.0
55723,3.0
55724,5.0
55725,-1.0
55726,-1.0
55727,5.0
55728,2.0
55729,-1.0
55730,-1.0
55731,-1.0
55732,3.0
55733,1.0
55734,4.0
55735,6.0
55736,4.0
55737,6.0
55738,4.0
55739,-1.0
55740,3.0
55741,7.0
55742,4.0
55743,-1.0
55744,3.0
55745,7.0
55746,1.0
55747,-1.0
55748,6.0
55749,3.0
55750,3.0
55751,-1.0
55752,6.0
55753,4.0
55754,4.0
55755,-1.0
55756,7.0
55757,2.0
55758,11.0
55759,4.0
55760,-1.0
55761,5.0
55762,5.0
55763,4.0
55764,5.0
55765,4.0
55766,4.0
55767,-1.0
55768,2.0
55769,-1.0
55770,4.0
55771,8.0
55772,8.0
55773,3.0
55774,6.0
55775,12.0
55776,7.0
55777,7.0
55778,3.0
55779,-1.0
55780,6.0
55781,9.0
55782,-1.0
55783,2.0
55784,-1.0
55785,2.0
55786,-1.0
55787,-1.0
55788,-1.0
55789,-1.0
55790,-1.0
55791,-1.0
55792,-1.0
55793,-1.0
55794,-1.0
55795,2.0
55796,-1.0
55797,1.0
55798,-1.0
55799,-1.0
55800,6.0
55801,2.0
55802,-1.0
55803,-1.0
55804,1.0
55805,-1.0
55806,5.0
55807,-1.0
55808,5.0
55809,-1.0
55810,5.0
55811,-1.0
55812,12.0
55813,-1.0
55814,-1.0
55815,1.0
55816,6.0
55817,-1.0
55818,2.0
55819,-1.0
55820,5.0
55821,1.0
55822,-1.0
55823,-1.0
55824,4.0
55825,4.0
55826,3.0
55827,-1.0
55828,1.0
55829,-1.0
55830,-1.0
55831,1.0
55832,1.0
55833,1.0
55834,-1.0
55835,-1.0
55836,3.0
55837,7.0
55838,2.0
55839,-1.0
55840,-1.0
55841,-1.0
55842,1.0
55843,10.0
55844,5.0
55845,-1.0
55846,-1.0
55847,5.0
55848,2.0
55849,5.0
55850,4.0
55851,1.0
55852,1.0
55853,-1.0
55854,-1.0
55855,-1.0
55856,-1.0
55857,-1.0
55858,-1.0
55859,5.0
55860,-1.0
55861,5.0
55862,7.0
55863,2.0
55864,2.0
55865,6.0
55866,-1.0
55867,-1.0
55868,-1.0
55869,-1.0
55870,4.0
55871,-1.0
55872,5.0
55873,-1.0
55874,-1.0
55875,1.0
55876,-1.0
55877,3.0
55878,4.0
55879,8.0
55880,-1.0
55881,4.0
55882,-1.0
55883,1.0
55884,-1.0
55885,-1.0
55886,-1.0
55887,4.0
55888,-1.0
55889,4.0
55890,1.0
55891,5.0
55892,2.0
55893,-1.0
55894,2.0
55895,7.0
55896,1.0
55897,1.0
55898,4.0
55899,4.0
55900,-1.0
55901,7.0
55902,-1.0
55903,4.0
55904,8.0
55905,-1.0
55906,4.0
55907,3.0
55908,3.0
55909,7.0
55910,-1.0
55911,1.0
55912,4.0
55913,7.0
55914,4.0
55915,-1.0
55916,8.0
55917,5.0
55918,-1.0
55919,-1.0
55920,1.0
55921,9.0
55922,-1.0
55923,10.0
55924,-1.0
55925,-1.0
55926,-1.0
55927,5.0
55928,5.0
55929,-1.0
55930,-1.0
55931,3.0
55932,5.0
55933,5.0
55934,4.0
55935,6.0
55936,3.0
55937,-1.0
55938,10.0
55939,4.0
55940,5.0
55941,-1.0
55942,6.0
55943,-1.0
55944,1.0
55945,5.0
55946,1.0
55947,-1.0
55948,-1.0
55949,8.0
55950,-1.0
55951,-1.0
55952,-1.0
55953,8.0
55954,-1.0
55955,5.0
55956,1.0
55957,-1.0
55958,-1.0
55959,-1.0
55960,4.0
55961,-1.0
55962,1.0
55963,-1.0
55964,1.0
55965,3.0
55966,3.0
55967,-1.0
55968,1.0
55969,-1.0
55970,1.0
55971,-1.0
55972,9.0
55973,-1.0
55974,-1.0
55975,-1.0
55976,-1.0
55977,5.0
55978,-1.0
55979,-1.0
55980,3.0
55981,-1.0
55982,9.0
55983,-1.0
55984,-1.0
55985,-1.0
55986,11.0
55987,-1.0
55988,-1.0
55989,4.0
55990,2.0
55991,4.0
55992,5.0
55993,-1.0
55994,6.0
55995,-1.0
55996,5.0
55997,8.0
55998,-1.0
55999,3.0
56000,12.0
56001,4.0
56002,6.0
56003,-1.0
56004,-1.0
56005,-1.0
56006,-1.0
56007,2.0
56008,6.0
56009,-1.0
56010,-1.0
56011,-1.0
56012,2.0
56013,4.0
56014,-1.0
56015,-1.0
56016,-1.0
56017,1.0
56018,5.0
56019,3.0
56020,-1.0
56021,-1.0
56022,1.0
56023,2.0
56024,4.0
56025,-1.0
56026,4.0
56027,-1.0
56028,2.0
56029,2.0
56030,-1.0
56031,-1.0
56032,5.0
56033,5.0
56034,3.0
56035,-1.0
56036,3.0
56037,4.0
56038,3.0
56039,9.0
56040,1.0
56041,-1.0
56042,1.0
56043,3.0
56044,-1.0
56045,6.0
56046,-1.0
56047,5.0
56048,-1.0
56049,8.0
56050,-1.0
56051,5.0
56052,-1.0
56053,3.0
56054,3.0
56055,8.0
56056,10.0
56057,1.0
56058,-1.0
56059,1.0
56060,-1.0
56061,-1.0
56062,3.0
56063,-1.0
56064,4.0
56065,-1.0
56066,1.0
56067,-1.0
56068,4.0
56069,3.0
56070,3.0
56071,6.0
56072,2.0
56073,6.0
56074,1.0
56075,-1.0
56076,1.0
56077,1.0
56078,-1.0
56079,-1.0
56080,-1.0
56081,-1.0
56082,4.0
56083,-1.0
56084,4.0
56085,4.0
56086,-1.0
56087,4.0
56088,4.0
56089,-1.0
56090,-1.0
56091,6.0
56092,-1.0
56093,1.0
56094,5.0
56095,3.0
56096,4.0
56097,2.0
56098,-1.0
56099,-1.0
56100,-1.0
56101,-1.0
56102,-1.0
56103,-1.0
56104,-1.0
56105,3.0
56106,-1.0
56107,4.0
56108,-1.0
56109,-1.0
56110,-1.0
56111,-1.0
56112,3.0
56113,-1.0
56114,8.0
56115,7.0
56116,-1.0
56117,4.0
56118,4.0
56119,-1.0
56120,4.0
56121,1.0
56122,-1.0
56123,-1.0
56124,5.0
56125,-1.0
56126,1.0
56127,4.0
56128,1.0
56129,8.0
56130,4.0
56131,4.0
56132,1.0
56133,3.0
56134,-1.0
56135,2.0
56136,-1.0
56137,-1.0
56138,9.0
56139,3.0
56140,5.0
56141,-1.0
56142,-1.0
56143,-1.0
56144,1.0
56145,2.0
56146,1.0
56147,-1.0
56148,8.0
56149,2.0
56150,-1.0
56151,3.0
56152,-1.0
56153,-1.0
56154,4.0
56155,3.0
56156,-1.0
56157,8.0
56158,-1.0
56159,-1.0
56160,2.0
56161,7.0
56162,12.0
56163,-1.0
56164,-1.0
56165,-1.0
56166,-1.0
56167,-1.0
56168,1.0
56169,3.0
56170,2.0
56171,4.0
56172,-1.0
56173,3.0
56174,-1.0
56175,5.0
56176,-1.0
56177,-1.0
56178,-1.0
56179,1.0
56180,4.0
56181,7.0
56182,-1.0
56183,-1.0
56184,-1.0
56185,4.0
56186,7.0
56187,2.0
56188,2.0
56189,-1.0
56190,-1.0
56191,2.0
56192,4.0
56193,5.0
56194,-1.0
56195,-1.0
56196,-1.0
56197,3.0
56198,4.0
56199,1.0
56200,5.0
56201,4.0
56202,-1.0
56203,5.0
56204,1.0
56205,-1.0
56206,-1.0
56207,-1.0
56208,6.0
56209,3.0
56210,4.0
56211,-1.0
56212,-1.0
56213,2.0
56214,10.0
56215,-1.0
56216,2.0
56217,-1.0
56218,2.0
56219,4.0
56220,-1.0
56221,-1.0
56222,-1.0
56223,6.0
56224,6.0
56225,-1.0
56226,-1.0
56227,-1.0
56228,-1.0
56229,4.0
56230,-1.0
56231,6.0
56232,6.0
56233,1.0
56234,2.0
56235,4.0
56236,5.0
56237,3.0
56238,-1.0
56239,8.0
56240,-1.0
56241,4.0
56242,-1.0
56243,-1.0
56244,-1.0
56245,-1.0
56246,4.0
56247,1.0
56248,7.0
56249,3.0
56250,-1.0
56251,-1.0
56252,4.0
56253,1.0
56254,-1.0
56255,-1.0
56256,6.0
56257,3.0
56258,-1.0
56259,-1.0
56260,-1.0
56261,-1.0
56262,1.0
56263,9.0
56264,9.0
56265,-1.0
56266,5.0
56267,-1.0
56268,-1.0
56269,-1.0
56270,2.0
56271,-1.0
56272,6.0
56273,5.0
56274,-1.0
56275,7.0
56276,1.0
56277,4.0
56278,5.0
56279,-1.0
56280,4.0
56281,-1.0
56282,-1.0
56283,-1.0
56284,4.0
56285,1.0
56286,-1.0
56287,-1.0
56288,-1.0
56289,7.0
56290,-1.0
56291,-1.0
56292,-1.0
56293,-1.0
56294,-1.0
56295,4.0
56296,2.0
56297,-1.0
56298,-1.0
56299,-1.0
56300,12.0
56301,-1.0
56302,-1.0
56303,-1.0
56304,1.0
56305,5.0
56306,-1.0
56307,4.0
56308,5.0
56309,2.0
56310,-1.0
56311,-1.0
56312,1.0
56313,8.0
56314,4.0
56315,-1.0
56316,-1.0
56317,-1.0
56318,4.0
56319,-1.0
56320,3.0
56321,-1.0
56322,-1.0
56323,-1.0
56324,2.0
56325,1.0
56326,5.0
56327,2.0
56328,4.0
56329,-1.0
56330,10.0
56331,14.0
56332,4.0
56333,6.0
56334,5.0
56335,-1.0
56336,4.0
56337,-1.0
56338,7.0
56339,3.0
56340,-1.0
56341,4.0
56342,5.0
56343,-1.0
56344,-1.0
56345,5.0
56346,1.0
56347,-1.0
56348,4.0
56349,5.0
56350,3.0
56351,4.0
56352,-1.0
56353,-1.0
56354,-1.0
56355,-1.0
56356,4.0
56357,-1.0
56358,-1.0
56359,3.0
56360,4.0
56361,-1.0
56362,5.0
56363,4.0
56364,4.0
56365,-1.0
56366,10.0
56367,7.0
56368,-1.0
56369,-1.0
56370,5.0
56371,6.0
56372,-1.0
56373,-1.0
56374,-1.0
56375,4.0
56376,-1.0
56377,4.0
56378,3.0
56379,1.0
56380,-1.0
56381,-1.0
56382,-1.0
56383,2.0
56384,-1.0
56385,-1.0
56386,5.0
56387,-1.0
56388,-1.0
56389,-1.0
56390,1.0
56391,-1.0
56392,1.0
56393,5.0
56394,9.0
56395,10.0
56396,4.0
56397,2.0
56398,4.0
56399,2.0
56400,9.0
56401,4.0
56402,5.0
56403,3.0
56404,4.0
56405,-1.0
56406,5.0
56407,-1.0
56408,-1.0
56409,-1.0
56410,1.0
56411,5.0
56412,-1.0
56413,8.0
56414,-1.0
56415,-1.0
56416,5.0
56417,-1.0
56418,5.0
56419,4.0
56420,-1.0
56421,-1.0
56422,-1.0
56423,1.0
56424,8.0
56425,8.0
56426,3.0
56427,-1.0
56428,2.0
56429,1.0
56430,-1.0
56431,-1.0
56432,4.0
56433,1.0
56434,5.0
56435,-1.0
56436,-1.0
56437,-1.0
56438,1.0
56439,-1.0
56440,2.0
56441,-1.0
56442,-1.0
56443,4.0
56444,-1.0
56445,-1.0
56446,1.0
56447,-1.0
56448,-1.0
56449,1.0
56450,3.0
56451,4.0
56452,8.0
56453,-1.0
56454,6.0
56455,5.0
56456,4.0
56457,9.0
56458,1.0
56459,8.0
56460,4.0
56461,1.0
56462,-1.0
56463,5.0
56464,-1.0
56465,-1.0
56466,-1.0
56467,-1.0
56468,-1.0
56469,-1.0
56470,6.0
56471,8.0
56472,-1.0
56473,-1.0
56474,1.0
56475,4.0
56476,-1.0
56477,-1.0
56478,-1.0
56479,-1.0
56480,-1.0
56481,-1.0
56482,-1.0
56483,3.0
56484,4.0
56485,-1.0
56486,-1.0
56487,-1.0
56488,3.0
56489,1.0
56490,3.0
56491,-1.0
56492,-1.0
56493,-1.0
56494,7.0
56495,-1.0
56496,-1.0
56497,4.0
56498,-1.0
56499,-1.0
56500,7.0
56501,10.0
56502,4.0
56503,4.0
56504,4.0
56505,-1.0
56506,4.0
56507,7.0
56508,3.0
56509,-1.0
56510,4.0
56511,-1.0
56512,5.0
56513,-1.0
56514,6.0
56515,5.0
56516,4.0
56517,1.0
56518,4.0
56519,-1.0
56520,-1.0
56521,3.0
56522,8.0
56523,-1.0
56524,3.0
56525,-1.0
56526,-1.0
56527,4.0
56528,1.0
56529,6.0
56530,5.0
56531,3.0
56532,1.0
56533,9.0
56534,6.0
56535,8.0
56536,4.0
56537,-1.0
56538,-1.0
56539,-1.0
56540,1.0
56541,-1.0
56542,9.0
56543,-1.0
56544,4.0
56545,-1.0
56546,3.0
56547,4.0
56548,4.0
56549,7.0
56550,-1.0
56551,-1.0
56552,2.0
56553,-1.0
56554,-1.0
56555,-1.0
56556,-1.0
56557,4.0
56558,-1.0
56559,-1.0
56560,-1.0
56561,-1.0
56562,-1.0
56563,12.0
56564,-1.0
56565,1.0
56566,-1.0
56567,12.0
56568,-1.0
56569,-1.0
56570,5.0
56571,-1.0
56572,-1.0
56573,-1.0
56574,-1.0
56575,6.0
56576,6.0
56577,-1.0
56578,2.0
56579,-1.0
56580,-1.0
56581,-1.0
56582,3.0
56583,7.0
56584,-1.0
56585,4.0
56586,3.0
56587,-1.0
56588,7.0
56589,-1.0
56590,-1.0
56591,10.0
56592,2.0
56593,-1.0
56594,9.0
56595,5.0
56596,4.0
56597,4.0
56598,-1.0
56599,8.0
56600,8.0
56601,2.0
56602,-1.0
56603,1.0
56604,5.0
56605,12.0
56606,9.0
56607,4.0
56608,10.0
56609,2.0
56610,6.0
56611,6.0
56612,2.0
56613,7.0
56614,-1.0
56615,3.0
56616,7.0
56617,-1.0
56618,-1.0
56619,-1.0
56620,-1.0
56621,3.0
56622,3.0
56623,8.0
56624,-1.0
56625,3.0
56626,4.0
56627,4.0
56628,-1.0
56629,-1.0
56630,3.0
56631,3.0
56632,4.0
56633,-1.0
56634,-1.0
56635,7.0
56636,13.0
56637,4.0
56638,-1.0
56639,7.0
56640,6.0
56641,1.0
56642,-1.0
56643,8.0
56644,1.0
56645,3.0
56646,-1.0
56647,-1.0
56648,-1.0
56649,-1.0
56650,6.0
56651,4.0
56652,7.0
56653,1.0
56654,-1.0
56655,9.0
56656,-1.0
56657,-1.0
56658,3.0
56659,-1.0
56660,6.0
56661,4.0
56662,-1.0
56663,3.0
56664,6.0
56665,-1.0
56666,-1.0
56667,3.0
56668,-1.0
56669,-1.0
56670,5.0
56671,-1.0
56672,3.0
56673,3.0
56674,7.0
56675,5.0
56676,-1.0
56677,-1.0
56678,6.0
56679,4.0
56680,4.0
56681,-1.0
56682,4.0
56683,8.0
56684,-1.0
56685,3.0
56686,1.0
56687,1.0
56688,5.0
56689,1.0
56690,2.0
56691,-1.0
56692,3.0
56693,-1.0
56694,-1.0
56695,-1.0
56696,1.0
56697,4.0
56698,-1.0
56699,1.0
56700,-1.0
56701,6.0
56702,8.0
56703,-1.0
56704,6.0
56705,5.0
56706,9.0
56707,6.0
56708,6.0
56709,-1.0
56710,4.0
56711,-1.0
56712,-1.0
56713,-1.0
56714,2.0
56715,3.0
56716,5.0
56717,-1.0
56718,6.0
56719,7.0
56720,4.0
56721,1.0
56722,5.0
56723,-1.0
56724,-1.0
56725,5.0
56726,1.0
56727,-1.0
56728,-1.0
56729,-1.0
56730,-1.0
56731,5.0
56732,-1.0
56733,9.0
56734,4.0
56735,-1.0
56736,9.0
56737,3.0
56738,-1.0
56739,11.0
56740,-1.0
56741,-1.0
56742,-1.0
56743,4.0
56744,-1.0
56745,5.0
56746,-1.0
56747,5.0
56748,1.0
56749,-1.0
56750,-1.0
56751,-1.0
56752,3.0
56753,5.0
56754,5.0
56755,-1.0
56756,1.0
56757,3.0
56758,2.0
56759,1.0
56760,3.0
56761,4.0
56762,-1.0
56763,6.0
56764,7.0
56765,8.0
56766,3.0
56767,-1.0
56768,-1.0
56769,1.0
56770,-1.0
56771,2.0
56772,5.0
56773,-1.0
56774,-1.0
56775,-1.0
56776,-1.0
56777,-1.0
