id,label,Field_2
2140,0,49
2141,1,49
2142,1,49
2143,0,49
2144,0,49
2145,0,49
2146,0,49
2147,0,49
2148,0,49
2149,0,49
2150,0,49
2151,0,49
2152,0,50
2153,0,50
2154,0,49
2155,0,49
2156,1,49
2157,0,50
2158,0,50
2159,0,50
2160,0,50
2161,1,50
2162,0,49
2163,0,50
2164,0,50
2165,0,50
2166,0,49
2167,0,49
2168,1,50
2169,0,49
2170,0,49
2171,1,49
2172,1,50
2173,1,50
2174,1,50
2175,0,49
2176,0,49
2177,0,49
2178,0,49
2179,0,50
2180,1,49
2181,0,49
2182,0,50
2183,1,50
2184,0,49
2185,1,50
2186,0,49
2187,1,49
2188,0,50
2189,0,50
2190,0,50
2191,1,50
2192,0,49
2193,0,49
2194,1,49
2195,0,50
2196,1,50
2197,0,49
2198,0,50
2199,0,49
2200,0,49
2201,0,50
2202,0,30
2203,1,50
2204,0,49
2205,0,50
2206,0,30
2207,0,49
2208,1,50
2209,1,49
2210,0,49
2211,0,49
2212,0,49
2213,0,49
2214,0,50
2215,0,50
2216,0,34
2217,1,50
2218,0,49
2219,0,50
2220,1,50
2221,0,49
2222,0,50
2223,0,50
2224,1,50
2225,0,50
2226,1,50
2227,1,49
2228,0,49
2229,0,49
2230,0,50
2231,0,49
2232,0,50
2233,0,49
2234,0,49
2235,1,50
2236,1,49
2237,0,49
2238,1,50
2239,0,50
2240,0,50
2241,1,50
2242,0,50
2243,1,49
2244,1,49
2245,0,50
2246,0,49
2247,0,50
2248,0,50
2249,1,50
2250,0,49
2251,0,50
2252,1,50
2253,1,50
2254,0,50
2255,1,50
2256,0,49
2257,0,49
2258,0,50
2259,0,49
2260,0,49
2261,0,50
2262,1,50
2263,1,49
2264,0,50
2265,1,50
2266,1,50
2267,0,49
2268,0,50
2269,0,50
2270,0,49
2271,0,49
2272,1,50
2273,0,50
2274,0,50
2275,0,49
2276,0,50
2277,0,50
2278,1,50
2279,0,49
2280,0,50
2281,1,49
2282,1,50
2283,0,50
2284,1,49
2285,0,49
2286,0,50
2287,1,50
2288,1,49
2289,0,49
2290,1,50
2291,0,49
2292,0,49
2293,1,50
2294,0,50
2295,0,49
2296,0,49
2297,0,49
2298,0,49
2299,0,49
2300,0,49
2301,0,49
2302,0,49
2303,1,49
2304,1,49
2305,1,49
2306,1,49
2307,0,49
2308,1,50
2309,0,50
2310,1,49
2311,0,49
2312,0,50
2313,0,49
2314,0,49
2315,0,50
2316,1,49
2317,0,50
2318,1,18
2319,0,49
2320,1,50
2321,0,50
2322,0,50
2323,0,50
2324,0,49
2325,1,50
2326,0,49
2327,0,50
2328,0,50
2329,1,50
2330,0,50
2331,1,49
2332,0,49
2333,0,49
2334,0,50
2335,0,49
2336,0,50
2337,1,49
2338,0,50
2339,0,50
2340,1,50
2341,1,50
2342,0,50
2343,1,50
2344,0,30
2345,0,50
2346,0,49
2347,0,49
2348,0,50
2349,0,50
2350,0,50
2351,0,49
2352,0,49
2353,1,49
2354,0,49
2355,0,49
2356,1,50
2357,1,50
2358,1,50
2359,0,49
2360,0,49
2361,0,50
2362,0,49
2363,1,49
2364,0,30
2365,0,49
2366,1,50
2367,0,50
2368,0,50
2369,1,50
2370,0,50
2371,0,50
2372,1,50
2373,1,50
2374,0,49
2375,0,50
2376,0,50
2377,0,50
2378,1,50
2379,0,50
2380,1,49
2381,0,49
2382,0,50
2383,0,49
2384,0,50
2385,0,49
2386,0,49
2387,1,50
2388,1,50
2389,0,50
2390,1,49
2391,0,49
2392,0,49
2393,0,49
2394,0,49
2395,1,49
2396,0,30
2397,0,49
2398,1,50
2399,0,49
2400,0,49
2401,1,49
2402,0,50
2403,0,50
2404,1,49
2405,0,49
2406,1,50
2407,1,49
2408,0,49
2409,1,50
2410,0,50
2411,0,49
2412,0,50
2413,0,49
2414,0,49
2415,0,49
2416,0,50
2417,0,50
2418,0,49
2419,1,49
2420,0,50
2421,0,50
2422,0,49
2423,0,50
2424,0,50
2425,0,50
2426,0,49
2427,0,49
2428,0,49
2429,1,49
2430,0,49
2431,1,49
2432,0,50
2433,0,50
2434,0,49
2435,0,50
2436,0,50
2437,1,49
2438,0,49
2439,1,49
2440,0,50
2441,0,49
2442,1,49
2443,0,49
2444,1,49
2445,0,49
2446,0,49
2447,1,50
2448,1,50
2449,0,50
2450,0,49
2451,0,50
2452,0,50
2453,0,50
2454,0,50
2455,0,50
2456,0,49
2457,1,49
2458,0,49
2459,0,49
2460,0,49
2461,1,50
2462,1,49
2463,0,50
2464,1,21
2465,0,49
2466,0,49
2467,1,50
2468,0,49
2469,0,50
2470,0,49
2471,0,49
2472,0,49
2473,0,49
2474,0,50
2475,0,50
2476,0,50
2477,1,50
2478,1,50
2479,0,50
2480,0,49
2481,0,50
2482,0,50
2483,0,49
2484,1,50
2485,0,49
2486,0,50
2487,0,49
2488,1,50
2489,0,50
2490,1,49
2491,0,49
2492,0,49
2493,0,49
2494,0,50
2495,0,49
2496,1,49
2497,0,50
2498,0,50
2499,0,49
2500,0,49
2501,1,49
2502,0,49
2503,1,50
2504,0,50
2505,1,49
2506,0,49
2507,1,49
2508,0,50
2509,0,50
2510,0,50
2511,0,49
2512,1,50
2513,1,50
2514,1,50
2515,1,50
2516,0,49
2517,0,50
2518,0,49
2519,1,50
2520,1,50
2521,1,49
2522,0,49
2523,0,49
2524,0,49
2525,0,50
2526,0,50
2527,0,49
2528,0,50
2529,0,49
2530,1,49
2531,0,50
2532,1,49
2533,1,49
2534,0,50
2535,0,50
2536,0,50
2537,1,50
2538,0,49
2539,0,49
2540,0,49
2541,0,49
2542,1,50
2543,0,49
2544,1,50
2545,0,50
2546,0,49
2547,0,50
2548,0,50
2549,1,49
2550,0,49
2551,0,49
2552,1,50
2553,0,50
2554,0,49
2555,1,49
2556,0,49
2557,0,50
2558,0,48
2559,0,50
2560,0,49
2561,1,50
2562,0,49
2563,0,49
2564,0,49
2565,0,49
2566,0,50
2567,0,49
2568,0,49
2569,0,49
2570,0,49
2571,0,50
2572,1,50
2573,1,50
2574,1,49
2575,1,50
2576,1,49
2577,1,50
2578,0,29
2579,0,49
2580,0,49
2581,0,50
2582,0,50
2583,0,50
2584,0,50
2585,0,50
2586,1,50
2587,0,49
2588,0,49
2589,1,49
2590,0,49
2591,1,49
2592,0,50
2593,1,49
2594,1,50
2595,1,50
2596,1,49
2597,0,50
2598,0,50
2599,0,50
2600,0,50
2601,0,49
2602,0,49
2603,0,49
2604,0,49
2605,0,50
2606,1,49
2607,1,50
2608,0,49
2609,1,50
2610,0,49
2611,0,49
2612,0,49
2613,0,50
2614,0,50
2615,1,49
2616,0,50
2617,0,50
2618,1,50
2619,0,49
2620,0,49
2621,1,50
2622,0,49
2623,0,30
2624,0,50
2625,1,22
2626,0,50
2627,0,50
2628,0,50
2629,0,50
2630,0,49
2631,0,50
2632,0,49
2633,0,49
2634,0,49
2635,0,49
2636,0,49
2637,0,49
2638,1,49
2639,0,49
2640,0,49
2641,1,50
2642,0,49
2643,0,49
2644,1,49
2645,1,50
2646,1,50
2647,1,49
2648,0,49
2649,0,49
2650,0,50
2651,1,50
2652,0,49
2653,0,50
2654,0,50
2655,0,49
2656,0,49
2657,0,49
2658,0,50
2659,0,49
2660,0,49
2661,1,50
2662,1,50
2663,0,50
2664,0,49
2665,0,49
2666,0,50
2667,0,49
2668,0,49
2669,0,49
2670,0,50
2671,0,50
2672,0,50
2673,0,50
2674,0,50
2675,0,49
2676,0,50
2677,0,50
2678,0,49
2679,1,49
2680,0,49
2681,0,49
2682,0,50
2683,0,49
2684,0,50
2685,0,50
2686,0,49
2687,1,49
2688,0,49
2689,1,50
2690,0,49
2691,0,50
2692,1,50
2693,0,49
2694,1,49
2695,0,50
2696,0,50
2697,0,50
2698,0,50
2699,0,50
2700,0,50
2701,0,50
2702,1,50
2703,0,50
2704,0,50
2705,0,50
2706,0,49
2707,1,49
2708,0,50
2709,0,50
2710,0,49
2711,0,50
2712,1,49
2713,0,49
2714,1,50
2715,0,49
2716,1,49
2717,0,49
2718,1,49
2719,0,3
2720,1,49
2721,0,49
2722,1,49
2723,0,50
2724,1,50
2725,0,49
2726,0,49
2727,0,50
2728,0,49
2729,0,49
2730,0,49
2731,0,50
2732,0,49
2733,1,18
2734,0,49
2735,0,49
2736,0,49
2737,0,49
2738,1,50
2739,0,49
2740,0,49
2741,0,49
2742,0,50
2743,0,50
2744,0,50
2745,0,50
2746,1,49
2747,1,49
2748,0,50
2749,0,50
2750,1,50
2751,1,50
2752,0,49
2753,0,49
2754,1,50
2755,0,50
2756,0,49
2757,1,50
2758,0,50
2759,1,49
2760,0,50
2761,0,50
2762,0,50
2763,0,49
2764,1,49
2765,1,50
2766,1,50
2767,0,49
2768,1,49
2769,0,50
2770,0,50
2771,0,50
2772,0,50
2773,1,49
2774,1,50
2775,1,49
2776,0,50
2777,0,50
2778,0,50
2779,0,49
2780,0,50
2781,0,50
2782,0,49
2783,0,49
2784,1,50
2785,0,50
2786,0,50
2787,0,50
2788,0,50
2789,0,50
2790,1,49
2791,0,49
2792,1,50
2793,0,49
2794,0,49
2795,1,50
2796,1,50
2797,1,50
2798,1,49
2799,0,50
2800,0,50
2801,0,50
2802,0,50
2803,0,49
2804,1,50
2805,0,49
2806,0,49
2807,0,49
2808,0,50
2809,0,50
2810,1,49
2811,0,49
2812,0,50
2813,0,49
2814,1,49
2815,0,50
2816,0,50
2817,1,49
2818,1,50
2819,0,50
2820,0,49
2821,0,49
2822,0,50
2823,0,50
2824,0,50
2825,0,49
2826,1,50
2827,1,49
2828,0,50
2829,0,49
2830,0,50
2831,1,50
2832,0,49
2833,1,50
2834,0,50
2835,1,50
2836,0,49
2837,1,50
2838,0,49
2839,0,49
2840,1,50
2841,1,50
2842,0,50
2843,0,50
2844,1,50
2845,1,49
2846,1,49
2847,1,49
2848,0,50
2849,0,50
2850,1,50
2851,0,50
2852,0,49
2853,1,50
2854,1,50
2855,0,50
2856,0,50
2857,0,50
2858,0,50
2859,0,49
2860,0,49
2861,1,50
2862,0,50
2863,1,49
2864,0,50
2865,1,50
2866,1,50
2867,1,50
2868,0,50
2869,0,49
2870,1,50
2871,0,50
2872,1,50
2873,1,50
2874,0,50
2875,1,50
2876,0,50
2877,1,50
2878,0,50
2879,0,50
2880,0,50
2881,0,50
2882,0,50
2883,0,50
2884,1,50
2885,0,50
2886,1,50
2887,0,49
2888,0,49
2889,0,50
2890,0,50
2891,1,50
2892,0,50
2893,1,50
2894,0,50
2895,0,49
2896,0,50
2897,1,49
2898,0,50
2899,1,50
2900,0,49
2901,0,49
2902,0,49
2903,0,50
2904,0,50
2905,1,49
2906,0,50
2907,0,49
2908,0,49
2909,1,49
2910,0,50
2911,0,49
2912,0,49
2913,0,49
2914,0,50
2915,0,49
2916,1,49
2917,1,49
2918,1,50
2919,1,50
2920,0,50
2921,0,49
2922,1,49
2923,0,50
2924,0,49
2925,1,50
2926,0,50
2927,0,49
2928,1,50
2929,0,8
2930,0,49
2931,0,50
2932,1,49
2933,0,49
2934,0,49
2935,0,49
2936,0,50
2937,0,49
2938,0,30
2939,0,50
2940,0,49
2941,0,49
2942,0,49
2943,1,49
2944,0,49
2945,1,50
2946,0,50
2947,0,50
2948,0,49
2949,0,50
2950,1,49
2951,0,50
2952,0,50
2953,1,49
2954,1,49
2955,0,49
2956,1,49
2957,1,49
2958,0,50
2959,0,49
2960,1,49
2961,0,49
2962,0,50
2963,1,50
2964,0,49
2965,1,49
2966,0,49
2967,0,50
2968,1,50
2969,0,50
2970,0,49
2971,0,50
2972,1,5
2973,0,49
2974,0,50
2975,0,50
2976,1,50
2977,1,50
2978,0,49
2979,0,49
2980,0,50
2981,0,49
2982,1,49
2983,1,50
2984,0,50
2985,0,50
2986,0,49
2987,0,49
2988,0,49
2989,1,49
2990,0,50
2991,0,49
2992,1,49
2993,0,43
2994,0,50
2995,0,49
2996,1,50
2997,1,50
2998,0,49
2999,0,50
3000,0,49
3001,1,50
3002,1,50
3003,1,50
3004,0,49
3005,1,49
3006,1,49
3007,1,49
3008,1,50
3009,1,50
3010,1,49
3011,0,49
3012,0,49
3013,0,49
3014,0,49
3015,0,49
3016,0,50
3017,1,49
3018,1,49
3019,0,49
3020,0,50
3021,0,50
3022,0,49
3023,1,49
3024,1,49
3025,0,50
3026,0,49
3027,1,49
3028,1,50
3029,0,50
3030,1,50
3031,1,49
3032,0,49
3033,0,50
3034,1,49
3035,1,50
3036,0,49
3037,0,49
3038,0,49
3039,0,49
3040,1,49
3041,0,30
3042,0,49
3043,1,49
3044,0,50
3045,1,5
3046,0,50
3047,0,49
3048,0,49
3049,0,49
3050,0,49
3051,1,49
3052,0,50
3053,1,50
3054,1,49
3055,0,50
3056,1,50
3057,0,36
3058,1,49
3059,0,50
3060,1,50
3061,0,49
3062,1,49
3063,0,50
3064,0,50
3065,1,50
3066,1,50
3067,1,49
3068,1,49
3069,0,49
3070,1,49
3071,0,49
3072,0,50
3073,1,50
3074,1,49
3075,0,50
3076,0,49
3077,0,50
3078,0,49
3079,0,50
3080,0,50
3081,0,50
3082,0,50
3083,0,50
3084,0,50
3085,0,49
3086,1,49
3087,1,49
3088,0,49
3089,0,49
3090,1,50
3091,0,50
3092,0,49
3093,0,49
3094,0,49
3095,1,49
3096,1,50
3097,0,49
3098,0,50
3099,1,50
3100,1,49
3101,0,49
3102,0,49
3103,0,49
3104,1,50
3105,0,49
3106,0,50
3107,0,50
3108,0,50
3109,0,49
3110,0,50
3111,0,50
3112,1,50
3113,0,49
3114,0,49
3115,0,49
3116,1,50
3117,1,50
3118,1,49
3119,0,49
3120,1,50
3121,0,50
3122,0,50
3123,0,50
3124,0,49
3125,0,49
3126,0,50
3127,1,50
3128,0,49
3129,0,50
3130,0,50
3131,1,6
3132,0,49
3133,0,49
3134,0,49
3135,0,50
3136,0,50
3137,0,50
3138,0,50
3139,1,50
3140,1,5
3141,0,49
3142,1,50
3143,0,49
3144,0,5
3145,1,49
3146,0,49
3147,0,50
3148,0,50
3149,0,50
3150,0,50
3151,0,50
3152,0,50
3153,1,50
3154,0,50
3155,0,49
3156,0,49
3157,1,49
3158,0,49
3159,0,49
3160,0,49
3161,0,49
3162,0,49
3163,0,49
3164,0,49
3165,0,49
3166,0,50
3167,0,49
3168,1,49
3169,0,50
3170,0,50
3171,0,49
3172,0,49
3173,0,49
3174,0,49
3175,0,49
3176,1,50
3177,0,50
3178,0,49
3179,0,49
3180,0,50
3181,1,49
3182,0,49
3183,0,49
3184,0,49
3185,1,50
3186,0,8
3187,1,49
3188,0,49
3189,0,50
3190,1,49
3191,1,49
3192,0,49
3193,0,49
3194,0,50
3195,0,50
3196,1,50
3197,1,49
3198,0,50
3199,0,50
3200,0,49
3201,0,49
3202,1,49
3203,1,50
3204,0,49
3205,0,49
3206,0,49
3207,0,49
3208,0,50
3209,0,49
3210,0,49
3211,0,27
3212,0,49
3213,1,49
3214,0,49
3215,0,50
3216,0,49
3217,0,49
3218,0,49
3219,0,49
3220,0,50
3221,1,49
3222,1,50
3223,1,49
3224,0,27
3225,0,49
3226,0,49
3227,1,49
3228,0,24
3229,0,49
3230,0,49
3231,0,49
3232,0,50
3233,1,49
3234,1,49
3235,1,50
3236,0,50
3237,0,49
3238,1,49
3239,0,49
3240,0,50
3241,0,49
3242,0,49
3243,1,50
3244,1,50
3245,0,50
3246,0,50
3247,0,49
3248,1,49
3249,0,49
3250,0,49
3251,0,49
3252,0,49
3253,0,49
3254,1,49
3255,0,49
3256,0,49
3257,1,50
3258,1,50
3259,0,50
3260,0,50
3261,0,49
3262,0,50
3263,0,49
3264,1,50
3265,1,49
3266,1,49
3267,0,50
3268,1,49
3269,0,50
3270,1,50
3271,0,49
3272,1,49
3273,0,50
3274,1,50
3275,0,50
3276,0,50
3277,0,50
3278,0,50
3279,1,49
3280,0,50
3281,1,49
3282,1,49
3283,0,49
3284,0,50
3285,0,49
3286,0,50
3287,1,49
3288,0,50
3289,1,50
3290,0,50
3291,0,50
3292,0,50
3293,1,50
3294,0,50
3295,0,49
3296,1,49
3297,0,50
3298,0,49
3299,0,50
3300,0,50
3301,0,50
3302,1,50
3303,1,49
3304,0,49
3305,0,49
3306,0,50
3307,0,49
3308,0,49
3309,0,50
3310,1,50
3311,0,49
3312,0,50
3313,1,50
3314,0,49
3315,0,50
3316,0,50
3317,0,50
3318,1,50
3319,1,49
3320,1,49
3321,0,50
3322,0,49
3323,1,50
3324,1,49
3325,0,49
3326,1,50
3327,0,49
3328,1,49
3329,0,50
3330,0,49
3331,0,49
3332,0,50
3333,0,50
3334,1,50
3335,0,50
3336,1,50
3337,1,49
3338,0,50
3339,0,49
3340,0,49
3341,0,50
3342,0,50
3343,0,50
3344,1,50
3345,0,50
3346,0,50
3347,0,49
3348,0,49
3349,0,50
3350,0,50
3351,1,49
3352,0,50
3353,0,50
3354,0,49
3355,0,50
3356,0,50
3357,1,50
3358,1,50
3359,0,49
3360,0,49
3361,0,50
3362,0,49
3363,1,49
3364,1,49
3365,0,50
3366,0,49
3367,0,49
3368,0,50
3369,1,50
3370,1,50
3371,0,49
3372,1,49
3373,0,50
3374,0,49
3375,0,49
3376,1,50
3377,0,50
3378,0,49
3379,1,50
3380,0,49
3381,1,49
3382,0,49
3383,0,49
3384,0,50
3385,0,50
3386,1,50
3387,0,49
3388,0,50
3389,0,50
3390,0,49
3391,0,49
3392,1,50
3393,0,50
3394,0,49
3395,0,49
3396,0,50
3397,0,49
3398,0,49
3399,0,50
3400,0,5
3401,0,49
3402,0,49
3403,0,50
3404,1,49
3405,0,49
3406,0,16
3407,0,49
3408,0,49
3409,0,49
3410,0,50
3411,0,49
3412,0,49
3413,0,49
3414,0,49
3415,0,49
3416,0,50
3417,0,50
3418,1,50
3419,0,49
3420,0,49
3421,0,49
3422,0,49
3423,1,49
3424,0,50
3425,0,50
3426,1,50
3427,0,49
3428,0,49
3429,1,50
3430,1,49
3431,0,49
3432,0,50
3433,0,50
3434,0,49
3435,0,49
3436,0,49
3437,0,49
3438,1,49
3439,0,5
3440,0,49
3441,0,49
3442,0,50
3443,1,49
3444,0,49
3445,0,5
3446,0,49
3447,0,50
3448,0,50
3449,0,49
3450,0,49
3451,1,49
3452,1,49
3453,0,50
3454,0,49
3455,0,49
3456,1,49
3457,0,49
3458,0,50
3459,0,49
3460,1,50
3461,0,49
3462,0,49
3463,0,49
3464,0,50
3465,0,50
3466,1,49
3467,0,49
3468,0,50
3469,0,50
3470,0,50
3471,0,50
3472,0,49
3473,1,49
3474,0,49
3475,1,50
3476,0,49
3477,0,6
3478,0,6
3479,0,50
3480,1,50
3481,1,49
3482,0,49
3483,0,49
3484,0,49
3485,0,50
3486,0,50
3487,1,50
3488,0,50
3489,0,50
3490,0,49
3491,0,6
3492,0,8
3493,0,49
3494,0,49
3495,0,50
3496,0,49
3497,0,50
3498,0,50
3499,0,49
3500,0,49
3501,0,50
3502,0,50
3503,0,50
3504,0,50
3505,0,50
3506,1,50
3507,0,49
3508,0,50
3509,1,50
3510,0,49
3511,0,50
3512,0,49
3513,0,50
3514,1,49
3515,0,49
3516,0,49
3517,0,50
3518,0,49
3519,0,50
3520,1,49
3521,0,50
3522,0,50
3523,0,50
3524,0,50
3525,1,50
3526,0,50
3527,1,49
3528,1,49
3529,0,49
3530,0,49
3531,0,49
3532,0,50
3533,0,49
3534,1,49
3535,0,50
3536,0,50
3537,0,50
3538,0,50
3539,1,49
3540,0,49
3541,1,49
3542,0,49
3543,1,49
3544,1,49
3545,0,49
3546,0,49
3547,0,49
3548,0,50
3549,0,50
3550,1,50
3551,1,49
3552,0,49
3553,0,49
3554,0,50
3555,1,49
3556,1,49
3557,0,50
3558,0,50
3559,0,50
3560,0,50
3561,0,49
3562,1,50
3563,1,50
3564,0,49
3565,0,49
3566,0,50
3567,1,50
3568,1,50
3569,1,50
3570,0,50
3571,0,50
3572,0,49
3573,0,49
3574,0,50
3575,0,50
3576,1,50
3577,0,50
3578,0,50
3579,0,50
3580,0,50
3581,0,49
3582,0,50
3583,0,50
3584,0,50
3585,0,49
3586,0,50
3587,0,49
3588,1,50
3589,0,50
3590,1,49
3591,0,50
3592,1,50
3593,1,50
3594,0,50
3595,0,50
3596,0,50
3597,1,50
3598,1,49
3599,1,50
3600,1,50
3601,0,50
3602,1,50
3603,1,50
3604,0,50
3605,1,49
3606,1,50
3607,0,50
3608,0,49
3609,0,50
3610,0,50
3611,1,49
3612,0,50
3613,1,49
3614,1,49
3615,0,49
3616,0,49
3617,1,49
3618,1,50
3619,0,6
3620,1,50
3621,1,49
3622,0,8
3623,0,49
3624,0,49
3625,0,8
3626,0,50
3627,1,50
3628,0,50
3629,1,50
3630,0,49
3631,1,50
3632,1,49
3633,0,49
3634,0,49
3635,1,49
3636,1,30
3637,0,49
3638,0,49
3639,0,50
3640,0,50
3641,0,50
3642,1,49
3643,0,49
3644,0,50
3645,0,50
3646,0,49
3647,1,49
3648,1,49
3649,0,49
3650,0,5
3651,1,50
3652,0,49
3653,1,50
3654,0,50
3655,0,50
3656,0,49
3657,0,49
3658,0,50
3659,1,49
3660,0,49
3661,0,49
3662,1,49
3663,1,49
3664,1,49
3665,0,50
3666,1,49
3667,0,8
3668,0,49
3669,0,49
3670,0,49
3671,1,49
3672,0,49
3673,0,49
3674,1,50
3675,1,49
3676,0,49
3677,1,49
3678,0,49
3679,0,49
3680,0,50
3681,0,50
3682,0,50
3683,1,8
3684,1,50
3685,0,50
3686,0,50
3687,0,49
3688,1,50
3689,1,49
3690,1,49
3691,0,49
3692,0,50
3693,1,5
3694,0,50
3695,0,49
3696,0,49
3697,0,50
3698,1,50
3699,0,49
3700,0,50
3701,0,50
3702,1,50
3703,1,6
3704,0,49
3705,0,49
3706,0,50
3707,1,49
3708,0,5
3709,1,49
3710,0,50
3711,0,49
3712,0,49
3713,0,49
3714,0,49
3715,0,49
3716,0,49
3717,0,49
3718,0,50
3719,0,49
3720,1,49
3721,0,50
3722,1,49
3723,1,49
3724,1,50
3725,0,50
3726,0,49
3727,1,49
3728,1,49
3729,0,49
3730,0,49
3731,0,50
3732,0,49
3733,0,49
3734,1,49
3735,1,49
3736,0,49
3737,1,49
3738,0,49
3739,0,49
3740,1,50
3741,0,50
3742,0,6
3743,0,50
3744,0,49
3745,1,49
3746,1,49
3747,0,50
3748,0,49
3749,0,49
3750,0,49
3751,0,50
3752,0,49
3753,0,50
3754,1,49
3755,0,49
3756,1,49
3757,0,49
3758,0,50
3759,0,50
3760,0,50
3761,0,50
3762,0,49
3763,0,49
3764,0,49
3765,0,49
3766,0,49
3767,0,49
3768,0,49
3769,0,49
3770,1,50
3771,0,50
3772,0,49
3773,0,50
3774,0,50
3775,0,49
3776,1,49
3777,1,49
3778,0,49
3779,0,49
3780,0,49
3781,1,21
3782,0,49
3783,0,49
3784,1,49
3785,0,49
3786,1,49
3787,0,49
3788,0,49
3789,1,50
3790,0,50
3791,0,50
3792,0,49
3793,0,49
3794,0,50
3795,0,50
3796,0,50
3797,1,50
3798,1,50
3799,1,50
3800,0,49
3801,0,50
3802,1,50
3803,0,50
3804,0,50
3805,0,49
3806,1,49
3807,1,50
3808,0,49
3809,0,50
3810,1,50
3811,0,50
3812,1,50
3813,0,50
3814,1,49
3815,0,49
3816,1,49
3817,0,49
3818,1,50
3819,1,50
3820,0,49
3821,0,50
3822,1,50
3823,0,49
3824,0,49
3825,0,50
3826,1,50
3827,1,49
3828,1,50
3829,0,49
3830,1,50
3831,0,50
3832,0,50
3833,0,50
3834,0,49
3835,0,50
3836,0,50
3837,0,27
3838,1,49
3839,0,50
3840,1,50
3841,0,49
3842,1,49
3843,0,50
3844,0,49
3845,0,49
3846,0,50
3847,0,50
3848,0,50
3849,0,49
3850,0,49
3851,0,49
3852,0,49
3853,1,49
3854,0,49
3855,0,49
3856,0,50
3857,0,49
3858,1,50
3859,1,50
3860,0,49
3861,1,49
3862,0,50
3863,0,50
3864,0,50
3865,0,50
3866,1,50
3867,0,49
3868,0,50
3869,0,50
3870,0,50
3871,0,49
3872,0,21
3873,0,22
3874,1,49
3875,0,49
3876,1,50
3877,0,50
3878,0,49
3879,0,50
3880,1,50
3881,1,49
3882,0,50
3883,0,50
3884,0,50
3885,0,50
3886,0,50
3887,1,50
3888,1,50
3889,0,49
3890,1,50
3891,0,30
3892,0,50
3893,1,50
3894,0,49
3895,0,49
3896,1,49
3897,0,50
3898,0,49
3899,0,49
3900,0,50
3901,1,49
3902,0,50
3903,0,50
3904,0,50
3905,0,50
3906,0,40
3907,0,50
3908,0,50
3909,0,49
3910,0,49
3911,0,49
3912,0,50
3913,0,50
3914,1,50
3915,1,50
3916,1,50
3917,0,50
3918,0,50
3919,0,25
3920,0,49
3921,1,50
3922,0,50
3923,0,50
3924,0,50
3925,1,50
3926,1,50
3927,0,50
3928,1,50
3929,0,50
3930,0,49
3931,1,50
3932,0,49
3933,0,48
3934,0,50
3935,0,50
3936,0,50
3937,0,50
3938,0,50
3939,1,50
3940,0,50
3941,1,50
3942,0,50
3943,0,50
3944,0,50
3945,0,50
3946,1,50
3947,0,49
3948,0,50
3949,0,49
3950,1,50
3951,0,50
3952,0,50
3953,0,49
3954,0,50
3955,1,50
3956,0,50
3957,1,50
3958,1,49
3959,1,50
3960,0,49
3961,0,50
3962,0,49
3963,0,49
3964,0,50
3965,1,50
3966,1,50
3967,1,50
3968,1,50
3969,0,49
3970,1,49
3971,1,49
3972,0,50
3973,0,50
3974,1,50
3975,0,49
3976,0,49
3977,0,49
3978,1,49
3979,0,50
3980,0,50
3981,0,50
3982,1,50
3983,0,50
3984,0,49
3985,0,50
3986,0,50
3987,1,50
3988,0,50
3989,0,50
3990,0,50
3991,0,50
3992,0,50
3993,1,50
3994,1,50
3995,1,50
3996,0,50
3997,1,50
3998,0,49
3999,0,49
4000,0,49
4001,0,50
4002,0,50
4003,0,50
4004,0,50
4005,0,50
4006,0,49
4007,0,49
4008,1,49
4009,0,49
4010,1,50
4011,0,49
4012,0,49
4013,1,50
4014,0,49
4015,0,50
4016,0,49
4017,0,49
4018,1,49
4019,1,26
4020,0,50
4021,0,50
4022,1,49
4023,1,50
4024,1,50
4025,0,50
4026,0,50
4027,1,49
4028,0,50
4029,0,50
4030,0,50
4031,0,49
4032,1,49
4033,1,50
4034,0,49
4035,0,50
4036,0,50
4037,1,50
4038,0,49
4039,1,50
4040,1,49
4041,0,50
4042,0,50
4043,0,50
4044,1,50
4045,0,50
4046,0,50
4047,0,50
4048,0,50
4049,0,49
4050,1,49
4051,1,50
4052,1,50
4053,0,50
4054,0,50
4055,0,49
4056,1,50
4057,0,50
4058,0,50
4059,1,50
4060,0,49
4061,1,49
4062,0,50
4063,1,50
4064,0,50
4065,0,50
4066,0,50
4067,0,50
4068,1,50
4069,0,50
4070,0,49
4071,1,49
4072,0,49
4073,1,50
4074,0,49
4075,0,49
4076,1,50
4077,1,50
4078,0,49
4079,1,50
4080,0,49
4081,1,50
4082,0,50
4083,0,50
4084,0,50
4085,1,50
4086,0,50
4087,1,50
4088,1,50
4089,0,49
4090,0,50
4091,0,49
4092,1,50
4093,1,50
4094,1,50
4095,1,50
4096,0,49
4097,0,49
4098,1,50
4099,0,50
4100,1,49
4101,0,49
4102,0,49
4103,0,50
4104,0,50
4105,0,49
4106,0,50
4107,0,15
4108,0,50
4109,0,50
4110,1,50
4111,1,50
4112,1,50
4113,1,50
4114,0,50
4115,0,50
4116,1,50
4117,1,50
4118,1,49
4119,0,49
4120,0,50
4121,0,50
4122,0,50
4123,1,50
4124,0,49
4125,0,50
4126,0,50
4127,0,49
4128,1,49
4129,0,50
4130,0,50
4131,1,49
4132,0,50
4133,0,50
4134,1,50
4135,0,49
4136,0,50
4137,1,50
