id,Field_2
55827,50
55828,49
55829,30
55830,50
55831,47
55832,49
55833,49
55834,50
55835,50
55836,49
55837,49
55838,49
55839,49
55840,50
55841,50
55842,49
55843,49
55844,49
55845,50
55846,49
55847,49
55848,49
55849,49
55850,49
55851,49
55852,49
55853,50
55854,50
55855,50
55856,50
55857,50
55858,50
55859,49
55860,50
55861,30
55862,49
55863,49
55864,49
55865,49
55866,50
55867,50
55868,50
55869,50
55870,49
55871,50
55872,49
55873,50
55874,50
55875,49
55876,50
55877,49
55878,49
55879,49
55880,50
55881,49
55882,50
55883,49
55884,50
55885,50
55886,50
55887,49
55888,50
55889,7
55890,49
55891,49
55892,49
55893,50
55894,49
55895,49
55896,49
55897,49
55898,49
55899,49
55900,50
55901,49
55902,50
55903,49
55904,49
55905,50
55906,49
55907,49
55908,49
55909,49
55910,50
55911,49
55912,49
55913,49
55914,30
55915,50
55916,49
55917,49
55918,50
55919,50
55920,49
55921,49
55922,50
55923,50
55924,50
55925,49
55926,49
55927,50
55928,49
55929,50
55930,49
55931,49
55932,49
55933,49
55934,49
55935,49
55936,49
55937,50
55938,49
55939,49
55940,50
55941,50
55942,49
55943,50
55944,49
55945,49
55946,49
55947,50
55948,50
55949,49
55950,50
55951,49
55952,49
55953,49
55954,50
55955,49
55956,49
55957,50
55958,50
55959,49
55960,50
55961,50
55962,50
55963,49
55964,49
55965,49
55966,50
55967,50
55968,49
55969,50
55970,49
55971,50
55972,50
55973,50
55974,50
55975,50
55976,50
55977,49
55978,50
55979,49
55980,50
55981,49
55982,49
55983,49
55984,50
55985,49
55986,50
55987,50
55988,50
55989,49
55990,49
55991,49
55992,49
55993,50
55994,49
55995,50
55996,49
55997,49
55998,50
55999,49
56000,49
56001,49
56002,49
56003,50
56004,50
56005,50
56006,50
56007,49
56008,41
56009,49
56010,50
56011,50
56012,49
56013,49
56014,50
56015,50
56016,50
56017,50
56018,49
56019,49
56020,49
56021,50
56022,49
56023,49
56024,49
56025,50
56026,49
56027,50
56028,49
56029,49
56030,50
56031,50
56032,49
56033,49
56034,49
56035,50
56036,50
56037,49
56038,49
56039,49
56040,49
56041,50
56042,49
56043,49
56044,49
56045,49
56046,50
56047,50
56048,50
56049,49
56050,50
56051,49
56052,50
56053,49
56054,49
56055,49
56056,49
56057,49
56058,50
56059,49
56060,50
56061,50
56062,49
56063,50
56064,49
56065,49
56066,49
56067,50
56068,49
56069,49
56070,49
56071,50
56072,49
56073,49
56074,49
56075,50
56076,49
56077,49
56078,50
56079,50
56080,50
56081,50
56082,49
56083,50
56084,49
56085,49
56086,49
56087,49
56088,49
56089,50
56090,28
56091,49
56092,49
56093,50
56094,49
56095,49
56096,50
56097,50
56098,50
56099,50
56100,50
56101,50
56102,50
56103,50
56104,50
56105,49
56106,50
56107,49
56108,50
56109,50
56110,50
56111,50
56112,49
56113,50
56114,50
56115,42
56116,50
56117,50
56118,50
56119,49
56120,49
56121,49
56122,30
56123,50
56124,49
56125,50
56126,49
56127,49
56128,49
56129,49
56130,49
56131,49
56132,49
56133,49
56134,50
56135,49
56136,50
56137,50
56138,49
56139,49
56140,49
56141,50
56142,50
56143,50
56144,49
56145,49
56146,49
56147,50
56148,49
56149,49
56150,50
56151,49
56152,50
56153,50
56154,50
56155,49
56156,49
56157,49
56158,50
56159,50
56160,49
56161,49
56162,49
56163,49
56164,50
56165,49
56166,50
56167,50
56168,49
56169,49
56170,50
56171,49
56172,50
56173,49
56174,50
56175,49
56176,50
56177,50
56178,50
56179,49
56180,49
56181,49
56182,50
56183,50
56184,49
56185,49
56186,50
56187,50
56188,49
56189,50
56190,50
56191,49
56192,49
56193,49
56194,50
56195,50
56196,50
56197,50
56198,49
56199,49
56200,49
56201,49
56202,50
56203,49
56204,49
56205,50
56206,50
56207,50
56208,49
56209,49
56210,49
56211,50
56212,50
56213,49
56214,49
56215,50
56216,49
56217,50
56218,49
56219,49
56220,50
56221,50
56222,50
56223,49
56224,49
56225,50
56226,50
56227,50
56228,50
56229,49
56230,50
56231,49
56232,49
56233,49
56234,49
56235,49
56236,49
56237,50
56238,50
56239,49
56240,50
56241,49
56242,50
56243,49
56244,50
56245,50
56246,49
56247,49
56248,49
56249,49
56250,50
56251,50
56252,49
56253,49
56254,50
56255,50
56256,49
56257,49
56258,50
56259,50
56260,50
56261,50
56262,49
56263,50
56264,50
56265,50
56266,50
56267,50
56268,49
56269,50
56270,49
56271,50
56272,49
56273,49
56274,50
56275,49
56276,49
56277,49
56278,49
56279,49
56280,49
56281,50
56282,50
56283,50
56284,49
56285,49
56286,50
56287,50
56288,50
56289,49
56290,50
56291,50
56292,50
56293,50
56294,50
56295,49
56296,49
56297,49
56298,50
56299,50
56300,49
56301,50
56302,50
56303,50
56304,49
56305,49
56306,50
56307,49
56308,49
56309,50
56310,50
56311,50
56312,49
56313,50
56314,49
56315,50
56316,50
56317,50
56318,49
56319,50
56320,49
56321,50
56322,50
56323,50
56324,49
56325,49
56326,50
56327,49
56328,50
56329,50
56330,49
56331,49
56332,46
56333,50
56334,49
56335,50
56336,49
56337,50
56338,49
56339,49
56340,50
56341,49
56342,49
56343,50
56344,50
56345,49
56346,49
56347,49
56348,50
56349,49
56350,50
56351,49
56352,50
56353,49
56354,50
56355,50
56356,49
56357,50
56358,50
56359,49
56360,7
56361,50
56362,50
56363,49
56364,50
56365,50
56366,49
56367,49
56368,49
56369,50
56370,50
56371,50
56372,50
56373,50
56374,50
56375,49
56376,50
56377,49
56378,50
56379,49
56380,50
56381,50
56382,50
56383,49
56384,49
56385,50
56386,50
56387,50
56388,50
56389,50
56390,49
56391,50
56392,49
56393,49
56394,49
56395,49
56396,49
56397,49
56398,49
56399,49
56400,49
56401,50
56402,49
56403,50
56404,49
56405,50
56406,49
56407,50
56408,49
56409,50
56410,49
56411,49
56412,50
56413,50
56414,50
56415,50
56416,34
56417,50
56418,49
56419,49
56420,50
56421,50
56422,50
56423,49
56424,49
56425,50
56426,50
56427,50
56428,49
56429,49
56430,50
56431,50
56432,49
56433,49
56434,49
56435,50
56436,50
56437,50
56438,49
56439,50
56440,49
56441,49
56442,50
56443,49
56444,50
56445,50
56446,49
56447,27
56448,50
56449,49
56450,49
56451,49
56452,30
56453,50
56454,49
56455,12
56456,49
56457,49
56458,49
56459,50
56460,49
56461,50
56462,50
56463,49
56464,50
56465,50
56466,50
56467,50
56468,50
56469,50
56470,49
56471,50
56472,50
56473,50
56474,29
56475,50
56476,50
56477,50
56478,49
56479,50
56480,50
56481,50
56482,50
56483,49
56484,49
56485,50
56486,50
56487,49
56488,49
56489,49
56490,50
56491,50
56492,50
56493,50
56494,49
56495,50
56496,49
56497,49
56498,50
56499,50
56500,49
56501,49
56502,50
56503,49
56504,50
56505,50
56506,50
56507,49
56508,34
56509,49
56510,49
56511,50
56512,49
56513,12
56514,49
56515,50
56516,50
56517,49
56518,49
56519,50
56520,50
56521,49
56522,50
56523,50
56524,50
56525,50
56526,50
56527,49
56528,49
56529,50
56530,49
56531,49
56532,49
56533,49
56534,49
56535,49
56536,49
56537,50
56538,50
56539,50
56540,49
56541,50
56542,49
56543,50
56544,49
56545,49
56546,49
56547,49
56548,49
56549,49
56550,50
56551,50
56552,49
56553,50
56554,50
56555,50
56556,50
56557,49
56558,50
56559,50
56560,50
56561,50
56562,50
56563,49
56564,50
56565,49
56566,50
56567,49
56568,50
56569,50
56570,49
56571,50
56572,50
56573,50
56574,50
56575,49
56576,49
56577,50
56578,49
56579,50
56580,50
56581,50
56582,49
56583,50
56584,50
56585,49
56586,49
56587,50
56588,49
56589,50
56590,50
56591,49
56592,49
56593,30
56594,49
56595,50
56596,49
56597,49
56598,50
56599,49
56600,49
56601,49
56602,49
56603,49
56604,49
56605,30
56606,45
56607,49
56608,49
56609,49
56610,49
56611,49
56612,49
56613,50
56614,49
56615,49
56616,49
56617,50
56618,50
56619,50
56620,50
56621,21
56622,49
56623,50
56624,50
56625,49
56626,49
56627,49
56628,50
56629,50
56630,49
56631,49
56632,49
56633,50
56634,49
56635,49
56636,49
56637,49
56638,50
56639,12
56640,49
56641,49
56642,50
56643,49
56644,50
56645,49
56646,50
56647,50
56648,50
56649,49
56650,49
56651,49
56652,49
56653,49
56654,50
56655,49
56656,29
56657,50
56658,49
56659,50
56660,49
56661,49
56662,30
56663,49
56664,50
56665,50
56666,49
56667,49
56668,50
56669,50
56670,49
56671,50
56672,49
56673,49
56674,49
56675,49
56676,50
56677,49
56678,49
56679,50
56680,50
56681,50
56682,49
56683,49
56684,50
56685,49
56686,49
56687,49
56688,49
56689,50
56690,49
56691,50
56692,49
56693,50
56694,50
56695,50
56696,49
56697,49
56698,30
56699,49
56700,50
56701,49
56702,49
56703,49
56704,49
56705,49
56706,49
56707,49
56708,49
56709,49
56710,49
56711,49
56712,50
56713,50
56714,50
56715,49
56716,49
56717,49
56718,49
56719,49
56720,49
56721,49
56722,49
56723,50
56724,50
56725,33
56726,49
56727,50
56728,50
56729,50
56730,25
56731,49
56732,50
56733,49
56734,49
56735,50
56736,49
56737,49
56738,50
56739,49
56740,50
56741,50
56742,50
56743,49
56744,50
56745,49
56746,50
56747,49
56748,49
56749,50
56750,50
56751,50
56752,50
56753,49
56754,49
56755,50
56756,49
56757,49
56758,49
56759,49
56760,50
56761,49
56762,50
56763,49
56764,49
56765,50
56766,49
56767,50
56768,50
56769,49
56770,50
56771,49
56772,50
56773,50
56774,49
56775,50
56776,50
56777,50
56778,49
56779,50
56780,50
56781,49
56782,50
56783,50
56784,50
56785,49
56786,49
56787,49
56788,49
56789,49
56790,49
56791,50
56792,50
56793,49
56794,49
56795,49
56796,50
56797,49
56798,49
56799,30
56800,50
56801,49
56802,33
56803,49
56804,49
56805,49
56806,49
56807,49
56808,49
56809,49
56810,50
56811,50
56812,50
56813,49
56814,50
56815,49
56816,50
56817,49
56818,49
56819,49
56820,49
56821,50
56822,50
56823,49
56824,49
56825,49
56826,49
56827,49
56828,49
56829,49
56830,49
56831,50
56832,50
56833,49
56834,49
56835,50
56836,50
56837,50
56838,50
56839,50
56840,50
56841,49
56842,49
56843,50
56844,49
56845,49
56846,49
56847,49
56848,49
56849,49
56850,49
56851,49
56852,49
56853,50
56854,33
56855,49
56856,49
56857,50
56858,49
56859,50
56860,50
56861,50
56862,49
56863,49
56864,49
56865,49
56866,50
56867,49
56868,49
56869,49
56870,49
56871,50
56872,50
56873,50
56874,49
56875,49
56876,49
56877,49
56878,49
56879,49
56880,49
56881,50
56882,50
56883,49
56884,49
56885,50
56886,49
56887,50
56888,50
56889,49
56890,50
56891,49
56892,22
56893,50
56894,39
56895,49
56896,50
56897,49
56898,49
56899,49
56900,49
56901,50
56902,50
56903,50
56904,50
56905,49
56906,49
56907,50
56908,49
56909,50
56910,50
56911,49
56912,50
56913,49
56914,49
56915,49
56916,50
56917,18
56918,50
56919,36
56920,49
56921,50
56922,50
56923,49
56924,50
56925,50
56926,50
56927,50
56928,50
56929,49
56930,50
56931,50
56932,49
56933,49
56934,49
56935,49
56936,50
56937,49
56938,49
56939,49
56940,49
56941,49
56942,49
56943,50
56944,49
56945,50
56946,50
56947,50
56948,49
56949,50
56950,50
56951,49
56952,50
56953,49
56954,49
56955,49
56956,49
56957,50
56958,50
56959,49
56960,50
56961,49
56962,49
56963,50
56964,50
56965,50
56966,50
56967,50
56968,50
56969,49
56970,50
56971,49
56972,50
56973,7
56974,50
56975,49
56976,49
56977,49
56978,50
56979,50
56980,49
56981,49
56982,50
56983,50
56984,49
56985,50
56986,50
56987,49
56988,49
56989,50
56990,50
56991,50
56992,49
56993,50
56994,49
56995,50
56996,50
56997,49
56998,50
56999,49
57000,50
57001,49
57002,50
57003,49
57004,49
57005,49
57006,50
57007,50
57008,50
57009,49
57010,49
57011,49
57012,50
57013,49
57014,49
57015,49
57016,49
57017,49
57018,50
57019,50
57020,49
57021,49
57022,49
57023,50
57024,50
57025,49
57026,50
57027,49
57028,50
57029,49
57030,50
57031,50
57032,49
57033,50
57034,50
57035,49
57036,50
57037,50
57038,49
57039,50
57040,50
57041,49
57042,49
57043,50
57044,50
57045,49
57046,49
57047,50
57048,50
57049,50
57050,50
57051,50
57052,50
57053,50
57054,50
57055,50
57056,49
57057,49
57058,49
57059,50
57060,50
57061,50
57062,6
57063,50
57064,50
57065,50
57066,50
57067,49
57068,49
57069,50
57070,50
57071,49
57072,49
57073,49
57074,50
57075,49
57076,49
57077,49
57078,49
57079,50
57080,49
57081,49
57082,49
57083,49
57084,50
57085,50
57086,50
57087,49
57088,49
57089,49
57090,50
57091,50
57092,50
57093,50
57094,49
57095,49
57096,50
57097,49
57098,50
57099,50
57100,49
57101,50
57102,50
57103,50
57104,49
57105,49
57106,50
57107,49
57108,8
57109,50
57110,50
57111,49
57112,6
57113,49
57114,50
57115,49
57116,50
57117,49
57118,49
57119,49
57120,50
57121,50
57122,50
57123,49
57124,49
57125,49
57126,50
57127,50
57128,49
57129,50
57130,50
57131,49
57132,49
57133,50
57134,50
57135,50
57136,50
57137,49
57138,49
57139,50
57140,50
57141,50
57142,50
57143,50
57144,50
57145,49
57146,50
57147,50
57148,50
57149,50
57150,49
57151,49
57152,50
57153,49
57154,50
57155,50
57156,50
57157,50
57158,50
57159,49
57160,50
57161,49
57162,50
57163,50
57164,49
57165,50
57166,50
57167,49
57168,50
57169,49
57170,50
57171,50
57172,50
57173,50
57174,50
57175,50
57176,50
57177,50
57178,50
57179,50
57180,50
57181,50
57182,49
57183,50
57184,49
57185,49
57186,50
57187,50
57188,50
57189,50
57190,50
57191,50
57192,50
57193,50
57194,50
57195,50
57196,50
57197,50
57198,49
57199,49
57200,50
57201,50
57202,50
57203,49
57204,50
57205,50
57206,49
57207,50
57208,50
57209,50
57210,49
57211,50
57212,49
57213,50
57214,50
57215,50
57216,49
57217,50
57218,49
57219,50
57220,50
57221,49
57222,49
57223,8
57224,49
57225,50
57226,50
57227,49
57228,50
57229,50
57230,49
57231,50
57232,50
57233,50
57234,50
57235,50
57236,49
57237,50
57238,50
57239,49
57240,49
57241,6
57242,49
57243,49
57244,49
57245,50
57246,50
57247,50
57248,50
57249,50
57250,50
57251,5
57252,49
57253,50
57254,50
57255,49
57256,50
57257,50
57258,50
57259,49
57260,49
57261,50
57262,49
57263,49
57264,50
57265,50
57266,49
57267,49
57268,50
57269,49
57270,8
57271,49
57272,49
57273,50
57274,49
57275,49
57276,49
57277,49
57278,49
57279,50
57280,49
57281,50
57282,49
57283,49
57284,49
57285,49
57286,50
57287,49
57288,49
57289,49
57290,49
57291,30
57292,49
57293,50
57294,49
57295,49
57296,50
57297,49
57298,49
57299,49
57300,49
57301,49
57302,49
57303,49
57304,49
57305,49
57306,50
57307,50
57308,50
57309,49
57310,49
57311,49
57312,49
57313,50
57314,49
57315,49
57316,50
57317,50
57318,49
57319,49
57320,50
57321,50
57322,50
57323,49
57324,50
57325,50
57326,49
57327,50
57328,49
57329,50
57330,49
57331,50
57332,49
57333,49
57334,50
57335,50
57336,50
57337,50
57338,50
57339,49
57340,49
57341,50
57342,50
57343,50
57344,50
57345,50
57346,30
57347,50
57348,49
57349,49
57350,50
57351,50
57352,50
57353,49
57354,49
57355,49
57356,50
57357,50
57358,50
57359,50
57360,49
57361,49
57362,50
57363,50
57364,49
57365,49
57366,49
57367,49
57368,49
57369,50
57370,49
57371,49
57372,50
57373,49
57374,49
57375,49
57376,50
57377,50
57378,50
57379,49
57380,49
57381,49
57382,49
57383,50
57384,49
57385,49
57386,5
57387,49
57388,49
57389,49
57390,49
57391,49
57392,5
57393,50
57394,49
57395,49
57396,50
57397,50
57398,49
57399,49
57400,50
57401,49
57402,49
57403,50
57404,50
57405,49
57406,50
57407,49
57408,49
57409,50
57410,18
57411,49
57412,49
57413,50
57414,50
57415,50
57416,50
57417,49
57418,50
57419,50
57420,50
57421,50
57422,50
57423,50
57424,50
57425,50
57426,50
57427,50
57428,49
57429,50
57430,50
57431,49
57432,49
57433,50
57434,50
57435,50
57436,50
57437,50
57438,50
57439,50
57440,50
57441,50
57442,49
57443,49
57444,50
57445,49
57446,50
57447,49
57448,50
57449,50
57450,49
57451,50
57452,50
57453,50
57454,50
57455,49
57456,49
57457,50
57458,50
57459,50
57460,50
57461,50
57462,49
57463,50
57464,49
57465,50
57466,50
57467,49
57468,50
57469,50
57470,50
57471,49
57472,50
57473,49
57474,50
57475,50
57476,50
57477,49
57478,50
57479,50
57480,50
57481,49
57482,50
57483,50
57484,49
57485,49
57486,50
57487,49
57488,49
57489,49
57490,50
57491,49
57492,30
57493,48
57494,49
57495,49
57496,49
57497,49
57498,49
57499,50
57500,50
57501,50
57502,49
57503,50
57504,50
57505,49
57506,50
57507,49
57508,50
57509,49
57510,49
57511,50
57512,50
57513,49
57514,50
57515,49
57516,50
57517,50
57518,49
57519,50
57520,49
57521,49
57522,49
57523,50
57524,50
57525,50
57526,50
57527,50
57528,49
57529,49
57530,50
57531,50
57532,50
57533,50
57534,50
57535,49
57536,49
57537,49
57538,49
57539,50
57540,50
57541,49
57542,49
57543,49
57544,49
57545,50
57546,50
57547,49
57548,49
57549,49
57550,49
57551,49
57552,49
57553,49
57554,49
57555,49
57556,49
57557,49
57558,50
57559,49
57560,49
57561,50
57562,50
57563,49
57564,50
57565,50
57566,49
57567,49
57568,41
57569,50
57570,50
57571,50
57572,50
57573,49
57574,50
57575,50
57576,50
57577,49
57578,49
57579,49
57580,50
57581,50
57582,49
57583,49
57584,50
57585,49
57586,49
57587,50
57588,49
57589,50
57590,50
57591,50
57592,50
57593,49
57594,50
57595,49
57596,50
57597,50
57598,49
57599,49
57600,49
57601,50
57602,50
57603,50
57604,50
57605,50
57606,50
57607,50
57608,49
57609,50
57610,50
57611,50
57612,50
57613,49
57614,49
57615,50
57616,50
57617,50
57618,50
57619,50
57620,50
57621,49
57622,49
57623,50
57624,50
57625,50
57626,50
57627,49
57628,50
57629,50
57630,49
57631,49
57632,50
57633,50
57634,49
57635,50
57636,49
57637,49
57638,49
57639,49
57640,50
57641,50
57642,50
57643,50
57644,50
57645,49
57646,50
57647,49
57648,50
57649,50
57650,50
57651,50
57652,50
57653,50
57654,49
57655,50
57656,50
57657,50
57658,49
57659,50
57660,50
57661,50
57662,49
57663,50
57664,50
57665,50
57666,50
57667,50
57668,50
57669,49
57670,50
57671,50
57672,50
57673,49
57674,49
57675,50
57676,50
57677,49
57678,50
57679,49
57680,50
57681,50
57682,50
57683,50
57684,49
57685,49
57686,49
57687,50
57688,50
57689,49
57690,50
57691,50
57692,50
57693,50
57694,49
57695,49
57696,49
57697,50
57698,49
57699,49
57700,50
57701,49
57702,50
57703,50
57704,50
57705,50
57706,50
57707,49
57708,49
57709,50
57710,49
57711,49
57712,50
57713,49
57714,50
57715,50
57716,50
57717,50
57718,50
57719,50
57720,49
57721,50
57722,50
57723,49
57724,49
57725,50
57726,49
57727,49
57728,50
57729,50
57730,50
57731,50
57732,48
57733,50
57734,50
57735,50
57736,49
57737,50
57738,50
57739,50
57740,50
57741,50
57742,49
57743,50
57744,50
57745,49
57746,49
57747,49
57748,50
57749,50
57750,50
57751,40
57752,4
57753,49
57754,50
57755,31
57756,49
57757,50
57758,50
57759,49
57760,50
57761,50
57762,50
57763,48
57764,50
57765,49
57766,50
57767,50
57768,49
57769,50
57770,50
57771,49
57772,49
57773,50
57774,50
57775,50
57776,50
57777,50
57778,50
57779,31
57780,50
57781,50
57782,49
57783,49
57784,50
57785,50
57786,50
57787,50
57788,49
57789,49
57790,49
57791,49
57792,50
57793,50
57794,49
57795,18
57796,49
57797,49
57798,49
57799,50
57800,50
57801,50
57802,49
57803,49
57804,50
57805,49
57806,50
57807,50
57808,50
57809,50
57810,50
57811,50
57812,50
57813,50
57814,49
57815,49
57816,49
57817,50
57818,50
57819,49
57820,50
57821,49
57822,49
57823,50
57824,50
57825,49
57826,50
57827,50
57828,49
57829,49
57830,49
57831,50
57832,49
57833,49
57834,49
57835,49
57836,49
57837,50
57838,49
57839,50
57840,50
57841,49
57842,50
57843,50
57844,49
57845,49
57846,49
57847,49
57848,49
57849,49
57850,50
57851,50
57852,50
57853,50
57854,49
57855,50
57856,50
57857,50
57858,49
57859,50
57860,50
57861,50
57862,50
57863,49
57864,49
57865,49
57866,49
57867,49
57868,49
57869,50
57870,49
57871,50
57872,49
57873,49
57874,50
57875,49
57876,50
57877,49
57878,50
57879,49
57880,50
57881,49
57882,50
57883,50
57884,49
57885,49
57886,50
57887,50
57888,50
57889,50
57890,50
57891,50
57892,50
57893,30
57894,49
57895,49
57896,50
57897,49
57898,50
57899,50
57900,49
57901,49
57902,50
57903,49
57904,50
57905,50
57906,50
57907,50
57908,50
57909,50
57910,50
57911,50
57912,49
57913,49
57914,50
57915,50
57916,50
57917,50
57918,50
57919,50
57920,50
57921,49
57922,49
57923,30
57924,49
57925,50
57926,50
57927,49
57928,50
57929,50
57930,49
57931,50
57932,49
57933,50
57934,49
57935,50
57936,49
57937,50
57938,50
57939,50
57940,49
57941,49
57942,49
57943,50
57944,50
57945,50
57946,50
57947,50
57948,50
57949,50
57950,49
57951,49
57952,50
57953,50
57954,50
57955,49
57956,50
57957,50
57958,50
57959,49
57960,50
57961,49
57962,50
57963,50
57964,50
57965,49
57966,49
57967,49
57968,49
57969,50
57970,50
57971,50
57972,30
57973,50
57974,49
57975,50
57976,50
57977,49
57978,50
57979,50
57980,49
57981,50
57982,49
57983,50
57984,50
57985,50
57986,50
57987,50
57988,50
57989,50
57990,49
57991,49
57992,50
57993,50
57994,50
57995,6
57996,6
57997,50
57998,50
57999,49
58000,50
58001,50
58002,50
58003,50
58004,50
58005,50
58006,50
58007,50
58008,50
58009,50
58010,49
58011,50
58012,50
58013,50
58014,49
58015,49
58016,49
58017,50
58018,50
58019,50
58020,49
58021,50
58022,50
58023,49
58024,50
58025,50
58026,50
58027,49
58028,49
58029,50
58030,50
58031,50
