id,label,Field_45
2140,0,0
2141,1,110
2142,1,0
2143,0,0
2144,0,0
2145,0,0
2146,0,181
2147,0,0
2148,0,0
2149,0,0
2150,0,0
2151,0,0
2152,0,95
2153,0,95
2154,0,0
2155,0,0
2156,1,125
2157,0,95
2158,0,95
2159,0,95
2160,0,95
2161,1,95
2162,0,0
2163,0,95
2164,0,95
2165,0,95
2166,0,0
2167,0,0
2168,1,95
2169,0,0
2170,0,0
2171,1,0
2172,1,95
2173,1,95
2174,1,95
2175,0,0
2176,0,0
2177,0,4
2178,0,0
2179,0,95
2180,1,181
2181,0,0
2182,0,95
2183,1,95
2184,0,202
2185,1,95
2186,0,202
2187,1,0
2188,0,95
2189,0,95
2190,0,95
2191,1,95
2192,0,0
2193,0,180
2194,1,0
2195,0,95
2196,1,95
2197,0,0
2198,0,95
2199,0,0
2200,0,202
2201,0,95
2202,0,0
2203,1,95
2204,0,0
2205,0,95
2206,0,0
2207,0,0
2208,1,95
2209,1,204
2210,0,0
2211,0,0
2212,0,0
2213,0,0
2214,0,95
2215,0,95
2216,0,103
2217,1,95
2218,0,0
2219,0,95
2220,1,95
2221,0,0
2222,0,95
2223,0,95
2224,1,95
2225,0,95
2226,1,95
2227,1,0
2228,0,0
2229,0,83
2230,0,95
2231,0,0
2232,0,95
2233,0,0
2234,0,19
2235,1,95
2236,1,0
2237,0,0
2238,1,95
2239,0,95
2240,0,95
2241,1,95
2242,0,95
2243,1,0
2244,1,0
2245,0,95
2246,0,0
2247,0,95
2248,0,95
2249,1,95
2250,0,0
2251,0,95
2252,1,95
2253,1,95
2254,0,95
2255,1,95
2256,0,0
2257,0,0
2258,0,95
2259,0,0
2260,0,0
2261,0,95
2262,1,95
2263,1,0
2264,0,95
2265,1,95
2266,1,95
2267,0,0
2268,0,95
2269,0,95
2270,0,0
2271,0,0
2272,1,95
2273,0,95
2274,0,95
2275,0,0
2276,0,95
2277,0,95
2278,1,95
2279,0,0
2280,0,95
2281,1,83
2282,1,95
2283,0,95
2284,1,0
2285,0,0
2286,0,95
2287,1,95
2288,1,0
2289,0,0
2290,1,95
2291,0,0
2292,0,0
2293,1,95
2294,0,95
2295,0,107
2296,0,0
2297,0,180
2298,0,0
2299,0,0
2300,0,0
2301,0,0
2302,0,0
2303,1,0
2304,1,0
2305,1,0
2306,1,0
2307,0,0
2308,1,95
2309,0,95
2310,1,0
2311,0,0
2312,0,95
2313,0,0
2314,0,0
2315,0,95
2316,1,0
2317,0,95
2318,1,0
2319,0,0
2320,1,95
2321,0,95
2322,0,95
2323,0,95
2324,0,0
2325,1,95
2326,0,83
2327,0,95
2328,0,95
2329,1,95
2330,0,95
2331,1,0
2332,0,0
2333,0,0
2334,0,95
2335,0,0
2336,0,95
2337,1,0
2338,0,95
2339,0,95
2340,1,95
2341,1,95
2342,0,95
2343,1,95
2344,0,0
2345,0,95
2346,0,0
2347,0,0
2348,0,95
2349,0,95
2350,0,95
2351,0,0
2352,0,0
2353,1,0
2354,0,0
2355,0,0
2356,1,95
2357,1,95
2358,1,95
2359,0,159
2360,0,159
2361,0,95
2362,0,180
2363,1,0
2364,0,202
2365,0,0
2366,1,95
2367,0,95
2368,0,95
2369,1,95
2370,0,95
2371,0,95
2372,1,95
2373,1,95
2374,0,0
2375,0,95
2376,0,95
2377,0,95
2378,1,95
2379,0,95
2380,1,83
2381,0,0
2382,0,95
2383,0,0
2384,0,95
2385,0,0
2386,0,0
2387,1,95
2388,1,95
2389,0,95
2390,1,0
2391,0,0
2392,0,0
2393,0,0
2394,0,0
2395,1,0
2396,0,0
2397,0,0
2398,1,95
2399,0,0
2400,0,145
2401,1,0
2402,0,95
2403,0,95
2404,1,0
2405,0,0
2406,1,95
2407,1,0
2408,0,0
2409,1,95
2410,0,95
2411,0,0
2412,0,95
2413,0,0
2414,0,0
2415,0,0
2416,0,95
2417,0,95
2418,0,0
2419,1,76
2420,0,95
2421,0,95
2422,0,0
2423,0,95
2424,0,95
2425,0,95
2426,0,0
2427,0,0
2428,0,0
2429,1,0
2430,0,130
2431,1,0
2432,0,95
2433,0,95
2434,0,0
2435,0,95
2436,0,95
2437,1,0
2438,0,196
2439,1,0
2440,0,95
2441,0,0
2442,1,0
2443,0,11
2444,1,0
2445,0,0
2446,0,0
2447,1,95
2448,1,95
2449,0,95
2450,0,0
2451,0,95
2452,0,95
2453,0,95
2454,0,95
2455,0,95
2456,0,103
2457,1,0
2458,0,196
2459,0,0
2460,0,0
2461,1,95
2462,1,40
2463,0,95
2464,1,121
2465,0,189
2466,0,0
2467,1,95
2468,0,72
2469,0,95
2470,0,0
2471,0,76
2472,0,0
2473,0,0
2474,0,95
2475,0,95
2476,0,95
2477,1,95
2478,1,95
2479,0,95
2480,0,0
2481,0,95
2482,0,95
2483,0,0
2484,1,95
2485,0,0
2486,0,95
2487,0,0
2488,1,95
2489,0,95
2490,1,0
2491,0,0
2492,0,0
2493,0,0
2494,0,95
2495,0,0
2496,1,0
2497,0,95
2498,0,95
2499,0,0
2500,0,0
2501,1,209
2502,0,0
2503,1,95
2504,0,95
2505,1,0
2506,0,40
2507,1,0
2508,0,95
2509,0,95
2510,0,95
2511,0,0
2512,1,95
2513,1,95
2514,1,95
2515,1,95
2516,0,0
2517,0,95
2518,0,0
2519,1,95
2520,1,95
2521,1,0
2522,0,0
2523,0,0
2524,0,0
2525,0,95
2526,0,95
2527,0,110
2528,0,95
2529,0,0
2530,1,0
2531,0,95
2532,1,0
2533,1,83
2534,0,95
2535,0,95
2536,0,95
2537,1,95
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,1,95
2543,0,0
2544,1,95
2545,0,95
2546,0,0
2547,0,95
2548,0,95
2549,1,0
2550,0,0
2551,0,60
2552,1,95
2553,0,95
2554,0,0
2555,1,0
2556,0,0
2557,0,95
2558,0,207
2559,0,95
2560,0,14
2561,1,95
2562,0,0
2563,0,0
2564,0,0
2565,0,210
2566,0,95
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,95
2572,1,95
2573,1,95
2574,1,0
2575,1,95
2576,1,0
2577,1,95
2578,0,0
2579,0,0
2580,0,83
2581,0,95
2582,0,95
2583,0,95
2584,0,95
2585,0,95
2586,1,95
2587,0,0
2588,0,0
2589,1,0
2590,0,0
2591,1,0
2592,0,95
2593,1,0
2594,1,95
2595,1,95
2596,1,0
2597,0,95
2598,0,95
2599,0,95
2600,0,95
2601,0,113
2602,0,0
2603,0,0
2604,0,0
2605,0,95
2606,1,0
2607,1,95
2608,0,0
2609,1,95
2610,0,0
2611,0,0
2612,0,0
2613,0,95
2614,0,95
2615,1,0
2616,0,95
2617,0,95
2618,1,95
2619,0,83
2620,0,0
2621,1,95
2622,0,0
2623,0,83
2624,0,95
2625,1,15
2626,0,95
2627,0,95
2628,0,95
2629,0,95
2630,0,0
2631,0,95
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,120
2638,1,0
2639,0,0
2640,0,83
2641,1,95
2642,0,0
2643,0,0
2644,1,0
2645,1,95
2646,1,95
2647,1,0
2648,0,0
2649,0,0
2650,0,95
2651,1,95
2652,0,0
2653,0,95
2654,0,95
2655,0,0
2656,0,0
2657,0,0
2658,0,95
2659,0,0
2660,0,0
2661,1,95
2662,1,95
2663,0,95
2664,0,0
2665,0,0
2666,0,95
2667,0,0
2668,0,0
2669,0,0
2670,0,95
2671,0,95
2672,0,95
2673,0,95
2674,0,95
2675,0,0
2676,0,95
2677,0,95
2678,0,60
2679,1,60
2680,0,0
2681,0,0
2682,0,95
2683,0,0
2684,0,95
2685,0,95
2686,0,0
2687,1,0
2688,0,0
2689,1,95
2690,0,0
2691,0,95
2692,1,95
2693,0,0
2694,1,0
2695,0,95
2696,0,95
2697,0,95
2698,0,95
2699,0,95
2700,0,95
2701,0,95
2702,1,95
2703,0,95
2704,0,95
2705,0,95
2706,0,0
2707,1,0
2708,0,95
2709,0,95
2710,0,0
2711,0,95
2712,1,0
2713,0,0
2714,1,95
2715,0,0
2716,1,0
2717,0,0
2718,1,0
2719,0,200
2720,1,0
2721,0,0
2722,1,0
2723,0,95
2724,1,95
2725,0,0
2726,0,0
2727,0,95
2728,0,0
2729,0,83
2730,0,38
2731,0,95
2732,0,0
2733,1,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,1,95
2739,0,0
2740,0,0
2741,0,0
2742,0,95
2743,0,95
2744,0,95
2745,0,95
2746,1,0
2747,1,0
2748,0,95
2749,0,95
2750,1,95
2751,1,95
2752,0,0
2753,0,159
2754,1,95
2755,0,95
2756,0,0
2757,1,95
2758,0,95
2759,1,0
2760,0,95
2761,0,95
2762,0,95
2763,0,88
2764,1,0
2765,1,95
2766,1,95
2767,0,87
2768,1,0
2769,0,95
2770,0,95
2771,0,95
2772,0,95
2773,1,0
2774,1,95
2775,1,0
2776,0,95
2777,0,95
2778,0,95
2779,0,0
2780,0,95
2781,0,95
2782,0,76
2783,0,0
2784,1,95
2785,0,95
2786,0,95
2787,0,95
2788,0,95
2789,0,95
2790,1,110
2791,0,0
2792,1,95
2793,0,0
2794,0,0
2795,1,95
2796,1,95
2797,1,95
2798,1,0
2799,0,95
2800,0,95
2801,0,95
2802,0,95
2803,0,0
2804,1,95
2805,0,0
2806,0,0
2807,0,0
2808,0,95
2809,0,95
2810,1,0
2811,0,0
2812,0,95
2813,0,99
2814,1,0
2815,0,95
2816,0,95
2817,1,0
2818,1,95
2819,0,95
2820,0,0
2821,0,0
2822,0,95
2823,0,95
2824,0,95
2825,0,0
2826,1,95
2827,1,197
2828,0,95
2829,0,0
2830,0,95
2831,1,95
2832,0,0
2833,1,95
2834,0,95
2835,1,95
2836,0,0
2837,1,95
2838,0,0
2839,0,0
2840,1,95
2841,1,95
2842,0,95
2843,0,95
2844,1,95
2845,1,0
2846,1,196
2847,1,0
2848,0,95
2849,0,95
2850,1,95
2851,0,95
2852,0,83
2853,1,95
2854,1,95
2855,0,95
2856,0,95
2857,0,95
2858,0,95
2859,0,107
2860,0,83
2861,1,95
2862,0,95
2863,1,0
2864,0,95
2865,1,95
2866,1,95
2867,1,95
2868,0,95
2869,0,0
2870,1,95
2871,0,95
2872,1,95
2873,1,95
2874,0,95
2875,1,95
2876,0,95
2877,1,95
2878,0,95
2879,0,95
2880,0,95
2881,0,95
2882,0,95
2883,0,95
2884,1,95
2885,0,95
2886,1,95
2887,0,0
2888,0,0
2889,0,95
2890,0,95
2891,1,95
2892,0,95
2893,1,95
2894,0,95
2895,0,93
2896,0,95
2897,1,93
2898,0,95
2899,1,95
2900,0,0
2901,0,0
2902,0,0
2903,0,95
2904,0,95
2905,1,0
2906,0,95
2907,0,0
2908,0,0
2909,1,0
2910,0,95
2911,0,0
2912,0,110
2913,0,45
2914,0,95
2915,0,0
2916,1,0
2917,1,15
2918,1,95
2919,1,95
2920,0,95
2921,0,0
2922,1,0
2923,0,95
2924,0,0
2925,1,95
2926,0,95
2927,0,93
2928,1,95
2929,0,17
2930,0,0
2931,0,95
2932,1,0
2933,0,93
2934,0,0
2935,0,0
2936,0,95
2937,0,0
2938,0,0
2939,0,95
2940,0,0
2941,0,0
2942,0,0
2943,1,31
2944,0,0
2945,1,95
2946,0,95
2947,0,95
2948,0,0
2949,0,95
2950,1,0
2951,0,95
2952,0,95
2953,1,0
2954,1,0
2955,0,32
2956,1,45
2957,1,0
2958,0,95
2959,0,60
2960,1,0
2961,0,0
2962,0,95
2963,1,95
2964,0,112
2965,1,0
2966,0,0
2967,0,95
2968,1,95
2969,0,95
2970,0,0
2971,0,95
2972,1,85
2973,0,0
2974,0,95
2975,0,95
2976,1,95
2977,1,95
2978,0,0
2979,0,0
2980,0,95
2981,0,93
2982,1,93
2983,1,95
2984,0,95
2985,0,95
2986,0,0
2987,0,0
2988,0,39
2989,1,39
2990,0,95
2991,0,0
2992,1,0
2993,0,0
2994,0,95
2995,0,0
2996,1,95
2997,1,95
2998,0,50
2999,0,95
3000,0,0
3001,1,95
3002,1,95
3003,1,95
3004,0,0
3005,1,45
3006,1,32
3007,1,0
3008,1,95
3009,1,95
3010,1,0
3011,0,0
3012,0,207
3013,0,9
3014,0,145
3015,0,145
3016,0,95
3017,1,0
3018,1,0
3019,0,190
3020,0,95
3021,0,95
3022,0,0
3023,1,0
3024,1,11
3025,0,95
3026,0,0
3027,1,0
3028,1,95
3029,0,95
3030,1,95
3031,1,0
3032,0,0
3033,0,95
3034,1,93
3035,1,95
3036,0,0
3037,0,0
3038,0,0
3039,0,0
3040,1,0
3041,0,0
3042,0,0
3043,1,0
3044,0,95
3045,1,0
3046,0,95
3047,0,0
3048,0,0
3049,0,0
3050,0,184
3051,1,0
3052,0,95
3053,1,95
3054,1,0
3055,0,95
3056,1,95
3057,0,110
3058,1,0
3059,0,95
3060,1,95
3061,0,0
3062,1,0
3063,0,95
3064,0,95
3065,1,95
3066,1,95
3067,1,0
3068,1,0
3069,0,155
3070,1,0
3071,0,0
3072,0,95
3073,1,95
3074,1,107
3075,0,95
3076,0,0
3077,0,95
3078,0,0
3079,0,95
3080,0,95
3081,0,95
3082,0,95
3083,0,95
3084,0,95
3085,0,0
3086,1,0
3087,1,0
3088,0,0
3089,0,0
3090,1,95
3091,0,95
3092,0,0
3093,0,93
3094,0,12
3095,1,0
3096,1,95
3097,0,0
3098,0,95
3099,1,95
3100,1,0
3101,0,0
3102,0,0
3103,0,22
3104,1,95
3105,0,0
3106,0,95
3107,0,95
3108,0,95
3109,0,0
3110,0,95
3111,0,95
3112,1,95
3113,0,0
3114,0,0
3115,0,0
3116,1,95
3117,1,95
3118,1,31
3119,0,0
3120,1,95
3121,0,95
3122,0,95
3123,0,95
3124,0,0
3125,0,0
3126,0,95
3127,1,95
3128,0,0
3129,0,95
3130,0,95
3131,1,0
3132,0,0
3133,0,0
3134,0,0
3135,0,95
3136,0,95
3137,0,95
3138,0,95
3139,1,95
3140,1,0
3141,0,0
3142,1,95
3143,0,0
3144,0,93
3145,1,0
3146,0,0
3147,0,95
3148,0,95
3149,0,95
3150,0,95
3151,0,95
3152,0,95
3153,1,95
3154,0,95
3155,0,0
3156,0,0
3157,1,0
3158,0,0
3159,0,0
3160,0,83
3161,0,0
3162,0,0
3163,0,0
3164,0,9
3165,0,0
3166,0,95
3167,0,0
3168,1,0
3169,0,95
3170,0,95
3171,0,164
3172,0,0
3173,0,0
3174,0,0
3175,0,59
3176,1,95
3177,0,95
3178,0,0
3179,0,0
3180,0,95
3181,1,145
3182,0,0
3183,0,0
3184,0,0
3185,1,95
3186,0,0
3187,1,0
3188,0,0
3189,0,95
3190,1,0
3191,1,181
3192,0,0
3193,0,0
3194,0,95
3195,0,95
3196,1,95
3197,1,0
3198,0,95
3199,0,95
3200,0,0
3201,0,0
3202,1,0
3203,1,95
3204,0,90
3205,0,0
3206,0,0
3207,0,40
3208,0,95
3209,0,93
3210,0,26
3211,0,0
3212,0,0
3213,1,141
3214,0,0
3215,0,95
3216,0,49
3217,0,83
3218,0,141
3219,0,8
3220,0,95
3221,1,0
3222,1,95
3223,1,0
3224,0,0
3225,0,26
3226,0,0
3227,1,0
3228,0,0
3229,0,93
3230,0,0
3231,0,83
3232,0,95
3233,1,0
3234,1,21
3235,1,95
3236,0,95
3237,0,0
3238,1,0
3239,0,0
3240,0,95
3241,0,0
3242,0,0
3243,1,95
3244,1,95
3245,0,95
3246,0,95
3247,0,0
3248,1,0
3249,0,0
3250,0,22
3251,0,0
3252,0,0
3253,0,0
3254,1,0
3255,0,0
3256,0,0
3257,1,95
3258,1,95
3259,0,95
3260,0,95
3261,0,0
3262,0,95
3263,0,93
3264,1,95
3265,1,0
3266,1,0
3267,0,95
3268,1,0
3269,0,95
3270,1,95
3271,0,93
3272,1,0
3273,0,95
3274,1,95
3275,0,95
3276,0,95
3277,0,95
3278,0,95
3279,1,0
3280,0,95
3281,1,0
3282,1,0
3283,0,0
3284,0,95
3285,0,0
3286,0,95
3287,1,0
3288,0,95
3289,1,95
3290,0,95
3291,0,95
3292,0,95
3293,1,95
3294,0,95
3295,0,33
3296,1,0
3297,0,95
3298,0,0
3299,0,95
3300,0,95
3301,0,95
3302,1,95
3303,1,0
3304,0,0
3305,0,0
3306,0,95
3307,0,0
3308,0,0
3309,0,95
3310,1,95
3311,0,0
3312,0,95
3313,1,95
3314,0,0
3315,0,95
3316,0,95
3317,0,95
3318,1,95
3319,1,0
3320,1,0
3321,0,95
3322,0,93
3323,1,95
3324,1,0
3325,0,0
3326,1,95
3327,0,0
3328,1,93
3329,0,95
3330,0,9
3331,0,0
3332,0,95
3333,0,95
3334,1,95
3335,0,95
3336,1,95
3337,1,0
3338,0,95
3339,0,39
3340,0,39
3341,0,95
3342,0,95
3343,0,95
3344,1,95
3345,0,95
3346,0,95
3347,0,0
3348,0,0
3349,0,95
3350,0,95
3351,1,22
3352,0,95
3353,0,95
3354,0,54
3355,0,95
3356,0,95
3357,1,95
3358,1,95
3359,0,0
3360,0,0
3361,0,95
3362,0,0
3363,1,115
3364,1,115
3365,0,95
3366,0,93
3367,0,145
3368,0,95
3369,1,95
3370,1,95
3371,0,0
3372,1,0
3373,0,95
3374,0,0
3375,0,0
3376,1,95
3377,0,95
3378,0,45
3379,1,95
3380,0,0
3381,1,0
3382,0,0
3383,0,0
3384,0,95
3385,0,95
3386,1,95
3387,0,0
3388,0,95
3389,0,95
3390,0,0
3391,0,164
3392,1,95
3393,0,95
3394,0,0
3395,0,0
3396,0,95
3397,0,0
3398,0,0
3399,0,95
3400,0,85
3401,0,0
3402,0,0
3403,0,95
3404,1,0
3405,0,0
3406,0,0
3407,0,0
3408,0,93
3409,0,0
3410,0,95
3411,0,0
3412,0,23
3413,0,0
3414,0,0
3415,0,0
3416,0,95
3417,0,95
3418,1,95
3419,0,0
3420,0,0
3421,0,0
3422,0,93
3423,1,0
3424,0,95
3425,0,95
3426,1,95
3427,0,93
3428,0,10
3429,1,95
3430,1,0
3431,0,0
3432,0,95
3433,0,95
3434,0,0
3435,0,0
3436,0,0
3437,0,0
3438,1,0
3439,0,0
3440,0,0
3441,0,0
3442,0,95
3443,1,0
3444,0,180
3445,0,0
3446,0,0
3447,0,95
3448,0,95
3449,0,0
3450,0,0
3451,1,21
3452,1,93
3453,0,95
3454,0,0
3455,0,0
3456,1,23
3457,0,0
3458,0,95
3459,0,0
3460,1,95
3461,0,0
3462,0,0
3463,0,0
3464,0,95
3465,0,95
3466,1,0
3467,0,0
3468,0,95
3469,0,95
3470,0,95
3471,0,95
3472,0,0
3473,1,0
3474,0,0
3475,1,95
3476,0,41
3477,0,0
3478,0,0
3479,0,95
3480,1,95
3481,1,0
3482,0,0
3483,0,0
3484,0,0
3485,0,95
3486,0,95
3487,1,95
3488,0,95
3489,0,95
3490,0,0
3491,0,0
3492,0,0
3493,0,0
3494,0,113
3495,0,95
3496,0,0
3497,0,95
3498,0,95
3499,0,0
3500,0,0
3501,0,95
3502,0,95
3503,0,95
3504,0,95
3505,0,95
3506,1,95
3507,0,153
3508,0,95
3509,1,95
3510,0,0
3511,0,95
3512,0,0
3513,0,95
3514,1,0
3515,0,0
3516,0,5
3517,0,95
3518,0,7
3519,0,95
3520,1,0
3521,0,95
3522,0,95
3523,0,95
3524,0,95
3525,1,95
3526,0,95
3527,1,0
3528,1,0
3529,0,0
3530,0,0
3531,0,0
3532,0,95
3533,0,0
3534,1,0
3535,0,95
3536,0,95
3537,0,95
3538,0,95
3539,1,0
3540,0,0
3541,1,0
3542,0,90
3543,1,0
3544,1,0
3545,0,0
3546,0,0
3547,0,0
3548,0,95
3549,0,95
3550,1,95
3551,1,0
3552,0,0
3553,0,0
3554,0,95
3555,1,145
3556,1,180
3557,0,95
3558,0,95
3559,0,95
3560,0,95
3561,0,0
3562,1,95
3563,1,95
3564,0,0
3565,0,0
3566,0,95
3567,1,95
3568,1,95
3569,1,95
3570,0,95
3571,0,95
3572,0,0
3573,0,0
3574,0,95
3575,0,95
3576,1,95
3577,0,95
3578,0,95
3579,0,95
3580,0,95
3581,0,45
3582,0,95
3583,0,95
3584,0,95
3585,0,0
3586,0,95
3587,0,0
3588,1,95
3589,0,95
3590,1,0
3591,0,95
3592,1,95
3593,1,95
3594,0,95
3595,0,95
3596,0,95
3597,1,95
3598,1,0
3599,1,95
3600,1,95
3601,0,95
3602,1,95
3603,1,95
3604,0,95
3605,1,10
3606,1,95
3607,0,95
3608,0,0
3609,0,95
3610,0,95
3611,1,0
3612,0,95
3613,1,57
3614,1,57
3615,0,45
3616,0,0
3617,1,23
3618,1,95
3619,0,0
3620,1,95
3621,1,24
3622,0,0
3623,0,0
3624,0,0
3625,0,0
3626,0,95
3627,1,95
3628,0,95
3629,1,95
3630,0,0
3631,1,95
3632,1,83
3633,0,24
3634,0,93
3635,1,0
3636,1,0
3637,0,0
3638,0,145
3639,0,95
3640,0,95
3641,0,95
3642,1,0
3643,0,0
3644,0,95
3645,0,95
3646,0,93
3647,1,0
3648,1,0
3649,0,0
3650,0,0
3651,1,95
3652,0,0
3653,1,95
3654,0,95
3655,0,95
3656,0,0
3657,0,0
3658,0,95
3659,1,0
3660,0,0
3661,0,0
3662,1,0
3663,1,0
3664,1,0
3665,0,95
3666,1,0
3667,0,0
3668,0,0
3669,0,0
3670,0,0
3671,1,0
3672,0,83
3673,0,93
3674,1,95
3675,1,0
3676,0,0
3677,1,0
3678,0,0
3679,0,0
3680,0,95
3681,0,95
3682,0,95
3683,1,24
3684,1,95
3685,0,95
3686,0,95
3687,0,164
3688,1,95
3689,1,21
3690,1,0
3691,0,0
3692,0,95
3693,1,93
3694,0,95
3695,0,0
3696,0,0
3697,0,95
3698,1,95
3699,0,0
3700,0,95
3701,0,95
3702,1,95
3703,1,0
3704,0,0
3705,0,0
3706,0,95
3707,1,0
3708,0,93
3709,1,0
3710,0,95
3711,0,0
3712,0,0
3713,0,0
3714,0,0
3715,0,83
3716,0,0
3717,0,0
3718,0,95
3719,0,0
3720,1,0
3721,0,95
3722,1,38
3723,1,0
3724,1,95
3725,0,95
3726,0,93
3727,1,0
3728,1,0
3729,0,0
3730,0,0
3731,0,95
3732,0,0
3733,0,0
3734,1,17
3735,1,93
3736,0,0
3737,1,0
3738,0,0
3739,0,0
3740,1,95
3741,0,95
3742,0,0
3743,0,95
3744,0,0
3745,1,0
3746,1,0
3747,0,95
3748,0,0
3749,0,0
3750,0,0
3751,0,95
3752,0,0
3753,0,95
3754,1,93
3755,0,54
3756,1,0
3757,0,0
3758,0,95
3759,0,95
3760,0,95
3761,0,95
3762,0,0
3763,0,164
3764,0,164
3765,0,12
3766,0,12
3767,0,0
3768,0,0
3769,0,0
3770,1,95
3771,0,95
3772,0,0
3773,0,95
3774,0,95
3775,0,0
3776,1,0
3777,1,0
3778,0,83
3779,0,0
3780,0,0
3781,1,0
3782,0,0
3783,0,0
3784,1,0
3785,0,0
3786,1,180
3787,0,0
3788,0,0
3789,1,95
3790,0,95
3791,0,95
3792,0,0
3793,0,131
3794,0,95
3795,0,95
3796,0,95
3797,1,95
3798,1,95
3799,1,95
3800,0,0
3801,0,95
3802,1,95
3803,0,95
3804,0,95
3805,0,15
3806,1,93
3807,1,95
3808,0,0
3809,0,95
3810,1,95
3811,0,95
3812,1,95
3813,0,95
3814,1,0
3815,0,0
3816,1,93
3817,0,0
3818,1,95
3819,1,95
3820,0,57
3821,0,95
3822,1,95
3823,0,0
3824,0,23
3825,0,95
3826,1,95
3827,1,39
3828,1,95
3829,0,11
3830,1,95
3831,0,95
3832,0,95
3833,0,95
3834,0,0
3835,0,95
3836,0,95
3837,0,0
3838,1,0
3839,0,95
3840,1,95
3841,0,16
3842,1,0
3843,0,95
3844,0,0
3845,0,0
3846,0,95
3847,0,95
3848,0,95
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,1,0
3854,0,0
3855,0,33
3856,0,95
3857,0,0
3858,1,95
3859,1,95
3860,0,0
3861,1,21
3862,0,95
3863,0,95
3864,0,95
3865,0,95
3866,1,95
3867,0,0
3868,0,95
3869,0,95
3870,0,95
3871,0,0
3872,0,120
3873,0,0
3874,1,0
3875,0,22
3876,1,95
3877,0,95
3878,0,0
3879,0,95
3880,1,95
3881,1,34
3882,0,95
3883,0,95
3884,0,95
3885,0,95
3886,0,95
3887,1,95
3888,1,95
3889,0,0
3890,1,95
3891,0,83
3892,0,95
3893,1,95
3894,0,0
3895,0,0
3896,1,0
3897,0,95
3898,0,0
3899,0,211
3900,0,95
3901,1,107
3902,0,95
3903,0,95
3904,0,95
3905,0,95
3906,0,0
3907,0,95
3908,0,95
3909,0,0
3910,0,0
3911,0,0
3912,0,95
3913,0,95
3914,1,95
3915,1,95
3916,1,95
3917,0,95
3918,0,95
3919,0,0
3920,0,82
3921,1,95
3922,0,95
3923,0,95
3924,0,95
3925,1,95
3926,1,95
3927,0,95
3928,1,95
3929,0,95
3930,0,110
3931,1,95
3932,0,0
3933,0,210
3934,0,95
3935,0,95
3936,0,95
3937,0,95
3938,0,95
3939,1,95
3940,0,95
3941,1,95
3942,0,95
3943,0,95
3944,0,95
3945,0,95
3946,1,95
3947,0,0
3948,0,95
3949,0,0
3950,1,95
3951,0,95
3952,0,95
3953,0,0
3954,0,95
3955,1,95
3956,0,95
3957,1,95
3958,1,31
3959,1,95
3960,0,31
3961,0,95
3962,0,103
3963,0,0
3964,0,95
3965,1,95
3966,1,95
3967,1,95
3968,1,95
3969,0,0
3970,1,0
3971,1,0
3972,0,95
3973,0,95
3974,1,95
3975,0,0
3976,0,0
3977,0,0
3978,1,0
3979,0,95
3980,0,95
3981,0,95
3982,1,95
3983,0,95
3984,0,83
3985,0,95
3986,0,95
3987,1,95
3988,0,95
3989,0,95
3990,0,95
3991,0,95
3992,0,95
3993,1,95
3994,1,95
3995,1,95
3996,0,95
3997,1,95
3998,0,0
3999,0,167
4000,0,167
4001,0,95
4002,0,95
4003,0,95
4004,0,95
4005,0,95
4006,0,0
4007,0,0
4008,1,16
4009,0,0
4010,1,95
4011,0,0
4012,0,0
4013,1,95
4014,0,0
4015,0,95
4016,0,0
4017,0,0
4018,1,0
4019,1,0
4020,0,95
4021,0,95
4022,1,83
4023,1,95
4024,1,95
4025,0,95
4026,0,95
4027,1,0
4028,0,95
4029,0,95
4030,0,95
4031,0,83
4032,1,0
4033,1,95
4034,0,124
4035,0,95
4036,0,95
4037,1,95
4038,0,0
4039,1,95
4040,1,0
4041,0,95
4042,0,95
4043,0,95
4044,1,95
4045,0,95
4046,0,95
4047,0,95
4048,0,95
4049,0,0
4050,1,64
4051,1,95
4052,1,95
4053,0,95
4054,0,95
4055,0,0
4056,1,95
4057,0,95
4058,0,95
4059,1,95
4060,0,0
4061,1,0
4062,0,95
4063,1,95
4064,0,95
4065,0,95
4066,0,95
4067,0,95
4068,1,95
4069,0,95
4070,0,14
4071,1,0
4072,0,0
4073,1,95
4074,0,0
4075,0,0
4076,1,95
4077,1,95
4078,0,13
4079,1,95
4080,0,0
4081,1,95
4082,0,95
4083,0,95
4084,0,95
4085,1,95
4086,0,95
4087,1,95
4088,1,95
4089,0,0
4090,0,95
4091,0,0
4092,1,95
4093,1,95
4094,1,95
4095,1,95
4096,0,0
4097,0,0
4098,1,95
4099,0,95
4100,1,107
4101,0,0
4102,0,0
4103,0,95
4104,0,95
4105,0,0
4106,0,95
4107,0,0
4108,0,95
4109,0,95
4110,1,95
4111,1,95
4112,1,95
4113,1,95
4114,0,95
4115,0,95
4116,1,95
4117,1,95
4118,1,0
4119,0,120
4120,0,95
4121,0,95
4122,0,95
4123,1,95
4124,0,0
4125,0,95
4126,0,95
4127,0,0
4128,1,0
4129,0,95
4130,0,95
4131,1,0
4132,0,95
4133,0,95
4134,1,95
4135,0,0
4136,0,95
4137,1,95
