id,Field_45
64221,95
64222,95
64223,95
64224,0
64225,95
64226,0
64227,0
64228,0
64229,0
64230,95
64231,0
64232,95
64233,95
64234,95
64235,0
64236,0
64237,95
64238,83
64239,0
64240,95
64241,95
64242,95
64243,95
64244,95
64245,95
64246,95
64247,95
64248,95
64249,95
64250,95
64251,118
64252,95
64253,95
64254,0
64255,95
64256,95
64257,95
64258,84
64259,95
64260,0
64261,95
64262,95
64263,95
64264,0
64265,0
64266,0
64267,95
64268,0
64269,95
64270,0
64271,0
64272,95
64273,0
64274,95
64275,0
64276,95
64277,95
64278,95
64279,0
64280,95
64281,95
64282,0
64283,0
64284,109
64285,95
64286,95
64287,3
64288,0
64289,95
64290,95
64291,0
64292,0
64293,95
64294,95
64295,0
64296,95
64297,95
64298,0
64299,95
64300,95
64301,95
64302,103
64303,95
64304,95
64305,91
64306,95
64307,0
64308,95
64309,95
64310,95
64311,0
64312,95
64313,95
64314,95
64315,95
64316,0
64317,0
64318,203
64319,95
64320,0
64321,95
64322,95
64323,0
64324,0
64325,0
64326,152
64327,95
64328,0
64329,95
64330,95
64331,52
64332,95
64333,95
64334,0
64335,95
64336,0
64337,0
64338,0
64339,95
64340,111
64341,108
64342,0
64343,95
64344,0
64345,0
64346,95
64347,0
64348,95
64349,95
64350,0
64351,0
64352,95
64353,95
64354,0
64355,0
64356,0
64357,117
64358,95
64359,0
64360,22
64361,0
64362,95
64363,0
64364,0
64365,0
64366,95
64367,95
64368,95
64369,95
64370,95
64371,95
64372,95
64373,0
64374,0
64375,95
64376,95
64377,83
64378,73
64379,0
64380,0
64381,95
64382,113
64383,0
64384,0
64385,95
64386,0
64387,95
64388,95
64389,95
64390,95
64391,89
64392,95
64393,0
64394,95
64395,95
64396,95
64397,0
64398,190
64399,95
64400,0
64401,95
64402,0
64403,95
64404,0
64405,0
64406,95
64407,95
64408,95
64409,0
64410,95
64411,0
64412,95
64413,95
64414,95
64415,0
64416,95
64417,95
64418,0
64419,95
64420,95
64421,95
64422,95
64423,0
64424,95
64425,95
64426,95
64427,95
64428,0
64429,83
64430,95
64431,0
64432,0
64433,95
64434,95
64435,95
64436,95
64437,95
64438,95
64439,95
64440,0
64441,95
64442,95
64443,0
64444,85
64445,31
64446,95
64447,95
64448,0
64449,202
64450,95
64451,95
64452,95
64453,95
64454,95
64455,95
64456,95
64457,95
64458,95
64459,95
64460,95
64461,95
64462,0
64463,95
64464,23
64465,95
64466,95
64467,95
64468,95
64469,95
64470,95
64471,95
64472,95
64473,0
64474,95
64475,95
64476,95
64477,95
64478,95
64479,95
64480,0
64481,95
64482,0
64483,95
64484,95
64485,95
64486,95
64487,95
64488,0
64489,0
64490,95
64491,95
64492,153
64493,98
64494,0
64495,95
64496,95
64497,95
64498,0
64499,95
64500,0
64501,95
64502,95
64503,95
64504,95
64505,95
64506,95
64507,95
64508,95
64509,0
64510,95
64511,95
64512,95
64513,95
64514,95
64515,95
64516,95
64517,0
64518,95
64519,0
64520,0
64521,95
64522,0
64523,0
64524,95
64525,95
64526,0
64527,95
64528,95
64529,95
64530,95
64531,0
64532,95
64533,120
64534,0
64535,95
64536,95
64537,95
64538,0
64539,95
64540,0
64541,0
64542,95
64543,95
64544,95
64545,202
64546,95
64547,0
64548,174
64549,95
64550,0
64551,95
64552,0
64553,0
64554,95
64555,95
64556,95
64557,95
64558,95
64559,95
64560,0
64561,0
64562,95
64563,95
64564,95
64565,95
64566,95
64567,0
64568,95
64569,0
64570,95
64571,95
64572,0
64573,0
64574,95
64575,95
64576,83
64577,95
64578,0
64579,95
64580,0
64581,0
64582,0
64583,95
64584,0
64585,0
64586,0
64587,95
64588,0
64589,170
64590,0
64591,53
64592,95
64593,95
64594,0
64595,95
64596,95
64597,95
64598,0
64599,0
64600,95
64601,33
64602,95
64603,0
64604,0
64605,136
64606,0
64607,0
64608,95
64609,0
64610,95
64611,95
64612,95
64613,0
64614,0
64615,0
64616,95
64617,95
64618,95
64619,0
64620,95
64621,0
64622,95
64623,95
64624,0
64625,95
64626,0
64627,113
64628,95
64629,0
64630,95
64631,95
64632,0
64633,95
64634,95
64635,95
64636,0
64637,95
64638,0
64639,95
64640,146
64641,35
64642,95
64643,0
64644,0
64645,95
64646,95
64647,0
64648,95
64649,95
64650,95
64651,95
64652,95
64653,95
64654,0
64655,95
64656,95
64657,95
64658,95
64659,95
64660,95
64661,95
64662,0
64663,0
64664,0
64665,95
64666,168
64667,95
64668,5
64669,95
64670,95
64671,95
64672,95
64673,95
64674,95
64675,95
64676,95
64677,95
64678,95
64679,95
64680,95
64681,95
64682,95
64683,168
64684,95
64685,95
64686,95
64687,95
64688,0
64689,95
64690,0
64691,95
64692,95
64693,95
64694,0
64695,0
64696,95
64697,0
64698,95
64699,95
64700,0
64701,95
64702,0
64703,0
64704,0
64705,95
64706,95
64707,95
64708,95
64709,0
64710,0
64711,0
64712,95
64713,95
64714,95
64715,95
64716,95
64717,95
64718,95
64719,95
64720,95
64721,95
64722,0
64723,0
64724,95
64725,0
64726,0
64727,95
64728,0
64729,146
64730,95
64731,0
64732,95
64733,95
64734,0
64735,95
64736,95
64737,0
64738,95
64739,2
64740,0
64741,95
64742,0
64743,95
64744,95
64745,95
64746,95
64747,0
64748,95
64749,95
64750,0
64751,0
64752,95
64753,95
64754,95
64755,95
64756,0
64757,95
64758,0
64759,95
64760,0
64761,0
64762,95
64763,95
64764,95
64765,0
64766,95
64767,0
64768,210
64769,95
64770,95
64771,95
64772,0
64773,0
64774,95
64775,95
64776,95
64777,95
64778,95
64779,142
64780,95
64781,0
64782,95
64783,95
64784,0
64785,0
64786,0
64787,0
64788,0
64789,0
64790,95
64791,0
64792,0
64793,0
64794,95
64795,95
64796,142
64797,95
64798,0
64799,95
64800,95
64801,95
64802,95
64803,0
64804,95
64805,95
64806,95
64807,0
64808,112
64809,95
64810,162
64811,0
64812,95
64813,95
64814,0
64815,95
64816,95
64817,95
64818,0
64819,95
64820,95
64821,95
64822,0
64823,95
64824,95
64825,0
64826,0
64827,0
64828,95
64829,95
64830,95
64831,95
64832,95
64833,95
64834,95
64835,95
64836,95
64837,95
64838,95
64839,95
64840,95
64841,0
64842,0
64843,0
64844,95
64845,95
64846,0
64847,0
64848,0
64849,0
64850,0
64851,95
64852,95
64853,95
64854,95
64855,0
64856,0
64857,107
64858,0
64859,0
64860,83
64861,0
64862,0
64863,95
64864,0
64865,95
64866,0
64867,95
64868,95
64869,179
64870,31
64871,0
64872,95
64873,95
64874,95
64875,95
64876,95
64877,95
64878,0
64879,95
64880,95
64881,95
64882,95
64883,95
64884,95
64885,0
64886,0
64887,0
64888,95
64889,0
64890,0
64891,95
64892,95
64893,0
64894,95
64895,95
64896,95
64897,95
64898,83
64899,0
64900,108
64901,0
64902,95
64903,95
64904,95
64905,85
64906,95
64907,88
64908,0
64909,95
64910,0
64911,95
64912,0
64913,95
64914,95
64915,95
64916,95
64917,147
64918,0
64919,95
64920,95
64921,0
64922,0
64923,95
64924,95
64925,95
64926,95
64927,95
64928,95
64929,95
64930,0
64931,136
64932,116
64933,95
64934,95
64935,0
64936,95
64937,0
64938,0
64939,95
64940,95
64941,95
64942,152
64943,95
64944,0
64945,95
64946,95
64947,0
64948,95
64949,0
64950,172
64951,95
64952,95
64953,0
64954,0
64955,95
64956,0
64957,95
64958,95
64959,206
64960,95
64961,95
64962,95
64963,95
64964,0
64965,0
64966,0
64967,0
64968,95
64969,95
64970,95
64971,95
64972,95
64973,125
64974,95
64975,0
64976,0
64977,0
64978,0
64979,95
64980,95
64981,0
64982,95
64983,0
64984,95
64985,0
64986,95
64987,95
64988,95
64989,0
64990,0
64991,95
64992,95
64993,95
64994,95
64995,0
64996,95
64997,95
64998,0
64999,95
65000,0
65001,0
65002,95
65003,0
65004,0
65005,95
65006,95
65007,95
65008,95
65009,95
65010,95
65011,95
65012,8
65013,95
65014,95
65015,0
65016,0
65017,95
65018,110
65019,83
65020,0
65021,0
65022,95
65023,95
65024,0
65025,95
65026,0
65027,95
65028,95
65029,95
65030,95
65031,95
65032,95
65033,95
65034,0
65035,95
65036,70
65037,152
65038,95
65039,95
65040,0
65041,95
65042,95
65043,0
65044,95
65045,95
65046,95
65047,95
65048,0
65049,95
65050,95
65051,95
65052,95
65053,0
65054,0
65055,95
65056,202
65057,95
65058,0
65059,93
65060,95
65061,95
65062,0
65063,95
65064,95
65065,95
65066,95
65067,0
65068,95
65069,0
65070,91
65071,0
65072,0
65073,95
65074,95
65075,95
65076,95
65077,0
65078,0
65079,0
65080,95
65081,95
65082,95
65083,95
65084,130
65085,0
65086,0
65087,0
65088,28
65089,0
65090,0
65091,0
65092,44
65093,95
65094,95
65095,95
65096,0
65097,0
65098,0
65099,95
65100,95
65101,0
65102,95
65103,0
65104,0
65105,95
65106,0
65107,95
65108,95
65109,95
65110,95
65111,95
65112,95
65113,95
65114,0
65115,146
65116,95
65117,95
65118,0
65119,95
65120,95
65121,0
65122,0
65123,0
65124,95
65125,95
65126,95
65127,95
65128,0
65129,95
65130,0
65131,95
65132,94
65133,0
65134,95
65135,62
65136,95
65137,0
65138,0
65139,0
65140,95
65141,95
65142,0
65143,95
65144,0
65145,0
65146,95
65147,147
65148,95
65149,0
65150,0
65151,0
65152,95
65153,95
65154,95
65155,95
65156,95
65157,0
65158,0
65159,95
65160,0
65161,95
65162,0
65163,95
65164,95
65165,0
65166,0
65167,95
65168,95
65169,95
65170,0
65171,95
65172,196
65173,95
65174,0
65175,95
65176,95
65177,0
65178,0
65179,95
65180,95
65181,95
65182,95
65183,95
65184,0
65185,95
65186,95
65187,95
65188,95
65189,95
65190,0
65191,95
65192,95
65193,95
65194,0
65195,0
65196,95
65197,95
65198,95
65199,95
65200,95
65201,95
65202,0
65203,0
65204,0
65205,95
65206,95
65207,95
65208,95
65209,0
65210,95
65211,0
65212,95
65213,0
65214,0
65215,95
65216,0
65217,95
65218,0
65219,95
65220,95
65221,95
65222,0
65223,95
65224,0
65225,95
65226,95
65227,95
65228,95
65229,95
65230,95
65231,0
65232,95
65233,95
65234,0
65235,95
65236,95
65237,0
65238,0
65239,95
65240,142
65241,95
65242,95
65243,0
65244,95
65245,83
65246,95
65247,0
65248,95
65249,83
65250,95
65251,95
65252,95
65253,95
65254,95
65255,95
65256,95
65257,0
65258,95
65259,0
65260,95
65261,0
65262,95
65263,95
65264,95
65265,0
65266,84
65267,95
65268,0
65269,95
65270,0
65271,95
65272,95
65273,95
65274,95
65275,103
65276,0
65277,0
65278,95
65279,0
65280,0
65281,0
65282,0
65283,95
65284,95
65285,95
65286,8
65287,95
65288,95
65289,0
65290,95
65291,95
65292,95
65293,83
65294,95
65295,95
65296,95
65297,95
65298,95
65299,95
65300,0
65301,0
65302,0
65303,95
65304,95
65305,113
65306,0
65307,95
65308,95
65309,170
65310,54
65311,95
65312,0
65313,54
65314,0
65315,95
65316,95
65317,0
65318,0
65319,95
65320,0
65321,95
65322,95
65323,95
65324,0
65325,95
65326,0
65327,0
65328,0
65329,66
65330,0
65331,95
65332,83
65333,95
65334,83
65335,95
65336,95
65337,170
65338,200
65339,0
65340,95
65341,95
65342,95
65343,95
65344,95
65345,144
65346,95
65347,197
65348,95
65349,194
65350,67
65351,0
65352,0
65353,125
65354,95
65355,95
65356,95
65357,95
65358,0
65359,95
65360,84
65361,95
65362,95
65363,0
65364,200
65365,95
65366,0
65367,0
65368,0
65369,0
65370,0
65371,95
65372,95
65373,0
65374,95
65375,0
65376,0
65377,95
65378,95
65379,0
65380,178
65381,95
65382,0
65383,57
65384,95
65385,95
65386,0
65387,0
65388,95
65389,21
65390,0
65391,95
65392,95
65393,95
65394,170
65395,0
65396,0
65397,95
65398,95
65399,143
65400,95
65401,195
65402,95
65403,95
65404,95
65405,95
65406,0
65407,95
65408,95
65409,0
65410,0
65411,0
65412,0
65413,83
65414,95
65415,95
65416,0
65417,95
65418,95
65419,67
65420,95
65421,95
65422,95
65423,0
65424,95
65425,95
65426,95
65427,95
65428,0
65429,95
65430,95
65431,95
65432,67
65433,95
65434,95
65435,78
65436,0
65437,0
65438,0
65439,0
65440,47
65441,78
65442,0
65443,95
65444,95
65445,0
65446,95
65447,95
65448,0
65449,0
65450,25
65451,95
65452,95
65453,95
65454,95
65455,95
65456,0
65457,95
65458,95
65459,0
65460,95
65461,0
65462,95
65463,95
65464,95
65465,0
65466,95
65467,0
65468,95
65469,0
65470,95
65471,162
65472,95
65473,95
65474,0
65475,0
65476,95
65477,95
65478,0
65479,0
65480,198
65481,95
65482,95
65483,0
65484,0
65485,0
65486,0
65487,0
65488,95
65489,95
65490,95
65491,95
65492,95
65493,95
65494,95
65495,95
65496,95
65497,95
65498,78
65499,119
65500,95
65501,0
65502,95
65503,95
65504,0
65505,0
65506,95
65507,95
65508,95
65509,95
65510,95
65511,95
65512,0
65513,95
65514,95
65515,0
65516,95
65517,95
65518,200
65519,0
65520,0
65521,0
65522,0
65523,168
65524,0
65525,95
65526,95
65527,107
65528,148
65529,120
65530,45
65531,95
65532,95
65533,170
65534,95
65535,95
65536,0
65537,95
65538,95
65539,0
65540,95
65541,162
65542,95
65543,55
65544,95
65545,83
65546,197
65547,95
65548,83
65549,95
65550,95
65551,95
65552,95
65553,95
65554,0
65555,95
65556,0
65557,0
65558,83
65559,0
65560,0
65561,0
65562,95
65563,95
65564,95
65565,95
65566,95
65567,95
65568,95
65569,95
65570,95
65571,0
65572,95
65573,19
65574,95
65575,0
65576,95
65577,0
65578,95
65579,95
65580,95
65581,0
65582,95
65583,84
65584,95
65585,61
65586,83
65587,95
65588,88
65589,95
65590,0
65591,95
65592,0
65593,0
65594,95
65595,95
65596,95
65597,95
65598,95
65599,75
65600,0
65601,0
65602,95
65603,0
65604,95
65605,95
65606,95
65607,0
65608,0
65609,95
65610,95
65611,95
65612,95
65613,95
65614,95
65615,95
65616,0
65617,95
65618,0
65619,0
65620,0
65621,95
65622,95
65623,84
65624,25
65625,95
65626,0
65627,95
65628,83
65629,0
65630,95
65631,95
65632,83
65633,0
65634,0
65635,95
65636,95
65637,0
65638,95
65639,95
65640,0
65641,74
65642,95
65643,95
65644,0
65645,95
65646,95
65647,95
65648,60
65649,95
65650,0
65651,0
65652,95
65653,95
65654,95
65655,0
65656,0
65657,163
65658,0
65659,0
65660,0
65661,71
65662,95
65663,95
65664,80
65665,0
65666,95
65667,95
65668,95
65669,95
65670,95
65671,95
65672,83
65673,83
65674,95
65675,95
65676,0
65677,95
65678,0
65679,95
65680,0
65681,95
65682,0
65683,95
65684,95
65685,95
65686,95
65687,95
65688,0
65689,95
65690,0
65691,0
65692,95
65693,0
65694,95
65695,95
65696,95
65697,95
65698,74
65699,0
65700,95
65701,95
65702,0
65703,0
65704,95
65705,95
65706,0
65707,95
65708,95
65709,95
65710,95
65711,0
65712,0
65713,0
65714,95
65715,95
65716,0
65717,95
65718,0
65719,0
65720,95
65721,0
65722,0
65723,95
65724,0
65725,0
65726,95
65727,0
65728,0
65729,95
65730,0
65731,83
65732,95
65733,95
65734,95
65735,95
65736,95
65737,95
65738,0
65739,0
65740,95
65741,0
65742,0
65743,95
65744,95
65745,95
65746,0
65747,95
65748,168
65749,95
65750,0
65751,95
65752,83
65753,0
65754,161
65755,95
65756,58
65757,0
65758,95
65759,0
65760,95
65761,95
65762,0
65763,95
65764,0
65765,95
65766,95
65767,95
65768,95
65769,95
65770,95
65771,0
65772,0
65773,49
65774,0
65775,83
65776,0
65777,54
65778,95
65779,95
65780,95
65781,9
65782,95
65783,95
65784,0
65785,0
65786,95
65787,95
65788,95
65789,95
65790,0
65791,0
65792,95
65793,0
65794,0
65795,95
65796,0
65797,95
65798,95
65799,0
65800,0
65801,95
65802,95
65803,95
65804,0
65805,0
65806,95
65807,95
65808,9
65809,208
65810,0
65811,0
65812,95
65813,83
65814,95
65815,95
65816,158
65817,95
65818,95
65819,0
65820,95
65821,0
65822,95
65823,0
65824,95
65825,0
65826,95
65827,95
65828,0
65829,95
65830,0
65831,95
65832,95
65833,95
65834,95
65835,95
65836,95
65837,95
65838,0
65839,0
65840,95
65841,95
65842,0
65843,194
65844,0
65845,95
65846,95
65847,95
65848,95
65849,0
65850,186
65851,95
65852,95
65853,83
65854,95
65855,95
65856,95
65857,0
65858,0
65859,0
65860,0
65861,0
65862,0
65863,0
65864,95
65865,95
65866,95
65867,196
65868,5
65869,0
65870,95
65871,95
65872,95
65873,95
65874,95
65875,95
65876,0
65877,0
65878,175
65879,83
65880,95
65881,95
65882,95
65883,157
65884,95
65885,0
65886,95
65887,0
65888,95
65889,95
65890,95
65891,95
65892,0
65893,95
65894,0
65895,0
65896,0
65897,95
65898,0
65899,0
65900,95
65901,95
65902,95
65903,95
65904,95
65905,95
65906,0
65907,196
65908,0
65909,95
65910,100
65911,0
65912,0
65913,95
65914,0
65915,0
65916,0
65917,95
65918,95
65919,95
65920,0
65921,0
65922,95
65923,95
65924,0
65925,95
65926,0
65927,0
65928,47
65929,95
65930,95
65931,95
65932,95
65933,95
65934,95
65935,0
65936,95
65937,0
65938,0
65939,0
65940,0
65941,95
65942,95
65943,0
65944,95
65945,0
65946,0
65947,95
65948,95
65949,0
65950,0
65951,46
65952,95
65953,0
65954,95
65955,0
65956,95
65957,0
65958,95
65959,128
65960,0
65961,95
65962,95
65963,0
65964,0
65965,95
65966,103
65967,95
65968,0
65969,95
65970,0
65971,95
65972,0
65973,95
65974,0
65975,0
65976,0
65977,0
65978,95
65979,95
65980,95
65981,0
65982,0
65983,95
65984,0
65985,137
65986,0
65987,196
65988,95
65989,95
65990,83
65991,95
65992,95
65993,95
65994,95
65995,0
65996,0
65997,95
65998,95
65999,95
66000,95
66001,0
66002,10
66003,95
66004,95
66005,0
66006,95
66007,89
66008,95
66009,0
66010,0
66011,0
66012,95
66013,95
66014,95
66015,123
66016,95
66017,0
66018,95
66019,0
66020,95
66021,0
66022,95
66023,168
66024,0
66025,57
66026,0
66027,92
66028,95
66029,0
66030,95
66031,95
66032,0
66033,0
66034,95
66035,95
66036,0
66037,95
66038,95
66039,95
66040,95
66041,0
66042,95
66043,95
66044,0
66045,0
66046,95
66047,83
66048,95
66049,95
66050,95
66051,95
66052,95
66053,95
66054,95
66055,0
66056,95
66057,83
66058,0
66059,95
66060,0
66061,95
66062,95
66063,66
66064,0
66065,95
66066,95
66067,0
66068,95
66069,95
66070,95
66071,95
66072,0
66073,95
66074,0
66075,95
66076,95
66077,0
66078,95
66079,0
66080,95
66081,0
66082,95
66083,95
66084,95
66085,95
66086,95
66087,95
66088,95
66089,0
66090,0
66091,95
66092,0
66093,0
66094,95
66095,95
66096,95
66097,168
66098,0
66099,95
66100,95
66101,0
66102,0
66103,95
66104,95
66105,80
66106,95
66107,0
66108,95
66109,0
66110,0
66111,0
66112,95
66113,95
66114,0
66115,0
66116,190
66117,0
66118,0
66119,0
66120,95
66121,0
66122,95
66123,95
66124,95
66125,95
66126,95
66127,95
66128,0
66129,95
66130,73
66131,95
66132,0
66133,95
66134,95
66135,95
66136,95
66137,0
66138,0
66139,95
66140,95
66141,95
66142,0
66143,0
66144,95
66145,183
66146,95
66147,95
66148,95
66149,95
66150,179
66151,95
66152,95
66153,0
66154,0
66155,95
66156,0
66157,95
66158,0
66159,0
66160,95
66161,95
66162,95
66163,183
66164,95
66165,95
66166,95
66167,119
66168,95
66169,95
66170,0
66171,168
66172,95
66173,0
66174,95
66175,0
66176,0
66177,198
66178,95
66179,0
66180,0
66181,95
66182,95
66183,95
66184,95
66185,0
66186,95
66187,95
66188,0
66189,0
66190,0
66191,0
66192,95
66193,95
66194,143
66195,95
66196,0
66197,95
66198,0
66199,0
66200,95
66201,0
66202,0
66203,95
66204,0
66205,0
66206,95
66207,0
66208,0
66209,95
66210,95
66211,157
66212,99
66213,95
66214,126
66215,152
66216,95
66217,0
66218,95
66219,95
66220,95
66221,95
66222,95
66223,0
66224,95
66225,0
66226,95
66227,163
66228,95
66229,0
66230,0
66231,95
66232,0
66233,95
66234,0
66235,0
66236,95
66237,0
66238,0
66239,95
66240,0
66241,0
66242,0
66243,95
66244,95
66245,95
66246,188
66247,181
66248,0
66249,0
66250,119
66251,95
66252,0
66253,95
66254,126
66255,159
66256,0
66257,0
66258,95
66259,95
66260,0
66261,95
66262,55
66263,0
66264,95
66265,95
66266,126
66267,95
66268,0
66269,0
66270,95
66271,95
66272,0
66273,95
66274,95
66275,95
66276,0
66277,95
66278,126
66279,0
66280,0
66281,95
66282,95
66283,95
66284,95
66285,95
66286,0
66287,84
66288,0
66289,0
66290,95
66291,0
66292,95
66293,0
66294,0
66295,0
66296,95
66297,0
66298,95
66299,0
66300,0
66301,152
66302,0
66303,95
66304,95
66305,95
66306,95
66307,95
66308,95
66309,95
66310,95
66311,95
66312,95
66313,95
66314,0
66315,0
66316,0
66317,95
66318,0
66319,167
66320,0
66321,183
66322,0
66323,95
66324,95
66325,0
66326,0
66327,95
66328,95
66329,0
66330,126
66331,0
66332,107
66333,95
66334,95
66335,0
66336,95
66337,67
66338,95
66339,0
66340,95
66341,95
66342,95
66343,95
66344,95
66345,95
66346,0
66347,83
66348,95
66349,95
66350,95
66351,95
66352,95
66353,0
66354,0
66355,95
66356,95
66357,95
66358,95
66359,0
66360,95
66361,95
66362,95
66363,83
66364,0
66365,0
66366,0
66367,95
66368,0
66369,0
66370,95
66371,95
66372,0
66373,95
66374,95
66375,95
66376,95
66377,95
66378,0
66379,0
66380,95
66381,95
66382,0
66383,95
66384,0
66385,95
66386,95
66387,95
66388,95
66389,0
66390,95
66391,0
66392,95
66393,0
66394,0
66395,95
66396,95
66397,0
66398,95
66399,0
66400,95
66401,176
66402,95
66403,0
66404,0
66405,95
66406,204
66407,95
66408,95
66409,95
66410,0
66411,0
66412,150
66413,95
66414,0
66415,95
66416,126
66417,95
66418,0
66419,95
66420,95
66421,95
66422,95
66423,95
66424,95
66425,95
66426,95
66427,95
66428,0
66429,0
66430,95
66431,95
66432,95
66433,95
66434,95
66435,95
66436,95
66437,0
66438,126
66439,0
66440,95
66441,95
66442,95
66443,95
66444,91
66445,83
66446,95
66447,127
66448,95
66449,95
66450,175
66451,95
66452,95
66453,95
66454,95
66455,95
66456,95
66457,95
66458,95
66459,95
66460,95
66461,0
66462,195
66463,140
66464,0
66465,95
66466,95
66467,95
66468,0
66469,95
66470,0
66471,83
66472,95
66473,0
66474,0
66475,95
66476,95
66477,0
66478,0
66479,95
66480,0
66481,95
66482,95
66483,95
66484,95
66485,95
66486,179
66487,95
66488,0
66489,95
66490,95
66491,95
66492,95
66493,95
66494,95
66495,95
66496,0
66497,0
66498,192
66499,0
66500,95
66501,95
66502,95
66503,95
66504,0
66505,0
66506,0
66507,95
66508,95
66509,95
66510,95
66511,95
66512,95
66513,95
66514,184
66515,95
66516,95
66517,95
66518,95
66519,95
66520,0
66521,95
66522,126
66523,0
66524,95
66525,0
66526,168
66527,95
66528,83
66529,201
66530,95
66531,180
66532,0
66533,95
66534,95
66535,0
66536,95
66537,95
66538,145
66539,95
66540,95
66541,95
66542,95
66543,0
66544,0
66545,0
66546,0
66547,0
66548,95
66549,95
66550,0
66551,95
66552,95
66553,95
66554,95
66555,95
66556,0
66557,95
66558,126
66559,95
66560,0
66561,0
66562,83
66563,0
66564,95
66565,0
66566,57
66567,95
66568,95
66569,0
66570,196
66571,95
66572,0
66573,95
66574,0
66575,95
66576,0
66577,0
66578,95
66579,95
66580,0
66581,95
66582,0
66583,95
66584,95
66585,95
66586,95
66587,95
66588,95
66589,95
66590,0
66591,95
66592,0
66593,95
66594,95
66595,0
66596,0
66597,95
66598,95
66599,21
66600,95
66601,0
66602,95
66603,95
66604,95
66605,95
66606,95
66607,95
66608,95
66609,95
66610,95
66611,95
66612,95
66613,95
66614,95
66615,95
66616,95
66617,2
66618,95
66619,95
66620,86
66621,0
66622,0
66623,0
66624,95
66625,0
66626,95
66627,95
66628,95
66629,0
66630,95
66631,0
66632,95
66633,95
66634,95
66635,0
66636,95
66637,138
66638,110
66639,95
66640,95
66641,95
66642,95
66643,95
66644,0
66645,95
66646,0
66647,83
66648,95
66649,95
66650,83
66651,95
66652,0
66653,95
66654,95
66655,95
66656,95
66657,95
66658,0
66659,95
66660,86
66661,95
66662,95
66663,0
66664,95
66665,0
66666,0
66667,95
66668,95
66669,112
66670,95
66671,95
66672,95
66673,0
66674,95
66675,95
66676,95
66677,0
66678,95
66679,0
66680,95
66681,95
66682,156
66683,95
66684,0
66685,95
66686,95
66687,95
66688,95
66689,95
66690,0
66691,95
66692,95
66693,95
66694,95
66695,0
66696,0
66697,0
66698,95
66699,95
66700,0
66701,95
66702,95
66703,0
66704,95
66705,95
66706,0
66707,95
66708,0
66709,95
66710,95
66711,95
66712,0
66713,95
66714,0
66715,95
66716,170
66717,95
66718,0
66719,0
66720,95
66721,95
66722,95
66723,95
66724,0
66725,95
66726,0
66727,95
66728,0
66729,66
66730,141
66731,95
66732,95
66733,0
66734,0
66735,95
66736,0
66737,83
66738,0
66739,95
66740,95
66741,0
66742,95
66743,95
66744,95
66745,95
66746,95
66747,95
66748,45
66749,95
66750,0
66751,95
66752,0
66753,95
66754,0
66755,0
66756,95
66757,95
66758,95
66759,95
66760,95
66761,0
66762,95
66763,0
66764,95
66765,95
66766,95
66767,95
66768,0
66769,95
66770,95
66771,95
66772,95
66773,95
66774,0
66775,95
66776,0
66777,0
66778,95
66779,95
66780,89
66781,95
66782,95
66783,95
66784,95
66785,95
66786,0
66787,142
66788,0
66789,142
66790,0
66791,0
66792,0
66793,95
66794,95
66795,95
66796,141
66797,95
66798,95
66799,95
66800,95
66801,95
66802,95
66803,0
66804,95
66805,95
66806,0
66807,95
66808,95
66809,95
66810,83
66811,0
66812,0
66813,0
66814,95
66815,95
66816,95
66817,95
66818,0
66819,107
66820,95
66821,0
66822,95
66823,95
66824,0
66825,0
66826,161
66827,95
66828,0
66829,95
66830,95
66831,95
66832,0
66833,95
66834,0
66835,95
66836,95
66837,95
66838,0
66839,95
66840,95
66841,0
66842,95
66843,168
66844,95
66845,0
66846,95
66847,95
66848,0
66849,95
66850,95
66851,0
66852,95
66853,95
66854,95
66855,95
66856,142
66857,95
66858,0
66859,95
66860,95
66861,95
66862,95
66863,95
66864,95
66865,95
66866,0
66867,0
66868,0
66869,0
66870,58
66871,95
66872,95
66873,95
66874,95
66875,95
66876,35
66877,0
66878,95
66879,95
66880,95
66881,0
66882,95
66883,0
66884,126
66885,95
66886,95
66887,95
66888,0
66889,95
66890,95
66891,95
66892,95
66893,112
66894,0
66895,0
66896,0
66897,95
66898,95
66899,95
66900,0
66901,0
66902,0
66903,156
66904,0
66905,0
66906,0
66907,95
66908,0
66909,0
66910,0
66911,0
66912,95
66913,95
66914,95
66915,83
66916,95
66917,0
66918,95
66919,95
66920,95
66921,95
66922,0
66923,95
66924,95
66925,0
66926,95
66927,95
66928,95
66929,0
66930,95
66931,52
66932,134
66933,95
66934,95
66935,95
66936,106
66937,0
66938,95
66939,95
66940,95
66941,95
66942,95
66943,0
66944,0
66945,95
66946,95
66947,95
66948,95
66949,95
66950,0
66951,0
66952,95
66953,117
66954,0
66955,95
66956,95
66957,95
66958,79
66959,190
66960,95
66961,95
66962,95
66963,0
66964,0
66965,95
66966,95
66967,95
66968,95
66969,0
66970,95
66971,95
66972,0
66973,95
66974,153
66975,95
66976,95
66977,95
66978,95
66979,95
66980,0
66981,95
66982,95
66983,0
66984,122
66985,0
66986,95
66987,95
66988,95
66989,95
66990,95
66991,95
66992,95
66993,0
66994,0
66995,0
66996,0
66997,0
66998,0
66999,123
67000,0
67001,95
67002,95
67003,95
67004,95
67005,95
67006,95
67007,95
67008,95
67009,0
67010,95
67011,95
67012,95
67013,95
67014,95
67015,95
67016,95
67017,0
67018,95
