id,Field_5
55827,373
55828,209
55829,372
55830,373
55831,372
55832,155
55833,155
55834,373
55835,373
55836,286
55837,372
55838,345
55839,328
55840,373
55841,373
55842,372
55843,372
55844,317
55845,373
55846,82
55847,372
55848,7
55849,151
55850,125
55851,117
55852,138
55853,373
55854,373
55855,373
55856,373
55857,373
55858,373
55859,372
55860,373
55861,372
55862,372
55863,372
55864,133
55865,317
55866,373
55867,373
55868,373
55869,373
55870,139
55871,373
55872,142
55873,373
55874,373
55875,19
55876,373
55877,151
55878,23
55879,13
55880,373
55881,340
55882,373
55883,195
55884,373
55885,373
55886,373
55887,372
55888,373
55889,372
55890,297
55891,125
55892,129
55893,373
55894,129
55895,129
55896,151
55897,256
55898,160
55899,364
55900,373
55901,152
55902,373
55903,133
55904,126
55905,373
55906,56
55907,155
55908,132
55909,38
55910,373
55911,142
55912,147
55913,178
55914,372
55915,373
55916,76
55917,151
55918,373
55919,373
55920,232
55921,372
55922,373
55923,373
55924,373
55925,125
55926,7
55927,373
55928,181
55929,373
55930,147
55931,372
55932,247
55933,372
55934,244
55935,372
55936,372
55937,373
55938,307
55939,249
55940,373
55941,373
55942,125
55943,373
55944,240
55945,336
55946,367
55947,373
55948,373
55949,372
55950,373
55951,372
55952,144
55953,372
55954,373
55955,372
55956,319
55957,373
55958,373
55959,104
55960,373
55961,373
55962,373
55963,372
55964,316
55965,120
55966,373
55967,373
55968,226
55969,373
55970,19
55971,373
55972,373
55973,373
55974,373
55975,373
55976,373
55977,246
55978,373
55979,369
55980,373
55981,151
55982,95
55983,117
55984,373
55985,372
55986,373
55987,373
55988,373
55989,317
55990,128
55991,372
55992,334
55993,373
55994,234
55995,373
55996,132
55997,117
55998,373
55999,124
56000,291
56001,156
56002,120
56003,373
56004,373
56005,373
56006,373
56007,114
56008,151
56009,198
56010,373
56011,373
56012,372
56013,147
56014,373
56015,373
56016,373
56017,373
56018,160
56019,282
56020,372
56021,373
56022,197
56023,231
56024,201
56025,373
56026,372
56027,373
56028,370
56029,137
56030,373
56031,373
56032,159
56033,276
56034,160
56035,373
56036,373
56037,169
56038,152
56039,151
56040,160
56041,373
56042,160
56043,125
56044,151
56045,242
56046,373
56047,373
56048,373
56049,147
56050,373
56051,287
56052,373
56053,372
56054,55
56055,33
56056,169
56057,208
56058,373
56059,280
56060,373
56061,373
56062,159
56063,373
56064,311
56065,353
56066,160
56067,373
56068,310
56069,11
56070,372
56071,373
56072,125
56073,342
56074,151
56075,373
56076,228
56077,151
56078,373
56079,373
56080,373
56081,373
56082,142
56083,373
56084,155
56085,372
56086,338
56087,155
56088,372
56089,373
56090,372
56091,372
56092,311
56093,373
56094,34
56095,363
56096,373
56097,373
56098,373
56099,373
56100,373
56101,373
56102,373
56103,373
56104,373
56105,42
56106,373
56107,372
56108,373
56109,373
56110,373
56111,373
56112,70
56113,373
56114,373
56115,155
56116,373
56117,373
56118,373
56119,48
56120,138
56121,128
56122,372
56123,373
56124,291
56125,373
56126,117
56127,181
56128,216
56129,211
56130,160
56131,181
56132,160
56133,226
56134,373
56135,17
56136,373
56137,373
56138,172
56139,6
56140,373
56141,373
56142,373
56143,373
56144,180
56145,334
56146,108
56147,373
56148,45
56149,133
56150,373
56151,260
56152,373
56153,373
56154,373
56155,40
56156,63
56157,147
56158,373
56159,373
56160,26
56161,279
56162,372
56163,61
56164,373
56165,271
56166,373
56167,373
56168,311
56169,372
56170,373
56171,35
56172,373
56173,235
56174,373
56175,151
56176,373
56177,373
56178,373
56179,142
56180,372
56181,113
56182,373
56183,373
56184,136
56185,79
56186,373
56187,373
56188,372
56189,373
56190,373
56191,238
56192,107
56193,160
56194,373
56195,373
56196,373
56197,373
56198,9
56199,372
56200,148
56201,120
56202,373
56203,165
56204,18
56205,373
56206,373
56207,373
56208,133
56209,160
56210,165
56211,373
56212,373
56213,78
56214,160
56215,373
56216,319
56217,373
56218,224
56219,263
56220,373
56221,373
56222,373
56223,334
56224,229
56225,373
56226,373
56227,373
56228,373
56229,372
56230,373
56231,294
56232,17
56233,346
56234,107
56235,125
56236,120
56237,373
56238,373
56239,253
56240,373
56241,110
56242,373
56243,125
56244,373
56245,373
56246,155
56247,284
56248,132
56249,205
56250,373
56251,373
56252,372
56253,244
56254,373
56255,373
56256,267
56257,159
56258,373
56259,373
56260,373
56261,373
56262,33
56263,373
56264,373
56265,373
56266,373
56267,373
56268,32
56269,373
56270,183
56271,373
56272,147
56273,69
56274,373
56275,138
56276,85
56277,155
56278,180
56279,312
56280,155
56281,373
56282,373
56283,373
56284,242
56285,165
56286,373
56287,373
56288,373
56289,114
56290,373
56291,373
56292,373
56293,373
56294,373
56295,372
56296,101
56297,372
56298,373
56299,373
56300,372
56301,373
56302,373
56303,373
56304,19
56305,128
56306,373
56307,172
56308,191
56309,373
56310,373
56311,373
56312,17
56313,373
56314,155
56315,373
56316,373
56317,373
56318,173
56319,373
56320,372
56321,373
56322,373
56323,373
56324,119
56325,128
56326,373
56327,372
56328,373
56329,373
56330,148
56331,151
56332,68
56333,373
56334,372
56335,373
56336,159
56337,373
56338,208
56339,133
56340,373
56341,105
56342,308
56343,373
56344,373
56345,312
56346,33
56347,212
56348,373
56349,42
56350,373
56351,372
56352,373
56353,263
56354,373
56355,373
56356,298
56357,373
56358,373
56359,372
56360,372
56361,373
56362,373
56363,217
56364,373
56365,373
56366,120
56367,169
56368,94
56369,373
56370,373
56371,373
56372,373
56373,373
56374,373
56375,372
56376,373
56377,182
56378,373
56379,372
56380,373
56381,373
56382,373
56383,28
56384,321
56385,373
56386,373
56387,373
56388,373
56389,373
56390,372
56391,373
56392,125
56393,139
56394,155
56395,237
56396,341
56397,34
56398,294
56399,372
56400,120
56401,373
56402,114
56403,373
56404,28
56405,373
56406,26
56407,373
56408,338
56409,373
56410,147
56411,160
56412,373
56413,373
56414,373
56415,373
56416,147
56417,373
56418,133
56419,142
56420,373
56421,373
56422,373
56423,161
56424,244
56425,373
56426,373
56427,373
56428,372
56429,114
56430,373
56431,373
56432,259
56433,163
56434,12
56435,373
56436,373
56437,373
56438,155
56439,373
56440,312
56441,160
56442,373
56443,133
56444,373
56445,373
56446,372
56447,372
56448,373
56449,334
56450,151
56451,120
56452,372
56453,373
56454,224
56455,372
56456,147
56457,114
56458,133
56459,373
56460,98
56461,373
56462,373
56463,355
56464,373
56465,373
56466,373
56467,373
56468,373
56469,373
56470,324
56471,373
56472,373
56473,373
56474,372
56475,373
56476,373
56477,373
56478,114
56479,373
56480,373
56481,373
56482,373
56483,154
56484,70
56485,373
56486,373
56487,303
56488,268
56489,68
56490,373
56491,373
56492,373
56493,373
56494,82
56495,373
56496,372
56497,201
56498,373
56499,373
56500,44
56501,128
56502,373
56503,70
56504,373
56505,373
56506,373
56507,127
56508,147
56509,372
56510,257
56511,373
56512,147
56513,372
56514,372
56515,373
56516,373
56517,273
56518,33
56519,373
56520,373
56521,372
56522,373
56523,373
56524,373
56525,373
56526,373
56527,155
56528,293
56529,373
56530,372
56531,114
56532,315
56533,126
56534,72
56535,372
56536,265
56537,373
56538,373
56539,373
56540,165
56541,373
56542,372
56543,373
56544,229
56545,372
56546,214
56547,172
56548,372
56549,142
56550,373
56551,373
56552,341
56553,373
56554,373
56555,373
56556,373
56557,51
56558,373
56559,373
56560,373
56561,373
56562,373
56563,372
56564,373
56565,125
56566,373
56567,151
56568,373
56569,373
56570,251
56571,373
56572,373
56573,373
56574,373
56575,218
56576,284
56577,373
56578,273
56579,373
56580,373
56581,373
56582,338
56583,373
56584,373
56585,3
56586,177
56587,373
56588,142
56589,373
56590,373
56591,263
56592,85
56593,39
56594,372
56595,373
56596,361
56597,241
56598,373
56599,107
56600,209
56601,112
56602,319
56603,334
56604,333
56605,372
56606,362
56607,206
56608,344
56609,30
56610,47
56611,133
56612,112
56613,373
56614,155
56615,133
56616,147
56617,373
56618,373
56619,373
56620,373
56621,372
56622,351
56623,373
56624,373
56625,30
56626,147
56627,185
56628,373
56629,373
56630,244
56631,8
56632,155
56633,373
56634,200
56635,13
56636,257
56637,372
56638,373
56639,372
56640,372
56641,155
56642,373
56643,243
56644,373
56645,33
56646,373
56647,373
56648,373
56649,291
56650,372
56651,36
56652,120
56653,151
56654,373
56655,155
56656,372
56657,373
56658,51
56659,373
56660,254
56661,35
56662,372
56663,356
56664,373
56665,373
56666,170
56667,362
56668,373
56669,373
56670,117
56671,373
56672,372
56673,165
56674,28
56675,151
56676,373
56677,274
56678,155
56679,373
56680,373
56681,373
56682,271
56683,148
56684,373
56685,275
56686,110
56687,147
56688,331
56689,373
56690,138
56691,373
56692,372
56693,373
56694,373
56695,373
56696,151
56697,372
56698,39
56699,151
56700,373
56701,160
56702,148
56703,372
56704,309
56705,327
56706,143
56707,118
56708,271
56709,372
56710,128
56711,47
56712,373
56713,373
56714,373
56715,217
56716,264
56717,29
56718,38
56719,114
56720,372
56721,54
56722,234
56723,373
56724,373
56725,32
56726,372
56727,373
56728,373
56729,373
56730,372
56731,169
56732,373
56733,155
56734,360
56735,373
56736,92
56737,138
56738,373
56739,372
56740,373
56741,373
56742,373
56743,297
56744,373
56745,372
56746,373
56747,128
56748,151
56749,373
56750,373
56751,373
56752,373
56753,133
56754,133
56755,373
56756,8
56757,183
56758,372
56759,372
56760,373
56761,17
56762,373
56763,295
56764,211
56765,373
56766,372
56767,373
56768,373
56769,4
56770,373
56771,351
56772,373
56773,373
56774,341
56775,373
56776,373
56777,373
56778,29
56779,373
56780,373
56781,372
56782,373
56783,373
56784,373
56785,142
56786,372
56787,323
56788,1
56789,52
56790,128
56791,373
56792,373
56793,34
56794,151
56795,372
56796,373
56797,133
56798,254
56799,372
56800,373
56801,47
56802,27
56803,133
56804,372
56805,114
56806,298
56807,172
56808,84
56809,279
56810,373
56811,373
56812,373
56813,372
56814,373
56815,113
56816,373
56817,133
56818,204
56819,31
56820,310
56821,373
56822,373
56823,41
56824,185
56825,121
56826,311
56827,372
56828,155
56829,149
56830,323
56831,373
56832,373
56833,147
56834,147
56835,373
56836,373
56837,373
56838,373
56839,373
56840,373
56841,101
56842,63
56843,373
56844,53
56845,45
56846,372
56847,125
56848,372
56849,372
56850,243
56851,260
56852,267
56853,373
56854,372
56855,342
56856,74
56857,373
56858,225
56859,373
56860,373
56861,373
56862,372
56863,20
56864,370
56865,151
56866,373
56867,133
56868,24
56869,231
56870,372
56871,373
56872,373
56873,373
56874,155
56875,290
56876,112
56877,14
56878,177
56879,63
56880,160
56881,373
56882,373
56883,372
56884,214
56885,373
56886,372
56887,373
56888,373
56889,201
56890,373
56891,279
56892,372
56893,373
56894,155
56895,242
56896,373
56897,359
56898,214
56899,230
56900,336
56901,373
56902,373
56903,373
56904,373
56905,268
56906,8
56907,373
56908,261
56909,373
56910,373
56911,93
56912,373
56913,287
56914,30
56915,125
56916,373
56917,372
56918,373
56919,151
56920,165
56921,373
56922,373
56923,372
56924,373
56925,373
56926,373
56927,373
56928,373
56929,233
56930,373
56931,373
56932,287
56933,151
56934,337
56935,337
56936,373
56937,372
56938,120
56939,117
56940,327
56941,128
56942,139
56943,373
56944,172
56945,373
56946,373
56947,373
56948,107
56949,373
56950,373
56951,290
56952,373
56953,128
56954,372
56955,205
56956,372
56957,373
56958,373
56959,113
56960,373
56961,126
56962,147
56963,373
56964,373
56965,373
56966,373
56967,373
56968,373
56969,253
56970,373
56971,128
56972,373
56973,372
56974,373
56975,319
56976,120
56977,372
56978,373
56979,373
56980,236
56981,24
56982,373
56983,373
56984,107
56985,373
56986,373
56987,372
56988,11
56989,373
56990,373
56991,373
56992,151
56993,373
56994,284
56995,373
56996,373
56997,99
56998,373
56999,155
57000,373
57001,81
57002,373
57003,205
57004,364
57005,160
57006,373
57007,373
57008,373
57009,240
57010,160
57011,143
57012,373
57013,155
57014,151
57015,10
57016,147
57017,254
57018,373
57019,373
57020,156
57021,117
57022,372
57023,373
57024,373
57025,117
57026,373
57027,147
57028,373
57029,151
57030,373
57031,373
57032,64
57033,373
57034,373
57035,372
57036,373
57037,373
57038,359
57039,373
57040,373
57041,160
57042,112
57043,373
57044,373
57045,56
57046,155
57047,373
57048,373
57049,373
57050,373
57051,373
57052,373
57053,373
57054,373
57055,373
57056,330
57057,313
57058,264
57059,373
57060,373
57061,373
57062,372
57063,373
57064,373
57065,373
57066,373
57067,118
57068,361
57069,373
57070,373
57071,313
57072,372
57073,372
57074,373
57075,4
57076,337
57077,372
57078,151
57079,373
57080,372
57081,297
57082,218
57083,120
57084,373
57085,373
57086,373
57087,304
57088,344
57089,344
57090,373
57091,373
57092,373
57093,373
57094,151
57095,151
57096,373
57097,82
57098,373
57099,373
57100,231
57101,373
57102,373
57103,373
57104,165
57105,284
57106,373
57107,47
57108,372
57109,373
57110,373
57111,334
57112,372
57113,201
57114,373
57115,114
57116,373
57117,372
57118,372
57119,165
57120,373
57121,373
57122,373
57123,160
57124,104
57125,94
57126,373
57127,373
57128,133
57129,373
57130,373
57131,160
57132,51
57133,373
57134,373
57135,373
57136,373
57137,165
57138,53
57139,373
57140,373
57141,373
57142,373
57143,373
57144,373
57145,283
57146,373
57147,373
57148,373
57149,373
57150,117
57151,230
57152,373
57153,372
57154,373
57155,373
57156,373
57157,373
57158,373
57159,283
57160,373
57161,279
57162,373
57163,373
57164,59
57165,373
57166,373
57167,155
57168,373
57169,160
57170,373
57171,373
57172,373
57173,373
57174,373
57175,373
57176,373
57177,373
57178,373
57179,373
57180,373
57181,373
57182,155
57183,373
57184,160
57185,336
57186,373
57187,373
57188,373
57189,373
57190,373
57191,373
57192,373
57193,373
57194,373
57195,373
57196,373
57197,373
57198,220
57199,21
57200,373
57201,373
57202,373
57203,172
57204,373
57205,373
57206,372
57207,373
57208,373
57209,373
57210,68
57211,373
57212,151
57213,373
57214,373
57215,373
57216,372
57217,373
57218,173
57219,373
57220,373
57221,8
57222,71
57223,372
57224,372
57225,373
57226,373
57227,327
57228,373
57229,373
57230,309
57231,373
57232,373
57233,373
57234,373
57235,373
57236,191
57237,373
57238,373
57239,344
57240,151
57241,372
57242,372
57243,153
57244,372
57245,373
57246,373
57247,373
57248,373
57249,373
57250,373
57251,372
57252,372
57253,373
57254,373
57255,151
57256,373
57257,373
57258,373
57259,372
57260,216
57261,373
57262,165
57263,142
57264,373
57265,373
57266,53
57267,372
57268,373
57269,372
57270,162
57271,165
57272,91
57273,373
57274,330
57275,105
57276,372
57277,242
57278,216
57279,373
57280,37
57281,373
57282,147
57283,160
57284,113
57285,337
57286,373
57287,168
57288,372
57289,147
57290,155
57291,372
57292,165
57293,373
57294,372
57295,9
57296,373
57297,165
57298,155
57299,182
57300,253
57301,160
57302,258
57303,160
57304,128
57305,241
57306,373
57307,373
57308,373
57309,155
57310,120
57311,321
57312,256
57313,373
57314,372
57315,147
57316,373
57317,373
57318,151
57319,155
57320,373
57321,373
57322,373
57323,147
57324,373
57325,373
57326,147
57327,373
57328,155
57329,373
57330,343
57331,373
57332,151
57333,147
57334,373
57335,373
57336,373
57337,373
57338,373
57339,372
57340,259
57341,373
57342,373
57343,373
57344,373
57345,373
57346,372
57347,373
57348,58
57349,372
57350,373
57351,373
57352,373
57353,147
57354,372
57355,372
57356,373
57357,373
57358,373
57359,373
57360,120
57361,272
57362,373
57363,373
57364,205
57365,33
57366,372
57367,246
57368,363
57369,373
57370,261
57371,355
57372,373
57373,19
57374,107
57375,197
57376,373
57377,373
57378,373
57379,307
57380,183
57381,67
57382,118
57383,373
57384,17
57385,339
57386,157
57387,160
57388,98
57389,64
57390,307
57391,178
57392,372
57393,373
57394,158
57395,165
57396,373
57397,373
57398,372
57399,189
57400,373
57401,155
57402,160
57403,373
57404,373
57405,341
57406,373
57407,151
57408,372
57409,373
57410,372
57411,309
57412,372
57413,373
57414,373
57415,373
57416,373
57417,151
57418,373
57419,373
57420,373
57421,373
57422,373
57423,373
57424,373
57425,373
57426,373
57427,373
57428,372
57429,373
57430,373
57431,165
57432,311
57433,373
57434,373
57435,373
57436,373
57437,373
57438,373
57439,373
57440,373
57441,373
57442,117
57443,160
57444,373
57445,372
57446,373
57447,155
57448,373
57449,373
57450,233
57451,373
57452,373
57453,373
57454,373
57455,120
57456,372
57457,373
57458,373
57459,373
57460,373
57461,373
57462,156
57463,373
57464,372
57465,373
57466,373
57467,372
57468,373
57469,373
57470,373
57471,114
57472,373
57473,51
57474,373
57475,373
57476,373
57477,372
57478,373
57479,373
57480,373
57481,55
57482,373
57483,373
57484,105
57485,155
57486,373
57487,126
57488,151
57489,97
57490,373
57491,356
57492,372
57493,125
57494,372
57495,92
57496,341
57497,245
57498,78
57499,373
57500,373
57501,373
57502,372
57503,373
57504,373
57505,45
57506,373
57507,224
57508,373
57509,372
57510,140
57511,373
57512,373
57513,42
57514,373
57515,368
57516,373
57517,373
57518,128
57519,373
57520,32
57521,155
57522,354
57523,373
57524,373
57525,373
57526,373
57527,373
57528,372
57529,45
57530,373
57531,373
57532,373
57533,373
57534,373
57535,57
57536,54
57537,347
57538,372
57539,373
57540,373
57541,165
57542,142
57543,114
57544,191
57545,373
57546,373
57547,257
57548,45
57549,133
57550,155
57551,342
57552,64
57553,155
57554,257
57555,57
57556,360
57557,372
57558,373
57559,23
57560,209
57561,373
57562,373
57563,132
57564,373
57565,373
57566,151
