id,Age
55028,34.0
55029,23.0
55030,28.0
55031,27.0
55032,0.0
55033,34.0
55034,35.0
55035,0.0
55036,32.0
55037,0.0
55038,27.0
55039,33.0
55040,0.0
55041,34.0
55042,34.0
55043,0.0
55044,0.0
55045,35.0
55046,28.0
55047,0.0
55048,0.0
55049,0.0
55050,0.0
55051,39.0
55052,34.0
55053,31.0
55054,24.0
55055,0.0
55056,0.0
55057,24.0
55058,27.0
55059,30.0
55060,0.0
55061,0.0
55062,0.0
55063,39.0
55064,34.0
55065,35.0
55066,36.0
55067,0.0
55068,39.0
55069,0.0
55070,0.0
55071,0.0
55072,29.0
55073,35.0
55074,0.0
55075,36.0
55076,26.0
55077,35.0
55078,36.0
55079,0.0
55080,30.0
55081,0.0
55082,0.0
55083,21.0
55084,0.0
55085,0.0
55086,0.0
55087,34.0
55088,30.0
55089,0.0
55090,0.0
55091,0.0
55092,37.0
55093,0.0
55094,0.0
55095,0.0
55096,26.0
55097,0.0
55098,30.0
55099,36.0
55100,36.0
55101,28.0
55102,0.0
55103,0.0
55104,36.0
55105,0.0
55106,25.0
55107,46.0
55108,0.0
55109,0.0
55110,34.0
55111,37.0
55112,21.0
55113,0.0
55114,22.0
55115,27.0
55116,0.0
55117,0.0
55118,34.0
55119,0.0
55120,0.0
55121,0.0
55122,27.0
55123,0.0
55124,23.0
55125,0.0
55126,33.0
55127,0.0
55128,35.0
55129,0.0
55130,0.0
55131,0.0
55132,0.0
55133,34.0
55134,0.0
55135,28.0
55136,34.0
55137,0.0
55138,0.0
55139,36.0
55140,0.0
55141,0.0
55142,26.0
55143,35.0
55144,0.0
55145,0.0
55146,37.0
55147,0.0
55148,0.0
55149,0.0
55150,28.0
55151,0.0
55152,30.0
55153,0.0
55154,32.0
55155,0.0
55156,37.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,29.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,29.0
55167,0.0
55168,0.0
55169,0.0
55170,30.0
55171,0.0
55172,35.0
55173,34.0
55174,28.0
55175,28.0
55176,34.0
55177,32.0
55178,0.0
55179,0.0
55180,0.0
55181,27.0
55182,28.0
55183,34.0
55184,28.0
55185,0.0
55186,30.0
55187,31.0
55188,37.0
55189,0.0
55190,0.0
55191,0.0
55192,0.0
55193,0.0
55194,30.0
55195,29.0
55196,0.0
55197,35.0
55198,0.0
55199,0.0
55200,29.0
55201,29.0
55202,29.0
55203,49.0
55204,0.0
55205,0.0
55206,0.0
55207,30.0
55208,31.0
55209,0.0
55210,0.0
55211,0.0
55212,0.0
55213,29.0
55214,0.0
55215,0.0
55216,28.0
55217,35.0
55218,35.0
55219,30.0
55220,29.0
55221,0.0
55222,36.0
55223,29.0
55224,29.0
55225,44.0
55226,0.0
55227,32.0
55228,29.0
55229,0.0
55230,28.0
55231,36.0
55232,27.0
55233,0.0
55234,0.0
55235,0.0
55236,33.0
55237,33.0
55238,0.0
55239,0.0
55240,33.0
55241,26.0
55242,0.0
55243,32.0
55244,26.0
55245,33.0
55246,26.0
55247,39.0
55248,0.0
55249,0.0
55250,33.0
55251,0.0
55252,33.0
55253,0.0
55254,0.0
55255,0.0
55256,0.0
55257,0.0
55258,28.0
55259,32.0
55260,38.0
55261,32.0
55262,34.0
55263,0.0
55264,26.0
55265,0.0
55266,0.0
55267,32.0
55268,0.0
55269,35.0
55270,0.0
55271,21.0
55272,32.0
55273,0.0
55274,0.0
55275,0.0
55276,0.0
55277,28.0
55278,0.0
55279,32.0
55280,34.0
55281,26.0
55282,31.0
55283,0.0
55284,0.0
55285,37.0
55286,0.0
55287,30.0
55288,37.0
55289,31.0
55290,0.0
55291,28.0
55292,28.0
55293,29.0
55294,33.0
55295,0.0
55296,26.0
55297,30.0
55298,38.0
55299,31.0
55300,34.0
55301,27.0
55302,0.0
55303,0.0
55304,32.0
55305,28.0
55306,33.0
55307,34.0
55308,27.0
55309,32.0
55310,0.0
55311,0.0
55312,0.0
55313,28.0
55314,0.0
55315,0.0
55316,0.0
55317,41.0
55318,0.0
55319,0.0
55320,36.0
55321,21.0
55322,0.0
55323,0.0
55324,0.0
55325,0.0
55326,22.0
55327,23.0
55328,33.0
55329,22.0
55330,0.0
55331,29.0
55332,0.0
55333,29.0
55334,38.0
55335,0.0
55336,28.0
55337,0.0
55338,47.0
55339,0.0
55340,34.0
55341,23.0
55342,0.0
55343,30.0
55344,0.0
55345,37.0
55346,37.0
55347,31.0
55348,50.0
55349,23.0
55350,25.0
55351,31.0
55352,30.0
55353,0.0
55354,41.0
55355,38.0
55356,22.0
55357,30.0
55358,0.0
55359,25.0
55360,0.0
55361,30.0
55362,0.0
55363,0.0
55364,0.0
55365,0.0
55366,0.0
55367,35.0
55368,0.0
55369,24.0
55370,0.0
55371,31.0
55372,0.0
55373,0.0
55374,36.0
55375,0.0
55376,0.0
55377,47.0
55378,48.0
55379,34.0
55380,0.0
55381,38.0
55382,0.0
55383,30.0
55384,37.0
55385,35.0
55386,31.0
55387,0.0
55388,22.0
55389,31.0
55390,38.0
55391,25.0
55392,21.0
55393,0.0
55394,39.0
55395,36.0
55396,21.0
55397,35.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,30.0
55405,22.0
55406,0.0
55407,21.0
55408,31.0
55409,24.0
55410,22.0
55411,22.0
55412,0.0
55413,0.0
55414,39.0
55415,32.0
55416,37.0
55417,0.0
55418,31.0
55419,31.0
55420,22.0
55421,27.0
55422,31.0
55423,0.0
55424,0.0
55425,0.0
55426,30.0
55427,0.0
55428,22.0
55429,25.0
55430,20.0
55431,33.0
55432,0.0
55433,21.0
55434,37.0
55435,20.0
55436,0.0
55437,0.0
55438,0.0
55439,0.0
55440,0.0
55441,34.0
55442,0.0
55443,0.0
55444,23.0
55445,0.0
55446,23.0
55447,22.0
55448,0.0
55449,50.0
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,58.0
55456,32.0
55457,48.0
55458,23.0
55459,29.0
55460,0.0
55461,0.0
55462,0.0
55463,29.0
55464,0.0
55465,36.0
55466,24.0
55467,0.0
55468,24.0
55469,0.0
55470,29.0
55471,24.0
55472,25.0
55473,0.0
55474,37.0
55475,22.0
55476,31.0
55477,24.0
55478,0.0
55479,36.0
55480,0.0
55481,23.0
55482,0.0
55483,30.0
55484,32.0
55485,24.0
55486,0.0
55487,32.0
55488,0.0
55489,0.0
55490,40.0
55491,0.0
55492,0.0
55493,31.0
55494,40.0
55495,40.0
55496,0.0
55497,0.0
55498,38.0
55499,36.0
55500,0.0
55501,24.0
55502,0.0
55503,0.0
55504,40.0
55505,0.0
55506,25.0
55507,0.0
55508,0.0
55509,27.0
55510,32.0
55511,0.0
55512,0.0
55513,37.0
55514,0.0
55515,42.0
55516,0.0
55517,0.0
55518,35.0
55519,32.0
55520,39.0
55521,0.0
55522,27.0
55523,27.0
55524,31.0
55525,51.0
55526,0.0
55527,29.0
55528,31.0
55529,38.0
55530,38.0
55531,47.0
55532,28.0
55533,0.0
55534,35.0
55535,33.0
55536,35.0
55537,30.0
55538,36.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,31.0
55544,0.0
55545,0.0
55546,38.0
55547,0.0
55548,30.0
55549,25.0
55550,40.0
55551,0.0
55552,42.0
55553,0.0
55554,0.0
55555,38.0
55556,34.0
55557,38.0
55558,0.0
55559,35.0
55560,0.0
55561,0.0
55562,0.0
55563,0.0
55564,0.0
55565,40.0
55566,32.0
55567,0.0
55568,0.0
55569,0.0
55570,35.0
55571,0.0
55572,0.0
55573,0.0
55574,35.0
55575,30.0
55576,0.0
55577,0.0
55578,0.0
55579,24.0
55580,0.0
55581,24.0
55582,0.0
55583,37.0
55584,0.0
55585,0.0
55586,31.0
55587,0.0
55588,51.0
55589,0.0
55590,36.0
55591,46.0
55592,0.0
55593,31.0
55594,35.0
55595,35.0
55596,0.0
55597,32.0
55598,0.0
55599,0.0
55600,37.0
55601,0.0
55602,38.0
55603,32.0
55604,24.0
55605,34.0
55606,0.0
55607,24.0
55608,0.0
55609,31.0
55610,45.0
55611,0.0
55612,0.0
55613,46.0
55614,24.0
55615,0.0
55616,46.0
55617,0.0
55618,36.0
55619,32.0
55620,32.0
55621,0.0
55622,34.0
55623,0.0
55624,0.0
55625,0.0
55626,0.0
55627,30.0
55628,30.0
55629,37.0
55630,51.0
55631,30.0
55632,37.0
55633,0.0
55634,23.0
55635,34.0
55636,50.0
55637,0.0
55638,48.0
55639,0.0
55640,35.0
55641,48.0
55642,0.0
55643,0.0
55644,36.0
55645,24.0
55646,0.0
55647,32.0
55648,0.0
55649,35.0
55650,0.0
55651,0.0
55652,0.0
55653,34.0
55654,23.0
55655,38.0
55656,0.0
55657,0.0
55658,28.0
55659,37.0
55660,44.0
55661,21.0
55662,37.0
55663,24.0
55664,0.0
55665,24.0
55666,0.0
55667,24.0
55668,0.0
55669,30.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,53.0
55675,0.0
55676,0.0
55677,0.0
55678,0.0
55679,28.0
55680,24.0
55681,0.0
55682,23.0
55683,39.0
55684,0.0
55685,24.0
55686,22.0
55687,0.0
55688,28.0
55689,0.0
55690,23.0
55691,0.0
55692,0.0
55693,0.0
55694,25.0
55695,0.0
55696,0.0
55697,0.0
55698,25.0
55699,0.0
55700,37.0
55701,33.0
55702,0.0
55703,35.0
55704,38.0
55705,37.0
55706,0.0
55707,0.0
55708,25.0
55709,0.0
55710,0.0
55711,0.0
55712,21.0
55713,35.0
55714,0.0
55715,23.0
55716,31.0
55717,0.0
55718,0.0
55719,23.0
55720,36.0
55721,0.0
55722,0.0
55723,23.0
55724,23.0
55725,0.0
55726,0.0
55727,21.0
55728,23.0
55729,0.0
55730,0.0
55731,0.0
55732,28.0
55733,0.0
55734,36.0
55735,38.0
55736,23.0
55737,39.0
55738,25.0
55739,0.0
55740,38.0
55741,29.0
55742,23.0
55743,0.0
55744,34.0
55745,25.0
55746,33.0
55747,0.0
55748,29.0
55749,0.0
55750,23.0
55751,0.0
55752,24.0
55753,35.0
55754,38.0
55755,0.0
55756,52.0
55757,38.0
55758,31.0
55759,22.0
55760,0.0
55761,36.0
55762,39.0
55763,31.0
55764,32.0
55765,38.0
55766,32.0
55767,0.0
55768,24.0
55769,24.0
55770,23.0
55771,32.0
55772,25.0
55773,0.0
55774,22.0
55775,34.0
55776,35.0
55777,32.0
55778,30.0
55779,0.0
55780,37.0
55781,30.0
55782,0.0
55783,37.0
55784,0.0
55785,24.0
55786,0.0
55787,0.0
55788,0.0
55789,0.0
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,29.0
55795,25.0
55796,0.0
55797,30.0
55798,31.0
55799,0.0
55800,32.0
55801,24.0
55802,37.0
55803,0.0
55804,48.0
55805,0.0
55806,0.0
55807,0.0
55808,23.0
55809,0.0
55810,30.0
55811,0.0
55812,30.0
55813,0.0
55814,0.0
55815,24.0
55816,25.0
55817,0.0
55818,36.0
55819,0.0
55820,24.0
55821,38.0
55822,0.0
55823,0.0
55824,0.0
55825,25.0
55826,31.0
55827,0.0
55828,51.0
55829,49.0
55830,0.0
55831,48.0
55832,31.0
55833,31.0
55834,0.0
55835,0.0
55836,35.0
55837,50.0
55838,31.0
55839,36.0
55840,0.0
55841,0.0
55842,26.0
55843,25.0
55844,36.0
55845,0.0
55846,36.0
55847,40.0
55848,27.0
55849,35.0
55850,27.0
55851,31.0
55852,27.0
55853,0.0
55854,0.0
55855,0.0
55856,0.0
55857,0.0
55858,0.0
55859,38.0
55860,0.0
55861,43.0
55862,33.0
55863,26.0
55864,31.0
55865,24.0
55866,0.0
55867,0.0
55868,0.0
55869,0.0
55870,25.0
55871,0.0
55872,28.0
55873,0.0
55874,0.0
55875,45.0
55876,0.0
55877,39.0
55878,50.0
55879,49.0
55880,0.0
55881,36.0
55882,0.0
55883,26.0
55884,0.0
55885,0.0
55886,0.0
55887,33.0
55888,0.0
55889,39.0
55890,35.0
55891,27.0
55892,32.0
55893,0.0
55894,32.0
55895,52.0
55896,35.0
55897,38.0
55898,38.0
55899,33.0
55900,0.0
55901,27.0
55902,0.0
55903,36.0
55904,34.0
55905,0.0
55906,42.0
55907,34.0
55908,24.0
55909,23.0
55910,0.0
55911,31.0
55912,35.0
55913,36.0
55914,35.0
55915,0.0
55916,23.0
55917,37.0
55918,0.0
55919,0.0
55920,25.0
55921,40.0
55922,0.0
55923,0.0
55924,0.0
55925,23.0
55926,39.0
55927,0.0
55928,35.0
55929,0.0
55930,38.0
55931,38.0
55932,36.0
55933,24.0
55934,28.0
55935,35.0
55936,35.0
55937,0.0
55938,24.0
55939,36.0
55940,0.0
55941,0.0
55942,36.0
55943,0.0
55944,23.0
55945,34.0
55946,37.0
55947,0.0
55948,0.0
55949,35.0
55950,0.0
55951,37.0
55952,36.0
55953,36.0
55954,0.0
55955,23.0
55956,38.0
55957,0.0
55958,0.0
55959,35.0
55960,0.0
55961,0.0
55962,0.0
55963,40.0
55964,23.0
55965,34.0
55966,0.0
55967,0.0
55968,35.0
55969,0.0
55970,23.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,0.0
55976,0.0
55977,35.0
55978,0.0
55979,25.0
55980,0.0
55981,25.0
55982,35.0
55983,25.0
55984,0.0
55985,38.0
55986,0.0
55987,0.0
55988,0.0
55989,28.0
55990,49.0
55991,46.0
55992,50.0
55993,0.0
55994,49.0
55995,0.0
55996,29.0
55997,28.0
55998,0.0
55999,29.0
56000,46.0
56001,32.0
56002,31.0
56003,0.0
56004,0.0
56005,0.0
56006,0.0
56007,46.0
56008,21.0
56009,53.0
56010,0.0
56011,0.0
56012,50.0
56013,27.0
56014,0.0
56015,0.0
56016,0.0
56017,0.0
56018,29.0
56019,29.0
56020,28.0
56021,0.0
56022,33.0
56023,35.0
56024,20.0
56025,0.0
56026,36.0
56027,0.0
56028,58.0
56029,33.0
56030,0.0
56031,0.0
56032,31.0
56033,30.0
56034,31.0
56035,0.0
56036,0.0
56037,33.0
56038,56.0
56039,28.0
56040,29.0
56041,0.0
56042,29.0
56043,36.0
56044,27.0
56045,29.0
56046,0.0
56047,0.0
56048,0.0
56049,27.0
56050,0.0
56051,51.0
56052,0.0
56053,27.0
56054,29.0
56055,28.0
56056,36.0
56057,44.0
56058,0.0
56059,47.0
56060,0.0
56061,0.0
56062,38.0
56063,0.0
56064,28.0
56065,28.0
56066,33.0
56067,0.0
56068,22.0
56069,30.0
56070,21.0
56071,0.0
56072,38.0
56073,26.0
56074,30.0
56075,0.0
56076,22.0
56077,30.0
56078,0.0
56079,0.0
56080,0.0
56081,0.0
56082,25.0
56083,0.0
56084,38.0
56085,34.0
56086,23.0
56087,25.0
56088,20.0
56089,0.0
56090,22.0
56091,21.0
56092,50.0
56093,0.0
56094,22.0
56095,21.0
56096,0.0
56097,0.0
56098,0.0
56099,0.0
56100,0.0
56101,0.0
56102,0.0
56103,0.0
56104,0.0
56105,34.0
56106,0.0
56107,24.0
56108,0.0
56109,0.0
56110,0.0
56111,0.0
56112,22.0
56113,0.0
56114,0.0
56115,30.0
56116,0.0
56117,0.0
56118,0.0
56119,30.0
56120,46.0
56121,33.0
56122,29.0
56123,0.0
56124,28.0
56125,0.0
56126,28.0
56127,28.0
56128,30.0
56129,32.0
56130,38.0
56131,28.0
56132,31.0
56133,27.0
56134,0.0
56135,30.0
56136,0.0
56137,0.0
56138,33.0
56139,47.0
56140,33.0
56141,0.0
56142,0.0
56143,0.0
56144,32.0
56145,21.0
56146,32.0
56147,0.0
56148,25.0
56149,30.0
56150,0.0
56151,30.0
56152,0.0
56153,0.0
56154,0.0
56155,33.0
56156,22.0
56157,37.0
56158,0.0
56159,0.0
56160,21.0
56161,22.0
56162,39.0
56163,34.0
56164,0.0
56165,24.0
56166,0.0
56167,0.0
56168,26.0
56169,34.0
56170,0.0
56171,25.0
56172,0.0
56173,24.0
56174,0.0
56175,40.0
56176,0.0
56177,0.0
56178,0.0
56179,36.0
56180,29.0
56181,40.0
56182,0.0
56183,0.0
56184,22.0
56185,27.0
56186,0.0
56187,0.0
56188,22.0
56189,0.0
56190,0.0
56191,29.0
56192,33.0
56193,33.0
56194,0.0
56195,0.0
56196,0.0
56197,0.0
56198,22.0
56199,40.0
56200,22.0
56201,39.0
56202,0.0
56203,21.0
56204,26.0
56205,0.0
56206,0.0
56207,0.0
56208,21.0
56209,23.0
56210,22.0
56211,0.0
56212,0.0
56213,25.0
56214,21.0
56215,0.0
56216,20.0
56217,0.0
56218,20.0
56219,22.0
56220,0.0
56221,0.0
56222,0.0
56223,31.0
56224,30.0
56225,0.0
56226,0.0
56227,0.0
56228,0.0
56229,30.0
56230,0.0
56231,28.0
56232,37.0
56233,25.0
56234,40.0
56235,46.0
56236,38.0
56237,0.0
56238,0.0
56239,36.0
56240,0.0
56241,41.0
56242,0.0
56243,21.0
56244,0.0
56245,0.0
56246,33.0
56247,41.0
56248,38.0
56249,42.0
56250,0.0
56251,0.0
56252,39.0
56253,26.0
56254,0.0
56255,0.0
56256,22.0
56257,27.0
56258,0.0
56259,0.0
56260,0.0
56261,0.0
56262,26.0
56263,0.0
56264,0.0
56265,0.0
56266,0.0
56267,0.0
56268,22.0
56269,0.0
56270,29.0
56271,0.0
56272,33.0
56273,37.0
56274,0.0
56275,41.0
56276,48.0
56277,33.0
56278,30.0
56279,41.0
56280,22.0
56281,0.0
56282,0.0
56283,0.0
56284,33.0
56285,33.0
56286,0.0
56287,0.0
56288,0.0
56289,30.0
56290,0.0
56291,0.0
56292,0.0
56293,0.0
56294,0.0
56295,30.0
56296,39.0
56297,26.0
56298,0.0
56299,0.0
56300,45.0
56301,0.0
56302,0.0
56303,0.0
56304,32.0
56305,26.0
56306,0.0
56307,36.0
56308,26.0
56309,0.0
56310,0.0
56311,0.0
56312,26.0
56313,0.0
56314,26.0
56315,0.0
56316,0.0
56317,0.0
56318,36.0
56319,0.0
56320,26.0
56321,0.0
56322,0.0
56323,0.0
56324,40.0
56325,27.0
56326,0.0
56327,30.0
56328,0.0
56329,0.0
56330,42.0
56331,42.0
56332,29.0
56333,0.0
56334,29.0
56335,0.0
56336,26.0
56337,0.0
56338,29.0
56339,43.0
56340,0.0
56341,22.0
56342,42.0
56343,0.0
56344,0.0
56345,21.0
56346,21.0
56347,28.0
56348,0.0
56349,41.0
56350,0.0
56351,29.0
56352,0.0
56353,29.0
56354,0.0
56355,0.0
56356,21.0
56357,0.0
56358,0.0
56359,30.0
56360,28.0
56361,0.0
56362,0.0
56363,44.0
56364,0.0
56365,0.0
56366,40.0
56367,22.0
56368,36.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,22.0
56376,0.0
56377,30.0
56378,0.0
56379,38.0
56380,0.0
56381,0.0
56382,0.0
56383,33.0
56384,36.0
56385,0.0
56386,0.0
56387,0.0
56388,0.0
56389,0.0
56390,42.0
56391,0.0
56392,41.0
56393,33.0
56394,37.0
56395,28.0
56396,22.0
56397,22.0
56398,37.0
56399,40.0
56400,33.0
56401,0.0
56402,31.0
56403,0.0
56404,39.0
56405,0.0
56406,29.0
56407,0.0
56408,20.0
56409,0.0
56410,22.0
56411,29.0
56412,0.0
56413,0.0
56414,0.0
56415,0.0
56416,29.0
56417,0.0
56418,24.0
56419,25.0
56420,0.0
56421,0.0
56422,0.0
56423,21.0
56424,32.0
56425,0.0
56426,0.0
56427,0.0
56428,46.0
56429,33.0
56430,0.0
56431,0.0
56432,25.0
56433,26.0
56434,25.0
56435,0.0
56436,0.0
56437,0.0
56438,23.0
56439,0.0
56440,25.0
56441,44.0
56442,0.0
56443,40.0
56444,0.0
56445,0.0
56446,42.0
56447,36.0
56448,0.0
56449,22.0
56450,33.0
56451,28.0
56452,26.0
56453,0.0
56454,29.0
56455,26.0
56456,29.0
56457,29.0
56458,25.0
56459,0.0
56460,42.0
56461,0.0
56462,0.0
56463,30.0
56464,0.0
56465,0.0
56466,0.0
56467,0.0
56468,0.0
56469,0.0
56470,32.0
56471,0.0
56472,0.0
56473,0.0
56474,42.0
56475,0.0
56476,0.0
56477,0.0
56478,30.0
56479,0.0
56480,0.0
56481,0.0
56482,0.0
56483,32.0
56484,44.0
56485,0.0
56486,0.0
56487,42.0
56488,27.0
56489,25.0
56490,0.0
56491,0.0
56492,0.0
56493,0.0
56494,29.0
56495,0.0
56496,26.0
56497,26.0
56498,0.0
56499,0.0
56500,33.0
56501,26.0
56502,0.0
56503,41.0
56504,0.0
56505,0.0
56506,0.0
56507,41.0
56508,27.0
56509,27.0
56510,32.0
56511,0.0
56512,27.0
56513,27.0
56514,28.0
56515,0.0
56516,0.0
56517,36.0
56518,31.0
56519,0.0
56520,0.0
56521,23.0
56522,0.0
56523,0.0
56524,0.0
56525,0.0
56526,0.0
56527,33.0
56528,34.0
56529,0.0
56530,32.0
56531,44.0
56532,28.0
56533,26.0
56534,29.0
56535,32.0
56536,28.0
56537,0.0
56538,0.0
56539,0.0
56540,41.0
56541,0.0
56542,26.0
56543,0.0
56544,24.0
56545,26.0
56546,26.0
56547,24.0
56548,65.0
56549,28.0
56550,0.0
56551,0.0
56552,27.0
56553,0.0
56554,0.0
56555,0.0
56556,0.0
56557,29.0
56558,0.0
56559,0.0
56560,0.0
56561,0.0
56562,0.0
56563,32.0
56564,0.0
56565,28.0
56566,0.0
56567,29.0
56568,0.0
56569,0.0
56570,29.0
56571,0.0
56572,0.0
56573,0.0
56574,0.0
56575,28.0
56576,28.0
56577,0.0
56578,23.0
56579,0.0
56580,0.0
56581,0.0
56582,26.0
56583,0.0
56584,0.0
56585,32.0
56586,32.0
56587,0.0
56588,30.0
56589,0.0
56590,0.0
56591,27.0
56592,28.0
56593,26.0
56594,28.0
56595,0.0
56596,26.0
56597,33.0
56598,0.0
56599,32.0
56600,29.0
56601,40.0
56602,26.0
56603,26.0
56604,30.0
56605,30.0
56606,34.0
56607,31.0
56608,33.0
56609,25.0
56610,25.0
56611,44.0
56612,40.0
56613,0.0
56614,28.0
56615,26.0
56616,28.0
56617,0.0
56618,0.0
56619,0.0
56620,0.0
56621,42.0
56622,27.0
56623,0.0
56624,0.0
56625,31.0
56626,23.0
56627,27.0
56628,0.0
56629,0.0
56630,32.0
56631,42.0
56632,28.0
56633,0.0
56634,27.0
56635,27.0
56636,41.0
56637,26.0
56638,0.0
56639,27.0
56640,30.0
56641,31.0
56642,0.0
56643,30.0
56644,0.0
56645,41.0
56646,0.0
56647,0.0
56648,0.0
56649,27.0
56650,31.0
56651,28.0
56652,30.0
56653,25.0
56654,0.0
56655,30.0
56656,29.0
56657,0.0
56658,36.0
56659,0.0
56660,31.0
56661,57.0
56662,48.0
56663,26.0
56664,0.0
56665,0.0
56666,37.0
56667,33.0
56668,0.0
56669,0.0
56670,33.0
56671,0.0
56672,32.0
56673,25.0
56674,41.0
56675,44.0
56676,0.0
56677,24.0
56678,34.0
56679,0.0
56680,0.0
56681,0.0
56682,48.0
56683,28.0
56684,0.0
56685,42.0
56686,28.0
56687,47.0
56688,43.0
56689,0.0
56690,50.0
56691,0.0
56692,40.0
56693,0.0
56694,0.0
56695,0.0
56696,28.0
56697,54.0
56698,24.0
56699,28.0
56700,0.0
56701,45.0
56702,26.0
56703,28.0
56704,28.0
56705,39.0
56706,31.0
56707,33.0
56708,35.0
56709,48.0
56710,38.0
56711,21.0
56712,0.0
56713,0.0
56714,0.0
56715,26.0
56716,45.0
56717,47.0
56718,27.0
56719,37.0
56720,32.0
56721,34.0
56722,33.0
56723,0.0
56724,0.0
56725,21.0
56726,28.0
56727,0.0
56728,0.0
56729,0.0
56730,23.0
56731,31.0
56732,0.0
56733,29.0
56734,32.0
56735,0.0
56736,27.0
56737,30.0
56738,0.0
56739,25.0
56740,0.0
56741,0.0
56742,0.0
56743,30.0
56744,0.0
56745,49.0
56746,0.0
56747,42.0
56748,30.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,42.0
56754,42.0
56755,0.0
56756,30.0
56757,39.0
56758,38.0
56759,31.0
56760,0.0
56761,34.0
56762,0.0
56763,42.0
56764,34.0
56765,0.0
56766,23.0
56767,0.0
56768,0.0
56769,49.0
56770,0.0
56771,38.0
56772,0.0
56773,0.0
56774,26.0
56775,0.0
56776,0.0
56777,0.0
56778,43.0
56779,0.0
56780,0.0
56781,41.0
56782,0.0
56783,0.0
56784,0.0
56785,30.0
56786,30.0
56787,38.0
56788,24.0
56789,24.0
56790,42.0
56791,0.0
56792,0.0
56793,47.0
56794,32.0
56795,46.0
56796,0.0
56797,49.0
56798,25.0
56799,24.0
56800,0.0
56801,46.0
56802,26.0
56803,28.0
56804,32.0
56805,35.0
56806,36.0
56807,49.0
56808,47.0
56809,28.0
56810,0.0
56811,0.0
56812,0.0
56813,43.0
56814,0.0
56815,26.0
56816,0.0
56817,30.0
56818,26.0
56819,48.0
56820,25.0
56821,0.0
56822,0.0
56823,37.0
56824,48.0
56825,47.0
56826,28.0
56827,30.0
56828,44.0
56829,33.0
56830,27.0
56831,0.0
56832,0.0
56833,31.0
56834,45.0
56835,0.0
56836,0.0
56837,0.0
56838,0.0
56839,0.0
56840,0.0
56841,30.0
56842,24.0
56843,0.0
56844,30.0
56845,44.0
56846,32.0
56847,28.0
56848,34.0
56849,25.0
56850,32.0
56851,26.0
56852,24.0
56853,0.0
56854,23.0
56855,25.0
56856,46.0
56857,0.0
56858,27.0
56859,0.0
56860,0.0
56861,0.0
56862,29.0
56863,46.0
56864,25.0
56865,31.0
56866,0.0
56867,28.0
56868,28.0
56869,37.0
56870,23.0
56871,0.0
56872,0.0
56873,0.0
56874,24.0
56875,43.0
56876,30.0
56877,25.0
56878,34.0
56879,22.0
56880,25.0
56881,0.0
56882,0.0
56883,24.0
56884,31.0
56885,0.0
56886,31.0
56887,0.0
56888,0.0
56889,29.0
56890,0.0
56891,29.0
56892,45.0
56893,0.0
56894,30.0
56895,31.0
56896,0.0
56897,29.0
56898,26.0
56899,41.0
56900,25.0
56901,0.0
56902,0.0
56903,0.0
56904,0.0
56905,42.0
56906,27.0
56907,0.0
56908,47.0
56909,0.0
56910,0.0
56911,25.0
56912,0.0
56913,26.0
56914,26.0
56915,25.0
56916,0.0
56917,29.0
56918,0.0
56919,27.0
56920,48.0
56921,0.0
56922,0.0
56923,28.0
56924,0.0
56925,0.0
56926,0.0
56927,0.0
56928,0.0
56929,27.0
56930,0.0
56931,0.0
56932,26.0
56933,32.0
56934,25.0
56935,27.0
56936,0.0
56937,22.0
56938,43.0
56939,32.0
56940,26.0
56941,24.0
56942,23.0
56943,0.0
56944,28.0
56945,0.0
56946,0.0
56947,0.0
56948,30.0
56949,0.0
56950,0.0
56951,25.0
56952,0.0
56953,33.0
56954,31.0
56955,46.0
56956,24.0
56957,0.0
56958,0.0
56959,30.0
56960,0.0
56961,31.0
56962,33.0
56963,0.0
56964,0.0
56965,0.0
56966,0.0
56967,0.0
56968,0.0
56969,26.0
56970,0.0
56971,24.0
56972,0.0
56973,33.0
56974,0.0
56975,25.0
56976,32.0
56977,28.0
56978,0.0
56979,0.0
56980,27.0
56981,26.0
56982,0.0
56983,0.0
56984,27.0
56985,0.0
56986,0.0
56987,26.0
56988,23.0
56989,0.0
56990,0.0
56991,0.0
56992,25.0
56993,0.0
56994,22.0
56995,0.0
56996,0.0
56997,31.0
56998,0.0
56999,33.0
57000,0.0
57001,33.0
57002,0.0
57003,25.0
57004,31.0
57005,25.0
57006,0.0
57007,0.0
57008,0.0
57009,27.0
57010,31.0
57011,33.0
57012,0.0
57013,29.0
57014,30.0
57015,27.0
57016,30.0
57017,32.0
57018,0.0
57019,0.0
57020,33.0
57021,28.0
57022,33.0
57023,0.0
57024,0.0
57025,29.0
57026,0.0
