id,numOrg
55007,4.0
55008,7.0
55009,1.0
55010,1.0
55011,-1.0
55012,0.0
55013,10.0
55014,4.0
55015,3.0
55016,2.0
55017,0.0
55018,4.0
55019,13.0
55020,0.0
55021,2.0
55022,4.0
55023,10.0
55024,0.0
55025,3.0
55026,2.0
55027,0.0
55028,6.0
55029,2.0
55030,1.0
55031,2.0
55032,4.0
55033,1.0
55034,6.0
55035,3.0
55036,4.0
55037,3.0
55038,2.0
55039,3.0
55040,7.0
55041,5.0
55042,7.0
55043,4.0
55044,2.0
55045,0.0
55046,1.0
55047,-1.0
55048,-1.0
55049,1.0
55050,3.0
55051,0.0
55052,2.0
55053,5.0
55054,8.0
55055,3.0
55056,-1.0
55057,3.0
55058,1.0
55059,2.0
55060,-1.0
55061,-1.0
55062,1.0
55063,3.0
55064,2.0
55065,6.0
55066,3.0
55067,4.0
55068,6.0
55069,0.0
55070,4.0
55071,-1.0
55072,9.0
55073,1.0
55074,1.0
55075,4.0
55076,2.0
55077,7.0
55078,5.0
55079,0.0
55080,2.0
55081,6.0
55082,2.0
55083,3.0
55084,1.0
55085,4.0
55086,7.0
55087,2.0
55088,3.0
55089,1.0
55090,2.0
55091,1.0
55092,3.0
55093,1.0
55094,1.0
55095,0.0
55096,4.0
55097,0.0
55098,5.0
55099,2.0
55100,7.0
55101,1.0
55102,3.0
55103,1.0
55104,3.0
55105,0.0
55106,0.0
55107,3.0
55108,3.0
55109,7.0
55110,0.0
55111,3.0
55112,1.0
55113,0.0
55114,2.0
55115,2.0
55116,-1.0
55117,3.0
55118,3.0
55119,1.0
55120,-1.0
55121,4.0
55122,5.0
55123,-1.0
55124,7.0
55125,5.0
55126,4.0
55127,2.0
55128,5.0
55129,1.0
55130,6.0
55131,4.0
55132,3.0
55133,5.0
55134,5.0
55135,6.0
55136,4.0
55137,-1.0
55138,3.0
55139,2.0
55140,0.0
55141,-1.0
55142,1.0
55143,5.0
55144,4.0
55145,1.0
55146,2.0
55147,4.0
55148,2.0
55149,-1.0
55150,0.0
55151,-1.0
55152,0.0
55153,1.0
55154,5.0
55155,2.0
55156,5.0
55157,10.0
55158,0.0
55159,2.0
55160,3.0
55161,2.0
55162,3.0
55163,4.0
55164,2.0
55165,-1.0
55166,5.0
55167,5.0
55168,3.0
55169,7.0
55170,4.0
55171,-1.0
55172,0.0
55173,0.0
55174,0.0
55175,3.0
55176,1.0
55177,5.0
55178,11.0
55179,2.0
55180,3.0
55181,4.0
55182,0.0
55183,6.0
55184,4.0
55185,5.0
55186,5.0
55187,8.0
55188,18.0
55189,0.0
55190,3.0
55191,3.0
55192,-1.0
55193,-1.0
55194,2.0
55195,3.0
55196,3.0
55197,1.0
55198,3.0
55199,1.0
55200,5.0
55201,3.0
55202,2.0
55203,2.0
55204,7.0
55205,-1.0
55206,-1.0
55207,1.0
55208,5.0
55209,7.0
55210,-1.0
55211,-1.0
55212,-1.0
55213,4.0
55214,4.0
55215,3.0
55216,2.0
55217,4.0
55218,3.0
55219,2.0
55220,2.0
55221,7.0
55222,1.0
55223,0.0
55224,1.0
55225,2.0
55226,12.0
55227,7.0
55228,7.0
55229,1.0
55230,8.0
55231,0.0
55232,7.0
55233,2.0
55234,-1.0
55235,6.0
55236,3.0
55237,7.0
55238,4.0
55239,0.0
55240,3.0
55241,7.0
55242,5.0
55243,6.0
55244,3.0
55245,5.0
55246,2.0
55247,4.0
55248,1.0
55249,5.0
55250,1.0
55251,2.0
55252,6.0
55253,1.0
55254,7.0
55255,3.0
55256,6.0
55257,3.0
55258,4.0
55259,6.0
55260,2.0
55261,3.0
55262,9.0
55263,-1.0
55264,2.0
55265,7.0
55266,1.0
55267,6.0
55268,1.0
55269,3.0
55270,0.0
55271,2.0
55272,1.0
55273,0.0
55274,1.0
55275,0.0
55276,0.0
55277,7.0
55278,8.0
55279,4.0
55280,0.0
55281,9.0
55282,1.0
55283,4.0
55284,5.0
55285,9.0
55286,4.0
55287,3.0
55288,17.0
55289,2.0
55290,-1.0
55291,1.0
55292,6.0
55293,0.0
55294,8.0
55295,2.0
55296,0.0
55297,1.0
55298,0.0
55299,5.0
55300,2.0
55301,1.0
55302,-1.0
55303,0.0
55304,3.0
55305,2.0
55306,5.0
55307,3.0
55308,4.0
55309,8.0
55310,4.0
55311,-1.0
55312,-1.0
55313,1.0
55314,8.0
55315,-1.0
55316,2.0
55317,0.0
55318,3.0
55319,9.0
55320,5.0
55321,6.0
55322,3.0
55323,0.0
55324,-1.0
55325,-1.0
55326,3.0
55327,2.0
55328,1.0
55329,5.0
55330,1.0
55331,3.0
55332,-1.0
55333,4.0
55334,2.0
55335,4.0
55336,2.0
55337,2.0
55338,4.0
55339,0.0
55340,0.0
55341,0.0
55342,-1.0
55343,1.0
55344,2.0
55345,7.0
55346,0.0
55347,7.0
55348,4.0
55349,1.0
55350,0.0
55351,1.0
55352,1.0
55353,0.0
55354,5.0
55355,5.0
55356,7.0
55357,2.0
55358,2.0
55359,4.0
55360,2.0
55361,5.0
55362,7.0
55363,2.0
55364,-1.0
55365,2.0
55366,5.0
55367,3.0
55368,1.0
55369,1.0
55370,-1.0
55371,12.0
55372,2.0
55373,5.0
55374,5.0
55375,2.0
55376,3.0
55377,4.0
55378,4.0
55379,3.0
55380,0.0
55381,3.0
55382,6.0
55383,6.0
55384,2.0
55385,0.0
55386,0.0
55387,7.0
55388,2.0
55389,7.0
55390,9.0
55391,2.0
55392,2.0
55393,2.0
55394,2.0
55395,5.0
55396,1.0
55397,0.0
55398,3.0
55399,8.0
55400,4.0
55401,4.0
55402,2.0
55403,3.0
55404,7.0
55405,4.0
55406,4.0
55407,1.0
55408,6.0
55409,3.0
55410,5.0
55411,7.0
55412,2.0
55413,7.0
55414,5.0
55415,3.0
55416,0.0
55417,0.0
55418,6.0
55419,3.0
55420,4.0
55421,1.0
55422,7.0
55423,2.0
55424,-1.0
55425,4.0
55426,0.0
55427,6.0
55428,0.0
55429,2.0
55430,0.0
55431,4.0
55432,-1.0
55433,4.0
55434,1.0
55435,8.0
55436,3.0
55437,1.0
55438,5.0
55439,3.0
55440,1.0
55441,2.0
55442,1.0
55443,-1.0
55444,2.0
55445,7.0
55446,6.0
55447,3.0
55448,2.0
55449,8.0
55450,3.0
55451,0.0
55452,5.0
55453,8.0
55454,2.0
55455,0.0
55456,2.0
55457,2.0
55458,4.0
55459,2.0
55460,3.0
55461,5.0
55462,3.0
55463,2.0
55464,4.0
55465,3.0
55466,1.0
55467,6.0
55468,8.0
55469,4.0
55470,6.0
55471,6.0
55472,4.0
55473,4.0
55474,4.0
55475,1.0
55476,4.0
55477,5.0
55478,2.0
55479,9.0
55480,1.0
55481,1.0
55482,7.0
55483,6.0
55484,2.0
55485,2.0
55486,1.0
55487,2.0
55488,5.0
55489,-1.0
55490,1.0
55491,1.0
55492,2.0
55493,4.0
55494,2.0
55495,0.0
55496,5.0
55497,3.0
55498,1.0
55499,2.0
55500,4.0
55501,8.0
55502,4.0
55503,4.0
55504,10.0
55505,6.0
55506,9.0
55507,0.0
55508,1.0
55509,5.0
55510,7.0
55511,-1.0
55512,-1.0
55513,5.0
55514,3.0
55515,7.0
55516,1.0
55517,5.0
55518,1.0
55519,0.0
55520,1.0
55521,-1.0
55522,0.0
55523,2.0
55524,1.0
55525,0.0
55526,0.0
55527,1.0
55528,5.0
55529,6.0
55530,1.0
55531,1.0
55532,2.0
55533,1.0
55534,1.0
55535,4.0
55536,3.0
55537,1.0
55538,3.0
55539,9.0
55540,5.0
55541,0.0
55542,2.0
55543,0.0
55544,3.0
55545,6.0
55546,2.0
55547,-1.0
55548,1.0
55549,5.0
55550,2.0
55551,1.0
55552,3.0
55553,1.0
55554,1.0
55555,4.0
55556,6.0
55557,1.0
55558,-1.0
55559,6.0
55560,3.0
55561,-1.0
55562,2.0
55563,3.0
55564,0.0
55565,2.0
55566,2.0
55567,3.0
55568,2.0
55569,0.0
55570,3.0
55571,1.0
55572,2.0
55573,0.0
55574,1.0
55575,4.0
55576,-1.0
55577,4.0
55578,4.0
55579,6.0
55580,-1.0
55581,5.0
55582,2.0
55583,2.0
55584,2.0
55585,-1.0
55586,4.0
55587,4.0
55588,4.0
55589,2.0
55590,4.0
55591,5.0
55592,2.0
55593,7.0
55594,9.0
55595,0.0
55596,7.0
55597,0.0
55598,5.0
55599,1.0
55600,0.0
55601,2.0
55602,2.0
55603,1.0
55604,5.0
55605,2.0
55606,4.0
55607,4.0
55608,7.0
55609,2.0
55610,5.0
55611,3.0
55612,-1.0
55613,2.0
55614,3.0
55615,3.0
55616,2.0
55617,1.0
55618,0.0
55619,0.0
55620,8.0
55621,1.0
55622,4.0
55623,4.0
55624,-1.0
55625,0.0
55626,7.0
55627,1.0
55628,7.0
55629,0.0
55630,2.0
55631,5.0
55632,2.0
55633,8.0
55634,3.0
55635,1.0
55636,0.0
55637,0.0
55638,0.0
55639,2.0
55640,0.0
55641,3.0
55642,10.0
55643,-1.0
55644,2.0
55645,1.0
55646,1.0
55647,3.0
55648,7.0
55649,1.0
55650,6.0
55651,9.0
55652,6.0
55653,0.0
55654,6.0
55655,8.0
55656,4.0
55657,5.0
55658,1.0
55659,4.0
55660,1.0
55661,9.0
55662,2.0
55663,2.0
55664,5.0
55665,0.0
55666,-1.0
55667,7.0
55668,7.0
55669,2.0
55670,5.0
55671,0.0
55672,5.0
55673,4.0
55674,1.0
55675,4.0
55676,1.0
55677,6.0
55678,3.0
55679,2.0
55680,0.0
55681,2.0
55682,4.0
55683,1.0
55684,6.0
55685,1.0
55686,2.0
55687,4.0
55688,6.0
55689,1.0
55690,2.0
55691,5.0
55692,0.0
55693,13.0
55694,0.0
55695,-1.0
55696,-1.0
55697,1.0
55698,3.0
55699,2.0
55700,2.0
55701,0.0
55702,5.0
55703,0.0
55704,0.0
55705,4.0
55706,9.0
55707,3.0
55708,6.0
55709,1.0
55710,5.0
55711,-1.0
55712,3.0
55713,1.0
55714,5.0
55715,6.0
55716,2.0
55717,4.0
55718,8.0
55719,4.0
55720,3.0
55721,6.0
55722,8.0
55723,0.0
55724,1.0
55725,3.0
55726,4.0
55727,8.0
55728,8.0
55729,4.0
55730,1.0
55731,0.0
55732,2.0
55733,1.0
55734,5.0
55735,1.0
55736,2.0
55737,2.0
55738,4.0
55739,5.0
55740,1.0
55741,1.0
55742,0.0
55743,2.0
55744,5.0
55745,2.0
55746,4.0
55747,-1.0
55748,3.0
55749,2.0
55750,3.0
55751,3.0
55752,5.0
55753,2.0
55754,0.0
55755,0.0
55756,1.0
55757,4.0
55758,0.0
55759,2.0
55760,4.0
55761,2.0
55762,4.0
55763,6.0
55764,4.0
55765,7.0
55766,5.0
55767,6.0
55768,1.0
55769,5.0
55770,3.0
55771,-1.0
55772,1.0
55773,2.0
55774,4.0
55775,4.0
55776,4.0
55777,5.0
55778,6.0
55779,3.0
55780,9.0
55781,2.0
55782,4.0
55783,1.0
55784,-1.0
55785,0.0
55786,3.0
55787,-1.0
55788,-1.0
55789,6.0
55790,-1.0
55791,2.0
55792,-1.0
55793,5.0
55794,4.0
55795,2.0
55796,10.0
55797,0.0
55798,9.0
55799,-1.0
55800,5.0
55801,2.0
55802,4.0
55803,2.0
55804,2.0
55805,9.0
55806,0.0
55807,2.0
55808,2.0
55809,-1.0
55810,4.0
55811,-1.0
55812,5.0
55813,2.0
55814,8.0
55815,1.0
55816,4.0
55817,0.0
55818,2.0
55819,2.0
55820,3.0
55821,6.0
55822,2.0
55823,1.0
55824,2.0
55825,1.0
55826,4.0
55827,3.0
55828,1.0
55829,3.0
55830,3.0
55831,4.0
55832,7.0
55833,8.0
55834,9.0
55835,3.0
55836,1.0
55837,9.0
55838,4.0
55839,4.0
55840,-1.0
55841,0.0
55842,1.0
55843,0.0
55844,0.0
55845,9.0
55846,5.0
55847,8.0
55848,6.0
55849,3.0
55850,2.0
55851,1.0
55852,4.0
55853,5.0
55854,-1.0
55855,1.0
55856,9.0
55857,0.0
55858,0.0
55859,9.0
55860,4.0
55861,1.0
55862,7.0
55863,3.0
55864,1.0
55865,6.0
55866,2.0
55867,7.0
55868,3.0
55869,0.0
55870,2.0
55871,5.0
55872,2.0
55873,-1.0
55874,3.0
55875,2.0
55876,-1.0
55877,4.0
55878,8.0
55879,0.0
55880,1.0
55881,3.0
55882,1.0
55883,5.0
55884,0.0
55885,-1.0
55886,1.0
55887,1.0
55888,7.0
55889,6.0
55890,5.0
55891,4.0
55892,8.0
55893,5.0
55894,9.0
55895,3.0
55896,10.0
55897,6.0
55898,1.0
55899,0.0
55900,6.0
55901,1.0
55902,-1.0
55903,3.0
55904,8.0
55905,2.0
55906,4.0
55907,2.0
55908,3.0
55909,8.0
55910,-1.0
55911,6.0
55912,5.0
55913,1.0
55914,1.0
55915,3.0
55916,0.0
55917,3.0
55918,2.0
55919,0.0
55920,1.0
55921,0.0
55922,3.0
55923,6.0
55924,-1.0
55925,4.0
55926,3.0
55927,8.0
55928,9.0
55929,4.0
55930,6.0
55931,6.0
55932,1.0
55933,1.0
55934,2.0
55935,5.0
55936,5.0
55937,-1.0
55938,2.0
55939,10.0
55940,3.0
55941,1.0
55942,2.0
55943,4.0
55944,2.0
55945,8.0
55946,8.0
55947,9.0
55948,0.0
55949,1.0
55950,4.0
55951,11.0
55952,8.0
55953,0.0
55954,1.0
55955,3.0
55956,3.0
55957,5.0
55958,8.0
55959,3.0
55960,0.0
55961,2.0
55962,7.0
55963,3.0
55964,1.0
55965,4.0
55966,0.0
55967,2.0
55968,1.0
55969,6.0
55970,5.0
55971,6.0
55972,3.0
55973,2.0
55974,3.0
55975,6.0
55976,9.0
55977,7.0
55978,1.0
55979,6.0
55980,3.0
55981,3.0
55982,10.0
55983,5.0
55984,3.0
55985,1.0
55986,4.0
55987,-1.0
55988,8.0
55989,6.0
55990,3.0
55991,0.0
55992,2.0
55993,-1.0
55994,3.0
55995,3.0
55996,10.0
55997,3.0
55998,0.0
55999,2.0
56000,1.0
56001,0.0
56002,1.0
56003,1.0
56004,-1.0
56005,10.0
56006,0.0
56007,6.0
56008,0.0
56009,7.0
56010,7.0
56011,2.0
56012,3.0
56013,2.0
56014,0.0
56015,1.0
56016,2.0
56017,6.0
56018,4.0
56019,2.0
56020,5.0
56021,2.0
56022,8.0
56023,7.0
56024,3.0
56025,6.0
56026,3.0
56027,6.0
56028,3.0
56029,2.0
56030,4.0
56031,2.0
56032,8.0
56033,3.0
56034,0.0
56035,6.0
56036,2.0
56037,5.0
56038,2.0
56039,0.0
56040,11.0
56041,11.0
56042,10.0
56043,1.0
56044,3.0
56045,2.0
56046,5.0
56047,0.0
56048,6.0
56049,0.0
56050,12.0
56051,3.0
56052,8.0
56053,1.0
56054,5.0
56055,2.0
56056,3.0
56057,4.0
56058,-1.0
56059,13.0
56060,-1.0
56061,9.0
56062,0.0
56063,11.0
56064,2.0
56065,7.0
56066,0.0
56067,1.0
56068,5.0
56069,1.0
56070,3.0
56071,2.0
56072,0.0
56073,0.0
56074,4.0
56075,2.0
56076,3.0
56077,4.0
56078,-1.0
56079,9.0
56080,3.0
56081,4.0
56082,1.0
56083,7.0
56084,1.0
56085,4.0
56086,3.0
56087,4.0
56088,1.0
56089,1.0
56090,0.0
56091,1.0
56092,1.0
56093,5.0
56094,4.0
56095,1.0
56096,3.0
56097,0.0
56098,6.0
56099,-1.0
56100,0.0
56101,6.0
56102,1.0
56103,4.0
56104,3.0
56105,7.0
56106,7.0
56107,1.0
56108,0.0
56109,-1.0
56110,3.0
56111,-1.0
56112,1.0
56113,3.0
56114,6.0
56115,1.0
56116,0.0
56117,0.0
56118,1.0
56119,2.0
56120,1.0
56121,6.0
56122,2.0
56123,1.0
56124,12.0
56125,-1.0
56126,12.0
56127,2.0
56128,1.0
56129,5.0
56130,6.0
56131,9.0
56132,5.0
56133,1.0
56134,-1.0
56135,2.0
56136,6.0
56137,0.0
56138,6.0
56139,4.0
56140,4.0
56141,0.0
56142,6.0
56143,7.0
56144,5.0
56145,6.0
56146,5.0
56147,4.0
56148,0.0
56149,14.0
56150,-1.0
56151,0.0
56152,5.0
56153,0.0
56154,9.0
56155,6.0
56156,5.0
56157,9.0
56158,2.0
56159,3.0
56160,6.0
56161,1.0
56162,2.0
56163,1.0
56164,10.0
56165,2.0
56166,-1.0
56167,0.0
56168,2.0
56169,1.0
56170,3.0
56171,4.0
56172,-1.0
56173,10.0
56174,-1.0
56175,0.0
56176,3.0
56177,4.0
56178,-1.0
56179,2.0
56180,5.0
56181,7.0
56182,2.0
56183,9.0
56184,4.0
56185,6.0
56186,2.0
56187,3.0
56188,1.0
56189,-1.0
56190,12.0
56191,0.0
56192,3.0
56193,7.0
56194,6.0
56195,-1.0
56196,3.0
56197,3.0
56198,1.0
56199,4.0
56200,1.0
56201,4.0
56202,4.0
56203,3.0
56204,7.0
56205,-1.0
56206,6.0
56207,-1.0
56208,6.0
56209,3.0
56210,1.0
56211,0.0
56212,0.0
56213,2.0
56214,0.0
56215,4.0
56216,2.0
56217,-1.0
56218,6.0
56219,4.0
56220,5.0
56221,4.0
56222,0.0
56223,3.0
56224,5.0
56225,-1.0
56226,0.0
56227,-1.0
56228,-1.0
56229,2.0
56230,8.0
56231,9.0
56232,1.0
56233,1.0
56234,5.0
56235,2.0
56236,2.0
56237,3.0
56238,-1.0
56239,10.0
56240,4.0
56241,0.0
56242,5.0
56243,3.0
56244,3.0
56245,-1.0
56246,1.0
56247,5.0
56248,2.0
56249,2.0
56250,3.0
56251,4.0
56252,0.0
56253,5.0
56254,0.0
56255,-1.0
56256,10.0
56257,3.0
56258,-1.0
56259,1.0
56260,0.0
56261,6.0
56262,0.0
56263,3.0
56264,6.0
56265,4.0
56266,0.0
56267,0.0
56268,5.0
56269,0.0
56270,8.0
56271,3.0
56272,13.0
56273,4.0
56274,0.0
56275,2.0
56276,5.0
56277,4.0
56278,5.0
56279,1.0
56280,2.0
56281,3.0
56282,7.0
56283,4.0
56284,2.0
56285,5.0
56286,1.0
56287,1.0
56288,3.0
56289,3.0
56290,5.0
56291,-1.0
56292,2.0
56293,3.0
56294,2.0
56295,0.0
56296,7.0
56297,4.0
56298,3.0
56299,6.0
56300,4.0
56301,4.0
56302,-1.0
56303,3.0
56304,5.0
56305,0.0
56306,2.0
56307,2.0
56308,8.0
56309,2.0
56310,-1.0
56311,9.0
56312,4.0
56313,3.0
56314,3.0
56315,-1.0
56316,6.0
56317,1.0
56318,3.0
56319,2.0
56320,7.0
56321,0.0
56322,6.0
56323,0.0
56324,4.0
56325,0.0
56326,0.0
56327,4.0
56328,1.0
56329,1.0
56330,6.0
56331,2.0
56332,5.0
56333,5.0
56334,2.0
56335,1.0
56336,0.0
56337,6.0
56338,2.0
56339,4.0
56340,-1.0
56341,7.0
56342,0.0
56343,3.0
56344,5.0
56345,2.0
56346,4.0
56347,0.0
56348,2.0
56349,3.0
56350,4.0
56351,5.0
56352,4.0
56353,4.0
56354,4.0
56355,6.0
56356,2.0
56357,1.0
56358,4.0
56359,6.0
56360,8.0
56361,3.0
56362,4.0
56363,3.0
56364,0.0
56365,-1.0
56366,2.0
56367,4.0
56368,1.0
56369,5.0
56370,1.0
56371,4.0
56372,5.0
56373,2.0
56374,7.0
56375,7.0
56376,-1.0
56377,4.0
56378,4.0
56379,0.0
56380,3.0
56381,-1.0
56382,2.0
56383,0.0
56384,0.0
56385,-1.0
56386,8.0
56387,-1.0
56388,3.0
56389,5.0
56390,5.0
56391,1.0
56392,0.0
56393,3.0
56394,2.0
56395,4.0
56396,4.0
56397,9.0
56398,1.0
56399,2.0
56400,6.0
56401,0.0
56402,6.0
56403,6.0
56404,2.0
56405,6.0
56406,3.0
56407,0.0
56408,3.0
56409,6.0
56410,5.0
56411,3.0
56412,3.0
56413,0.0
56414,-1.0
56415,7.0
56416,1.0
56417,1.0
56418,4.0
56419,3.0
56420,0.0
56421,4.0
56422,4.0
56423,3.0
56424,0.0
56425,2.0
56426,5.0
56427,1.0
56428,8.0
56429,7.0
56430,-1.0
56431,4.0
56432,5.0
56433,5.0
56434,1.0
56435,8.0
56436,1.0
56437,4.0
56438,1.0
56439,9.0
56440,6.0
56441,1.0
56442,-1.0
56443,2.0
56444,2.0
56445,-1.0
56446,0.0
56447,9.0
56448,-1.0
56449,3.0
56450,3.0
56451,1.0
56452,3.0
56453,2.0
56454,1.0
56455,4.0
56456,3.0
56457,2.0
56458,6.0
56459,4.0
56460,1.0
56461,1.0
56462,-1.0
56463,0.0
56464,1.0
56465,-1.0
56466,6.0
56467,1.0
56468,0.0
56469,-1.0
56470,4.0
56471,4.0
56472,0.0
56473,-1.0
56474,3.0
56475,3.0
56476,-1.0
56477,-1.0
56478,0.0
56479,4.0
56480,4.0
56481,3.0
56482,-1.0
56483,2.0
56484,4.0
56485,0.0
56486,2.0
56487,2.0
56488,3.0
56489,6.0
56490,0.0
56491,2.0
56492,2.0
56493,-1.0
56494,3.0
56495,6.0
56496,0.0
56497,4.0
56498,1.0
56499,3.0
56500,2.0
56501,2.0
56502,6.0
56503,1.0
56504,6.0
56505,3.0
56506,5.0
56507,0.0
56508,0.0
56509,0.0
56510,2.0
56511,1.0
56512,1.0
56513,8.0
56514,3.0
56515,0.0
56516,2.0
56517,3.0
56518,3.0
56519,-1.0
56520,-1.0
56521,0.0
56522,1.0
56523,2.0
56524,3.0
56525,1.0
56526,1.0
56527,5.0
56528,5.0
56529,4.0
56530,2.0
56531,9.0
56532,0.0
56533,1.0
56534,0.0
56535,3.0
56536,2.0
56537,-1.0
56538,4.0
56539,8.0
56540,3.0
56541,4.0
56542,5.0
56543,2.0
56544,1.0
56545,0.0
56546,3.0
56547,7.0
56548,3.0
56549,1.0
56550,0.0
56551,5.0
56552,7.0
56553,1.0
56554,7.0
56555,-1.0
56556,9.0
56557,4.0
56558,3.0
56559,5.0
56560,8.0
56561,5.0
56562,-1.0
56563,3.0
56564,2.0
56565,6.0
56566,4.0
56567,1.0
56568,1.0
56569,0.0
56570,1.0
56571,0.0
56572,1.0
56573,0.0
56574,1.0
56575,1.0
56576,3.0
56577,4.0
56578,5.0
56579,-1.0
56580,5.0
56581,7.0
56582,1.0
56583,5.0
56584,4.0
56585,2.0
56586,8.0
56587,1.0
56588,3.0
56589,5.0
56590,0.0
56591,4.0
56592,4.0
56593,2.0
56594,3.0
56595,0.0
56596,5.0
56597,4.0
56598,0.0
56599,3.0
56600,2.0
56601,2.0
56602,5.0
56603,1.0
56604,3.0
56605,3.0
56606,6.0
56607,0.0
56608,0.0
56609,5.0
56610,4.0
56611,5.0
56612,4.0
56613,4.0
56614,2.0
56615,6.0
56616,9.0
56617,1.0
56618,-1.0
56619,-1.0
56620,0.0
56621,5.0
56622,2.0
56623,3.0
56624,2.0
56625,7.0
56626,8.0
56627,6.0
56628,2.0
56629,7.0
56630,2.0
56631,1.0
56632,2.0
56633,-1.0
56634,4.0
56635,1.0
56636,1.0
56637,10.0
56638,2.0
56639,0.0
56640,1.0
56641,1.0
56642,3.0
56643,5.0
56644,1.0
56645,2.0
56646,7.0
56647,3.0
56648,4.0
56649,0.0
56650,4.0
56651,0.0
56652,4.0
56653,3.0
56654,6.0
56655,1.0
56656,6.0
56657,-1.0
56658,8.0
56659,-1.0
56660,0.0
56661,1.0
56662,3.0
56663,3.0
56664,5.0
56665,8.0
56666,1.0
56667,4.0
56668,2.0
56669,2.0
56670,0.0
56671,0.0
56672,6.0
56673,9.0
56674,5.0
56675,10.0
56676,-1.0
56677,3.0
56678,5.0
56679,3.0
56680,2.0
56681,11.0
56682,0.0
56683,5.0
56684,12.0
56685,1.0
56686,3.0
56687,3.0
56688,0.0
56689,0.0
56690,3.0
56691,3.0
56692,0.0
56693,4.0
56694,0.0
56695,5.0
56696,6.0
56697,2.0
56698,2.0
56699,1.0
56700,0.0
56701,0.0
56702,6.0
56703,3.0
56704,0.0
56705,5.0
56706,5.0
56707,4.0
56708,10.0
56709,1.0
56710,9.0
56711,4.0
56712,1.0
56713,0.0
56714,4.0
56715,5.0
56716,4.0
56717,0.0
56718,5.0
56719,2.0
56720,1.0
56721,1.0
56722,10.0
56723,8.0
56724,2.0
56725,7.0
56726,5.0
56727,1.0
56728,1.0
56729,2.0
56730,0.0
56731,1.0
56732,-1.0
56733,1.0
56734,0.0
56735,-1.0
56736,6.0
56737,11.0
56738,-1.0
56739,5.0
56740,4.0
56741,-1.0
56742,6.0
56743,4.0
56744,5.0
56745,6.0
56746,1.0
56747,5.0
56748,2.0
56749,-1.0
56750,5.0
56751,0.0
56752,0.0
56753,3.0
56754,2.0
56755,-1.0
56756,0.0
56757,1.0
56758,8.0
56759,1.0
56760,4.0
56761,1.0
56762,7.0
56763,0.0
56764,0.0
56765,1.0
56766,1.0
56767,1.0
56768,1.0
56769,4.0
56770,2.0
56771,8.0
56772,0.0
56773,9.0
56774,3.0
56775,0.0
56776,8.0
56777,7.0
56778,3.0
56779,8.0
56780,-1.0
56781,0.0
56782,1.0
56783,3.0
56784,4.0
56785,0.0
56786,12.0
56787,0.0
56788,2.0
56789,0.0
56790,0.0
56791,0.0
56792,8.0
56793,1.0
56794,5.0
56795,5.0
56796,3.0
56797,0.0
56798,3.0
56799,5.0
56800,3.0
56801,1.0
56802,5.0
56803,0.0
56804,2.0
56805,4.0
56806,4.0
56807,12.0
56808,1.0
56809,8.0
56810,4.0
56811,6.0
56812,-1.0
56813,2.0
56814,7.0
56815,0.0
56816,3.0
56817,2.0
56818,1.0
56819,3.0
56820,3.0
56821,0.0
56822,1.0
56823,5.0
56824,2.0
56825,1.0
56826,2.0
56827,3.0
56828,6.0
56829,0.0
56830,3.0
56831,12.0
56832,6.0
56833,6.0
56834,0.0
56835,2.0
56836,1.0
56837,3.0
56838,3.0
56839,-1.0
56840,-1.0
56841,2.0
56842,8.0
56843,2.0
56844,9.0
56845,3.0
56846,1.0
56847,0.0
56848,1.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,1.0
56854,6.0
56855,6.0
56856,10.0
56857,10.0
56858,2.0
56859,1.0
56860,5.0
56861,1.0
56862,1.0
56863,8.0
56864,7.0
56865,7.0
56866,-1.0
56867,3.0
56868,3.0
56869,4.0
56870,6.0
56871,-1.0
56872,3.0
56873,5.0
56874,5.0
56875,7.0
56876,1.0
56877,6.0
56878,0.0
56879,3.0
56880,0.0
56881,2.0
56882,3.0
56883,5.0
56884,4.0
56885,4.0
56886,5.0
56887,1.0
56888,4.0
56889,13.0
56890,2.0
56891,4.0
56892,1.0
56893,5.0
56894,5.0
56895,3.0
56896,10.0
56897,0.0
56898,3.0
56899,0.0
56900,9.0
56901,12.0
56902,6.0
56903,4.0
56904,4.0
56905,1.0
56906,4.0
56907,8.0
56908,0.0
56909,6.0
56910,1.0
56911,1.0
56912,7.0
56913,2.0
56914,4.0
56915,4.0
56916,-1.0
56917,3.0
56918,0.0
56919,7.0
56920,1.0
56921,3.0
56922,5.0
56923,5.0
56924,1.0
56925,5.0
56926,2.0
56927,2.0
56928,0.0
56929,0.0
56930,6.0
56931,2.0
56932,1.0
56933,2.0
56934,2.0
56935,3.0
56936,0.0
56937,4.0
56938,6.0
56939,1.0
56940,0.0
56941,2.0
56942,3.0
56943,2.0
56944,5.0
56945,7.0
56946,6.0
56947,0.0
56948,3.0
56949,1.0
56950,0.0
56951,1.0
56952,3.0
56953,11.0
56954,1.0
56955,2.0
56956,2.0
56957,5.0
56958,1.0
56959,0.0
56960,6.0
56961,10.0
56962,2.0
56963,1.0
56964,2.0
56965,3.0
56966,3.0
56967,3.0
56968,7.0
56969,2.0
56970,-1.0
56971,3.0
56972,1.0
56973,2.0
56974,7.0
56975,0.0
56976,2.0
56977,5.0
56978,-1.0
56979,4.0
56980,3.0
56981,0.0
56982,3.0
56983,4.0
